id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
47,Egypt,6713,6731,6750,6769,6789,6810,6831,6853,6876,6899,6923,6948,6972,6998,7023,7049,7074,7100,7126,7152,7177,7203,7229,7254,7280,7305,7330,7356,7381,7406,7431,7456,7481,7506,7531,7556,7581,7605,7630,7655,7679,7704,7728,7752,7777,7801,7825,7849,7873,7897,7921,7945,7969,7993,8016,8040,8064,8087,8111,8134,8157,8181,8204,8227,8250,8273,8296,8319,8342,8365,8387,8410,8433,8455,8478,8500,8522,8545,8567,8589,8611,8633,8655,8677,8699,8721,8743,8764,8786,8807,8829,8850,8872,8893,8914,8935,8957,8978,8999,9020,9040,9061
48,El Salvador,1134,1140,1145,1150,1156,1161,1166,1171,1176,1180,1185,1190,1195,1199,1204,1209,1213,1218,1223,1227,1232,1236,1241,1245,1250,1254,1258,1263,1267,1271,1276,1280,1284,1288,1292,1296,1300,1305,1309,1312,1316,1320,1324,1328,1332,1336,1340,1343,1347,1351,1354,1358,1362,1365,1369,1372,1376,1379,1383,1386,1389,1393,1396,1399,1403,1406,1409,1412,1415,1419,1422,1425,1428,1431,1434,1437,1440,1443,1446,1448,1451,1454,1457,1460,1462,1465,1468,1471,1473,1476,1478,1481,1484,1486,1489,1491,1494,1496,1498,1501,1503,1506
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,123,126,130,133,137,141,145,149,153,157,161,166,170,175,179,184,188,193,198,203,208,213,219,224,230,235,241,247,253,259,265,271,278,284,291,298,305,312,319,326,334,341,349,357,365,373,381,390,398,407,416,425,434,444,453,463,473,483,493,504,514,525,536,547,558,570,581,593,605,618,630,643,656,669,682,695,709,723,737,751,766,780,795,810,826,841,857,873,889,906,922,939,956,974,991,1009,1027,1045,1063,1082,1101,1120
52,Eswatini,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145
53,Ethiopia,1724,1731,1739,1746,1754,1761,1769,1777,1785,1793,1801,1810,1818,1827,1835,1844,1853,1862,1871,1880,1890,1899,1909,1919,1929,1939,1949,1959,1969,1980,1991,2001,2012,2023,2034,2046,2057,2069,2080,2092,2104,2116,2128,2140,2153,2165,2178,2190,2203,2216,2229,2242,2255,2269,2282,2296,2309,2323,2337,2350,2364,2378,2392,2407,2421,2435,2449,2464,2478,2493,2507,2522,2537,2551,2566,2581,2596,2610,2625,2640,2655,2670,2685,2700,2715,2730,2744,2759,2774,2789,2804,2819,2834,2848,2863,2878,2892,2907,2922,2936,2951,2965
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,408,411,413,416,419,423,426,430,433,437,441,445,450,454,458,463,467,472,476,481,486,491,496,501,506,511,516,521,527,532,538,543,549,555,560,566,572,578,584,590,596,602,608,614,621,627,633,640,646,653,659,666,672,679,686,692,699,706,713,719,726,733,740,747,754,760,767,774,781,788,795,801,808,815,822,829,835,842,849,855,862,869,875,882,888,895,901,907,914,920,926,932,938,944,950,956,962,968,974,979,985,991
56,France,54231,54657,55052,55418,55759,56069,56363,56641,56900,57141,57365,57573,57766,57947,58117,58282,58443,58598,58747,58890,59028,59159,59281,59395,59503,59606,59703,59796,59883,59965,60042,60115,60184,60250,60312,60370,60425,60477,60526,60573,60617,60658,60697,60734,60769,60802,60833,60862,60889,60916,60940,60963,60985,61006,61025,61044,61061,61078,61093,61108,61121,61134,61147,61158,61169,61179,61189,61198,61207,61215,61223,61230,61237,61243,61249,61255,61260,61266,61270,61275,61279,61283,61287,61291,61294,61297,61300,61303,61306,61308,61311,61313,61315,61317,61319,61321,61323,61324,61326,61327,61328,61330
57,Gabon,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126
59,Georgia,1387,1425,1464,1504,1544,1585,1627,1669,1712,1756,1800,1845,1890,1935,1981,2026,2073,2119,2166,2213,2261,2309,2357,2406,2455,2504,2553,2603,2653,2703,2753,2804,2855,2906,2957,3008,3059,3111,3162,3214,3266,3317,3369,3421,3473,3524,3576,3628,3679,3731,3782,3834,3885,3936,3986,4037,4088,4138,4188,4238,4287,4336,4385,4434,4482,4530,4578,4625,4672,4719,4765,4811,4856,4901,4946,4990,5034,5077,5120,5163,5205,5246,5287,5328,5368,5407,5447,5485,5523,5561,5598,5635,5671,5706,5742,5776,5810,5844,5877,5910,5942,5973
60,Germany,18097,18458,18818,19177,19535,19892,20249,20605,20961,21317,21671,22023,22375,22730,23088,23452,23817,24183,24553,24924,25294,25661,26024,26387,26751,27115,27479,27843,28207,28571,28935,29297,29659,30019,30378,30736,31092,31447,31801,32153,32505,32854,33202,33549,33893,34236,34576,34915,35251,35586,35918,36248,36575,36901,37223,37544,37862,38177,38490,38800,39107,39412,39714,40013,40310,40603,40894,41181,41466,41748,42026,42302,42575,42844,43111,43375,43635,43892,44147,44398,44646,44891,45133,45371,45607,45840,46069,46295,46519,46739,46956,47170,47381,47589,47794,47996,48195,48391,48585,48775,48962,49147
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,2706,2808,2910,3010,3109,3206,3301,3393,3483,3570,3654,3737,3816,3894,3971,4046,4120,4193,4266,4338,4410,4480,4550,4618,4685,4752,4818,4882,4946,5009,5070,5131,5191,5249,5307,5364,5420,5475,5529,5581,5633,5684,5734,5783,5831,5879,5925,5970,6015,6058,6101,6142,6183,6223,6262,6301,6338,6375,6411,6446,6480,6513,6546,6578,6609,6640,6669,6699,6727,6755,6782,6808,6834,6859,6884,6908,6931,6954,6976,6998,7019,7039,7059,7079,7098,7116,7135,7152,7169,7186,7202,7218,7234,7249,7263,7278,7292,7305,7318,7331,7344,7356
63,Guatemala,4209,4224,4238,4253,4267,4282,4296,4310,4324,4338,4352,4366,4380,4394,4408,4422,4436,4450,4464,4478,4492,4506,4519,4533,4546,4559,4572,4585,4598,4611,4623,4636,4648,4660,4672,4684,4696,4707,4719,4730,4741,4753,4764,4774,4785,4796,4806,4817,4827,4837,4847,4857,4867,4877,4886,4896,4905,4915,4924,4933,4942,4951,4959,4968,4976,4985,4993,5001,5009,5017,5025,5033,5041,5048,5056,5063,5071,5078,5085,5092,5099,5106,5113,5119,5126,5132,5139,5145,5151,5157,5164,5170,5175,5181,5187,5193,5198,5204,5209,5215,5220,5225
64,Guinea,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77
65,Guyana,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182
66,Haiti,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,259,260,261,261,262,263,264,265,267,268,269,270,271,272,274,275,276,278,279,281,282,284,285,287,289,290,292,294,296,298
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2938,2944,2949,2955,2962,2968,2974,2981,2987,2994,3001,3008,3015,3023,3031,3040,3048,3057,3066,3075,3084,3093,3102,3112,3122,3132,3142,3153,3164,3175,3187,3198,3210,3222,3234,3247,3260,3273,3286,3300,3314,3328,3343,3357,3372,3388,3403,3419,3436,3452,3469,3486,3504,3521,3540,3558,3577,3596,3615,3635,3655,3675,3696,3717,3738,3760,3782,3804,3827,3850,3873,3897,3921,3945,3969,3994,4019,4045,4071,4097,4123,4150,4177,4204,4231,4259,4287,4316,4344,4373,4402,4431,4461,4490,4520,4550,4581,4611,4642,4673,4704,4735
69,Hungary,5324,5474,5623,5771,5920,6070,6221,6374,6530,6687,6845,7006,7167,7329,7493,7661,7832,8007,8186,8368,8555,8745,8938,9134,9333,9535,9740,9949,10161,10378,10598,10821,11049,11280,11515,11754,11997,12243,12493,12747,13006,13268,13534,13804,14078,14357,14639,14926,15217,15512,15811,16114,16422,16734,17050,17370,17695,18023,18357,18694,19036,19382,19732,20086,20445,20808,21175,21546,21922,22301,22685,23073,23465,23861,24261,24665,25073,25485,25900,26320,26743,27170,27600,28034,28471,28912,29357,29804,30255,30709,31166,31626,32089,32554,33023,33494,33967,34443,34922,35402,35885,36370
70,Iceland,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55
71,India,139188,139683,140177,140670,141161,141651,142141,142631,143122,143611,144099,144585,145068,145547,146021,146490,146954,147417,147881,148345,148810,149275,149742,150211,150678,151144,151608,152071,152533,152994,153454,153914,154374,154833,155292,155750,156208,156665,157121,157576,158031,158485,158938,159390,159842,160293,160744,161193,161642,162090,162538,162985,163430,163875,164320,164763,165206,165648,166089,166529,166969,167407,167845,168282,168718,169153,169588,170021,170454,170886,171317,171747,172176,172604,173032,173458,173884,174308,174732,175155,175576,175997,176417,176836,177254,177671,178087,178503,178917,179330,179742,180153,180564,180973,181381,181789,182195,182600,183004,183407,183810,184211
72,Indonesia,17355,17495,17638,17783,17930,18078,18230,18383,18539,18697,18859,19024,19193,19364,19539,19718,19900,20085,20273,20463,20657,20855,21055,21259,21465,21675,21888,22104,22324,22547,22772,23001,23233,23469,23707,23949,24194,24441,24692,24946,25203,25463,25726,25992,26260,26532,26806,27083,27363,27645,27930,28218,28508,28800,29095,29392,29691,29992,30296,30601,30908,31217,31528,31840,32154,32469,32786,33104,33423,33743,34064,34386,34709,35033,35356,35681,36006,36331,36656,36981,37306,37631,37955,38279,38603,38926,39249,39570,39891,40210,40529,40846,41162,41476,41789,42101,42410,42718,43024,43328,43630,43930
73,Iran,49348,49758,50177,50602,51035,51474,51919,52368,52820,53275,53733,54193,54653,55114,55577,56042,56507,56973,57440,57908,58376,58844,59311,59778,60244,60709,61173,61635,62096,62554,63011,63465,63916,64365,64811,65253,65692,66128,66560,66988,67412,67831,68247,68658,69064,69465,69862,70253,70639,71021,71396,71767,72132,72492,72846,73194,73537,73874,74205,74531,74851,75165,75473,75776,76073,76364,76649,76929,77203,77471,77734,77991,78243,78489,78730,78965,79195,79420,79640,79855,80064,80269,80469,80664,80854,81040,81221,81397,81569,81737,81900,82059,82214,82365,82513,82656,82795,82931,83063,83192,83317,83438
74,Iraq,12361,12396,12430,12463,12495,12526,12557,12587,12617,12646,12674,12703,12730,12758,12786,12813,12840,12867,12895,12922,12949,12975,13002,13029,13055,13082,13108,13134,13160,13186,13212,13238,13264,13289,13315,13340,13365,13391,13416,13441,13465,13490,13515,13539,13563,13588,13612,13636,13660,13683,13707,13731,13754,13777,13800,13824,13846,13869,13892,13915,13937,13959,13982,14004,14026,14048,14070,14091,14113,14134,14155,14177,14198,14219,14240,14260,14281,14301,14322,14342,14362,14382,14402,14422,14441,14461,14480,14500,14519,14538,14557,14576,14594,14613,14632,14650,14668,14686,14704,14722,14740,14758
75,Ireland,2080,2086,2091,2097,2102,2107,2113,2118,2123,2127,2132,2136,2141,2145,2149,2153,2157,2161,2164,2168,2172,2176,2179,2183,2186,2190,2193,2197,2200,2203,2207,2210,2213,2216,2219,2222,2225,2228,2231,2234,2237,2240,2243,2245,2248,2251,2253,2256,2259,2261,2264,2266,2269,2271,2273,2276,2278,2280,2282,2285,2287,2289,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2311,2313,2314,2316,2318,2320,2321,2323,2325,2326,2328,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2345,2347,2348,2349,2350,2352,2353,2354
76,Israel,2891,2899,2907,2916,2924,2933,2943,2952,2962,2972,2982,2993,3004,3016,3028,3040,3053,3066,3080,3093,3107,3122,3136,3152,3167,3183,3199,3216,3233,3250,3268,3286,3305,3324,3344,3364,3384,3405,3427,3449,3471,3495,3518,3542,3567,3592,3618,3645,3672,3700,3728,3757,3787,3817,3848,3880,3912,3945,3979,4014,4049,4085,4122,4160,4198,4238,4278,4319,4361,4404,4447,4492,4537,4584,4631,4679,4729,4779,4830,4882,4936,4990,5045,5102,5159,5217,5277,5338,5399,5462,5526,5591,5658,5725,5794,5863,5934,6006,6080,6154,6230,6306
77,Italy,58038,58788,59530,60264,60987,61696,62390,63067,63726,64367,64988,65590,66172,66736,67284,67819,68344,68857,69360,69852,70333,70800,71252,71689,72111,72521,72920,73308,73687,74056,74415,74765,75104,75433,75752,76060,76359,76648,76929,77202,77467,77724,77975,78217,78452,78679,78899,79112,79319,79518,79712,79900,80082,80258,80429,80594,80754,80909,81059,81204,81344,81480,81612,81739,81862,81981,82097,82208,82316,82421,82522,82619,82714,82805,82893,82979,83062,83141,83219,83293,83366,83436,83503,83568,83631,83692,83751,83808,83864,83917,83968,84018,84066,84113,84158,84201,84243,84284,84323,84361,84397,84433
78,Jamaica,259,260,262,263,265,267,268,270,272,273,275,276,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,300,302,303,305,306,308,309,311,312,313,315,316,318,319,320,322,323,325,326,327,329,330,331,333,334,335,337,338,339,341,342,343,344,346,347,348,350,351,352,353,355,356,357,358,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,391,392,393,394
79,Japan,2174,2198,2224,2250,2277,2305,2333,2362,2392,2422,2453,2484,2516,2547,2578,2610,2642,2674,2707,2741,2775,2809,2844,2880,2915,2951,2987,3024,3061,3099,3137,3175,3214,3254,3293,3334,3375,3416,3457,3499,3542,3585,3629,3673,3717,3762,3808,3854,3900,3947,3995,4043,4092,4141,4190,4241,4291,4343,4394,4447,4500,4553,4607,4662,4717,4773,4829,4886,4943,5002,5060,5119,5179,5240,5301,5363,5425,5488,5552,5616,5681,5746,5812,5879,5946,6014,6083,6152,6222,6293,6364,6436,6509,6582,6656,6731,6806,6882,6959,7036,7115,7193
80,Jordan,2909,2969,3028,3088,3147,3205,3263,3321,3378,3435,3490,3544,3597,3649,3700,3750,3799,3848,3896,3944,3991,4037,4082,4127,4171,4214,4256,4298,4339,4379,4419,4458,4496,4534,4571,4608,4644,4679,4714,4748,4782,4815,4847,4879,4911,4942,4972,5002,5031,5060,5088,5116,5144,5171,5197,5223,5249,5274,5298,5323,5346,5370,5393,5415,5438,5459,5481,5502,5523,5543,5563,5583,5602,5621,5639,5657,5675,5693,5710,5727,5744,5760,5776,5792,5808,5823,5838,5853,5867,5881,5895,5909,5922,5935,5948,5961,5973,5986,5998,6009,6021,6032
81,Kazakhstan,2438,2443,2449,2454,2460,2465,2471,2476,2482,2488,2494,2499,2505,2511,2517,2522,2528,2534,2540,2546,2552,2558,2564,2570,2576,2582,2587,2593,2599,2605,2611,2617,2623,2629,2635,2641,2647,2653,2659,2664,2670,2676,2682,2688,2694,2700,2705,2711,2717,2723,2728,2734,2740,2745,2751,2757,2762,2768,2773,2779,2784,2790,2795,2801,2806,2811,2817,2822,2827,2832,2838,2843,2848,2853,2858,2863,2868,2873,2878,2883,2888,2893,2897,2902,2907,2911,2916,2921,2925,2930,2934,2938,2943,2947,2952,2956,2960,2964,2968,2972,2976,2981
82,Kenya,1500,1510,1521,1531,1541,1551,1561,1570,1580,1589,1598,1608,1616,1625,1634,1642,1651,1660,1668,1677,1685,1694,1702,1710,1718,1726,1734,1741,1749,1757,1764,1772,1779,1787,1794,1801,1808,1816,1823,1829,1836,1843,1850,1857,1863,1870,1876,1882,1889,1895,1901,1907,1914,1920,1926,1931,1937,1943,1949,1954,1960,1966,1971,1976,1982,1987,1992,1998,2003,2008,2013,2018,2023,2028,2033,2037,2042,2047,2051,2056,2061,2065,2069,2074,2078,2082,2087,2091,2095,2099,2103,2107,2111,2115,2119,2123,2127,2131,2134,2138,2142,2145
83,South Korea,536,539,542,545,548,552,556,560,565,569,574,579,584,589,595,600,606,612,618,624,630,636,643,650,656,663,670,677,685,692,700,708,716,724,732,741,750,758,767,777,786,796,805,815,826,836,847,857,868,880,891,903,915,927,939,952,964,977,991,1004,1018,1032,1046,1061,1076,1091,1106,1121,1137,1153,1170,1186,1203,1220,1238,1255,1273,1292,1310,1329,1348,1367,1387,1407,1427,1448,1469,1490,1511,1533,1555,1577,1599,1622,1645,1669,1692,1716,1740,1765,1789,1814
84,Kuwait,884,886,887,888,890,891,892,893,894,895,896,897,898,899,900,901,902,902,903,904,905,905,906,907,907,908,908,909,909,910,910,911,911,912,912,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,918,918,918,918,919,919,919,919,919,920,920,920,920,920,920,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,924
85,Kyrgyzstan,1285,1289,1293,1297,1301,1305,1308,1312,1316,1319,1323,1326,1330,1333,1337,1340,1343,1346,1350,1353,1356,1359,1362,1364,1367,1370,1373,1376,1378,1381,1384,1386,1389,1391,1394,1396,1399,1401,1403,1405,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1437,1439,1441,1443,1444,1446,1447,1449,1451,1452,1454,1455,1457,1458,1459,1461,1462,1464,1465,1466,1468,1469,1470,1471,1473,1474,1475,1476,1477,1478,1479,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1491,1492,1493,1494,1495
86,Latvia,235,242,250,257,265,274,282,291,300,310,320,330,340,351,363,374,386,399,412,425,439,453,468,483,498,515,531,548,566,585,604,623,643,664,686,708,731,755,779,804,830,857,885,913,943,973,1004,1037,1070,1104,1139,1176,1213,1252,1291,1332,1374,1417,1462,1508,1555,1603,1653,1704,1757,1811,1867,1924,1982,2043,2104,2168,2233,2299,2368,2438,2510,2583,2659,2736,2815,2895,2978,3063,3149,3237,3327,3419,3513,3609,3707,3806,3908,4011,4116,4224,4333,4443,4556,4670,4787,4904
87,Lebanon,1067,1082,1097,1111,1126,1140,1155,1169,1184,1198,1212,1226,1240,1254,1269,1283,1297,1311,1325,1340,1354,1369,1384,1399,1414,1429,1444,1459,1475,1490,1506,1521,1537,1553,1569,1585,1601,1618,1634,1650,1667,1684,1700,1717,1734,1751,1768,1785,1803,1820,1837,1855,1873,1890,1908,1926,1944,1962,1980,1998,2016,2035,2053,2071,2090,2108,2127,2146,2165,2183,2202,2221,2240,2259,2278,2297,2317,2336,2355,2375,2394,2413,2433,2452,2472,2492,2511,2531,2551,2570,2590,2610,2630,2649,2669,2689,2709,2729,2749,2769,2788,2808
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,17,17,18,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56
90,Lithuania,564,581,599,617,635,653,672,691,711,730,750,770,791,811,831,852,872,893,915,936,958,979,1001,1024,1046,1069,1091,1114,1137,1161,1184,1208,1232,1256,1280,1304,1329,1354,1378,1404,1429,1454,1480,1506,1532,1558,1584,1610,1637,1664,1691,1718,1745,1772,1800,1827,1855,1883,1911,1939,1967,1996,2024,2053,2082,2111,2140,2169,2198,2227,2257,2286,2316,2345,2375,2405,2435,2465,2495,2525,2555,2585,2615,2646,2676,2706,2737,2767,2797,2828,2858,2889,2919,2950,2980,3011,3041,3072,3102,3133,3163,3194
91,Luxembourg,339,345,351,357,363,369,374,380,386,391,397,402,408,414,419,425,431,436,442,448,454,459,465,470,476,482,487,493,499,504,510,516,521,527,533,538,544,549,555,560,566,571,577,582,588,593,599,604,609,615,620,625,631,636,641,647,652,657,662,667,672,677,682,687,692,697,702,707,712,717,722,726,731,736,741,745,750,754,759,764,768,772,777,781,786,790,794,798,803,807,811,815,819,823,827,831,835,839,843,847,850,854
92,Madagascar,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269
93,Malaysia,376,380,384,389,393,398,402,407,412,416,421,426,431,436,441,446,450,455,460,464,469,473,478,482,486,490,494,498,502,506,510,514,518,521,525,528,532,535,539,542,545,548,552,555,558,561,564,566,569,572,575,577,580,583,585,588,590,593,595,597,600,602,604,606,608,610,612,614,616,618,620,622,624,626,627,629,631,632,634,636,637,639,640,642,643,645,646,647,649,650,651,653,654,655,656,657,659,660,661,662,663,664
94,Maldives,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56
95,Malta,148,151,155,158,161,165,168,171,175,178,181,184,188,191,194,197,200,203,206,209,213,216,219,222,225,228,231,233,236,239,242,245,248,250,253,256,258,261,263,266,268,271,273,276,278,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,311,313,315,317,318,320,322,323,325,326,328,329,331,332,334,335,336,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,358,359,360,361,362
96,Mauritania,181,182,184,185,187,188,190,192,195,197,200,204,207,211,216,221,226,231,236,242,249,256,263,270,279,287,296,306,317,328,339,352,365,379,394,410,427,445,464,484,505,528,552,578,605,633,663,695,729,765,803,843,885,930,977,1027,1079,1134,1192,1253,1317,1384,1455,1529,1606,1687,1772,1861,1953,2049,2150,2254,2362,2474,2590,2710,2834,2962,3093,3228,3367,3509,3654,3802,3953,4107,4263,4420,4580,4741,4903,5066,5230,5393,5556,5719,5881,6042,6201,6359,6514,6667
