id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,81,82,83,85,86,87,88,90,91,92,94,95,96,98,99,100,102,103,104,106,107,108,110,111,113,114,115,117,118,120,121,122,124,125,127
53,Ethiopia,98,101,105,108,111,115,118,121,124,127,130,134,137,140,143,146,149,152,154,157,160,163,166,169,171,174,177,179,182,185,187,190,193,195,198,200,202,205,207,210,212,214,217,219,221,224,226,228,230,232,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,266,268,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,295,297,299,300,302,303,305,306,308,309,310,312,313,315,316,317,319,320,321
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,329,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342
56,France,29781,29794,29805,29815,29825,29833,29843,29852,29862,29873,29885,29896,29907,29918,29928,29938,29948,29958,29967,29977,29986,29996,30005,30015,30024,30033,30041,30050,30058,30067,30075,30083,30091,30099,30107,30115,30122,30130,30137,30144,30152,30159,30166,30172,30179,30186,30192,30199,30205,30212,30218,30224,30230,30236,30242,30247,30253,30259,30264,30270,30275,30280,30286,30291,30296,30301,30306,30310,30315,30320,30325,30329,30334,30338,30342,30347,30351,30355,30359,30363,30367,30371,30375,30379,30383,30387,30390,30394,30397,30401,30404,30408,30411,30414,30418,30421,30424,30427,30430,30433,30436,30439
57,Gabon,40,41,42,42,43,44,45,45,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
59,Georgia,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
60,Germany,8968,8978,8988,8999,9010,9023,9036,9052,9069,9087,9105,9124,9144,9162,9181,9199,9216,9232,9248,9264,9280,9295,9311,9326,9341,9356,9371,9386,9401,9415,9429,9444,9458,9471,9485,9499,9512,9525,9538,9551,9564,9576,9589,9601,9613,9625,9637,9649,9661,9672,9683,9695,9706,9717,9727,9738,9749,9759,9769,9779,9790,9799,9809,9819,9829,9838,9847,9857,9866,9875,9884,9892,9901,9910,9918,9926,9935,9943,9951,9959,9967,9975,9982,9990,9997,10005,10012,10019,10026,10033,10040,10047,10054,10061,10067,10074,10080,10087,10093,10099,10105,10111
61,Ghana,112,117,121,126,131,136,141,146,151,157,162,168,173,179,185,191,197,203,209,215,222,228,235,241,248,255,262,269,276,283,291,298,306,314,321,329,337,345,354,362,370,379,388,396,405,414,423,433,442,451,461,471,480,490,500,510,520,531,541,552,562,573,584,595,606,617,628,639,651,662,674,685,697,709,721,733,745,757,770,782,795,807,820,832,845,858,871,884,897,910,923,936,949,962,975,989,1002,1015,1029,1042,1056,1069
62,Greece,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,212,212
63,Guatemala,727,758,790,822,854,887,920,953,986,1019,1052,1085,1118,1150,1183,1216,1249,1281,1314,1347,1380,1413,1445,1478,1510,1543,1575,1608,1640,1672,1704,1737,1768,1800,1832,1864,1895,1927,1958,1989,2020,2051,2082,2112,2143,2173,2203,2233,2263,2293,2322,2352,2381,2410,2439,2467,2496,2524,2552,2580,2608,2635,2662,2689,2716,2743,2769,2796,2822,2847,2873,2898,2923,2948,2973,2998,3022,3046,3070,3093,3117,3140,3163,3186,3208,3230,3252,3274,3296,3317,3338,3359,3380,3400,3420,3440,3460,3480,3499,3518,3537,3556
64,Guinea,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,100,102,103,105,106,108,109,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,137,138,139,139,140,140,140,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,479,498,518,540,562,586,610,636,663,691,721,752,785,819,855,893,933,974,1016,1061,1107,1156,1207,1259,1314,1372,1431,1493,1558,1624,1694,1765,1840,1917,1996,2078,2162,2249,2339,2431,2526,2623,2722,2824,2928,3034,3142,3252,3364,3478,3593,3710,3828,3947,4067,4187,4309,4430,4552,4674,4796,4918,5039,5159,5278,5397,5514,5630,5744,5857,5968,6077,6184,6289,6392,6492,6590,6685,6778,6869,6957,7042,7124,7204,7282,7356,7429,7498,7565,7630,7692,7751,7808,7863,7916,7966,8015,8061,8105,8147,8188,8226
69,Hungary,581,582,584,585,586,588,589,591,593,594,596,598,599,601,603,604,606,607,609,610,612,613,615,617,618,620,621,623,624,625,627,628,630,631,633,634,636,637,639,640,641,643,644,646,647,648,650,651,652,654,655,656,658,659,660,662,663,664,666,667,668,669,671,672,673,674,676,677,678,679,681,682,683,684,685,687,688,689,690,691,692,694,695,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,713,714,715
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,16475,16884,17301,17728,18166,18615,19079,19558,20056,20575,21115,21677,22262,22871,23503,24156,24829,25528,26250,26994,27761,28551,29366,30208,31072,31964,32883,33830,34807,35815,36853,37924,39028,40165,41337,42544,43788,45069,46389,47747,49146,50586,52069,53594,55163,56778,58439,60147,61903,63708,65564,67471,69430,71442,73508,75630,77808,80042,82335,84687,87099,89572,92106,94703,97363,100087,102875,105729,108649,111636,114690,117811,121000,124257,127583,130978,134442,137975,141576,145247,148986,152794,156670,160613,164624,168701,172843,177051,181322,185656,190051,194507,199022,203595,208223,212905,217640,222425,227259,232139,237063,242029
72,Indonesia,2754,2799,2845,2893,2941,2989,3039,3088,3139,3189,3240,3291,3343,3395,3448,3502,3557,3614,3671,3730,3789,3850,3911,3973,4036,4099,4164,4230,4297,4365,4434,4504,4575,4647,4721,4795,4871,4948,5026,5105,5186,5267,5350,5435,5520,5607,5695,5785,5876,5968,6062,6157,6254,6352,6451,6552,6655,6759,6864,6972,7080,7191,7303,7417,7532,7649,7768,7889,8011,8135,8261,8389,8519,8651,8784,8920,9057,9196,9338,9481,9627,9774,9924,10075,10229,10385,10544,10704,10867,11032,11199,11368,11540,11715,11891,12070,12252,12436,12622,12811,13002,13196
73,Iran,10508,10636,10765,10894,11024,11154,11285,11416,11548,11681,11813,11946,12078,12211,12345,12478,12612,12746,12880,13015,13149,13284,13419,13554,13689,13825,13960,14095,14231,14366,14502,14637,14773,14908,15043,15179,15314,15449,15584,15719,15853,15988,16122,16256,16390,16523,16657,16790,16923,17055,17187,17319,17451,17582,17713,17843,17973,18103,18232,18361,18489,18617,18745,18871,18998,19124,19249,19374,19498,19622,19745,19868,19990,20111,20232,20352,20472,20591,20709,20827,20944,21060,21175,21290,21405,21518,21631,21743,21854,21965,22075,22184,22292,22400,22507,22613,22719,22823,22927,23030,23132,23234
74,Iraq,1756,1864,1976,2094,2216,2345,2478,2617,2762,2911,3066,3226,3393,3566,3745,3932,4126,4328,4537,4754,4978,5211,5452,5702,5960,6227,6504,6790,7086,7392,7708,8034,8370,8717,9075,9443,9823,10214,10616,11030,11455,11892,12340,12800,13272,13755,14250,14757,15275,15805,16346,16898,17461,18035,18619,19213,19818,20432,21055,21687,22327,22976,23631,24294,24964,25639,26320,27006,27695,28389,29085,29784,30484,31186,31888,32589,33290,33989,34685,35379,36069,36755,37437,38113,38783,39446,40103,40752,41392,42025,42648,43263,43867,44462,45046,45620,46183,46734,47275,47804,48321,48827
75,Ireland,1735,1738,1740,1742,1744,1745,1747,1748,1750,1752,1754,1755,1757,1759,1761,1762,1764,1766,1767,1769,1770,1772,1773,1775,1776,1778,1779,1781,1782,1783,1784,1786,1787,1788,1789,1790,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1806,1807,1808,1809,1810,1811,1811,1812,1813,1814,1814,1815,1816,1816,1817,1818,1818,1819,1819,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1830,1831,1831,1832,1832,1832,1833,1833,1833,1834,1834
76,Israel,318,320,322,325,327,330,332,335,337,340,343,346,349,353,356,359,363,366,370,374,378,382,386,390,395,399,404,409,413,418,423,429,434,439,445,450,456,462,468,474,480,486,492,499,505,512,518,525,532,538,545,552,559,566,573,580,587,594,601,607,614,621,628,635,642,649,655,662,669,675,682,688,695,701,707,713,719,725,731,736,742,747,753,758,763,768,773,778,783,787,792,796,800,804,808,812,816,820,823,827,830,833
77,Italy,34738,34756,34773,34790,34807,34823,34838,34854,34868,34883,34898,34913,34928,34943,34958,34973,34987,35002,35016,35030,35044,35058,35071,35085,35098,35112,35125,35138,35151,35164,35176,35189,35201,35214,35226,35238,35250,35261,35273,35285,35296,35308,35319,35330,35341,35352,35363,35373,35384,35394,35405,35415,35425,35435,35445,35455,35465,35474,35484,35493,35503,35512,35521,35530,35539,35548,35557,35566,35574,35583,35591,35600,35608,35616,35624,35632,35640,35648,35656,35664,35671,35679,35687,35694,35701,35709,35716,35723,35730,35737,35744,35751,35757,35764,35771,35777,35784,35790,35796,35803,35809,35815
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,972,975,978,981,985,988,992,996,1000,1004,1009,1013,1018,1023,1029,1035,1041,1048,1055,1062,1070,1079,1088,1097,1108,1118,1130,1142,1155,1169,1183,1199,1215,1233,1251,1271,1292,1314,1338,1363,1389,1417,1447,1479,1513,1549,1587,1628,1671,1716,1765,1816,1871,1929,1990,2056,2125,2199,2277,2360,2448,2541,2640,2745,2856,2974,3100,3233,3373,3523,3681,3849,4027,4215,4415,4626,4850,5087,5338,5603,5885,6182,6496,6829,7180,7552,7944,8359,8797,9258,9746,10260,10801,11372,11973,12606,13271,13971,14707,15480,16291,17142
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,178,187,197,208,219,229,241,252,264,275,287,299,311,324,336,349,362,375,388,402,415,429,443,457,472,487,501,517,532,547,563,579,595,611,628,645,662,679,696,714,731,749,767,786,804,823,842,861,880,899,919,939,959,979,999,1019,1040,1060,1081,1102,1123,1144,1165,1187,1208,1230,1251,1273,1295,1317,1339,1361,1383,1405,1427,1450,1472,1494,1516,1539,1561,1583,1606,1628,1650,1672,1694,1717,1739,1761,1783,1805,1826,1848,1870,1891,1913,1934,1955,1977,1998,2018
82,Kenya,143,146,150,153,157,160,164,168,172,176,181,186,190,195,201,206,211,217,222,228,234,240,247,253,260,267,275,282,290,298,306,315,323,332,342,351,361,371,382,393,404,416,428,440,453,466,479,493,508,522,538,553,570,586,604,621,640,658,678,698,718,740,762,784,807,831,856,881,907,934,962,990,1020,1050,1081,1113,1146,1180,1215,1251,1287,1325,1364,1404,1446,1488,1532,1576,1622,1670,1718,1768,1819,1872,1926,1981,2038,2096,2156,2218,2280,2345
83,South Korea,282,282,282,282,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299
84,Kuwait,348,351,353,356,359,361,364,366,369,371,374,377,380,383,386,389,393,396,400,403,407,411,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,489,493,497,500,504,507,511,514,517,520,523,526,529,532,534,537,539,542,544,546,549,551,553,555,557,558,560,562,563,565,566,568,569,570,571,573,574,575,576,577,577,578,579,580,581,581,582,583,583,584,584,585,585,586,586,587,587,587,588,588,589
85,Kyrgyzstan,50,52,54,56,58,60,63,65,68,71,74,77,81,85,89,93,97,102,107,113,119,125,131,138,146,153,162,170,179,189,199,209,220,232,244,256,270,283,297,312,327,343,359,375,392,409,427,444,462,481,499,518,537,555,574,593,611,630,648,666,683,701,718,734,750,766,781,795,810,823,836,849,861,872,883,894,904,913,922,931,939,946,953,960,967,973,978,983,988,993,997,1002,1005,1009,1012,1015,1018,1021,1024,1026,1028,1030
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,42,43,44,45,47,48,50,52,53,55,58,60,63,65,68,72,75,79,83,88,92,98,103,109,116,123,130,138,147,156,167,177,189,201,214,228,243,259,276,293,312,332,353,375,398,422,447,473,500,527,556,586,616,647,679,711
87,Lebanon,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,78,79,80,82,84,85,87,88,90,92,94,96,98,100,102,104,106,108,110,113,115,117,120,122,125,128,130,133,136,139,142,145,148,151,154,158,161,165
88,Liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,18,19,19,20,21,22,22,23,24,25,26,27,28,30,31,32,34,35,36,38,40,41,43,45,47,49,51,54,56,59,61,64,67,70,73,77,80,84,88,92,96,101,105,110,115,121,126,132,139,145,152,159,167,174,183,191,200,210,220,230,241,252,264,276,289,303,317,332,348,364,381,398,417,436,456,477,499,522,546,571,597,624,652,682,712,744,777,811,847,884,922,962,1003,1046,1091,1137,1184,1234,1284,1337,1391,1447
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,126,128,131,134,136,139,142,145,148,151,154,157,161,164,167,170,173,176,179,182,184,187,190,192,195,197,199,202,204,206,209,211,213,215,217,219,221,222,224,226,228,229,231,232,234,236,237,238,240,241,242,244,245,246,247,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,263,263,264,265,265,266,267,267,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,275,276,276,276,277,277,278,278,278
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,26648,27415,28199,29000,29820,30655,31497,32346,33192,34033,34862,35689,36514,37341,38167,38997,39832,40680,41527,42375,43224,44074,44924,45775,46626,47477,48327,49177,50027,50875,51723,52569,53414,54258,55100,55940,56778,57614,58447,59278,60106,60932,61754,62573,63389,64201,65010,65815,66616,67413,68205,68994,69777,70557,71331,72101,72865,73625,74379,75129,75872,76611,77343,78070,78791,79507,80216,80919,81617,82308,82993,83671,84344,85009,85669,86322,86968,87608,88241,88868,89488,90101,90708,91308,91901,92487,93067,93639,94205,94765,95317,95863,96402,96934,97459,97978,98490,98996,99494,99986,100472,100951
99,Moldova,530,539,547,557,566,575,585,594,604,614,623,633,642,651,660,669,677,685,694,701,709,717,724,732,739,746,753,760,767,773,780,786,792,798,804,810,815,821,826,831,836,841,846,850,855,859,863,868,872,876,879,883,887,890,894,897,900,903,906,909,912,915,918,920,923,925,928,930,932,934,936,938,940,942,944,946,948,949,951,953,954,956,957,959,960,961,962,964,965,966,967,968,969,970,971,972,973,974,975,976,976,977
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,11,11,12,13,14,15,16,17,18,20,22,24,26,29,32,35,39,43,48,53,59,66,74,82,91,102,114,127,141,157,174,193,214,237,262,289,318,350,383,419,456,496,537,580,625,670,716,763,810,857,903,949,993,1036,1077,1117,1154,1189,1222,1252,1281,1306,1330,1352,1371,1389,1405,1419,1432,1444,1454,1463,1471,1478,1484,1490,1495,1499,1503,1506,1509,1512,1514,1516,1517,1519,1520,1521,1523,1523,1524,1525,1525,1526,1526,1527,1527,1527,1528,1528,1528,1528
103,Morocco,221,222,223,225,226,227,229,231,232,234,236,239,241,244,247,250,253,256,260,264,268,273,277,283,288,294,300,307,314,322,330,339,349,359,370,381,393,407,421,435,451,468,486,505,526,547,570,595,620,648,677,707,740,774,810,848,888,930,975,1021,1070,1121,1174,1229,1287,1347,1409,1473,1540,1609,1679,1752,1826,1903,1980,2059,2140,2221,2304,2387,2470,2554,2638,2722,2805,2888,2970,3052,3132,3210,3287,3363,3437,3509,3578,3646,3712,3775,3836,3894,3951,4005
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133
