id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
45,"Alaska",14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55
46,"Maine",104,104,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129
47,"Alabama",919,931,942,953,965,976,988,1000,1013,1026,1039,1052,1065,1079,1092,1105,1118,1132,1146,1160,1174,1188,1202,1216,1230,1245,1259,1273,1287,1301,1316,1330,1344,1358,1372,1386,1400,1414,1428,1441,1455,1468,1481,1495,1508,1521,1534,1546,1559,1571,1583,1595,1607,1619,1631,1642,1653,1664,1675,1686,1696,1706,1717,1726,1736,1746,1755,1764,1773,1782,1791,1799,1807,1815,1823,1831,1838,1845,1853,1859,1866,1873,1879,1886,1892,1898,1903,1909,1915,1920,1925,1930,1935,1940,1945,1949,1953,1958,1962,1966,1970,1973
48,"Idaho",91,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,107,109,111,113,116,118,121,124,127,130,133,137,141,145,149,154,159,164,169,174,179,185,190,196,202,208,214,220,225,231,237,243,248,253,259,264,268,273,278,282,286,290,293,297,300,303,306,308,311,313,315,317,318,320,322,323,324,325,327,327,328,329,330,331,331,332,332,333,333,334,334,334,335,335,335,335,336,336,336,336,336,336,336,337,337,337
49,"Montana",22,22,23,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,65,67,68,70,71,72,74,75,77,78,80,81,83,84,86,88,89,91,92,94,96,97,99,100,102,104,105,107,109,110,112,114,116,117,119,121,122,124,126,128,129,131,133,135,136,138,140,142,144,145,147,149,151,152,154,156,158,160,161
50,"Puerto Rico",153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,117,119,121,123,125,127,129,131,134,136,139,142,145,148,151,154,158,161,165,169,173,177,182,186,191,196,201,206,211,217,222,228,234,240,247,253,260,267,274,281,288,296,303,311,319,327,335,344,352,360,369,377,386,395,403,412,421,430,438,447,456,464,473,481,490,498,506,514,522,530,538,545,553,560,567,574,581,588,594,600,607
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
