id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
42,Czech Republic,11603,11841,12115,12431,12791,13198,13657,14177,14769,15442,16205,17069,18047,19153,20404,21819,23415,25216,27243,29522,32082,34951,38160,41742,45729,50156,55055,60459,66395,72890,79963,87625,95881,104722,114129,124068,134492,145339,156534,167988,179604,191279,202903,214372,225583,236443,246869,256793,266161,274935,283093,290625,297535,303836,309551,314709,319343,323490,327188,330474,333386,335960,338230,340227,341983,343522,344871,346051,347082,347983,348769,349454,350051,350571,351024,351418,351760,352058,352317,352543,352738,352908,353056,353184,353296,353392,353476,353549,353613,353668,353715,353757,353793,353824,353851,353874,353895,353913,353928,353941,353953
43,Denmark,12875,12904,12932,12960,12987,13014,13040,13065,13088,13111,13133,13153,13173,13192,13211,13230,13248,13266,13284,13301,13317,13333,13348,13363,13377,13391,13405,13418,13431,13443,13456,13467,13479,13490,13501,13511,13521,13531,13541,13550,13559,13568,13576,13584,13593,13600,13608,13615,13622,13629,13636,13643,13649,13655,13661,13667,13673,13678,13683,13688,13693,13698,13703,13708,13712,13716,13721,13725,13729,13733,13736,13740,13743,13747,13750,13753,13757,13760,13763,13765,13768,13771,13773,13776,13778,13781,13783,13785,13788,13790,13792,13794,13796,13798,13800,13801,13803,13805,13806,13808,13810
44,Djibouti,4643,4648,4652,4657,4660,4664,4667,4669,4672,4674,4676,4678,4679,4680,4682,4683,4684,4685,4686,4686,4687,4688,4688,4689,4689,4690,4690,4690,4690,4691,4691,4691,4691,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693
45,Dominican Republic,31373,32106,32862,33644,34453,35285,36137,37008,37897,38805,39733,40678,41645,42636,43651,44691,45755,46843,47954,49088,50245,51424,52626,53851,55100,56371,57666,58985,60327,61692,63079,64489,65920,67373,68847,70342,71858,73393,74949,76523,78116,79726,81354,82998,84658,86334,88023,89726,91441,93169,94907,96655,98412,100178,101951,103729,105513,107301,109092,110886,112680,114474,116267,118059,119847,121630,123409,125181,126947,128704,130452,132190,133917,135632,137334,139023,140697,142356,143999,145626,147235,148826,150398,151951,153485,154998,156490,157961,159411,160839,162244,163627,164987,166324,167637,168928,170194,171438,172657,173853,175025
46,Ecuador,55255,56014,56780,57564,58372,59203,60063,60952,61877,62832,63817,64826,65865,66925,68013,69116,70246,71406,72597,73819,75072,76357,77673,79021,80399,81809,83249,84721,86225,87760,89329,90931,92567,94236,95939,97675,99445,101247,103083,104952,106853,108788,110755,112754,114785,116848,118942,121066,123221,125406,127619,129860,132129,134425,136747,139094,141465,143859,146276,148713,151171,153648,156143,158654,161180,163721,166274,168839,171414,173997,176588,179184,181785,184389,186994,189599,192203,194804,197401,199992,202576,205151,207716,210269,212810,215337,217849,220344,222821,225279,227716,230133,232527,234898,237244,239565,241860,244127,246367,248579,250761
47,Egypt,65188,66580,67953,69307,70647,71976,73295,74601,75893,77171,78435,79687,80927,82154,83368,84569,85757,86933,88096,89247,90386,91512,92626,93727,94817,95894,96959,98013,99055,100085,101103,102110,103105,104089,105061,106022,106972,107911,108839,109756,110662,111557,112442,113316,114179,115032,115875,116708,117530,118343,119145,119938,120720,121493,122257,123011,123755,124491,125217,125933,126641,127340,128030,128711,129383,130047,130702,131349,131987,132617,133239,133853,134459,135056,135646,136229,136803,137370,137930,138482,139027,139564,140094,140618,141134,141643,142146,142641,143130,143613,144088,144558,145021,145477,145928,146372,146810,147242,147669,148089,148503
48,El Salvador,5934,6138,6349,6567,6790,7019,7254,7497,7746,8002,8266,8536,8814,9100,9393,9693,10002,10318,10643,10976,11317,11667,12025,12391,12767,13151,13544,13945,14356,14776,15205,15643,16090,16546,17011,17485,17968,18460,18962,19472,19991,20519,21055,21600,22153,22714,23284,23861,24446,25039,25639,26246,26860,27480,28106,28739,29377,30020,30669,31322,31979,32640,33305,33973,34644,35318,35993,36670,37348,38027,38707,39386,40065,40743,41420,42095,42768,43438,44106,44770,45430,46087,46739,47386,48029,48665,49296,49921,50540,51152,51757,52355,52945,53528,54103,54670,55229,55780,56322,56855,57379
49,Equatorial Guinea,2001,2075,2151,2229,2311,2396,2485,2583,2692,2808,2931,3062,3201,3350,3507,3671,3846,4030,4225,4431,4650,4882,5128,5386,5659,5946,6248,6565,6898,7247,7613,7995,8395,8812,9246,9699,10169,10656,11160,11682,12220,12774,13343,13927,14525,15136,15759,16393,17036,17688,18346,19009,19676,20346,21016,21685,22352,23014,23671,24320,24961,25592,26212,26820,27414,27993,28557,29106,29638,30152,30649,31129,31590,32034,32459,32866,33256,33628,33983,34321,34642,34948,35238,35512,35772,36019,36251,36471,36678,36874,37058,37231,37394,37548,37692,37827,37954,38074,38186,38290,38389
50,Eritrea,191,199,206,212,219,225,231,238,245,252,260,268,276,283,291,298,306,313,321,328,336,344,351,359,367,375,383,391,399,407,415,423,431,439,447,456,464,472,481,489,497,506,514,523,531,540,549,557,566,575,584,593,601,610,619,628,637,646,656,665,674,683,692,702,711,721,730,739,749,759,768,778,788,797,807,817,827,837,847,857,867,877,887,897,907,917,928,938,949,959,969,980,991,1001,1012,1023,1033,1044,1055,1066,1077
51,Estonia,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
52,Eswatini,781,802,823,845,866,887,908,930,951,973,996,1019,1042,1065,1088,1111,1134,1158,1181,1205,1229,1253,1277,1302,1326,1351,1376,1401,1426,1452,1477,1503,1529,1555,1581,1608,1634,1661,1688,1715,1742,1769,1797,1824,1852,1880,1908,1936,1964,1993,2022,2050,2079,2108,2138,2167,2196,2226,2256,2286,2316,2346,2376,2407,2437,2468,2499,2530,2561,2592,2623,2655,2686,2718,2750,2782,2814,2846,2878,2910,2943,2975,3008,3041,3073,3106,3139,3172,3206,3239,3272,3306,3339,3373,3406,3440,3474,3508,3542,3575,3610
53,Ethiopia,5689,5853,6016,6175,6334,6492,6648,6803,6956,7108,7258,7408,7555,7702,7847,7990,8133,8274,8413,8552,8689,8825,8959,9093,9225,9356,9486,9614,9741,9867,9992,10116,10239,10360,10480,10600,10718,10835,10951,11065,11179,11292,11403,11514,11623,11732,11839,11946,12051,12156,12259,12362,12463,12564,12663,12762,12860,12957,13053,13148,13242,13335,13427,13519,13609,13699,13788,13876,13963,14049,14135,14220,14303,14387,14469,14550,14631,14711,14790,14869,14947,15023,15100,15175,15250,15324,15397,15470,15542,15613,15684,15754,15823,15892,15960,16027,16093,16159,16225,16289,16354
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7198,7206,7214,7222,7230,7238,7246,7253,7261,7269,7276,7284,7291,7299,7306,7313,7321,7328,7335,7342,7349,7356,7363,7370,7377,7384,7391,7398,7405,7411,7418,7424,7431,7437,7444,7450,7457,7463,7469,7475,7482,7488,7494,7500,7506,7512,7518,7524,7530,7536,7541,7547,7553,7558,7564,7570,7575,7581,7586,7591,7597,7602,7608,7613,7618,7623,7628,7634,7639,7644,7649,7654,7659,7664,7668,7673,7678,7683,7688,7692,7697,7702,7706,7711,7715,7720,7724,7729,7733,7738,7742,7746,7751,7755,7759,7763,7767,7772,7776,7780,7784
56,France,199476,199827,200171,200509,200839,201160,201471,201770,202059,202341,202609,202869,203128,203389,203653,203921,204184,204441,204693,204940,205182,205420,205654,205884,206111,206336,206558,206777,206995,207209,207419,207626,207830,208031,208229,208424,208616,208806,208993,209177,209359,209539,209715,209889,210061,210230,210396,210561,210722,210882,211039,211194,211347,211497,211646,211792,211936,212078,212218,212356,212492,212626,212758,212888,213017,213143,213267,213390,213511,213630,213748,213864,213978,214090,214201,214310,214418,214524,214628,214731,214833,214933,215031,215129,215224,215319,215411,215503,215593,215682,215770,215856,215941,216025,216108,216189,216269,216348,216426,216503,216579
57,Gabon,5209,5288,5364,5435,5502,5562,5621,5678,5735,5789,5840,5888,5934,5979,6022,6063,6102,6140,6176,6210,6243,6274,6304,6333,6361,6387,6413,6437,6460,6482,6503,6523,6543,6561,6579,6596,6612,6627,6642,6656,6670,6683,6695,6707,6718,6729,6739,6749,6758,6767,6776,6784,6792,6800,6807,6814,6820,6827,6833,6838,6844,6849,6854,6859,6863,6868,6872,6876,6880,6883,6887,6890,6893,6896,6899,6902,6905,6907,6910,6912,6914,6916,6918,6920,6922,6924,6925,6927,6928,6930,6931,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942
58,The Gambia,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148
59,Georgia,924,926,928,930,932,933,935,936,937,938,939,940,941,942,943,943,944,944,945,945,946,946,947,947,947,948,948,948,948,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
60,Germany,194693,195165,195633,196091,196538,196979,197414,197848,198278,198703,199122,199536,199945,200350,200750,201146,201537,201924,202306,202683,203057,203426,203791,204151,204508,204860,205208,205552,205892,206227,206559,206887,207211,207532,207848,208161,208470,208775,209077,209375,209670,209961,210248,210532,210813,211090,211364,211634,211901,212165,212426,212684,212938,213190,213438,213683,213926,214165,214401,214635,214865,215093,215318,215540,215760,215976,216190,216402,216611,216817,217020,217221,217420,217616,217810,218001,218190,218376,218560,218742,218922,219099,219274,219447,219618,219786,219953,220117,220279,220439,220597,220754,220908,221060,221210,221359,221505,221650,221793,221934,222073
61,Ghana,16742,17169,17605,18050,18504,18971,19443,19920,20404,20897,21398,21907,22424,22949,23482,24024,24573,25132,25698,26273,26857,27449,28050,28659,29278,29905,30541,31186,31840,32503,33176,33857,34547,35247,35956,36674,37401,38138,38884,39639,40404,41177,41961,42753,43555,44366,45186,46016,46854,47702,48559,49425,50301,51185,52078,52980,53891,54810,55738,56675,57620,58574,59536,60506,61484,62470,63464,64466,65475,66492,67516,68547,69585,70630,71682,72740,73805,74875,75952,77034,78122,79215,80314,81417,82525,83638,84755,85876,87001,88130,89262,90397,91536,92677,93820,94966,96113,97262,98413,99565,100718
62,Greece,3376,3391,3407,3423,3439,3455,3471,3487,3503,3520,3536,3552,3569,3585,3602,3619,3636,3653,3670,3687,3704,3721,3739,3756,3774,3791,3809,3827,3844,3862,3880,3898,3917,3935,3953,3972,3990,4009,4027,4046,4065,4084,4103,4122,4141,4161,4180,4199,4219,4239,4258,4278,4298,4318,4338,4358,4379,4399,4419,4440,4461,4481,4502,4523,4544,4565,4586,4608,4629,4651,4672,4694,4715,4737,4759,4781,4803,4826,4848,4870,4893,4915,4938,4961,4984,5007,5030,5053,5076,5099,5123,5146,5170,5194,5218,5242,5266,5290,5314,5338,5363
63,Guatemala,16930,17446,17958,18476,18993,19506,20017,20532,21045,21558,22070,22581,23091,23600,24109,24616,25123,25628,26131,26633,27134,27634,28131,28627,29122,29614,30105,30594,31081,31565,32048,32528,33006,33482,33955,34426,34895,35361,35824,36285,36743,37198,37651,38100,38547,38991,39432,39870,40305,40736,41165,41590,42013,42432,42848,43260,43669,44075,44478,44877,45273,45665,46054,46440,46822,47200,47575,47947,48315,48680,49041,49398,49752,50103,50449,50793,51133,51469,51802,52131,52456,52778,53097,53412,53724,54032,54336,54637,54935,55229,55520,55807,56091,56371,56649,56922,57193,57460,57724,57984,58241
64,Guinea,5342,5401,5460,5518,5575,5631,5688,5744,5799,5854,5910,5967,6024,6081,6137,6195,6253,6310,6368,6425,6482,6540,6598,6656,6714,6772,6830,6888,6947,7005,7064,7123,7181,7240,7299,7358,7417,7477,7536,7596,7655,7715,7775,7834,7894,7954,8015,8075,8135,8195,8256,8316,8377,8438,8498,8559,8620,8681,8742,8804,8865,8926,8988,9049,9111,9173,9234,9296,9358,9420,9482,9544,9606,9668,9731,9793,9856,9918,9981,10043,10106,10169,10232,10294,10357,10420,10483,10547,10610,10673,10736,10800,10863,10927,10990,11054,11117,11181,11245,11308,11372
65,Guyana,230,235,241,247,252,257,263,268,274,280,286,291,297,303,309,315,321,327,333,339,345,351,357,363,370,376,382,389,395,402,408,415,421,428,434,441,448,455,461,468,475,482,489,496,503,510,517,525,532,539,546,554,561,569,576,583,591,599,606,614,621,629,637,645,652,660,668,676,684,692,700,708,716,724,732,741,749,757,765,774,782,790,799,807,815,824,832,841,850,858,867,875,884,893,902,910,919,928,937,946,954
66,Haiti,5777,5861,5945,6026,6105,6181,6254,6326,6395,6462,6528,6591,6653,6712,6770,6826,6881,6933,6985,7034,7083,7129,7175,7219,7261,7303,7343,7382,7420,7456,7492,7526,7560,7592,7623,7654,7683,7712,7740,7767,7793,7818,7843,7867,7890,7912,7934,7955,7975,7995,8014,8033,8051,8068,8085,8102,8118,8133,8148,8163,8177,8190,8204,8216,8229,8241,8253,8264,8275,8286,8296,8306,8316,8325,8334,8343,8352,8360,8368,8376,8383,8391,8398,8405,8412,8418,8424,8430,8436,8442,8448,8453,8458,8463,8468,8473,8478,8482,8486,8491,8495
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,18082,19000,19964,20978,22036,23142,24295,25500,26760,28077,29452,30892,32394,33961,35594,37293,39062,40901,42810,44792,46847,48978,51184,53467,55827,58264,60777,63367,66033,68774,71588,74475,77433,80459,83551,86707,89924,93198,96526,99903,103326,106790,110291,113823,117382,120961,124557,128162,131772,135382,138984,142574,146146,149695,153216,156702,160150,163555,166912,170217,173466,176655,179781,182842,185834,188755,191603,194377,197075,199695,202238,204703,207089,209397,211627,213778,215853,217852,219776,221626,223404,225111,226748,228317,229821,231260,232638,233954,235212,236414,237560,238654,239698,240692,241639,242541,243399,244216,244992,245731,246433
69,Hungary,4142,4147,4153,4158,4164,4169,4175,4181,4187,4193,4199,4205,4210,4216,4222,4227,4233,4238,4244,4249,4255,4260,4266,4271,4276,4282,4287,4292,4298,4303,4308,4313,4318,4324,4329,4334,4339,4344,4349,4354,4359,4364,4369,4374,4379,4383,4388,4393,4398,4403,4407,4412,4417,4421,4426,4431,4435,4440,4444,4449,4453,4458,4462,4467,4471,4476,4480,4484,4489,4493,4497,4502,4506,4510,4514,4519,4523,4527,4531,4535,4539,4543,4547,4551,4555,4559,4563,4567,4571,4575,4579,4583,4587,4591,4594,4598,4602,4606,4609,4613,4617
70,Iceland,1821,1822,1823,1824,1825,1827,1828,1829,1830,1832,1833,1835,1836,1838,1840,1841,1843,1845,1847,1849,1851,1853,1856,1858,1860,1863,1866,1868,1871,1874,1877,1880,1884,1887,1891,1894,1898,1902,1906,1911,1915,1920,1924,1929,1935,1940,1945,1951,1957,1963,1970,1976,1983,1990,1998,2006,2014,2022,2030,2039,2048,2058,2068,2078,2089,2100,2111,2123,2135,2148,2161,2174,2188,2203,2217,2233,2249,2265,2282,2300,2318,2337,2357,2377,2397,2419,2441,2463,2487,2511,2536,2562,2588,2615,2643,2672,2702,2732,2764,2796,2829
71,India,548318,568006,588334,609311,630937,653211,676165,699842,724296,749511,775504,802295,829908,858368,887703,917935,949083,981170,1014220,1048259,1083311,1119402,1156557,1194800,1234157,1274655,1316318,1359173,1403247,1448565,1495154,1543040,1592249,1642808,1694742,1748077,1802840,1859054,1916745,1975938,2036656,2098922,2162760,2228192,2295238,2363921,2434258,2506268,2579970,2655378,2732509,2811376,2891992,2974366,3058508,3144426,3232125,3321609,3412880,3505937,3600778,3697398,3795792,3895948,3997857,4101503,4206870,4313938,4422686,4533089,4645120,4758748,4873941,4990662,5108874,5228535,5349602,5472026,5595760,5720751,5846944,5974282,6102706,6232153,6362561,6493862,6625988,6758869,6892433,7026607,7161316,7296484,7432033,7567886,7703963,7840184,7976471,8112743,8248919,8384920,8520667
72,Indonesia,54010,55264,56532,57818,59119,60437,61774,63133,64513,65920,67351,68808,70288,71791,73317,74864,76435,78029,79649,81293,82964,84661,86385,88136,89914,91720,93554,95416,97306,99225,101174,103152,105161,107201,109272,111374,113509,115676,117876,120110,122377,124678,127014,129385,131792,134235,136714,139231,141785,144377,147007,149677,152386,155135,157924,160755,163627,166540,169497,172497,175540,178627,181759,184936,188158,191427,194743,198106,201517,204976,208484,212042,215650,219308,223018,226779,230593,234459,238379,242353,246381,250465,254604,258799,263051,267361,271728,276154,280638,285183,289787,294452,299178,303966,308817,313730,318707,323747,328852,334022,339257
73,Iran,222669,225219,227773,230331,232891,235454,238019,240587,243157,245730,248306,250883,253461,256040,258621,261201,263782,266363,268943,271522,274100,276676,279251,281824,284394,286962,289527,292088,294646,297201,299751,302296,304837,307373,309903,312428,314947,317460,319966,322466,324959,327444,329922,332392,334854,337308,339754,342190,344618,347036,349445,351844,354233,356612,358980,361338,363685,366021,368346,370660,372961,375251,377530,379795,382049,384290,386519,388734,390937,393127,395303,397466,399616,401751,403873,405982,408076,410156,412222,414273,416310,418333,420341,422334,424313,426277,428226,430160,432079,433983,435872,437745,439604,441447,443275,445088,446886,448668,450435,452186,453922
74,Iraq,45402,47781,50259,52839,55519,58304,61194,64191,67298,70510,73832,77270,80827,84510,88325,92282,96376,100609,104983,109501,114165,118977,123941,129059,134333,139766,145361,151120,157044,163134,169391,175815,182407,189166,196093,203188,210449,217875,225465,233218,241129,249198,257420,265791,274308,282966,291760,300685,309735,318904,328184,337570,347053,356627,366282,376011,385805,395655,405552,415486,425449,435430,445419,455408,465387,475345,485273,495162,505002,514784,524500,534139,543695,553158,562522,571778,580919,589939,598831,607590,616209,624685,633012,641186,649204,657062,664758,672289,679652,686848,693873,700729,707413,713926,720269,726441,732444,738279,743947,749450,754790
75,Ireland,25439,25447,25455,25464,25472,25480,25489,25496,25504,25512,25519,25526,25534,25541,25548,25554,25561,25568,25574,25580,25587,25593,25599,25604,25610,25616,25621,25627,25632,25637,25642,25647,25652,25657,25662,25667,25671,25676,25680,25684,25689,25693,25697,25701,25705,25709,25712,25716,25720,25723,25727,25730,25734,25737,25740,25743,25746,25749,25752,25755,25758,25761,25764,25767,25769,25772,25775,25777,25780,25782,25784,25787,25789,25791,25794,25796,25798,25800,25802,25804,25806,25808,25810,25812,25814,25815,25817,25819,25821,25822,25824,25825,25827,25829,25830,25832,25833,25834,25836,25837,25839
76,Israel,23755,24218,24702,25206,25727,26262,26812,27377,27964,28570,29195,29838,30500,31181,31881,32603,33344,34106,34888,35691,36515,37359,38224,39110,40016,40944,41891,42859,43847,44855,45882,46928,47993,49075,50176,51294,52428,53578,54743,55922,57115,58320,59537,60765,62003,63250,64504,65765,67032,68303,69578,70855,72133,73411,74687,75961,77232,78498,79758,81012,82257,83494,84720,85935,87139,88329,89506,90668,91815,92946,94060,95156,96235,97295,98336,99358,100360,101342,102303,103244,104164,105063,105941,106798,107633,108448,109242,110014,110766,111497,112208,112899,113569,114220,114852,115464,116057,116632,117189,117727,118249
77,Italy,240310,240536,240759,240980,241200,241420,241642,241865,242088,242312,242532,242748,242962,243173,243377,243581,243783,243983,244183,244380,244577,244771,244964,245155,245343,245529,245714,245896,246077,246256,246433,246608,246782,246955,247125,247294,247461,247626,247790,247952,248113,248271,248429,248584,248739,248891,249042,249192,249340,249487,249632,249775,249918,250059,250198,250336,250472,250608,250742,250874,251005,251135,251264,251391,251517,251642,251765,251887,252008,252128,252246,252363,252480,252594,252708,252821,252932,253043,253152,253260,253367,253473,253577,253681,253784,253885,253986,254085,254184,254282,254378,254474,254568,254662,254754,254846,254937,255026,255115,255203,255290
78,Jamaica,696,701,706,710,715,720,724,729,733,738,742,746,751,755,759,763,767,771,775,779,783,787,790,794,798,802,805,809,812,816,819,823,826,829,833,836,839,842,845,849,852,855,858,861,864,866,869,872,875,878,880,883,886,888,891,894,896,899,901,903,906,908,911,913,915,918,920,922,924,926,929,931,933,935,937,939,941,943,945,947,949,951,952,954,956,958,960,961,963,965,967,968,970,972,973,975,976,978,979,981,982
79,Japan,18366,18473,18587,18708,18835,18971,19115,19268,19431,19604,19788,19983,20191,20411,20645,20894,21158,21439,21737,22053,22389,22746,23125,23528,23956,24410,24893,25406,25950,26528,27142,27794,28486,29221,30002,30831,31711,32645,33637,34691,35809,36996,38257,39595,41015,42522,44122,45820,47622,49534,51563,53715,55999,58421,60991,63716,66607,69671,72921,76366,80018,83888,87990,92336,96940,101816,106981,112449,118237,124363,130845,137703,144955,152623,160728,169292,178339,187893,197978,208620,219845,231680,244153,257292,271125,285683,300995,317089,333997,351748,370372,389898,410355,431770,454171,477583,502031,527536,554119,581798,610588
80,Jordan,1121,1133,1144,1156,1167,1179,1190,1202,1214,1226,1238,1250,1261,1273,1284,1295,1306,1318,1329,1340,1351,1362,1373,1384,1394,1405,1416,1426,1437,1447,1458,1468,1479,1489,1499,1509,1519,1529,1539,1549,1559,1569,1579,1588,1598,1608,1617,1627,1636,1646,1655,1664,1674,1683,1692,1701,1710,1719,1728,1737,1746,1755,1763,1772,1781,1789,1798,1806,1815,1823,1832,1840,1848,1857,1865,1873,1881,1889,1897,1905,1913,1921,1929,1936,1944,1952,1960,1967,1975,1982,1990,1997,2005,2012,2019,2027,2034,2041,2048,2055,2063
81,Kazakhstan,21327,21870,22410,22956,23517,24085,24660,25245,25841,26444,27056,27678,28309,28949,29598,30256,30924,31600,32286,32980,33684,34397,35119,35849,36589,37337,38094,38860,39635,40418,41209,42009,42816,43632,44456,45288,46128,46975,47829,48691,49559,50435,51317,52206,53102,54003,54910,55823,56742,57665,58594,59528,60466,61408,62354,63305,64258,65215,66175,67138,68103,69070,70040,71010,71982,72955,73929,74903,75878,76852,77825,78798,79770,80741,81710,82677,83642,84605,85564,86521,87474,88424,89370,90312,91250,92183,93111,94034,94952,95864,96771,97672,98566,99454,100335,101210,102078,102938,103791,104637,105475
82,Kenya,6070,6289,6515,6747,6987,7234,7489,7753,8026,8309,8602,8904,9217,9538,9868,10208,10559,10921,11295,11681,12079,12490,12914,13351,13802,14267,14747,15241,15751,16277,16819,17378,17955,18549,19162,19794,20446,21118,21810,22524,23260,24019,24800,25606,26436,27292,28174,29082,30018,30983,31976,33000,34054,35140,36258,37410,38596,39817,41074,42368,43701,45072,46484,47937,49431,50969,52552,54180,55854,57576,59347,61168,63040,64964,66942,68975,71064,73210,75415,77680,80005,82393,84845,87361,89944,92594,95312,98101,100961,103893,106900,109981,113138,116373,119687,123080,126553,130109,133748,137471,141279
83,South Korea,12757,12804,12851,12899,12946,12993,13041,13088,13136,13184,13233,13282,13331,13381,13431,13481,13532,13583,13634,13685,13736,13788,13840,13893,13946,13999,14052,14106,14160,14214,14269,14324,14379,14435,14491,14547,14603,14660,14717,14775,14832,14890,14949,15008,15067,15126,15186,15246,15306,15367,15428,15489,15551,15613,15676,15738,15802,15865,15929,15993,16057,16122,16187,16253,16319,16385,16452,16519,16586,16654,16722,16790,16859,16928,16998,17068,17138,17209,17280,17351,17423,17495,17568,17640,17714,17787,17862,17936,18011,18086,18162,18238,18314,18391,18468,18546,18624,18702,18781,18861,18940
84,Kuwait,44942,45745,46565,47395,48233,49080,49932,50790,51656,52527,53401,54276,55151,56025,56897,57766,58630,59488,60339,61181,62013,62835,63646,64443,65228,65997,66752,67491,68214,68919,69608,70278,70931,71565,72181,72778,73357,73917,74458,74981,75486,75972,76441,76892,77326,77743,78144,78528,78897,79250,79588,79912,80222,80518,80801,81072,81330,81576,81811,82035,82248,82451,82645,82829,83004,83171,83330,83481,83624,83760,83890,84013,84130,84240,84346,84445,84540,84630,84715,84796,84873,84946,85015,85080,85142,85201,85256,85309,85359,85406,85451,85493,85534,85572,85608,85642,85674,85705,85734,85761,85787
85,Kyrgyzstan,5017,5335,5670,6024,6402,6805,7231,7688,8178,8700,9255,9846,10474,11142,11852,12606,13406,14254,15153,16104,17109,18170,19290,20471,21713,23018,24389,25826,27330,28901,30541,32249,34025,35867,37776,39749,41785,43880,46032,48237,50491,52790,55130,57503,59907,62333,64776,67230,69688,72144,74591,77022,79432,81814,84161,86470,88734,90949,93111,95216,97260,99241,101156,103004,104783,106492,108131,109701,111200,112630,113992,115287,116517,117683,118787,119831,120817,121747,122624,123450,124226,124956,125641,126284,126886,127451,127980,128474,128937,129369,129773,130150,130502,130831,131137,131423,131689,131937,132168,132383,132583
