id,Country,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
47,Egypt,6621,6634,6647,6661,6675,6689,6705,6720,6736,6753,6771,6789,6807,6826,6845,6865,6885,6906,6927,6948,6970,6993,7016,7040,7065,7090,7116,7142,7169,7197,7226,7255,7285,7316,7347,7380,7413,7447,7482,7518,7555,7592,7631,7670,7711,7753,7795,7839,7884,7930,7977,8025,8075,8126,8178,8231,8286,8342,8400,8459,8519,8581,8645,8710,8777,8846,8916,8988,9061,9137,9214,9294,9375,9459,9544,9632,9721,9813,9908,10004,10103,10205,10309,10415,10524,10636,10750,10868,10988,11111,11237,11366,11498,11634,11772,11914,12060,12209,12361,12518,12678,12841
48,El Salvador,1107,1112,1117,1122,1127,1132,1137,1141,1146,1151,1155,1160,1164,1169,1173,1177,1181,1185,1189,1193,1197,1201,1205,1208,1212,1216,1219,1223,1227,1230,1234,1237,1240,1244,1247,1250,1253,1257,1260,1263,1266,1269,1272,1275,1278,1281,1284,1286,1289,1292,1294,1297,1300,1302,1305,1307,1310,1312,1315,1317,1319,1322,1324,1326,1328,1331,1333,1335,1337,1339,1341,1343,1345,1347,1349,1351,1352,1354,1356,1358,1360,1361,1363,1365,1366,1368,1370,1371,1373,1374,1376,1377,1379,1380,1381,1383,1384,1386,1387,1388,1389,1391
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,109,112,115,118,121,124,127,131,134,138,142,146,150,154,159,163,167,172,176,181,186,191,196,201,206,211,216,222,227,233,239,245,251,257,263,269,276,282,289,296,303,310,317,324,332,339,347,355,363,371,379,388,396,405,414,423,432,442,451,461,471,481,491,501,512,523,534,545,556,567,579,591,603,615,627,640,653,666,679,692,706,720,734,748,762,777,792,807,822,837,853,869,885,901,918,934,951,969,986,1004,1021,1039
52,Eswatini,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,148,149,151,153,154,156,158,160,163,165,167,170,172,175,178,181,184,188,191,195,198,202,206,210,215,219,224,229,234,240,245,251,257,263,270,276,283,290,297,305,313,321,329,337,346,354,363,372,382,391,401,411,420,431,441,451,461,472,482,493,503,514
53,Ethiopia,1695,1705,1714,1724,1733,1743,1753,1762,1772,1782,1792,1802,1813,1823,1834,1845,1856,1867,1878,1889,1900,1912,1923,1935,1947,1958,1970,1982,1995,2007,2019,2032,2044,2057,2069,2082,2095,2108,2121,2134,2147,2161,2174,2188,2201,2215,2229,2242,2256,2270,2284,2298,2312,2326,2341,2355,2369,2384,2398,2412,2427,2441,2456,2471,2485,2500,2515,2529,2544,2559,2574,2589,2603,2618,2633,2648,2663,2678,2693,2707,2722,2737,2752,2767,2781,2796,2811,2825,2840,2855,2869,2884,2898,2913,2927,2942,2956,2970,2984,2999,3013,3027
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,393,395,397,399,402,404,407,409,412,415,418,421,425,428,432,436,440,444,449,453,458,463,467,472,478,483,489,494,500,506,512,519,525,532,539,546,553,561,569,576,585,593,601,610,619,628,637,647,656,666,676,686,697,707,718,729,740,752,763,775,787,799,811,823,835,848,860,873,886,899,912,925,938,951,964,978,991,1004,1018,1031,1044,1057,1071,1084,1097,1110,1123,1136,1149,1161,1174,1186,1199,1211,1223,1235,1247,1258,1270,1281,1292,1303
56,France,52212,52724,53217,53693,54140,54562,54956,55321,55660,55975,56262,56534,56795,57042,57275,57495,57702,57898,58081,58250,58408,58557,58695,58825,58947,59060,59166,59265,59358,59444,59525,59601,59671,59737,59798,59856,59909,59959,60006,60049,60090,60128,60163,60196,60227,60256,60283,60308,60331,60353,60373,60392,60410,60426,60442,60456,60469,60482,60493,60504,60514,60524,60533,60541,60549,60556,60562,60569,60574,60580,60585,60590,60594,60598,60602,60605,60609,60612,60615,60617,60620,60622,60624,60626,60628,60630,60632,60633,60635,60636,60637,60638,60640,60641,60641,60642,60643,60644,60645,60645,60646,60647
57,Gabon,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,1195,1234,1275,1316,1359,1403,1448,1493,1539,1586,1634,1683,1732,1782,1832,1884,1936,1988,2041,2095,2149,2203,2258,2314,2370,2426,2483,2540,2598,2656,2715,2773,2833,2892,2952,3012,3073,3133,3194,3255,3317,3378,3440,3502,3564,3626,3688,3751,3813,3876,3938,4000,4063,4125,4187,4249,4311,4373,4435,4497,4558,4619,4680,4741,4801,4861,4921,4980,5040,5098,5157,5215,5272,5330,5386,5443,5499,5554,5609,5663,5717,5771,5824,5876,5928,5979,6030,6080,6129,6178,6226,6274,6321,6368,6414,6459,6504,6548,6592,6634,6677,6718
60,Germany,16181,16454,16726,16997,17267,17538,17806,18074,18342,18608,18873,19141,19412,19685,19958,20231,20502,20773,21040,21304,21565,21824,22082,22340,22598,22854,23110,23363,23616,23866,24114,24360,24604,24847,25087,25326,25563,25798,26031,26262,26491,26718,26942,27165,27385,27604,27820,28034,28245,28455,28662,28867,29069,29270,29468,29664,29857,30048,30237,30424,30608,30790,30969,31147,31322,31494,31665,31833,31999,32162,32323,32482,32639,32794,32946,33096,33244,33389,33533,33674,33813,33951,34086,34218,34349,34478,34605,34729,34852,34973,35091,35208,35323,35436,35547,35656,35764,35869,35973,36075,36175,36274
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,2223,2322,2423,2524,2626,2728,2830,2932,3033,3132,3228,3324,3417,3510,3600,3688,3774,3859,3941,4021,4098,4173,4246,4316,4385,4452,4517,4580,4640,4699,4756,4812,4865,4917,4968,5016,5063,5109,5153,5196,5237,5277,5315,5352,5388,5423,5456,5489,5520,5550,5579,5607,5634,5661,5686,5710,5734,5756,5778,5799,5820,5839,5858,5876,5894,5911,5927,5943,5958,5972,5986,6000,6013,6025,6038,6049,6060,6071,6082,6092,6101,6111,6119,6128,6136,6144,6152,6159,6166,6173,6180,6186,6192,6198,6204,6209,6215,6220,6224,6229,6234,6238
63,Guatemala,4161,4175,4189,4203,4218,4232,4247,4262,4276,4291,4305,4319,4334,4349,4364,4378,4393,4408,4423,4438,4452,4467,4481,4495,4509,4523,4536,4550,4563,4577,4590,4603,4616,4628,4641,4654,4666,4678,4690,4702,4714,4726,4738,4749,4761,4772,4783,4794,4805,4816,4826,4837,4847,4858,4868,4878,4888,4898,4907,4917,4926,4936,4945,4954,4963,4972,4981,4990,4998,5007,5015,5023,5032,5040,5048,5056,5063,5071,5079,5086,5094,5101,5108,5115,5122,5129,5136,5143,5149,5156,5163,5169,5175,5182,5188,5194,5200,5206,5211,5217,5223,5229
64,Guinea,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,98,99,99,100,101,101
65,Guyana,149,150,150,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,187,188,188,189,190,190,191,192,193,193,194,195,195,196,197,198,198,199,200,201,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,215,215,216,217,217,218,219,220,220
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2905,2911,2917,2923,2929,2935,2940,2946,2952,2958,2964,2971,2977,2983,2990,2997,3004,3012,3020,3028,3037,3047,3057,3067,3079,3090,3103,3116,3130,3145,3160,3177,3194,3212,3231,3251,3272,3295,3318,3343,3368,3396,3424,3454,3485,3518,3552,3588,3625,3664,3705,3747,3791,3837,3885,3934,3986,4039,4094,4151,4210,4270,4333,4397,4463,4530,4599,4670,4742,4816,4890,4966,5043,5122,5200,5280,5360,5441,5522,5603,5684,5765,5846,5927,6006,6086,6164,6241,6318,6393,6467,6539,6610,6680,6748,6814,6878,6941,7002,7061,7118,7173
69,Hungary,4516,4634,4754,4875,4996,5118,5238,5358,5477,5597,5717,5838,5960,6083,6207,6331,6456,6581,6705,6831,6956,7083,7209,7337,7465,7593,7722,7851,7981,8111,8242,8372,8504,8635,8767,8899,9032,9165,9298,9432,9566,9700,9835,9970,10105,10240,10376,10512,10648,10785,10921,11058,11195,11333,11470,11608,11745,11883,12021,12160,12298,12436,12575,12713,12852,12991,13130,13269,13407,13546,13685,13824,13963,14102,14241,14380,14519,14657,14796,14935,15073,15211,15350,15488,15626,15764,15901,16039,16176,16314,16451,16587,16724,16860,16996,17132,17268,17403,17538,17673,17808,17942
70,Iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
71,India,136696,137194,137687,138175,138659,139141,139622,140101,140579,141055,141531,142007,142485,142965,143449,143936,144425,144918,145413,145909,146406,146904,147404,147906,148410,148916,149423,149931,150442,150953,151467,151982,152499,153017,153536,154057,154580,155104,155629,156156,156684,157214,157745,158277,158811,159346,159882,160420,160958,161498,162040,162582,163126,163670,164216,164763,165311,165861,166411,166962,167514,168067,168622,169177,169733,170290,170847,171406,171965,172526,173087,173649,174211,174774,175338,175903,176468,177034,177600,178167,178734,179302,179871,180439,181009,181579,182149,182719,183290,183861,184432,185004,185576,186148,186720,187293,187865,188438,189011,189584,190156,190729
72,Indonesia,16646,16766,16889,17013,17140,17268,17398,17531,17665,17802,17940,18080,18221,18365,18510,18656,18804,18954,19106,19259,19414,19570,19728,19889,20050,20214,20379,20546,20714,20885,21057,21230,21406,21583,21762,21943,22125,22309,22495,22682,22871,23062,23255,23449,23645,23842,24041,24242,24445,24649,24854,25062,25271,25481,25693,25906,26122,26338,26556,26776,26997,27219,27443,27668,27895,28123,28352,28583,28815,29048,29282,29518,29754,29992,30231,30472,30713,30955,31198,31443,31688,31934,32181,32429,32678,32927,33177,33428,33680,33932,34185,34439,34693,34947,35202,35458,35713,35970,36226,36483,36740,36997
73,Iran,47486,47951,48430,48924,49431,49951,50483,51025,51578,52139,52708,53284,53867,54454,55045,55638,56234,56830,57427,58024,58622,59220,59817,60414,61010,61605,62199,62791,63380,63968,64553,65135,65714,66290,66862,67430,67994,68554,69109,69659,70205,70745,71280,71809,72333,72850,73362,73867,74366,74858,75344,75824,76296,76762,77220,77672,78116,78554,78984,79407,79822,80231,80632,81026,81412,81792,82164,82528,82886,83237,83580,83916,84245,84568,84883,85192,85493,85789,86077,86359,86634,86904,87166,87423,87674,87918,88157,88390,88617,88838,89054,89264,89470,89670,89864,90054,90239,90419,90594,90765,90931,91093
74,Iraq,12200,12240,12279,12317,12354,12390,12425,12460,12493,12525,12557,12588,12619,12649,12679,12708,12737,12766,12794,12821,12848,12875,12901,12926,12951,12975,12999,13023,13046,13069,13091,13113,13135,13156,13176,13197,13217,13236,13255,13274,13293,13311,13329,13346,13363,13380,13397,13413,13429,13444,13460,13475,13489,13504,13518,13532,13546,13559,13572,13585,13598,13610,13622,13634,13646,13658,13669,13680,13691,13701,13712,13722,13732,13742,13752,13761,13771,13780,13789,13798,13806,13815,13823,13831,13839,13847,13855,13862,13870,13877,13884,13891,13898,13905,13911,13918,13924,13930,13937,13943,13948,13954
75,Ireland,2050,2054,2058,2062,2066,2070,2074,2078,2081,2085,2088,2092,2095,2099,2102,2105,2108,2111,2114,2116,2119,2122,2124,2127,2129,2131,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2153,2155,2157,2158,2160,2161,2163,2164,2166,2167,2168,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2186,2187,2188,2189,2190,2190,2191,2192,2192,2193,2194,2194,2195,2195,2196,2197,2197,2198,2198,2199,2199,2200,2200,2200,2201,2201,2202,2202,2203,2203,2203,2204,2204,2204,2205,2205,2205,2206,2206
76,Israel,2854,2863,2872,2881,2890,2900,2909,2919,2929,2939,2949,2960,2971,2982,2994,3006,3017,3029,3041,3054,3066,3078,3091,3104,3117,3130,3143,3157,3171,3185,3199,3213,3227,3242,3256,3271,3287,3302,3317,3333,3349,3365,3381,3398,3414,3431,3448,3466,3483,3501,3519,3537,3555,3573,3592,3611,3630,3650,3669,3689,3709,3730,3750,3771,3792,3813,3835,3856,3878,3901,3923,3946,3969,3992,4015,4039,4063,4087,4111,4136,4161,4186,4212,4237,4263,4290,4316,4343,4370,4397,4425,4453,4481,4509,4538,4567,4596,4625,4655,4685,4715,4746
77,Italy,54363,55091,55825,56561,57298,58035,58767,59493,60210,60916,61609,62289,62957,63616,64265,64905,65533,66153,66763,67361,67946,68518,69077,69624,70158,70680,71189,71685,72169,72640,73098,73544,73978,74399,74808,75205,75590,75963,76325,76676,77015,77344,77662,77969,78266,78554,78831,79099,79358,79608,79849,80081,80305,80521,80729,80929,81123,81308,81487,81660,81826,81985,82138,82286,82428,82564,82695,82821,82942,83059,83170,83278,83381,83480,83575,83666,83754,83838,83918,83995,84070,84141,84209,84275,84338,84398,84456,84511,84564,84615,84664,84711,84756,84799,84840,84880,84917,84954,84989,85022,85054,85084
78,Jamaica,251,253,255,257,259,260,262,265,267,269,271,274,276,278,281,283,285,288,290,292,295,297,299,302,304,306,309,311,313,315,318,320,322,324,326,329,331,333,335,337,339,341,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,377,379,381,383,385,387,388,390,392,394,396,397,399,401,403,404,406,408,409,411,413,414,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,446
79,Japan,2042,2058,2075,2092,2111,2131,2152,2174,2196,2219,2243,2267,2292,2317,2343,2370,2397,2425,2453,2481,2509,2538,2568,2598,2628,2659,2690,2722,2754,2787,2820,2854,2888,2922,2957,2993,3029,3066,3103,3140,3179,3217,3256,3296,3337,3377,3419,3461,3503,3546,3590,3634,3679,3725,3771,3817,3864,3912,3961,4010,4059,4110,4160,4212,4264,4317,4370,4424,4479,4534,4590,4646,4703,4761,4820,4879,4938,4999,5060,5122,5184,5247,5311,5375,5440,5505,5572,5639,5706,5774,5843,5912,5983,6053,6125,6197,6269,6342,6416,6491,6566,6641
80,Jordan,2626,2691,2757,2824,2892,2960,3029,3097,3166,3233,3301,3368,3435,3501,3567,3632,3696,3759,3820,3881,3939,3997,4054,4110,4165,4219,4271,4323,4374,4423,4472,4520,4567,4612,4657,4701,4745,4787,4828,4869,4909,4948,4986,5023,5060,5095,5130,5165,5198,5231,5263,5295,5326,5356,5385,5414,5442,5470,5497,5524,5549,5575,5600,5624,5647,5671,5693,5715,5737,5758,5779,5799,5819,5839,5857,5876,5894,5912,5929,5946,5962,5979,5994,6010,6025,6040,6054,6068,6082,6095,6108,6121,6134,6146,6158,6170,6181,6192,6203,6214,6224,6234
81,Kazakhstan,1990,1995,2000,2006,2011,2017,2023,2028,2034,2040,2046,2052,2059,2065,2071,2078,2085,2091,2098,2104,2111,2118,2125,2131,2138,2145,2152,2159,2166,2172,2179,2186,2193,2200,2207,2214,2221,2228,2235,2242,2249,2256,2263,2270,2277,2284,2291,2298,2305,2312,2319,2326,2333,2340,2347,2354,2361,2368,2375,2382,2389,2396,2403,2409,2416,2423,2430,2437,2444,2451,2457,2464,2471,2478,2484,2491,2498,2504,2511,2517,2524,2530,2537,2543,2550,2556,2562,2569,2575,2581,2588,2594,2600,2606,2612,2618,2624,2630,2636,2642,2648,2654
82,Kenya,1445,1458,1470,1483,1496,1509,1522,1534,1547,1559,1572,1584,1596,1608,1620,1632,1644,1656,1668,1679,1691,1703,1714,1725,1737,1748,1759,1770,1781,1792,1803,1814,1825,1836,1846,1857,1867,1877,1888,1898,1908,1918,1928,1938,1948,1957,1967,1977,1986,1996,2005,2014,2024,2033,2042,2051,2060,2069,2077,2086,2095,2103,2112,2120,2128,2137,2145,2153,2161,2169,2177,2185,2193,2200,2208,2216,2223,2231,2238,2245,2253,2260,2267,2274,2281,2288,2295,2302,2308,2315,2322,2328,2335,2341,2347,2354,2360,2366,2372,2378,2384,2390
83,South Korea,523,526,529,532,536,540,544,549,554,559,565,571,577,584,591,598,605,613,621,629,638,647,656,667,677,689,700,713,726,739,753,768,783,800,817,834,853,872,893,914,937,960,985,1010,1037,1065,1094,1125,1157,1191,1226,1263,1301,1341,1383,1427,1473,1521,1570,1623,1677,1734,1793,1855,1919,1986,2056,2129,2205,2284,2366,2452,2541,2634,2730,2830,2934,3041,3153,3269,3390,3514,3644,3777,3915,4058,4206,4359,4516,4678,4846,5018,5196,5378,5566,5758,5956,6158,6366,6578,6795,7017
84,Kuwait,875,877,878,880,882,883,885,886,888,889,890,891,892,894,895,896,897,898,898,899,900,901,902,902,903,904,904,905,906,906,907,907,908,908,909,909,910,910,911,911,911,912,912,912,913,913,913,914,914,914,914,915,915,915,915,915,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920
85,Kyrgyzstan,1262,1267,1272,1277,1282,1286,1291,1296,1300,1305,1309,1314,1318,1322,1326,1330,1334,1338,1342,1346,1350,1354,1357,1361,1364,1368,1371,1375,1378,1382,1385,1388,1391,1394,1398,1401,1404,1407,1409,1412,1415,1418,1421,1423,1426,1429,1431,1434,1436,1439,1441,1444,1446,1448,1451,1453,1455,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1483,1485,1487,1489,1490,1492,1494,1495,1497,1499,1500,1502,1503,1505,1506,1508,1509,1511,1512,1513,1515,1516,1517,1519,1520,1521,1522,1524,1525,1526,1527,1528
86,Latvia,193,199,206,213,220,226,234,241,248,256,264,273,282,291,300,310,321,332,343,354,366,378,391,405,418,433,447,462,478,495,512,529,547,566,585,605,626,647,670,693,716,741,766,792,819,847,876,906,936,968,1000,1034,1069,1105,1141,1179,1219,1259,1300,1343,1387,1432,1479,1526,1575,1626,1678,1731,1785,1841,1899,1957,2018,2079,2142,2207,2273,2340,2409,2480,2552,2625,2700,2776,2853,2932,3013,3095,3178,3262,3348,3434,3522,3612,3702,3793,3886,3979,4073,4169,4265,4361
87,Lebanon,991,1005,1019,1033,1047,1061,1074,1088,1102,1115,1128,1142,1155,1168,1182,1195,1209,1222,1235,1249,1262,1275,1288,1301,1314,1327,1340,1353,1365,1378,1391,1404,1416,1429,1442,1454,1467,1479,1491,1504,1516,1528,1541,1553,1565,1577,1589,1601,1613,1625,1637,1649,1661,1672,1684,1696,1707,1719,1730,1742,1753,1764,1776,1787,1798,1809,1821,1832,1843,1854,1864,1875,1886,1897,1908,1918,1929,1939,1950,1960,1971,1981,1992,2002,2012,2022,2032,2042,2052,2062,2072,2082,2092,2102,2112,2121,2131,2140,2150,2159,2169,2178
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49
90,Lithuania,482,498,515,532,550,568,586,605,623,643,662,682,702,723,744,766,788,811,833,856,880,904,928,952,977,1003,1029,1056,1083,1110,1138,1166,1195,1224,1253,1284,1314,1345,1377,1409,1442,1475,1509,1543,1577,1612,1648,1684,1721,1759,1797,1835,1874,1914,1954,1994,2035,2077,2120,2162,2206,2250,2295,2340,2386,2432,2479,2527,2575,2623,2673,2722,2773,2824,2875,2927,2980,3033,3087,3142,3196,3252,3308,3365,3422,3479,3537,3596,3655,3715,3775,3836,3897,3959,4021,4083,4146,4210,4274,4338,4403,4468
91,Luxembourg,300,305,310,315,320,325,329,334,339,344,348,353,358,362,367,371,376,380,384,388,391,395,399,403,406,410,413,417,420,423,426,429,432,435,438,441,444,446,449,452,454,456,459,461,464,466,468,470,472,474,476,478,480,482,484,486,487,489,491,492,494,496,497,499,500,501,503,504,505,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,524,525,526,527,528,528,529,530,531,531,532,533,533,534,534,535
92,Madagascar,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
93,Malaysia,354,357,360,364,367,370,374,377,381,384,388,392,395,399,403,407,411,415,419,423,427,431,436,440,444,449,453,458,462,467,472,476,481,486,491,496,501,506,511,516,521,526,532,537,542,548,553,559,564,570,576,581,587,593,599,604,610,616,622,628,635,641,647,653,659,666,672,678,685,691,697,704,710,717,723,730,737,743,750,757,763,770,777,783,790,797,804,811,817,824,831,838,845,851,858,865,872,879,886,893,899,906
94,Maldives,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
95,Malta,132,135,138,141,144,147,150,153,156,159,162,164,167,170,173,176,179,181,184,187,189,192,195,197,200,202,205,207,210,212,215,217,219,221,224,226,228,230,232,234,236,238,240,242,244,246,248,249,251,253,255,256,258,260,261,263,264,266,267,268,270,271,272,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296,296,297,298,299,299,300,301,301,302,302,303,304,304,305,305,306
96,Mauritania,172,173,173,174,174,175,176,176,177,178,178,179,180,181,183,184,185,186,188,189,191,192,194,196,198,200,202,204,206,209,211,214,217,220,223,226,230,233,237,241,245,249,254,259,264,269,274,280,286,293,299,306,314,321,329,338,347,356,366,376,386,397,409,421,434,447,461,475,490,506,522,540,557,576,595,615,636,658,681,704,728,754,780,807,835,864,894,925,958,991,1025,1060,1096,1133,1172,1211,1251,1292,1335,1378,1422,1467
