id,Country,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27
47,Egypt,6495,6508,6521,6535,6548,6563,6577,6592,6607,6622,6637,6653,6669,6686,6703,6719,6737,6754,6771,6789,6807,6825,6843,6861,6880,6899,6918,6937,6957,6976,6996,7016,7037,7057,7078,7099,7121,7142,7164,7186,7208,7231,7253,7276,7300,7323,7347,7371,7395,7420,7445,7470,7495,7521,7547,7573,7600,7627,7654,7681,7709,7737,7765,7794,7823,7852,7881,7911,7941,7972,8003,8034,8066,8097,8130,8162,8195,8228,8262,8296,8330,8365,8400,8435,8471,8507,8544,8581,8618,8656,8694,8733,8771,8811,8851,8891,8931,8972,9014,9056,9098,9141
48,El Salvador,1056,1061,1065,1070,1075,1079,1084,1089,1094,1099,1105,1110,1115,1120,1125,1130,1135,1140,1146,1151,1157,1163,1169,1175,1181,1187,1194,1200,1207,1214,1221,1228,1236,1243,1251,1259,1267,1275,1283,1292,1300,1309,1318,1327,1337,1346,1356,1366,1376,1386,1396,1407,1417,1428,1439,1450,1462,1473,1485,1497,1509,1521,1534,1546,1559,1572,1585,1598,1611,1625,1638,1652,1666,1680,1695,1709,1723,1738,1753,1768,1783,1798,1813,1828,1844,1859,1875,1890,1906,1922,1938,1954,1970,1986,2002,2018,2034,2050,2066,2082,2099,2115
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,85,86,87,89,90,92,93,95,97,99,101,103,106,108,110,113,115,118,120,123,126,128,131,134,137,139,142,145,148,150,153,156,159,161,164,167,169,172,174,177,179,181,184,186,188,190,192,194,196,198,200,201,203,204,206,207,209,210,211,212,214,215,216,217,218,218,219,220,221,222,222,223,223,224,225,225,226,226,226,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,232,232
52,Eswatini,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178
53,Ethiopia,1601,1606,1612,1617,1622,1627,1632,1637,1642,1647,1652,1657,1662,1667,1672,1677,1682,1687,1692,1697,1702,1707,1713,1718,1723,1728,1734,1739,1744,1750,1755,1761,1766,1772,1777,1783,1788,1794,1800,1805,1811,1817,1822,1828,1834,1840,1845,1851,1857,1863,1869,1875,1880,1886,1892,1898,1904,1910,1916,1922,1928,1934,1940,1946,1952,1958,1964,1970,1976,1982,1987,1993,1999,2005,2011,2017,2023,2029,2035,2041,2047,2053,2059,2065,2071,2076,2082,2088,2094,2100,2105,2111,2117,2123,2128,2134,2140,2145,2151,2157,2162,2168
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,374,375,377,378,379,380,382,383,384,386,387,388,390,391,392,394,395,397,398,399,401,402,404,405,406,408,409,411,412,414,415,417,418,420,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,447,448,450,451,453,454,456,457,459,460,462,463,465,466,468,469,471,472,474,475,477,478,480,481,483,484,486,487,489,490,492,493,495,496,497,499,500,502,503,505,506,507,509,510,512,513,514,516,517,518,520
56,France,46772,47447,48131,48821,49513,50201,50884,51539,52177,52800,53406,53994,54564,55122,55653,56164,56657,57129,57581,58014,58420,58814,59194,59554,59898,60227,60540,60838,61124,61396,61654,61901,62135,62359,62571,62774,62966,63149,63323,63488,63645,63794,63936,64070,64198,64319,64435,64544,64648,64746,64839,64928,65012,65091,65167,65238,65306,65371,65432,65489,65544,65596,65645,65692,65736,65778,65818,65855,65891,65924,65956,65987,66015,66042,66068,66092,66116,66137,66158,66178,66196,66214,66230,66246,66261,66275,66288,66301,66313,66324,66335,66345,66355,66364,66373,66381,66388,66396,66403,66409,66415,66421
57,Gabon,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66
58,The Gambia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,815,854,894,935,978,1023,1070,1119,1169,1222,1276,1333,1391,1450,1510,1572,1634,1687,1732,1767,1795,1813,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
60,Germany,13390,13618,13854,14097,14346,14599,14856,15115,15375,15637,15900,16160,16419,16675,16931,17192,17452,17714,17977,18243,18512,18782,19052,19324,19596,19870,20145,20420,20696,20972,21249,21525,21802,22079,22355,22631,22906,23181,23455,23729,24001,24272,24542,24810,25077,25342,25606,25868,26128,26386,26642,26895,27146,27395,27641,27885,28126,28365,28601,28833,29063,29290,29514,29735,29953,30168,30379,30588,30793,30995,31193,31389,31581,31769,31955,32137,32316,32492,32664,32833,32999,33161,33320,33476,33629,33779,33925,34069,34209,34347,34481,34612,34741,34866,34989,35109,35226,35340,35452,35561,35667,35771
61,Ghana,323,323,324,325,325,326,326,327,327,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,337,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,346,346,346,347,347,347,347,348,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,359
62,Greece,1288,1343,1401,1463,1528,1596,1668,1741,1818,1896,1977,2059,2142,2225,2309,2394,2480,2566,2654,2743,2834,2925,3018,3111,3205,3300,3395,3492,3589,3687,3785,3884,3984,4083,4184,4284,4385,4486,4587,4688,4788,4889,4990,5091,5191,5291,5391,5490,5588,5686,5784,5881,5977,6072,6166,6260,6353,6444,6535,6625,6713,6801,6887,6972,7056,7139,7220,7300,7379,7457,7533,7608,7681,7753,7824,7893,7961,8028,8093,8157,8220,8281,8340,8399,8456,8512,8566,8619,8671,8722,8771,8819,8866,8911,8956,8999,9041,9082,9122,9161,9198,9235
63,Guatemala,4008,4028,4049,4069,4090,4110,4131,4152,4173,4194,4216,4237,4259,4281,4303,4325,4348,4370,4393,4416,4439,4463,4487,4510,4534,4558,4582,4607,4631,4656,4681,4706,4731,4757,4782,4808,4834,4860,4886,4912,4938,4965,4992,5018,5045,5072,5100,5127,5154,5182,5210,5237,5265,5293,5321,5350,5378,5406,5435,5464,5492,5521,5550,5579,5608,5637,5667,5696,5725,5755,5784,5814,5843,5873,5903,5932,5962,5992,6022,6052,6082,6112,6142,6172,6202,6232,6262,6292,6322,6351,6381,6411,6441,6471,6501,6531,6561,6591,6621,6650,6680,6710
64,Guinea,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
65,Guyana,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,215,215,216,217,218,219,219,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,231,232,232,233,233,234,234
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2839,2847,2854,2861,2867,2874,2880,2885,2891,2896,2901,2906,2911,2915,2920,2924,2929,2933,2938,2942,2947,2951,2955,2959,2964,2968,2972,2976,2979,2983,2987,2991,2994,2998,3001,3005,3008,3011,3015,3018,3021,3024,3027,3030,3033,3036,3039,3042,3044,3047,3050,3052,3055,3057,3060,3062,3065,3067,3069,3071,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3095,3097,3099,3101,3102,3104,3106,3107,3109,3110,3112,3113,3115,3116,3117,3119,3120,3121,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136
69,Hungary,3380,3508,3642,3783,3930,4084,4242,4405,4572,4744,4919,5098,5279,5462,5647,5832,6018,6203,6388,6571,6754,6935,7115,7293,7468,7641,7811,7978,8142,8302,8459,8613,8762,8907,9049,9186,9319,9448,9573,9693,9810,9922,10029,10133,10233,10328,10420,10508,10592,10673,10750,10823,10893,10960,11024,11084,11142,11197,11250,11299,11346,11391,11434,11474,11512,11548,11583,11615,11646,11675,11703,11729,11754,11777,11799,11820,11840,11858,11876,11893,11908,11923,11937,11950,11963,11975,11986,11996,12006,12015,12024,12032,12040,12048,12055,12061,12067,12073,12079,12084,12089,12093
70,Iceland,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,131578,132075,132570,133063,133555,134046,134536,135023,135505,135983,136455,136921,137381,137835,138284,138728,139169,139606,140039,140468,140894,141316,141735,142149,142561,142968,143372,143772,144169,144562,144952,145338,145721,146100,146476,146848,147217,147583,147945,148304,148659,149011,149360,149706,150048,150387,150723,151056,151386,151712,152036,152356,152673,152987,153298,153607,153912,154214,154513,154809,155103,155393,155681,155966,156248,156527,156803,157077,157348,157616,157882,158145,158405,158663,158918,159170,159420,159667,159912,160154,160394,160632,160867,161099,161329,161557,161783,162006,162226,162445,162661,162875,163087,163296,163504,163709,163912,164113,164312,164508,164703,164895
72,Indonesia,15503,15599,15694,15789,15884,15980,16077,16176,16277,16381,16487,16595,16706,16818,16930,17044,17159,17275,17392,17510,17629,17750,17872,17995,18120,18245,18372,18500,18629,18760,18891,19024,19158,19293,19429,19566,19704,19843,19984,20125,20267,20411,20555,20701,20847,20995,21143,21292,21442,21593,21745,21897,22051,22205,22360,22516,22672,22829,22987,23145,23304,23464,23624,23784,23945,24107,24269,24431,24594,24757,24921,25084,25248,25412,25577,25741,25906,26071,26236,26401,26565,26730,26895,27060,27224,27389,27553,27717,27881,28044,28208,28370,28533,28695,28857,29018,29179,29339,29499,29658,29816,29974
73,Iran,42941,43422,43918,44430,44959,45504,46066,46646,47245,47862,48497,49151,49823,50512,51217,51937,52671,53421,54188,54972,55775,56598,57442,58307,59192,60095,61018,61960,62922,63902,64902,65922,66962,68022,69103,70203,71323,72464,73623,74802,76000,77217,78452,79706,80978,82268,83576,84901,86242,87600,88973,90362,91765,93183,94614,96058,97514,98983,100462,101951,103450,104957,106473,107995,109524,111059,112598,114141,115687,117235,118784,120334,121883,123431,124977,126519,128057,129591,131119,132640,134154,135660,137157,138645,140122,141587,143041,144483,145911,147325,148725,150110,151480,152833,154170,155490,156793,158078,159345,160593,161823,163033
74,Iraq,11795,11841,11886,11932,11976,12020,12064,12108,12151,12193,12235,12276,12317,12357,12397,12436,12474,12512,12550,12587,12623,12659,12694,12729,12764,12798,12832,12865,12897,12929,12961,12993,13023,13054,13084,13113,13142,13171,13200,13227,13255,13282,13309,13335,13361,13387,13412,13437,13461,13485,13509,13532,13555,13578,13601,13623,13644,13666,13687,13708,13728,13748,13768,13788,13807,13826,13844,13863,13881,13899,13916,13934,13951,13967,13984,14000,14016,14032,14047,14063,14078,14093,14107,14122,14136,14150,14163,14177,14190,14203,14216,14229,14241,14253,14265,14277,14289,14300,14312,14323,14334,14345
75,Ireland,2006,2010,2014,2017,2021,2024,2027,2029,2032,2035,2037,2040,2042,2045,2047,2049,2051,2054,2056,2058,2061,2063,2065,2067,2070,2072,2074,2076,2078,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2102,2104,2106,2108,2110,2112,2114,2116,2118,2119,2121,2123,2125,2127,2129,2131,2133,2135,2136,2138,2140,2142,2144,2145,2147,2149,2151,2152,2154,2156,2158,2159,2161,2163,2164,2166,2168,2169,2171,2172,2174,2175,2177,2179,2180,2182,2183,2185,2186,2188,2189,2191,2192,2193,2195,2196,2198,2199,2201,2202,2203,2205,2206
76,Israel,2739,2744,2749,2754,2759,2764,2768,2773,2778,2783,2787,2792,2797,2802,2807,2812,2817,2822,2827,2832,2837,2843,2848,2853,2859,2864,2870,2876,2881,2887,2893,2899,2905,2911,2917,2923,2929,2935,2941,2947,2953,2959,2966,2972,2978,2984,2991,2997,3003,3009,3016,3022,3028,3034,3040,3047,3053,3059,3065,3071,3077,3083,3089,3095,3101,3107,3113,3119,3124,3130,3136,3141,3147,3152,3158,3163,3168,3174,3179,3184,3189,3194,3199,3204,3208,3213,3218,3222,3227,3231,3236,3240,3244,3248,3252,3256,3260,3264,3268,3271,3275,3279
77,Italy,47217,47843,48495,49170,49866,50582,51314,52060,52819,53590,54372,55161,55954,56749,57544,58342,59142,59941,60741,61542,62346,63151,63955,64757,65556,66353,67147,67936,68721,69501,70275,71043,71804,72558,73305,74044,74775,75497,76209,76912,77605,78288,78961,79622,80273,80913,81541,82158,82763,83356,83938,84507,85065,85611,86144,86665,87175,87672,88158,88632,89094,89544,89983,90410,90826,91231,91624,92007,92379,92741,93092,93434,93765,94086,94398,94701,94994,95278,95554,95821,96079,96329,96572,96806,97033,97253,97466,97671,97870,98062,98247,98427,98600,98768,98929,99086,99236,99382,99523,99658,99789,99916
78,Jamaica,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,284,285,286,287,288,289,290,291,291,292,293,294,295,296,297,298,298,299,300,301,302,303,303,304,305,306,307,308,308,309,310,311,312,312,313,314,315,315,316,317,318,319,319,320,321,322,322,323,324,325,325
79,Japan,1908,1918,1928,1939,1950,1962,1974,1988,2002,2017,2032,2049,2066,2084,2102,2121,2141,2161,2182,2203,2226,2249,2273,2297,2323,2349,2376,2404,2433,2463,2493,2525,2558,2592,2627,2663,2700,2738,2778,2819,2861,2905,2950,2996,3044,3093,3144,3197,3251,3306,3364,3423,3484,3547,3612,3679,3748,3819,3892,3968,4045,4125,4207,4292,4379,4468,4561,4656,4753,4854,4957,5063,5172,5284,5399,5517,5639,5764,5892,6023,6158,6296,6438,6584,6733,6886,7043,7203,7367,7536,7708,7884,8064,8249,8437,8630,8826,9027,9232,9441,9655,9872
80,Jordan,1969,2046,2127,2212,2300,2391,2485,2582,2680,2780,2882,2985,3090,3195,3303,3412,3523,3634,3746,3859,3973,4086,4200,4314,4428,4543,4657,4771,4885,4999,5112,5224,5336,5446,5556,5664,5771,5877,5982,6085,6187,6287,6385,6482,6577,6669,6761,6850,6937,7022,7105,7186,7266,7343,7418,7491,7562,7631,7698,7763,7826,7887,7946,8003,8058,8112,8164,8214,8262,8309,8353,8397,8438,8479,8517,8555,8591,8625,8658,8690,8721,8750,8779,8806,8832,8857,8881,8904,8926,8947,8968,8987,9006,9024,9041,9057,9073,9088,9102,9116,9129,9142
81,Kazakhstan,1945,1952,1960,1968,1977,1986,1996,2006,2017,2028,2039,2050,2062,2073,2085,2097,2109,2121,2133,2145,2158,2170,2182,2195,2207,2219,2232,2244,2257,2270,2282,2295,2308,2320,2333,2346,2359,2372,2385,2397,2410,2423,2436,2449,2462,2475,2488,2501,2515,2528,2541,2554,2567,2580,2593,2606,2619,2633,2646,2659,2672,2685,2698,2711,2724,2737,2750,2764,2777,2790,2803,2816,2828,2841,2854,2867,2880,2893,2906,2918,2931,2944,2956,2969,2982,2994,3007,3019,3032,3044,3056,3069,3081,3093,3105,3117,3129,3141,3153,3165,3177,3189
82,Kenya,1313,1336,1360,1384,1409,1434,1459,1485,1511,1537,1563,1589,1615,1642,1668,1694,1720,1746,1772,1798,1825,1851,1877,1904,1930,1956,1983,2009,2036,2062,2089,2115,2142,2168,2195,2221,2248,2274,2301,2327,2354,2381,2407,2434,2460,2487,2513,2540,2566,2593,2619,2646,2672,2699,2725,2751,2778,2804,2830,2857,2883,2909,2935,2961,2988,3014,3040,3066,3092,3118,3144,3169,3195,3221,3247,3272,3298,3324,3349,3374,3400,3425,3450,3476,3501,3526,3551,3576,3601,3626,3650,3675,3700,3724,3749,3773,3798,3822,3846,3870,3894,3918
83,South Korea,498,499,501,503,504,506,507,509,511,513,515,517,519,522,524,527,529,532,535,538,542,545,549,552,556,560,565,569,574,578,583,589,594,600,606,612,618,625,632,640,647,655,664,672,681,691,701,711,722,733,744,757,769,782,796,810,825,841,857,874,891,909,928,948,968,990,1012,1035,1059,1083,1109,1136,1164,1193,1223,1254,1286,1320,1355,1391,1428,1467,1507,1548,1591,1636,1681,1729,1778,1828,1881,1935,1990,2047,2106,2167,2230,2294,2360,2428,2498,2569
84,Kuwait,857,862,866,870,875,879,884,889,893,898,902,906,911,915,919,923,927,931,935,938,942,945,948,951,953,956,958,960,962,964,966,968,969,971,972,974,975,976,977,978,979,980,981,982,982,983,984,984,985,985,986,986,987,987,988,988,988,989,989,989,989,990,990,990,990,990,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993
85,Kyrgyzstan,1212,1216,1220,1224,1228,1232,1236,1241,1245,1249,1253,1257,1261,1265,1269,1273,1277,1280,1283,1286,1288,1290,1292,1293,1294,1295,1295,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
86,Latvia,137,142,147,152,157,163,169,175,181,187,194,201,207,214,221,228,235,242,250,257,265,273,281,289,297,305,313,321,329,337,345,354,362,370,378,386,395,403,411,418,426,434,442,449,456,464,471,478,485,492,498,505,511,517,523,529,535,540,545,551,556,561,565,570,574,579,583,587,590,594,598,601,604,608,611,613,616,619,621,624,626,629,631,633,635,637,638,640,642,643,645,646,648,649,650,651,652,654,655,656,656,657
87,Lebanon,852,866,880,895,909,924,938,953,967,982,996,1011,1025,1039,1053,1067,1082,1096,1109,1123,1137,1151,1165,1178,1192,1205,1218,1231,1243,1256,1268,1280,1292,1303,1315,1326,1337,1347,1358,1368,1378,1387,1397,1406,1415,1424,1432,1440,1448,1456,1464,1471,1478,1485,1491,1498,1504,1510,1516,1521,1527,1532,1537,1542,1547,1551,1555,1560,1564,1568,1571,1575,1578,1582,1585,1588,1591,1594,1597,1599,1602,1604,1606,1609,1611,1613,1615,1617,1619,1620,1622,1624,1625,1627,1628,1629,1631,1632,1633,1634,1635,1636
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
90,Lithuania,323,338,354,372,390,410,430,452,474,497,521,545,570,596,621,647,673,699,725,750,775,801,825,849,873,896,918,939,960,980,999,1017,1034,1050,1066,1080,1094,1107,1119,1130,1141,1151,1160,1169,1177,1184,1191,1197,1203,1209,1214,1218,1223,1227,1230,1234,1237,1240,1242,1244,1247,1249,1251,1252,1254,1255,1257,1258,1259,1260,1261,1262,1262,1263,1264,1264,1265,1265,1266,1266,1267,1267,1267,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270
91,Luxembourg,248,255,262,270,277,284,291,298,305,312,319,326,333,340,346,353,360,367,374,380,387,393,398,404,409,415,420,424,429,433,438,442,445,449,452,456,459,462,464,467,469,471,474,476,477,479,481,482,484,485,486,487,489,490,491,491,492,493,494,494,495,496,496,497,497,497,498,498,499,499,499,499,500,500,500,500,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503
92,Madagascar,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258
93,Malaysia,322,325,328,332,335,338,341,345,348,351,355,358,362,366,369,373,376,380,384,387,391,395,398,402,406,410,414,418,421,425,429,433,437,441,445,449,453,457,462,466,470,474,478,482,487,491,495,500,504,508,513,517,521,526,530,535,539,544,548,553,558,562,567,571,576,581,585,590,595,600,604,609,614,619,624,628,633,638,643,648,653,658,663,668,673,678,683,688,693,698,703,708,713,718,723,728,733,738,743,748,754,759
94,Maldives,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,99,100,102,103,104,106,108,109,111,112,114,115,117,119,120,122,124,126,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
95,Malta,103,105,108,110,112,115,117,120,122,124,127,129,132,134,137,139,142,144,147,149,152,154,157,159,162,164,167,169,172,174,176,179,181,184,186,188,191,193,195,198,200,202,205,207,209,211,213,216,218,220,222,224,226,228,230,232,234,236,238,239,241,243,245,247,248,250,252,253,255,256,258,260,261,263,264,265,267,268,270,271,272,273,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294
96,Mauritania,167,167,168,168,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,186,186,186,187,187,188,188,188,189,189,190,190,190,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
