id,Country,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
41,Cyprus,7711,7885,8057,8226,8395,8563,8730,8896,9059,9221,9381,9540,9697,9853,10006,10158,10308,10456,10602,10746,10888,11028,11167,11303,11437,11569,11699,11827,11954,12078,12199,12319,12437,12553,12667,12778,12888,12996,13101,13205,13306,13406,13504,13599,13693,13785,13875,13963,14049,14134,14216,14297,14376,14454,14529,14603,14675,14746,14815,14883,14948,15013,15076,15137,15197,15255,15313,15368,15423,15476,15527,15578,15627,15675,15722,15767,15812,15855,15898,15939,15979,16018,16056,16093,16129,16165,16199,16232,16265,16296,16327,16357,16386,16415,16442,16469,16496,16521,16546,16570,16594
42,Czech Republic,475284,480696,485792,490567,495029,499214,503172,506965,510575,514045,517391,520622,523727,526668,529394,531957,534367,536637,538786,540831,542783,544650,546427,548116,549719,551233,552659,553999,555259,556450,557577,558647,559663,560628,561545,562412,563232,564005,564735,565422,566071,566683,567263,567812,568331,568824,569290,569731,570147,570539,570910,571259,571589,571901,572196,572475,572738,572988,573223,573446,573656,573855,574042,574219,574386,574544,574693,574834,574967,575093,575212,575324,575430,575530,575625,575714,575798,575878,575953,576024,576092,576155,576215,576272,576325,576375,576423,576468,576510,576551,576589,576624,576658,576690,576720,576749,576776,576801,576825,576848,576869
43,Denmark,66324,67414,68505,69595,70685,71775,72865,73953,75041,76125,77208,78290,79371,80452,81528,82600,83667,84731,85791,86847,87897,88943,89983,91017,92046,93069,94086,95096,96099,97094,98083,99064,100037,101002,101959,102908,103849,104780,105703,106617,107522,108418,109304,110180,111048,111905,112753,113590,114418,115236,116044,116841,117628,118406,119172,119929,120675,121411,122137,122852,123557,124251,124936,125610,126273,126927,127570,128204,128827,129440,130043,130637,131220,131794,132358,132912,133457,133992,134518,135035,135543,136041,136531,137011,137483,137946,138400,138846,139284,139713,140134,140547,140952,141349,141738,142120,142494,142861,143220,143572,143918
44,Djibouti,5658,5662,5666,5670,5674,5677,5681,5684,5688,5691,5695,5698,5701,5705,5708,5711,5714,5717,5720,5723,5726,5729,5731,5734,5737,5739,5742,5745,5747,5750,5752,5754,5757,5759,5761,5764,5766,5768,5770,5772,5774,5776,5778,5780,5782,5784,5786,5788,5790,5792,5793,5795,5797,5798,5800,5802,5803,5805,5806,5808,5809,5811,5812,5814,5815,5817,5818,5819,5821,5822,5823,5824,5826,5827,5828,5829,5830,5831,5832,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5844,5845,5846,5847,5848,5849,5850,5850,5851,5852,5853
45,Dominican Republic,135157,135666,136176,136690,137207,137726,138247,138770,139295,139822,140351,140881,141413,141946,142481,143017,143553,144090,144628,145167,145706,146245,146784,147323,147862,148401,148939,149476,150013,150548,151083,151616,152149,152679,153208,153735,154260,154784,155305,155824,156340,156854,157365,157874,158379,158882,159381,159878,160371,160860,161347,161829,162308,162783,163254,163722,164185,164644,165099,165550,165997,166439,166877,167310,167739,168164,168584,168999,169409,169815,170216,170613,171004,171391,171773,172151,172523,172891,173254,173612,173965,174313,174657,174995,175329,175658,175982,176302,176617,176927,177232,177533,177829,178120,178407,178689,178967,179240,179509,179774,180034
46,Ecuador,182250,183011,183767,184519,185266,186008,186746,187479,188209,188936,189657,190371,191079,191785,192487,193180,193867,194551,195229,195902,196570,197233,197891,198543,199191,199833,200470,201102,201729,202351,202967,203578,204185,204786,205382,205973,206559,207140,207715,208286,208852,209412,209968,210519,211065,211605,212141,212672,213198,213720,214236,214748,215254,215756,216253,216746,217234,217717,218195,218669,219138,219603,220063,220518,220969,221415,221857,222295,222728,223157,223581,224001,224417,224829,225236,225639,226038,226433,226823,227210,227592,227971,228345,228715,229082,229444,229803,230158,230509,230856,231199,231539,231875,232207,232536,232861,233182,233500,233815,234125,234433
47,Egypt,111613,111864,112117,112373,112632,112893,113157,113424,113695,113968,114245,114524,114807,115092,115381,115673,115969,116268,116570,116875,117184,117496,117812,118131,118453,118780,119109,119443,119780,120121,120466,120814,121166,121523,121883,122247,122615,122987,123363,123743,124127,124516,124909,125306,125707,126113,126523,126937,127356,127780,128208,128641,129078,129521,129967,130419,130876,131337,131803,132275,132751,133232,133719,134211,134708,135210,135717,136230,136748,137272,137801,138336,138877,139423,139975,140532,141096,141665,142240,142821,143408,144002,144601,145207,145818,146437,147061,147692,148329,148973,149623,150280,150944,151614,152291,152975,153666,154364,155069,155781,156500
48,El Salvador,36965,37172,37378,37589,37808,38035,38269,38507,38748,38993,39244,39501,39764,40033,40306,40585,40870,41160,41457,41759,42067,42381,42701,43027,43359,43698,44042,44393,44750,45113,45482,45858,46240,46629,47023,47424,47832,48245,48665,49091,49523,49962,50407,50857,51314,51777,52246,52721,53201,53687,54179,54676,55179,55687,56200,56718,57241,57769,58302,58839,59380,59926,60475,61029,61586,62146,62710,63277,63847,64420,64995,65572,66151,66732,67315,67899,68485,69071,69658,70246,70834,71422,72009,72596,73183,73769,74353,74936,75518,76098,76675,77251,77824,78395,78962,79527,80088,80646,81200,81750,82296
49,Equatorial Guinea,5121,5124,5126,5129,5132,5136,5140,5144,5148,5153,5158,5163,5169,5175,5182,5189,5197,5206,5215,5225,5235,5247,5259,5273,5287,5303,5320,5338,5357,5379,5401,5426,5452,5481,5511,5544,5580,5618,5660,5704,5752,5804,5859,5919,5984,6053,6128,6208,6295,6388,6487,6595,6710,6834,6967,7110,7263,7427,7603,7792,7994,8210,8442,8689,8953,9235,9536,9857,10198,10561,10947,11357,11791,12251,12738,13252,13794,14365,14966,15596,16256,16947,17668,18418,19199,20008,20846,21711,22601,23515,24452,25408,26383,27373,28376,29388,30408,31432,32456,33478,34495
50,Eritrea,518,522,525,530,534,539,544,550,556,563,569,577,585,593,602,612,623,634,646,659,673,688,704,721,740,759,781,804,828,854,883,913,945,980,1017,1057,1100,1146,1196,1249,1306,1367,1432,1503,1578,1659,1745,1838,1938,2045,2160,2283,2414,2556,2707,2870,3044,3231,3432,3646,3877,4124,4388,4671,4975,5301,5649,6023,6423,6851,7310,7802,8328,8891,9493,10138,10827,11565,12353,13196,14097,15060,16088,17186,18357,19608,20941,22363,23878,25491,27209,29037,30981,33047,35241,37570,40039,42657,45428,48359,51458
51,Estonia,8304,8541,8781,9022,9265,9511,9759,10008,10256,10504,10752,10998,11243,11486,11726,11964,12198,12428,12655,12877,13095,13307,13515,13717,13914,14105,14290,14469,14643,14810,14972,15127,15277,15421,15559,15691,15817,15938,16054,16165,16270,16371,16466,16557,16644,16726,16804,16878,16949,17015,17078,17138,17195,17248,17299,17347,17392,17435,17475,17513,17549,17583,17615,17645,17673,17700,17725,17749,17771,17792,17812,17831,17848,17865,17880,17895,17909,17922,17934,17945,17956,17966,17976,17985,17993,18001,18008,18015,18022,18028,18034,18039,18044,18049,18054,18058,18062,18066,18069,18073,18076
52,Eswatini,6144,6159,6175,6190,6207,6223,6240,6257,6274,6291,6309,6328,6346,6365,6384,6404,6424,6444,6465,6486,6508,6529,6551,6574,6597,6620,6644,6668,6692,6717,6743,6768,6795,6821,6848,6875,6903,6931,6960,6989,7019,7049,7079,7110,7141,7173,7205,7238,7271,7305,7339,7373,7408,7443,7479,7516,7552,7589,7627,7665,7704,7743,7782,7822,7862,7903,7944,7986,8028,8070,8113,8157,8200,8245,8289,8334,8379,8425,8471,8517,8564,8611,8659,8707,8755,8803,8852,8901,8950,9000,9050,9100,9151,9201,9252,9303,9354,9406,9458,9509,9561
53,Ethiopia,103928,104373,104819,105268,105720,106174,106633,107094,107557,108022,108490,108960,109432,109907,110384,110863,111345,111828,112313,112801,113290,113782,114275,114769,115266,115764,116264,116765,117268,117772,118277,118784,119292,119801,120311,120822,121334,121847,122361,122875,123390,123906,124422,124938,125455,125973,126490,127008,127526,128044,128561,129079,129597,130114,130631,131147,131663,132179,132693,133208,133721,134234,134745,135256,135766,136275,136782,137288,137793,138297,138799,139300,139799,140297,140793,141287,141780,142270,142759,143246,143731,144213,144694,145172,145649,146122,146594,147063,147530,147995,148457,148916,149373,149827,150279,150727,151173,151617,152057,152495,152930
54,Fiji,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,Finland,19935,20160,20386,20614,20843,21072,21303,21535,21767,22000,22234,22469,22704,22940,23177,23414,23652,23891,24130,24369,24610,24850,25091,25333,25575,25817,26060,26303,26546,26789,27033,27277,27521,27765,28010,28254,28498,28743,28987,29232,29476,29720,29964,30208,30452,30695,30939,31182,31424,31667,31909,32150,32391,32632,32872,33112,33351,33590,33828,34065,34302,34538,34774,35008,35242,35475,35708,35939,36170,36400,36629,36857,37084,37310,37536,37760,37983,38205,38426,38646,38865,39083,39300,39515,39730,39943,40155,40366,40575,40783,40990,41196,41401,41604,41806,42006,42205,42403,42600,42795,42989
56,France,2115717,2143358,2169758,2194965,2219089,2241646,2263506,2284498,2304428,2323414,2341496,2358713,2375093,2390725,2405608,2419757,2433214,2446010,2458177,2469743,2480738,2491184,2501106,2510530,2519478,2527975,2536041,2543697,2550963,2557857,2564397,2570602,2576487,2582069,2587362,2592382,2597140,2601652,2605929,2609983,2613825,2617467,2620918,2624188,2627287,2630223,2633005,2635640,2638137,2640502,2642742,2644864,2646875,2648778,2650581,2652289,2653906,2655438,2656888,2658262,2659562,2660794,2661960,2663064,2664110,2665099,2666037,2666924,2667764,2668560,2669313,2670026,2670701,2671340,2671945,2672517,2673060,2673573,2674059,2674519,2674954,2675366,2675756,2676126,2676475,2676806,2677120,2677416,2677697,2677963,2678214,2678452,2678678,2678891,2679093,2679284,2679465,2679636,2679799,2679952,2680097
57,Gabon,9084,9090,9096,9101,9107,9113,9119,9124,9130,9135,9141,9146,9152,9157,9162,9168,9173,9178,9183,9188,9193,9198,9203,9208,9213,9217,9222,9227,9232,9236,9241,9245,9250,9254,9259,9263,9267,9272,9276,9280,9284,9288,9292,9296,9300,9304,9308,9312,9316,9320,9324,9327,9331,9335,9338,9342,9346,9349,9353,9356,9360,9363,9366,9370,9373,9376,9379,9383,9386,9389,9392,9395,9398,9401,9404,9407,9410,9413,9416,9419,9422,9425,9428,9430,9433,9436,9438,9441,9444,9446,9449,9451,9454,9456,9459,9461,9464,9466,9469,9471,9473
58,The Gambia,3705,3707,3709,3710,3712,3714,3715,3717,3718,3720,3722,3723,3725,3726,3728,3729,3731,3732,3734,3735,3737,3738,3739,3741,3742,3744,3745,3746,3748,3749,3750,3752,3753,3754,3756,3757,3758,3760,3761,3762,3763,3765,3766,3767,3768,3769,3771,3772,3773,3774,3775,3776,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3813,3814,3815,3816,3817,3818,3819,3819,3820,3821,3822,3823,3823
59,Georgia,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395,89395
60,Germany,867484,886532,905627,924822,944186,963697,983319,1002878,1022485,1042136,1061830,1081560,1101304,1121045,1140765,1160471,1180154,1199804,1219410,1238961,1258448,1277861,1297195,1316440,1335587,1354628,1373554,1392358,1411031,1429567,1447958,1466197,1484277,1502192,1519935,1537501,1554884,1572078,1589079,1605881,1622481,1638873,1655055,1671022,1686771,1702299,1717604,1732682,1747533,1762153,1776542,1790698,1804620,1818307,1831759,1844974,1857955,1870699,1883209,1895483,1907524,1919331,1930907,1942253,1953369,1964258,1974921,1985361,1995579,2005578,2015359,2024926,2034281,2043426,2052364,2061098,2069631,2077965,2086104,2094050,2101807,2109377,2116764,2123971,2131001,2137857,2144542,2151059,2157412,2163604,2169638,2175517,2181245,2186823,2192256,2197547,2202699,2207714,2212595,2217347,2221970
61,Ghana,50457,50546,50634,50721,50807,50892,50976,51058,51137,51215,51293,51369,51445,51520,51594,51669,51742,51814,51886,51956,52025,52094,52161,52228,52294,52360,52424,52488,52552,52614,52676,52737,52797,52856,52915,52973,53031,53087,53143,53199,53253,53308,53361,53414,53466,53518,53568,53619,53669,53718,53766,53814,53862,53909,53955,54001,54046,54090,54135,54178,54221,54264,54306,54348,54389,54429,54469,54509,54548,54587,54625,54663,54700,54737,54773,54809,54845,54880,54915,54949,54983,55017,55050,55082,55115,55147,55178,55209,55240,55271,55301,55330,55360,55389,55417,55446,55474,55501,55529,55556,55582
62,Greece,82034,84711,87408,90131,92885,95674,98495,101335,104192,107069,109966,112881,115814,118760,121718,124685,127662,130645,133634,136626,139619,142612,145602,148589,151569,154541,157503,160454,163392,166315,169220,172108,174976,177822,180644,183443,186215,188960,191677,194363,197019,199642,202232,204788,207310,209795,212243,214654,217027,219362,221657,223913,226129,228304,230440,232534,234588,236601,238573,240504,242394,244244,246053,247821,249550,251239,252888,254498,256070,257603,259098,260556,261977,263362,264711,266024,267303,268548,269759,270937,272083,273197,274280,275332,276355,277348,278313,279250,280159,281042,281898,282730,283536,284318,285076,285812,286524,287215,287885,288534,289163
63,Guatemala,116381,116910,117441,117976,118517,119067,119621,120175,120732,121293,121858,122428,123001,123578,124157,124741,125327,125918,126511,127108,127709,128312,128919,129528,130141,130757,131376,131998,132623,133251,133881,134515,135151,135789,136430,137074,137720,138368,139019,139672,140327,140984,141644,142305,142968,143633,144300,144968,145638,146310,146983,147658,148333,149010,149689,150368,151048,151729,152411,153094,153778,154462,155147,155832,156517,157203,157889,158575,159261,159947,160634,161319,162005,162690,163375,164059,164742,165425,166107,166789,167469,168148,168827,169504,170180,170854,171527,172199,172869,173538,174204,174870,175533,176194,176853,177511,178166,178819,179470,180118,180764
64,Guinea,12713,12738,12761,12784,12806,12828,12849,12869,12889,12908,12927,12945,12963,12980,12997,13013,13028,13043,13057,13071,13085,13098,13111,13124,13136,13147,13158,13169,13180,13190,13200,13210,13219,13228,13237,13245,13253,13261,13269,13276,13284,13291,13297,13304,13310,13316,13322,13328,13334,13339,13344,13349,13354,13359,13364,13368,13372,13377,13381,13385,13389,13392,13396,13399,13403,13406,13409,13412,13415,13418,13421,13423,13426,13428,13431,13433,13436,13438,13440,13442,13444,13446,13448,13450,13452,13453,13455,13457,13458,13460,13461,13463,13464,13465,13467,13468,13469,13470,13471,13472,13473
65,Guyana,4914,4959,5004,5049,5094,5139,5185,5230,5275,5319,5365,5410,5456,5502,5548,5594,5640,5686,5732,5777,5823,5868,5914,5959,6004,6049,6093,6138,6182,6226,6270,6313,6356,6399,6442,6484,6526,6567,6608,6649,6689,6729,6769,6808,6847,6885,6923,6960,6997,7033,7069,7104,7139,7174,7208,7241,7274,7306,7338,7370,7401,7431,7461,7490,7519,7547,7575,7603,7629,7656,7682,7707,7732,7756,7780,7804,7827,7849,7871,7893,7914,7935,7955,7975,7994,8013,8032,8050,8068,8085,8102,8119,8135,8151,8166,8182,8196,8211,8225,8239,8252
66,Haiti,9191,9197,9203,9209,9215,9221,9227,9233,9239,9245,9251,9257,9263,9268,9274,9280,9286,9291,9297,9303,9309,9314,9320,9325,9331,9336,9342,9347,9353,9358,9364,9369,9375,9380,9385,9391,9396,9401,9406,9412,9417,9422,9427,9432,9437,9442,9448,9453,9458,9463,9468,9473,9477,9482,9487,9492,9497,9502,9507,9511,9516,9521,9526,9530,9535,9540,9544,9549,9554,9558,9563,9567,9572,9577,9581,9586,9590,9594,9599,9603,9608,9612,9616,9621,9625,9629,9634,9638,9642,9646,9650,9655,9659,9663,9667,9671,9675,9679,9683,9687,9692
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,103488,103793,104098,104400,104699,104996,105287,105572,105852,106127,106399,106666,106929,107188,107442,107692,107937,108179,108417,108650,108880,109106,109327,109545,109760,109970,110177,110380,110580,110776,110969,111158,111344,111527,111706,111882,112055,112225,112392,112556,112717,112875,113030,113182,113331,113478,113622,113763,113902,114038,114171,114303,114431,114557,114681,114803,114922,115039,115154,115266,115377,115485,115591,115695,115798,115898,115996,116093,116187,116280,116371,116460,116548,116634,116718,116800,116881,116961,117039,117115,117190,117263,117335,117405,117474,117542,117609,117674,117737,117800,117861,117921,117980,118038,118095,118150,118205,118258,118310,118361,118412
69,Hungary,156949,161635,166286,170887,175432,179921,184346,188706,192984,197179,201285,205301,209221,213042,216762,220377,223886,227287,230581,233766,236841,239808,242667,245419,248065,250607,253046,255385,257625,259769,261820,263779,265650,267435,269137,270759,272304,273774,275172,276501,277764,278964,280103,281183,282209,283180,284101,284974,285801,286583,287324,288025,288688,289315,289908,290469,290999,291499,291972,292419,292841,293239,293615,293971,294306,294622,294920,295202,295468,295718,295954,296177,296388,296586,296773,296949,297115,297272,297419,297558,297690,297813,297930,298039,298143,298240,298332,298419,298500,298577,298650,298718,298782,298843,298900,298954,299004,299052,299097,299139,299179
70,Iceland,5226,5239,5251,5263,5274,5285,5296,5306,5315,5324,5333,5342,5350,5357,5365,5372,5379,5385,5391,5397,5403,5408,5414,5419,5423,5428,5432,5437,5441,5445,5448,5452,5455,5458,5461,5464,5467,5470,5473,5475,5477,5480,5482,5484,5486,5488,5490,5491,5493,5495,5496,5498,5499,5500,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5512,5513,5514,5515,5515,5516,5516,5517,5518,5518,5519,5519,5520,5520,5520,5521,5521,5522,5522,5522,5523,5523,5523,5523,5524,5524,5524,5524,5525,5525,5525,5525,5525,5526,5526,5526
71,India,8958483,8998280,9037705,9076761,9115493,9153911,9192038,9229798,9267203,9304272,9341012,9377428,9413520,9449287,9484724,9519837,9554630,9589106,9623265,9657110,9690641,9723861,9756771,9789375,9821674,9853669,9885363,9916758,9947855,9978658,10009167,10039384,10069313,10098954,10128310,10157382,10186174,10214686,10242921,10270881,10298568,10325983,10353130,10380009,10406623,10432974,10459064,10484895,10510469,10535788,10560854,10585668,10610234,10634553,10658626,10682456,10706045,10729395,10752508,10775385,10798030,10820442,10842626,10864581,10886312,10907818,10929103,10950168,10971015,10991646,11012062,11032267,11052261,11072046,11091624,11110998,11130168,11149137,11167907,11186479,11204855,11223037,11241026,11258825,11276435,11293859,11311096,11328150,11345022,11361714,11378227,11394564,11410725,11426712,11442528,11458173,11473650,11488960,11504104,11519085,11533903
72,Indonesia,478720,483034,487381,491768,496195,500671,505201,509772,514380,519030,523722,528456,533233,538051,542910,547808,552745,557723,562739,567794,572886,578016,583182,588384,593622,598894,604201,609541,614914,620319,625755,631221,636718,642243,647796,653376,658983,664615,670272,675952,681655,687380,693125,698891,704674,710476,716294,722128,727977,733839,739714,745600,751496,757401,763315,769235,775162,781093,787027,792964,798902,804841,810778,816714,822646,828574,834496,840412,846319,852219,858108,863986,869851,875704,881542,887365,893172,898961,904731,910482,916213,921921,927608,933271,938910,944523,950110,955670,961203,966706,972180,977623,983036,988416,993763,999078,1004358,1009603,1014812,1019986,1025123
73,Iran,801894,814777,827964,841460,855266,869387,883818,898555,913594,928929,944567,960515,976780,993366,1010284,1027540,1045112,1063001,1081202,1099714,1118534,1137658,1157084,1176808,1196827,1217139,1237738,1258619,1279775,1301200,1322885,1344821,1367001,1389417,1412059,1434919,1457986,1481251,1504702,1528330,1552121,1576065,1600150,1624361,1648688,1673116,1697633,1722225,1746878,1771579,1796314,1821069,1845830,1870582,1895313,1920007,1944651,1969231,1993734,2018145,2042452,2066641,2090700,2114616,2138377,2161971,2185386,2208611,2231636,2254449,2277041,2299403,2321524,2343398,2365014,2386367,2407448,2428251,2448769,2468997,2488930,2508562,2527890,2546909,2565617,2584010,2602086,2619842,2637278,2654392,2671184,2687652,2703797,2719620,2735121,2750301,2765161,2779704,2793930,2807843,2821445
74,Iraq,526852,529520,532153,534753,537324,539863,542363,544823,547251,549646,552009,554339,556636,558900,561132,563332,565502,567641,569749,571827,573875,575894,577884,579845,581778,583682,585559,587409,589232,591028,592797,594541,596258,597951,599618,601261,602880,604474,606044,607591,609115,610616,612095,613551,614985,616398,617789,619159,620509,621837,623146,624435,625704,626954,628184,629396,630589,631763,632920,634059,635180,636284,637371,638441,639494,640531,641552,642557,643546,644520,645479,646422,647351,648265,649165,650051,650923,651781,652626,653457,654276,655081,655873,656653,657421,658177,658920,659652,660372,661081,661778,662464,663139,663804,664458,665101,665735,666358,666971,667574,668167
75,Ireland,69058,69434,69807,70178,70548,70916,71285,71652,72015,72376,72736,73094,73450,73804,74156,74506,74855,75201,75546,75888,76229,76567,76904,77239,77571,77902,78231,78558,78883,79206,79527,79846,80163,80478,80792,81103,81412,81719,82025,82328,82630,82929,83227,83522,83816,84108,84397,84685,84971,85255,85537,85817,86095,86371,86646,86918,87189,87457,87724,87989,88252,88513,88772,89029,89285,89538,89790,90040,90288,90534,90778,91021,91262,91501,91738,91973,92206,92438,92668,92896,93123,93347,93570,93792,94011,94229,94445,94659,94872,95083,95292,95499,95705,95910,96112,96313,96512,96710,96906,97101,97293
76,Israel,326331,327041,327761,328489,329227,329973,330724,331484,332251,333025,333805,334592,335385,336183,336987,337797,338611,339430,340253,341080,341910,342744,343581,344420,345262,346105,346950,347795,348642,349488,350335,351181,352026,352871,353713,354554,355392,356228,357060,357890,358715,359537,360354,361166,361973,362775,363571,364361,365145,365923,366694,367457,368214,368962,369704,370437,371162,371879,372587,373286,373977,374659,375332,375995,376649,377294,377929,378555,379171,379778,380375,380962,381539,382107,382664,383212,383750,384279,384798,385307,385806,386296,386776,387247,387709,388161,388604,389038,389462,389878,390285,390683,391073,391454,391826,392190,392546,392894,393234,393566,393891
77,Italy,1272352,1306857,1341342,1375772,1410131,1444429,1478641,1512685,1546536,1580172,1613575,1646737,1679660,1712322,1744669,1776685,1808357,1839667,1870599,1901139,1931268,1960969,1990231,2019043,2047394,2075275,2102677,2129592,2156010,2181928,2207340,2232243,2256633,2280507,2303865,2326706,2349030,2370838,2392132,2412915,2433189,2452958,2472226,2490999,2509280,2527077,2544395,2561240,2577620,2593541,2609012,2624039,2638630,2652795,2666540,2679875,2692808,2705347,2717501,2729279,2740689,2751741,2762442,2772802,2782829,2792532,2801919,2810999,2819780,2828270,2836477,2844409,2852075,2859482,2866637,2873548,2880222,2886667,2892889,2898896,2904694,2910289,2915688,2920898,2925924,2930772,2935448,2939959,2944308,2948502,2952545,2956444,2960202,2963824,2967316,2970681,2973924,2977049,2980060,2982961,2985756
78,Jamaica,10019,10069,10118,10167,10216,10266,10314,10363,10412,10461,10510,10559,10607,10656,10704,10752,10799,10847,10894,10941,10988,11035,11082,11128,11174,11221,11267,11312,11358,11403,11448,11494,11538,11583,11628,11672,11716,11760,11804,11848,11891,11934,11977,12020,12063,12106,12148,12190,12232,12274,12316,12357,12398,12439,12480,12521,12562,12602,12642,12682,12722,12762,12801,12840,12880,12918,12957,12996,13034,13072,13110,13148,13186,13223,13261,13298,13335,13371,13408,13444,13481,13517,13553,13588,13624,13659,13694,13729,13764,13799,13833,13867,13902,13936,13969,14003,14036,14070,14103,14135,14168
79,Japan,123477,125172,126916,128711,130562,132477,134458,136503,138615,140794,143044,145367,147766,150242,152799,155438,158162,160973,163874,166869,169959,173147,176436,179830,183332,186943,190668,194510,198473,202558,206771,211114,215592,220207,224964,229866,234918,240123,245485,251008,256697,262555,268588,274798,281192,287772,294544,301511,308680,316053,323636,331433,339449,347689,356157,364858,373796,382976,392404,402082,412016,422211,432670,443398,454399,465678,477237,489082,501216,513643,526366,539387,552712,566341,580279,594526,609086,623961,639151,654659,670485,686631,703095,719879,736982,754403,772141,790194,808561,827239,846225,865515,885107,904995,925175,945642,966390,987412,1008703,1030254,1052059
80,Jordan,163926,169384,174867,180364,185873,191385,196905,202432,207959,213467,218951,224411,229834,235212,240544,245831,251065,256242,261356,266404,271382,276287,281113,285857,290517,295090,299572,303963,308261,312465,316573,320583,324496,328311,332026,335643,339162,342581,345903,349128,352256,355289,358228,361074,363829,366493,369070,371559,373963,376284,378524,380685,382767,384774,386708,388570,390362,392087,393746,395341,396875,398348,399764,401124,402430,403683,404886,406040,407148,408210,409228,410204,411139,412036,412895,413718,414506,415260,415983,416675,417337,417971,418578,419158,419713,420245,420753,421239,421704,422148,422573,422980,423368,423740,424095,424434,424758,425068,425364,425647,425918
81,Kazakhstan,123097,123745,124394,125046,125699,126355,127014,127675,128339,129004,129671,130340,131011,131684,132358,133035,133712,134392,135073,135755,136439,137124,137810,138497,139185,139875,140565,141256,141947,142640,143333,144026,144720,145415,146109,146804,147499,148194,148889,149584,150279,150973,151668,152361,153055,153748,154440,155131,155822,156512,157201,157888,158575,159261,159945,160629,161310,161991,162670,163347,164023,164696,165369,166039,166707,167374,168038,168700,169360,170018,170674,171327,171977,172626,173272,173915,174555,175193,175828,176460,177090,177716,178340,178960,179578,180192,180803,181411,182016,182618,183216,183811,184403,184991,185575,186157,186734,187308,187879,188446,189009
82,Kenya,72686,73703,74722,75742,76765,77792,78820,79845,80871,81898,82927,83956,84986,86016,87046,88076,89107,90139,91170,92202,93234,94265,95297,96329,97360,98391,99422,100453,101483,102513,103543,104571,105599,106627,107654,108680,109705,110729,111752,112775,113796,114816,115835,116853,117869,118884,119898,120910,121921,122930,123938,124944,125948,126950,127951,128949,129946,130941,131934,132925,133913,134900,135884,136866,137846,138823,139798,140770,141740,142708,143673,144635,145594,146551,147505,148456,149405,150350,151293,152233,153169,154103,155034,155961,156885,157806,158724,159639,160550,161458,162363,163264,164162,165057,165948,166835,167719,168599,169476,170349,171219
