id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
41,Cyprus,1663,1679,1696,1715,1735,1757,1781,1807,1835,1864,1896,1930,1967,2007,2050,2096,2146,2200,2258,2320,2387,2459,2536,2619,2708,2804,2907,3018,3137,3264,3400,3547,3703,3871,4050,4242,4447,4666,4899,5147,5412,5693,5992,6310,6646,7003,7379,7777,8197,8638,9102,9589,10098,10631,11187,11765,12366,12988,13632,14295,14977,15677,16394,17124,17867,18621,19384,20153,20926,21700,22474,23245,24011,24768,25516,26252,26974,27680,28369,29038,29688,30317,30923,31507,32067,32604,33117,33606,34072,34515,34934,35331,35707,36061,36394,36708,37003,37280,37539,37782,38009
42,Czech Republic,58374,60826,63383,66043,68804,71671,74644,77723,80909,84198,87594,91102,94720,98445,102281,106232,110280,114421,118650,122964,127355,131819,136350,140940,145582,150270,154994,159747,164519,169301,174083,178857,183612,188342,193036,197687,202286,206826,211299,215699,220019,224252,228394,232440,236385,240226,243959,247583,251095,254493,257778,260948,264004,266945,269773,272490,275095,277592,279982,282268,284453,286538,288526,290421,292226,293943,295576,297127,298600,299998,301324,302581,303772,304900,305967,306977,307932,308835,309689,310495,311256,311974,312652,313292,313896,314465,315001,315507,315983,316432,316855,317254,317629,317982,318314,318627,318922,319199,319460,319705,319936
43,Denmark,25385,25937,26507,27099,27712,28350,29013,29704,30418,31156,31919,32709,33524,34366,35234,36128,37047,37992,38963,39959,40979,42023,43091,44181,45293,46425,47577,48748,49936,51140,52358,53590,54833,56085,57346,58613,59885,61160,62435,63710,64982,66250,67511,68764,70008,71240,72459,73663,74852,76022,77175,78307,79418,80508,81574,82617,83635,84628,85596,86538,87454,88343,89206,90042,90851,91634,92391,93122,93827,94506,95161,95791,96397,96979,97539,98076,98590,99084,99557,100010,100443,100858,101254,101633,101994,102340,102669,102984,103284,103570,103842,104102,104349,104584,104808,105022,105225,105417,105601,105775,105941
44,Djibouti,5407,5408,5409,5410,5411,5412,5413,5414,5415,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5462,5463,5464,5465,5466,5467,5468,5468,5469,5470,5471,5472,5473,5473,5474,5475,5476,5477,5478,5478,5479,5480,5481,5482,5482,5483,5484,5485,5486,5486,5487,5488,5489,5489,5490,5491,5492,5492,5493,5494,5495,5495,5496,5497
45,Dominican Republic,110122,110658,111184,111700,112206,112701,113181,113647,114099,114539,114968,115385,115790,116184,116566,116937,117298,117648,117988,118318,118638,118949,119250,119542,119825,120100,120366,120625,120875,121117,121352,121579,121800,122013,122220,122420,122614,122801,122983,123159,123329,123493,123652,123807,123956,124100,124239,124374,124504,124631,124753,124871,124985,125095,125201,125304,125404,125500,125593,125683,125770,125854,125935,126014,126090,126163,126233,126302,126368,126432,126493,126553,126610,126666,126719,126771,126821,126870,126916,126961,127005,127047,127087,127127,127165,127201,127236,127270,127303,127335,127366,127395,127424,127452,127478,127504,127529,127553,127576,127598,127620
46,Ecuador,131146,132451,133777,135118,136473,137837,139213,140599,141992,143390,144795,146212,147646,149094,150551,152023,153506,154996,156495,158001,159514,161034,162561,164094,165634,167180,168731,170288,171849,173414,174982,176553,178125,179699,181274,182850,184425,186001,187575,189148,190720,192288,193854,195416,196973,198526,200075,201617,203154,204683,206206,207722,209230,210729,212219,213701,215172,216634,218085,219526,220955,222373,223779,225173,226554,227923,229279,230622,231951,233266,234567,235854,237127,238385,239628,240857,242070,243268,244451,245619,246771,247908,249028,250134,251223,252297,253355,254398,255424,256435,257430,258409,259373,260321,261254,262171,263073,263960,264831,265688,266529
47,Egypt,102513,102639,102762,102884,103003,103120,103235,103348,103459,103568,103676,103781,103884,103986,104086,104184,104280,104374,104467,104559,104648,104736,104823,104908,104991,105073,105154,105233,105311,105387,105462,105536,105608,105679,105749,105818,105885,105951,106016,106080,106143,106204,106265,106324,106382,106440,106496,106551,106606,106659,106711,106763,106813,106863,106912,106960,107007,107053,107098,107143,107187,107230,107272,107313,107354,107394,107433,107472,107510,107547,107584,107620,107655,107690,107724,107757,107790,107822,107854,107885,107915,107945,107975,108004,108032,108060,108088,108115,108141,108167,108192,108217,108242,108266,108290,108313,108336,108359,108381,108402,108424
48,El Salvador,28201,28335,28473,28616,28764,28916,29075,29238,29407,29582,29763,29950,30142,30342,30548,30760,30980,31206,31440,31681,31930,32187,32451,32724,33005,33295,33593,33900,34216,34541,34875,35220,35573,35937,36310,36693,37087,37491,37905,38330,38765,39211,39668,40136,40614,41103,41604,42115,42636,43169,43712,44266,44831,45406,45991,46586,47192,47807,48431,49065,49709,50360,51021,51689,52366,53049,53740,54438,55142,55851,56566,57286,58010,58739,59470,60205,60942,61681,62421,63162,63903,64644,65384,66122,66859,67593,68324,69052,69775,70495,71209,71917,72620,73316,74006,74688,75363,76030,76689,77338,77979
49,Equatorial Guinea,5018,5020,5021,5023,5024,5025,5027,5028,5030,5031,5032,5033,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5045,5046,5047,5048,5048,5049,5050,5051,5051,5052,5052,5053,5054,5054,5055,5055,5056,5056,5057,5057,5058,5058,5058,5059,5059,5060,5060,5060,5061,5061,5061,5062,5062,5062,5063,5063,5063,5063,5064,5064,5064,5064,5065,5065,5065,5065,5065,5066,5066,5066,5066,5066,5066,5067,5067,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5069,5069
50,Eritrea,369,369,370,370,371,371,371,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
51,Estonia,3076,3117,3160,3204,3250,3296,3345,3394,3445,3498,3552,3608,3666,3725,3785,3848,3912,3978,4046,4115,4187,4260,4336,4413,4492,4573,4656,4741,4829,4918,5009,5102,5198,5295,5395,5497,5601,5706,5814,5924,6036,6150,6266,6385,6504,6626,6750,6876,7003,7132,7263,7395,7529,7665,7802,7940,8080,8221,8363,8506,8650,8795,8941,9088,9235,9383,9531,9679,9828,9977,10126,10275,10423,10572,10720,10868,11015,11161,11307,11452,11596,11738,11880,12021,12160,12298,12435,12570,12704,12836,12966,13095,13222,13347,13470,13591,13711,13828,13943,14057,14168
52,Eswatini,5375,5402,5429,5456,5483,5510,5537,5564,5591,5617,5644,5670,5697,5723,5749,5776,5802,5828,5854,5880,5905,5931,5957,5982,6007,6033,6058,6083,6108,6132,6157,6181,6206,6230,6254,6278,6302,6326,6350,6373,6397,6420,6443,6466,6489,6511,6534,6556,6578,6601,6622,6644,6666,6687,6709,6730,6751,6772,6793,6813,6834,6854,6874,6894,6914,6933,6953,6972,6991,7010,7029,7048,7067,7085,7103,7121,7139,7157,7175,7192,7209,7226,7243,7260,7277,7293,7310,7326,7342,7358,7373,7389,7404,7420,7435,7450,7464,7479,7494,7508,7522
53,Ethiopia,71687,72355,73025,73700,74378,75057,75734,76410,77084,77759,78435,79111,79786,80461,81136,81810,82484,83158,83831,84504,85177,85849,86520,87192,87862,88533,89202,89871,90540,91208,91875,92542,93208,93874,94538,95202,95865,96528,97189,97850,98510,99169,99828,100485,101142,101797,102452,103106,103758,104410,105061,105710,106359,107006,107652,108298,108942,109585,110226,110867,111506,112144,112781,113416,114051,114684,115315,115946,116575,117202,117828,118453,119076,119698,120319,120938,121555,122171,122786,123399,124010,124620,125228,125835,126440,127044,127646,128246,128844,129441,130036,130630,131222,131812,132400,132987,133572,134155,134736,135316,135893
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,9379,9460,9543,9629,9718,9809,9903,10000,10100,10204,10310,10420,10533,10649,10770,10893,11021,11152,11288,11427,11571,11718,11870,12027,12188,12354,12524,12699,12880,13065,13255,13451,13652,13859,14071,14289,14513,14743,14978,15220,15468,15722,15983,16250,16524,16804,17091,17385,17686,17993,18308,18629,18958,19293,19636,19986,20344,20708,21080,21458,21844,22238,22638,23045,23460,23881,24310,24745,25187,25635,26090,26552,27019,27493,27973,28458,28949,29446,29947,30454,30965,31481,32001,32525,33053,33584,34119,34657,35197,35739,36284,36830,37377,37926,38476,39026,39576,40125,40675,41223,41771
56,France,536289,548276,560529,573039,585826,598906,612246,625838,639749,653889,668267,682835,697523,712424,727525,742823,758295,773929,789715,805637,821681,837833,854077,870393,886767,903183,919627,936090,952557,969011,985435,1001815,1018135,1034378,1050532,1066579,1082508,1098303,1113952,1129442,1144763,1159902,1174848,1189591,1204122,1218430,1232508,1246348,1259944,1273288,1286376,1299202,1311763,1324055,1336075,1347821,1359291,1370484,1381400,1392039,1402401,1412487,1422299,1431839,1441109,1450113,1458852,1467331,1475552,1483521,1491241,1498716,1505952,1512952,1519722,1526267,1532591,1538700,1544599,1550293,1555788,1561089,1566200,1571128,1575877,1580453,1584861,1589106,1593192,1597126,1600911,1604552,1608055,1611423,1614662,1617775,1620768,1623643,1626406,1629060,1631609
57,Gabon,8716,8721,8726,8732,8737,8741,8746,8750,8754,8759,8763,8766,8770,8774,8777,8780,8784,8787,8790,8793,8796,8798,8801,8803,8806,8808,8810,8813,8815,8817,8819,8821,8823,8824,8826,8828,8829,8831,8832,8834,8835,8837,8838,8839,8840,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8851,8852,8853,8854,8854,8855,8856,8857,8857,8858,8858,8859,8859,8860,8860,8861,8861,8862,8862,8863,8863,8864,8864,8864,8865,8865,8865,8866,8866,8866,8867,8867,8867,8867,8868,8868,8868,8868,8869,8869,8869,8869,8869,8870,8870,8870
58,The Gambia,3552,3565,3578,3590,3602,3614,3625,3637,3647,3658,3668,3678,3688,3698,3707,3716,3725,3733,3742,3750,3758,3765,3773,3780,3787,3794,3801,3808,3814,3820,3826,3832,3838,3843,3849,3854,3859,3864,3869,3874,3879,3883,3887,3892,3896,3900,3904,3908,3911,3915,3918,3922,3925,3928,3932,3935,3938,3941,3943,3946,3949,3952,3954,3957,3959,3961,3964,3966,3968,3970,3972,3974,3976,3978,3980,3982,3983,3985,3987,3988,3990,3991,3993,3994,3996,3997,3998,4000,4001,4002,4003,4004,4006,4007,4008,4009,4010,4011,4012,4013,4013
59,Georgia,4399,4664,4948,5251,5575,5921,6288,6679,7095,7535,8003,8501,9031,9596,10200,10846,11532,12259,13031,13848,14712,15627,16593,17612,18687,19820,21011,22264,23578,24955,26394,27897,29464,31094,32786,34541,36356,38229,40159,42144,44178,46260,48384,50547,52743,54968,57215,59479,61754,64035,66314,68585,70843,73082,75295,77477,79623,81729,83788,85799,87756,89656,91498,93279,94997,96650,98239,99762,101219,102611,103939,105203,106404,107545,108625,109648,110615,111528,112389,113200,113963,114680,115354,115987,116580,117136,117656,118143,118599,119024,119422,119794,120140,120464,120765,121046,121308,121552,121779,121991,122187
60,Germany,281346,283225,285138,287084,289061,291067,293109,295184,297296,299444,301630,303852,306109,308401,310730,313099,315506,317952,320436,322959,325522,328125,330769,333454,336180,338947,341756,344607,347500,350436,353415,356438,359504,362613,365767,368965,372208,375495,378828,382205,385628,389096,392609,396168,399773,403424,407121,410863,414651,418486,422366,426292,430264,434281,438344,442453,446607,450806,455049,459338,463671,468048,472469,476934,481441,485992,490584,495219,499895,504612,509370,514168,519004,523880,528794,533745,538733,543757,548816,553910,559038,564199,569392,574616,579871,585155,590468,595808,601175,606567,611985,617425,622888,628373,633878,639402,644944,650503,656078,661667,667270
61,Ghana,46222,46287,46351,46416,46480,46544,46608,46671,46734,46797,46859,46921,46982,47044,47105,47165,47225,47285,47345,47404,47463,47522,47580,47638,47695,47753,47809,47866,47922,47978,48034,48089,48144,48199,48253,48307,48361,48414,48468,48520,48573,48625,48677,48729,48780,48831,48882,48932,48982,49032,49081,49131,49179,49228,49276,49324,49372,49420,49467,49514,49560,49607,49653,49699,49744,49789,49834,49879,49924,49968,50012,50055,50099,50142,50184,50227,50269,50311,50353,50395,50436,50477,50518,50558,50599,50639,50678,50718,50757,50796,50835,50874,50912,50950,50988,51025,51063,51100,51137,51173,51210
62,Greece,16627,16965,17310,17663,18024,18393,18769,19152,19541,19937,20341,20754,21175,21603,22041,22487,22942,23405,23877,24358,24847,25346,25853,26369,26895,27430,27975,28529,29093,29666,30249,30842,31444,32056,32679,33311,33953,34605,35268,35940,36623,37315,38018,38731,39454,40187,40931,41684,42447,43221,44004,44797,45600,46413,47235,48067,48909,49759,50620,51489,52367,53255,54151,55055,55968,56889,57819,58756,59701,60653,61613,62580,63554,64534,65520,66513,67512,68516,69525,70540,71559,72583,73611,74643,75678,76717,77758,78803,79849,80898,81948,83000,84053,85106,86160,87213,88267,89320,90372,91422,92471
63,Guatemala,87933,88549,89177,89818,90477,91153,91845,92552,93271,94006,94757,95523,96306,97105,97919,98748,99594,100456,101334,102228,103139,104065,105007,105965,106939,107929,108935,109956,110993,112045,113112,114194,115290,116401,117526,118665,119818,120983,122162,123353,124556,125771,126997,128234,129482,130739,132005,133280,134564,135855,137154,138459,139770,141086,142407,143732,145060,146392,147725,149060,150396,151732,153068,154403,155735,157066,158393,159716,161036,162350,163658,164960,166256,167544,168824,170095,171358,172611,173853,175085,176307,177516,178714,179899,181071,182230,183376,184508,185626,186729,187818,188892,189950,190994,192021,193033,194030,195010,195974,196923,197855
64,Guinea,10434,10469,10504,10539,10575,10610,10645,10680,10714,10749,10784,10818,10853,10887,10921,10956,10990,11024,11058,11091,11125,11159,11193,11226,11259,11293,11326,11359,11392,11425,11458,11491,11524,11556,11589,11621,11654,11686,11718,11750,11782,11814,11846,11878,11910,11941,11973,12004,12035,12067,12098,12129,12160,12190,12221,12252,12282,12313,12343,12374,12404,12434,12464,12494,12524,12553,12583,12613,12642,12671,12701,12730,12759,12788,12817,12846,12874,12903,12931,12960,12988,13016,13044,13073,13101,13128,13156,13184,13211,13239,13266,13294,13321,13348,13375,13402,13429,13455,13482,13509,13535
65,Guyana,2579,2655,2734,2816,2899,2986,3075,3168,3262,3359,3459,3561,3666,3773,3883,3996,4111,4228,4347,4469,4593,4720,4848,4978,5110,5244,5379,5516,5654,5793,5933,6075,6217,6359,6502,6645,6789,6932,7075,7218,7360,7502,7643,7782,7921,8058,8194,8329,8461,8592,8721,8848,8973,9095,9216,9334,9449,9562,9673,9781,9886,9989,10089,10187,10282,10374,10464,10551,10635,10717,10796,10872,10947,11018,11087,11154,11219,11281,11341,11399,11455,11508,11560,11610,11657,11703,11748,11790,11831,11870,11907,11943,11977,12010,12042,12072,12101,12129,12156,12181,12206
66,Haiti,8668,8683,8698,8713,8727,8741,8755,8769,8783,8796,8809,8822,8835,8847,8860,8872,8883,8895,8907,8918,8929,8940,8951,8961,8972,8982,8992,9002,9011,9021,9030,9040,9049,9058,9066,9075,9083,9092,9100,9108,9116,9124,9131,9139,9146,9154,9161,9168,9175,9182,9188,9195,9201,9208,9214,9220,9226,9232,9238,9244,9250,9255,9261,9266,9271,9276,9282,9287,9292,9296,9301,9306,9311,9315,9320,9324,9328,9333,9337,9341,9345,9349,9353,9357,9360,9364,9368,9371,9375,9378,9382,9385,9388,9392,9395,9398,9401,9404,9407,9410,9413
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,73193,73656,74117,74575,75031,75484,75932,76376,76815,77248,77672,78091,78505,78916,79319,79720,80116,80508,80895,81276,81653,82025,82392,82754,83111,83463,83810,84153,84491,84825,85154,85478,85798,86113,86424,86730,87032,87329,87622,87910,88195,88475,88750,89022,89289,89553,89812,90067,90318,90566,90809,91049,91284,91516,91744,91969,92190,92407,92621,92831,93038,93241,93441,93637,93831,94021,94207,94391,94571,94749,94923,95095,95263,95429,95591,95751,95908,96062,96214,96363,96509,96653,96794,96932,97068,97202,97333,97462,97589,97713,97835,97955,98073,98188,98302,98413,98522,98630,98735,98838,98940
69,Hungary,21200,22047,22901,23764,24637,25518,26409,27309,28216,29131,30053,30981,31916,32857,33803,34754,35710,36669,37632,38598,39566,40536,41508,42480,43453,44425,45397,46368,47336,48303,49266,50227,51183,52135,53082,54024,54960,55890,56813,57729,58637,59538,60430,61313,62188,63053,63908,64754,65589,66413,67227,68030,68821,69601,70370,71127,71871,72604,73325,74033,74729,75413,76084,76743,77389,78023,78645,79254,79851,80435,81007,81568,82115,82651,83175,83688,84188,84677,85155,85621,86077,86521,86954,87377,87789,88191,88583,88965,89336,89699,90051,90395,90729,91055,91371,91680,91979,92271,92554,92830,93098
70,Iceland,2512,2559,2611,2669,2734,2807,2887,2975,3071,3177,3292,3419,3557,3708,3873,4051,4244,4452,4675,4913,5167,5436,5719,6016,6326,6648,6979,7319,7666,8016,8368,8719,9068,9410,9746,10071,10386,10687,10974,11247,11503,11744,11968,12177,12369,12547,12709,12858,12994,13117,13229,13330,13421,13504,13578,13644,13703,13757,13804,13847,13885,13919,13949,13976,14000,14022,14041,14057,14072,14086,14098,14108,14117,14126,14133,14140,14145,14151,14155,14159,14163,14166,14169,14171,14174,14176,14177,14179,14180,14181,14182,14183,14184,14185,14186,14186,14187,14187,14188,14188,14188
71,India,5732518,5808590,5883562,5957420,6030145,6101713,6172022,6241098,6309073,6375901,6441580,6506109,6569487,6631712,6692801,6752776,6811636,6869389,6926043,6981606,7036088,7089504,7141864,7193179,7243460,7292719,7340968,7388221,7434490,7479788,7524128,7567525,7609990,7651539,7692185,7731942,7770823,7808844,7846017,7882358,7917879,7952596,7986522,8019671,8052057,8083695,8114598,8144779,8174253,8203033,8231133,8258565,8285344,8311481,8336991,8361887,8386179,8409882,8433008,8455568,8477576,8499042,8519979,8540397,8560310,8579726,8598659,8617117,8635113,8652657,8669759,8686428,8702676,8718512,8733944,8748984,8763640,8777921,8791835,8805393,8818602,8831470,8844006,8856218,8868114,8879701,8890987,8901979,8912685,8923112,8933266,8943154,8952783,8962160,8971291,8980181,8988837,8997265,9005471,9013460,9021238
72,Indonesia,262022,266197,270410,274663,278961,283307,287696,292125,296596,301110,305668,310268,314912,319599,324327,329099,333913,338770,343669,348611,353594,358620,363687,368797,373947,379139,384372,389646,394960,400315,405710,411145,416619,422132,427684,433274,438902,444568,450272,456012,461788,467601,473449,479332,485249,491201,497186,503204,509254,515337,521450,527594,533768,539972,546204,552464,558752,565067,571407,577773,584164,590578,597015,603475,609956,616458,622980,629522,636081,642659,649253,655862,662487,669126,675779,682443,689120,695807,702503,709209,715922,722643,729370,736102,742838,749577,756319,763063,769807,776551,783293,790034,796771,803504,810233,816955,823671,830379,837078,843768,850448
73,Iran,436319,439650,443042,446497,450013,453587,457219,460911,464667,468483,472361,476298,480295,484352,488469,492645,496880,501173,505524,509932,514395,518915,523489,528117,532797,537529,542312,547144,552024,556951,561924,566940,571999,577099,582239,587415,592628,597875,603154,608464,613802,619166,624555,629966,635397,640846,646311,651790,657280,662780,668286,673797,679310,684824,690335,695842,701342,706833,712313,717779,723229,728662,734074,739465,744830,750170,755481,760762,766011,771225,776404,781544,786645,791706,796723,801696,806624,811504,816336,821118,825849,830528,835154,839726,844242,848703,853107,857453,861741,865970,870140,874251,878301,882290,886218,890086,893892,897637,901320,904942,908502
74,Iraq,337106,341249,345369,349468,353548,357610,361655,365681,369685,373666,377621,381550,385446,389307,393131,396915,400665,404381,408062,411707,415314,418884,422415,425905,429355,432763,436129,439452,442732,445970,449164,452314,455422,458485,461504,464478,467408,470293,473134,475930,478681,481387,484050,486667,489241,491771,494257,496699,499098,501454,503767,506038,508267,510454,512599,514703,516767,518791,520775,522720,524626,526493,528323,530115,531870,533588,535271,536919,538531,540109,541653,543164,544642,546087,547501,548884,550236,551557,552849,554112,555346,556552,557731,558882,560007,561105,562179,563227,564250,565250,566225,567178,568108,569016,569902,570766,571610,572434,573237,574021,574786
75,Ireland,33994,34274,34556,34840,35126,35414,35702,35992,36284,36578,36872,37168,37465,37762,38060,38360,38659,38960,39260,39561,39862,40163,40464,40765,41065,41365,41665,41964,42262,42559,42855,43150,43444,43737,44028,44318,44606,44893,45177,45460,45741,46020,46296,46571,46843,47113,47380,47645,47907,48167,48424,48678,48929,49178,49423,49666,49906,50142,50376,50606,50834,51058,51279,51498,51712,51924,52132,52338,52540,52739,52934,53127,53316,53502,53685,53864,54041,54214,54385,54552,54716,54877,55035,55190,55342,55491,55637,55780,55920,56058,56193,56325,56454,56580,56704,56826,56944,57060,57174,57285,57394
76,Israel,212115,217329,222621,227981,233380,238809,244266,249774,255218,260564,265802,270933,275936,280813,285552,290175,294675,299033,303234,307270,311129,314807,318293,321593,324716,327669,330457,333085,335559,337884,340062,342096,343992,345755,347393,348913,350322,351629,352840,353961,354998,355956,356841,357656,358406,359097,359732,360315,360852,361345,361798,362214,362596,362947,363269,363564,363834,364082,364309,364516,364707,364881,365041,365187,365321,365444,365556,365659,365753,365839,365918,365989,366055,366116,366171,366221,366267,366309,366348,366383,366416,366445,366472,366497,366519,366540,366559,366576,366592,366606,366620,366632,366643,366653,366662,366670,366678,366685,366692,366698,366703
77,Italy,304323,305916,307519,309134,310760,312397,314045,315705,317376,319058,320753,322461,324183,325916,327659,329411,331173,332947,334731,336526,338331,340147,341973,343810,345657,347514,349381,351257,353143,355038,356943,358856,360778,362710,364650,366599,368556,370521,372494,374476,376464,378461,380465,382475,384493,386518,388549,390587,392631,394681,396737,398798,400865,402937,405014,407096,409182,411273,413368,415467,417569,419675,421785,423897,426012,428130,430250,432372,434496,436622,438749,440877,443006,445136,447266,449397,451528,453658,455788,457917,460045,462173,464298,466422,468545,470665,472783,474898,477010,479120,481226,483329,485428,487523,489614,491700,493782,495860,497932,499999,502061
78,Jamaica,5588,5771,5960,6153,6350,6552,6760,6973,7191,7414,7643,7876,8115,8359,8609,8863,9123,9388,9658,9933,10213,10498,10788,11082,11382,11686,11994,12307,12624,12945,13270,13599,13932,14267,14606,14948,15293,15640,15990,16342,16695,17051,17408,17765,18124,18484,18843,19203,19563,19922,20281,20639,20995,21351,21704,22056,22405,22752,23096,23438,23777,24112,24444,24772,25096,25417,25733,26045,26353,26656,26954,27248,27536,27820,28099,28373,28641,28904,29162,29415,29663,29905,30142,30373,30599,30820,31036,31247,31452,31652,31847,32037,32222,32403,32578,32748,32914,33075,33232,33384,33532
79,Japan,80490,80914,81332,81744,82150,82549,82940,83324,83702,84074,84441,84803,85160,85511,85855,86194,86527,86855,87177,87494,87806,88114,88416,88713,89006,89294,89577,89856,90130,90400,90665,90926,91183,91435,91684,91928,92169,92405,92638,92867,93092,93314,93532,93746,93957,94165,94369,94570,94768,94962,95153,95341,95526,95708,95887,96064,96237,96407,96575,96740,96902,97062,97219,97373,97525,97674,97821,97966,98108,98248,98386,98521,98654,98785,98914,99041,99166,99288,99409,99527,99644,99759,99872,99983,100092,100199,100305,100409,100511,100612,100711,100808,100904,100998,101091,101182,101271,101360,101446,101531,101615
80,Jordan,6591,6968,7372,7805,8268,8763,9292,9855,10453,11086,11757,12469,13226,14031,14887,15798,16766,17794,18885,20041,21266,22563,23936,25387,26922,28545,30258,32066,33973,35983,38098,40322,42660,45113,47686,50380,53199,56145,59220,62424,65759,69226,72824,76552,80409,84392,88498,92724,97065,101516,106071,110723,115463,120285,125178,130134,135141,140189,145266,150363,155466,160564,165646,170699,175713,180677,185579,190410,195161,199822,204386,208845,213193,217423,221531,225514,229367,233088,236676,240129,243448,246632,249682,252601,255389,258049,260584,262996,265290,267469,269535,271494,273349,275103,276762,278329,279808,281202,282517,283755,284921
81,Kazakhstan,107590,107652,107714,107775,107835,107895,107954,108013,108071,108129,108186,108243,108299,108354,108409,108462,108515,108568,108620,108671,108722,108772,108822,108871,108920,108968,109015,109062,109108,109154,109199,109244,109288,109332,109375,109418,109460,109502,109543,109584,109625,109664,109704,109743,109781,109819,109857,109894,109931,109967,110003,110039,110074,110108,110143,110176,110210,110243,110276,110308,110340,110371,110403,110433,110464,110494,110524,110553,110582,110611,110639,110667,110695,110723,110750,110776,110803,110829,110855,110880,110906,110930,110955,110979,111003,111027,111051,111074,111097,111120,111142,111164,111186,111208,111229,111250,111271,111292,111312,111332,111352
82,Kenya,37489,37619,37749,37879,38009,38140,38272,38403,38532,38662,38791,38919,39048,39176,39304,39432,39559,39685,39812,39938,40063,40189,40314,40438,40562,40686,40810,40933,41056,41178,41300,41422,41543,41664,41785,41905,42025,42144,42263,42382,42500,42618,42736,42853,42970,43087,43203,43319,43434,43549,43664,43778,43892,44006,44119,44232,44344,44457,44568,44680,44791,44901,45012,45121,45231,45340,45449,45557,45665,45773,45880,45987,46094,46200,46306,46411,46516,46621,46725,46829,46933,47036,47139,47241,47343,47445,47546,47647,47748,47848,47948,48048,48147,48246,48344,48442,48540,48637,48734,48831,48927
83,South Korea,23455,23553,23650,23746,23840,23932,24023,24112,24199,24284,24368,24451,24532,24611,24689,24766,24841,24914,24987,25058,25128,25196,25263,25329,25394,25457,25520,25581,25641,25700,25757,25814,25870,25924,25978,26031,26082,26133,26183,26232,26279,26326,26372,26418,26462,26506,26548,26590,26631,26672,26711,26750,26788,26826,26863,26899,26934,26969,27003,27036,27069,27101,27133,27163,27194,27224,27253,27281,27310,27337,27364,27391,27417,27442,27467,27492,27516,27540,27563,27586,27608,27630,27652,27673,27693,27714,27734,27753,27772,27791,27810,27828,27846,27863,27880,27897,27913,27929,27945,27961,27976
