id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
43,"North Dakota",211,215,220,224,229,233,238,243,248,253,258,263,268,274,280,285,291,297,303,309,314,320,326,332,337,343,348,353,357,362,366,370,374,378,381,384,387,390,393,395,397,399,401,402,404,405,407,408,409,410,411,411,412,413,413,414,414,415,415,416,416,416,416,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
44,"Wyoming",50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64
45,"Alaska",46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66
46,"Maine",140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,168,169,170,170,171,172,172,173,173,174,175,175,176,177,177,178,179,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,195,195,196,196,197
47,"Alabama",2506,2519,2533,2545,2558,2570,2583,2595,2607,2619,2631,2644,2656,2668,2680,2692,2704,2716,2728,2739,2751,2763,2774,2785,2796,2807,2818,2828,2838,2848,2857,2866,2875,2884,2892,2900,2908,2915,2922,2929,2935,2942,2947,2953,2958,2963,2968,2973,2977,2981,2985,2988,2992,2995,2998,3001,3004,3006,3009,3011,3013,3015,3017,3019,3020,3022,3023,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3034,3035,3036,3036,3037,3037,3038,3038,3039,3039,3039,3040,3040,3040,3041,3041,3041,3041,3041,3042,3042,3042,3042,3042,3042
48,"Idaho",457,460,464,467,470,473,477,480,484,488,492,496,500,504,508,513,518,523,527,533,538,543,549,554,560,565,571,577,583,589,594,600,606,612,617,623,628,634,639,644,649,654,659,664,669,673,677,681,685,689,692,696,699,702,705,708,711,713,716,718,720,722,724,726,728,729,731,732,734,735,736,737,738,739,740,741,742,743,743,744,745,745,746,746,747,747,748,748,748,749,749,749,749,750,750,750,750,751,751,751,751,751
49,"Montana",165,167,169,171,173,175,177,179,182,184,187,189,192,195,198,201,205,208,212,216,219,223,227,232,236,240,245,249,254,259,263,268,273,278,283,288,293,298,303,308,313,318,323,327,332,337,341,346,350,354,359,363,367,370,374,378,381,384,388,391,394,396,399,402,404,407,409,411,413,415,417,419,420,422,423,425,426,427,428,429,431,432,432,433,434,435,436,436,437,438,438,439,439,440,440,441,441,441,442,442,442,443
50,"Puerto Rico",627,632,638,643,648,654,660,666,673,681,688,697,705,714,722,732,741,751,761,772,782,794,805,817,829,841,854,867,880,893,906,920,934,947,961,975,989,1002,1016,1030,1043,1056,1070,1083,1095,1108,1120,1132,1144,1155,1166,1177,1187,1197,1207,1216,1225,1234,1242,1250,1258,1265,1272,1278,1285,1291,1296,1302,1307,1312,1316,1321,1325,1329,1333,1336,1339,1342,1345,1348,1351,1353,1356,1358,1360,1362,1363,1365,1367,1368,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1380
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
52,"Guam",38,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
53,"West Virginia",328,333,338,343,348,353,358,363,368,373,378,384,389,394,399,404,410,415,420,425,430,435,440,445,450,454,459,464,468,473,477,482,486,490,494,498,502,506,510,514,517,521,525,528,531,535,538,541,544,547,550,553,556,559,561,564,566,569,571,574,576,578,580,582,584,586,588,590,592,593,595,597,598,600,601,603,604,606,607,608,610,611,612,613,614,615,616,617,618,619,620,621,622,622,623,624,625,625,626,627,627,628
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
