id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157
53,Ethiopia,1148,1158,1167,1176,1185,1194,1203,1211,1220,1228,1237,1246,1254,1263,1272,1280,1289,1298,1306,1315,1324,1332,1341,1350,1358,1367,1376,1384,1393,1402,1410,1419,1427,1436,1445,1453,1462,1470,1479,1488,1496,1505,1513,1522,1530,1539,1547,1556,1564,1573,1581,1590,1598,1607,1615,1624,1632,1641,1649,1657,1666,1674,1682,1691,1699,1707,1716,1724,1732,1740,1749,1757,1765,1773,1781,1790,1798,1806,1814,1822,1830,1838,1846,1854,1862,1870,1878,1886,1894,1902,1910,1918,1925,1933,1941,1949,1957,1964,1972,1980,1987,1995
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,343,344,344,345,345,346,347,347,348,349,350,351,351,352,353,355,356,357,358,359,360,362,363,364,366,367,369,370,372,373,375,377,379,380,382,384,386,388,390,393,395,397,400,402,405,407,410,413,416,418,421,425,428,431,434,438,441,445,449,452,456,460,464,469,473,477,482,486,491,496,501,506,511,516,521,527,533,538,544,550,556,562,568,575,581,588,594,601,608,615,622,629,636,644,651,658,666,674,681,689,697,705
56,France,31524,31583,31645,31708,31773,31840,31910,31982,32056,32131,32208,32287,32370,32457,32546,32637,32732,32828,32927,33028,33129,33233,33339,33448,33559,33672,33788,33905,34025,34147,34270,34395,34522,34650,34780,34911,35044,35177,35312,35448,35585,35723,35861,36000,36140,36279,36419,36558,36698,36837,36976,37114,37252,37389,37525,37660,37794,37927,38058,38188,38317,38443,38568,38692,38813,38933,39050,39165,39279,39390,39499,39605,39710,39812,39912,40009,40104,40197,40287,40375,40461,40544,40625,40704,40781,40855,40927,40997,41065,41130,41194,41255,41315,41373,41428,41482,41534,41584,41633,41680,41725,41768
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,110,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
59,Georgia,26,27,28,29,31,33,35,37,39,42,45,48,51,55,58,62,66,70,75,80,85,90,96,103,110,117,125,134,142,152,162,173,184,196,209,223,238,254,270,287,306,325,346,368,390,414,440,466,494,523,553,584,617,651,686,722,760,799,838,879,921,963,1006,1050,1095,1140,1185,1230,1276,1321,1367,1412,1456,1501,1544,1587,1629,1670,1711,1750,1788,1825,1860,1895,1928,1960,1991,2020,2048,2075,2100,2124,2147,2169,2189,2209,2227,2245,2261,2276,2291,2305
60,Germany,9436,9444,9452,9460,9468,9476,9484,9493,9502,9510,9519,9529,9538,9547,9557,9567,9577,9587,9597,9608,9618,9629,9640,9652,9663,9675,9686,9698,9710,9723,9735,9748,9761,9774,9788,9801,9815,9829,9843,9858,9872,9887,9902,9917,9933,9949,9965,9981,9997,10014,10031,10048,10065,10082,10100,10118,10136,10155,10173,10192,10212,10231,10250,10270,10290,10311,10331,10352,10373,10394,10416,10437,10459,10481,10504,10526,10549,10572,10595,10619,10642,10666,10690,10714,10739,10763,10788,10813,10838,10864,10889,10915,10941,10967,10993,11020,11046,11073,11100,11127,11154,11181
61,Ghana,299,300,300,301,302,302,303,303,304,304,305,306,306,307,307,308,308,309,309,310,310,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,330,331,331,332,332,332,333,333,334,334,334,335,335,336,336,336,337,337,338,338,338,339,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345
62,Greece,366,372,378,384,391,397,404,411,418,426,434,442,450,458,466,475,484,492,501,511,520,530,539,549,560,570,581,592,603,614,626,637,649,661,674,687,699,713,726,740,754,768,782,797,812,827,842,858,874,890,907,924,941,958,976,993,1012,1030,1049,1068,1087,1107,1127,1147,1167,1188,1209,1230,1252,1274,1296,1318,1341,1364,1387,1410,1434,1458,1482,1507,1531,1556,1581,1607,1633,1658,1685,1711,1737,1764,1791,1818,1845,1873,1901,1928,1956,1985,2013,2041,2070,2098
63,Guatemala,3170,3190,3209,3227,3246,3264,3282,3301,3319,3337,3356,3374,3393,3411,3430,3448,3467,3486,3506,3526,3547,3568,3590,3612,3635,3658,3682,3706,3731,3756,3782,3808,3835,3862,3890,3919,3948,3977,4007,4038,4069,4101,4133,4166,4199,4233,4267,4302,4337,4373,4409,4446,4484,4521,4560,4598,4638,4677,4717,4758,4798,4840,4881,4923,4965,5008,5051,5094,5137,5181,5225,5269,5313,5357,5402,5446,5491,5536,5581,5625,5670,5715,5760,5805,5849,5894,5938,5983,6027,6071,6115,6158,6201,6244,6287,6329,6372,6413,6455,6496,6536,6577
64,Guinea,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81
65,Guyana,71,73,74,76,77,79,81,82,84,86,88,91,93,95,97,100,102,105,107,110,113,116,119,122,125,128,132,135,139,142,146,150,154,158,162,166,171,175,179,184,189,193,198,203,208,213,218,223,228,233,238,243,249,254,259,264,270,275,280,285,290,296,301,306,311,316,321,326,330,335,340,344,349,353,357,362,366,370,374,378,381,385,389,392,396,399,402,405,408,411,414,417,419,422,424,427,429,431,433,435,437,439
66,Haiti,227,228,228,229,230,230,231,232,232,233,234,234,235,235,236,236,237,237,238,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2249,2264,2278,2291,2305,2318,2331,2345,2358,2371,2384,2398,2411,2425,2438,2452,2465,2478,2490,2502,2515,2527,2539,2551,2563,2575,2586,2598,2609,2621,2632,2643,2653,2664,2675,2685,2695,2706,2716,2726,2735,2745,2755,2764,2773,2783,2792,2801,2809,2818,2827,2835,2843,2852,2860,2868,2876,2883,2891,2898,2906,2913,2920,2927,2934,2941,2948,2954,2961,2967,2974,2980,2986,2992,2998,3004,3010,3015,3021,3026,3032,3037,3042,3047,3052,3057,3062,3067,3071,3076,3081,3085,3089,3094,3098,3102,3106,3110,3114,3118,3122,3125
69,Hungary,709,717,724,733,741,750,759,768,777,786,796,805,815,825,835,845,855,865,876,886,897,907,918,929,940,951,962,973,984,995,1006,1017,1028,1040,1051,1062,1074,1085,1096,1108,1119,1130,1141,1152,1163,1175,1186,1196,1207,1218,1229,1239,1250,1261,1271,1281,1291,1301,1311,1321,1331,1340,1350,1359,1368,1377,1386,1395,1404,1412,1421,1429,1437,1445,1453,1461,1468,1475,1483,1490,1497,1503,1510,1517,1523,1529,1535,1541,1547,1553,1558,1564,1569,1574,1579,1584,1589,1594,1598,1603,1607,1611
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,91149,92176,93216,94268,95332,96404,97484,98568,99646,100713,101768,102806,103827,104829,105811,106784,107743,108690,109624,110545,111453,112346,113224,114088,114939,115777,116600,117409,118205,118986,119755,120509,121250,121978,122692,123392,124080,124755,125416,126065,126701,127325,127936,128535,129121,129696,130259,130810,131349,131877,132394,132900,133395,133879,134353,134816,135269,135712,136144,136568,136981,137385,137780,138166,138543,138911,139271,139622,139965,140300,140626,140946,141257,141561,141858,142147,142429,142705,142974,143236,143492,143741,143985,144222,144453,144679,144899,145113,145323,145526,145725,145919,146107,146291,146471,146645,146815,146981,147143,147300,147454,147603
72,Indonesia,10105,10233,10364,10496,10629,10765,10902,11041,11182,11326,11472,11621,11772,11925,12079,12236,12394,12553,12715,12878,13042,13209,13377,13547,13718,13891,14066,14242,14421,14600,14782,14965,15150,15337,15525,15715,15907,16100,16295,16492,16690,16890,17092,17295,17500,17706,17915,18124,18336,18548,18763,18979,19197,19416,19636,19858,20082,20307,20533,20761,20991,21222,21454,21687,21922,22158,22396,22634,22874,23116,23358,23602,23846,24092,24339,24588,24837,25087,25338,25590,25843,26097,26352,26608,26864,27122,27380,27639,27898,28158,28419,28681,28943,29205,29468,29731,29995,30259,30524,30789,31054,31319
73,Iran,25015,25189,25367,25549,25735,25927,26125,26330,26541,26758,26984,27216,27455,27701,27954,28214,28478,28748,29022,29302,29587,29877,30172,30472,30777,31088,31404,31724,32050,32382,32718,33060,33406,33758,34115,34477,34844,35215,35592,35973,36359,36750,37145,37545,37949,38358,38770,39187,39608,40033,40461,40893,41329,41768,42210,42655,43103,43554,44007,44463,44921,45381,45843,46307,46772,47239,47707,48176,48645,49115,49586,50057,50527,50998,51468,51938,52407,52875,53341,53807,54271,54733,55193,55651,56107,56561,57012,57460,57905,58347,58787,59222,59654,60083,60508,60928,61345,61758,62166,62570,62970,63365
74,Iraq,8799,8870,8941,9012,9083,9155,9226,9297,9368,9438,9508,9578,9648,9718,9788,9859,9929,10000,10070,10140,10210,10279,10348,10416,10484,10551,10619,10685,10752,10818,10883,10948,11013,11077,11140,11203,11265,11326,11387,11447,11507,11566,11624,11681,11738,11795,11850,11905,11959,12012,12065,12117,12168,12218,12268,12317,12365,12413,12459,12505,12550,12595,12639,12682,12724,12765,12806,12846,12886,12924,12962,12999,13036,13072,13107,13141,13175,13208,13241,13273,13304,13335,13365,13394,13423,13451,13478,13505,13532,13557,13583,13607,13631,13655,13678,13701,13723,13744,13766,13786,13806,13826
75,Ireland,1797,1798,1800,1801,1802,1804,1806,1807,1809,1811,1813,1815,1817,1819,1821,1823,1825,1828,1830,1832,1834,1837,1839,1841,1844,1846,1848,1851,1853,1855,1858,1860,1863,1865,1868,1870,1872,1875,1877,1880,1882,1885,1887,1889,1892,1894,1897,1899,1902,1904,1906,1909,1911,1914,1916,1918,1921,1923,1925,1927,1930,1932,1934,1936,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1972,1974,1976,1978,1979,1981,1983,1984,1986,1987,1989,1990,1992,1993,1995,1996,1998,1999,2000,2002,2003
76,Israel,1378,1406,1436,1467,1499,1532,1566,1601,1638,1676,1714,1752,1791,1830,1869,1909,1948,1988,2029,2069,2108,2148,2186,2224,2261,2297,2332,2366,2399,2431,2462,2492,2521,2548,2574,2598,2621,2643,2664,2683,2702,2719,2735,2750,2765,2778,2790,2801,2812,2822,2831,2839,2847,2854,2861,2867,2872,2877,2882,2887,2891,2894,2898,2901,2904,2906,2909,2911,2913,2915,2917,2918,2920,2921,2922,2923,2924,2925,2926,2927,2927,2928,2929,2929,2930,2930,2931,2931,2931,2932,2932,2932,2932,2933,2933,2933,2933,2933,2933,2934,2934,2934
77,Italy,35781,35798,35814,35831,35848,35865,35883,35900,35917,35935,35953,35971,35989,36007,36025,36044,36063,36081,36100,36119,36138,36158,36177,36197,36216,36236,36256,36276,36296,36317,36337,36358,36378,36399,36420,36441,36462,36484,36505,36526,36548,36570,36591,36613,36635,36658,36680,36702,36724,36747,36770,36792,36815,36838,36861,36884,36907,36930,36953,36977,37000,37024,37047,37071,37094,37118,37142,37166,37190,37214,37238,37262,37286,37310,37334,37358,37382,37407,37431,37455,37479,37504,37528,37553,37577,37601,37626,37650,37674,37699,37723,37748,37772,37796,37821,37845,37869,37894,37918,37942,37966,37990
78,Jamaica,77,80,83,86,88,91,94,97,101,104,108,111,115,119,123,128,132,136,141,146,150,155,160,166,171,177,182,188,194,200,206,212,219,225,232,239,246,253,260,268,275,283,291,299,307,315,323,331,340,348,357,366,375,384,393,402,411,420,429,439,448,457,467,476,486,495,505,514,524,533,543,552,561,571,580,589,598,607,616,625,634,643,652,660,669,677,685,693,701,709,717,724,732,739,746,754,761,767,774,781,787,793
79,Japan,1540,1547,1554,1560,1567,1573,1579,1586,1592,1598,1604,1610,1616,1622,1627,1633,1638,1644,1649,1654,1659,1665,1670,1674,1679,1684,1689,1693,1698,1702,1707,1711,1715,1719,1724,1728,1732,1735,1739,1743,1747,1750,1754,1758,1761,1765,1768,1771,1775,1778,1781,1784,1787,1790,1793,1796,1799,1802,1804,1807,1810,1813,1815,1818,1820,1823,1825,1828,1830,1832,1834,1837,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1866,1868,1870,1871,1873,1875,1876,1878,1879,1881,1882,1884,1885,1887,1888,1889
80,Jordan,36,38,39,41,44,46,49,51,54,58,61,64,68,72,76,80,85,90,95,101,107,114,120,128,136,144,153,162,172,182,193,205,218,231,245,260,275,292,309,328,347,368,389,412,436,461,487,514,543,573,604,637,671,706,743,780,820,860,902,944,988,1033,1080,1127,1175,1223,1273,1323,1374,1425,1476,1528,1579,1631,1682,1733,1784,1834,1884,1933,1981,2028,2074,2119,2163,2206,2248,2288,2327,2365,2401,2437,2470,2503,2534,2563,2592,2619,2645,2669,2692,2715
81,Kazakhstan,1699,1703,1708,1712,1716,1721,1725,1729,1733,1738,1742,1746,1750,1754,1758,1762,1766,1770,1774,1777,1781,1785,1788,1792,1795,1799,1802,1806,1809,1813,1816,1819,1822,1826,1829,1832,1835,1838,1841,1844,1847,1850,1853,1856,1859,1861,1864,1867,1869,1872,1875,1877,1880,1882,1885,1887,1890,1892,1895,1897,1899,1902,1904,1906,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943,1945,1946,1948,1950,1952,1953,1955,1957,1958,1960,1961,1963,1965,1966,1968,1969,1971,1972,1974,1975
82,Kenya,669,673,677,681,685,688,692,695,699,702,706,709,713,716,720,723,727,730,734,737,741,744,748,751,755,758,762,765,769,772,776,779,782,786,789,793,796,799,803,806,809,813,816,819,822,826,829,832,836,839,842,845,848,852,855,858,861,864,868,871,874,877,880,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,929,932,935,937,940,943,946,949,952,955,958,961,963,966,969,972,975,977,980,983,986,989,991,994
83,South Korea,395,397,399,401,403,404,406,408,409,411,412,413,415,416,417,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,442,443,444,445,446,446,447,448,448,449,450,451,451,452,453,453,454,454,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,464,465,465,466,466,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,472,473,473
84,Kuwait,592,595,598,601,603,606,609,612,615,618,620,623,626,628,631,633,636,638,641,643,645,648,650,652,654,656,658,660,662,664,666,668,669,671,673,674,676,677,678,680,681,682,683,685,686,687,688,688,689,690,691,692,693,693,694,695,695,696,696,697,697,698,698,699,699,699,700,700,700,701,701,701,701,702,702,702,702,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54
87,Lebanon,329,338,346,355,363,372,381,391,400,410,421,431,443,454,466,478,490,502,515,528,542,555,569,583,598,612,627,643,658,674,689,705,721,738,754,771,787,804,821,838,855,871,888,905,922,939,955,972,988,1005,1021,1037,1053,1068,1084,1099,1114,1129,1143,1157,1171,1185,1199,1212,1224,1237,1249,1261,1273,1284,1295,1306,1316,1326,1336,1346,1355,1364,1372,1381,1389,1396,1404,1411,1418,1425,1431,1438,1444,1450,1455,1461,1466,1471,1475,1480,1484,1489,1493,1497,1500,1504
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,125,127,128,130,132,134,135,137,139,141,143,145,147,150,152,154,156,159,161,163,166,168,170,173,175,178,180,183,185,188,190,193,195,197,200,202,205,207,209,212,214,216,218,220,222,225,227,228,230,232,234
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,227,228,230,231,233,234,235,236,237,238,240,241,242,242,243,244,245,246,247,248,249,249,250,251,252,253,253,254,255,256,257,257,258,259,260,261,261,262,263,264,264,265,266,266,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,278,279,280,280,281,282,282,283,283,284,284,285,286,286,287,287,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300
93,Malaysia,133,134,134,135,136,137,138,139,139,140,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,162,163,164,166,167,169,170,172,173,175,176,178,180,181,183,185,186,188,190,192,194,195,197,199,201,203,205,207,210,212,214,216,218,221,223,225,228,230,233,235,238,240,243,246,249,251,254,257,260,263,266,269,272,275,278,282,285,288,292,295,299,302,306,310,313,317,321,325,329,333,337,341,345,350,354
94,Maldives,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
95,Malta,27,28,30,31,33,34,36,38,40,42,44,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,100,102,104,106,108,110,112,114,116,118,120,121,123,125,127,129,130,132,134,136,137,139,141,142,144,145,147,149,150,152,153,155,156,158,159,160,162,163,164,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,75439,75922,76401,76876,77344,77805,78258,78701,79138,79567,79992,80413,80830,81243,81654,82064,82472,82877,83280,83684,84086,84486,84885,85281,85674,86066,86454,86841,87225,87608,87988,88366,88742,89116,89487,89856,90223,90587,90949,91309,91666,92020,92372,92722,93069,93414,93757,94097,94434,94769,95101,95431,95758,96083,96405,96725,97042,97356,97668,97977,98284,98588,98890,99189,99486,99779,100071,100359,100646,100929,101210,101489,101765,102038,102309,102577,102843,103106,103367,103625,103881,104134,104385,104633,104879,105122,105363,105602,105838,106071,106302,106531,106758,106982,107203,107423,107640,107854,108067,108277,108485,108690
99,Moldova,1252,1263,1274,1286,1297,1309,1321,1333,1346,1358,1371,1384,1398,1411,1425,1439,1452,1467,1481,1495,1509,1524,1539,1553,1568,1583,1598,1613,1628,1643,1658,1673,1688,1703,1719,1733,1748,1763,1778,1793,1807,1822,1836,1850,1865,1879,1892,1906,1920,1933,1946,1959,1972,1984,1997,2009,2021,2032,2044,2055,2066,2077,2088,2098,2108,2118,2128,2137,2147,2156,2164,2173,2181,2189,2197,2205,2213,2220,2227,2234,2241,2247,2253,2259,2265,2271,2277,2282,2287,2292,2297,2302,2307,2311,2315,2320,2324,2327,2331,2335,2338,2342
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
