id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
48,El Salvador,933,937,941,945,949,954,958,963,968,973,979,985,991,997,1003,1010,1017,1024,1032,1039,1047,1056,1064,1073,1082,1092,1101,1112,1122,1133,1144,1156,1167,1180,1192,1206,1219,1233,1248,1262,1278,1294,1310,1327,1344,1362,1380,1399,1418,1438,1459,1480,1501,1523,1546,1570,1594,1618,1643,1669,1695,1722,1750,1778,1807,1836,1866,1897,1928,1960,1992,2025,2059,2093,2127,2162,2198,2234,2271,2308,2345,2383,2421,2460,2499,2538,2578,2618,2658,2698,2739,2779,2820,2861,2902,2943,2984,3025,3066,3107,3147,3188
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
52,Eswatini,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
53,Ethiopia,1384,1394,1404,1414,1424,1435,1445,1455,1465,1475,1485,1495,1505,1514,1523,1533,1542,1551,1560,1569,1577,1586,1594,1602,1611,1619,1627,1634,1642,1650,1657,1665,1672,1679,1686,1693,1700,1707,1713,1720,1727,1733,1739,1745,1752,1758,1764,1769,1775,1781,1787,1792,1798,1803,1808,1813,1819,1824,1829,1834,1838,1843,1848,1853,1857,1862,1866,1870,1875,1879,1883,1887,1891,1895,1899,1903,1907,1911,1915,1918,1922,1925,1929,1932,1936,1939,1942,1946,1949,1952,1955,1958,1961,1964,1967,1970,1973,1975,1978,1981,1984,1986
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,355,356,356,357,358,359,359,360,361,362,363,364,365,366,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,400,401,402,403,404,406,407,408,409,411,412,413,415,416,417,419,420,421,423,424,425,427,428,429,431,432,434,435,437,438,439,441,442,444,445,447,448,450,451,453,454,456,457,459,460,462,463,465,466,468,469,471,473,474,476,477
56,France,34075,34223,34377,34533,34697,34868,35048,35235,35433,35641,35860,36087,36323,36569,36831,37099,37375,37656,37945,38240,38540,38841,39145,39454,39765,40078,40392,40707,41022,41336,41650,41961,42271,42578,42881,43180,43476,43766,44051,44330,44603,44870,45131,45384,45630,45869,46101,46325,46542,46751,46952,47146,47332,47511,47683,47847,48005,48155,48299,48436,48567,48691,48810,48922,49029,49131,49228,49319,49406,49488,49566,49640,49710,49776,49838,49897,49952,50005,50055,50101,50145,50187,50226,50263,50298,50331,50361,50391,50418,50444,50468,50491,50512,50532,50551,50569,50586,50602,50617,50630,50644,50656
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
59,Georgia,172,181,191,200,211,221,233,244,257,270,285,300,316,332,350,368,388,408,429,451,473,497,521,547,573,601,629,658,687,718,750,782,815,848,882,917,952,988,1024,1061,1097,1134,1171,1208,1245,1281,1318,1354,1390,1425,1460,1494,1528,1561,1594,1625,1656,1686,1715,1743,1771,1797,1823,1847,1871,1893,1915,1936,1956,1975,1994,2011,2028,2043,2058,2073,2086,2099,2111,2123,2134,2144,2154,2163,2172,2180,2188,2195,2202,2209,2215,2221,2226,2231,2236,2241,2245,2249,2253,2256,2259,2262
60,Germany,9911,9942,9974,10010,10047,10088,10132,10179,10230,10284,10342,10405,10471,10540,10613,10690,10770,10854,10940,11031,11125,11222,11324,11430,11541,11655,11775,11898,12027,12160,12298,12441,12589,12742,12901,13065,13234,13408,13588,13774,13965,14161,14363,14570,14783,15001,15224,15452,15685,15924,16166,16414,16666,16922,17182,17446,17713,17983,18256,18532,18810,19090,19372,19655,19938,20223,20507,20792,21076,21359,21641,21921,22199,22475,22749,23019,23287,23551,23811,24067,24319,24567,24810,25048,25281,25510,25733,25950,26162,26369,26571,26766,26956,27141,27320,27493,27661,27824,27981,28133,28279,28421
61,Ghana,312,312,313,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324,324,325,325,326,326,326,327,327,327,328,328,329,329,329,330,330,331,331,331,332,332,333,333,333,334,334,335,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,345,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352
62,Greece,534,543,552,561,570,579,588,598,607,617,627,638,649,660,672,684,696,709,723,736,750,765,780,796,812,828,845,863,881,900,919,939,959,980,1001,1023,1046,1069,1093,1118,1143,1169,1196,1223,1251,1280,1309,1339,1370,1401,1434,1466,1500,1534,1569,1605,1641,1678,1716,1754,1793,1833,1873,1914,1955,1997,2040,2083,2127,2171,2216,2261,2307,2353,2399,2446,2493,2541,2588,2636,2684,2733,2781,2829,2878,2927,2975,3024,3072,3121,3169,3217,3265,3313,3360,3407,3454,3500,3546,3592,3637,3681
63,Guatemala,3567,3583,3598,3613,3628,3642,3657,3671,3686,3700,3714,3728,3741,3755,3768,3781,3794,3807,3819,3832,3845,3858,3870,3883,3895,3907,3919,3931,3942,3954,3965,3977,3988,3999,4010,4021,4031,4042,4052,4063,4073,4083,4093,4103,4113,4122,4132,4141,4150,4160,4169,4177,4186,4195,4204,4212,4220,4229,4237,4245,4253,4261,4268,4276,4283,4291,4298,4305,4312,4319,4326,4333,4340,4347,4353,4359,4366,4372,4378,4384,4390,4396,4402,4408,4413,4419,4425,4430,4435,4441,4446,4451,4456,4461,4466,4470,4475,4480,4484,4489,4493,4498
64,Guinea,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,124,125,127,128,130,131,133,135,137,138,140,142,144,146,148,150,152,154
65,Guyana,116,117,119,120,121,122,124,125,126,127,128,129,131,132,133,134,135,135,136,137,138,139,140,141,141,142,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165
66,Haiti,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,248,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,259,259
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2596,2605,2613,2622,2631,2639,2648,2656,2665,2674,2683,2692,2701,2711,2720,2730,2740,2750,2761,2771,2782,2793,2804,2815,2826,2838,2849,2861,2873,2885,2898,2910,2923,2936,2948,2961,2975,2988,3001,3015,3029,3042,3056,3070,3084,3098,3113,3127,3141,3156,3170,3185,3199,3214,3228,3243,3258,3272,3287,3301,3316,3331,3345,3360,3374,3388,3403,3417,3431,3445,3459,3473,3487,3501,3514,3528,3541,3554,3567,3580,3593,3606,3618,3631,3643,3655,3667,3679,3690,3702,3713,3724,3735,3745,3756,3766,3776,3786,3796,3806,3815,3825
69,Hungary,1259,1291,1324,1358,1392,1426,1461,1497,1534,1571,1609,1648,1689,1730,1772,1814,1857,1900,1943,1987,2031,2076,2121,2166,2212,2258,2304,2350,2397,2444,2491,2538,2585,2632,2680,2727,2775,2822,2869,2917,2964,3011,3058,3105,3152,3198,3244,3290,3336,3381,3426,3471,3515,3559,3602,3645,3688,3730,3772,3813,3854,3894,3934,3973,4012,4050,4087,4124,4160,4196,4231,4266,4300,4333,4366,4398,4429,4460,4491,4520,4550,4578,4606,4633,4660,4686,4712,4737,4761,4785,4808,4831,4853,4875,4896,4917,4937,4957,4976,4994,5012,5030
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,India,116616,117357,118089,118810,119520,120219,120906,121581,122245,122897,123537,124165,124783,125389,125985,126572,127152,127725,128292,128852,129406,129954,130496,131030,131558,132080,132595,133104,133606,134102,134592,135075,135551,136021,136485,136942,137393,137838,138277,138709,139135,139555,139969,140377,140779,141175,141564,141948,142327,142699,143066,143427,143782,144132,144476,144814,145148,145476,145798,146115,146428,146735,147037,147333,147625,147912,148195,148472,148745,149013,149276,149535,149789,150039,150285,150526,150763,150996,151225,151449,151670,151886,152099,152308,152513,152715,152912,153106,153297,153484,153668,153848,154025,154198,154369,154536,154700,154861,155019,155174,155326,155475
72,Indonesia,12857,12956,13056,13155,13254,13352,13451,13548,13645,13742,13838,13935,14031,14128,14224,14321,14417,14513,14608,14703,14799,14893,14988,15082,15177,15271,15365,15458,15552,15645,15738,15831,15923,16015,16107,16199,16291,16382,16473,16564,16655,16745,16835,16925,17015,17104,17193,17282,17371,17459,17547,17635,17722,17810,17897,17984,18070,18156,18242,18328,18413,18498,18583,18668,18752,18836,18920,19003,19086,19169,19252,19334,19416,19498,19579,19661,19741,19822,19902,19982,20062,20141,20220,20299,20378,20456,20534,20611,20689,20766,20842,20919,20995,21071,21146,21221,21296,21371,21445,21519,21592,21666
73,Iran,31346,31633,31924,32218,32516,32819,33125,33436,33750,34068,34390,34716,35045,35377,35712,36052,36395,36741,37091,37444,37801,38161,38525,38892,39263,39636,40013,40394,40778,41164,41555,41948,42344,42744,43146,43552,43960,44371,44785,45202,45622,46044,46469,46897,47327,47760,48195,48632,49071,49513,49957,50403,50851,51300,51752,52205,52660,53117,53575,54034,54495,54957,55421,55885,56351,56817,57284,57752,58220,58689,59159,59629,60099,60570,61040,61511,61981,62452,62922,63391,63861,64329,64798,65265,65732,66197,66662,67126,67588,68050,68510,68969,69426,69881,70335,70788,71238,71687,72133,72578,73020,73461
74,Iraq,10418,10475,10531,10585,10638,10690,10741,10792,10842,10891,10940,10988,11036,11085,11134,11183,11233,11283,11333,11384,11434,11485,11535,11584,11634,11684,11734,11784,11834,11884,11934,11984,12034,12084,12134,12184,12234,12284,12333,12383,12433,12483,12532,12582,12632,12681,12731,12780,12829,12879,12928,12977,13026,13075,13124,13173,13221,13270,13318,13367,13415,13463,13512,13560,13607,13655,13703,13750,13798,13845,13892,13939,13986,14033,14080,14126,14172,14219,14265,14311,14356,14402,14448,14493,14538,14583,14628,14672,14717,14761,14805,14849,14893,14937,14980,15023,15066,15109,15152,15194,15237,15279
75,Ireland,1868,1873,1878,1883,1889,1895,1902,1909,1916,1924,1933,1941,1951,1961,1971,1981,1992,2003,2014,2026,2038,2050,2063,2076,2090,2103,2117,2132,2146,2161,2176,2191,2207,2223,2238,2255,2271,2287,2303,2320,2336,2352,2369,2385,2401,2417,2433,2449,2465,2480,2496,2511,2525,2540,2554,2568,2582,2595,2608,2620,2633,2645,2656,2667,2678,2689,2699,2708,2718,2727,2736,2744,2752,2760,2767,2774,2781,2788,2794,2800,2805,2811,2816,2821,2826,2830,2834,2838,2842,2846,2849,2853,2856,2859,2862,2864,2867,2869,2872,2874,2876,2878
76,Israel,2291,2315,2336,2355,2373,2388,2403,2417,2430,2442,2453,2464,2474,2484,2493,2502,2510,2517,2524,2531,2537,2543,2549,2554,2559,2564,2568,2572,2576,2580,2583,2586,2589,2592,2595,2597,2599,2602,2604,2605,2607,2609,2610,2612,2613,2615,2616,2617,2618,2619,2620,2621,2622,2622,2623,2624,2624,2625,2626,2626,2627,2627,2628,2628,2628,2629,2629,2629,2630,2630,2630,2630,2631,2631,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633
77,Italy,36832,36907,36989,37078,37176,37283,37401,37531,37675,37834,38008,38199,38404,38622,38853,39096,39351,39617,39895,40184,40487,40802,41132,41475,41831,42201,42586,42984,43398,43825,44268,44724,45195,45680,46179,46692,47217,47756,48308,48871,49445,50030,50625,51229,51841,52461,53087,53718,54353,54992,55633,56275,56917,57558,58196,58831,59461,60086,60705,61316,61918,62511,63094,63666,64227,64775,65311,65833,66342,66837,67317,67783,68234,68671,69092,69499,69892,70269,70632,70981,71316,71637,71945,72239,72521,72790,73047,73292,73526,73749,73961,74162,74354,74537,74710,74875,75031,75179,75319,75452,75579,75698
78,Jamaica,174,177,181,184,187,190,193,196,198,201,204,206,209,211,214,216,218,220,222,224,226,227,229,230,232,233,234,236,237,238,239,240,241,242,242,243,244,245,245,246,247,247,248,248,249,249,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
79,Japan,1686,1692,1698,1704,1709,1715,1721,1727,1733,1739,1745,1751,1757,1763,1769,1775,1781,1787,1793,1799,1805,1811,1817,1823,1830,1836,1842,1848,1854,1861,1867,1873,1880,1886,1892,1899,1905,1911,1918,1924,1931,1937,1943,1950,1956,1963,1970,1976,1983,1989,1996,2002,2009,2016,2022,2029,2036,2043,2049,2056,2063,2070,2076,2083,2090,2097,2104,2111,2118,2125,2131,2138,2145,2152,2159,2166,2173,2180,2188,2195,2202,2209,2216,2223,2230,2237,2245,2252,2259,2266,2274,2281,2288,2295,2303,2310,2317,2325,2332,2340,2347,2354
80,Jordan,443,470,499,529,560,593,626,662,698,736,774,814,854,896,938,982,1028,1074,1122,1172,1222,1274,1327,1381,1437,1494,1552,1611,1672,1734,1797,1862,1928,1995,2063,2132,2202,2274,2346,2420,2495,2570,2646,2724,2802,2880,2960,3040,3120,3201,3283,3365,3447,3530,3612,3695,3778,3861,3943,4026,4108,4190,4272,4353,4433,4513,4593,4671,4749,4827,4903,4978,5053,5126,5199,5270,5341,5410,5478,5545,5610,5675,5738,5800,5860,5919,5977,6034,6089,6143,6196,6247,6297,6346,6393,6440,6485,6528,6571,6612,6652,6691
81,Kazakhstan,1796,1801,1805,1810,1816,1821,1826,1832,1837,1843,1849,1855,1861,1868,1874,1881,1888,1895,1903,1910,1918,1926,1934,1942,1951,1960,1969,1978,1987,1997,2007,2017,2028,2039,2050,2061,2073,2085,2097,2109,2122,2136,2149,2163,2177,2192,2207,2223,2238,2255,2271,2288,2306,2324,2342,2361,2381,2400,2421,2442,2463,2485,2508,2531,2554,2579,2604,2629,2655,2682,2709,2738,2767,2796,2826,2857,2889,2922,2955,2989,3024,3060,3097,3135,3173,3213,3253,3295,3337,3381,3425,3471,3517,3565,3614,3664,3715,3767,3820,3875,3931,3988
82,Kenya,858,870,882,895,909,924,939,954,970,986,1003,1020,1039,1058,1078,1100,1122,1145,1170,1195,1221,1249,1278,1307,1339,1371,1405,1440,1478,1516,1556,1598,1642,1688,1736,1785,1837,1891,1947,2006,2067,2131,2198,2267,2339,2414,2493,2574,2659,2748,2840,2936,3036,3140,3248,3361,3478,3600,3726,3858,3995,4137,4285,4439,4599,4764,4936,5115,5300,5493,5692,5899,6113,6335,6565,6803,7050,7305,7569,7842,8124,8415,8716,9026,9346,9677,10017,10368,10729,11101,11483,11876,12279,12694,13119,13556,14003,14461,14929,15408,15898,16399
83,South Korea,453,455,457,459,461,463,465,467,469,471,473,475,477,479,482,484,486,488,490,492,495,497,499,501,504,506,508,510,513,515,517,520,522,524,527,529,531,534,536,539,541,543,546,548,551,553,556,558,561,563,566,568,571,573,576,579,581,584,586,589,592,594,597,600,602,605,608,610,613,616,619,621,624,627,630,633,635,638,641,644,647,650,653,656,658,661,664,667,670,673,676,679,682,685,688,691,694,697,700,704,707,710
84,Kuwait,721,727,734,740,747,753,760,767,774,781,789,797,805,812,821,829,837,846,854,862,871,880,888,897,905,914,922,931,939,948,956,964,972,980,988,996,1004,1012,1020,1027,1034,1042,1049,1056,1062,1069,1076,1082,1088,1094,1100,1106,1111,1117,1122,1127,1132,1137,1142,1146,1151,1155,1159,1163,1167,1170,1174,1177,1181,1184,1187,1190,1193,1196,1198,1201,1203,1206,1208,1210,1212,1214,1216,1218,1220,1221,1223,1224,1226,1227,1229,1230,1231,1232,1234,1235,1236,1237,1238,1239,1239,1240
85,Kyrgyzstan,1118,1122,1127,1131,1136,1141,1147,1152,1158,1164,1170,1176,1182,1189,1195,1202,1209,1216,1223,1231,1238,1246,1253,1261,1269,1277,1286,1294,1302,1311,1320,1329,1338,1347,1356,1366,1375,1385,1395,1405,1414,1425,1435,1445,1455,1466,1476,1487,1497,1508,1519,1530,1541,1551,1562,1573,1584,1595,1606,1617,1628,1639,1650,1661,1672,1683,1694,1705,1716,1727,1737,1748,1759,1769,1780,1790,1800,1810,1820,1830,1840,1850,1860,1869,1878,1888,1897,1906,1915,1924,1932,1941,1949,1957,1965,1973,1981,1989,1996,2004,2011,2018
86,Latvia,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,66,68,69,71,73,75,76,78,80,82,84,86,88,90,92,95,97,99,101,104,106,109,111,114,116,119,122,124,127,130,133,136,139,142,145,148,151,154,157,160,164,167,170,174,177,180,184,187,191,194,198,201,205,209,212,216,220,223,227,231,234,238,242,245,249,253,257,260,264,268,271,275,278,282,286,289,293,296,300,303,307,310,313,317,320,323,327
87,Lebanon,536,544,551,559,567,575,583,591,599,607,615,623,630,638,646,654,661,669,676,684,691,699,706,714,721,729,736,743,750,757,764,771,778,784,791,797,804,810,816,822,828,834,839,845,851,856,861,866,871,876,881,885,890,894,899,903,907,911,915,918,922,925,929,932,935,938,941,944,947,950,952,955,957,960,962,964,967,969,971,973,974,976,978,980,981,983,984,986,987,989,990,991,992,994,995,996,997,998,999,1000,1001,1001
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,120,122,124,126,128,130,132,134,136,139,141,144,147,150,153,156,160,163,167,170,174,178,182,186,190,195,199,204,209,214,219,224,229,235,241,246,252,259,265,271,278,284,291,298,305,313,320,328,335,343,351,359,368,376,384,393,402,411,419,428,437,447,456,465,474,484,493,503,512,522,531,541,550,559,569,578,588,597,606,615,625,634,643,651,660,669,677,686,694,702,711,718,726,734,742,749,756,763,770,777,784,790
91,Luxembourg,138,139,140,140,141,142,144,145,146,147,148,150,151,152,154,156,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,188,190,192,194,196,198,200,201,203,205,207,208,210,211,212,214,215,216,217,218,219,220,221,222,222,223,224,224,225,225,226,226,227,227,227,228,228,228,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
92,Madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
93,Malaysia,199,205,211,218,226,234,243,253,263,274,286,298,310,323,337,351,365,380,395,411,428,445,464,482,502,523,544,566,589,613,639,665,692,720,749,780,812,845,879,915,952,990,1030,1072,1115,1159,1206,1254,1304,1355,1409,1464,1522,1581,1642,1706,1771,1839,1909,1982,2056,2133,2213,2295,2379,2466,2555,2646,2741,2838,2937,3039,3143,3250,3360,3472,3587,3704,3823,3945,4069,4196,4324,4455,4588,4723,4860,4999,5139,5281,5425,5570,5716,5863,6012,6161,6311,6461,6612,6763,6915,7066
94,Maldives,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
95,Malta,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,75,76,77,79,80,82,83,84,86,87,89,90,91,93,94,96,97,98,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,120,121,121,122,123,123,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,173
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,87415,87759,88103,88451,88800,89151,89501,89854,90211,90575,90942,91313,91690,92073,92461,92853,93248,93648,94052,94461,94875,95293,95715,96142,96572,97007,97447,97890,98338,98789,99245,99704,100168,100635,101106,101581,102059,102541,103027,103516,104008,104504,105003,105505,106010,106518,107028,107542,108058,108577,109098,109621,110147,110675,111204,111736,112270,112805,113341,113879,114419,114960,115501,116044,116587,117131,117676,118221,118767,119312,119858,120403,120949,121494,122039,122583,123126,123669,124210,124751,125290,125828,126364,126899,127432,127964,128494,129021,129546,130070,130590,131109,131624,132138,132648,133155,133660,134161,134660,135155,135646,136135
