id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
42,"New Mexico",950,955,961,966,972,979,986,993,1001,1009,1018,1027,1036,1046,1056,1066,1077,1088,1100,1112,1124,1137,1150,1164,1178,1193,1208,1223,1239,1255,1272,1289,1306,1323,1341,1360,1378,1397,1416,1435,1454,1474,1493,1513,1532,1552,1572,1592,1611,1631,1650,1669,1688,1707,1726,1744,1762,1780,1797,1814,1831,1847,1863,1879,1894,1909,1923,1937,1950,1963,1975,1987,1999,2010,2021,2031,2041,2051,2060,2069,2077,2085,2093,2100,2107,2114,2120,2126,2132,2137,2142,2147,2152,2157,2161,2165,2169,2172,2176,2179,2182,2185
43,"North Dakota",422,431,440,450,460,471,481,492,503,514,526,537,549,561,574,586,599,612,626,639,653,667,681,695,709,724,738,753,768,783,798,813,828,843,859,874,889,904,920,935,950,965,980,995,1009,1024,1038,1053,1067,1081,1095,1108,1122,1135,1148,1160,1173,1185,1197,1209,1221,1232,1243,1254,1264,1275,1285,1294,1304,1313,1322,1331,1340,1348,1356,1364,1371,1378,1385,1392,1399,1405,1412,1418,1423,1429,1434,1440,1445,1449,1454,1459,1463,1467,1471,1475,1479,1482,1486,1489,1492,1495
44,"Wyoming",61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,101,102,103,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116
45,"Alaska",68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,82,82,83,84,84,85,85,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96
46,"Maine",146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181
47,"Alabama",2828,2846,2865,2884,2903,2922,2941,2960,2980,2999,3019,3039,3059,3080,3100,3121,3142,3163,3184,3205,3226,3247,3268,3289,3310,3331,3352,3373,3394,3414,3434,3455,3475,3494,3514,3533,3552,3571,3590,3608,3626,3644,3661,3678,3695,3711,3727,3743,3759,3774,3788,3803,3817,3830,3843,3856,3869,3881,3893,3905,3916,3927,3937,3947,3957,3967,3976,3985,3994,4002,4011,4018,4026,4033,4040,4047,4054,4060,4066,4072,4078,4084,4089,4094,4099,4104,4108,4112,4117,4121,4125,4128,4132,4135,4139,4142,4145,4148,4151,4153,4156,4158
48,"Idaho",546,550,554,558,562,567,571,576,580,585,590,595,600,605,610,616,621,626,632,637,643,648,654,659,665,670,676,681,686,692,697,702,707,712,717,722,726,731,735,740,744,748,752,756,759,763,766,769,773,776,779,781,784,787,789,791,793,796,798,799,801,803,805,806,807,809,810,811,812,814,815,816,816,817,818,819,820,820,821,822,822,823,823,824,824,824,825,825,826,826,826,826,827,827,827,827,828,828,828,828,828,828
49,"Montana",275,282,289,296,304,311,319,326,334,341,349,357,365,372,380,388,396,404,412,419,427,434,442,449,456,463,470,477,483,489,496,502,507,513,518,524,529,533,538,543,547,551,555,559,562,566,569,572,575,578,581,583,586,588,590,592,594,596,598,599,601,602,604,605,606,608,609,610,611,612,613,613,614,615,616,616,617,617,618,619,619,619,620,620,621,621,621,622,622,622,623,623,623,623,623,624,624,624,624,624,624,625
50,"Puerto Rico",774,778,783,787,791,795,800,804,809,813,818,823,827,832,837,841,846,850,855,859,864,868,872,876,880,884,888,891,895,898,901,904,907,910,913,916,918,920,923,925,927,928,930,932,933,935,936,938,939,940,941,942,943,944,945,946,946,947,948,948,949,949,950,950,951,951,951,952,952,952,953,953,953,953,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27
52,"Guam",68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,87,89,91,92,94,96,98,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,130,132,134,136,138,140,141,143,145,146,148,150,151,153,154,155,157,158,159,160,161,163,164,165,166,166,167,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181
53,"West Virginia",414,417,420,423,426,429,433,436,440,443,447,451,455,459,463,467,471,475,479,483,487,492,496,500,505,509,513,518,522,527,531,536,540,545,549,553,558,562,567,571,575,580,584,588,592,596,600,604,608,612,616,619,623,626,630,633,637,640,643,646,649,652,655,658,661,664,666,669,671,674,676,678,680,682,685,687,688,690,692,694,696,697,699,700,702,703,704,706,707,708,709,710,712,713,714,715,716,716,717,718,719,720
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
