id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
44,Djibouti,1097,1109,1119,1127,1133,1138,1143,1147,1151,1154,1158,1161,1164,1166,1168,1170,1172,1173,1174,1175,1176,1177,1177,1178,1179,1179,1180,1180,1180,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
45,Dominican Republic,7288,7518,7746,7973,8197,8421,8645,8870,9098,9327,9559,9793,10028,10264,10499,10734,10969,11204,11440,11677,11914,12152,12391,12631,12872,13113,13354,13596,13838,14080,14323,14566,14810,15054,15299,15544,15789,16035,16281,16527,16774,17021,17268,17516,17763,18011,18259,18508,18756,19005,19253,19502,19751,20000,20250,20499,20748,20997,21247,21496,21745,21995,22244,22493,22742,22991,23240,23488,23737,23985,24233,24481,24729,24977,25224,25471,25718,25964,26210,26456,26701,26947,27191,27436,27680,27923,28166,28409,28651,28893,29134,29375,29615,29855,30094,30333,30571,30808,31045,31281,31517
46,Ecuador,26336,28001,29783,31689,33730,35767,37805,39851,41909,43968,46030,48095,50297,52640,55125,57759,60471,63259,66115,69035,72023,75083,78222,81443,84753,88158,91664,95267,98961,102740,106598,110533,114544,118629,122789,127021,131325,135698,140137,144640,149201,153816,158480,163187,167935,172717,177529,182368,187227,192102,196988,201879,206770,211656,216530,221387,226223,231032,235810,240550,245249,249902,254505,259053,263543,267970,272331,276624,280844,284989,289056,293044,296950,300773,304511,308162,311727,315203,318591,321890,325100,328222,331255,334199,337057,339827,342512,345112,347629,350063,352417,354690,356886,359006,361051,363023,364923,366754,368518,370215,371848
47,Egypt,5895,6188,6494,6813,7147,7495,7860,8240,8637,9051,9483,9934,10403,10893,11403,11936,12492,13072,13678,14309,14968,15655,16372,17119,17899,18712,19560,20444,21367,22329,23332,24378,25468,26606,27791,29028,30317,31660,33061,34521,36043,37629,39283,41006,42802,44673,46622,48654,50770,52975,55271,57663,60154,62749,65450,68263,71191,74239,77412,80714,84150,87725,91445,95313,99337,103522,107873,112396,117097,121983,127059,132333,137811,143499,149405,155535,161897,168498,175345,182446,189807,197437,205344,213534,222016,230797,239884,249287,259011,269064,279454,290188,301273,312715,324522,336700,349254,362191,375515,389232,403346
48,El Salvador,424,452,482,513,547,583,621,661,703,749,797,848,902,959,1020,1085,1154,1227,1304,1386,1473,1566,1664,1768,1879,1996,2120,2251,2391,2539,2696,2862,3038,3224,3422,3631,3852,4087,4335,4598,4875,5169,5480,5808,6155,6521,6908,7316,7747,8201,8680,9185,9717,10277,10866,11485,12136,12819,13537,14290,15079,15905,16770,17674,18619,19606,20634,21706,22822,23982,25186,26435,27730,29069,30454,31882,33355,34870,36428,38026,39663,41338,43048,44792,46566,48369,50198,52049,53920,55807,57706,59615,61530,63446,65361,67271,69172,71060,72932,74785,76615
49,Equatorial Guinea,315,328,340,349,356,363,370,376,381,386,390,393,397,400,402,405,407,409,410,412,413,414,415,416,417,418,418,419,420,420,420,421,421,421,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1694,1704,1714,1723,1732,1740,1747,1755,1762,1769,1775,1781,1787,1792,1797,1802,1807,1811,1815,1819,1823,1827,1830,1833,1836,1839,1842,1845,1847,1850,1852,1854,1856,1858,1860,1862,1863,1865,1866,1868,1869,1870,1871,1873,1874,1875,1876,1877,1877,1878,1879,1880,1881,1881,1882,1883,1883,1884,1884,1885,1885,1886,1886,1886,1887,1887,1887,1888,1888,1888,1889,1889,1889,1889,1890,1890,1890,1890,1890,1891,1891,1891,1891,1891,1891,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1893,1893,1893,1893,1893,1893
52,Eswatini,106,120,135,153,173,196,222,251,283,320,361,407,459,517,583,658,742,836,943,1062,1197,1348,1517,1707,1921,2160,2427,2726,3061,3434,3849,4311,4824,5393,6021,6714,7475,8310,9223,10217,11294,12458,13708,15044,16465,17967,19545,21191,22897,24651,26442,28256,30078,31894,33689,35450,37162,38814,40396,41900,43320,44651,45891,47040,48097,49067,49951,50754,51480,52135,52724,53251,53723,54143,54518,54850,55145,55406,55637,55841,56021,56179,56319,56442,56551,56646,56730,56803,56868,56925,56975,57018,57057,57091,57120,57146,57169,57189,57206,57221,57235
53,Ethiopia,133,135,136,138,139,140,141,143,144,145,146,147,148,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5051,5137,5221,5302,5380,5456,5530,5601,5669,5736,5800,5862,5922,5980,6036,6090,6143,6194,6243,6290,6336,6380,6423,6464,6504,6543,6580,6616,6651,6685,6718,6749,6779,6809,6837,6865,6891,6917,6941,6965,6988,7011,7032,7053,7073,7093,7111,7130,7147,7164,7180,7196,7211,7226,7240,7254,7267,7280,7293,7305,7316,7327,7338,7348,7358,7368,7378,7387,7395,7404,7412,7420,7427,7435,7442,7449,7455,7462,7468,7474,7480,7485,7490,7496,7501,7505,7510,7515,7519,7523,7527,7531,7535,7539,7542,7545,7549,7552,7555,7558,7561
56,France,167305,167821,168259,168636,168982,169298,169577,169834,170062,170261,170430,170575,170699,170805,170891,170971,171041,171103,171158,171207,171249,171287,171319,171347,171371,171392,171411,171427,171440,171453,171464,171473,171481,171488,171495,171500,171505,171509,171513,171516,171519,171521,171523,171525,171527,171528,171529,171530,171531,171532,171533,171533,171534,171534,171535,171535,171536,171536,171536,171536,171536,171537,171537,171537,171537,171537,171537,171537,171537,171537,171537,171537,171537,171537,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538,171538
57,Gabon,276,295,314,333,354,375,398,422,447,473,500,528,558,589,621,654,689,725,763,803,844,888,933,980,1029,1080,1133,1189,1246,1307,1370,1435,1503,1575,1649,1726,1806,1890,1977,2068,2162,2260,2363,2469,2580,2695,2814,2938,3068,3202,3341,3486,3636,3792,3954,4122,4296,4477,4664,4858,5058,5266,5481,5704,5934,6172,6418,6672,6934,7204,7483,7771,8067,8372,8686,9009,9341,9683,10033,10392,10761,11139,11526,11922,12327,12741,13163,13595,14034,14482,14938,15402,15873,16352,16838,17330,17828,18333,18843,19358,19877
58,The Gambia,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
59,Georgia,566,583,599,616,633,651,670,689,708,728,748,769,789,810,832,853,875,898,921,944,968,992,1017,1042,1068,1094,1121,1148,1175,1203,1232,1261,1290,1320,1351,1382,1414,1446,1479,1512,1546,1580,1616,1651,1688,1725,1763,1801,1840,1880,1920,1961,2003,2046,2089,2133,2178,2223,2270,2317,2365,2413,2463,2513,2564,2616,2669,2723,2778,2834,2890,2948,3006,3065,3126,3187,3249,3313,3377,3442,3509,3576,3645,3715,3786,3857,3930,4005,4080,4156,4234,4313,4393,4474,4557,4641,4726,4812,4900,4989,5079
60,Germany,164077,165299,166466,167583,168664,169718,170745,171743,172700,173623,174515,175379,176216,177026,177808,178564,179294,180000,180683,181343,181981,182597,183193,183769,184326,184863,185383,185886,186371,186840,187293,187731,188154,188563,188958,189340,189708,190064,190408,190741,191062,191372,191672,191961,192241,192511,192772,193024,193268,193503,193730,193949,194161,194366,194564,194755,194939,195117,195289,195455,195616,195771,195920,196065,196205,196339,196470,196595,196717,196834,196947,197057,197162,197264,197363,197458,197550,197638,197724,197807,197886,197964,198038,198110,198179,198246,198311,198374,198434,198492,198549,198603,198656,198706,198755,198803,198848,198892,198935,198976,199016
61,Ghana,2074,2211,2357,2511,2673,2843,3024,3217,3422,3640,3874,4118,4376,4647,4937,5243,5567,5910,6273,6658,7066,7497,7954,8438,8950,9491,10064,10670,11312,11991,12709,13468,14272,15121,16020,16970,17975,19036,20158,21344,22597,23921,25319,26795,28354,29999,31736,33568,35501,37539,39688,41953,44339,46853,49500,52286,55218,58301,61543,64949,68528,72285,76227,80362,84696,89237,93990,98964,104165,109599,115272,121190,127360,133787,140474,147427,154648,162142,169911,177955,186275,194872,203743,212887,222299,231976,241910,252096,262524,273185,284068,295161,306450,317920,329556,341341,353256,365284,377404,389597,401841
62,Greece,2612,2633,2652,2672,2690,2708,2724,2739,2753,2766,2779,2791,2803,2815,2826,2838,2848,2858,2868,2877,2886,2894,2902,2910,2917,2924,2931,2938,2944,2950,2956,2961,2967,2972,2977,2981,2986,2990,2994,2998,3002,3006,3009,3013,3016,3019,3022,3025,3028,3030,3033,3035,3038,3040,3042,3044,3046,3048,3050,3051,3053,3055,3056,3058,3059,3060,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3074,3075,3076,3076,3077,3078,3078,3079,3079,3080,3080,3081,3081,3082,3082,3082,3083,3083,3084,3084,3084,3085
63,Guatemala,644,672,699,725,750,775,800,824,847,869,892,913,934,955,975,995,1014,1032,1051,1069,1086,1103,1119,1136,1151,1167,1182,1196,1211,1225,1238,1252,1265,1277,1290,1302,1314,1325,1336,1347,1358,1368,1378,1388,1398,1408,1417,1426,1435,1443,1452,1460,1468,1476,1483,1491,1498,1505,1512,1518,1525,1531,1538,1544,1550,1556,1561,1567,1572,1577,1583,1588,1593,1597,1602,1607,1611,1615,1620,1624,1628,1632,1635,1639,1643,1646,1650,1653,1657,1660,1663,1666,1669,1672,1675,1678,1680,1683,1686,1688,1691
64,Guinea,1537,1641,1748,1860,1975,2095,2220,2347,2481,2619,2762,2910,3064,3223,3388,3559,3736,3920,4110,4307,4510,4721,4940,5166,5400,5643,5893,6153,6421,6699,6987,7284,7591,7909,8238,8578,8929,9292,9667,10054,10454,10868,11294,11735,12189,12658,13142,13641,14156,14687,15234,15797,16378,16976,17592,18226,18878,19549,20239,20949,21678,22428,23198,23988,24799,25631,26485,27360,28257,29176,30117,31079,32065,33072,34102,35154,36228,37325,38444,39584,40747,41931,43137,44363,45610,46878,48165,49472,50798,52143,53505,54884,56280,57692,59119,60560,62014,63481,64960,66450,67949
65,Guyana,82,83,85,86,87,89,90,91,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,123,124,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156
66,Haiti,85,87,89,91,93,95,96,98,100,102,104,106,107,109,111,112,114,116,117,119,121,122,124,125,127,128,130,131,133,134,136,137,139,140,141,143,144,145,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,194,194,195,196,196,197,198,199,199,200,201,201,202,203,203,204
67,Holy See,11,11,12,12,13,14,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,34,36,37,39,40,41,42,43,44,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
68,Honduras,804,843,885,931,979,1031,1086,1144,1206,1271,1340,1412,1488,1570,1657,1749,1847,1951,2061,2178,2302,2434,2573,2721,2877,3043,3219,3405,3603,3813,4035,4270,4520,4784,5064,5360,5674,6007,6359,6732,7126,7544,7986,8453,8948,9471,10024,10608,11226,11878,12568,13295,14063,14874,15729,16631,17582,18583,19638,20749,21917,23146,24439,25796,27222,28718,30287,31931,33653,35455,37340,39309,41365,43510,45745,48072,50493,53008,55619,58326,61129,64028,67023,70113,73297,76573,79939,83392,86930,90548,94243,98010,101845,105742,109696,113699,117746,121830,125943,130079,134230
69,Hungary,2863,2935,3006,3076,3144,3209,3272,3333,3393,3452,3509,3567,3625,3682,3739,3794,3848,3901,3952,4002,4051,4100,4148,4195,4242,4288,4333,4377,4421,4464,4505,4546,4587,4626,4665,4704,4741,4779,4815,4851,4886,4921,4955,4988,5021,5053,5085,5116,5147,5177,5206,5235,5264,5292,5319,5346,5373,5399,5425,5450,5475,5499,5523,5546,5570,5592,5615,5636,5658,5679,5700,5720,5740,5760,5779,5798,5817,5835,5853,5871,5889,5906,5922,5939,5955,5971,5987,6002,6017,6032,6047,6061,6075,6089,6103,6116,6129,6142,6155,6167,6179
70,Iceland,1798,1799,1800,1801,1802,1802,1803,1804,1804,1805,1806,1806,1806,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
71,India,37257,39270,41348,43492,45711,47994,50351,52787,55300,57894,60572,63336,66188,69132,72171,75307,78544,81885,85333,88891,92563,96353,100264,104301,108466,112764,117200,121777,126500,131374,136403,141592,146946,152470,158170,164051,170118,176377,182835,189497,196369,203458,210771,218315,226095,234121,242398,250936,259741,268821,278186,287842,297800,308068,318656,329572,340826,352429,364391,376721,389431,402533,416036,429953,444295,459075,474305,489998,506167,522824,539985,557662,575869,594622,613935,633824,654303,675389,697097,719444,742446,766122,790486,815559,841356,867897,895199,923282,952164,981865,1012404,1043800,1076073,1109244,1143333,1178360,1214346,1251311,1289276,1328263,1368291
72,Indonesia,10551,10899,11249,11601,11955,12312,12674,13040,13406,13775,14147,14521,14899,15280,15663,16050,16439,16831,17226,17624,18024,18428,18835,19245,19658,20074,20493,20915,21340,21768,22200,22634,23072,23513,23957,24405,24855,25309,25767,26227,26691,27159,27629,28104,28581,29062,29547,30035,30526,31021,31520,32022,32527,33037,33550,34066,34586,35110,35638,36169,36704,37243,37786,38333,38883,39437,39995,40557,41123,41693,42267,42845,43426,44012,44602,45196,45794,46396,47002,47613,48227,48846,49469,50096,50728,51364,52004,52648,53297,53950,54608,55269,55936,56606,57282,57961,58646,59334,60028,60726,61428
73,Iran,95646,96646,97620,98570,99499,100408,101298,102171,103027,103868,104693,105501,106294,107071,107832,108575,109303,110015,110713,111397,112067,112723,113366,113996,114613,115218,115809,116389,116956,117512,118056,118588,119110,119621,120121,120611,121090,121560,122020,122470,122911,123343,123766,124179,124584,124981,125370,125750,126122,126486,126843,127193,127535,127869,128197,128518,128832,129139,129440,129735,130023,130306,130582,130853,131118,131377,131631,131879,132122,132360,132593,132821,133045,133263,133477,133686,133891,134092,134288,134480,134668,134852,135032,135209,135381,135550,135715,135877,136036,136191,136342,136491,136636,136778,136918,137054,137187,137318,137445,137570,137693
74,Iraq,2153,2236,2325,2422,2526,2638,2759,2890,3032,3185,3350,3529,3722,3930,4156,4399,4662,4946,5252,5583,5941,6327,6744,7194,7680,8205,8772,9383,10043,10756,11524,12353,13248,14213,15253,16375,17584,18888,20292,21805,23435,25190,27078,29111,31297,33648,36176,38891,41807,44937,48295,51896,55755,59887,64309,69038,74090,79484,85237,91368,97893,104831,112200,120016,128294,137051,146300,156053,166320,177109,188426,200274,212650,225553,238973,252899,267314,282198,297526,313269,329393,345859,362627,379649,396878,414261,431746,449277,466799,484256,501592,518753,535689,552349,568689,584664,600237,615375,630047,644229,657901
75,Ireland,20833,21125,21391,21632,21853,22057,22244,22417,22578,22726,22861,22986,23101,23207,23304,23394,23476,23552,23622,23686,23745,23800,23850,23896,23938,23977,24013,24046,24076,24104,24130,24153,24175,24195,24213,24230,24246,24260,24273,24285,24296,24306,24316,24324,24332,24339,24346,24352,24358,24363,24368,24372,24376,24380,24384,24387,24390,24392,24395,24397,24399,24401,24403,24404,24406,24407,24408,24410,24411,24412,24412,24413,24414,24415,24415,24416,24416,24417,24417,24418,24418,24419,24419,24419,24420,24420,24420,24420,24420,24421,24421,24421,24421,24421,24421,24421,24422,24422,24422,24422,24422
76,Israel,16101,16224,16339,16447,16547,16641,16728,16809,16883,16950,17013,17071,17125,17176,17224,17268,17308,17346,17382,17414,17445,17473,17499,17523,17546,17567,17586,17604,17621,17637,17651,17665,17677,17689,17700,17710,17719,17728,17736,17743,17750,17756,17762,17768,17773,17778,17782,17786,17790,17794,17797,17800,17803,17806,17808,17810,17813,17814,17816,17818,17820,17821,17822,17824,17825,17826,17827,17828,17829,17830,17830,17831,17832,17832,17833,17833,17834,17834,17835,17835,17835,17836,17836,17836,17837,17837,17837,17837,17838,17838,17838,17838,17838,17838,17838,17839,17839,17839,17839,17839,17839
77,Italy,207428,209296,211083,212802,214460,216067,217623,219129,220572,221963,223304,224598,225847,227051,228211,229328,230405,231442,232442,233405,234333,235227,236088,236917,237715,238484,239225,239938,240624,241285,241921,242534,243124,243691,244237,244763,245269,245756,246225,246676,247110,247528,247930,248317,248689,249047,249392,249723,250042,250349,250644,250928,251201,251464,251716,251960,252193,252418,252635,252843,253043,253236,253421,253599,253770,253935,254093,254246,254392,254533,254669,254799,254925,255045,255161,255273,255380,255483,255582,255677,255769,255857,255942,256024,256102,256177,256250,256319,256387,256451,256513,256573,256630,256685,256738,256789,256838,256885,256930,256974,257016
78,Jamaica,432,449,465,480,495,509,522,534,546,558,569,579,589,598,607,616,624,631,639,646,653,659,665,671,676,682,687,691,696,700,705,708,712,716,719,722,726,729,731,734,737,739,741,744,746,748,750,751,753,755,756,758,759,761,762,763,764,765,767,768,769,769,770,771,772,773,773,774,775,775,776,777,777,778,778,779,779,780,780,780,781,781,781,782,782,782,783,783,783,783,784,784,784,784,784,785,785,785,785,785,785
79,Japan,14558,14778,14987,15185,15376,15561,15740,15913,16077,16235,16386,16532,16672,16807,16936,17060,17179,17294,17404,17509,17611,17708,17802,17892,17978,18061,18141,18218,18291,18362,18430,18495,18557,18617,18675,18731,18784,18835,18884,18931,18977,19020,19062,19102,19141,19178,19213,19248,19280,19312,19342,19371,19399,19426,19452,19477,19500,19523,19545,19566,19586,19606,19625,19643,19660,19676,19692,19707,19722,19736,19750,19763,19775,19787,19799,19810,19820,19830,19840,19850,19859,19867,19876,19884,19891,19899,19906,19913,19919,19925,19932,19937,19943,19948,19953,19958,19963,19968,19972,19976,19980
80,Jordan,459,461,463,465,467,469,471,472,474,475,476,478,479,480,481,482,483,484,485,486,487,487,488,489,489,490,491,491,492,492,493,493,493,494,494,494,495,495,495,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501
81,Kazakhstan,3597,3792,3995,4207,4429,4662,4906,5162,5428,5707,5998,6303,6621,6954,7303,7666,8047,8444,8859,9292,9745,10218,10712,11227,11765,12326,12912,13523,14161,14825,15518,16241,16993,17778,18594,19445,20330,21252,22211,23208,24245,25322,26442,27605,28813,30066,31366,32715,34112,35560,37060,38612,40218,41878,43595,45367,47197,49084,51031,53036,55101,57226,59411,61656,63962,66327,68752,71236,73779,76380,79037,81750,84517,87338,90209,93130,96098,99111,102167,105262,108396,111564,114763,117992,121245,124520,127813,131122,134441,137768,141099,144430,147757,151076,154385,157679,160954,164208,167436,170635,173803
82,Kenya,411,423,434,446,458,470,482,495,507,520,532,545,558,571,584,597,611,624,638,651,665,679,693,707,722,736,751,765,780,795,810,826,841,857,872,888,904,920,936,953,969,986,1003,1020,1037,1054,1072,1089,1107,1125,1143,1161,1180,1198,1217,1236,1255,1274,1294,1313,1333,1353,1373,1393,1414,1435,1455,1476,1498,1519,1541,1562,1584,1607,1629,1652,1674,1697,1721,1744,1768,1791,1816,1840,1864,1889,1914,1939,1964,1990,2016,2042,2068,2094,2121,2148,2175,2203,2231,2258,2287
83,South Korea,10780,10787,10793,10800,10805,10811,10816,10820,10825,10829,10833,10837,10840,10843,10846,10849,10852,10854,10856,10859,10861,10863,10864,10866,10868,10869,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10880,10881,10882,10882,10883,10883,10884,10884,10885,10885,10886,10886,10886,10887,10887,10887,10887,10888,10888,10888,10888,10888,10889,10889,10889,10889,10889,10889,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891
84,Kuwait,4377,4676,4995,5334,5696,6080,6488,6922,7383,7871,8389,8936,9514,10126,10773,11458,12181,12943,13747,14593,15484,16420,17403,18434,19514,20644,21826,23059,24344,25682,27073,28516,30011,31558,33155,34802,36496,38235,40019,41843,43705,45601,47530,49486,51465,53464,55479,57504,59535,61568,63597,65619,67628,69620,71591,73537,75454,77337,79185,80992,82758,84479,86154,87779,89355,90879,92351,93770,95136,96449,97709,98916,100071,101176,102230,103234,104191,105102,105967,106788,107567,108305,109003,109665,110289,110880,111437,111963,112459,112926,113366,113781,114171,114537,114882,115206,115511,115796,116065,116317,116553
85,Kyrgyzstan,756,770,784,798,811,824,837,850,862,874,886,898,909,920,931,942,953,963,973,983,993,1002,1012,1021,1030,1039,1047,1056,1064,1072,1080,1088,1096,1103,1110,1118,1125,1132,1138,1145,1152,1158,1164,1170,1176,1182,1188,1194,1199,1205,1210,1215,1220,1225,1230,1235,1240,1244,1249,1253,1258,1262,1266,1270,1274,1278,1282,1286,1289,1293,1297,1300,1303,1307,1310,1313,1316,1319,1322,1325,1328,1331,1334,1337,1339,1342,1344,1347,1349,1352,1354,1357,1359,1361,1363,1365,1367,1369,1372,1373,1375
86,Latvia,870,882,894,906,918,930,942,953,965,976,988,999,1010,1022,1033,1044,1056,1067,1078,1089,1100,1111,1121,1132,1143,1154,1164,1175,1186,1196,1206,1217,1227,1237,1248,1258,1268,1278,1288,1298,1308,1318,1328,1338,1347,1357,1367,1376,1386,1395,1405,1414,1423,1433,1442,1451,1460,1469,1478,1487,1496,1505,1514,1523,1531,1540,1549,1557,1566,1575,1583,1591,1600,1608,1616,1625,1633,1641,1649,1657,1665,1673,1681,1689,1697,1705,1712,1720,1728,1735,1743,1751,1758,1766,1773,1780,1788,1795,1802,1809,1817
87,Lebanon,729,734,738,742,747,751,755,759,763,767,771,774,778,782,785,789,792,796,799,802,806,809,812,815,818,821,824,827,829,832,835,838,840,843,845,848,850,853,855,857,860,862,864,866,868,870,873,875,877,879,880,882,884,886,888,890,891,893,895,896,898,900,901,903,904,906,907,909,910,911,913,914,915,917,918,919,920,922,923,924,925,926,927,928,929,930,931,933,934,934,935,936,937,938,939,940,941,942,943,943,944
88,Liberia,152,158,164,170,177,183,189,195,201,208,214,221,228,235,242,249,256,263,270,277,284,292,300,307,315,323,331,339,347,355,363,372,380,389,397,406,415,424,433,442,451,461,470,480,489,499,509,519,529,540,550,560,571,582,593,604,615,626,637,649,660,672,684,696,708,721,733,746,758,771,784,797,811,824,838,851,865,879,894,908,922,937,952,967,982,998,1013,1029,1045,1061,1077,1093,1110,1127,1144,1161,1178,1196,1214,1231,1250
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
