id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,218,225,233,240,247,254,260,267,273,279,285,290,296,301,306,311,315,320,324,329,333,337,341,345,348,352,355,358,362,365,368,371,373,376,379,381,384,386,388,390,393,395,397,398,400,402,404,405,407,409,410,412,413,414,416,417,418,419,420,422,423,424,425,426,426,427,428,429,430,431,431,432,433,434,434,435,435,436,437,437,438,438,439,439,440,440,440,441,441,442,442,442,443,443,443,444,444,444,445,445,445,445
56,France,24597,24817,25006,25157,25282,25390,25483,25561,25625,25684,25745,25797,25842,25882,25916,25944,25969,25993,26014,26032,26048,26062,26074,26084,26094,26102,26109,26115,26121,26125,26129,26133,26136,26139,26141,26143,26145,26147,26148,26149,26150,26151,26152,26153,26153,26154,26154,26155,26155,26155,26156,26156,26156,26156,26156,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157,26157
57,Gabon,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,62,65,67,70,73,76,78,81,85,88,91,94,98,101,105,109,113,117,121,125,129,134,138,143,147,152,157,162,167,172,177,182,187,193
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,67,68,69,70
60,Germany,6736,6869,6995,7114,7227,7333,7434,7528,7618,7705,7788,7868,7945,8020,8093,8164,8232,8298,8362,8423,8483,8541,8597,8651,8703,8753,8802,8849,8895,8939,8981,9022,9062,9101,9138,9174,9209,9242,9275,9306,9336,9365,9394,9421,9447,9473,9498,9521,9544,9567,9588,9609,9629,9648,9667,9685,9702,9719,9735,9751,9766,9781,9795,9809,9822,9835,9847,9859,9871,9882,9893,9903,9913,9923,9932,9941,9950,9958,9966,9974,9982,9989,9996,10003,10009,10016,10022,10028,10034,10039,10044,10050,10055,10059,10064,10069,10073,10077,10081,10085,10089,10092
61,Ghana,17,18,20,21,22,24,26,28,29,31,33,35,37,39,42,44,47,50,54,57,60,64,68,72,77,81,86,91,97,103,109,115,122,130,138,146,154,164,173,184,195,206,219,232,245,260,275,292,309,327,346,367,388,411,435,461,488,516,546,578,612,647,685,724,766,810,857,906,957,1012,1069,1130,1194,1261,1331,1406,1484,1566,1652,1743,1838,1938,2043,2152,2267,2388,2514,2645,2783,2926,3076,3232,3394,3563,3739,3921,4111,4307,4510,4720,4937,5161
62,Greece,140,141,143,144,145,146,148,149,150,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175
63,Guatemala,16,17,18,19,19,20,21,22,22,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
64,Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
65,Guyana,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
66,Haiti,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,75,78,82,87,92,98,104,110,116,123,130,137,145,153,162,171,181,192,203,215,228,242,256,271,287,304,323,342,362,384,407,431,457,484,513,544,577,611,648,687,728,772,818,867,919,974,1033,1095,1160,1229,1303,1380,1463,1550,1642,1739,1842,1951,2066,2188,2317,2453,2596,2748,2908,3076,3254,3442,3640,3848,4068,4299,4542,4797,5066,5348,5645,5956,6282,6623,6981,7355,7746,8155,8582,9027,9490,9973,10475,10996,11537,12098,12678,13279,13899,14538,15197,15875,16571,17285,18016,18764
69,Hungary,323,334,344,355,366,376,385,395,404,413,421,430,439,447,456,464,473,481,489,496,504,511,518,525,532,539,546,553,560,566,572,579,585,591,597,603,608,614,620,625,630,636,641,646,651,656,661,665,670,674,679,683,688,692,696,700,704,708,712,716,720,724,727,731,734,738,741,744,748,751,754,757,760,763,766,769,772,775,778,780,783,785,788,791,793,795,798,800,802,805,807,809,811,813,815,818,820,821,823,825,827,829
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1223,1291,1361,1434,1510,1588,1669,1752,1837,1926,2016,2110,2206,2305,2408,2514,2623,2736,2852,2973,3097,3225,3357,3493,3634,3779,3929,4084,4244,4409,4579,4754,4935,5122,5315,5514,5719,5931,6149,6375,6607,6847,7095,7350,7614,7886,8166,8455,8754,9062,9379,9706,10044,10392,10752,11122,11504,11898,12304,12723,13154,13600,14059,14532,15019,15522,16040,16574,17125,17692,18276,18879,19499,20139,20798,21476,22175,22895,23637,24401,25187,25997,26831,27689,28573,29482,30418,31382,32373,33393,34442,35522,36632,37774,38948,40155,41396,42672,43983,45331,46716,48138
72,Indonesia,800,811,822,834,845,856,868,879,891,902,914,926,937,949,961,974,986,998,1011,1023,1035,1048,1061,1074,1086,1099,1113,1126,1139,1152,1166,1179,1193,1207,1221,1235,1249,1263,1277,1292,1306,1321,1336,1350,1365,1380,1396,1411,1426,1442,1457,1473,1489,1505,1521,1537,1554,1570,1586,1603,1620,1637,1654,1671,1688,1706,1723,1741,1758,1776,1794,1813,1831,1849,1868,1886,1905,1924,1943,1962,1982,2001,2021,2040,2060,2080,2100,2121,2141,2162,2182,2203,2224,2245,2267,2288,2309,2331,2353,2375,2397,2419
73,Iran,6091,6163,6235,6305,6373,6441,6507,6572,6635,6697,6758,6818,6876,6933,6989,7044,7098,7151,7203,7253,7303,7352,7399,7446,7491,7536,7580,7623,7665,7706,7746,7786,7824,7862,7899,7936,7971,8006,8040,8073,8106,8138,8169,8200,8230,8259,8288,8316,8344,8371,8398,8423,8449,8474,8498,8522,8545,8568,8590,8612,8634,8654,8675,8695,8715,8734,8753,8771,8789,8807,8824,8841,8858,8874,8890,8905,8921,8936,8950,8964,8978,8992,9005,9019,9031,9044,9056,9068,9080,9091,9103,9114,9125,9135,9145,9156,9166,9175,9185,9194,9203,9212
74,Iraq,94,96,97,99,101,103,106,108,111,114,117,120,124,128,132,137,142,147,153,160,166,174,182,190,200,210,221,232,245,259,274,289,307,325,345,367,390,415,442,472,503,537,574,613,656,702,751,804,861,922,988,1059,1135,1217,1305,1399,1500,1608,1724,1848,1980,2122,2273,2434,2605,2787,2981,3187,3405,3636,3880,4138,4410,4696,4996,5310,5640,5984,6342,6714,7100,7500,7912,8337,8773,9219,9674,10138,10608,11084,11565,12048,12532,13016,13498,13977,14451,14919,15380,15832,16274,16705
75,Ireland,1265,1303,1340,1377,1411,1443,1474,1502,1530,1556,1582,1607,1631,1654,1675,1695,1713,1730,1744,1758,1771,1782,1793,1803,1812,1821,1829,1836,1842,1849,1854,1859,1864,1868,1873,1876,1880,1883,1886,1888,1891,1893,1895,1897,1899,1900,1902,1903,1905,1906,1907,1908,1909,1910,1910,1911,1912,1912,1913,1913,1914,1914,1915,1915,1915,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919
76,Israel,225,229,233,237,241,244,247,250,252,255,257,259,261,262,264,266,267,268,269,271,272,273,274,274,275,276,276,277,278,278,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
77,Italy,28236,28542,28839,29126,29407,29681,29947,30206,30458,30704,30943,31172,31391,31600,31799,31990,32173,32348,32517,32680,32837,32990,33138,33280,33417,33550,33677,33801,33920,34034,34145,34251,34354,34453,34548,34640,34729,34814,34897,34976,35052,35126,35196,35264,35330,35393,35454,35513,35569,35624,35676,35726,35775,35821,35866,35909,35951,35991,36030,36067,36102,36137,36170,36201,36232,36261,36290,36317,36343,36368,36393,36416,36438,36460,36481,36501,36520,36538,36556,36573,36590,36606,36621,36635,36649,36663,36676,36689,36701,36712,36723,36734,36744,36754,36764,36773,36782,36790,36798,36806,36814,36821
78,Jamaica,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
79,Japan,510,530,550,569,587,605,621,637,652,667,680,693,705,717,728,738,748,757,766,775,783,791,799,806,813,820,827,833,839,845,850,856,861,866,871,875,880,884,888,892,895,899,902,906,909,912,915,918,920,923,925,928,930,932,934,936,938,940,942,944,946,947,949,950,952,953,954,955,957,958,959,960,961,962,963,964,965,966,966,967,968,969,969,970,971,971,972,972,973,973,974,974,975,975,976,976,976,977,977,978,978,978
80,Jordan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
82,Kenya,21,22,22,23,24,25,25,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,87,89,90,91,92,94,95,96,98,99,100,102,103,105,106,107,109,110,112,113,115,116,118,119,121,122,124,126,127,129,130
83,South Korea,250,251,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
84,Kuwait,30,32,34,36,39,42,44,48,51,54,58,62,67,71,76,82,87,93,100,107,114,121,129,138,147,156,166,177,188,200,213,226,240,255,270,287,304,322,340,360,381,402,425,448,473,498,524,551,579,608,638,669,701,733,766,800,834,869,905,941,977,1014,1051,1088,1125,1162,1199,1236,1273,1309,1345,1380,1415,1450,1483,1516,1548,1580,1610,1640,1669,1696,1723,1749,1774,1798,1821,1844,1865,1885,1904,1923,1941,1957,1973,1988,2003,2017,2029,2042,2053,2064
85,Kyrgyzstan,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
86,Latvia,16,17,18,18,19,20,21,21,22,23,24,24,25,26,26,27,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77
87,Lebanon,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33
88,Liberia,18,19,20,22,23,24,25,27,28,29,31,32,33,34,36,37,38,40,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,64,65,67,69,70,72,74,76,77,79,81,83,85,87,89,91,93,94,96,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,132,134,137,139,142,144,147,150,152,155,158,160,163,166,169,171,174,177,180,183,186,189,192,195,199,202,205,208,212,215,218,222,225,229,232
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,45,46,47,48,49,50,51,52,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
91,Luxembourg,92,93,94,95,95,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,103,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,125,126,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141,141,142,143,144,145,145,146,147,148,149,149,150,151,152,153,153,154,155,156,156,157,158,159,159,160,161,162,162,163,164,165,165,166,167,168,168,169,170,170,171,172,173,173,174,175,175,176,177,178,178,179,180,180,181,182,182,183,184
94,Maldives,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,15,18,20,23,27,30,34,39,44,50,56,63,70,78,86,95,104,114,124,134,144,155,165,175,185,194,203,212,219,227,234,240,245,250,255,259,262,266,268,271,273,275,276,278,279,280,281,282,282,283,284,284,284,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287
95,Malta,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,1972,2116,2268,2430,2601,2780,2968,3165,3372,3588,3814,4052,4301,4563,4837,5126,5429,5746,6078,6427,6792,7176,7579,8001,8444,8908,9396,9907,10443,11005,11594,12212,12859,13537,14248,14993,15773,16591,17447,18343,19282,20264,21292,22368,23493,24670,25901,27187,28532,29937,31405,32938,34539,36209,37952,39770,41666,43641,45700,47844,50076,52399,54815,57327,59937,62649,65464,68385,71414,74554,77806,81172,84655,88255,91975,95816,99778,103863,108070,112401,116855,121432,126131,130951,135891,140949,146123,151411,156809,162314,167923,173631,179434,185327,191305,197362,203493,209690,215947,222258,228616,235012
99,Moldova,122,127,132,137,142,147,152,157,162,167,173,178,184,189,194,200,205,210,216,221,227,232,238,243,249,254,260,266,271,277,283,288,294,300,305,311,317,323,329,334,340,346,352,358,363,369,375,381,387,393,399,405,411,417,423,428,434,440,446,452,458,464,470,476,482,488,494,500,506,512,518,524,530,536,542,548,554,560,565,571,577,583,589,595,601,607,613,619,624,630,636,642,648,653,659,665,671,677,682,688,694,699
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
103,Morocco,171,173,176,178,181,184,187,189,192,195,198,200,202,205,207,209,211,212,214,216,217,219,220,222,223,224,225,227,228,229,230,231,232,233,233,234,235,236,236,237,238,238,239,240,240,241,241,242,242,242,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,4909,4988,5062,5132,5197,5256,5311,5362,5409,5452,5491,5528,5563,5594,5624,5652,5677,5701,5722,5742,5760,5777,5793,5807,5821,5833,5845,5855,5865,5874,5883,5891,5898,5905,5911,5917,5922,5927,5931,5936,5939,5943,5946,5949,5952,5955,5957,5960,5962,5964,5965,5967,5969,5970,5971,5973,5974,5975,5976,5977,5977,5978,5979,5980,5980,5981,5981,5982,5982,5983,5983,5983,5984,5984,5984,5985,5985,5985,5985,5985,5986,5986,5986,5986,5986,5986,5986,5986,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987
107,New Zealand,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
108,Nicaragua,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
109,Niger,33,34,35,35,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52
