id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
46,"Maine",55,56,58,59,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,173,174,175,177,178,180,181,182,184,185,187,188,189,191,192,193,195,196,198,199,200,201,203
47,"Alabama",289,303,318,332,347,361,374,388,402,415,428,441,454,467,480,493,505,518,530,542,554,566,578,590,601,613,624,635,646,657,668,679,689,700,710,720,730,740,750,760,770,779,789,798,807,816,825,834,843,851,860,868,876,885,893,901,909,916,924,932,939,947,954,961,968,975,982,989,996,1002,1009,1015,1022,1028,1034,1040,1046,1052,1058,1064,1069,1075,1081,1086,1091,1097,1102,1107,1112,1117,1122,1127,1132,1136,1141,1146,1150,1154,1159,1163,1167,1172
48,"Idaho",63,64,66,67,68,70,71,72,73,74,75,75,76,77,78,79,80,80,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98
49,"Montana",16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
50,"Puerto Rico",94,96,99,101,103,105,107,109,112,114,116,119,121,124,126,129,131,133,136,138,140,142,145,147,150,152,154,157,159,161,164,166,168,171,173,175,178,180,183,185,187,190,192,195,197,199,202,204,206,209,211,214,216,218,221,223,226,228,230,233,235,238,240,242,245,247,250,252,254,257,259,261,264,266,269,271,273,276,278,281,283,285,288,290,292,295,297,300,302,304,307,309,311,314,316,318,321,323,326,328,330,333
51,"Virgin Islands, U.S.",4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,15,17,19,21,24,27,31,35,40,46,52,60,67,76,86,96,107,119,132,145,158,171,184,196,209,220,231,242,251,259,267,273,279,284,289,293,296,299,301,303,305,306,307,308,309,310,310,311,311,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",46,48,50,52,53,55,56,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,81,81,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
