id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
42,Czech Republic,14324,14478,14641,14813,14993,15179,15373,15576,15788,16011,16243,16485,16738,17001,17277,17564,17864,18177,18504,18844,19200,19570,19956,20358,20777,21214,21668,22142,22634,23147,23680,24235,24812,25411,26034,26681,27352,28049,28772,29522,30299,31104,31939,32802,33696,34620,35575,36561,37580,38631,39716,40833,41984,43169,44388,45641,46929,48250,49606,50995,52418,53874,55363,56884,58436,60020,61633,63276,64946,66644,68366,70114,71884,73675,75486,77316,79161,81021,82894,84777,86669,88567,90470,92376,94281,96185,98085,99980,101866,103742,105606,107456,109290,111106,112904,114680,116433,118162,119866,121543,123192
43,Denmark,13506,13543,13582,13624,13666,13711,13757,13805,13854,13904,13956,14010,14066,14123,14182,14244,14308,14374,14443,14513,14587,14662,14740,14821,14904,14991,15080,15172,15267,15366,15468,15573,15682,15794,15910,16030,16154,16282,16415,16551,16693,16838,16989,17144,17305,17470,17641,17818,18000,18188,18382,18582,18789,19001,19221,19447,19681,19921,20169,20425,20688,20960,21239,21527,21823,22129,22443,22766,23099,23441,23793,24154,24526,24909,25302,25705,26120,26546,26983,27431,27892,28364,28848,29344,29853,30374,30907,31454,32013,32585,33170,33769,34380,35005,35643,36294,36959,37637,38329,39033,39751
44,Djibouti,5027,5031,5035,5039,5042,5045,5048,5051,5053,5055,5057,5058,5060,5061,5063,5064,5065,5065,5066,5067,5068,5068,5069,5069,5070,5070,5070,5071,5071,5071,5071,5072,5072,5072,5072,5072,5072,5072,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073
45,Dominican Republic,54797,56097,57418,58760,60122,61499,62889,64296,65717,67151,68600,70064,71543,73040,74555,76091,77640,79202,80775,82359,83953,85557,87170,88792,90422,92060,93705,95356,97012,98673,100336,102001,103667,105334,107000,108665,110328,111988,113644,115295,116941,118580,120212,121836,123451,125056,126651,128235,129807,131366,132912,134444,135961,137464,138951,140421,141875,143312,144730,146131,147514,148877,150222,151547,152852,154137,155402,156647,157871,159074,160257,161418,162559,163679,164778,165855,166912,167948,168963,169957,170931,171884,172817,173730,174623,175495,176349,177182,177997,178793,179569,180328,181068,181790,182495,183182,183852,184505,185142,185762,186366
46,Ecuador,76217,77215,78225,79245,80275,81312,82349,83385,84415,85456,86509,87575,88648,89726,90812,91906,93007,94112,95221,96335,97452,98574,99701,100833,101971,103113,104259,105409,106562,107719,108878,110039,111203,112369,113538,114708,115879,117052,118227,119402,120577,121753,122929,124104,125279,126453,127626,128798,129969,131138,132305,133470,134632,135791,136948,138101,139251,140398,141540,142678,143812,144942,146067,147186,148301,149410,150514,151612,152704,153790,154869,155942,157008,158068,159120,160166,161204,162234,163257,164273,165280,166279,167271,168254,169228,170195,171153,172102,173042,173974,174897,175811,176716,177611,178498,179376,180244,181103,181953,182793,183624
47,Egypt,89078,89710,90328,90930,91513,92077,92618,93134,93626,94098,94550,94987,95409,95817,96214,96598,96969,97326,97669,97998,98314,98617,98908,99190,99461,99724,99978,100223,100460,100687,100905,101116,101318,101512,101699,101880,102055,102223,102385,102542,102692,102838,102977,103112,103241,103366,103486,103601,103713,103821,103924,104024,104121,104213,104303,104389,104471,104551,104628,104702,104773,104842,104909,104972,105034,105093,105150,105205,105258,105309,105358,105406,105451,105495,105538,105579,105618,105656,105692,105727,105761,105794,105825,105856,105885,105913,105940,105966,105991,106016,106039,106061,106083,106104,106124,106143,106162,106180,106197,106214,106230
48,El Salvador,12582,12923,13270,13622,13979,14342,14710,15083,15461,15845,16235,16629,17028,17433,17844,18259,18680,19106,19537,19973,20415,20861,21313,21769,22231,22698,23169,23645,24126,24611,25101,25596,26095,26599,27106,27618,28134,28654,29178,29706,30237,30772,31311,31852,32397,32945,33496,34050,34606,35165,35727,36290,36856,37423,37993,38564,39136,39710,40285,40861,41438,42016,42594,43172,43751,44330,44908,45487,46064,46641,47218,47793,48367,48940,49512,50082,50650,51216,51781,52343,52903,53460,54014,54566,55115,55661,56203,56743,57279,57811,58340,58865,59386,59903,60416,60925,61429,61929,62425,62916,63403
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
51,Estonia,2022,2023,2023,2024,2024,2024,2025,2025,2025,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
52,Eswatini,1894,1966,2040,2115,2193,2272,2354,2438,2526,2615,2707,2801,2898,2997,3099,3203,3309,3419,3531,3646,3764,3885,4008,4134,4264,4396,4531,4669,4810,4954,5101,5251,5404,5560,5720,5882,6047,6215,6386,6560,6737,6917,7100,7286,7474,7666,7860,8056,8255,8457,8661,8867,9076,9287,9500,9715,9932,10151,10371,10593,10816,11041,11268,11495,11723,11952,12182,12413,12644,12875,13106,13338,13570,13801,14032,14263,14493,14722,14950,15178,15404,15629,15853,16075,16296,16515,16732,16947,17161,17372,17581,17788,17992,18194,18393,18590,18784,18975,19164,19350,19532
53,Ethiopia,11072,11680,12329,13019,13757,14550,15428,16399,17472,18659,19969,21405,22965,24658,26499,28501,30681,33060,35660,38505,41620,45027,48749,52812,57243,62071,67332,73064,79312,86122,93545,101635,110450,120051,130501,141870,154232,167665,182257,198097,215285,233924,254122,275994,299659,325240,352863,382659,414761,449304,486424,526256,568932,614579,663316,715253,770484,829089,891128,956637,1025627,1098078,1173938,1253118,1335491,1420892,1509113,1599904,1692977,1788003,1884622,1982441,2081043,2179994,2278847,2377155,2474474,2570374,2664446,2756308,2845612,2932050,3015356,3095309,3171734,3244501,3313528,3378772,3440230,3497934,3551948,3602362,3649289,3692858,3733215,3770514,3804915,3836585,3865689,3892392,3916855
54,Fiji,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,7351,7357,7363,7370,7376,7382,7389,7396,7402,7410,7417,7424,7432,7439,7446,7452,7459,7466,7472,7479,7485,7492,7499,7505,7512,7519,7525,7532,7538,7544,7551,7557,7563,7570,7576,7582,7588,7594,7601,7607,7613,7619,7625,7631,7637,7643,7649,7654,7660,7666,7672,7678,7683,7689,7695,7700,7706,7712,7717,7723,7728,7734,7739,7745,7750,7756,7761,7766,7772,7777,7782,7788,7793,7798,7803,7808,7813,7819,7824,7829,7834,7839,7844,7849,7854,7858,7863,7868,7873,7878,7883,7887,7892,7897,7902,7906,7911,7916,7920,7925,7929
56,France,214607,215318,216052,216813,217595,218389,219201,220031,220886,221764,222665,223587,224531,225498,226489,227505,228547,229613,230706,231825,232971,234144,235346,236577,237836,239126,240445,241796,243178,244592,246039,247519,249032,250580,252163,253781,255435,257125,258853,260618,262421,264263,266145,268066,270027,272029,274073,276158,278285,280455,282668,284925,287226,289571,291961,294395,296876,299401,301973,304591,307256,309967,312725,315530,318381,321280,324227,327220,330260,333348,336482,339663,342891,346165,349485,352851,356262,359719,363219,366764,370352,373983,377656,381370,385125,388920,392754,396626,400536,404481,408462,412477,416525,420605,424715,428854,433022,437216,441435,445678,449944
57,Gabon,6433,6471,6508,6543,6576,6606,6633,6657,6681,6703,6723,6742,6759,6775,6790,6804,6817,6828,6839,6850,6859,6868,6876,6883,6890,6897,6903,6908,6913,6918,6922,6926,6930,6934,6937,6940,6943,6945,6948,6950,6952,6954,6956,6957,6959,6960,6961,6963,6964,6965,6966,6967,6967,6968,6969,6970,6970,6971,6971,6972,6972,6973,6973,6973,6974,6974,6974,6974,6975,6975,6975,6975,6976,6976,6976,6976,6976,6976,6976,6976,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977
58,The Gambia,112,122,133,146,160,176,193,213,235,260,288,320,355,394,438,488,543,605,674,752,839,936,1045,1166,1302,1454,1624,1813,2024,2259,2521,2812,3136,3495,3894,4335,4823,5362,5955,6608,7324,8107,8963,9893,10903,11994,13169,14429,15774,17203,18714,20302,21962,23686,25466,27292,29152,31033,32922,34806,36672,38505,40294,42028,43696,45292,46807,48238,49582,50836,52001,53079,54070,54979,55809,56564,57250,57870,58429,58932,59385,59790,60153,60477,60767,61025,61255,61459,61640,61802,61945,62072,62184,62284,62372,62450,62520,62581,62635,62683,62725
59,Georgia,1049,1059,1069,1079,1090,1102,1114,1127,1141,1156,1171,1188,1205,1224,1244,1265,1287,1310,1335,1362,1389,1419,1450,1483,1518,1555,1595,1636,1680,1727,1777,1829,1884,1943,2005,2071,2140,2214,2292,2374,2462,2554,2652,2755,2864,2980,3102,3231,3368,3512,3665,3826,3997,4177,4367,4567,4779,5003,5239,5488,5751,6028,6320,6628,6952,7293,7653,8031,8429,8848,9288,9750,10236,10745,11280,11840,12427,13043,13686,14360,15063,15798,16565,17365,18198,19066,19968,20905,21879,22888,23933,25015,26133,27288,28478,29705,30966,32261,33590,34951,36343
60,Germany,203717,204162,204616,205077,205539,206001,206462,206924,207392,207863,208337,208812,209290,209769,210252,210737,211225,211715,212207,212702,213199,213699,214201,214706,215213,215722,216234,216748,217265,217784,218306,218830,219356,219884,220415,220949,221484,222022,222563,223105,223650,224198,224747,225299,225853,226410,226968,227529,228092,228657,229225,229795,230367,230941,231517,232095,232676,233258,233843,234430,235018,235609,236202,236797,237394,237993,238594,239197,239801,240408,241017,241627,242240,242854,243470,244088,244707,245329,245952,246577,247203,247831,248461,249093,249726,250361,250997,251635,252274,252915,253558,254202,254847,255494,256142,256792,257442,258095,258748,259403,260059
61,Ghana,28989,29542,30084,30619,31151,31691,32244,32810,33389,33982,34586,35197,35812,36428,37047,37667,38292,38923,39561,40207,40860,41521,42189,42864,43544,44230,44921,45618,46321,47029,47744,48466,49194,49928,50669,51416,52170,52929,53694,54466,55243,56027,56817,57612,58414,59223,60037,60857,61683,62515,63353,64197,65047,65903,66764,67631,68504,69382,70267,71156,72052,72953,73859,74770,75687,76609,77537,78469,79407,80350,81297,82250,83207,84169,85136,86107,87083,88064,89048,90037,91030,92028,93029,94034,95043,96056,97073,98093,99116,100143,101173,102207,103243,104283,105325,106370,107418,108468,109521,110576,111633
62,Greece,4048,4079,4109,4138,4167,4195,4222,4248,4273,4299,4324,4349,4374,4400,4425,4451,4476,4502,4527,4551,4576,4600,4624,4648,4672,4696,4720,4743,4767,4790,4813,4836,4859,4882,4905,4927,4950,4972,4994,5016,5038,5060,5082,5103,5125,5146,5167,5189,5209,5230,5251,5272,5292,5313,5333,5353,5373,5393,5413,5432,5452,5471,5491,5510,5529,5548,5567,5586,5605,5623,5642,5660,5678,5696,5715,5733,5750,5768,5786,5803,5821,5838,5855,5872,5889,5906,5923,5940,5957,5973,5990,6006,6022,6038,6054,6070,6086,6102,6118,6133,6149
63,Guatemala,40229,41667,43153,44692,46292,47954,49676,51468,53337,55247,57203,59210,61271,63387,65556,67768,70041,72375,74771,77228,79745,82322,84957,87648,90396,93200,96061,98978,101950,104977,108058,111194,114381,117619,120906,124239,127619,131041,134506,138010,141552,145129,148739,152380,156049,159744,163460,167197,170950,174717,178495,182281,186071,189864,193655,197442,201221,204990,208745,212484,216203,219900,223573,227217,230831,234412,237958,241466,244934,248360,251742,255078,258367,261606,264794,267931,271013,274041,277014,279930,282789,285590,288333,291017,293643,296209,298716,301163,303552,305881,308152,310365,312520,314618,316659,318645,320574,322450,324271,326039,327756
64,Guinea,6652,6721,6789,6857,6925,6991,7057,7122,7187,7252,7318,7384,7450,7516,7582,7650,7717,7784,7852,7919,7986,8054,8121,8189,8257,8325,8393,8461,8530,8598,8667,8736,8805,8874,8943,9012,9081,9151,9220,9290,9360,9430,9500,9570,9640,9710,9781,9851,9922,9993,10064,10135,10206,10277,10348,10420,10491,10563,10634,10706,10778,10850,10922,10994,11066,11139,11211,11283,11356,11429,11501,11574,11647,11720,11793,11866,11939,12013,12086,12159,12233,12306,12380,12454,12528,12601,12675,12749,12823,12897,12971,13046,13120,13194,13269,13343,13417,13492,13567,13641,13716
65,Guyana,339,344,349,353,358,363,367,372,376,381,386,390,395,399,404,408,413,417,422,426,430,435,439,444,448,452,457,461,465,469,474,478,482,486,490,495,499,503,507,511,515,519,523,527,531,535,539,543,547,551,555,558,562,566,570,574,577,581,585,589,592,596,600,603,607,611,614,618,621,625,628,632,635,639,642,646,649,652,656,659,662,666,669,672,676,679,682,685,688,692,695,698,701,704,707,710,713,716,719,722,725
66,Haiti,7100,7130,7158,7184,7207,7228,7247,7265,7281,7296,7309,7321,7333,7343,7352,7361,7369,7376,7382,7388,7394,7399,7403,7408,7411,7415,7418,7421,7424,7426,7428,7430,7432,7434,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7445,7446,7446,7447,7447,7448,7448,7448,7449,7449,7449,7450,7450,7450,7450,7450,7450,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,35345,36143,36950,37772,38613,39477,40361,41261,42178,43105,44039,44976,45915,46855,47797,48739,49691,50651,51619,52594,53575,54562,55552,56545,57541,58538,59538,60540,61543,62549,63556,64565,65575,66586,67596,68606,69615,70623,71629,72633,73635,74635,75632,76625,77616,78602,79585,80562,81536,82503,83466,84423,85374,86318,87256,88188,89112,90029,90939,91841,92735,93621,94498,95367,96227,97079,97921,98754,99578,100392,101197,101992,102777,103553,104318,105073,105819,106554,107279,107993,108697,109391,110075,110748,111411,112064,112706,113338,113960,114572,115173,115764,116345,116916,117477,118028,118570,119101,119623,120135,120638
69,Hungary,4347,4362,4376,4391,4407,4422,4438,4454,4471,4488,4505,4523,4541,4560,4579,4598,4617,4638,4658,4679,4700,4722,4745,4767,4791,4815,4839,4864,4889,4915,4941,4968,4996,5024,5052,5082,5112,5142,5173,5205,5238,5271,5305,5339,5374,5411,5447,5485,5523,5562,5602,5643,5684,5727,5770,5814,5860,5906,5953,6001,6050,6100,6150,6202,6256,6310,6365,6421,6479,6537,6597,6658,6721,6784,6849,6915,6982,7051,7121,7193,7266,7340,7416,7493,7572,7653,7735,7818,7903,7990,8079,8169,8261,8355,8450,8548,8647,8748,8851,8956,9063
70,Iceland,1839,1839,1840,1840,1841,1841,1842,1842,1843,1844,1844,1845,1845,1845,1846,1846,1847,1847,1848,1848,1848,1849,1849,1850,1850,1850,1851,1851,1852,1852,1852,1853,1853,1853,1854,1854,1854,1855,1855,1855,1855,1856,1856,1856,1857,1857,1857,1857,1858,1858,1858,1858,1859,1859,1859,1859,1860,1860,1860,1860,1860,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1864,1864,1864,1864,1864,1864,1864,1865,1865,1865,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1866,1866,1867,1867
71,India,1193078,1233171,1274760,1318053,1363116,1409993,1458591,1508755,1560377,1613485,1668039,1724132,1781879,1841507,1903263,1967327,2033665,2102267,2173074,2246032,2321102,2398307,2477753,2559603,2644005,2731113,2821049,2913901,3009702,3108439,3210085,3314651,3422179,3532754,3646492,3763535,3884024,4008075,4135764,4267142,4402233,4541055,4683631,4830001,4980236,5134433,5292699,5455140,5621847,5792894,5968326,6148169,6332438,6521151,6714334,6912027,7114282,7321156,7532707,7748981,7970005,8195790,8426328,8661601,8901583,9146251,9395584,9649567,9908181,10171405,10439208,10711542,10988345,11269538,11555032,11844727,12138518,12436300,12737961,13043390,13352466,13665060,13981031,14300224,14622474,14947604,15275429,15605759,15938400,16273153,16609818,16948189,17288056,17629201,17971401,18314426,18658042,19002011,19346095,19690055,20033654
72,Indonesia,89869,91529,93188,94844,96497,98142,99782,101428,103080,104738,106404,108073,109747,111423,113102,114781,116461,118142,119825,121510,123198,124889,126582,128279,129977,131678,133382,135087,136793,138502,140213,141925,143640,145357,147075,148796,150518,152243,153969,155697,157427,159158,160891,162626,164362,166100,167839,169580,171322,173066,174812,176558,178306,180056,181807,183559,185312,187066,188822,190579,192337,194096,195856,197617,199379,201142,202906,204670,206436,208202,209969,211737,213506,215275,217045,218816,220587,222359,224131,225904,227677,229451,231225,232999,234774,236549,238324,240099,241875,243650,245426,247202,248978,250754,252530,254306,256081,257857,259633,261408,263183
73,Iran,278827,281177,283517,285852,288182,290509,292835,295157,297473,299784,302091,304392,306687,308974,311256,313531,315799,318062,320317,322567,324809,327044,329272,331492,333705,335910,338106,340295,342475,344647,346810,348965,351111,353249,355377,357496,359606,361707,363798,365879,367951,370013,372065,374107,376139,378161,380172,382173,384164,386143,388113,390071,392019,393956,395882,397797,399701,401593,403475,405345,407204,409051,410888,412712,414525,416327,418116,419895,421661,423416,425159,426890,428610,430317,432013,433697,435369,437029,438677,440314,441938,443550,445151,446739,448316,449881,451433,452974,454503,456020,457525,459018,460499,461968,463426,464871,466305,467727,469138,470536,471923
74,Iraq,97159,99380,101563,103706,105799,107858,109897,111913,113927,115949,117973,119995,122001,123984,125944,127871,129769,131644,133502,135348,137186,139014,140833,142639,144427,146193,147937,149658,151359,153041,154708,156361,158002,159629,161241,162837,164416,165975,167515,169037,170541,172029,173502,174960,176404,177833,179246,180643,182024,183387,184734,186065,187380,188680,189965,191236,192492,193734,194961,196173,197369,198551,199717,200869,202007,203131,204242,205339,206422,207491,208547,209589,210618,211633,212635,213624,214600,215563,216514,217453,218379,219293,220195,221085,221962,222828,223682,224525,225356,226176,226985,227782,228569,229345,230110,230865,231609,232342,233066,233779,234482
75,Ireland,25802,25820,25837,25855,25872,25889,25905,25921,25937,25953,25968,25983,25998,26012,26026,26040,26054,26067,26080,26093,26106,26118,26130,26142,26153,26165,26176,26187,26198,26208,26219,26229,26239,26248,26258,26267,26277,26286,26294,26303,26312,26320,26328,26336,26344,26352,26359,26367,26374,26381,26388,26395,26402,26408,26415,26421,26427,26433,26439,26445,26451,26456,26462,26467,26472,26478,26483,26488,26493,26497,26502,26507,26511,26516,26520,26524,26528,26532,26536,26540,26544,26548,26552,26555,26559,26562,26566,26569,26572,26576,26579,26582,26585,26588,26591,26594,26596,26599,26602,26604,26607
76,Israel,54042,55893,57791,59736,61715,63728,65772,67840,69936,72051,74192,76361,78558,80786,83049,85347,87664,89999,92347,94708,97079,99458,101843,104232,106624,109017,111409,113797,116178,118550,120908,123252,125579,127886,130171,132434,134671,136882,139063,141215,143334,145420,147472,149486,151464,153403,155304,157164,158984,160763,162500,164196,165850,167461,169030,170557,172043,173486,174887,176248,177567,178847,180086,181287,182449,183573,184659,185710,186724,187704,188649,189561,190440,191288,192105,192891,193649,194378,195080,195755,196404,197028,197628,198204,198757,199289,199799,200289,200760,201211,201644,202059,202457,202838,203204,203555,203891,204213,204522,204817,205100
77,Italy,244752,244952,245152,245351,245550,245749,245949,246148,246349,246549,246750,246951,247152,247353,247553,247753,247954,248154,248355,248556,248757,248957,249158,249359,249560,249762,249963,250164,250365,250566,250767,250968,251169,251370,251571,251773,251974,252175,252376,252577,252779,252980,253181,253382,253584,253785,253986,254187,254388,254589,254791,254992,255193,255394,255595,255796,255997,256198,256399,256600,256800,257001,257202,257403,257603,257804,258005,258205,258406,258606,258806,259007,259207,259407,259607,259807,260007,260207,260407,260607,260807,261006,261206,261405,261605,261804,262003,262202,262401,262600,262799,262998,263196,263395,263593,263792,263990,264188,264386,264584,264782
78,Jamaica,810,814,819,823,828,832,837,842,847,853,858,864,869,874,879,883,888,892,897,901,906,910,914,919,923,927,931,935,939,943,947,951,955,959,962,966,970,973,977,980,984,987,991,994,997,1000,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1033,1036,1039,1042,1044,1047,1050,1052,1055,1057,1060,1062,1065,1067,1069,1072,1074,1076,1078,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1110,1112,1114,1116,1118,1119,1121,1123,1124,1126,1127
79,Japan,26463,27088,27732,28398,29088,29798,30533,31292,32078,32891,33730,34599,35495,36423,37381,38372,39395,40453,41546,42676,43843,45049,46295,47582,48912,50286,51705,53170,54684,56247,57861,59528,61248,63025,64859,66753,68707,70724,72806,74954,77171,79457,81816,84250,86760,89348,92017,94769,97606,100530,103544,106650,109850,113147,116544,120042,123644,127353,131171,135101,139146,143307,147588,151991,156519,161175,165960,170878,175931,181122,186453,191928,197547,203314,209231,215301,221525,227907,234447,241149,248013,255042,262238,269602,277135,284840,292717,300767,308991,317390,325965,334715,343641,352743,362021,371474,381101,390901,400874,411017,421329
80,Jordan,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
81,Kazakhstan,75153,76747,78352,79908,81445,82962,84457,85928,87377,88805,90206,91583,92937,94267,95573,96855,98113,99346,100555,101739,102900,104037,105149,106238,107304,108346,109365,110360,111333,112284,113212,114118,115002,115865,116707,117528,118329,119109,119870,120610,121332,122035,122720,123386,124035,124666,125280,125877,126458,127023,127572,128106,128625,129129,129619,130095,130558,131007,131443,131866,132277,132676,133063,133439,133804,134158,134501,134834,135157,135470,135774,136069,136354,136631,136900,137160,137412,137657,137894,138123,138346,138561,138770,138973,139169,139359,139542,139721,139893,140060,140222,140379,140531,140677,140820,140957,141091,141220,141345,141466,141583
82,Kenya,14168,14716,15291,15895,16535,17201,17890,18605,19354,20129,20930,21756,22616,23515,24453,25433,26455,27520,28629,29779,30972,32211,33499,34837,36228,37676,39184,40754,42387,44085,45849,47681,49583,51559,53610,55742,57956,60258,62649,65132,67711,70388,73166,76049,79039,82140,85357,88694,92154,95742,99462,103318,107313,111451,115737,120174,124767,129520,134438,139526,144787,150228,155851,161661,167662,173858,180254,186854,193662,200681,207916,215371,223050,230954,239089,247456,256058,264897,273977,283298,292862,302670,312724,323023,333568,344358,355392,366668,378185,389939,401929,414150,426599,439269,452157,465256,478560,492061,505752,519624,533668
83,South Korea,13879,13921,13962,14003,14044,14085,14125,14164,14203,14242,14280,14318,14355,14392,14429,14465,14501,14536,14571,14606,14640,14674,14708,14741,14774,14807,14839,14871,14902,14933,14964,14995,15025,15055,15084,15114,15143,15171,15200,15228,15255,15283,15310,15337,15363,15389,15415,15441,15467,15492,15517,15541,15566,15590,15614,15637,15660,15684,15706,15729,15751,15773,15795,15817,15838,15859,15880,15901,15922,15942,15962,15982,16001,16021,16040,16059,16078,16096,16115,16133,16151,16169,16186,16204,16221,16238,16255,16272,16288,16304,16321,16337,16352,16368,16383,16399,16414,16429,16444,16458,16473
84,Kuwait,60434,60992,61541,62078,62603,63115,63615,64101,64575,65034,65482,65919,66345,66760,67165,67560,67945,68319,68682,69035,69378,69711,70034,70348,70652,70948,71235,71514,71784,72046,72300,72546,72784,73015,73238,73455,73665,73868,74064,74254,74438,74616,74788,74955,75116,75272,75422,75568,75708,75844,75975,76102,76225,76343,76457,76568,76674,76777,76877,76973,77066,77155,77241,77325,77405,77483,77558,77630,77700,77767,77832,77894,77955,78013,78069,78123,78176,78226,78275,78322,78367,78410,78452,78493,78532,78570,78606,78641,78675,78707,78739,78769,78798,78826,78853,78879,78904,78929,78952,78974,78996
