id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
52,Eswatini,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,53,54,56,58,59,61,63,64,66,68,70,72,74,76,78,80,83,85,87,89,92,94,97,99,102,104,107,110,112,115,118,121,123,126,129,132,135,138,141,145,148,151,154,157,160,164,167,170,174,177,180,184,187,191,194,197,201,204,208,211,214,218,221,225,228,231,235,238,241,244,248,251,254,257,261,264
53,Ethiopia,180,188,196,206,217,229,242,255,270,286,303,322,343,365,390,417,447,479,514,553,595,640,690,744,804,869,940,1017,1102,1194,1295,1404,1524,1654,1796,1951,2120,2304,2504,2722,2959,3217,3497,3801,4132,4490,4879,5301,5757,6251,6785,7362,7984,8654,9376,10152,10985,11878,12833,13853,14941,16099,17329,18632,20009,21461,22988,24590,26264,28009,29822,31700,33637,35629,37669,39751,41867,44009,46169,48337,50504,52662,54801,56913,58988,61019,63000,64922,66780,68571,70288,71930,73493,74977,76381,77704,78949,80115,81205,82221,83166,84043
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30168,30185,30202,30219,30236,30254,30272,30291,30310,30329,30351,30373,30396,30419,30442,30467,30491,30516,30541,30566,30592,30619,30647,30675,30704,30733,30764,30795,30826,30859,30892,30927,30962,30998,31034,31072,31110,31150,31190,31231,31274,31317,31361,31406,31453,31500,31548,31598,31648,31700,31753,31807,31862,31918,31976,32034,32094,32155,32218,32282,32347,32413,32481,32549,32620,32691,32764,32839,32915,32992,33070,33150,33232,33314,33399,33484,33571,33660,33750,33841,33934,34029,34124,34221,34320,34420,34521,34624,34728,34834,34941,35049,35159,35269,35382,35495,35610,35725,35842,35961,36080,36200
57,Gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,The Gambia,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,16,18,19,22,24,27,30,33,37,41,46,51,57,63,71,79,88,98,109,122,136,151,168,187,208,232,257,285,316,350,387,428,471,519,570,626,685,749,817,889,966,1046,1131,1220,1313,1409,1509,1612,1717,1826,1936,2049,2163,2277,2393,2508,2623,2736,2848,2958,3065,3168,3269,3365,3456,3543,3625,3703,3775,3842,3904,3962,4014,4063,4107,4147,4183,4216,4245,4272,4296,4318,4337
59,Georgia,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,50,52,55,57,59,62,65,68,71,74,77,81,85,89,93,97,102,107,112,117,123,129,136,142,149,157,164,172,181,190,199,209,219,230,241,252,264,277,290,304,318,333,348
60,Germany,9099,9102,9104,9107,9110,9113,9116,9120,9123,9127,9130,9134,9138,9142,9145,9149,9153,9156,9160,9164,9168,9172,9176,9179,9183,9187,9191,9195,9199,9203,9207,9211,9215,9219,9223,9228,9232,9236,9240,9244,9248,9253,9257,9261,9266,9270,9274,9279,9283,9287,9292,9296,9301,9305,9310,9314,9319,9323,9328,9332,9337,9342,9346,9351,9355,9360,9365,9370,9374,9379,9384,9389,9393,9398,9403,9408,9413,9418,9423,9428,9433,9437,9442,9447,9452,9457,9462,9468,9473,9478,9483,9488,9493,9498,9503,9508,9514,9519,9524,9529,9534,9540
61,Ghana,153,155,156,158,159,160,162,163,165,166,168,170,172,173,175,177,179,180,182,184,186,188,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,228,231,233,235,237,240,242,244,247,249,252,254,257,259,262,264,267,269,272,274,277,279,282,285,287,290,293,296,298,301,304,307,310,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,376,379,382,385,388,392,395
62,Greece,197,198,198,199,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,222,222,222,223,223,223,223,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,228,228,228,229,229,229,229,230,230,230,230,231,231
63,Guatemala,1531,1566,1601,1639,1680,1723,1769,1818,1869,1925,1978,2031,2086,2143,2201,2260,2321,2388,2457,2528,2601,2677,2756,2836,2918,3002,3089,3178,3269,3362,3457,3555,3656,3758,3863,3971,4080,4192,4306,4423,4541,4662,4785,4910,5037,5166,5297,5430,5565,5701,5839,5979,6120,6263,6406,6551,6698,6845,6993,7142,7291,7441,7592,7743,7894,8045,8196,8347,8497,8647,8797,8946,9094,9241,9388,9533,9677,9820,9961,10101,10239,10375,10510,10643,10774,10903,11031,11156,11279,11399,11518,11634,11748,11860,11969,12076,12181,12283,12384,12481,12576,12669
64,Guinea,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,95,95
65,Guyana,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39
66,Haiti,151,152,153,154,156,157,158,159,160,161,162,162,163,164,164,165,165,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,988,1020,1053,1085,1118,1151,1183,1215,1247,1279,1312,1346,1381,1416,1451,1487,1523,1559,1595,1631,1668,1705,1741,1779,1816,1854,1892,1930,1968,2006,2045,2083,2122,2160,2199,2238,2276,2315,2354,2393,2432,2470,2509,2548,2587,2625,2663,2702,2740,2778,2816,2854,2891,2929,2966,3003,3040,3076,3113,3149,3185,3220,3255,3290,3325,3360,3394,3427,3461,3494,3527,3559,3591,3623,3654,3685,3716,3746,3776,3805,3834,3863,3891,3919,3946,3974,4000,4027,4052,4078,4103,4128,4152,4176,4200,4223,4245,4268,4290,4311,4333,4353
69,Hungary,596,596,596,597,597,597,597,598,598,598,598,599,599,599,600,600,600,600,601,601,601,602,602,602,603,603,604,604,604,605,605,606,606,606,607,607,608,608,609,609,610,610,611,611,612,612,613,614,614,615,615,616,617,617,618,619,619,620,621,622,622,623,624,625,626,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,644,645,646,647,649,650,651,653,654,655,657,658,660,661,663,664,666,668,669,671
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,28732,29419,30130,30868,31636,32437,33270,34134,35027,35947,36893,37866,38868,39900,40966,42072,43220,44410,45642,46915,48228,49581,50974,52409,53889,55418,56997,58630,60319,62063,63864,65721,67634,69604,71634,73726,75882,78106,80400,82766,85206,87720,90309,92973,95715,98537,101439,104426,107500,110663,113917,117264,120705,124241,127874,131604,135434,139365,143400,147541,151790,156147,160616,165196,169889,174696,179617,184653,189806,195076,200465,205974,211602,217351,223220,229210,235319,241548,247896,254362,260946,267647,274463,281394,288439,295594,302859,310230,317705,325282,332957,340728,348591,356544,364581,372701,380897,389166,397504,405905,414365,422879
72,Indonesia,4320,4406,4491,4576,4659,4741,4822,4902,4983,5065,5148,5232,5316,5400,5485,5569,5654,5738,5822,5906,5990,6075,6159,6245,6330,6415,6501,6586,6672,6758,6843,6929,7015,7102,7188,7274,7361,7448,7534,7621,7708,7795,7883,7970,8057,8145,8232,8320,8408,8496,8584,8672,8760,8848,8937,9025,9113,9202,9291,9379,9468,9557,9646,9735,9824,9913,10003,10092,10181,10271,10360,10450,10539,10629,10719,10809,10898,10988,11078,11168,11258,11348,11438,11528,11618,11709,11799,11889,11979,12070,12160,12250,12341,12431,12522,12612,12702,12793,12883,12974,13064,13155
73,Iran,14634,14841,15047,15255,15462,15669,15875,16081,16286,16491,16695,16898,17100,17303,17504,17706,17907,18107,18307,18506,18705,18903,19100,19297,19494,19690,19885,20079,20273,20466,20659,20851,21042,21232,21422,21611,21799,21986,22173,22359,22544,22728,22911,23094,23276,23457,23637,23816,23994,24172,24348,24524,24699,24872,25045,25217,25388,25558,25728,25896,26063,26229,26395,26559,26722,26884,27046,27206,27366,27524,27681,27837,27993,28147,28300,28452,28604,28754,28903,29051,29198,29344,29489,29633,29776,29918,30059,30198,30337,30475,30611,30747,30882,31015,31148,31279,31409,31539,31667,31794,31921,32046
74,Iraq,3950,4034,4119,4204,4289,4375,4460,4544,4627,4709,4789,4868,4947,5025,5103,5181,5258,5335,5412,5487,5561,5635,5708,5780,5851,5922,5993,6063,6132,6201,6269,6336,6403,6469,6534,6598,6662,6725,6788,6850,6912,6973,7033,7092,7151,7209,7267,7324,7380,7436,7491,7545,7599,7652,7705,7757,7808,7859,7909,7959,8008,8057,8104,8152,8199,8245,8290,8335,8380,8424,8467,8510,8552,8594,8636,8676,8717,8756,8795,8834,8872,8910,8947,8984,9020,9056,9091,9126,9160,9194,9228,9261,9293,9325,9357,9388,9419,9449,9479,9509,9538,9567
75,Ireland,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1762,1763,1764,1765,1766,1766,1767,1768,1769,1769,1770,1771,1771,1772,1773,1773,1774,1775,1775,1776,1776,1777,1778,1778,1779,1779,1780,1780,1781,1781,1782,1782,1783,1783,1783,1784,1784,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1788,1789,1789,1789,1790,1790,1790,1791,1791,1791,1791,1792,1792,1792,1793,1793,1793,1793,1794,1794,1794,1794,1794,1795,1795,1795,1795,1795,1796,1796,1796,1796,1796,1797,1797,1797,1797,1797,1797,1798,1798,1798,1798,1798,1798
76,Israel,425,433,442,450,459,467,477,486,496,505,516,526,536,547,557,568,579,590,601,612,624,636,647,659,671,683,695,707,719,731,743,755,767,778,790,802,814,826,837,849,860,871,882,893,904,915,925,935,946,956,965,975,984,993,1002,1011,1020,1028,1036,1044,1052,1059,1066,1073,1080,1087,1093,1100,1106,1111,1117,1123,1128,1133,1138,1143,1147,1152,1156,1160,1164,1168,1172,1175,1179,1182,1185,1188,1191,1194,1196,1199,1201,1204,1206,1208,1210,1212,1214,1216,1218,1220
77,Italy,35073,35086,35098,35111,35123,35135,35148,35160,35173,35185,35198,35210,35223,35235,35248,35261,35273,35286,35299,35311,35324,35337,35349,35362,35375,35387,35400,35413,35425,35438,35451,35463,35476,35489,35502,35514,35527,35540,35552,35565,35578,35590,35603,35616,35629,35641,35654,35667,35679,35692,35705,35718,35730,35743,35756,35768,35781,35794,35807,35819,35832,35845,35857,35870,35883,35895,35908,35921,35934,35946,35959,35972,35984,35997,36010,36022,36035,36048,36060,36073,36086,36098,36111,36123,36136,36149,36161,36174,36187,36199,36212,36224,36237,36249,36262,36275,36287,36300,36312,36325,36337,36350
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,988,989,989,990,991,992,993,994,994,995,996,997,998,1000,1001,1002,1003,1004,1006,1007,1008,1010,1011,1013,1014,1016,1018,1019,1021,1023,1025,1027,1029,1031,1033,1035,1038,1040,1043,1045,1048,1050,1053,1056,1059,1062,1065,1069,1072,1075,1079,1083,1087,1091,1095,1099,1103,1108,1112,1117,1122,1127,1132,1137,1143,1148,1154,1160,1166,1173,1179,1186,1193,1200,1207,1214,1222,1230,1238,1246,1254,1263,1272,1281,1291,1300,1310,1320,1330,1341,1352,1363,1374,1385,1397,1409,1421,1434,1447,1460,1473,1487
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,585,619,650,679,704,727,746,766,786,807,827,848,868,889,908,928,948,967,987,1006,1024,1043,1061,1079,1097,1114,1131,1147,1163,1179,1195,1211,1226,1241,1255,1269,1283,1297,1311,1324,1337,1349,1361,1373,1385,1397,1408,1419,1430,1440,1450,1460,1470,1479,1488,1497,1506,1515,1523,1531,1539,1547,1554,1561,1568,1575,1582,1588,1595,1601,1607,1612,1618,1624,1629,1634,1639,1644,1649,1653,1658,1662,1666,1670,1674,1678,1682,1685,1689,1692,1695,1698,1701,1704,1707,1710,1713,1715,1718,1720,1723,1725
82,Kenya,250,257,264,272,280,288,296,305,314,323,333,344,355,366,378,390,403,416,430,444,459,475,491,508,526,544,563,583,603,624,647,670,694,719,745,771,799,829,859,890,923,957,992,1028,1066,1106,1147,1189,1233,1279,1326,1375,1426,1479,1534,1591,1650,1711,1774,1840,1907,1978,2050,2125,2203,2283,2366,2452,2541,2633,2727,2825,2926,3030,3137,3247,3361,3478,3599,3723,3850,3982,4117,4255,4397,4543,4693,4846,5003,5164,5328,5496,5668,5844,6023,6206,6392,6582,6775,6971,7170,7373
83,South Korea,297,298,299,300,300,301,302,303,304,304,305,306,307,307,308,309,310,310,311,312,313,313,314,315,315,316,317,317,318,318,319,320,320,321,321,322,323,323,324,324,325,325,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350
84,Kuwait,412,414,416,418,420,422,423,425,427,428,430,432,433,435,436,438,439,441,442,443,444,446,447,448,449,450,451,452,454,454,455,456,457,458,459,460,461,461,462,463,464,464,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481
85,Kyrgyzstan,1079,1288,1542,1793,2073,2392,2756,3171,3642,4172,4800,5500,6271,7112,8020,8989,10010,11072,12163,13271,14382,15481,16555,17589,18573,19496,20352,21135,21845,22481,23046,23543,23978,24356,24683,24964,25204,25409,25583,25731,25856,25961,26050,26125,26187,26240,26284,26321,26352,26378,26400,26418,26433,26446,26457,26466,26473,26479,26484,26489,26492,26495,26498,26500,26502,26503,26504,26505,26506,26507,26508,26508,26508,26509,26509,26509,26510,26510,26510,26510,26510,26510,26510,26510,26510,26510,26510,26510,26510,26510,26510,26510,26511,26511,26511,26511,26511,26511,26511,26511,26511,26511
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,41,41,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,69,71,72,74,75,77,79,80,82,84,86,88,90,92,94,96,98,100,103,105,108,110,113,115,118,121,124,127,130,133,136,139,142,146,149,153,156,160,164,168,172,176,180,184,188,193,197,202,207,211,216,221,226,232,237,242,248,253,259,265,271,277,283,289,295,301,308,314,321,327,334,341
88,Liberia,70,71,72,73,74,75,75,76,76,77,77,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,107,108,109,110,111,112,114,115,116,118,119,121,122,124,126,127,129,131,133,135,137,139,141,143,145,147,150,152,155,157,160,162,165,168,171,174,177,180,183,187,190,194,197,201,205,209,213,217,221,225,230,234,239,243
91,Luxembourg,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
92,Madagascar,65,69,73,77,81,85,90,94,98,102,106,110,114,118,121,125,128,131,135,138,141,144,147,149,152,155,157,160,162,165,167,169,171,174,176,178,180,182,183,185,187,189,190,192,193,195,196,198,199,200,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,221,222,223,223,224,225,225,226,227,227,228,228,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,236
93,Malaysia,123,123,123,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,132,133,134,135,136,138,139,141,142,144,146,149,151,154,157,160,164,168,172,177,182,187,193,200,207,215,224,233,243,255,267,280,295,310,328,347,367,390,414,441,470,501,536,573,614,658,706,759,815,877,944,1017,1096,1181,1274,1374,1482,1599,1725,1860,2006,2163,2331,2512,2705,2911,3131,3365,3614,3878,4157,4451,4760,5085,5425,5779,6148,6530,6925,7331,7749
94,Maldives,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,183,184,185,185,186,186,187,187,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,208,208,208,208,209,209,209
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,40400,40954,41505,42056,42611,43169,43730,44296,44868,45442,46018,46596,47177,47761,48348,48938,49535,50138,50744,51353,51965,52579,53196,53817,54439,55063,55690,56318,56947,57579,58211,58845,59479,60114,60750,61386,62022,62657,63293,63928,64563,65196,65829,66461,67091,67719,68346,68970,69593,70213,70831,71446,72058,72668,73274,73877,74476,75072,75664,76252,76836,77416,77992,78563,79130,79692,80249,80802,81349,81892,82429,82961,83487,84008,84524,85034,85539,86038,86531,87018,87500,87975,88445,88909,89367,89819,90264,90704,91138,91566,91988,92403,92813,93217,93614,94006,94392,94771,95145,95513,95875,96231
99,Moldova,707,715,722,730,738,746,753,761,769,777,785,793,801,808,816,824,832,840,848,856,863,871,879,887,894,902,910,917,925,932,940,947,955,962,969,976,983,991,998,1004,1011,1018,1025,1032,1038,1045,1051,1057,1064,1070,1076,1082,1088,1094,1100,1105,1111,1117,1122,1127,1133,1138,1143,1148,1153,1158,1162,1167,1172,1176,1181,1185,1189,1194,1198,1202,1206,1210,1213,1217,1221,1224,1228,1231,1235,1238,1241,1244,1247,1250,1253,1256,1259,1262,1264,1267,1269,1272,1274,1277,1279,1281
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,35,37,40,42,44,47,49,52,55,57,60,63,67,70,73,77,81,84,88,92,96,100,104,109,113,117,122,126,131,135,140,145,149,154,159,163,168,173,177,182,186,191,195,199,203,208,212,216,219,223,227,231,234,237,241,244,247,250,253,255,258,260,263,265,267,269,272,273,275,277,279,280,282,283,285,286,287,288,290,291,292,293,293,294,295,296,297,297,298,299,299,300,300,301,301,302,302,302,303,303,303,304
103,Morocco,280,284,288,291,295,299,302,305,308,311,314,316,319,322,325,328,331,334,337,340,343,346,350,353,356,359,362,366,369,372,375,379,382,385,389,392,395,399,402,405,409,412,415,419,422,426,429,433,436,439,443,446,450,453,457,460,464,467,471,475,478,482,485,489,492,496,500,503,507,511,514,518,521,525,529,532,536,540,544,547,551,555,558,562,566,569,573,577,581,584,588,592,596,599,603,607,611,614,618,622,626,630
104,Namibia,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,56,59,61,64,67,70,73,76,79,82,85,89,92,96,99,103,107,111,115,119,123,128,132,137,142,147,152,157,162,168,173,179,185,191,197,203,209,215,222,229,236,243,250,257,264,272,279,287,295,303,311,319,328,336,345,353,362,371,380,389,398,407,417,426,436,445,455,464,474,484
105,Nepal,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57
