id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
45,"Alaska",18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,62,63,63,63,64
46,"Maine",118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161
47,"Alabama",1303,1326,1351,1376,1403,1430,1458,1487,1517,1547,1578,1609,1642,1674,1708,1741,1775,1809,1844,1878,1913,1948,1983,2018,2053,2088,2123,2157,2192,2225,2259,2292,2324,2356,2387,2418,2448,2477,2506,2533,2560,2587,2612,2637,2660,2683,2705,2727,2747,2767,2786,2804,2822,2838,2854,2870,2884,2898,2912,2924,2936,2948,2959,2969,2979,2988,2997,3005,3013,3021,3028,3035,3041,3047,3053,3059,3064,3069,3073,3077,3081,3085,3089,3092,3096,3099,3102,3104,3107,3109,3112,3114,3116,3118,3119,3121,3123,3124,3126,3127,3128,3129
48,"Idaho",126,129,132,136,140,144,148,152,156,161,165,170,175,180,185,190,195,201,206,211,215,220,225,230,235,239,244,248,253,257,261,265,269,273,276,280,283,287,290,293,296,299,301,304,306,309,311,313,315,317,319,321,323,324,326,327,329,330,331,333,334,335,336,337,338,339,339,340,341,342,342,343,343,344,344,345,345,346,346,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,350,350,350,351,351,351,351,351
49,"Montana",40,41,42,44,45,46,48,49,51,52,54,56,58,60,62,64,66,68,70,72,75,77,80,82,85,88,90,93,96,99,102,105,109,112,115,119,122,126,129,133,137,140,144,148,152,155,159,163,167,171,175,179,183,187,191,195,198,202,206,210,214,217,221,225,228,232,235,238,242,245,248,251,254,257,260,263,265,268,271,273,276,278,280,282,285,287,289,291,292,294,296,298,299,301,302,304,305,306,308,309,310,311
50,"Puerto Rico",180,182,184,187,190,192,195,198,202,205,209,213,217,222,227,232,237,243,249,255,262,269,277,285,293,302,312,321,331,342,353,364,376,388,401,414,428,442,456,470,485,500,515,530,546,561,576,592,607,622,637,652,666,680,694,707,720,732,744,755,766,777,786,796,804,813,820,828,834,841,847,852,857,862,866,870,874,877,880,883,886,888,891,893,895,896,898,899,901,902,903,904,905,906,906,907,908,908,909,909,910,910
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",101,101,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
