id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,13,13,14,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,43,45,46,48,50,52,55,57,59,61,64,66,69,72,75,78,81,84,87,90,94,97,101,105,109,113,117,121,125,129,134,138,143,148,152,157,162,167,172,177,183,188,193,199,204,210,215,221,226,232,237,243,248,254,259,265,270,276,281,286,291,297,302,307,312,317,321,326,331,335,340
53,Ethiopia,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344
56,France,29923,29935,29946,29958,29969,29981,29993,30004,30017,30029,30042,30054,30067,30080,30093,30106,30119,30132,30146,30160,30173,30187,30201,30216,30230,30245,30260,30275,30290,30305,30321,30336,30352,30368,30384,30401,30417,30434,30451,30468,30485,30502,30520,30538,30556,30574,30593,30611,30630,30649,30668,30687,30707,30727,30747,30767,30787,30808,30829,30850,30871,30892,30914,30936,30958,30980,31003,31025,31048,31071,31095,31118,31142,31166,31190,31215,31239,31264,31289,31315,31340,31366,31392,31418,31445,31471,31498,31526,31553,31580,31608,31636,31665,31693,31722,31751,31780,31809,31839,31869,31899,31929
57,Gabon,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,The Gambia,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
59,Georgia,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
60,Germany,9022,9029,9036,9042,9049,9056,9063,9069,9076,9082,9089,9095,9101,9107,9113,9119,9125,9131,9137,9142,9148,9154,9159,9165,9170,9176,9181,9186,9191,9197,9202,9207,9212,9217,9222,9226,9231,9236,9241,9245,9250,9254,9259,9263,9268,9272,9276,9281,9285,9289,9293,9297,9301,9305,9309,9313,9317,9321,9324,9328,9332,9336,9339,9343,9346,9350,9353,9357,9360,9363,9367,9370,9373,9376,9380,9383,9386,9389,9392,9395,9398,9401,9404,9407,9409,9412,9415,9418,9420,9423,9426,9428,9431,9434,9436,9439,9441,9444,9446,9448,9451,9453
61,Ghana,129,132,135,138,142,146,150,154,158,163,168,173,179,184,191,197,204,211,218,226,234,243,252,262,272,283,294,306,318,331,345,359,374,389,406,423,441,459,479,499,520,542,565,589,613,639,665,693,721,751,781,812,845,878,912,947,982,1019,1056,1095,1134,1173,1213,1254,1295,1337,1379,1422,1465,1508,1551,1594,1637,1680,1723,1766,1809,1851,1892,1933,1974,2014,2053,2092,2130,2167,2203,2239,2273,2307,2340,2371,2402,2432,2461,2489,2516,2542,2567,2591,2614,2636
62,Greece,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
63,Guatemala,981,1015,1050,1088,1130,1174,1223,1276,1332,1392,1453,1516,1582,1649,1719,1792,1868,1948,2030,2116,2204,2295,2389,2487,2588,2692,2799,2909,3023,3140,3260,3384,3511,3641,3775,3913,4053,4197,4344,4495,4648,4805,4965,5128,5294,5462,5633,5807,5983,6162,6342,6525,6709,6895,7082,7271,7461,7652,7843,8035,8227,8420,8612,8804,8995,9186,9376,9565,9752,9938,10123,10305,10486,10664,10840,11014,11185,11353,11518,11681,11840,11997,12150,12300,12447,12590,12730,12867,13000,13130,13256,13379,13498,13614,13727,13836,13942,14044,14144,14240,14333,14422
64,Guinea,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51
65,Guyana,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44
66,Haiti,113,114,116,117,118,119,120,121,123,124,125,126,127,128,128,129,130,131,132,133,133,134,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,656,678,700,723,745,768,790,813,837,860,884,908,932,956,980,1004,1028,1053,1077,1102,1126,1151,1175,1199,1224,1248,1273,1297,1321,1345,1369,1393,1416,1440,1463,1486,1509,1532,1555,1577,1599,1621,1643,1664,1685,1706,1727,1747,1767,1787,1806,1825,1844,1862,1881,1898,1916,1933,1950,1967,1983,1999,2015,2030,2045,2060,2074,2088,2102,2115,2128,2141,2154,2166,2178,2190,2201,2212,2223,2234,2244,2254,2264,2273,2282,2291,2300,2309,2317,2325,2333,2340,2348,2355,2362,2369,2375,2382,2388,2394,2400,2406
69,Hungary,589,590,590,591,592,593,593,594,595,596,597,597,598,599,600,601,601,602,603,603,604,605,606,606,607,608,609,609,610,611,611,612,613,613,614,615,615,616,617,617,618,619,619,620,621,621,622,623,623,624,625,625,626,626,627,628,628,629,629,630,631,631,632,632,633,633,634,635,635,636,636,637,637,638,638,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,647,647,648,648,649,649,650,650,651,651,652,652
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,20159,20643,21141,21654,22181,22722,23279,23850,24437,25040,25659,26294,26946,27616,28303,29008,29732,30475,31237,32018,32820,33642,34485,35349,36235,37142,38073,39026,40002,41001,42025,43073,44146,45244,46367,47517,48692,49894,51123,52379,53662,54973,56313,57680,59077,60502,61956,63439,64952,66495,68067,69669,71302,72964,74656,76379,78132,79914,81727,83570,85442,87344,89276,91237,93226,95245,97292,99366,101469,103598,105754,107936,110144,112376,114633,116914,119217,121543,123891,126258,128646,131053,133478,135919,138377,140851,143338,145838,148350,150873,153406,155948,158497,161052,163613,166177,168745,171314,173883,176451,179018,181581
72,Indonesia,3241,3307,3373,3440,3509,3578,3649,3721,3794,3870,3947,4026,4106,4188,4271,4355,4442,4529,4619,4710,4803,4897,4994,5093,5193,5295,5399,5505,5613,5723,5836,5950,6066,6185,6306,6429,6554,6682,6812,6944,7079,7217,7357,7499,7645,7792,7943,8096,8253,8412,8574,8739,8906,9077,9251,9429,9609,9793,9980,10170,10364,10561,10761,10966,11173,11385,11600,11819,12042,12269,12500,12734,12973,13216,13463,13715,13971,14231,14495,14764,15038,15316,15599,15887,16179,16477,16779,17086,17399,17716,18039,18367,18700,19039,19383,19732,20087,20448,20814,21187,21565,21948
73,Iran,11731,11886,12041,12196,12351,12505,12660,12816,12971,13127,13283,13439,13596,13752,13909,14067,14224,14382,14539,14698,14856,15014,15172,15330,15488,15646,15804,15961,16119,16276,16434,16591,16747,16904,17060,17216,17371,17527,17681,17836,17989,18143,18296,18448,18600,18751,18902,19052,19201,19350,19498,19645,19792,19938,20083,20228,20371,20514,20656,20797,20937,21077,21215,21353,21489,21625,21760,21894,22027,22158,22289,22419,22548,22676,22802,22928,23053,23176,23299,23420,23541,23660,23778,23895,24011,24126,24240,24352,24464,24574,24684,24792,24899,25005,25109,25213,25316,25417,25517,25616,25714,25811
74,Iraq,2567,2670,2774,2878,2981,3084,3187,3290,3393,3496,3600,3704,3807,3910,4013,4116,4218,4320,4422,4523,4624,4724,4824,4923,5022,5120,5218,5315,5411,5507,5602,5696,5790,5883,5975,6067,6157,6247,6336,6424,6511,6598,6683,6768,6852,6934,7016,7097,7177,7256,7334,7411,7488,7563,7637,7710,7782,7854,7924,7993,8061,8129,8195,8260,8325,8388,8450,8512,8572,8632,8690,8748,8805,8860,8915,8969,9022,9074,9125,9175,9224,9273,9320,9367,9413,9458,9502,9546,9588,9630,9671,9711,9750,9789,9827,9864,9900,9936,9971,10005,10039,10072
75,Ireland,1741,1742,1743,1744,1746,1747,1748,1749,1750,1751,1752,1753,1754,1756,1757,1758,1759,1760,1761,1762,1763,1764,1764,1765,1766,1767,1768,1769,1770,1771,1772,1772,1773,1774,1775,1776,1776,1777,1778,1779,1779,1780,1781,1782,1782,1783,1784,1784,1785,1786,1786,1787,1787,1788,1789,1789,1790,1790,1791,1792,1792,1793,1793,1794,1794,1795,1795,1796,1796,1797,1797,1798,1798,1799,1799,1800,1800,1801,1801,1802,1802,1802,1803,1803,1804,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1809,1809,1809,1810
76,Israel,334,337,340,343,347,352,356,361,367,372,378,384,390,397,404,412,420,429,438,448,458,469,481,493,506,519,533,548,564,580,597,615,634,654,674,695,717,739,763,787,812,837,863,890,918,945,974,1003,1032,1061,1091,1120,1150,1180,1210,1239,1269,1298,1327,1355,1383,1410,1437,1463,1489,1514,1538,1561,1584,1606,1627,1647,1666,1685,1702,1719,1735,1751,1765,1779,1792,1805,1817,1828,1839,1849,1858,1867,1875,1883,1890,1897,1904,1910,1916,1921,1926,1931,1935,1940,1943,1947
77,Italy,34869,34884,34900,34916,34932,34947,34963,34978,34992,35006,35020,35034,35047,35061,35074,35088,35101,35114,35127,35140,35152,35164,35176,35188,35199,35211,35222,35234,35245,35256,35267,35277,35288,35298,35308,35318,35328,35338,35348,35358,35367,35376,35386,35395,35404,35412,35421,35430,35438,35446,35455,35463,35471,35479,35487,35494,35502,35509,35517,35524,35531,35538,35545,35552,35559,35566,35572,35579,35585,35592,35598,35604,35610,35616,35622,35628,35634,35640,35645,35651,35656,35662,35667,35672,35677,35682,35688,35693,35697,35702,35707,35712,35716,35721,35725,35730,35734,35739,35743,35747,35751,35755
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,978,979,979,980,980,981,982,982,983,984,985,986,988,989,991,992,994,996,998,1000,1002,1005,1007,1010,1013,1016,1019,1022,1026,1030,1034,1038,1043,1048,1053,1059,1065,1071,1078,1085,1093,1101,1109,1119,1128,1139,1150,1162,1174,1188,1202,1217,1233,1250,1268,1288,1308,1330,1353,1378,1404,1432,1462,1494,1527,1563,1601,1641,1684,1729,1777,1828,1883,1940,2002,2067,2135,2208,2286,2368,2455,2547,2644,2748,2857,2973,3095,3224,3361,3505,3657,3818,3987,4166,4354,4552,4761,4980,5210,5452,5706,5972
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16
81,Kazakhstan,264,280,300,324,352,386,424,469,511,552,593,633,674,714,752,794,839,885,932,980,1028,1077,1127,1178,1229,1282,1334,1387,1441,1494,1548,1602,1657,1711,1765,1819,1873,1926,1979,2032,2084,2135,2186,2236,2285,2333,2381,2427,2473,2517,2561,2603,2645,2685,2724,2762,2798,2834,2868,2902,2934,2965,2995,3024,3051,3078,3104,3128,3152,3174,3196,3217,3237,3256,3274,3291,3308,3324,3339,3353,3367,3380,3392,3404,3415,3426,3436,3446,3455,3464,3472,3480,3488,3495,3502,3508,3514,3520,3525,3531,3536,3540
82,Kenya,164,167,170,173,177,180,183,187,191,194,198,202,206,210,215,219,224,228,233,238,243,248,254,259,265,270,276,282,289,295,301,308,315,322,329,337,345,352,360,369,377,386,395,404,413,423,433,443,453,464,474,485,497,508,520,533,545,558,571,584,598,612,626,641,656,672,687,703,720,736,754,771,789,807,826,845,864,884,905,925,946,968,990,1012,1035,1058,1082,1106,1130,1155,1181,1206,1233,1259,1287,1314,1342,1371,1400,1429,1459,1489
83,South Korea,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,302,302,303,303,304,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,316,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,328,329,330,330,331,332,333,334,335,336,337,338,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
84,Kuwait,373,376,380,383,387,391,395,399,404,408,412,417,421,425,430,434,438,442,447,451,455,459,463,467,471,475,479,483,487,491,494,498,501,505,508,512,515,518,521,524,527,530,532,535,537,540,542,545,547,549,551,553,555,557,559,560,562,564,565,567,568,570,571,572,573,575,576,577,578,579,580,581,581,582,583,584,585,585,586,587,587,588,588,589,589,590,590,591,591,591,592,592,593,593,593,594,594,594,594,595,595,595
85,Kyrgyzstan,99,105,112,119,126,133,141,149,158,166,175,185,194,205,215,226,238,250,262,275,289,303,317,332,348,364,381,398,416,434,453,472,492,513,533,555,577,599,622,645,669,693,717,742,767,792,817,843,868,894,920,946,972,997,1023,1048,1074,1099,1124,1148,1173,1197,1220,1243,1266,1288,1310,1331,1352,1373,1392,1411,1430,1448,1466,1483,1499,1515,1531,1545,1560,1573,1587,1599,1611,1623,1634,1645,1655,1665,1675,1684,1692,1700,1708,1716,1723,1730,1736,1742,1748,1754
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62
88,Liberia,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,33,35,38,40,43,46,49,53,57,62,68,74,82,90,99,109,121,134,148,164,182,202,225,250,279,311,347,388,434,485,542,606,678,759,849,950,1063,1189,1330,1487,1661,1855,2071,2310,2574,2867,3189,3543,3931,4356,4820,5323,5869,6457,7090,7765,8485,9246,10048,10886,11759,12661,13588,14533,15490,16453,17415,18369,19309,20228,21120,21981,22807,23594,24339,25040,25698,26311,26879,27405,27888,28332,28737,29106,29441,29745,30020,30268,30491,30692,30872,31033,31178,31307,31423,31526,31618,31699,31772,31837,31895,31947
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,133,134,135,136,137,138,138,139,140,141,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,31119,31636,32149,32660,33174,33696,34229,34777,35338,35910,36485,37068,37659,38255,38858,39468,40090,40730,41379,42038,42707,43386,44075,44773,45481,46197,46923,47657,48401,49155,49918,50690,51472,52263,53063,53873,54692,55519,56356,57202,58056,58919,59791,60671,61560,62457,63362,64276,65197,66126,67063,68007,68959,69918,70884,71857,72836,73822,74814,75812,76816,77826,78841,79862,80887,81917,82952,83990,85033,86080,87130,88183,89240,90299,91360,92424,93489,94557,95625,96695,97765,98836,99907,100978,102049,103119,104188,105256,106322,107387,108450,109511,110568,111624,112676,113724,114769,115810,116847,117880,118908,119931
99,Moldova,592,599,605,611,617,623,628,633,638,643,647,652,656,661,665,669,672,676,679,683,686,689,692,694,697,700,702,705,707,709,711,713,715,717,719,720,722,724,725,727,728,729,731,732,733,734,735,736,737,738,739,740,741,741,742,743,744,744,745,746,746,747,747,748,748,749,749,750,750,751,751,751,752,752,752,753,753,753,754,754,754,754,755,755,755,755,755,756,756,756,756,756,756,757,757,757,757,757,757,757,758,758
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,14,15,15,16,17,18,20,21,22,24,26,27,29,32,34,36,39,42,45,49,52,56,60,65,69,75,80,86,92,98,105,112,119,127,135,143,151,160,169,178,188,198,207,217,227,237,247,256,266,276,285,294,303,312,320,328,336,343,350,357,364,370,375,381,386,390,395,399,403,406,410,413,415,418,420,423,425,427,428,430,431,433,434,435,436,437,438,439,439,440,440,441,442,442,442,443,443,443,444,444,444,444
103,Morocco,237,239,241,243,245,247,249,251,253,256,258,260,263,265,268,270,273,275,278,280,283,286,289,292,294,297,300,303,307,310,313,316,319,323,326,329,333,336,340,344,347,351,355,359,363,366,370,375,379,383,387,391,396,400,405,409,414,418,423,428,433,437,442,447,452,458,463,468,473,479,484,490,495,501,506,512,518,524,530,536,542,548,554,560,566,573,579,586,592,599,605,612,619,625,632,639,646,653,660,667,674,681
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,35,36,37,38,39,39,40,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59
