id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
43,Denmark,13079,13094,13108,13121,13134,13145,13156,13166,13175,13184,13193,13200,13208,13215,13221,13227,13233,13238,13243,13247,13252,13256,13259,13263,13266,13269,13272,13275,13278,13280,13282,13284,13286,13288,13290,13291,13293,13294,13296,13297,13298,13299,13300,13301,13302,13303,13304,13304,13305,13306,13306,13307,13307,13308,13308,13309,13309,13309,13310,13310,13310,13311,13311,13311,13312,13312,13312,13312,13312,13313,13313,13313,13313,13313,13313,13313,13313,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13315,13315,13315,13315,13315,13315,13315,13315,13315
44,Djibouti,4822,4852,4886,4923,4965,5009,5058,5112,5172,5238,5310,5390,5477,5572,5677,5791,5917,6054,6203,6366,6544,6737,6947,7175,7421,7687,7974,8283,8614,8968,9345,9747,10173,10623,11097,11594,12113,12652,13211,13787,14377,14979,15591,16208,16829,17449,18065,18674,19273,19859,20429,20982,21514,22024,22511,22973,23411,23824,24211,24574,24912,25226,25518,25787,26035,26264,26474,26666,26842,27002,27148,27282,27403,27513,27613,27703,27785,27860,27927,27987,28042,28092,28136,28177,28213,28246,28275,28302,28326,28347,28367,28384,28400,28414,28427,28438,28448,28458,28466,28473,28480
45,Dominican Republic,38128,39131,40162,41221,42314,43447,44620,45835,47093,48391,49732,51111,52529,53987,55485,57024,58606,60232,61902,63617,65376,67180,69028,70919,72854,74832,76853,78915,81020,83166,85353,87580,89845,92149,94489,96864,99273,101714,104186,106687,109214,111768,114344,116942,119559,122193,124841,127502,130173,132852,135535,138221,140908,143592,146272,148944,151606,154257,156893,159513,162114,164693,167250,169781,172285,174760,177204,179616,181993,184335,186640,188908,191135,193323,195470,197574,199636,201654,203629,205559,207446,209287,211084,212836,214543,216205,217824,219398,220928,222415,223860,225262,226622,227941,229219,230458,231657,232819,233942,235029,236080
46,Ecuador,62380,63281,64204,65145,66106,67084,68084,69087,70096,71107,72118,73131,74148,75164,76194,77246,78307,79378,80456,81543,82635,83733,84837,85946,87060,88181,89308,90442,91582,92729,93882,95039,96201,97367,98537,99712,100889,102071,103255,104443,105634,106827,108023,109221,110421,111621,112823,114026,115230,116434,117638,118841,120045,121247,122449,123649,124848,126045,127239,128432,129621,130808,131991,133172,134348,135520,136688,137852,139011,140165,141314,142458,143596,144728,145854,146974,148087,149194,150294,151386,152472,153550,154620,155683,156738,157785,158823,159853,160875,161888,162893,163888,164875,165852,166820,167779,168729,169669,170600,171521,172432
47,Egypt,76222,77502,78762,79997,81204,82392,83561,84715,85859,86983,88090,89178,90251,91308,92349,93376,94386,95380,96360,97324,98274,99209,100130,101036,101928,102807,103671,104522,105360,106185,106996,107795,108581,109354,110115,110864,111601,112326,113039,113741,114432,115111,115779,116437,117083,117719,118345,118960,119566,120161,120746,121322,121888,122445,122993,123531,124061,124582,125094,125597,126092,126579,127057,127527,127990,128444,128891,129331,129763,130187,130605,131015,131418,131814,132204,132587,132963,133333,133697,134054,134405,134751,135090,135423,135751,136073,136389,136700,137005,137306,137601,137890,138175,138455,138730,139000,139266,139526,139783,140035,140282
48,El Salvador,8027,8320,8619,8925,9237,9557,9886,10225,10578,10939,11310,11691,12082,12485,12898,13323,13758,14205,14663,15132,15613,16106,16610,17126,17654,18193,18745,19307,19882,20468,21066,21675,22295,22927,23569,24223,24887,25561,26246,26940,27644,28357,29079,29810,30548,31295,32048,32809,33576,34349,35127,35910,36697,37489,38283,39080,39880,40680,41482,42284,43086,43887,44687,45485,46280,47072,47861,48645,49424,50198,50966,51728,52484,53232,53972,54704,55427,56142,56848,57544,58230,58905,59571,60225,60869,61502,62123,62733,63331,63918,64493,65056,65607,66146,66674,67189,67693,68185,68665,69133,69589
49,Equatorial Guinea,3071,3238,3434,3660,3917,4206,4534,4910,5258,5615,5988,6384,6811,7268,7757,8341,8974,9651,10367,11119,11905,12722,13562,14452,15395,16395,17451,18560,19718,20920,22148,23396,24661,25940,27231,28532,29839,31151,32457,33750,35020,36258,37458,38615,39723,40782,41791,42747,43652,44502,45299,46042,46731,47368,47953,48491,48982,49431,49840,50213,50551,50857,51134,51385,51610,51813,51995,52159,52306,52437,52555,52661,52755,52840,52915,52983,53043,53097,53145,53188,53226,53260,53290,53317,53342,53363,53382,53399,53414,53428,53440,53451,53460,53469,53476,53483,53489,53495,53499,53504,53507
50,Eritrea,215,218,222,225,228,231,233,235,237,239,241,242,243,245,246,248,249,250,251,253,254,254,255,256,257,258,258,259,260,260,261,261,262,262,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
51,Estonia,1994,1995,1996,1996,1997,1998,1999,2000,2001,2001,2002,2003,2004,2005,2005,2006,2007,2008,2008,2009,2010,2011,2011,2012,2013,2013,2014,2015,2015,2016,2017,2017,2018,2019,2019,2020,2021,2021,2022,2022,2023,2024,2024,2025,2025,2026,2027,2027,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,2033,2033,2034,2034,2035,2035,2036,2036,2037,2037,2038,2038,2039,2039,2040,2040,2040,2041,2041,2042,2042,2043,2043,2043,2044,2044,2045,2045,2045,2046,2046,2047,2047,2047,2048,2048,2048,2049,2049,2049,2050,2050,2051
52,Eswatini,1011,1048,1087,1127,1170,1214,1260,1308,1358,1410,1465,1522,1581,1643,1708,1775,1845,1918,1993,2072,2155,2240,2329,2421,2517,2616,2720,2827,2938,3053,3172,3295,3423,3555,3692,3833,3978,4128,4283,4443,4607,4776,4950,5128,5311,5499,5692,5889,6091,6297,6508,6723,6942,7165,7392,7622,7856,8094,8335,8578,8824,9073,9324,9577,9831,10087,10344,10601,10859,11118,11376,11634,11891,12147,12401,12655,12906,13155,13402,13646,13887,14126,14360,14592,14819,15043,15263,15478,15689,15896,16098,16296,16488,16677,16860,17038,17212,17381,17545,17704,17859
53,Ethiopia,5846,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847
54,Fiji,21,22,24,26,30,35,42,52,67,87,117,160,221,307,431,607,857,1212,1712,2413,3387,4723,6526,8901,11928,15623,19883,24455,28962,33007,36307,38777,40505,41657,42403,42878,43178,43365,43481,43552,43596,43624,43640,43651,43657,43661,43663,43665,43666,43666,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667,43667
55,Finland,7257,7264,7272,7279,7286,7293,7300,7307,7313,7320,7326,7332,7338,7345,7351,7357,7364,7370,7377,7383,7389,7395,7401,7407,7414,7420,7426,7432,7438,7444,7450,7455,7461,7467,7473,7479,7484,7490,7496,7502,7507,7513,7519,7524,7530,7535,7541,7546,7552,7557,7562,7568,7573,7579,7584,7589,7594,7600,7605,7610,7615,7620,7625,7630,7636,7641,7646,7651,7656,7661,7665,7670,7675,7680,7685,7690,7694,7699,7704,7709,7713,7718,7723,7727,7732,7737,7741,7746,7750,7755,7759,7764,7768,7772,7777,7781,7786,7790,7794,7799,7803
56,France,205597,206185,206780,207389,208026,208672,209330,209990,210645,211307,211975,212642,213316,213996,214688,215395,216112,216839,217574,218316,219066,219823,220587,221360,222141,222931,223729,224538,225356,226184,227020,227866,228721,229585,230458,231341,232233,233134,234045,234966,235897,236838,237789,238750,239721,240701,241692,242693,243705,244727,245759,246801,247854,248918,249992,251077,252173,253279,254396,255524,256663,257813,258974,260146,261329,262523,263728,264945,266173,267411,268662,269923,271196,272480,273776,275083,276402,277732,279073,280426,281791,283167,284554,285954,287364,288786,290220,291666,293122,294591,296071,297562,299065,300580,302105,303643,305192,306752,308323,309906,311500
57,Gabon,5743,5792,5840,5886,5931,5975,6018,6060,6100,6139,6176,6213,6248,6283,6316,6348,6380,6410,6439,6468,6495,6522,6548,6573,6597,6621,6643,6665,6687,6707,6727,6747,6765,6784,6801,6818,6835,6851,6866,6881,6895,6909,6923,6936,6949,6961,6973,6984,6995,7006,7016,7026,7036,7045,7055,7063,7072,7080,7088,7096,7103,7110,7117,7124,7131,7137,7143,7149,7155,7160,7165,7171,7176,7180,7185,7190,7194,7198,7202,7206,7210,7214,7217,7221,7224,7227,7230,7233,7236,7239,7242,7245,7247,7250,7252,7254,7257,7259,7261,7263,7265
58,The Gambia,61,63,65,66,68,70,72,73,75,77,79,80,82,83,85,87,88,90,91,93,94,96,97,99,100,101,103,104,106,107,108,110,111,112,113,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,171,172
59,Georgia,953,956,960,963,966,969,973,976,980,983,987,990,994,997,1001,1004,1007,1010,1014,1017,1020,1024,1027,1030,1034,1037,1040,1043,1047,1050,1053,1056,1059,1063,1066,1069,1072,1075,1078,1081,1085,1088,1091,1094,1097,1100,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1139,1142,1144,1147,1150,1153,1156,1159,1162,1164,1167,1170,1173,1176,1179,1181,1184,1187,1190,1192,1195,1198,1200,1203,1206,1209,1211,1214,1217,1219,1222,1225,1227,1230,1232,1235,1238,1240,1243,1245,1248,1250,1253
60,Germany,198064,198475,198879,199273,199661,200044,200424,200800,201174,201546,201916,202285,202649,203008,203362,203712,204057,204398,204736,205071,205403,205731,206056,206378,206696,207011,207323,207631,207936,208237,208535,208830,209122,209411,209697,209979,210259,210536,210810,211081,211348,211613,211876,212135,212392,212645,212896,213145,213391,213634,213874,214112,214347,214580,214810,215038,215263,215486,215706,215924,216139,216353,216564,216772,216978,217183,217384,217584,217782,217977,218170,218361,218550,218737,218922,219105,219285,219464,219641,219816,219989,220160,220329,220496,220662,220826,220987,221148,221306,221462,221617,221770,221922,222071,222220,222366,222511,222654,222796,222936,223074
61,Ghana,21077,21752,22455,23209,24010,24858,25757,26710,27701,28747,29852,31017,32246,33540,34902,36335,37843,39430,41099,42853,44697,46634,48668,50802,53042,55390,57852,60431,63130,65955,68910,71997,75222,78588,82098,85757,89566,93530,97652,101932,106375,110980,115751,120687,125788,131056,136488,142083,147840,153755,159826,166047,172415,178923,185566,192335,199224,206225,213326,220520,227796,235143,242549,250002,257492,265005,272529,280051,287559,295040,302482,309872,317199,324452,331619,338690,345656,352506,359232,365827,372284,378596,384756,390762,396608,402291,407808,413158,418340,423351,428193,432866,437372,441710,445885,449897,453750,457446,460989,464383,467631
62,Greece,3562,3590,3619,3649,3681,3714,3749,3785,3823,3862,3903,3946,3991,4038,4087,4138,4191,4247,4305,4366,4429,4495,4564,4636,4711,4790,4872,4957,5046,5139,5236,5338,5443,5554,5669,5789,5914,6045,6181,6323,6471,6626,6787,6955,7130,7312,7503,7701,7908,8123,8347,8581,8824,9077,9341,9616,9902,10200,10510,10832,11167,11516,11879,12256,12648,13056,13479,13919,14376,14850,15343,15854,16384,16934,17504,18096,18708,19343,20000,20681,21385,22114,22867,23645,24450,25281,26139,27024,27936,28877,29847,30845,31873,32930,34016,35133,36279,37455,38662,39898,41165
63,Guatemala,23972,25038,26149,27298,28487,29714,30981,32291,33653,35062,36517,38019,39569,41168,42818,44519,46271,48075,49930,51838,53798,55811,57876,59993,62163,64383,66655,68977,71349,73769,76237,78750,81308,83910,86553,89235,91955,94711,97500,100319,103167,106040,108937,111853,114786,117734,120692,123659,126630,129603,132575,135541,138500,141448,144382,147298,150195,153068,155916,158735,161523,164278,166997,169678,172318,174917,177472,179982,182445,184859,187225,189540,191804,194016,196175,198282,200335,202335,204282,206175,208016,209803,211538,213220,214852,216432,217962,219442,220874,222258,223596,224887,226133,227336,228495,229613,230690,231727,232725,233686,234610
64,Guinea,5610,5646,5681,5715,5748,5781,5812,5842,5873,5903,5932,5961,5989,6017,6044,6071,6096,6121,6146,6170,6194,6217,6239,6262,6283,6304,6325,6345,6365,6385,6404,6422,6440,6458,6476,6493,6509,6526,6542,6557,6573,6588,6602,6616,6630,6644,6658,6671,6684,6696,6708,6720,6732,6744,6755,6766,6777,6787,6798,6808,6818,6827,6837,6846,6855,6864,6872,6881,6889,6897,6905,6913,6921,6928,6935,6942,6949,6956,6963,6969,6976,6982,6988,6994,7000,7006,7011,7017,7022,7027,7032,7037,7042,7047,7052,7056,7061,7065,7070,7074,7078
65,Guyana,273,278,284,289,294,299,305,310,315,320,325,330,335,340,345,350,355,360,365,370,374,379,384,389,393,398,403,407,412,417,421,426,430,435,439,443,448,452,456,461,465,469,473,478,482,486,490,494,498,502,506,510,514,518,522,526,529,533,537,541,545,548,552,556,559,563,566,570,574,577,581,584,587,591,594,598,601,604,608,611,614,617,620,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,668,671,674
66,Haiti,6371,6435,6498,6558,6615,6671,6724,6775,6825,6873,6920,6965,7009,7052,7094,7134,7173,7211,7247,7282,7316,7349,7381,7412,7442,7471,7499,7526,7552,7578,7603,7626,7650,7672,7694,7715,7735,7755,7774,7792,7810,7827,7844,7860,7876,7891,7906,7920,7934,7947,7960,7972,7984,7996,8007,8018,8029,8039,8049,8059,8068,8077,8086,8094,8103,8111,8118,8126,8133,8140,8147,8153,8159,8165,8171,8177,8183,8188,8193,8198,8203,8208,8212,8217,8221,8225,8229,8233,8237,8241,8244,8247,8251,8254,8257,8260,8263,8266,8268,8271,8274
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,24665,25557,26450,27348,28253,29166,30087,31011,31939,32870,33805,34743,35684,36626,37570,38514,39459,40403,41347,42289,43229,44167,45102,46033,46961,47883,48801,49714,50620,51520,52413,53299,54178,55048,55910,56763,57606,58441,59265,60079,60883,61677,62459,63230,63990,64739,65476,66201,66914,67615,68304,68981,69645,70297,70937,71565,72180,72783,73373,73952,74518,75072,75613,76143,76661,77167,77662,78145,78616,79077,79526,79964,80391,80808,81214,81609,81995,82370,82736,83092,83439,83776,84104,84423,84734,85036,85329,85614,85892,86161,86423,86677,86924,87164,87396,87622,87842,88055,88261,88462,88656
69,Hungary,4189,4195,4201,4206,4212,4218,4224,4229,4235,4240,4246,4251,4257,4262,4268,4273,4279,4284,4289,4295,4300,4305,4310,4316,4321,4326,4331,4336,4341,4346,4351,4356,4361,4366,4371,4376,4380,4385,4390,4395,4399,4404,4409,4413,4418,4422,4427,4432,4436,4441,4445,4449,4454,4458,4463,4467,4471,4476,4480,4484,4488,4492,4497,4501,4505,4509,4513,4517,4521,4525,4529,4533,4537,4541,4545,4549,4552,4556,4560,4564,4568,4571,4575,4579,4582,4586,4590,4593,4597,4601,4604,4608,4611,4615,4618,4622,4625,4628,4632,4635,4638
70,Iceland,1832,1833,1835,1836,1838,1839,1841,1842,1844,1845,1847,1848,1850,1851,1853,1855,1856,1858,1860,1862,1864,1865,1867,1869,1871,1873,1875,1877,1879,1881,1884,1886,1888,1890,1893,1895,1897,1900,1902,1905,1907,1910,1912,1915,1918,1920,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1953,1957,1960,1963,1967,1970,1974,1977,1981,1985,1989,1992,1996,2000,2004,2008,2012,2017,2021,2025,2030,2034,2039,2043,2048,2052,2057,2062,2067,2072,2077,2082,2087,2093,2098,2103,2109,2115,2120,2126,2132,2138,2144,2150,2156
71,India,719664,743921,768860,794477,820770,847760,875473,903921,933137,963125,993900,1025477,1057875,1091112,1125205,1160173,1196031,1232795,1270483,1309113,1348702,1389267,1430826,1473394,1516989,1561628,1607327,1654102,1701970,1750946,1801046,1852284,1904676,1958236,2012978,2068915,2126060,2184424,2244021,2304860,2366951,2430305,2494930,2560833,2628021,2696501,2766276,2837352,2909730,2983412,3058400,3134691,3212284,3291175,3371361,3452834,3535587,3619611,3704896,3791429,3879198,3968187,4058379,4149756,4242298,4335984,4430790,4526692,4623663,4721675,4820698,4920702,5021653,5123517,5226258,5329839,5434222,5539365,5645228,5751768,5858941,5966701,6075004,6183801,6293045,6402686,6512675,6622962,6733496,6844225,6955098,7066063,7177066,7288057,7398982,7509790,7620428,7730844,7840987,7950806,8060252
72,Indonesia,64958,66434,67945,69491,71072,72690,74343,76028,77736,79474,81244,83043,84874,86737,88636,90580,92564,94587,96648,98748,100887,103063,105279,107536,109835,112177,114564,116997,119477,122004,124579,127201,129871,132591,135360,138181,141053,143980,146960,149996,153088,156237,159444,162710,166035,169421,172868,176378,179951,183589,187294,191065,194904,198813,202791,206841,210963,215158,219428,223773,228196,232696,237276,241936,246678,251503,256411,261405,266486,271654,276911,282258,287697,293229,298855,304576,310394,316310,322325,328441,334658,340979,347404,353936,360574,367321,374178,381145,388226,395420,402729,410155,417698,425361,433143,441048,449075,457227,465504,473907,482439
73,Iran,243051,245606,248162,250721,253281,255841,258398,260952,263505,266057,268606,271151,273693,276231,278764,281293,283816,286334,288845,291350,293848,296339,298822,301298,303764,306222,308671,311110,313539,315958,318366,320763,323149,325523,327886,330236,332574,334898,337210,339508,341793,344063,346320,348562,350789,353001,355198,357380,359546,361696,363831,365949,368051,370136,372205,374257,376292,378309,380310,382293,384259,386207,388137,390050,391945,393822,395681,397522,399345,401150,402937,404706,406456,408188,409902,411598,413275,414934,416575,418198,419803,421389,422958,424508,426040,427555,429051,430530,431991,433434,434860,436268,437659,439032,440388,441727,443049,444353,445641,446912,448167
74,Iraq,62275,64433,66595,68754,70912,73066,75213,77356,79497,81633,83763,85886,88002,90109,92209,94300,96382,98453,100514,102564,104602,106627,108641,110641,112627,114600,116558,118501,120428,122340,124236,126115,127978,129823,131651,133461,135253,137026,138781,140518,142235,143933,145611,147270,148909,150528,152127,153706,155265,156804,158322,159820,161297,162754,164190,165606,167001,168376,169731,171065,172379,173672,174945,176199,177432,178646,179839,181013,182168,183303,184419,185516,186594,187653,188694,189716,190720,191706,192674,193625,194558,195474,196372,197254,198119,198968,199801,200617,201418,202203,202973,203728,204467,205193,205903,206599,207282,207950,208605,209246,209874
75,Ireland,25531,25541,25551,25561,25571,25580,25590,25599,25609,25618,25627,25636,25645,25653,25662,25670,25679,25687,25695,25703,25711,25719,25726,25734,25742,25749,25756,25763,25771,25778,25784,25791,25798,25805,25811,25818,25824,25830,25837,25843,25849,25855,25861,25866,25872,25878,25883,25889,25894,25900,25905,25910,25915,25920,25925,25930,25935,25940,25945,25949,25954,25958,25963,25967,25972,25976,25980,25984,25989,25993,25997,26001,26005,26008,26012,26016,26020,26023,26027,26030,26034,26037,26041,26044,26047,26051,26054,26057,26060,26063,26066,26069,26072,26075,26078,26081,26084,26087,26089,26092,26095
76,Israel,30749,31803,32932,34138,35425,36796,38253,39798,41431,43153,44962,46862,48858,50956,53169,55503,57955,60526,63219,66035,68974,72037,75224,78534,81967,85523,89199,92995,96905,100925,105050,109273,113587,117983,122454,126990,131582,136220,140892,145588,150296,155005,159703,164379,169021,173619,178161,182637,187039,191357,195583,199709,203730,207639,211432,215105,218653,222076,225371,228537,231575,234484,237266,239922,242454,244865,247158,249335,251400,253356,255208,256958,258612,260172,261644,263030,264335,265563,266717,267801,268819,269774,270670,271510,272297,273034,273725,274371,274975,275540,276068,276562,277024,277455,277857,278233,278584,278912,279217,279502,279768
77,Italy,241819,242025,242218,242401,242574,242742,242905,243070,243239,243412,243587,243761,243932,244098,244258,244412,244561,244709,244855,245001,245147,245294,245440,245584,245726,245864,245999,246130,246259,246387,246513,246639,246764,246888,247011,247132,247251,247367,247482,247594,247705,247814,247922,248030,248136,248241,248345,248447,248547,248646,248743,248838,248933,249026,249119,249210,249300,249389,249476,249563,249648,249732,249814,249896,249976,250055,250134,250211,250288,250363,250437,250510,250583,250654,250724,250793,250861,250929,250995,251061,251126,251189,251252,251314,251376,251436,251496,251554,251612,251670,251726,251782,251836,251891,251944,251997,252049,252100,252150,252200,252249
78,Jamaica,737,742,748,753,758,763,769,774,780,786,791,797,803,808,814,820,825,831,837,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,951,957,963,969,976,982,988,995,1001,1007,1014,1020,1027,1033,1040,1046,1053,1059,1066,1073,1079,1086,1093,1100,1106,1113,1120,1127,1134,1141,1147,1154,1161,1168,1175,1182,1190,1197,1204,1211,1218,1225,1232,1240,1247,1254,1262,1269,1276,1284,1291,1299,1306,1314,1321,1329,1336,1344,1351,1359,1367,1374,1382,1390
79,Japan,19848,20070,20308,20564,20839,21134,21450,21787,22146,22528,22934,23363,23819,24302,24815,25364,25949,26572,27236,27942,28694,29493,30344,31249,32211,33235,34324,35482,36715,38027,39423,40908,42488,44168,45955,47856,49877,52026,54311,56741,59325,62072,64992,68095,71394,74900,78625,82583,86788,91254,95998,101035,106384,112062,118089,124485,131271,138469,146104,154198,162779,171872,181507,191711,202515,213951,226051,238850,252382,266683,281790,297742,314577,332336,351057,370783,391554,413412,436398,460553,485917,512531,540433,569659,600244,632223,665623,700473,736796,774611,813932,854770,897127,941003,986389,1033270,1081622,1131417,1182615,1235171,1289031
80,Jordan,1167,1174,1181,1188,1196,1203,1212,1220,1228,1237,1245,1255,1264,1273,1283,1293,1303,1314,1325,1336,1347,1359,1371,1383,1396,1409,1422,1435,1449,1464,1478,1493,1509,1525,1541,1557,1575,1592,1610,1628,1647,1667,1687,1707,1728,1749,1771,1794,1817,1840,1865,1890,1915,1941,1968,1996,2024,2053,2083,2113,2144,2176,2209,2243,2277,2313,2349,2386,2424,2463,2503,2544,2586,2629,2674,2719,2765,2813,2862,2912,2963,3015,3069,3124,3181,3238,3298,3358,3421,3484,3550,3617,3685,3755,3827,3901,3977,4054,4133,4214,4297
81,Kazakhstan,49683,53455,57234,60986,64698,68352,71846,75604,79653,83726,87823,91953,96126,100355,104674,109053,113457,117886,122339,126813,131306,135810,140315,144811,149293,153755,158192,162597,166964,171284,175554,179767,183919,188005,192019,195959,199819,203597,207289,210893,214407,217829,221156,224389,227526,230567,233512,236360,239113,241770,244333,246803,249182,251470,253669,255782,257810,259755,261620,263406,265115,266751,268315,269809,271237,272599,273900,275140,276322,277449,278522,279544,280517,281442,282323,283160,283956,284713,285432,286114,286763,287378,287963,288517,289043,289543,290016,290465,290891,291295,291677,292040,292384,292709,293018,293310,293587,293849,294098,294333,294556
82,Kenya,8067,8363,8668,8981,9303,9633,9971,10318,10676,11043,11420,11808,12205,12613,13032,13463,13905,14358,14824,15302,15793,16297,16814,17345,17890,18449,19022,19611,20215,20834,21470,22122,22791,23477,24181,24902,25642,26400,27178,27976,28793,29631,30489,31369,32270,33194,34140,35110,36103,37119,38161,39227,40318,41435,42579,43749,44946,46172,47425,48707,50018,51358,52729,54129,55561,57024,58519,60047,61606,63199,64825,66486,68180,69909,71673,73472,75308,77179,79086,81030,83011,85029,87084,89176,91307,93475,95681,97926,100208,102529,104888,107285,109721,112194,114706,117255,119843,122467,125129,127828,130563
83,South Korea,13181,13237,13294,13351,13409,13467,13526,13585,13645,13705,13766,13828,13890,13952,14016,14079,14144,14209,14274,14341,14407,14475,14543,14612,14681,14751,14821,14893,14965,15037,15110,15184,15259,15334,15410,15486,15563,15641,15720,15799,15879,15960,16041,16124,16206,16290,16374,16460,16545,16632,16719,16808,16896,16986,17077,17168,17260,17353,17446,17541,17636,17732,17829,17926,18025,18124,18224,18325,18427,18530,18633,18738,18843,18949,19056,19164,19273,19383,19493,19605,19717,19830,19945,20060,20176,20293,20411,20530,20649,20770,20892,21014,21138,21263,21388,21515,21642,21771,21900,22031,22162
84,Kuwait,50644,51347,52047,52742,53432,54113,54783,55440,56089,56728,57355,57971,58575,59165,59743,60308,60860,61398,61923,62434,62932,63415,63885,64341,64784,65212,65628,66030,66419,66795,67158,67509,67848,68174,68489,68792,69084,69364,69635,69895,70144,70384,70615,70836,71048,71251,71447,71634,71813,71985,72150,72307,72458,72602,72740,72872,72999,73120,73235,73345,73451,73552,73648,73740,73828,73911,73991,74068,74141,74210,74276,74340,74400,74458,74513,74565,74615,74663,74708,74752,74793,74832,74870,74906,74940,74972,75003,75033,75061,75087,75113,75137,75160,75182,75203,75224,75243,75261,75278,75295,75310
85,Kyrgyzstan,8141,8591,9057,9540,10047,10570,11106,11668,12267,12890,13537,14211,14912,15641,16400,17190,18009,18859,19741,20653,21597,22574,23583,24624,25696,26801,27937,29105,30303,31531,32788,34073,35386,36725,38089,39476,40884,42313,43760,45224,46702,48192,49693,51202,52716,54233,55752,57269,58783,60291,61791,63280,64756,66218,67663,69089,70494,71878,73237,74571,75879,77158,78409,79630,80820,81979,83106,84200,85262,86291,87288,88251,89182,90081,90947,91782,92585,93358,94100,94813,95497,96153,96781,97382,97958,98508,99034,99537,100016,100474,100910,101326,101723,102100,102460,102802,103127,103437,103731,104011,104276
86,Latvia,1127,1128,1130,1131,1132,1133,1135,1136,1137,1138,1140,1141,1142,1143,1145,1146,1147,1148,1149,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1163,1164,1165,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1236
