id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,9,10,11,12,14,15,17,20,23,26,29,33,38,43,49,56,63,71,80,89,99,110,121,132,144,156,167,179,190,200,210,220,228,236,243,250,255,260,265,268,272,274,277,279,280,282,283,284,285,286,287,287,287,288,288,288,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
53,Ethiopia,47,52,57,62,68,74,80,87,94,101,109,117,125,134,144,154,164,176,188,200,213,227,242,257,273,291,309,328,348,370,392,416,441,467,495,524,555,588,623,659,697,738,780,825,872,922,975,1030,1088,1150,1214,1282,1354,1430,1509,1593,1681,1774,1872,1974,2082,2196,2315,2441,2573,2711,2857,3010,3170,3338,3515,3700,3894,4098,4311,4534,4768,5013,5268,5536,5815,6107,6411,6729,7060,7405,7764,8137,8526,8930,9349,9784,10234,10701,11184,11683,12199,12731,13280,13845,14426,15023
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,325,325,326,326,327,327,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
56,France,29377,29420,29464,29509,29553,29595,29635,29675,29713,29749,29783,29817,29850,29883,29915,29947,29978,30008,30037,30066,30093,30121,30147,30173,30198,30223,30247,30271,30294,30316,30338,30360,30381,30401,30421,30441,30460,30479,30497,30515,30532,30549,30566,30582,30598,30613,30628,30643,30658,30672,30685,30699,30712,30725,30737,30749,30761,30773,30784,30795,30806,30817,30827,30837,30847,30857,30866,30875,30884,30893,30901,30910,30918,30926,30934,30941,30949,30956,30963,30970,30977,30983,30990,30996,31002,31008,31014,31020,31025,31031,31036,31041,31046,31051,31056,31061,31065,31070,31074,31078,31083,31087
57,Gabon,23,23,24,24,25,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,68,70,71,72,74,75,76,78,79,80,82,83,84,86,87,88,90,91,92,94,95,96,98,99,100,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,124,125
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19
60,Germany,8783,8803,8822,8840,8858,8875,8891,8907,8923,8938,8952,8965,8978,8991,9003,9014,9026,9036,9047,9057,9067,9076,9085,9094,9102,9110,9118,9125,9132,9139,9146,9153,9159,9165,9170,9176,9181,9187,9192,9196,9201,9205,9210,9214,9218,9222,9225,9229,9232,9236,9239,9242,9245,9248,9250,9253,9256,9258,9260,9263,9265,9267,9269,9271,9273,9275,9277,9278,9280,9281,9283,9284,9286,9287,9288,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9302,9303,9304,9305,9305,9306,9307,9307,9308,9308,9309,9309,9310,9310
61,Ghana,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,97,98,99,100,101,102,104,105,106,107,108,110,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128,129,131,132,133,134,136,137,138,140,141,142,143,145,146,147,149,150,151,153,154,155,156,158,159,160,162,163,164,166
62,Greece,183,183,184,184,185,185,185,186,186,187,188,189,190,191,192,193,195,196,197,199,200,202,203,205,207,208,210,212,214,216,218,220,222,224,227,229,232,234,237,240,243,246,249,252,255,259,262,266,270,274,278,282,287,291,296,301,306,311,316,322,328,334,340,346,353,360,367,374,382,389,397,406,414,423,433,442,452,462,473,484,495,506,518,531,544,557,570,585,599,614,630,646,662,679,697,715,734,753,773,793,814,836
63,Guatemala,351,374,397,421,445,469,494,520,547,574,603,633,663,695,728,762,797,832,869,906,944,983,1023,1064,1106,1149,1193,1237,1283,1330,1378,1427,1477,1528,1581,1634,1689,1745,1802,1860,1919,1979,2041,2104,2168,2234,2300,2368,2438,2508,2580,2653,2727,2803,2880,2958,3037,3118,3200,3283,3368,3454,3541,3629,3719,3809,3901,3994,4089,4184,4281,4378,4477,4577,4678,4780,4883,4987,5092,5197,5304,5411,5519,5628,5738,5848,5959,6070,6182,6295,6408,6521,6635,6749,6863,6978,7093,7207,7322,7437,7552,7667
64,Guinea,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,64,66,69,71,73,76,78,81,83,85,87,89,90,91,93,94,95,96,97,98,98,99,100,100,101,101,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,306,317,329,342,355,368,382,397,412,427,442,459,476,494,512,531,550,570,591,612,634,656,679,704,728,754,780,808,836,864,894,925,956,989,1022,1056,1091,1128,1165,1203,1242,1283,1324,1367,1410,1455,1501,1548,1596,1645,1695,1747,1799,1853,1908,1964,2021,2080,2139,2200,2262,2325,2389,2454,2521,2588,2656,2726,2796,2868,2940,3013,3087,3162,3238,3315,3392,3470,3549,3628,3708,3788,3869,3950,4032,4113,4195,4278,4360,4442,4525,4607,4690,4772,4854,4935,5017,5098,5178,5259,5338,5417
69,Hungary,555,557,558,560,562,563,564,566,567,568,569,570,571,571,572,573,574,575,575,576,577,577,578,578,579,579,580,580,580,581,581,582,582,582,583,583,583,583,584,584,584,584,584,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,8884,9208,9537,9873,10215,10561,10912,11267,11629,11995,12365,12739,13119,13504,13894,14290,14691,15097,15509,15926,16349,16778,17213,17653,18100,18552,19010,19474,19944,20420,20903,21392,21887,22388,22896,23410,23931,24458,24991,25532,26079,26633,27193,27760,28334,28915,29503,30098,30700,31309,31925,32548,33178,33816,34460,35112,35771,36438,37111,37792,38481,39177,39880,40591,41309,42034,42767,43508,44256,45011,45774,46545,47323,48108,48901,49702,50510,51325,52148,52978,53816,54661,55514,56374,57241,58115,58997,59886,60782,61686,62596,63514,64438,65370,66308,67253,68205,69164,70129,71101,72080,73065
72,Indonesia,2048,2099,2154,2211,2271,2335,2401,2471,2545,2622,2703,2789,2878,2973,3072,3176,3286,3401,3523,3650,3784,3925,4073,4229,4392,4564,4745,4934,5134,5343,5563,5794,6037,6292,6560,6841,7136,7446,7771,8113,8471,8847,9241,9654,10088,10543,11019,11519,12043,12591,13166,13768,14398,15058,15748,16470,17225,18015,18841,19703,20604,21545,22527,23551,24620,25734,26895,28104,29363,30673,32035,33451,34923,36450,38035,39678,41382,43145,44971,46858,48809,50823,52901,55043,57249,59519,61853,64250,66710,69232,71815,74458,77158,79915,82726,85590,88503,91464,94469,97515,100599,103718
73,Iran,8659,8736,8814,8894,8975,9059,9144,9232,9320,9409,9499,9587,9674,9759,9841,9922,10000,10079,10158,10238,10319,10402,10486,10571,10655,10739,10822,10905,10989,11072,11155,11238,11322,11406,11491,11575,11660,11744,11829,11914,11998,12083,12168,12252,12337,12422,12507,12592,12677,12761,12846,12931,13016,13101,13185,13270,13354,13439,13523,13607,13692,13776,13860,13944,14027,14111,14194,14278,14361,14444,14527,14609,14692,14774,14856,14938,15020,15101,15183,15264,15344,15425,15505,15585,15665,15745,15824,15903,15981,16060,16138,16216,16293,16370,16447,16524,16600,16676,16751,16826,16901,16976
74,Iraq,496,531,567,606,648,694,743,797,857,925,998,1077,1162,1255,1355,1462,1578,1704,1840,1987,2147,2320,2507,2710,2928,3163,3417,3689,3982,4297,4635,4998,5386,5801,6244,6717,7220,7755,8322,8922,9556,10225,10928,11666,12439,13245,14085,14957,15860,16792,17750,18734,19738,20762,21802,22854,23915,24981,26048,27114,28173,29223,30260,31281,32283,33262,34218,35146,36046,36915,37753,38558,39330,40068,40772,41442,42078,42680,43250,43787,44293,44769,45216,45634,46025,46390,46731,47048,47343,47617,47872,48107,48325,48527,48714,48886,49045,49191,49326,49450,49565,49670
75,Ireland,1705,1707,1709,1711,1712,1713,1715,1716,1716,1717,1718,1718,1719,1719,1720,1720,1720,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
76,Israel,300,302,303,305,307,310,312,315,318,321,324,327,331,335,339,343,348,352,358,363,369,375,381,388,395,403,411,419,428,437,447,458,469,480,492,505,519,533,548,563,579,597,614,633,653,673,694,716,739,763,788,814,841,869,897,927,957,989,1021,1054,1088,1123,1158,1194,1231,1269,1307,1346,1385,1424,1464,1504,1545,1585,1626,1666,1707,1747,1787,1827,1866,1906,1944,1982,2020,2056,2093,2128,2163,2196,2229,2261,2293,2323,2352,2381,2408,2434,2460,2485,2508,2531
77,Italy,34223,34286,34348,34406,34463,34516,34566,34615,34661,34704,34746,34786,34825,34862,34898,34932,34965,34997,35027,35056,35083,35109,35134,35159,35182,35204,35225,35245,35265,35283,35301,35318,35335,35350,35365,35379,35393,35406,35419,35431,35442,35454,35464,35474,35484,35493,35502,35511,35519,35526,35534,35541,35548,35554,35561,35567,35572,35578,35583,35588,35593,35598,35602,35606,35610,35614,35618,35621,35625,35628,35631,35634,35637,35640,35642,35645,35647,35650,35652,35654,35656,35658,35660,35662,35663,35665,35666,35668,35669,35671,35672,35673,35674,35676,35677,35678,35679,35680,35681,35681,35682,35683
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,924,926,928,930,932,935,937,939,942,944,946,948,950,953,955,957,959,961,964,966,968,971,973,975,978,980,982,985,987,989,992,994,997,999,1001,1004,1006,1009,1011,1014,1016,1019,1021,1024,1026,1029,1031,1034,1036,1039,1041,1044,1047,1049,1052,1054,1057,1060,1062,1065,1068,1071,1073,1076,1079,1082,1084,1087,1090,1093,1096,1098,1101,1104,1107,1110,1113,1116,1118,1121,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1158,1161,1164,1167,1170,1173,1176,1179,1183,1186,1189
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,70,73,76,79,83,86,89,92,96,99,101,104,106,109,111,113,115,117,119,122,124,126,128,130,132,134,136,137,139,141,143,144,146,148,149,151,152,154,155,157,158,159,161,162,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,207
82,Kenya,96,99,102,105,108,112,116,120,123,127,131,135,139,144,148,152,157,161,165,169,173,177,180,184,188,192,195,199,202,206,209,213,216,220,223,226,229,232,236,239,242,245,248,251,254,256,259,262,265,267,270,273,275,278,280,283,285,288,290,293,295,297,300,302,304,306,308,311,313,315,317,319,321,323,325,327,328,330,332,334,336,338,339,341,343,344,346,348,349,351,352,354,356,357,359,360,361,363,364,366,367,368
83,South Korea,277,278,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,290,290,291,292,293,294,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,327,328,329,330,332,333,334,336,337,338,340,341,343,344,346,347,349,350,352,353,355,356,358,360,361,363,365,366,368,370,372,374,375,377,379,381,383,385,387,389,391,393,395,397,399
84,Kuwait,285,290,296,301,306,311,316,321,326,331,335,339,344,348,352,356,360,363,367,371,374,377,381,384,387,390,393,395,398,401,403,406,408,410,413,415,417,419,421,423,425,426,428,430,431,433,434,436,437,439,440,441,442,444,445,446,447,448,449,450,451,452,453,453,454,455,456,457,457,458,459,459,460,460,461,461,462,463,463,463,464,464,465,465,466,466,466,467,467,467,468,468,468,469,469,469,469,470,470,470,470,470
85,Kyrgyzstan,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47
86,Latvia,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50
88,Liberia,32,32,33,33,34,34,35,36,36,37,38,39,40,41,42,43,44,46,47,48,50,51,53,55,57,59,61,63,65,67,70,73,76,79,82,85,89,92,96,100,105,110,114,120,125,131,137,143,150,157,165,173,182,190,200,210,220,231,243,255,268,282,296,311,327,344,362,381,400,421,443,466,490,516,542,570,600,631,664,698,734,772,812,853,897,943,991,1041,1094,1149,1206,1266,1329,1394,1463,1534,1608,1685,1766,1849,1936,2026
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,74,74,75,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,102,104,105,107,109,111,113,115,117,119,121,124,126,129,131,134,137,140,143,146,149,153,156,160,164,168,172,176,181,185,190,195,200,205,211,216,222,228,235,241,248,255,262,270,277,285,293,302,311,320,329,339,349,359,370,380,392,403,415,427,440,453,466,480,494,508,523,538,554,570,586,603
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29
93,Malaysia,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,81,87,94,101,109,118,127,136,146,157,168,180,193,207,221,237,253,271,289,309,330,352,376,401,428,456,486,518,551,587,624,664,706,750,796,845,897,950,1007,1066,1128,1193,1260,1331,1404,1480,1559,1641,1725,1813,1902,1995,2090,2187,2286,2387,2491,2595,2701,2809,2917,3026,3135,3245,3354,3464,3572,3680,3787,3892,3996,4098,4199,4297,4393,4486,4577,4666,4751,4834,4914,4991,5065,5136,5205,5270,5332,5392,5449,5503,5554,5603,5650,5694,5735,5775,5812,5847,5880,5911,5941,5968
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,16448,17028,17624,18233,18859,19498,20150,20815,21495,22198,22932,23688,24468,25271,26099,26952,27824,28709,29617,30549,31506,32488,33498,34534,35599,36692,37814,38965,40145,41356,42596,43868,45171,46506,47874,49276,50711,52181,53686,55226,56801,58413,60061,61746,63468,65228,67025,68861,70736,72650,74602,76594,78626,80696,82807,84957,87147,89377,91646,93955,96303,98691,101117,103582,106086,108627,111206,113822,116475,119163,121886,124644,127436,130261,133118,136006,138924,141871,144847,147849,150878,153931,157007,160105,163224,166362,169518,172690,175877,179078,182291,185513,188744,191983,195226,198474,201723,204973,208222,211468,214709,217944
99,Moldova,385,394,403,413,423,434,446,458,470,483,497,512,527,543,560,578,597,616,637,659,681,705,730,756,783,812,841,872,904,937,971,1006,1043,1080,1119,1159,1200,1242,1285,1329,1374,1420,1466,1513,1560,1608,1656,1705,1754,1802,1851,1900,1948,1997,2045,2092,2139,2185,2231,2275,2319,2362,2404,2445,2485,2524,2561,2598,2633,2667,2700,2732,2762,2791,2819,2846,2872,2896,2920,2942,2963,2984,3003,3021,3039,3055,3071,3085,3099,3112,3125,3137,3148,3158,3168,3177,3186,3194,3202,3209,3216,3223
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,212,213,213,214,214,215,215,216,216,217,218,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,244,246,247,249,251,253,255,256,259,261,263,265,267,270,272,275,278,280,283,286,289,292,296,299,302,306,310,314,318,322,326,330,335,340,345,350,355,360,366,372,377,384,390,397,403,410,417,425,433,441,449,457,466,475,484,494,504,514,525,536,547,558,570,583,596,609,622
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,16,17,17,18,18,19,20,20,21,21,22,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,89,91,93,95,97,99,102,104,106,108,111,113,116,118,121,123,126,128,131,134,137,139,142,145,148,151,154,157,159,162,166,169,172,175,178,181,184,188,191,194
