id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
43,Denmark,12299,12328,12357,12384,12411,12437,12463,12487,12511,12533,12556,12577,12598,12619,12639,12658,12676,12694,12712,12729,12745,12761,12777,12792,12806,12821,12834,12848,12860,12873,12885,12897,12908,12919,12930,12941,12951,12960,12970,12979,12988,12997,13005,13013,13021,13029,13036,13044,13051,13057,13064,13070,13076,13082,13088,13094,13099,13105,13110,13115,13120,13124,13129,13133,13138,13142,13146,13150,13154,13157,13161,13164,13168,13171,13174,13177,13180,13183,13186,13188,13191,13194,13196,13198,13201,13203,13205,13207,13209,13211,13213,13215,13217,13219,13220,13222,13224,13225,13227,13228,13230
44,Djibouti,4441,4473,4502,4527,4550,4571,4591,4607,4622,4635,4646,4657,4666,4674,4682,4688,4694,4699,4704,4708,4712,4715,4718,4720,4723,4725,4727,4728,4730,4731,4732,4733,4734,4735,4736,4736,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741
45,Dominican Republic,22008,22435,22868,23308,23757,24217,24686,25166,25654,26151,26654,27162,27672,28184,28699,29216,29740,30270,30807,31350,31898,32452,33011,33575,34144,34717,35294,35875,36462,37053,37648,38249,38854,39464,40078,40696,41318,41944,42574,43208,43846,44487,45132,45781,46433,47088,47747,48408,49073,49740,50410,51083,51758,52436,53115,53797,54481,55167,55855,56544,57235,57927,58620,59314,60009,60706,61402,62100,62797,63495,64193,64891,65589,66287,66984,67680,68376,69071,69765,70457,71149,71839,72528,73215,73900,74583,75264,75943,76619,77293,77965,78634,79300,79963,80623,81280,81934,82585,83232,83875,84515
46,Ecuador,45778,46349,46930,47525,48135,48751,49378,50014,50654,51305,51966,52637,53316,54006,54705,55413,56131,56858,57594,58340,59095,59860,60633,61416,62208,63009,63819,64638,65466,66302,67148,68001,68864,69735,70614,71501,72396,73299,74209,75128,76053,76986,77926,78873,79826,80786,81752,82725,83703,84687,85676,86671,87670,88675,89683,90696,91713,92734,93758,94786,95816,96849,97885,98923,99962,101003,102046,103089,104133,105178,106222,107267,108311,109355,110397,111438,112478,113516,114552,115585,116616,117643,118668,119689,120706,121720,122729,123734,124734,125729,126719,127703,128682,129655,130621,131582,132536,133484,134424,135358,136284
47,Egypt,41303,42806,44336,45887,47457,49044,50651,52283,53939,55617,57317,59039,60783,62550,64341,66155,67992,69852,71735,73642,75573,77527,79505,81507,83532,85582,87656,89753,91875,94020,96190,98384,100602,102844,105110,107400,109715,112053,114415,116801,119210,121644,124100,126581,129084,131611,134161,136734,139330,141948,144589,147251,149936,152643,155371,158120,160891,163682,166494,169326,172177,175049,177940,180849,183777,186724,189688,192670,195668,198684,201716,204763,207826,210904,213996,217103,220223,223356,226501,229659,232828,236008,239199,242400,245610,248829,252057,255292,258534,261784,265039,268299,271565,274835,278109,281385,284665,287946,291229,294512,297796
48,El Salvador,3481,3574,3670,3769,3869,3970,4074,4178,4285,4393,4503,4615,4728,4844,4961,5080,5201,5323,5448,5574,5703,5833,5965,6100,6236,6374,6514,6656,6800,6947,7095,7245,7398,7552,7709,7867,8028,8191,8356,8523,8692,8863,9036,9212,9389,9569,9750,9934,10120,10308,10498,10690,10885,11081,11279,11480,11682,11887,12093,12301,12512,12724,12938,13154,13372,13592,13814,14037,14262,14489,14718,14948,15180,15414,15649,15885,16124,16363,16604,16847,17090,17336,17582,17829,18078,18328,18579,18831,19083,19337,19592,19847,20103,20360,20618,20876,21134,21393,21653,21913,22173
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,41,42,43,44,45,47,49,51,55,59,64,71,79,90,103,119,140,166,199,240,291,356,437,539,667,828,1029,1282,1600,1998,2496,3120,3901,4878,6096,7615,9504,11847,14746,18317,22695,28032,34490,42235,51423,62183,74589,88634,104201,121042,138776,156910,174883,192137,208182,222654,235344,246194,255269,262720,268744,273553,277355,280337,282660,284461,285852,286924,287748,288379,288863,289233,289517,289733,289898,290024,290121,290194,290250,290293,290326,290351,290370,290384,290395,290404,290410,290415,290419,290422,290424,290426,290427,290428,290428,290429,290429,290430,290430,290430,290430
51,Estonia,1970,1978,1986,1994,2001,2008,2015,2023,2030,2037,2044,2051,2057,2064,2071,2077,2084,2090,2096,2102,2109,2115,2121,2127,2132,2138,2144,2150,2155,2161,2166,2172,2177,2182,2187,2193,2198,2203,2208,2213,2217,2222,2227,2232,2236,2241,2245,2250,2254,2258,2263,2267,2271,2275,2279,2283,2287,2291,2295,2299,2303,2306,2310,2314,2317,2321,2324,2328,2331,2335,2338,2341,2345,2348,2351,2354,2357,2360,2363,2366,2369,2372,2375,2378,2381,2383,2386,2389,2391,2394,2397,2399,2402,2404,2407,2409,2411,2414,2416,2418,2421
52,Eswatini,472,512,559,615,680,754,842,944,1064,1204,1366,1556,1776,2032,2329,2673,3071,3529,4057,4661,5352,6138,7029,8033,9157,10408,11789,13301,14942,16703,18573,20536,22568,24646,26740,28822,30861,32830,34705,36467,38101,39599,40957,42175,43258,44213,45049,45776,46405,46946,47410,47806,48143,48430,48672,48877,49051,49197,49319,49423,49510,49583,49644,49696,49739,49775,49805,49831,49852,49870,49885,49897,49908,49917,49924,49930,49935,49940,49943,49946,49949,49951,49953,49954,49955,49956,49957,49958,49959,49959,49960,49960,49960,49961,49961,49961,49961,49961,49961,49961,49961
53,Ethiopia,2915,3113,3322,3542,3774,4019,4278,4552,4841,5145,5466,5806,6164,6541,6940,7361,7804,8273,8767,9288,9839,10419,11032,11678,12359,13078,13837,14637,15481,16371,17310,18300,19344,20445,21606,22830,24121,25481,26916,28427,30020,31700,33469,35333,37297,39366,41545,43840,46257,48802,51481,54300,57268,60390,63675,67130,70763,74583,78599,82819,87253,91910,96801,101936,107325,112980,118910,125128,131646,138475,145626,153114,160949,169144,177712,186665,196016,205777,215960,226578,237642,249163,261153,273622,286579,300034,313995,328468,343461,358978,375024,391600,408707,426346,444513,463205,482416,502137,522359,543071,564257
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7073,7088,7102,7115,7128,7140,7152,7164,7175,7186,7196,7206,7215,7224,7233,7241,7248,7256,7263,7269,7276,7282,7288,7294,7299,7304,7309,7314,7318,7322,7327,7331,7334,7338,7341,7345,7348,7351,7354,7356,7359,7361,7364,7366,7368,7370,7372,7374,7376,7378,7379,7381,7383,7384,7385,7387,7388,7389,7390,7391,7393,7394,7394,7395,7396,7397,7398,7399,7399,7400,7401,7401,7402,7403,7403,7404,7404,7405,7405,7406,7406,7407,7407,7407,7408,7408,7408,7409,7409,7409,7409,7410,7410,7410,7410,7411,7411,7411,7411,7411,7412
56,France,193546,193955,194340,194697,195046,195388,195732,196078,196426,196767,197099,197424,197741,198050,198350,198637,198916,199189,199457,199720,199979,200232,200480,200722,200958,201188,201412,201631,201844,202053,202256,202455,202650,202840,203026,203208,203385,203558,203727,203892,204053,204210,204364,204514,204661,204804,204944,205080,205214,205344,205471,205596,205717,205835,205951,206064,206174,206282,206387,206490,206590,206689,206784,206878,206969,207058,207145,207230,207313,207394,207473,207551,207626,207700,207772,207842,207911,207978,208043,208107,208169,208230,208290,208348,208405,208460,208514,208567,208619,208669,208718,208766,208813,208859,208904,208947,208990,209031,209072,209112,209151
57,Gabon,3463,3540,3619,3700,3783,3870,3961,4055,4150,4248,4348,4451,4558,4667,4780,4895,5013,5134,5258,5386,5517,5651,5788,5928,6071,6218,6368,6522,6678,6838,7002,7168,7338,7511,7687,7866,8049,8234,8423,8615,8809,9007,9207,9410,9615,9823,10034,10246,10462,10679,10898,11119,11341,11566,11792,12019,12247,12476,12707,12938,13169,13401,13633,13866,14098,14330,14562,14793,15023,15253,15481,15709,15935,16160,16383,16604,16824,17042,17257,17471,17682,17890,18096,18300,18500,18698,18893,19086,19275,19461,19644,19823,20000,20173,20343,20510,20674,20834,20990,21144,21294
58,The Gambia,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55
59,Georgia,843,849,856,862,867,873,879,884,890,896,902,909,915,921,928,934,940,947,953,959,966,972,979,985,992,999,1005,1012,1019,1026,1033,1039,1046,1053,1060,1067,1074,1081,1089,1096,1103,1110,1118,1125,1132,1140,1147,1155,1162,1170,1177,1185,1193,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1305,1313,1321,1330,1338,1347,1355,1364,1373,1381,1390,1399,1407,1416,1425,1434,1443,1452,1461,1470,1480,1489,1498,1507,1517,1526,1536,1545,1555,1564,1574,1584,1593,1603,1613
60,Germany,187226,187501,187763,188016,188260,188495,188721,188940,189150,189353,189548,189737,189918,190093,190262,190424,190581,190732,190877,191017,191152,191283,191408,191529,191645,191758,191866,191970,192070,192167,192260,192350,192437,192520,192601,192678,192753,192825,192894,192961,193025,193087,193147,193204,193260,193313,193365,193415,193462,193508,193553,193596,193637,193677,193715,193752,193787,193821,193854,193886,193917,193946,193975,194002,194029,194054,194078,194102,194125,194147,194168,194188,194208,194227,194245,194262,194279,194296,194311,194326,194341,194355,194368,194381,194394,194406,194418,194429,194440,194450,194460,194470,194479,194488,194497,194505,194513,194521,194528,194536,194543
61,Ghana,10856,11101,11341,11582,11827,12074,12322,12570,12820,13072,13324,13579,13834,14091,14349,14609,14869,15132,15395,15660,15926,16193,16462,16732,17003,17275,17549,17824,18100,18377,18656,18936,19217,19499,19782,20067,20353,20639,20927,21217,21507,21798,22091,22384,22679,22975,23271,23569,23868,24168,24469,24770,25073,25377,25682,25987,26294,26601,26910,27219,27529,27840,28151,28464,28777,29092,29406,29722,30038,30356,30673,30992,31311,31631,31951,32272,32594,32916,33239,33562,33886,34210,34535,34860,35186,35512,35839,36166,36493,36821,37149,37477,37806,38135,38464,38793,39123,39453,39783,40113,40443
62,Greece,3108,3130,3153,3176,3200,3225,3250,3275,3303,3331,3360,3391,3422,3454,3488,3522,3558,3595,3634,3674,3715,3758,3802,3848,3895,3944,3995,4047,4102,4158,4216,4277,4339,4404,4470,4540,4611,4685,4762,4841,4923,5008,5096,5186,5280,5377,5478,5582,5689,5800,5915,6034,6157,6284,6415,6551,6691,6837,6986,7141,7301,7467,7638,7814,7997,8185,8380,8581,8788,9002,9224,9452,9688,9931,10182,10441,10708,10983,11267,11560,11862,12174,12495,12825,13166,13517,13878,14251,14634,15028,15434,15852,16282,16724,17178,17645,18125,18619,19125,19646,20180
63,Guatemala,8982,9375,9779,10191,10613,11045,11487,11938,12402,12876,13362,13858,14366,14885,15416,15959,16514,17082,17662,18254,18859,19477,20108,20752,21409,22080,22764,23462,24174,24900,25639,26393,27161,27943,28739,29550,30375,31214,32067,32935,33818,34714,35625,36551,37490,38443,39411,40392,41388,42396,43419,44454,45503,46565,47639,48726,49825,50936,52059,53193,54338,55494,56660,57837,59022,60217,61421,62634,63854,65082,66316,67558,68805,70058,71317,72579,73846,75117,76390,77666,78944,80223,81503,82784,84064,85343,86621,87897,89171,90441,91709,92972,94230,95483,96731,97973,99208,100436,101656,102869,104073
64,Guinea,4426,4478,4528,4575,4622,4667,4712,4756,4799,4842,4885,4926,4968,5008,5047,5085,5123,5160,5196,5231,5266,5300,5334,5367,5399,5431,5462,5492,5522,5551,5580,5608,5636,5663,5690,5716,5742,5767,5791,5816,5839,5863,5885,5908,5930,5951,5972,5993,6013,6033,6053,6072,6091,6109,6128,6145,6163,6180,6197,6213,6229,6245,6260,6276,6291,6305,6320,6334,6347,6361,6374,6387,6400,6413,6425,6437,6449,6460,6472,6483,6494,6505,6515,6525,6536,6545,6555,6565,6574,6583,6592,6601,6610,6618,6627,6635,6643,6651,6658,6666,6673
65,Guyana,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
66,Haiti,3941,4050,4151,4242,4325,4399,4465,4527,4584,4637,4685,4728,4767,4804,4837,4867,4895,4920,4944,4965,4984,5002,5018,5033,5046,5059,5070,5080,5090,5098,5106,5113,5120,5126,5132,5137,5141,5145,5149,5153,5156,5159,5161,5164,5166,5168,5170,5172,5173,5175,5176,5177,5178,5179,5180,5181,5182,5183,5183,5184,5184,5185,5185,5186,5186,5186,5187,5187,5187,5187,5188,5188,5188,5188,5188,5188,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,8132,8426,8732,9052,9387,9735,10102,10486,10891,11315,11754,12210,12678,13159,13649,14146,14660,15192,15743,16312,16900,17507,18134,18779,19442,20125,20827,21549,22290,23052,23837,24644,25473,26325,27200,28099,29021,29966,30936,31930,32948,33991,35060,36153,37272,38416,39586,40782,42003,43249,44521,45819,47141,48489,49862,51259,52680,54126,55595,57088,58603,60140,61699,63279,64879,66498,68136,69793,71466,73156,74862,76581,78314,80059,81816,83583,85358,87142,88932,90728,92528,94332,96137,97942,99747,101551,103351,105146,106937,108720,110495,112262,114018,115763,117495,119214,120918,122607,124279,125934,127571
69,Hungary,4053,4063,4073,4082,4091,4099,4107,4114,4121,4127,4133,4139,4144,4149,4155,4159,4164,4168,4172,4176,4180,4183,4187,4190,4193,4196,4198,4201,4204,4206,4208,4210,4212,4214,4216,4218,4219,4221,4222,4224,4225,4226,4227,4228,4230,4231,4232,4232,4233,4234,4235,4236,4236,4237,4238,4238,4239,4240,4240,4241,4241,4241,4242,4242,4243,4243,4243,4244,4244,4244,4245,4245,4245,4245,4246,4246,4246,4246,4246,4247,4247,4247,4247,4247,4247,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4249,4249,4249,4249,4249,4249
70,Iceland,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
71,India,308993,319843,330842,341995,353303,364745,376344,388137,400082,412190,424464,436904,449513,462295,475253,488384,501691,515176,528841,542688,556718,570932,585333,599922,614701,629670,644833,660190,675742,691492,707441,723590,739941,756496,773255,790220,807393,824774,842366,860169,878185,896415,914861,933522,952401,971499,990817,1010355,1030115,1050098,1070304,1090734,1111390,1132272,1153381,1174717,1196281,1218074,1240096,1262347,1284829,1307541,1330483,1353657,1377061,1400697,1424563,1448661,1472990,1497550,1522341,1547362,1572613,1598094,1623803,1649742,1675908,1702301,1728920,1755764,1782833,1810125,1837640,1865375,1893329,1921502,1949892,1978496,2007315,2036344,2065584,2095032,2124686,2154544,2184603,2214862,2245318,2275968,2306811,2337844,2369063
72,Indonesia,36406,37569,38797,40088,41442,42860,44353,45925,47580,49320,51148,53070,55090,57215,59449,61797,64266,66860,69587,72453,75465,78630,81956,85450,89122,92979,97030,101286,105755,110449,115377,120552,125984,131686,137670,143950,150540,157453,164704,172309,180284,188644,197408,206592,216216,226297,236855,247910,259484,271595,284268,297523,311383,325872,341013,356830,373348,390591,408583,427351,446918,467311,488555,510674,533692,557635,582526,608388,635243,663112,692016,721973,753002,785117,818333,852661,888111,924691,962405,1001256,1041241,1082357,1124597,1167948,1212397,1257925,1304510,1352126,1400741,1450323,1500832,1552226,1604460,1657482,1711239,1765673,1820724,1876328,1932417,1988923,2045773
73,Iran,182525,185141,187758,190365,192947,195502,198029,200527,203004,205468,207931,210406,212900,215414,217954,220518,223077,225630,228178,230721,233262,235802,238343,240887,243435,245988,248544,251104,253664,256225,258783,261340,263895,266449,269002,271555,274106,276656,279205,281753,284298,286841,289380,291917,294450,296980,299506,302028,304546,307060,309570,312075,314575,317070,319560,322044,324522,326994,329460,331920,334373,336819,339259,341691,344116,346533,348943,351345,353738,356124,358501,360869,363229,365580,367921,370254,372577,374890,377194,379488,381771,384045,386308,388561,390804,393035,395256,397466,399665,401853,404029,406194,408348,410490,412620,414738,416845,418939,421022,423092,425150
74,Iraq,17770,19272,20916,22712,24671,26804,29114,31606,34288,37179,40297,43660,47295,51236,55525,60201,65257,70720,76616,82975,89826,97203,105140,113674,122844,132687,143242,154548,166642,179558,193325,207977,223541,240045,257510,275955,295391,315823,337250,359660,383035,407345,432552,458607,485450,513012,541216,569973,599188,628759,658576,688528,718498,748371,778032,807369,836273,864644,892386,919416,945656,971040,995515,1019034,1041564,1063081,1083572,1103030,1121459,1138871,1155281,1170714,1185197,1198761,1211441,1223275,1234300,1244557,1254085,1262925,1271117,1278699,1285709,1292185,1298161,1303672,1308750,1313426,1317728,1321685,1325322,1328663,1331731,1334547,1337131,1339501,1341673,1343665,1345490,1347161,1348692
75,Ireland,25250,25258,25266,25272,25278,25283,25288,25292,25296,25299,25302,25305,25307,25309,25311,25313,25314,25316,25317,25318,25319,25320,25320,25321,25321,25322,25322,25323,25323,25324,25324,25324,25324,25325,25325,25325,25325,25325,25325,25325,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326
76,Israel,18795,19001,19221,19456,19705,19966,20244,20537,20849,21179,21528,21898,22289,22702,23139,23602,24091,24607,25152,25727,26334,26974,27649,28360,29109,29897,30726,31598,32513,33475,34483,35541,36649,37808,39021,40288,41611,42990,44427,45923,47478,49093,50768,52502,54297,56151,58064,60035,62062,64145,66281,68467,70703,72984,75308,77672,80071,82502,84961,87444,89945,92460,94985,97515,100044,102568,105081,107580,110059,112513,114939,117332,119688,122003,124274,126498,128672,130794,132861,134871,136823,138715,140548,142319,144029,145677,147264,148790,150255,151661,153007,154296,155529,156706,157829,158900,159920,160891,161814,162692,163525
77,Italy,236305,236521,236726,236922,237111,237293,237469,237640,237804,237961,238112,238256,238394,238527,238653,238772,238886,238996,239101,239202,239299,239392,239481,239566,239647,239725,239800,239871,239939,240005,240067,240127,240185,240240,240292,240343,240391,240437,240481,240524,240564,240603,240640,240676,240710,240742,240774,240804,240832,240860,240886,240911,240935,240958,240980,241001,241021,241040,241059,241077,241094,241110,241125,241140,241155,241168,241181,241194,241206,241217,241228,241239,241249,241258,241267,241276,241285,241293,241301,241308,241315,241322,241328,241335,241341,241346,241352,241357,241362,241367,241371,241376,241380,241384,241388,241391,241395,241398,241402,241405,241408
78,Jamaica,614,616,619,621,623,625,628,630,632,634,637,639,641,643,645,647,649,651,653,655,657,659,661,662,664,666,668,669,671,673,674,676,678,679,681,682,684,685,686,688,689,691,692,693,695,696,697,698,700,701,702,703,704,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,722,723,724,725,726,727,727,728,729,730,731,731,732,733,733,734,735,735,736,737,737,738,739,739,740,741,741,742,742,743,743
79,Japan,17250,17294,17337,17381,17424,17467,17510,17554,17597,17642,17686,17731,17777,17822,17868,17913,17959,18005,18051,18097,18144,18190,18237,18285,18332,18380,18428,18476,18524,18572,18621,18669,18719,18768,18817,18867,18917,18967,19017,19068,19119,19170,19221,19272,19324,19376,19428,19480,19532,19585,19638,19691,19745,19799,19852,19907,19961,20015,20070,20125,20181,20236,20292,20348,20404,20461,20517,20574,20632,20689,20747,20805,20863,20921,20980,21039,21098,21158,21217,21277,21337,21398,21459,21520,21581,21642,21704,21766,21828,21891,21954,22017,22080,22144,22208,22272,22336,22401,22466,22531,22597
80,Jordan,915,940,967,996,1028,1062,1098,1138,1182,1229,1280,1335,1395,1459,1529,1605,1688,1777,1874,1978,2091,2214,2347,2491,2647,2816,2998,3196,3410,3641,3891,4162,4455,4772,5114,5484,5884,6316,6782,7286,7829,8416,9048,9730,10464,11255,12107,13023,14007,15065,16201,17420,18726,20125,21622,23222,24931,26753,28695,30760,32953,35280,37745,40351,43101,45998,49043,52239,55584,59077,62717,66500,70421,74474,78652,82945,87344,91838,96413,101057,105754,110489,115246,120009,124761,129487,134170,138795,143346,147810,152175,156428,160560,164562,168425,172145,175715,179134,182400,185510,188466
81,Kazakhstan,13872,14109,14337,14555,14765,14967,15162,15353,15542,15729,15917,16101,16282,16460,16635,16805,16970,17132,17290,17446,17598,17747,17894,18039,18181,18320,18456,18589,18720,18848,18973,19096,19216,19334,19450,19563,19674,19784,19890,19995,20098,20198,20297,20393,20488,20581,20672,20761,20848,20933,21017,21099,21180,21259,21336,21412,21486,21559,21630,21700,21768,21835,21901,21965,22028,22090,22150,22210,22268,22325,22380,22435,22489,22541,22592,22643,22692,22740,22788,22834,22879,22924,22968,23010,23052,23093,23133,23173,23211,23249,23286,23322,23358,23392,23426,23460,23492,23524,23556,23587,23617
82,Kenya,3305,3418,3528,3637,3743,3848,3951,4053,4154,4254,4352,4449,4545,4640,4733,4825,4916,5006,5095,5182,5269,5354,5438,5521,5603,5684,5764,5842,5920,5997,6073,6147,6221,6294,6366,6437,6507,6576,6644,6711,6777,6843,6908,6971,7034,7096,7158,7218,7278,7337,7395,7452,7509,7564,7620,7674,7728,7781,7833,7884,7935,7985,8035,8084,8132,8179,8226,8273,8318,8363,8408,8452,8495,8538,8580,8622,8663,8703,8743,8783,8821,8860,8898,8935,8972,9008,9044,9080,9114,9149,9183,9216,9250,9282,9314,9346,9378,9408,9439,9469,9499
83,South Korea,12051,12100,12150,12200,12251,12303,12356,12409,12463,12518,12574,12630,12686,12744,12803,12862,12922,12982,13044,13106,13170,13234,13299,13364,13431,13498,13567,13636,13706,13777,13849,13922,13996,14071,14147,14224,14302,14381,14460,14541,14623,14706,14791,14876,14962,15050,15138,15228,15319,15411,15504,15599,15694,15791,15889,15989,16090,16192,16295,16400,16506,16613,16722,16832,16943,17056,17171,17287,17404,17523,17643,17765,17888,18013,18140,18268,18398,18529,18662,18797,18933,19071,19211,19353,19496,19641,19788,19937,20088,20241,20395,20551,20710,20870,21032,21196,21363,21531,21701,21874,22048
84,Kuwait,34952,35545,36119,36673,37209,37729,38236,38730,39213,39685,40146,40594,41032,41457,41870,42270,42658,43034,43399,43754,44098,44432,44757,45071,45377,45673,45959,46237,46506,46766,47018,47262,47499,47727,47949,48163,48370,48571,48765,48952,49134,49309,49478,49642,49800,49953,50101,50244,50382,50515,50644,50768,50888,51004,51116,51224,51328,51429,51526,51620,51710,51798,51882,51963,52042,52118,52191,52261,52329,52395,52458,52519,52578,52635,52689,52742,52793,52842,52890,52935,52979,53022,53063,53102,53140,53177,53212,53246,53279,53311,53341,53371,53399,53427,53453,53478,53503,53526,53549,53571,53592
85,Kyrgyzstan,2166,2197,2226,2254,2282,2308,2334,2359,2384,2409,2433,2457,2480,2502,2524,2545,2566,2586,2605,2625,2643,2661,2679,2697,2714,2730,2746,2762,2777,2792,2807,2821,2835,2849,2862,2875,2887,2899,2911,2923,2934,2945,2956,2967,2977,2987,2997,3007,3016,3025,3034,3042,3051,3059,3067,3075,3083,3090,3097,3104,3111,3118,3124,3131,3137,3143,3149,3155,3161,3166,3172,3177,3182,3187,3192,3196,3201,3206,3210,3214,3218,3223,3227,3230,3234,3238,3241,3245,3248,3252,3255,3258,3261,3264,3267,3270,3273,3276,3278,3281,3283
86,Latvia,1096,1098,1099,1101,1102,1103,1104,1106,1107,1108,1109,1109,1110,1111,1112,1113,1113,1114,1115,1115,1116,1116,1117,1117,1118,1118,1118,1119,1119,1120,1120,1120,1120,1121,1121,1121,1121,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
