id,Country,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
47,Egypt,6560,6573,6587,6601,6615,6630,6645,6660,6676,6692,6709,6727,6745,6764,6783,6802,6822,6843,6864,6886,6908,6931,6954,6978,7003,7028,7054,7080,7108,7136,7165,7194,7224,7255,7287,7320,7354,7388,7423,7460,7497,7535,7574,7614,7656,7698,7741,7786,7831,7878,7926,7975,8026,8078,8131,8185,8241,8299,8358,8418,8480,8543,8608,8675,8743,8814,8885,8959,9035,9112,9192,9273,9357,9442,9530,9620,9712,9807,9904,10003,10105,10209,10316,10425,10537,10652,10770,10891,11014,11141,11271,11403,11539,11679,11821,11967,12117,12270,12427,12587,12751,12919
48,El Salvador,1081,1086,1091,1096,1101,1106,1111,1116,1121,1126,1131,1135,1140,1145,1149,1154,1158,1163,1167,1171,1175,1179,1182,1186,1190,1194,1198,1201,1205,1209,1212,1216,1219,1223,1226,1230,1233,1236,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1275,1278,1281,1284,1286,1289,1291,1294,1296,1299,1301,1304,1306,1308,1311,1313,1315,1317,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1343,1345,1347,1349,1350,1352,1354,1356,1357,1359,1360,1362,1363,1365,1366,1368,1369,1371,1372,1373,1375,1376
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,92,93,95,96,98,100,102,104,106,108,110,113,115,117,120,123,125,128,131,134,137,140,143,147,151,154,158,163,167,171,176,180,185,191,196,201,207,213,219,226,232,239,247,254,262,270,278,287,296,305,315,325,335,346,357,369,381,393,406,419,433,447,462,477,493,509,526,543,561,580,599,619,640,661,683,705,728,752,777,803,829,856,883,912,941,971,1002,1034,1067,1100,1135,1170,1206,1243,1281,1319,1359,1399,1441,1483,1526,1570
52,Eswatini,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152
53,Ethiopia,1651,1661,1670,1680,1689,1699,1708,1718,1728,1737,1747,1756,1766,1776,1786,1796,1806,1815,1825,1835,1844,1854,1864,1873,1882,1892,1901,1910,1920,1929,1938,1947,1956,1965,1974,1983,1991,2000,2009,2017,2026,2034,2043,2051,2059,2068,2076,2084,2092,2100,2108,2116,2124,2131,2139,2147,2154,2162,2169,2176,2184,2191,2198,2205,2212,2219,2226,2233,2239,2246,2253,2259,2266,2272,2279,2285,2291,2297,2303,2309,2315,2321,2327,2333,2339,2344,2350,2356,2361,2366,2372,2377,2382,2388,2393,2398,2403,2408,2413,2418,2422,2427
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,384,386,387,389,391,393,394,396,398,400,402,404,406,408,411,413,416,418,421,423,426,429,431,434,437,440,443,446,450,453,456,460,463,467,470,474,478,481,485,489,493,497,502,506,510,515,519,524,528,533,538,543,548,553,558,563,568,573,579,584,589,595,601,606,612,618,624,629,635,641,647,653,660,666,672,678,685,691,697,704,710,716,723,729,736,742,749,755,762,768,775,781,788,794,801,807,814,820,827,833,839,846
56,France,49312,49867,50401,50919,51426,51919,52396,52854,53298,53714,54107,54476,54820,55143,55449,55734,56010,56277,56534,56780,57014,57235,57444,57640,57825,58000,58165,58322,58472,58614,58750,58880,59003,59119,59229,59333,59431,59523,59611,59695,59774,59849,59921,59989,60053,60114,60171,60226,60278,60326,60373,60416,60458,60498,60535,60570,60604,60636,60666,60694,60721,60747,60771,60794,60816,60837,60856,60875,60892,60909,60924,60939,60953,60967,60979,60991,61003,61013,61024,61033,61042,61051,61059,61067,61074,61081,61088,61094,61100,61106,61111,61116,61121,61125,61129,61133,61137,61141,61144,61148,61151,61154
57,Gabon,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,79,80,81,82,83,85,86,87,88,89,91,92,93,95,97,98,100,102,103,105,107,109,111,113,116,118,121,123,126,128,131,134,137,140,143,147,150,154,157,161,165,169,173
58,The Gambia,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,140,140,141,141,142,143,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,167,168,170,171,173,174,176,178,179,181,183
59,Georgia,1012,1052,1093,1136,1181,1227,1275,1325,1375,1428,1481,1536,1592,1649,1707,1766,1825,1884,1945,2005,2067,2129,2191,2254,2318,2381,2446,2511,2576,2642,2708,2775,2842,2909,2977,3045,3114,3182,3251,3321,3390,3460,3530,3600,3671,3741,3812,3882,3953,4024,4095,4166,4237,4307,4378,4449,4520,4590,4661,4731,4801,4871,4941,5010,5079,5148,5217,5285,5353,5421,5488,5555,5621,5687,5753,5818,5883,5947,6011,6074,6136,6199,6260,6321,6382,6442,6501,6560,6618,6675,6732,6788,6844,6899,6953,7007,7060,7112,7164,7215,7265,7315
60,Germany,14460,14683,14908,15134,15361,15589,15816,16042,16268,16492,16717,16940,17162,17380,17594,17804,18014,18221,18427,18631,18835,19039,19242,19442,19640,19835,20029,20220,20410,20597,20782,20966,21148,21328,21506,21682,21856,22028,22198,22366,22532,22695,22857,23017,23175,23330,23484,23636,23785,23933,24078,24222,24364,24503,24641,24777,24910,25042,25172,25300,25426,25550,25672,25792,25911,26027,26142,26255,26366,26476,26583,26689,26793,26896,26997,27096,27193,27289,27383,27476,27567,27656,27744,27831,27915,27999,28081,28161,28240,28318,28394,28469,28542,28615,28686,28755,28823,28890,28956,29021,29084,29146
61,Ghana,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,334
62,Greece,1714,1792,1872,1955,2041,2129,2219,2310,2402,2494,2586,2679,2771,2863,2954,3043,3132,3219,3305,3390,3474,3557,3639,3720,3800,3879,3956,4032,4107,4181,4254,4325,4396,4465,4533,4599,4665,4729,4792,4854,4915,4974,5032,5090,5146,5200,5254,5306,5358,5408,5457,5505,5552,5598,5643,5687,5730,5771,5812,5852,5891,5929,5966,6002,6037,6072,6105,6138,6169,6200,6231,6260,6289,6317,6344,6370,6396,6421,6445,6469,6492,6515,6536,6558,6578,6599,6618,6637,6656,6674,6691,6708,6724,6741,6756,6771,6786,6800,6814,6828,6841,6853
63,Guatemala,4092,4112,4133,4153,4174,4195,4217,4238,4260,4282,4305,4327,4349,4371,4392,4413,4434,4454,4474,4495,4515,4535,4556,4576,4596,4616,4636,4656,4676,4695,4715,4734,4753,4772,4792,4811,4829,4848,4867,4886,4904,4922,4941,4959,4977,4995,5013,5030,5048,5066,5083,5100,5118,5135,5152,5169,5186,5202,5219,5236,5252,5268,5284,5301,5317,5332,5348,5364,5380,5395,5411,5426,5441,5456,5471,5486,5501,5515,5530,5545,5559,5573,5587,5602,5616,5630,5643,5657,5671,5684,5698,5711,5724,5737,5750,5763,5776,5789,5802,5814,5827,5839
64,Guinea,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
65,Guyana,146,147,148,149,151,152,153,154,155,157,158,159,160,161,163,164,165,166,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,198,199,200,201,202,202,203,204,205,206,206,207,208,208,209,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,229,229,230,230,231
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2869,2874,2879,2883,2888,2892,2896,2900,2904,2907,2911,2915,2919,2922,2926,2930,2934,2937,2941,2945,2948,2951,2955,2958,2961,2964,2967,2970,2973,2976,2979,2982,2985,2988,2990,2993,2996,2998,3001,3003,3006,3008,3011,3013,3015,3017,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3041,3043,3045,3047,3048,3050,3051,3053,3055,3056,3058,3059,3060,3062,3063,3065,3066,3067,3068,3070,3071,3072,3073,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3089,3090,3091,3092,3093,3093,3094
69,Hungary,3891,3994,4101,4210,4322,4437,4554,4672,4791,4911,5030,5149,5268,5386,5504,5621,5739,5856,5974,6092,6210,6327,6445,6562,6680,6797,6915,7032,7149,7266,7383,7499,7616,7732,7848,7964,8079,8195,8310,8425,8539,8653,8767,8881,8994,9107,9219,9332,9443,9555,9666,9776,9886,9996,10105,10214,10322,10430,10538,10644,10751,10857,10962,11067,11171,11274,11378,11480,11582,11684,11784,11885,11984,12083,12182,12279,12376,12473,12569,12664,12759,12853,12946,13038,13130,13222,13312,13402,13491,13580,13668,13755,13842,13927,14013,14097,14181,14264,14346,14428,14509,14589
70,Iceland,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,134218,134734,135247,135755,136259,136756,137248,137734,138216,138694,139170,139644,140116,140585,141052,141516,141980,142444,142906,143369,143833,144297,144763,145228,145691,146154,146616,147077,147537,147997,148457,148916,149374,149833,150291,150748,151205,151661,152117,152572,153026,153480,153933,154386,154838,155290,155740,156191,156640,157089,157538,157985,158432,158878,159324,159769,160213,160657,161099,161541,161983,162423,162863,163302,163741,164178,164615,165051,165487,165921,166355,166788,167220,167651,168082,168512,168940,169369,169796,170222,170648,171072,171496,171919,172341,172762,173182,173602,174020,174438,174854,175270,175685,176099,176512,176924,177335,177745,178155,178563,178970,179377
72,Indonesia,16002,16098,16196,16296,16398,16503,16610,16720,16831,16944,17059,17176,17294,17414,17534,17655,17777,17899,18022,18146,18271,18397,18525,18655,18786,18919,19052,19187,19323,19459,19597,19736,19876,20018,20160,20304,20449,20596,20743,20892,21042,21193,21345,21498,21652,21808,21964,22122,22281,22441,22602,22764,22927,23091,23257,23423,23590,23759,23928,24098,24270,24442,24615,24790,24965,25141,25318,25495,25674,25854,26034,26215,26397,26580,26763,26947,27132,27318,27504,27691,27878,28067,28255,28445,28635,28825,29016,29208,29399,29592,29785,29978,30171,30365,30559,30754,30949,31144,31339,31534,31730,31926
73,Iran,45255,45738,46236,46750,47280,47826,48389,48969,49567,50180,50809,51452,52107,52772,53445,54126,54813,55506,56206,56910,57621,58337,59057,59782,60511,61244,61981,62720,63463,64208,64954,65703,66452,67203,67954,68705,69455,70205,70954,71701,72447,73190,73930,74668,75402,76132,76858,77580,78297,79009,79715,80416,81111,81799,82481,83156,83824,84484,85137,85783,86420,87049,87670,88282,88886,89481,90067,90644,91212,91771,92321,92861,93392,93914,94426,94929,95423,95907,96382,96847,97303,97750,98187,98616,99035,99445,99846,100239,100622,100997,101363,101721,102070,102412,102744,103069,103386,103695,103997,104291,104577,104857
74,Iraq,11996,12037,12077,12117,12157,12196,12235,12273,12310,12346,12381,12415,12449,12481,12513,12544,12574,12603,12632,12661,12688,12716,12742,12768,12793,12818,12842,12866,12889,12911,12933,12955,12976,12996,13016,13036,13055,13073,13092,13109,13127,13144,13161,13177,13193,13208,13223,13238,13253,13267,13280,13294,13307,13320,13333,13345,13357,13368,13380,13391,13402,13413,13423,13433,13443,13453,13462,13472,13481,13490,13498,13507,13515,13523,13531,13538,13546,13553,13560,13567,13574,13581,13587,13594,13600,13606,13612,13618,13623,13629,13634,13639,13645,13650,13655,13659,13664,13669,13673,13677,13682,13686
75,Ireland,2023,2028,2033,2037,2041,2045,2050,2054,2057,2061,2065,2069,2073,2076,2080,2083,2087,2091,2094,2098,2101,2105,2108,2112,2115,2118,2122,2125,2128,2131,2135,2138,2141,2144,2147,2150,2153,2156,2159,2162,2165,2168,2171,2173,2176,2179,2182,2185,2187,2190,2193,2195,2198,2200,2203,2205,2208,2210,2213,2215,2218,2220,2222,2225,2227,2229,2231,2234,2236,2238,2240,2242,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2266,2268,2270,2272,2274,2276,2277,2279,2281,2283,2284,2286,2288,2289,2291,2292,2294,2296,2297
76,Israel,2811,2821,2830,2840,2850,2859,2869,2879,2888,2898,2908,2918,2929,2939,2950,2961,2972,2983,2994,3005,3017,3029,3041,3053,3066,3079,3092,3105,3118,3132,3146,3160,3174,3189,3203,3218,3234,3249,3265,3281,3297,3314,3331,3348,3365,3383,3401,3419,3438,3457,3476,3495,3515,3535,3556,3576,3598,3619,3641,3663,3685,3708,3731,3755,3779,3803,3828,3853,3878,3904,3930,3956,3983,4011,4038,4067,4095,4124,4154,4183,4214,4244,4276,4307,4339,4372,4405,4438,4472,4507,4542,4577,4613,4649,4686,4723,4761,4799,4838,4877,4917,4958
77,Italy,50453,51110,51780,52462,53155,53856,54565,55279,55995,56713,57430,58145,58858,59567,60269,60965,61654,62336,63010,63673,64325,64967,65599,66220,66828,67425,68010,68582,69141,69688,70221,70741,71248,71742,72223,72690,73144,73585,74013,74428,74830,75219,75596,75961,76313,76654,76983,77300,77607,77903,78188,78462,78727,78981,79226,79462,79689,79906,80116,80317,80510,80696,80874,81045,81209,81366,81517,81661,81800,81933,82060,82181,82298,82410,82517,82619,82717,82811,82900,82986,83068,83146,83221,83293,83362,83427,83490,83550,83607,83662,83714,83764,83811,83857,83900,83942,83981,84019,84055,84090,84123,84154
78,Jamaica,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,257,258,259,260,262,263,264,265,267,268,269,270,272,273,274,275,277,278,279,280,282,283,284,286,287,288,289,291,292,293,294,296,297,298,300,301,302,303,305,306,307,308,310,311,312,313,315,316,317,318,320,321,322,323,325,326,327,328,330,331,332,333,335,336,337,338,339,341,342,343,344,345,347,348,349,350,351,353,354,355,356,357,358,360,361,362
79,Japan,1949,1961,1973,1986,2000,2014,2030,2046,2063,2081,2101,2121,2142,2164,2186,2209,2232,2256,2281,2307,2333,2361,2390,2420,2451,2484,2518,2552,2588,2625,2664,2704,2745,2788,2832,2879,2926,2976,3027,3080,3135,3192,3251,3312,3375,3440,3508,3578,3651,3726,3804,3884,3967,4053,4143,4235,4330,4429,4531,4636,4745,4858,4975,5095,5219,5348,5481,5618,5760,5906,6057,6213,6374,6540,6711,6888,7070,7258,7452,7652,7858,8069,8288,8513,8744,8982,9227,9479,9738,10004,10278,10559,10848,11145,11449,11761,12081,12410,12746,13091,13444,13805
80,Jordan,2302,2371,2442,2515,2588,2663,2738,2815,2892,2971,3050,3130,3209,3289,3368,3447,3527,3608,3689,3771,3853,3937,4021,4106,4191,4276,4361,4447,4534,4621,4708,4796,4884,4973,5063,5152,5242,5333,5424,5515,5607,5699,5792,5884,5978,6071,6165,6260,6354,6449,6545,6641,6736,6833,6929,7026,7123,7221,7318,7416,7515,7613,7712,7810,7909,8009,8108,8208,8308,8407,8508,8608,8708,8809,8909,9010,9111,9212,9313,9414,9515,9616,9717,9818,9919,10020,10121,10223,10324,10425,10526,10627,10728,10828,10929,11030,11130,11231,11331,11431,11531,11631
81,Kazakhstan,1945,1951,1958,1965,1972,1979,1986,1994,2001,2009,2017,2025,2033,2041,2049,2056,2064,2072,2080,2087,2095,2102,2110,2117,2124,2131,2138,2145,2152,2159,2166,2172,2179,2185,2192,2198,2204,2210,2216,2222,2228,2234,2240,2246,2251,2257,2262,2268,2273,2278,2284,2289,2294,2299,2304,2309,2313,2318,2323,2327,2332,2336,2341,2345,2349,2354,2358,2362,2366,2370,2374,2378,2381,2385,2389,2393,2396,2400,2403,2407,2410,2413,2417,2420,2423,2426,2429,2432,2435,2438,2441,2444,2447,2450,2452,2455,2458,2460,2463,2466,2468,2470
82,Kenya,1392,1409,1426,1443,1461,1478,1496,1514,1531,1549,1567,1585,1602,1620,1638,1655,1672,1688,1705,1721,1737,1753,1768,1784,1799,1814,1828,1843,1857,1871,1885,1899,1913,1926,1939,1952,1965,1977,1990,2002,2014,2026,2038,2049,2061,2072,2083,2094,2104,2115,2125,2136,2146,2156,2166,2175,2185,2194,2203,2212,2221,2230,2239,2247,2256,2264,2272,2280,2288,2296,2304,2311,2319,2326,2333,2341,2348,2354,2361,2368,2375,2381,2387,2394,2400,2406,2412,2418,2424,2429,2435,2441,2446,2451,2457,2462,2467,2472,2477,2482,2487,2491
83,South Korea,510,512,515,517,520,522,525,528,532,535,539,544,548,553,558,563,568,574,580,586,592,598,605,611,619,626,634,642,650,658,667,676,686,695,706,716,727,738,750,762,775,788,801,815,830,845,860,876,893,910,928,946,965,985,1005,1026,1048,1070,1093,1117,1142,1168,1194,1222,1250,1279,1309,1340,1372,1406,1440,1475,1511,1549,1587,1627,1668,1710,1753,1798,1844,1891,1940,1990,2041,2094,2148,2204,2261,2320,2380,2441,2504,2569,2635,2703,2772,2843,2916,2990,3065,3142
84,Kuwait,868,872,875,879,883,886,890,893,897,900,903,906,909,912,914,917,919,922,924,926,928,930,932,934,936,938,939,941,942,944,945,947,948,949,950,951,953,954,955,956,956,957,958,959,960,960,961,962,963,963,964,964,965,965,966,966,967,967,968,968,969,969,969,970,970,970,971,971,971,972,972,972,972,973,973,973,973,973,974,974,974,974,974,974,975,975,975,975,975,975,975,975,976,976,976,976,976,976,976,976,976,976
85,Kyrgyzstan,1237,1241,1245,1249,1253,1257,1261,1265,1269,1273,1277,1281,1284,1288,1292,1295,1299,1302,1305,1308,1311,1314,1317,1320,1323,1325,1328,1330,1332,1335,1337,1339,1341,1343,1345,1347,1348,1350,1352,1353,1355,1357,1358,1359,1361,1362,1363,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1378,1379,1380,1381,1381,1382,1383,1383,1384,1384,1385,1385,1386,1386,1387,1387,1388,1388,1389,1389,1390,1390,1390,1391,1391,1391,1392,1392,1392,1393,1393,1393,1393,1394,1394,1394,1394,1395,1395,1395,1395
86,Latvia,162,168,173,179,186,192,199,205,212,219,226,233,240,248,255,262,270,277,284,291,298,306,313,320,328,335,342,350,357,365,372,380,387,395,402,410,418,425,433,441,448,456,464,471,479,487,495,503,510,518,526,534,542,550,558,566,574,581,589,597,606,614,622,630,638,646,654,662,670,678,686,695,703,711,719,727,736,744,752,760,769,777,785,794,802,810,819,827,835,844,852,860,869,877,886,894,902,911,919,928,936,945
87,Lebanon,911,925,938,952,965,979,992,1006,1019,1033,1046,1059,1072,1085,1098,1111,1124,1136,1149,1162,1176,1189,1203,1217,1231,1245,1259,1273,1287,1301,1316,1330,1345,1360,1375,1390,1405,1420,1435,1451,1466,1482,1498,1514,1530,1546,1562,1578,1595,1611,1628,1645,1662,1679,1696,1713,1730,1748,1765,1783,1801,1819,1837,1855,1873,1891,1910,1928,1947,1966,1984,2003,2022,2042,2061,2080,2100,2119,2139,2159,2179,2199,2219,2239,2259,2280,2300,2321,2341,2362,2383,2404,2425,2446,2467,2489,2510,2531,2553,2575,2596,2618
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37
90,Lithuania,392,407,422,438,455,472,490,508,526,546,565,585,605,626,647,667,688,710,732,756,780,805,832,859,888,917,947,977,1009,1042,1075,1110,1146,1183,1221,1261,1301,1343,1387,1431,1477,1524,1572,1622,1674,1726,1781,1837,1894,1953,2014,2076,2140,2206,2273,2342,2413,2486,2561,2637,2715,2795,2877,2961,3047,3134,3224,3315,3409,3504,3601,3700,3801,3904,4009,4115,4224,4334,4446,4560,4676,4793,4912,5032,5154,5278,5403,5529,5657,5786,5916,6047,6179,6313,6447,6582,6718,6854,6991,7129,7267,7405
91,Luxembourg,273,279,285,291,297,303,309,314,320,326,331,337,342,348,353,359,364,370,376,381,387,393,399,405,412,418,424,430,437,443,449,456,463,469,476,483,489,496,503,510,517,524,531,538,545,553,560,567,574,582,589,596,604,611,619,626,634,642,649,657,664,672,680,687,695,703,711,718,726,734,742,749,757,765,773,781,788,796,804,812,819,827,835,842,850,858,865,873,881,888,896,903,911,918,926,933,940,948,955,962,969,976
92,Madagascar,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,270
93,Malaysia,337,340,344,348,351,355,359,362,366,370,374,378,382,386,390,394,398,403,407,412,416,421,425,430,435,440,444,449,455,460,465,470,476,481,487,492,498,504,509,515,521,527,534,540,546,553,559,566,572,579,586,592,599,606,614,621,628,635,643,650,658,665,673,681,689,696,704,713,721,729,737,745,754,762,771,779,788,797,805,814,823,832,841,850,859,868,877,886,895,905,914,923,932,942,951,961,970,980,989,999,1008,1018
94,Maldives,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,65,66,67,68,69,71,72,74,75,77,79,80,82,84,86,88,90,93,95,97,100,102,105,108,111,114,117,120,123,126,130,133,137,140,144,148,152,156,160,164,168,172,176,180,185,189,193,198,202,206,211,215,219,224,228,232,236,241,245,249,253,257,261,264,268,272,275,279
95,Malta,113,115,118,120,123,125,127,130,132,135,137,139,142,144,146,149,151,153,155,158,160,162,164,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,196,198,200,202,203,205,207,209,210,212,213,215,216,218,219,221,222,224,225,226,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,255,256,257,257,258,259,259,260,260,261,262,262,263,263,264,264
96,Mauritania,169,169,170,171,171,172,172,173,174,174,175,176,177,177,178,179,180,181,182,183,183,184,185,187,188,189,190,191,192,193,195,196,197,199,200,202,203,205,207,208,210,212,214,215,217,219,221,224,226,228,230,233,235,238,240,243,246,249,252,255,258,261,264,268,271,275,278,282,286,290,294,299,303,308,312,317,322,327,332,338,343,349,355,361,367,373,380,387,394,401,408,415,423,431,439,448,456,465,474,483,493,503
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
