id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
45,"Alaska",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
46,"Maine",114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
47,"Alabama",1230,1255,1282,1309,1337,1366,1397,1428,1460,1494,1529,1565,1603,1642,1683,1726,1770,1815,1862,1909,1958,2007,2058,2109,2162,2215,2268,2323,2377,2432,2487,2542,2597,2652,2707,2761,2814,2867,2920,2971,3021,3071,3119,3166,3212,3256,3300,3341,3382,3421,3459,3495,3530,3563,3595,3625,3655,3682,3709,3734,3758,3781,3802,3823,3842,3861,3878,3894,3910,3925,3938,3951,3964,3975,3986,3996,4006,4015,4023,4031,4038,4045,4052,4058,4064,4069,4074,4079,4083,4087,4091,4095,4098,4101,4104,4107,4110,4112,4114,4116,4118,4120
48,"Idaho",114,116,119,122,125,128,131,135,139,142,146,151,155,159,164,169,174,179,184,190,196,201,207,213,219,225,231,237,244,250,256,262,269,275,281,287,293,299,305,311,317,322,328,333,338,343,348,353,357,361,366,370,373,377,380,384,387,390,393,395,398,400,403,405,407,409,411,412,414,416,417,418,420,421,422,423,424,425,426,426,427,428,429,429,430,430,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,435
49,"Montana",35,36,38,40,42,43,45,48,50,52,55,58,61,65,68,72,77,81,86,91,96,102,108,114,120,126,133,140,147,155,163,171,180,189,198,208,217,228,238,249,260,271,283,295,307,319,331,344,357,370,383,396,409,423,436,449,463,476,489,502,515,528,540,553,565,577,589,600,611,622,633,643,653,663,672,681,690,698,706,714,721,729,735,742,748,754,760,765,770,775,780,784,788,792,796,800,803,806,809,812,815,818
50,"Puerto Rico",172,174,176,178,180,182,184,186,189,191,193,195,198,200,202,204,207,209,212,214,216,219,221,224,226,229,231,234,236,239,241,244,246,249,251,254,256,259,261,264,266,268,271,273,276,278,280,283,285,288,290,292,294,297,299,301,303,305,307,310,312,314,316,318,320,322,323,325,327,329,331,332,334,336,338,339,341,342,344,345,347,348,350,351,353,354,355,356,358,359,360,361,362,364,365,366,367,368,369,370,371,372
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",99,100,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,119,120,121,123,125,126,128,130,132,133,135,137,139,141,143,145,147,149,151,154,156,158,161,163,165,168,170,173,176,178,181,184,186,189,192,195,198,201,204,207,210,213,216,219,222,225,229,232,235,238,242,245,248,252,255,258,262,265,268,272,275,278,282,285,289,292,295,299,302,305,308,312,315,318,321,324,328,331,334,337,340,343,346,349,351
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
