id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
42,Czech Republic,13612,13698,13782,13865,13947,14027,14105,14183,14260,14336,14410,14483,14555,14625,14693,14759,14823,14886,14948,15009,15068,15127,15184,15240,15294,15348,15400,15452,15502,15551,15599,15645,15691,15736,15780,15824,15866,15907,15947,15987,16026,16063,16100,16137,16172,16207,16241,16274,16306,16338,16369,16400,16429,16459,16487,16515,16542,16569,16595,16621,16646,16670,16694,16717,16740,16763,16785,16806,16827,16848,16868,16888,16907,16926,16944,16962,16980,16997,17014,17030,17046,17062,17078,17093,17108,17122,17136,17150,17164,17177,17190,17202,17215,17227,17239,17250,17262,17273,17284,17294,17305
43,Denmark,13325,13347,13369,13392,13415,13439,13463,13488,13513,13539,13564,13589,13615,13639,13663,13686,13709,13732,13754,13777,13800,13822,13845,13867,13889,13910,13932,13953,13974,13995,14016,14036,14057,14077,14097,14117,14136,14156,14175,14194,14213,14232,14251,14269,14288,14306,14324,14342,14360,14377,14395,14412,14429,14446,14463,14479,14496,14512,14529,14545,14561,14576,14592,14608,14623,14638,14653,14668,14683,14698,14712,14727,14741,14755,14769,14783,14797,14811,14824,14838,14851,14864,14877,14890,14903,14916,14928,14941,14953,14966,14978,14990,15002,15014,15025,15037,15048,15060,15071,15082,15093
44,Djibouti,4993,5010,5026,5042,5057,5071,5083,5094,5105,5115,5124,5133,5143,5152,5162,5173,5183,5192,5201,5210,5219,5227,5235,5243,5251,5258,5266,5273,5281,5288,5295,5302,5308,5315,5321,5327,5334,5340,5345,5351,5357,5362,5368,5373,5378,5383,5388,5393,5398,5402,5407,5411,5415,5420,5424,5428,5432,5436,5440,5443,5447,5450,5454,5457,5461,5464,5467,5470,5473,5476,5479,5482,5485,5488,5490,5493,5495,5498,5500,5503,5505,5507,5510,5512,5514,5516,5518,5520,5522,5524,5526,5528,5530,5531,5533,5535,5536,5538,5540,5541,5543
45,Dominican Republic,48743,49881,51028,52175,53319,54461,55601,56740,57889,59037,60183,61325,62464,63600,64733,65862,66985,68103,69213,70317,71413,72501,73580,74650,75710,76759,77798,78825,79840,80844,81834,82812,83777,84728,85665,86588,87497,88391,89270,90134,90984,91818,92637,93440,94228,95001,95758,96500,97226,97937,98633,99313,99978,100628,101263,101884,102490,103081,103658,104220,104769,105304,105825,106333,106827,107309,107778,108234,108678,109110,109530,109939,110336,110722,111097,111461,111815,112158,112492,112816,113130,113435,113731,114018,114296,114566,114828,115082,115328,115567,115798,116022,116239,116449,116653,116850,117041,117226,117405,117579,117746
46,Ecuador,71365,72213,73047,73869,74735,75651,76633,77615,78601,79583,80553,81493,82409,83302,84217,85147,86096,87066,88057,89057,90056,91041,92014,92977,93935,94891,95854,96827,97815,98812,99813,100815,101814,102806,103792,104773,105753,106734,107720,108711,109707,110706,111704,112701,113694,114682,115667,116649,117631,118613,119596,120580,121564,122547,123528,124506,125480,126450,127417,128381,129344,130305,131264,132221,133176,134128,135077,136021,136961,137897,138829,139757,140682,141604,142523,143437,144348,145254,146156,147052,147944,148831,149713,150591,151464,152333,153197,154056,154909,155758,156600,157438,158270,159096,159918,160733,161543,162348,163147,163941,164728
47,Egypt,85771,86620,87439,88232,89000,89746,90473,91183,91878,92557,93220,93867,94498,95111,95707,96283,96843,97389,97920,98437,98940,99431,99909,100375,100828,101269,101697,102114,102520,102915,103299,103673,104036,104391,104735,105071,105397,105715,106024,106325,106617,106902,107179,107449,107711,107966,108215,108457,108692,108921,109143,109360,109571,109776,109975,110170,110359,110542,110721,110895,111065,111229,111390,111546,111697,111845,111989,112128,112264,112397,112525,112651,112773,112891,113006,113119,113228,113334,113437,113538,113636,113731,113824,113914,114001,114086,114169,114250,114329,114405,114479,114552,114622,114690,114757,114822,114885,114946,115006,115064,115120
48,El Salvador,10957,11279,11606,11937,12274,12616,12964,13318,13677,14044,14416,14793,15177,15566,15961,16362,16768,17179,17597,18021,18450,18886,19327,19774,20226,20685,21149,21618,22094,22574,23060,23552,24049,24551,25059,25572,26090,26613,27140,27673,28210,28752,29299,29850,30405,30965,31528,32096,32667,33242,33821,34403,34988,35576,36167,36761,37358,37957,38558,39161,39766,40373,40982,41592,42203,42816,43429,44043,44657,45271,45886,46501,47115,47729,48342,48955,49566,50176,50785,51392,51998,52601,53203,53802,54399,54993,55585,56173,56759,57341,57920,58495,59066,59634,60198,60758,61313,61865,62412,62954,63491
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,251,254,256,259,262,264,267,270,272,274,277,279,281,284,286,288,290,292,294,296,297,299,301,303,304,306,307,309,310,312,313,315,316,317,319,320,321,322,323,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,338,339,340,341,341,342,343,343,344,344,345,346,346,347,347,348,348,349,349,350,350,351,351,351,352,352,353,353,353,354,354,354,355,355,355,356,356,356,357,357,357,357,358,358,358,358,359
51,Estonia,2016,2018,2019,2021,2023,2025,2026,2028,2029,2031,2032,2033,2034,2036,2037,2038,2040,2041,2043,2044,2045,2046,2048,2049,2050,2051,2052,2054,2055,2056,2057,2058,2059,2060,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2084,2085,2086,2087,2088,2089,2090,2090,2091,2092,2093,2094,2094,2095,2096,2097,2098,2098,2099,2100,2101,2101,2102,2103,2103,2104,2105,2106,2106,2107,2108,2108,2109,2110,2110,2111,2111,2112,2113,2113,2114,2115,2115,2116
52,Eswatini,1552,1613,1676,1742,1811,1880,1952,2025,2101,2178,2257,2339,2423,2511,2602,2697,2795,2895,2999,3105,3215,3328,3444,3563,3686,3813,3943,4078,4216,4358,4503,4653,4806,4964,5125,5291,5461,5634,5812,5995,6181,6372,6566,6765,6969,7176,7387,7603,7822,8046,8273,8505,8740,8979,9221,9467,9717,9970,10226,10485,10747,11012,11279,11549,11821,12095,12371,12649,12929,13210,13492,13775,14058,14343,14627,14912,15197,15481,15765,16048,16331,16612,16891,17170,17446,17721,17993,18264,18531,18797,19059,19319,19575,19828,20078,20325,20568,20807,21042,21274,21502
53,Ethiopia,8475,8743,9039,9365,9710,10075,10459,10859,11275,11706,12150,12618,13113,13636,14190,14777,15397,16050,16737,17459,18217,19014,19851,20732,21658,22634,23661,24744,25883,27082,28343,29670,31066,32533,34077,35701,37408,39205,41094,43081,45170,47368,49678,52106,54659,57342,60162,63125,66239,69511,72948,76559,80351,84333,88515,92905,97513,102349,107423,112747,118331,124187,130328,136765,143511,150579,157983,165737,173855,182351,191241,200540,210264,220427,231047,242139,253720,265807,278416,291563,305265,319539,334401,349866,365950,382669,400036,418066,436772,456165,476257,497059,518578,540822,563797,587508,611956,637142,663064,689719,717101
54,Fiji,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43
55,Finland,7293,7295,7296,7298,7298,7299,7300,7300,7301,7302,7302,7302,7303,7303,7303,7304,7304,7304,7304,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306
56,France,211102,211854,212636,213468,214334,215259,216258,217325,218445,219631,220888,222222,223639,225144,226739,228428,230219,232116,234127,236258,238515,240905,243435,246113,248947,251946,255117,258469,262013,265757,269712,273887,278294,282943,287846,293013,298457,304189,310221,316565,323234,330239,337592,345306,353392,361861,370725,379993,389676,399782,410321,421299,432722,444596,456923,469707,482947,496642,510788,525381,540414,555875,571755,588038,604708,621746,639132,656841,674849,693127,711645,730373,749278,768325,787478,806701,825957,845209,864419,883550,902566,921431,940109,958569,976777,994704,1012322,1029605,1046529,1063072,1079216,1094944,1110242,1125097,1139501,1153446,1166928,1179943,1192490,1204571,1216187
57,Gabon,6121,6153,6185,6215,6244,6273,6301,6329,6355,6379,6403,6426,6449,6470,6491,6511,6530,6548,6566,6583,6599,6615,6631,6645,6659,6673,6686,6699,6711,6722,6734,6744,6755,6765,6774,6784,6792,6801,6809,6817,6825,6832,6839,6846,6853,6859,6865,6871,6876,6882,6887,6892,6897,6901,6906,6910,6914,6918,6922,6925,6929,6932,6936,6939,6942,6945,6947,6950,6953,6955,6957,6960,6962,6964,6966,6968,6970,6972,6974,6975,6977,6978,6980,6981,6983,6984,6985,6986,6988,6989,6990,6991,6992,6993,6994,6995,6996,6996,6997,6998,6999
58,The Gambia,78,80,82,83,85,87,89,91,93,95,97,100,102,105,107,109,112,114,117,119,122,125,128,130,133,136,139,142,145,148,152,155,158,162,165,168,172,176,179,183,187,191,195,199,203,207,211,216,220,224,229,234,238,243,248,253,258,263,268,274,279,285,290,296,302,308,314,320,326,333,339,346,353,359,366,373,381,388,395,403,411,419,427,435,443,452,460,469,478,487,496,505,515,525,534,544,555,565,576,586,597
59,Georgia,1006,1012,1017,1023,1029,1034,1040,1046,1051,1057,1063,1069,1075,1081,1087,1093,1099,1105,1112,1118,1124,1131,1137,1144,1150,1157,1164,1170,1177,1184,1191,1198,1205,1212,1219,1226,1233,1240,1247,1255,1262,1270,1277,1285,1292,1300,1308,1316,1323,1331,1339,1347,1356,1364,1372,1380,1389,1397,1405,1414,1423,1431,1440,1449,1458,1466,1475,1484,1494,1503,1512,1521,1531,1540,1550,1559,1569,1579,1588,1598,1608,1618,1628,1638,1649,1659,1669,1680,1690,1701,1711,1722,1733,1744,1755,1766,1777,1788,1799,1811,1822
60,Germany,201450,201771,202094,202420,202747,203072,203393,203710,204017,204324,204628,204928,205226,205519,205809,206095,206377,206657,206934,207207,207476,207743,208006,208267,208524,208778,209029,209277,209522,209764,210003,210239,210473,210704,210931,211156,211379,211598,211815,212030,212241,212451,212657,212861,213063,213262,213459,213653,213845,214034,214222,214406,214589,214769,214948,215123,215297,215469,215638,215806,215971,216134,216295,216455,216612,216767,216921,217072,217222,217369,217515,217659,217801,217942,218080,218217,218352,218486,218618,218748,218877,219003,219129,219252,219375,219495,219614,219732,219848,219963,220076,220188,220298,220407,220515,220621,220726,220829,220931,221032,221132
61,Ghana,26125,26700,27277,27852,28420,28973,29519,30053,30580,31103,31634,32177,32732,33300,33883,34479,35077,35676,36276,36879,37486,38097,38713,39336,39966,40604,41249,41900,42557,43220,43887,44560,45237,45921,46610,47304,48005,48712,49425,50144,50869,51599,52335,53077,53824,54577,55335,56100,56869,57645,58426,59213,60005,60803,61607,62415,63230,64049,64874,65705,66540,67381,68227,69079,69935,70797,71663,72535,73411,74293,75179,76070,76966,77866,78771,79681,80595,81513,82436,83363,84294,85230,86169,87113,88060,89011,89966,90925,91887,92853,93822,94795,95771,96750,97732,98717,99705,100696,101689,102685,103684
62,Greece,3939,3976,4012,4048,4083,4118,4152,4187,4222,4257,4291,4326,4360,4394,4428,4461,4495,4528,4562,4595,4628,4661,4694,4726,4759,4791,4824,4856,4888,4920,4951,4983,5015,5046,5077,5108,5139,5170,5201,5231,5262,5292,5322,5352,5382,5412,5441,5471,5500,5530,5559,5588,5616,5645,5674,5702,5731,5759,5787,5815,5843,5870,5898,5925,5953,5980,6007,6034,6061,6087,6114,6140,6167,6193,6219,6245,6271,6296,6322,6347,6373,6398,6423,6448,6473,6497,6522,6546,6571,6595,6619,6643,6667,6691,6714,6738,6761,6784,6808,6831,6853
63,Guatemala,32939,33825,34718,35614,36502,37386,38270,39154,40036,40917,41794,42668,43539,44408,45273,46134,46992,47846,48695,49540,50380,51216,52046,52871,53691,54505,55314,56116,56913,57703,58487,59265,60035,60799,61556,62306,63049,63785,64513,65234,65948,66653,67352,68042,68724,69399,70066,70725,71376,72018,72653,73280,73898,74508,75110,75705,76290,76868,77438,77999,78553,79098,79635,80164,80685,81199,81704,82201,82691,83172,83646,84113,84572,85023,85466,85902,86331,86753,87167,87574,87974,88367,88753,89132,89504,89870,90228,90581,90927,91266,91599,91926,92247,92562,92870,93173,93470,93761,94047,94327,94601
64,Guinea,6359,6429,6499,6567,6633,6698,6764,6830,6897,6965,7032,7098,7165,7232,7299,7366,7433,7501,7568,7635,7703,7770,7838,7905,7973,8041,8108,8176,8244,8312,8380,8448,8516,8583,8651,8720,8788,8856,8924,8992,9060,9128,9196,9264,9333,9401,9469,9537,9605,9674,9742,9810,9878,9946,10014,10083,10151,10219,10287,10355,10423,10491,10559,10627,10695,10763,10831,10899,10967,11034,11102,11170,11238,11305,11373,11440,11508,11575,11643,11710,11777,11844,11911,11979,12046,12112,12179,12246,12313,12379,12446,12513,12579,12645,12712,12778,12844,12910,12976,13042,13107
65,Guyana,315,319,323,326,330,333,337,340,344,347,351,354,357,361,364,367,370,373,376,379,382,385,387,390,393,396,398,401,403,406,408,411,413,416,418,420,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,454,456,458,459,461,463,464,466,467,469,470,472,473,475,476,478,479,480,482,483,484,485,487,488,489,490,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,510,511,512,513
66,Haiti,6948,7002,7056,7109,7161,7213,7265,7317,7368,7419,7471,7523,7574,7624,7675,7725,7775,7825,7875,7924,7973,8022,8071,8119,8168,8216,8264,8311,8359,8406,8453,8500,8546,8593,8639,8685,8731,8776,8822,8867,8912,8956,9001,9045,9089,9133,9177,9220,9264,9307,9350,9392,9435,9477,9519,9561,9602,9644,9685,9726,9767,9808,9848,9889,9929,9969,10008,10048,10087,10126,10165,10204,10242,10281,10319,10357,10395,10432,10470,10507,10544,10581,10617,10654,10690,10726,10762,10798,10833,10869,10904,10939,10974,11008,11043,11077,11111,11145,11179,11213,11246
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,30867,31484,32085,32671,33240,33798,34344,34883,35417,35949,36481,37009,37529,38041,38544,39033,39514,39986,40451,40909,41360,41804,42242,42673,43097,43515,43924,44327,44722,45110,45492,45866,46235,46597,46952,47302,47645,47982,48313,48637,48956,49269,49576,49877,50173,50463,50748,51027,51301,51570,51833,52092,52346,52594,52838,53077,53311,53541,53766,53987,54203,54415,54623,54827,55026,55222,55413,55601,55785,55965,56142,56315,56484,56650,56812,56971,57127,57279,57429,57575,57718,57858,57995,58130,58261,58390,58516,58640,58760,58878,58994,59107,59218,59327,59433,59537,59638,59738,59835,59930,60023
69,Hungary,4279,4290,4302,4315,4329,4343,4359,4376,4393,4412,4432,4453,4476,4500,4526,4553,4582,4613,4646,4681,4719,4759,4801,4846,4894,4945,5000,5058,5120,5185,5255,5329,5409,5493,5582,5678,5779,5887,6002,6124,6254,6392,6539,6695,6861,7038,7226,7425,7637,7863,8102,8357,8627,8914,9219,9542,9886,10250,10637,11047,11482,11943,12432,12949,13498,14078,14693,15343,16031,16758,17527,18338,19195,20099,21052,22056,23114,24228,25399,26630,27923,29280,30702,32193,33752,35383,37086,38863,40716,42644,44648,46730,48889,51125,53437,55825,58287,60822,63427,66101,68839
70,Iceland,1836,1836,1837,1837,1837,1838,1838,1838,1839,1839,1839,1839,1840,1840,1840,1840,1841,1841,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
71,India,1003832,1036894,1070933,1105984,1142060,1179181,1217382,1256709,1297204,1338887,1381778,1425882,1471197,1517786,1565722,1615077,1665824,1717996,1771626,1826749,1883399,1941612,2001422,2062861,2125963,2190763,2257298,2325608,2395730,2467699,2541545,2617304,2695011,2774701,2856408,2940168,3026012,3113976,3204091,3296389,3390904,3487664,3586700,3688040,3791711,3897740,4006152,4116970,4230217,4345913,4464079,4584730,4707882,4833549,4961743,5092471,5225741,5361557,5499921,5640833,5784288,5930280,6078801,6229838,6383376,6539396,6697877,6858793,7022118,7187818,7355859,7526202,7698805,7873622,8050605,8229700,8410852,8594000,8779082,8966030,9154776,9345246,9537364,9731049,9926220,10122792,10320676,10519781,10720015,10921283,11123485,11326524,11530298,11734704,11939638,12144995,12350669,12556552,12762537,12968516,13174383
72,Indonesia,81668,83488,85341,87230,89153,91100,93070,95062,97076,99115,101176,103264,105395,107573,109803,112093,114420,116786,119190,121633,124115,126639,129205,131816,134473,137178,139932,142736,145590,148495,151448,154452,157507,160614,163774,166988,170257,173582,176965,180405,183903,187462,191080,194758,198499,202301,206168,210098,214094,218157,222286,226483,230750,235086,239493,243972,248523,253148,257847,262622,267473,272401,277408,282494,287660,292907,298237,303649,309145,314726,320393,326147,331989,337919,343939,350049,356251,362546,368933,375415,381992,388665,395435,402302,409268,416334,423500,430766,438135,445607,453182,460861,468645,476535,484531,492635,500846,509165,517594,526132,534780
73,Iran,267061,269435,271783,274100,276377,278634,280879,283113,285349,287584,289817,292049,294267,296466,298645,300794,302924,305038,307139,309233,311321,313401,315473,317532,319576,321603,323611,325602,327577,329537,331487,333426,335354,337272,339178,341069,342946,344807,346653,348484,350300,352105,353896,355676,357445,359200,360943,362671,364386,366087,367773,369446,371106,372754,374389,376012,377623,379220,380805,382377,383936,385481,387014,388533,390041,391536,393019,394490,395949,397396,398830,400252,401661,403058,404443,405817,407178,408528,409866,411193,412507,413811,415102,416382,417651,418908,420154,421388,422612,423825,425026,426217,427397,428565,429724,430871,432008,433134,434250,435355,436450
74,Iraq,86148,88405,90665,92925,95181,97433,99675,101903,104114,106303,108473,110627,112764,114889,117007,119119,121219,123306,125378,127435,129476,131502,133511,135504,137482,139444,141391,143323,145240,147141,149026,150895,152747,154582,156400,158201,159985,161753,163504,165237,166954,168654,170336,172002,173650,175280,176894,178490,180069,181630,183174,184701,186211,187704,189179,190638,192079,193503,194910,196301,197674,199031,200370,201694,203000,204290,205564,206822,208063,209288,210497,211690,212867,214029,215175,216305,217421,218520,219605,220675,221730,222770,223795,224806,225803,226785,227753,228707,229648,230574,231487,232387,233273,234146,235007,235854,236688,237510,238320,239117,239902
75,Ireland,25698,25716,25735,25754,25772,25791,25810,25828,25847,25866,25885,25904,25923,25942,25962,25981,26000,26020,26039,26059,26079,26098,26118,26138,26158,26178,26198,26218,26239,26259,26279,26300,26320,26341,26361,26382,26403,26424,26445,26466,26487,26508,26529,26550,26571,26593,26614,26635,26657,26678,26700,26722,26744,26765,26787,26809,26831,26853,26875,26897,26920,26942,26964,26987,27009,27032,27054,27077,27099,27122,27145,27168,27191,27213,27236,27259,27282,27306,27329,27352,27375,27398,27422,27445,27469,27492,27515,27539,27563,27586,27610,27634,27657,27681,27705,27729,27753,27777,27801,27825,27849
76,Israel,46059,47982,49983,52067,54235,56486,58826,61255,63764,66352,69017,71757,74567,77444,80382,83375,86417,89502,92624,95774,98945,102130,105320,108507,111683,114841,117973,121070,124126,127135,130088,132982,135809,138566,141248,143852,146374,148812,151165,153429,155606,157695,159695,161607,163433,165173,166830,168404,169899,171316,172658,173927,175127,176259,177327,178333,179280,180171,181009,181795,182534,183227,183876,184485,185055,185589,186088,186556,186992,187400,187782,188138,188471,188781,189071,189341,189593,189828,190048,190252,190443,190620,190785,190940,191083,191217,191341,191457,191565,191666,191759,191846,191927,192003,192073,192139,192199,192256,192309,192358,192403
77,Italy,243736,243909,244079,244245,244408,244566,244720,244871,245020,245166,245308,245447,245584,245717,245848,245975,246101,246223,246343,246460,246575,246687,246797,246905,247010,247113,247214,247313,247409,247504,247597,247687,247776,247862,247947,248030,248112,248191,248269,248345,248420,248493,248564,248634,248702,248769,248835,248899,248961,249023,249083,249141,249199,249255,249310,249364,249416,249468,249518,249568,249616,249663,249709,249755,249799,249842,249884,249926,249966,250006,250045,250083,250120,250156,250192,250227,250261,250294,250327,250359,250390,250420,250450,250480,250508,250536,250563,250590,250616,250642,250667,250692,250716,250739,250762,250785,250807,250828,250849,250870,250890
78,Jamaica,765,766,767,768,769,770,771,772,773,773,774,774,775,775,775,776,776,776,776,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
79,Japan,23510,23990,24498,25034,25592,26175,26788,27436,28124,28849,29611,30413,31257,32147,33085,34074,35116,36213,37368,38585,39867,41217,42639,44136,45713,47373,49121,50960,52897,54936,57081,59339,61715,64215,66845,69611,72520,75580,78797,82179,85734,89470,93396,97520,101853,106403,111180,116195,121458,126980,132773,138848,145217,151892,158886,166211,173882,181910,190311,199097,208282,217881,227908,238377,249302,260698,272577,284955,297844,311257,325207,339707,354767,370398,386611,403413,420812,438816,457430,476656,496499,516957,538030,559716,582008,604900,628382,652443,677069,702244,727950,754165,780866,808027,835621,863618,891985,920689,949692,978959,1008448
80,Jordan,1206,1210,1214,1219,1223,1227,1231,1235,1239,1243,1247,1252,1256,1260,1264,1268,1271,1275,1279,1283,1286,1290,1294,1297,1301,1304,1308,1311,1314,1318,1321,1324,1328,1331,1334,1337,1340,1343,1346,1349,1352,1355,1358,1361,1364,1367,1369,1372,1375,1378,1380,1383,1385,1388,1390,1393,1395,1398,1400,1403,1405,1408,1410,1412,1414,1417,1419,1421,1423,1425,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1451,1453,1455,1457,1459,1460,1462,1464,1466,1467,1469,1471,1472,1474,1475,1477,1479,1480,1482
81,Kazakhstan,66895,68534,70036,71386,72730,74050,75355,76642,77922,79175,80396,81570,82711,83817,84886,85893,86864,87803,88719,89610,90475,91316,92131,92919,93680,94416,95126,95812,96475,97114,97732,98331,98910,99471,100013,100536,101043,101531,102003,102459,102900,103325,103736,104133,104516,104887,105245,105590,105924,106246,106557,106858,107147,107427,107698,107959,108211,108454,108689,108915,109134,109345,109549,109746,109935,110119,110295,110466,110631,110790,110943,111091,111234,111371,111504,111633,111756,111876,111991,112102,112210,112313,112413,112509,112602,112692,112778,112862,112942,113020,113095,113167,113237,113304,113369,113432,113492,113551,113607,113661,113713
82,Kenya,11673,12094,12529,12978,13445,13927,14423,14937,15468,16018,16585,17168,17769,18391,19033,19697,20384,21093,21825,22581,23361,24167,24999,25857,26743,27657,28601,29576,30581,31619,32690,33795,34935,36111,37324,38576,39866,41197,42570,43985,45444,46948,48499,50097,51744,53441,55190,56992,58848,60759,62728,64755,66842,68990,71201,73476,75818,78227,80704,83252,85873,88566,91335,94181,97104,100108,103193,106361,109613,112951,116376,119891,123495,127192,130981,134865,138845,142921,147096,151370,155744,160220,164798,169479,174264,179154,184150,189251,194458,199772,205193,210721,216355,222096,227944,233897,239956,246119,252386,258756,265228
83,South Korea,13672,13719,13767,13814,13863,13911,13959,14006,14054,14101,14148,14196,14243,14290,14337,14384,14431,14478,14524,14571,14618,14664,14710,14756,14803,14849,14895,14940,14986,15032,15078,15123,15168,15214,15259,15304,15349,15394,15439,15484,15528,15573,15617,15662,15706,15750,15794,15838,15882,15926,15970,16013,16057,16100,16143,16187,16230,16273,16316,16359,16401,16444,16487,16529,16571,16614,16656,16698,16740,16782,16823,16865,16906,16948,16989,17031,17072,17113,17154,17195,17235,17276,17317,17357,17397,17438,17478,17518,17558,17598,17637,17677,17717,17756,17795,17835,17874,17913,17952,17991,18029
84,Kuwait,57668,58348,59021,59688,60348,61001,61648,62290,62925,63552,64172,64784,65389,65985,66571,67147,67715,68273,68822,69361,69891,70412,70923,71424,71916,72397,72869,73331,73783,74225,74657,75080,75493,75897,76291,76676,77051,77418,77775,78123,78462,78792,79114,79427,79732,80029,80318,80599,80872,81137,81395,81646,81889,82125,82355,82578,82794,83004,83207,83405,83596,83782,83962,84136,84305,84469,84628,84782,84931,85075,85215,85350,85481,85608,85730,85849,85964,86075,86183,86287,86387,86485,86579,86670,86758,86843,86925,87005,87081,87156,87228,87297,87364,87429,87491,87552,87610,87667,87721,87774,87825
85,Kyrgyzstan,12498,12913,13320,13720,14108,14486,14858,15222,15588,15948,16300,16646,16986,17320,17649,17973,18291,18602,18909,19209,19504,19793,20077,20356,20628,20896,21158,21415,21666,21913,22154,22390,22621,22847,23069,23285,23497,23704,23906,24104,24297,24486,24671,24851,25027,25199,25367,25531,25691,25848,26000,26149,26294,26436,26574,26709,26840,26968,27093,27215,27334,27449,27562,27672,27779,27884,27985,28084,28181,28275,28366,28455,28542,28627,28709,28789,28867,28943,29017,29089,29159,29227,29294,29358,29421,29482,29541,29599,29656,29710,29764,29815,29866,29915,29962,30009,30054,30098,30140,30182,30222
