id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,48,50,51,53,55,57,59,62,64,66,69,71,74,76,79,82,84,87,90,93,96,100,103,106,110,113,117,121,125,129,133,137,141,145,150,154,159,164,168,173,178,183,188,193,199,204,209,215,221,226,232,238,244,249,255,261,267,274,280,286,292,298,305,311,317,323,330,336,342,349,355,361,367,374,380,386,392,398,404,410,416
53,Ethiopia,148,153,159,167,175,184,193,202,212,222,232,243,254,266,278,292,306,321,337,353,370,389,408,428,449,471,494,519,545,572,601,631,663,697,732,769,808,849,893,938,986,1036,1089,1145,1204,1266,1330,1399,1470,1546,1625,1709,1796,1888,1985,2087,2194,2306,2425,2549,2679,2816,2960,3111,3269,3435,3610,3793,3985,4187,4398,4620,4852,5095,5350,5618,5897,6190,6497,6818,7153,7504,7871,8254,8654,9072,9508,9963,10438,10932,11447,11984,12542,13122,13726,14352,15003,15679,16379,17104,17856,18633
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30141,30164,30190,30215,30242,30267,30291,30315,30339,30362,30385,30408,30432,30457,30481,30506,30532,30560,30588,30618,30651,30685,30722,30761,30803,30848,30895,30945,30998,31054,31114,31177,31244,31315,31391,31471,31556,31645,31740,31841,31948,32060,32180,32306,32440,32581,32730,32888,33054,33230,33415,33611,33818,34035,34264,34505,34759,35026,35307,35602,35911,36236,36576,36932,37305,37695,38103,38528,38971,39433,39914,40414,40932,41471,42028,42605,43201,43815,44449,45101,45770,46457,47161,47880,48615,49363,50125,50898,51683,52476,53278,54087,54901,55718,56538,57358,58178,58995,59808,60615,61416,62208
57,Gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,The Gambia,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9087,9092,9097,9103,9109,9114,9120,9125,9131,9136,9141,9146,9151,9156,9161,9165,9170,9175,9179,9184,9188,9193,9197,9202,9206,9210,9214,9218,9222,9227,9231,9234,9238,9242,9246,9250,9253,9257,9261,9264,9268,9271,9275,9278,9282,9285,9288,9291,9295,9298,9301,9304,9307,9310,9313,9316,9319,9322,9325,9327,9330,9333,9336,9338,9341,9344,9346,9349,9351,9354,9356,9358,9361,9363,9366,9368,9370,9372,9374,9377,9379,9381,9383,9385,9387,9389,9391,9393,9395,9397,9399,9401,9403,9404,9406,9408,9410,9412,9413,9415,9417,9418
61,Ghana,139,140,141,142,144,145,146,148,149,151,152,153,155,156,158,159,161,162,163,165,167,168,170,171,173,174,176,178,179,181,183,184,186,188,189,191,193,195,197,198,200,202,204,206,208,210,212,213,215,217,219,221,223,225,227,229,232,234,236,238,240,242,244,246,249,251,253,255,257,260,262,264,266,269,271,273,276,278,280,283,285,288,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,328,330,333,335,338
62,Greece,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
63,Guatemala,1404,1450,1497,1545,1592,1640,1689,1737,1786,1835,1884,1934,1983,2032,2082,2131,2180,2229,2278,2326,2375,2423,2471,2519,2567,2615,2662,2710,2757,2804,2850,2897,2943,2989,3035,3081,3126,3171,3215,3260,3304,3347,3391,3434,3477,3519,3561,3602,3644,3684,3725,3765,3805,3844,3883,3921,3959,3997,4034,4071,4107,4143,4178,4213,4248,4282,4315,4349,4381,4414,4446,4477,4508,4539,4569,4598,4628,4656,4685,4713,4740,4767,4794,4820,4846,4871,4896,4921,4945,4969,4992,5015,5037,5060,5081,5103,5124,5144,5165,5184,5204,5223
64,Guinea,39,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,99,100,101,101
65,Guyana,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34
66,Haiti,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,175,176,177,178,179,179,180,181,182,182,183,184,185,186,186,187,188,189,189,190,191,192,192,193,194,194,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,212,212,213,213,214,215,215,216,217,217,218,218,219,220,220,221,221,222,223,223
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,835,850,866,882,899,915,931,947,963,978,992,1006,1020,1034,1048,1061,1074,1087,1100,1113,1126,1138,1150,1162,1174,1185,1196,1208,1219,1229,1240,1250,1261,1271,1281,1290,1300,1309,1319,1328,1337,1345,1354,1362,1371,1379,1387,1395,1402,1410,1417,1425,1432,1439,1446,1452,1459,1465,1472,1478,1484,1490,1496,1502,1507,1513,1518,1524,1529,1534,1539,1544,1549,1553,1558,1562,1567,1571,1575,1579,1584,1587,1591,1595,1599,1603,1606,1610,1613,1616,1620,1623,1626,1629,1632,1635,1638,1641,1644,1646,1649,1652
69,Hungary,595,596,597,598,599,600,602,603,604,605,607,608,610,612,614,616,618,620,623,625,628,631,634,637,641,644,648,653,657,662,667,672,678,684,691,698,705,713,722,731,740,750,761,773,785,798,812,826,842,859,876,895,915,936,959,983,1009,1036,1065,1095,1128,1163,1199,1238,1280,1324,1370,1420,1472,1528,1587,1649,1716,1786,1860,1939,2022,2110,2202,2301,2404,2514,2629,2751,2879,3014,3156,3305,3462,3627,3800,3982,4172,4370,4578,4795,5022,5258,5503,5759,6024,6299
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,25602,26215,26845,27494,28163,28852,29564,30298,31054,31830,32637,33469,34324,35201,36104,37035,37995,38976,39986,41026,42096,43197,44329,45494,46692,47924,49192,50495,51835,53214,54630,56087,57583,59121,60701,62324,63991,65703,67460,69265,71117,73018,74968,76969,79021,81126,83283,85495,87762,90085,92464,94902,97397,99952,102566,105242,107979,110778,113640,116565,119554,122608,125727,128911,132162,135478,138861,142311,145828,149411,153062,156780,160565,164417,168335,172320,176370,180486,184666,188911,193219,197589,202021,206513,211065,215676,220343,225065,229842,234672,239552,244481,249457,254479,259544,264651,269796,274978,280195,285443,290722,296028
72,Indonesia,3873,3940,4006,4073,4141,4210,4282,4355,4431,4510,4590,4672,4755,4838,4922,5007,5093,5180,5268,5358,5451,5545,5641,5740,5840,5941,6044,6149,6256,6364,6475,6587,6701,6817,6936,7056,7179,7304,7431,7560,7691,7825,7960,8098,8239,8382,8527,8675,8825,8978,9134,9292,9453,9616,9782,9951,10123,10297,10474,10655,10838,11024,11214,11406,11602,11800,12002,12207,12415,12627,12842,13061,13282,13508,13737,13969,14205,14445,14688,14935,15186,15441,15699,15961,16228,16498,16772,17050,17333,17619,17910,18204,18503,18807,19114,19426,19742,20063,20388,20718,21052,21390
73,Iran,13608,13803,13997,14192,14387,14583,14779,14974,15169,15362,15553,15742,15927,16111,16294,16477,16659,16843,17026,17209,17391,17571,17751,17927,18102,18276,18448,18620,18792,18963,19134,19304,19472,19639,19805,19969,20133,20295,20456,20616,20776,20935,21093,21250,21405,21560,21713,21865,22016,22166,22315,22464,22611,22757,22902,23047,23190,23332,23473,23612,23751,23889,24026,24162,24297,24431,24563,24695,24826,24956,25084,25212,25339,25465,25589,25713,25836,25958,26079,26198,26317,26435,26552,26668,26783,26897,27010,27122,27233,27344,27453,27561,27669,27775,27881,27986,28089,28192,28294,28395,28496,28595
74,Iraq,3522,3615,3707,3798,3889,3979,4070,4161,4252,4344,4437,4530,4622,4714,4806,4897,4987,5076,5164,5252,5340,5427,5513,5600,5686,5771,5856,5940,6024,6107,6189,6271,6352,6432,6512,6592,6670,6748,6826,6902,6979,7054,7129,7203,7276,7349,7421,7492,7563,7633,7702,7771,7839,7906,7973,8038,8103,8168,8232,8295,8357,8419,8480,8540,8599,8658,8716,8774,8831,8887,8942,8997,9051,9105,9157,9209,9261,9312,9362,9411,9460,9508,9556,9603,9649,9695,9740,9784,9828,9871,9914,9956,9997,10038,10078,10118,10157,10195,10233,10271,10308,10344
75,Ireland,1749,1750,1752,1754,1755,1757,1758,1760,1761,1763,1764,1766,1768,1769,1771,1772,1774,1776,1777,1779,1781,1782,1784,1786,1787,1789,1791,1792,1794,1796,1797,1799,1801,1802,1804,1806,1808,1809,1811,1813,1815,1816,1818,1820,1822,1823,1825,1827,1829,1831,1832,1834,1836,1838,1840,1842,1843,1845,1847,1849,1851,1853,1854,1856,1858,1860,1862,1864,1866,1868,1870,1872,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931
76,Israel,384,390,396,403,410,417,424,432,441,449,458,467,477,487,497,508,519,530,542,553,565,578,590,603,616,629,642,655,668,681,694,707,720,733,746,758,770,782,794,806,817,828,839,849,859,868,878,886,895,903,911,918,925,932,939,945,951,956,961,966,971,975,979,983,987,990,994,997,1000,1002,1005,1007,1009,1011,1013,1015,1017,1018,1020,1021,1022,1024,1025,1026,1027,1028,1029,1029,1030,1031,1031,1032,1033,1033,1034,1034,1034,1035,1035,1035,1036,1036
77,Italy,35017,35032,35047,35062,35077,35091,35106,35121,35135,35149,35163,35177,35190,35203,35215,35228,35240,35252,35263,35274,35285,35296,35307,35317,35327,35337,35347,35356,35366,35375,35384,35392,35401,35409,35417,35425,35433,35441,35448,35455,35463,35470,35477,35483,35490,35496,35503,35509,35515,35521,35526,35532,35538,35543,35548,35553,35559,35564,35568,35573,35578,35582,35587,35591,35595,35600,35604,35608,35612,35615,35619,35623,35626,35630,35633,35637,35640,35643,35646,35649,35652,35655,35658,35661,35664,35666,35669,35672,35674,35677,35679,35681,35684,35686,35688,35690,35693,35695,35697,35699,35701,35702
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,985,986,986,987,987,988,989,990,990,991,992,993,994,995,996,997,998,1000,1001,1003,1004,1006,1007,1009,1011,1013,1015,1017,1019,1021,1024,1027,1029,1032,1035,1039,1042,1046,1049,1053,1057,1062,1066,1071,1076,1082,1087,1093,1099,1106,1113,1120,1127,1135,1143,1152,1161,1171,1181,1191,1202,1214,1226,1238,1252,1265,1280,1295,1310,1327,1344,1362,1380,1399,1420,1440,1462,1485,1508,1532,1557,1583,1610,1638,1667,1697,1727,1759,1791,1824,1858,1893,1929,1966,2004,2042,2081,2121,2161,2203,2244,2287
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,375,389,402,414,424,435,445,455,466,476,486,496,505,514,523,532,540,548,555,563,570,577,584,591,597,603,609,615,621,626,632,637,642,647,651,656,660,664,668,672,676,680,683,687,690,693,696,699,702,705,708,710,713,715,717,720,722,724,726,728,730,732,733,735,737,738,740,741,743,744,746,747,748,749,750,752,753,754,755,756,757,758,758,759,760,761,762,762,763,764,764,765,766,766,767,767,768,768,769,769,770,770
82,Kenya,217,223,230,237,244,251,259,266,274,283,291,300,309,319,328,338,349,359,370,382,393,405,418,431,444,458,472,487,502,518,534,550,568,585,604,623,642,662,683,704,727,749,773,797,822,848,875,902,930,959,989,1020,1052,1085,1119,1154,1190,1227,1265,1304,1344,1386,1428,1472,1518,1564,1612,1661,1712,1763,1817,1872,1928,1986,2045,2106,2169,2233,2298,2366,2435,2506,2579,2653,2730,2808,2888,2969,3053,3139,3226,3315,3407,3500,3595,3692,3792,3893,3996,4101,4208,4317
83,South Korea,293,294,294,295,296,297,297,298,299,300,300,301,302,303,303,304,305,305,306,307,307,308,309,310,310,311,312,312,313,314,314,315,316,316,317,318,318,319,320,320,321,322,322,323,324,324,325,326,326,327,328,328,329,330,330,331,332,332,333,334,334,335,336,336,337,337,338,339,339,340,341,341,342,343,343,344,344,345,346,346,347,347,348,349,349,350,350,351,352,352,353,354,354,355,355,356,356,357,358,358,359,359
84,Kuwait,402,405,408,411,414,417,420,423,426,430,433,436,438,441,444,447,450,453,456,459,462,465,468,471,474,476,479,482,484,487,490,492,495,497,500,502,504,507,509,511,514,516,518,520,522,524,526,528,530,532,533,535,537,539,540,542,543,545,546,548,549,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,571,572,573,573,574,575,575,576,577,577,578,578,579,579,580,580,581,581,582,582,582
85,Kyrgyzstan,167,174,181,188,195,202,208,214,221,227,233,239,245,251,256,262,267,273,278,284,289,294,299,304,309,313,318,322,327,331,336,340,344,348,352,356,359,363,367,370,374,377,381,384,387,390,393,396,399,402,404,407,410,412,415,417,420,422,424,427,429,431,433,435,437,439,441,442,444,446,448,449,451,452,454,455,457,458,459,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,482,482
86,Latvia,31,31,32,32,33,33,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55
87,Lebanon,40,41,42,42,43,44,45,46,46,47,49,50,51,52,54,55,57,58,60,62,64,66,68,70,72,75,78,80,83,87,90,93,97,101,105,109,114,119,124,129,135,140,147,153,160,167,175,183,191,199,209,218,228,238,249,260,272,284,297,311,324,339,354,369,385,402,419,436,454,473,492,512,532,553,574,595,617,639,662,685,708,732,756,780,804,828,852,876,900,925,949,973,996,1020,1043,1066,1089,1111,1133,1154,1175,1196
88,Liberia,68,72,76,80,84,88,92,96,99,103,107,111,115,119,122,126,129,133,136,140,143,146,150,153,156,159,162,166,169,172,174,177,180,183,186,189,192,194,197,200,202,205,207,210,212,215,217,220,222,224,227,229,231,234,236,238,240,242,244,246,248,250,253,254,256,258,260,262,264,266,268,269,271,273,275,276,278,280,281,283,285,286,288,289,291,292,294,295,297,298,300,301,302,304,305,307,308,309,310,312,313,314
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
91,Luxembourg,111,111,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,115,115,116,116,116,117,117,118,118,119,120,120,121,121,122,123,124,124,125,126,127,127,128,129,130,131,132,133,134,134,135,136,137,138,139,140,141,141,142,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156
92,Madagascar,53,57,61,65,69,74,79,84,90,95,101,108,115,122,130,138,148,157,168,179,190,203,216,230,245,261,278,296,315,336,358,381,406,433,461,491,523,557,593,632,672,716,762,810,862,917,975,1037,1102,1171,1244,1321,1403,1489,1580,1675,1776,1882,1993,2110,2232,2361,2495,2635,2782,2935,3094,3259,3431,3609,3794,3984,4181,4383,4592,4805,5024,5248,5476,5708,5944,6184,6426,6670,6916,7164,7412,7660,7908,8154,8399,8643,8883,9121,9354,9584,9810,10030,10246,10456,10660,10858
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,51,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,102,103,104,105,105,106,106,107,107,108,108,109,109,110,110
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,203,204,205,206,207,207,208,209,210,211,211,212,213,214,215,215,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,234,235,236
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,37574,38172,38769,39370,39967,40560,41151,41741,42332,42918,43495,44069,44640,45208,45773,46335,46894,47449,48001,48549,49093,49633,50170,50702,51230,51754,52274,52789,53300,53807,54309,54806,55299,55786,56269,56748,57221,57689,58153,58611,59065,59513,59956,60394,60827,61255,61678,62095,62508,62915,63317,63713,64105,64491,64873,65249,65620,65985,66346,66701,67052,67397,67738,68073,68403,68729,69049,69365,69676,69981,70283,70579,70871,71158,71440,71718,71991,72260,72524,72784,73039,73291,73538,73780,74019,74253,74484,74710,74932,75151,75365,75576,75783,75986,76185,76381,76573,76762,76948,77129,77308,77483
99,Moldova,666,673,679,686,692,699,705,712,719,725,731,738,744,751,757,763,769,776,782,788,794,800,806,812,818,824,830,836,842,848,853,859,865,870,876,881,887,892,898,903,909,914,919,924,930,935,940,945,950,955,960,964,969,974,979,983,988,992,997,1001,1006,1010,1014,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1058,1062,1066,1069,1073,1076,1080,1083,1087,1090,1093,1097,1100,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1132,1135,1138,1140,1143,1146
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,24,25,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
103,Morocco,263,266,268,270,273,275,277,279,281,283,284,286,288,290,291,293,295,296,298,299,301,302,303,305,306,307,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,326,327,328,329,330,330,331,332,333,333,334,335,335,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,344,345,345,345,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,353,353,353,353,354,354
104,Namibia,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,60,62,64,66,69,71,73,75,77,79,81,84,86,88,90,93,95,97,100,102,104,106,109,111,113,115,118,120,122,124,126,128,131,133,135,137,139,141,142,144
105,Nepal,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
