id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,60,62,63,65,66,68,69,71,72,74,76,77,79,81,83,84,86,88,90,92,94,95,97,99,101,103,105,108,110,112,114,116,118,120,123,125,127,129,132,134,136,139,141,143,146,148,150
53,Ethiopia,103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,349,349
56,France,29896,29912,29927,29944,29962,29981,30000,30023,30045,30068,30089,30110,30130,30150,30169,30187,30206,30225,30244,30263,30281,30299,30316,30333,30350,30366,30382,30398,30413,30428,30443,30458,30472,30486,30499,30512,30526,30538,30551,30563,30575,30587,30598,30610,30621,30631,30642,30652,30662,30672,30682,30692,30701,30710,30719,30728,30736,30745,30753,30761,30769,30776,30784,30791,30799,30806,30813,30819,30826,30832,30839,30845,30851,30857,30863,30868,30874,30879,30885,30890,30895,30900,30905,30910,30915,30919,30924,30928,30932,30937,30941,30945,30949,30952,30956,30960,30964,30967,30971,30974,30977,30981
57,Gabon,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9020,9028,9036,9043,9050,9057,9064,9070,9076,9083,9089,9095,9102,9108,9114,9120,9127,9133,9139,9145,9151,9157,9163,9169,9175,9181,9187,9192,9198,9204,9210,9215,9221,9227,9232,9238,9243,9249,9254,9259,9265,9270,9275,9281,9286,9291,9296,9301,9307,9312,9317,9322,9327,9332,9337,9341,9346,9351,9356,9361,9365,9370,9375,9379,9384,9388,9393,9397,9402,9406,9411,9415,9420,9424,9428,9432,9437,9441,9445,9449,9453,9457,9461,9465,9469,9473,9477,9481,9485,9489,9493,9497,9501,9504,9508,9512,9515,9519,9523,9526,9530,9533
61,Ghana,117,120,123,126,129,132,135,138,141,144,148,151,155,158,162,165,169,173,176,180,184,188,192,196,200,205,209,213,218,222,227,231,236,241,246,251,256,261,266,271,277,282,287,293,299,304,310,316,322,328,334,340,347,353,359,366,372,379,386,393,400,407,414,421,429,436,443,451,459,466,474,482,490,498,507,515,523,532,540,549,558,567,575,584,594,603,612,621,631,640,650,659,669,679,689,699,709,719,729,740,750,760
62,Greece,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203
63,Guatemala,920,956,994,1034,1075,1119,1164,1213,1264,1319,1376,1436,1499,1563,1630,1698,1767,1839,1914,1992,2073,2157,2244,2334,2428,2525,2625,2729,2835,2946,3060,3177,3299,3425,3554,3688,3825,3967,4113,4263,4417,4576,4738,4905,5077,5252,5433,5617,5806,5998,6195,6397,6602,6811,7025,7242,7463,7687,7915,8146,8381,8619,8859,9102,9348,9596,9847,10099,10353,10608,10865,11122,11381,11640,11899,12158,12417,12676,12934,13191,13447,13701,13954,14205,14454,14700,14945,15186,15425,15660,15893,16122,16347,16569,16787,17002,17212,17418,17620,17818,18012,18201
64,Guinea,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68
65,Guyana,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,62,64,65,67,68,70,72,73,75,77,79,80,82,84,86,88,90,92,94,97,99,101,103,106,108,111,113,116,118,121,124
66,Haiti,113,115,117,119,120,122,124,125,127,128,130,131,132,134,135,136,138,139,140,141,142,143,145,146,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,629,655,683,711,740,771,802,833,865,896,929,961,993,1026,1058,1091,1124,1157,1190,1223,1256,1289,1323,1356,1389,1422,1455,1488,1521,1554,1587,1619,1652,1684,1716,1748,1780,1812,1843,1874,1905,1936,1966,1996,2025,2055,2084,2112,2141,2169,2196,2224,2250,2277,2303,2329,2354,2379,2404,2428,2451,2475,2498,2520,2542,2564,2585,2606,2626,2646,2666,2685,2704,2722,2740,2758,2775,2792,2808,2824,2840,2855,2870,2885,2899,2913,2927,2940,2953,2965,2978,2990,3001,3013,3024,3035,3045,3055,3065,3075,3084,3093
69,Hungary,589,590,592,593,595,596,597,599,600,601,603,604,605,607,608,609,611,612,613,615,616,617,618,620,621,622,623,625,626,627,628,630,631,632,633,634,636,637,638,639,640,641,643,644,645,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,663,664,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,682,683,684,685,686,687,688,689,690,691,692,693,694,695,695,696,697,698,699,700,701,702
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,19268,19748,20240,20753,21283,21829,22391,22973,23574,24195,24828,25481,26152,26844,27556,28289,29044,29822,30625,31451,32302,33179,34082,35012,35969,36955,37969,39012,40086,41191,42328,43498,44702,45940,47213,48522,49868,51252,52674,54135,55637,57179,58764,60392,62063,63779,65541,67349,69204,71108,73060,75062,77115,79220,81377,83587,85851,88170,90544,92975,95463,98008,100612,103275,105997,108779,111622,114526,117492,120519,123609,126761,129975,133253,136593,139997,143463,146992,150584,154239,157955,161733,165572,169472,173432,177452,181529,185665,189857,194104,198406,202761,207167,211624,216130,220683,225282,229924,234608,239333,244095,248893
72,Indonesia,3089,3148,3208,3270,3332,3396,3461,3527,3594,3662,3732,3803,3876,3950,4026,4103,4182,4262,4344,4427,4512,4598,4687,4777,4868,4962,5057,5154,5253,5354,5457,5562,5669,5778,5889,6002,6117,6235,6354,6476,6601,6727,6856,6988,7122,7258,7397,7539,7683,7830,7980,8132,8288,8446,8607,8771,8938,9108,9281,9458,9637,9820,10006,10196,10388,10585,10785,10988,11195,11406,11620,11838,12060,12286,12516,12750,12988,13230,13476,13726,13981,14239,14503,14770,15043,15319,15601,15887,16177,16473,16773,17078,17388,17703,18023,18349,18679,19014,19355,19701,20053,20409
73,Iran,11408,11557,11705,11854,12003,12151,12300,12449,12599,12747,12897,13046,13195,13343,13492,13641,13789,13937,14085,14233,14380,14527,14674,14820,14966,15111,15256,15401,15545,15689,15832,15975,16117,16258,16399,16539,16679,16818,16956,17094,17230,17367,17502,17636,17770,17903,18036,18167,18297,18427,18556,18684,18811,18937,19062,19187,19310,19432,19554,19674,19794,19912,20030,20146,20262,20376,20490,20602,20713,20824,20933,21041,21149,21255,21360,21464,21567,21669,21770,21870,21969,22066,22163,22259,22353,22447,22539,22631,22721,22810,22899,22986,23072,23157,23241,23324,23407,23488,23568,23647,23725,23802
74,Iraq,2368,2475,2584,2696,2809,2924,3041,3160,3280,3402,3526,3651,3779,3909,4041,4175,4311,4449,4589,4730,4874,5020,5167,5316,5468,5621,5777,5934,6093,6254,6417,6582,6748,6917,7087,7259,7432,7608,7785,7964,8144,8326,8509,8695,8881,9069,9258,9449,9641,9835,10029,10225,10422,10620,10819,11019,11219,11421,11624,11827,12031,12236,12441,12646,12852,13059,13266,13473,13680,13888,14095,14303,14510,14717,14925,15132,15338,15544,15750,15955,16160,16364,16568,16770,16972,17173,17374,17573,17771,17968,18164,18359,18552,18744,18935,19125,19313,19500,19685,19869,20051,20231
75,Ireland,1741,1742,1742,1743,1744,1744,1745,1746,1747,1748,1748,1749,1750,1750,1751,1752,1752,1753,1754,1754,1755,1755,1756,1757,1757,1758,1758,1759,1759,1759,1760,1760,1761,1761,1762,1762,1762,1763,1763,1764,1764,1764,1765,1765,1765,1766,1766,1766,1766,1767,1767,1767,1768,1768,1768,1768,1769,1769,1769,1769,1769,1770,1770,1770,1770,1771,1771,1771,1771,1771,1771,1772,1772,1772,1772,1772,1772,1772,1773,1773,1773,1773,1773,1773,1773,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,1775
76,Israel,330,332,335,338,341,345,348,352,356,361,366,371,377,383,389,396,403,411,419,427,436,446,456,467,478,489,501,514,527,540,553,567,582,596,611,626,641,656,670,685,700,714,729,743,756,770,783,795,807,818,829,840,850,859,868,877,885,892,899,906,912,918,923,928,933,937,941,945,948,951,954,957,959,961,963,965,967,969,970,972,973,974,975,976,977,978,978,979,980,980,981,981,982,982,982,983,983,983,984,984,984,984
77,Italy,34854,34870,34887,34903,34920,34936,34952,34968,34983,34998,35013,35028,35043,35057,35072,35086,35101,35115,35129,35142,35156,35170,35183,35196,35209,35222,35235,35248,35260,35273,35285,35297,35309,35321,35333,35345,35357,35368,35379,35391,35402,35413,35424,35435,35446,35456,35467,35477,35487,35498,35508,35518,35528,35537,35547,35557,35566,35576,35585,35594,35603,35613,35621,35630,35639,35648,35656,35665,35673,35682,35690,35698,35706,35714,35722,35730,35738,35746,35753,35761,35768,35776,35783,35790,35797,35804,35811,35818,35825,35832,35839,35845,35852,35859,35865,35871,35878,35884,35890,35896,35903,35909
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,977,978,979,981,982,984,986,988,990,992,995,998,1001,1004,1007,1011,1016,1020,1026,1031,1037,1044,1051,1059,1068,1077,1088,1099,1111,1125,1139,1155,1173,1192,1212,1235,1260,1286,1316,1347,1382,1420,1461,1506,1554,1607,1665,1728,1796,1869,1950,2037,2131,2233,2343,2463,2592,2732,2882,3044,3219,3407,3608,3824,4056,4303,4567,4848,5146,5463,5798,6152,6525,6917,7327,7756,8202,8665,9145,9639,10147,10667,11197,11736,12282,12832,13384,13936,14486,15032,15571,16102,16622,17130,17624,18103,18565,19010,19436,19844,20232,20601
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,188,193,198,203,209,216,224,231,240,249,263,282,306,338,376,424,482,546,622,713,821,950,1105,1288,1507,1761,2052,2381,2750,3157,3600,4074,4574,5092,5617,6141,6651,7137,7592,8008,8381,8709,8993,9234,9437,9605,9743,9855,9946,10019,10077,10124,10161,10190,10214,10232,10247,10258,10267,10274,10280,10284,10288,10290,10293,10294,10296,10297,10297,10298,10299,10299,10299,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10301,10301,10301,10301,10301,10301,10301
82,Kenya,159,162,165,168,171,174,178,181,184,188,192,196,200,204,209,213,218,224,229,235,242,248,256,263,271,280,289,298,308,319,331,343,355,369,384,399,415,432,451,470,491,512,535,560,586,613,642,673,705,740,776,815,855,898,944,992,1043,1097,1153,1213,1276,1343,1413,1487,1565,1647,1733,1824,1919,2019,2124,2235,2350,2471,2598,2730,2869,3013,3164,3321,3485,3655,3832,4015,4205,4402,4606,4816,5032,5256,5485,5721,5962,6210,6462,6720,6983,7250,7522,7797,8075,8356
83,South Korea,283,283,283,284,284,284,284,285,285,285,286,286,286,286,287,287,288,288,288,289,289,290,290,290,291,291,292,292,293,294,294,295,295,296,297,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,318,319,320,322,324,325,327,329,330,332,334,336,338,340,342,344,347,349,352,354,357,359,362,365,368,371,374,377,381,384,388,391,395,399,403,407,411,415,420,424,429,434,439,444,449,454,460
84,Kuwait,365,368,371,374,377,380,383,387,390,394,398,402,405,409,413,417,420,424,428,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,507,511,515,519,523,526,530,533,537,540,544,547,551,554,557,560,563,567,570,572,575,578,581,584,586,589,591,594,596,599,601,603,605,608,610,612,614,616,617,619,621,623,624,626,627,629,630,632,633,635,636,637,638,639,641,642,643,644,645,646,647,648,648,649
85,Kyrgyzstan,78,83,87,92,97,102,107,113,119,125,132,139,147,155,163,171,180,190,200,210,220,232,243,255,268,281,294,309,323,339,354,371,388,405,424,442,462,482,502,524,545,568,591,615,639,664,689,715,741,768,795,823,851,879,908,937,967,996,1026,1056,1086,1116,1146,1176,1206,1236,1266,1296,1325,1354,1383,1411,1439,1467,1494,1521,1547,1573,1598,1622,1646,1670,1693,1715,1736,1757,1778,1798,1817,1835,1853,1870,1887,1903,1919,1933,1948,1962,1975,1988,2000,2011
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55
88,Liberia,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,29,31,34,36,39,42,46,50,54,58,62,66,71,76,81,86,92,99,107,115,123,132,141,150,160,171,182,195,208,222,236,252,269,287,306,326,348,371,395,421,449,478,510,543,579,617,657,700,746,795,846,902,960,1022,1089,1159,1234,1314,1399,1489,1584,1686,1793,1908,2030,2159,2295,2441,2595,2758,2931,3114,3308,3513,3730,3960,4203,4459,4730,5016,5317,5635,5969,6321,6692,7081,7489,7918,8367,8838,9330,9845,10382,10941,11524,12130,12760,13413,14089,14789,15511,16255
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,30366,31018,31688,32376,33082,33807,34546,35294,36043,36786,37524,38256,38985,39719,40467,41240,42045,42881,43740,44618,45511,46413,47319,48225,49134,50057,50993,51945,52913,53897,54897,55912,56940,57981,59034,60099,61177,62267,63371,64489,65621,66766,67925,69098,70283,71481,72692,73915,75151,76399,77659,78932,80216,81513,82821,84140,85471,86813,88166,89529,90903,92286,93680,95083,96495,97917,99347,100785,102232,103687,105149,106618,108094,109577,111065,112560,114060,115564,117074,118588,120106,121627,123152,124679,126209,127740,129273,130807,132342,133878,135413,136948,138482,140015,141545,143074,144601,146124,147645,149161,150674,152182
99,Moldova,580,587,595,602,610,617,625,633,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,761,769,777,785,793,801,809,817,825,833,841,849,856,864,872,880,887,895,902,910,917,924,932,939,946,953,960,967,973,980,987,993,1000,1006,1012,1019,1025,1031,1037,1043,1048,1054,1059,1065,1070,1076,1081,1086,1091,1096,1101,1105,1110,1114,1119,1123,1128,1132,1136,1140,1144,1148,1151,1155,1159,1162,1166,1169,1172,1176,1179,1182,1185,1188,1191,1193,1196,1199,1201
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,14,15,16,16,17,18,20,21,22,24,25,27,29,31,33,36,38,41,44,47,51,55,59,63,68,73,78,84,90,96,103,110,117,124,132,140,149,157,166,174,183,192,201,210,219,228,236,245,253,261,269,276,283,290,296,302,308,314,319,324,328,332,336,340,343,346,349,352,354,356,358,360,362,363,365,366,367,368,369,370,371,372,372,373,374,374,375,375,375,376,376,376,377,377,377,377,377,378,378,378,378,378
103,Morocco,232,234,235,237,239,241,243,245,247,249,250,252,254,257,259,261,263,265,267,270,272,274,276,279,281,284,286,289,291,294,297,299,302,305,308,311,314,317,320,323,326,329,332,335,339,342,345,349,352,356,360,363,367,371,375,379,383,387,391,395,399,403,407,412,416,421,425,430,435,439,444,449,454,459,464,469,475,480,485,491,496,502,507,513,519,525,531,537,543,549,555,562,568,574,581,588,594,601,608,615,622,629
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
