id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
43,Denmark,13032,13047,13061,13074,13086,13097,13107,13115,13124,13131,13138,13144,13150,13155,13160,13164,13168,13172,13175,13178,13181,13183,13186,13188,13190,13191,13193,13194,13196,13197,13198,13199,13200,13201,13201,13202,13203,13203,13204,13204,13205,13205,13206,13206,13206,13207,13207,13207,13207,13208,13208,13208,13208,13208,13208,13208,13208,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210
44,Djibouti,4736,4746,4756,4766,4776,4786,4796,4806,4816,4826,4836,4845,4855,4864,4872,4881,4889,4897,4905,4913,4921,4928,4936,4943,4950,4957,4964,4971,4978,4984,4990,4997,5003,5009,5014,5020,5026,5031,5036,5042,5047,5052,5057,5062,5066,5071,5076,5080,5084,5089,5093,5097,5101,5105,5109,5112,5116,5120,5123,5127,5130,5133,5137,5140,5143,5146,5149,5152,5155,5158,5160,5163,5166,5168,5171,5173,5176,5178,5180,5183,5185,5187,5189,5191,5193,5195,5197,5199,5201,5203,5205,5207,5208,5210,5212,5213,5215,5216,5218,5219,5221
45,Dominican Republic,36184,37115,38078,39074,40102,41162,42260,43394,44566,45777,47027,48317,49647,51019,52431,53884,55379,56916,58494,60114,61776,63480,65226,67013,68841,70709,72617,74564,76550,78572,80631,82724,84852,87011,89201,91420,93667,95939,98235,100552,102888,105242,107611,109992,112384,114783,117188,119596,122005,124412,126814,129209,131595,133969,136330,138674,141000,143304,145587,147844,150075,152278,154451,156592,158700,160774,162812,164813,166776,168701,170586,172432,174236,176000,177721,179402,181040,182636,184191,185703,187174,188603,189992,191339,192647,193915,195143,196333,197485,198600,199678,200720,201727,202700,203639,204546,205420,206263,207076,207860,208615
46,Ecuador,61535,62902,64345,65887,67531,69292,71181,73198,75345,77630,80062,82648,85396,88313,91404,94675,98131,101780,105626,109674,113926,118384,123052,127928,133012,138302,143793,149482,155360,161418,167648,174036,180569,187232,194008,200879,207827,214830,221869,228921,235967,242983,249949,256843,263648,270342,276909,283333,289598,295692,301603,307322,312840,318152,323253,328140,332812,337269,341512,345543,349367,352987,356409,359638,362681,365545,368236,370762,373131,375349,377424,379364,381175,382865,384440,385908,387275,388546,389729,390828,391848,392796,393676,394491,395248,395949,396599,397201,397759,398275,398753,399195,399605,399983,400334,400657,400957,401234,401490,401726,401945
47,Egypt,74035,75467,76895,78316,79730,81141,82551,83960,85365,86766,88163,89557,90948,92332,93711,95086,96456,97823,99184,100542,101896,103245,104590,105930,107266,108597,109923,111244,112560,113872,115179,116481,117779,119071,120359,121642,122920,124193,125460,126723,127981,129233,130481,131723,132960,134192,135419,136641,137857,139068,140274,141475,142670,143860,145045,146224,147398,148566,149730,150887,152040,153186,154328,155464,156594,157720,158839,159953,161062,162165,163263,164355,165441,166522,167598,168668,169732,170791,171844,172892,173935,174971,176003,177028,178048,179063,180072,181075,182073,183066,184053,185034,186010,186980,187945,188904,189858,190806,191749,192686,193618
48,El Salvador,7507,7788,8078,8375,8680,8992,9312,9640,9978,10324,10678,11042,11413,11794,12184,12583,12991,13408,13835,14271,14716,15171,15634,16108,16590,17082,17583,18094,18614,19142,19680,20227,20782,21346,21918,22499,23088,23685,24290,24902,25521,26147,26780,27420,28065,28717,29374,30036,30702,31373,32049,32728,33410,34095,34782,35471,36162,36854,37547,38241,38934,39626,40318,41008,41696,42382,43066,43746,44423,45096,45764,46428,47087,47741,48389,49031,49666,50295,50917,51532,52139,52739,53330,53914,54489,55055,55613,56163,56703,57234,57756,58269,58772,59266,59750,60225,60691,61147,61594,62031,62458
49,Equatorial Guinea,3071,3397,3798,4265,4813,5464,6234,7140,8196,9418,10816,12402,14180,16148,18293,20590,23006,25497,28012,30497,32899,35172,37277,39189,40894,42390,43684,44788,45720,46500,47147,47681,48119,48476,48767,49003,49193,49347,49472,49572,49652,49717,49769,49811,49844,49871,49892,49910,49924,49935,49944,49951,49956,49961,49965,49968,49970,49972,49973,49974,49975,49976,49977,49977,49978,49978,49978,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979
50,Eritrea,215,219,225,231,238,244,250,256,261,265,269,273,278,282,287,292,297,302,307,311,315,319,323,327,331,335,339,344,348,352,356,360,363,367,370,374,377,381,384,388,391,395,398,401,405,408,411,414,417,420,423,426,429,432,435,438,440,443,446,449,451,454,456,459,462,464,467,469,471,474,476,478,481,483,485,487,490,492,494,496,498,500,502,504,506,508,510,512,514,516,517,519,521,523,524,526,528,530,531,533,534
51,Estonia,1993,1994,1995,1996,1997,1999,2000,2001,2003,2004,2005,2007,2008,2010,2012,2013,2015,2017,2018,2020,2022,2024,2026,2028,2030,2033,2035,2037,2040,2042,2045,2047,2050,2053,2056,2059,2062,2065,2068,2071,2075,2078,2082,2086,2089,2093,2097,2102,2106,2110,2115,2120,2125,2130,2135,2140,2145,2151,2157,2163,2169,2175,2182,2188,2195,2202,2209,2217,2225,2232,2241,2249,2258,2266,2276,2285,2295,2305,2315,2325,2336,2347,2359,2370,2382,2395,2408,2421,2434,2448,2462,2477,2492,2508,2523,2540,2557,2574,2592,2610,2629
52,Eswatini,954,982,1010,1040,1071,1103,1135,1169,1204,1240,1277,1315,1354,1394,1434,1474,1516,1558,1602,1647,1692,1739,1787,1836,1886,1937,1989,2043,2097,2152,2209,2267,2326,2386,2448,2510,2574,2640,2706,2774,2843,2914,2986,3059,3134,3210,3287,3366,3446,3528,3611,3696,3782,3870,3959,4049,4141,4235,4330,4426,4524,4624,4725,4827,4932,5037,5144,5253,5363,5474,5587,5701,5817,5934,6053,6173,6294,6417,6541,6666,6792,6920,7049,7179,7311,7443,7577,7712,7848,7984,8122,8261,8400,8540,8682,8823,8966,9109,9253,9398,9543
53,Ethiopia,5846,5850,5853,5855,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7248,7256,7264,7272,7280,7288,7296,7304,7312,7320,7328,7335,7343,7351,7358,7366,7374,7381,7389,7396,7404,7411,7418,7426,7433,7440,7447,7455,7462,7469,7476,7483,7490,7497,7504,7511,7518,7525,7532,7539,7545,7552,7559,7566,7572,7579,7586,7592,7599,7605,7612,7618,7625,7631,7637,7644,7650,7656,7663,7669,7675,7681,7687,7693,7699,7705,7711,7717,7723,7729,7735,7741,7747,7753,7759,7764,7770,7776,7782,7787,7793,7798,7804,7810,7815,7821,7826,7831,7837,7842,7848,7853,7858,7864,7869,7874,7879,7885,7890,7895,7900
56,France,204222,204797,205366,205915,206460,207001,207510,208013,208513,209002,209480,209949,210408,210856,211297,211728,212151,212565,212971,213368,213757,214138,214512,214877,215235,215586,215929,216266,216595,216918,217234,217543,217846,218142,218433,218717,218995,219268,219535,219796,220052,220302,220547,220787,221022,221252,221478,221698,221914,222125,222332,222534,222732,222926,223116,223302,223483,223661,223835,224006,224173,224336,224496,224652,224805,224955,225102,225245,225386,225523,225657,225789,225918,226044,226167,226288,226406,226521,226635,226745,226853,226959,227063,227165,227264,227361,227456,227549,227640,227729,227816,227901,227985,228066,228146,228224,228301,228375,228449,228520,228590
57,Gabon,5620,5669,5715,5758,5801,5841,5878,5914,5947,5979,6009,6038,6065,6090,6115,6138,6159,6180,6199,6218,6235,6252,6267,6282,6296,6309,6322,6334,6345,6355,6366,6375,6384,6393,6401,6408,6415,6422,6429,6435,6440,6446,6451,6456,6461,6465,6469,6473,6477,6480,6483,6487,6489,6492,6495,6497,6500,6502,6504,6506,6508,6510,6512,6513,6515,6516,6517,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6528,6529,6530,6530,6531,6531,6532,6532,6533,6533,6534,6534,6535,6535,6535,6536,6536,6536,6536,6537,6537,6537,6537,6538
58,The Gambia,57,59,61,63,66,68,71,73,76,80,83,86,90,94,98,102,106,111,116,121,127,133,139,145,152,159,166,174,182,191,200,210,220,231,242,254,266,280,293,308,323,339,356,374,393,413,434,456,479,503,529,556,584,614,645,678,713,749,787,828,870,915,962,1011,1063,1117,1175,1235,1298,1364,1434,1508,1585,1666,1751,1840,1934,2032,2135,2243,2357,2476,2601,2732,2869,3013,3163,3321,3486,3659,3840,4029,4226,4433,4649,4875,5110,5356,5612,5880,6158
59,Georgia,948,951,955,958,961,964,968,971,975,978,982,985,989,992,996,999,1002,1006,1009,1012,1016,1019,1022,1026,1029,1032,1035,1039,1042,1045,1048,1052,1055,1058,1061,1064,1068,1071,1074,1077,1080,1083,1086,1089,1093,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1143,1146,1149,1152,1155,1158,1161,1164,1166,1169,1172,1175,1178,1180,1183,1186,1189,1192,1194,1197,1200,1202,1205,1208,1211,1213,1216,1219,1221,1224,1226,1229,1232,1234,1237,1240,1242,1245,1247,1250
60,Germany,197198,197608,198016,198420,198826,199235,199641,200045,200442,200838,201232,201625,202015,202403,202788,203171,203552,203931,204307,204681,205053,205423,205790,206155,206518,206879,207237,207594,207948,208300,208649,208997,209342,209685,210026,210365,210702,211036,211369,211699,212027,212353,212677,212998,213318,213636,213951,214265,214576,214885,215192,215498,215801,216102,216401,216698,216993,217286,217577,217866,218153,218438,218721,219003,219282,219559,219835,220108,220380,220650,220917,221183,221448,221710,221970,222229,222485,222740,222993,223244,223494,223742,223987,224231,224474,224714,224953,225190,225426,225659,225891,226121,226350,226577,226802,227026,227247,227468,227686,227903,228119
61,Ghana,19388,19855,20332,20817,21311,21814,22327,22845,23368,23896,24437,24980,25532,26093,26667,27253,27848,28453,29067,29690,30323,30965,31617,32279,32951,33633,34327,35031,35746,36473,37210,37958,38717,39487,40269,41062,41866,42682,43510,44350,45202,46066,46942,47830,48731,49644,50569,51507,52457,53420,54396,55385,56386,57401,58428,59469,60523,61589,62669,63762,64869,65988,67121,68268,69427,70600,71786,72986,74199,75425,76664,77917,79183,80462,81755,83060,84379,85710,87055,88412,89783,91166,92561,93969,95390,96823,98268,99725,101194,102675,104168,105672,107188,108714,110252,111801,113360,114930,116510,118100,119700
62,Greece,3511,3528,3546,3564,3582,3600,3618,3637,3655,3674,3693,3712,3730,3749,3766,3784,3801,3819,3836,3853,3870,3888,3905,3922,3938,3955,3971,3988,4004,4020,4036,4052,4068,4084,4100,4115,4131,4146,4161,4176,4191,4206,4221,4236,4251,4265,4280,4294,4308,4322,4336,4350,4364,4378,4392,4405,4419,4432,4446,4459,4472,4485,4498,4511,4524,4536,4549,4562,4574,4586,4599,4611,4623,4635,4647,4659,4671,4682,4694,4706,4717,4728,4740,4751,4762,4773,4784,4795,4806,4817,4828,4838,4849,4859,4870,4880,4890,4901,4911,4921,4931
63,Guatemala,22501,23405,24345,25321,26345,27414,28532,29704,30937,32227,33576,34976,36423,37916,39450,41021,42650,44340,46092,47907,49786,51730,53740,55815,57956,60163,62436,64777,67187,69667,72221,74848,77549,80324,83173,86096,89093,92164,95308,98525,101815,105176,108609,112112,115684,119324,123029,126798,130630,134520,138468,142471,146525,150629,154778,158970,163201,167468,171767,176094,180446,184817,189205,193605,198012,202423,206832,211237,215633,220015,224379,228722,233038,237325,241578,245794,249969,254099,258182,262214,266193,270115,273978,277780,281518,285191,288796,292332,295798,299192,302513,305761,308934,312033,315057,318005,320878,323676,326398,329047,331621
64,Guinea,5570,5609,5648,5687,5727,5766,5806,5845,5884,5922,5961,5999,6037,6074,6112,6149,6186,6223,6260,6296,6332,6368,6404,6439,6475,6510,6544,6579,6614,6648,6682,6716,6749,6783,6816,6849,6882,6915,6947,6979,7011,7043,7075,7106,7137,7168,7199,7230,7260,7290,7321,7350,7380,7410,7439,7468,7497,7526,7554,7583,7611,7639,7667,7694,7722,7749,7776,7803,7830,7857,7883,7909,7936,7961,7987,8013,8038,8063,8088,8113,8138,8163,8187,8211,8235,8259,8283,8307,8330,8353,8377,8400,8422,8445,8468,8490,8512,8534,8556,8578,8599
65,Guyana,272,279,286,294,301,309,317,325,333,342,351,360,370,379,389,399,410,420,431,443,454,466,478,491,504,517,530,544,558,573,588,603,619,635,652,669,686,704,722,741,761,780,801,821,843,864,887,910,933,957,982,1007,1033,1060,1087,1115,1143,1172,1202,1233,1264,1296,1329,1362,1396,1431,1467,1504,1541,1580,1619,1659,1700,1742,1785,1828,1873,1918,1965,2012,2061,2110,2160,2212,2264,2318,2372,2428,2484,2542,2601,2661,2722,2784,2847,2911,2976,3043,3110,3179,3249
66,Haiti,6294,6369,6443,6515,6583,6649,6714,6774,6834,6892,6950,7007,7064,7119,7173,7224,7274,7323,7370,7415,7460,7504,7547,7589,7630,7670,7709,7747,7784,7819,7854,7888,7921,7953,7985,8016,8046,8075,8104,8132,8159,8185,8211,8236,8260,8284,8307,8330,8352,8373,8394,8415,8434,8454,8473,8491,8509,8526,8543,8560,8576,8592,8607,8622,8637,8651,8665,8679,8692,8705,8717,8729,8741,8753,8764,8775,8786,8796,8806,8816,8826,8835,8845,8854,8862,8871,8879,8887,8895,8903,8910,8917,8925,8931,8938,8945,8951,8957,8963,8969,8975
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,22921,23775,24633,25495,26353,27212,28076,28945,29816,30688,31560,32432,33304,34176,35047,35917,36785,37650,38513,39373,40229,41082,41930,42773,43611,44443,45269,46089,46903,47709,48508,49300,50084,50859,51626,52384,53133,53873,54603,55324,56035,56736,57427,58108,58779,59438,60088,60726,61354,61971,62578,63173,63757,64331,64894,65446,65987,66517,67037,67546,68044,68532,69010,69477,69933,70380,70816,71243,71659,72066,72464,72852,73231,73600,73961,74312,74655,74989,75315,75633,75942,76243,76537,76823,77101,77372,77636,77892,78142,78385,78621,78851,79075,79292,79503,79709,79908,80102,80291,80474,80652
69,Hungary,4174,4180,4186,4192,4197,4203,4209,4214,4220,4225,4231,4236,4242,4247,4252,4258,4263,4268,4274,4279,4284,4289,4295,4300,4305,4310,4315,4320,4325,4330,4335,4340,4345,4350,4355,4360,4364,4369,4374,4379,4384,4388,4393,4398,4402,4407,4412,4416,4421,4425,4430,4434,4439,4443,4448,4452,4456,4461,4465,4469,4474,4478,4482,4486,4491,4495,4499,4503,4507,4511,4515,4520,4524,4528,4532,4536,4540,4544,4548,4551,4555,4559,4563,4567,4571,4575,4578,4582,4586,4590,4593,4597,4601,4604,4608,4612,4615,4619,4622,4626,4629
70,Iceland,1830,1832,1833,1835,1837,1840,1842,1844,1847,1850,1852,1855,1858,1862,1865,1869,1873,1877,1881,1885,1890,1895,1900,1906,1912,1918,1924,1931,1938,1946,1954,1962,1971,1980,1990,2000,2011,2022,2034,2047,2060,2074,2088,2103,2120,2136,2154,2173,2192,2213,2234,2257,2281,2306,2332,2359,2387,2417,2449,2481,2516,2551,2589,2628,2669,2711,2756,2802,2850,2900,2952,3006,3063,3121,3182,3245,3310,3377,3447,3519,3594,3670,3749,3831,3914,4000,4088,4179,4271,4366,4462,4561,4661,4763,4867,4972,5079,5187,5296,5406,5516
71,India,673165,696438,720426,745144,770607,796820,823793,851545,880112,909536,939846,971066,1003213,1036352,1070527,1105771,1142058,1179413,1217867,1257447,1298185,1340115,1383269,1427683,1473388,1520418,1568807,1618589,1669796,1722460,1776610,1832282,1889511,1948334,2008787,2070906,2134728,2200290,2267629,2336780,2407780,2480665,2555472,2632237,2710995,2791784,2874639,2959595,3046688,3135953,3227422,3321130,3417109,3515390,3616004,3718980,3824347,3932133,4042363,4155061,4270252,4387956,4508193,4630981,4756335,4884270,5014796,5147923,5283658,5422004,5562964,5706536,5852717,6001498,6152872,6306823,6463336,6622392,6783967,6948034,7114564,7283523,7454874,7628577,7804586,7982853,8163327,8345952,8530669,8717415,8906124,9096725,9289146,9483308,9679134,9876538,10075434,10275734,10477345,10680172,10884117
72,Indonesia,62142,63571,65029,66519,68043,69600,71189,72813,74470,76160,77881,79634,81422,83245,85102,86993,88921,90889,92895,94940,97026,99152,101319,103528,105779,108073,110411,112794,115222,117697,120220,122791,125411,128080,130801,133573,136397,139275,142207,145194,148237,151337,154496,157713,160990,164329,167729,171192,174719,178311,181970,185695,189489,193352,197285,201290,205367,209518,213744,218046,222425,226882,231419,236036,240735,245517,250383,255335,260373,265499,270713,276018,281415,286904,292487,298165,303940,309812,315783,321855,328027,334302,340681,347165,353756,360454,367260,374177,381205,388345,395598,402967,410451,418053,425773,433612,441571,449652,457856,466184,474636
73,Iran,237878,240421,242964,245506,248049,250591,253133,255675,258213,260748,263281,265810,268336,270858,273375,275887,278394,280896,283391,285879,288361,290835,293301,295760,298210,300651,303083,305505,307917,310319,312711,315091,317461,319818,322164,324498,326819,329127,331423,333705,335973,338227,340468,342693,344905,347101,349283,351449,353599,355734,357853,359957,362043,364114,366168,368205,370225,372229,374215,376184,378136,380071,381988,383887,385769,387633,389479,391307,393118,394910,396685,398441,400180,401900,403602,405287,406953,408601,410231,411843,413437,415014,416572,418112,419635,421140,422627,424096,425548,426982,428399,429799,431181,432546,433894,435225,436539,437836,439116,440380,441628
74,Iraq,58354,60709,63110,65544,68010,70508,73032,75589,78179,80803,83469,86177,88925,91718,94551,97420,100325,103265,106239,109249,112294,115375,118492,121646,124836,128062,131322,134617,137945,141305,144697,148120,151574,155058,158572,162116,165688,169288,172915,176568,180246,183948,187674,191421,195190,198980,202788,206616,210461,214322,218198,222089,225993,229908,233834,237769,241713,245664,249621,253582,257548,261515,265483,269451,273418,277382,281343,285298,289247,293188,297120,301043,304955,308854,312740,316612,320467,324306,328128,331930,335712,339474,343213,346930,350622,354290,357933,361549,365137,368697,372229,375730,379202,382642,386050,389427,392770,396080,399355,402597,405803
75,Ireland,25509,25519,25528,25538,25547,25555,25564,25572,25580,25588,25596,25604,25611,25618,25625,25632,25639,25645,25652,25658,25664,25670,25676,25681,25687,25692,25697,25703,25708,25712,25717,25722,25726,25731,25735,25739,25743,25747,25751,25755,25759,25763,25766,25770,25773,25776,25779,25783,25786,25789,25792,25794,25797,25800,25803,25805,25808,25810,25813,25815,25817,25819,25822,25824,25826,25828,25830,25832,25834,25835,25837,25839,25841,25842,25844,25846,25847,25849,25850,25852,25853,25854,25856,25857,25858,25859,25861,25862,25863,25864,25865,25866,25867,25868,25869,25870,25871,25872,25873,25874,25875
76,Israel,29170,30257,31433,32704,34069,35533,37097,38771,40567,42488,44536,46717,49036,51496,54101,56857,59763,62821,66030,69390,72899,76552,80345,84269,88318,92480,96745,101100,105530,110021,114556,119117,123689,128252,132790,137285,141720,146080,150350,154516,158566,162489,166277,169922,173418,176760,179947,182977,185850,188566,191129,193541,195807,197931,199917,201773,203502,205112,206609,207998,209285,210477,211580,212599,213540,214408,215207,215944,216622,217245,217818,218345,218829,219273,219680,220053,220396,220710,220998,221261,221503,221724,221926,222111,222281,222436,222578,222708,222827,222935,223034,223125,223208,223284,223354,223417,223475,223528,223577,223621,223661
77,Italy,241419,241623,241825,242025,242221,242412,242598,242781,242959,243136,243313,243490,243666,243842,244017,244189,244359,244527,244693,244857,245019,245180,245339,245496,245653,245808,245962,246114,246264,246413,246561,246706,246851,246994,247135,247276,247414,247552,247688,247823,247956,248088,248219,248348,248476,248603,248729,248853,248976,249098,249219,249338,249456,249573,249689,249804,249918,250030,250141,250251,250360,250468,250575,250681,250786,250889,250992,251094,251194,251294,251392,251490,251586,251682,251777,251870,251963,252055,252145,252235,252324,252412,252500,252586,252671,252756,252840,252922,253004,253086,253166,253245,253324,253402,253479,253555,253631,253706,253780,253853,253925
78,Jamaica,728,734,739,745,751,756,762,768,774,780,786,792,798,804,811,817,824,830,836,843,850,856,863,870,877,884,891,898,905,913,920,927,935,942,950,958,965,973,981,989,997,1005,1013,1022,1030,1039,1047,1056,1064,1073,1082,1091,1100,1109,1118,1127,1137,1146,1155,1165,1175,1184,1194,1204,1214,1224,1235,1245,1255,1266,1276,1287,1298,1309,1320,1331,1342,1353,1365,1376,1388,1399,1411,1423,1435,1447,1459,1472,1484,1496,1509,1522,1535,1548,1561,1574,1587,1601,1614,1628,1642
79,Japan,19461,19697,19954,20235,20542,20877,21242,21640,22076,22551,23071,23638,24256,24932,25670,26475,27354,28313,29361,30504,31751,33113,34599,36220,37989,39919,42024,44320,46824,49555,52533,55780,59318,63174,67376,71953,76938,82366,88275,94705,101700,109306,117575,126560,136318,146911,158405,170868,184374,198999,214825,231937,250423,270374,291885,315052,339972,366745,395468,426238,459148,494288,531740,571579,613869,658662,705996,755890,808345,863340,920831,980748,1042995,1107446,1173951,1242329,1312373,1383852,1456512,1530079,1604265,1678768,1753282,1827499,1901114,1973831,2045367,2115457,2183858,2250350,2314743,2376870,2436600,2493825,2548470,2600484,2649846,2696555,2740632,2782120,2821074
80,Jordan,1150,1156,1162,1167,1172,1177,1181,1185,1188,1192,1195,1198,1200,1203,1206,1208,1211,1213,1215,1217,1219,1221,1222,1224,1225,1227,1228,1229,1231,1232,1233,1234,1235,1236,1236,1237,1238,1239,1239,1240,1241,1241,1242,1242,1243,1243,1244,1244,1245,1245,1245,1246,1246,1246,1247,1247,1247,1247,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
81,Kazakhstan,47171,54784,63959,74986,88216,104041,122853,145063,171062,200663,234023,271113,311747,355470,401550,448992,496640,543285,587781,629154,666686,699960,728848,753470,774140,791275,805333,816770,826013,833442,839388,844130,847901,850893,853261,855133,856610,857774,858692,859414,859983,860430,860782,861059,861277,861449,861584,861690,861773,861839,861890,861931,861962,861987,862007,862023,862035,862044,862052,862058,862062,862066,862069,862071,862073,862074,862075,862076,862077,862077,862078,862078,862078,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079,862079
82,Kenya,7577,7893,8227,8582,8958,9357,9781,10232,10710,11217,11755,12326,12931,13573,14255,14977,15744,16556,17418,18332,19300,20327,21415,22568,23789,25083,26454,27906,29443,31070,32793,34616,36544,38584,40741,43021,45431,47977,50667,53507,56504,59667,63003,66519,70226,74129,78239,82564,87113,91894,96917,102190,107723,113523,119600,125963,132618,139574,146838,154417,162317,170544,179101,187994,197224,206793,216703,226951,237537,248456,259703,271273,283155,295342,307820,320577,333597,346864,360359,374063,387954,402010,416207,430519,444921,459387,473889,488400,502892,517338,531711,545984,560131,574127,587949,601573,614978,628143,641051,653685,666030
83,South Korea,13091,13154,13219,13286,13355,13427,13501,13578,13658,13741,13826,13915,14007,14101,14200,14302,14407,14516,14629,14746,14867,14992,15122,15256,15395,15538,15687,15841,16000,16165,16336,16512,16695,16884,17080,17282,17492,17708,17932,18164,18404,18652,18908,19174,19448,19732,20025,20328,20642,20966,21301,21648,22006,22376,22758,23153,23562,23983,24419,24869,25334,25814,26310,26822,27350,27896,28459,29040,29640,30259,30897,31555,32234,32935,33656,34401,35168,35958,36772,37611,38475,39365,40281,41224,42194,43192,44219,45275,46361,47477,48624,49803,51014,52257,53533,54843,56187,57565,58978,60427,61912
84,Kuwait,49303,50079,50863,51652,52441,53230,54017,54802,55587,56373,57158,57945,58734,59523,60310,61094,61873,62648,63418,64183,64941,65693,66439,67178,67910,68635,69351,70059,70757,71446,72126,72795,73454,74102,74739,75366,75982,76586,77179,77761,78331,78889,79436,79970,80493,81004,81504,81991,82467,82932,83385,83826,84256,84675,85083,85480,85866,86242,86607,86962,87306,87641,87966,88281,88587,88884,89172,89451,89721,89983,90236,90482,90720,90950,91173,91388,91597,91799,91994,92182,92364,92540,92710,92875,93033,93187,93335,93478,93616,93749,93877,94001,94121,94237,94348,94455,94559,94659,94755,94848,94938
85,Kyrgyzstan,7094,7512,7952,8414,8898,9408,9944,10504,11095,11710,12348,13014,13708,14434,15194,15988,16817,17681,18582,19520,20496,21512,22567,23663,24801,25981,27205,28473,29786,31144,32548,33997,35493,37034,38621,40254,41932,43654,45421,47231,49083,50977,52909,54880,56888,58929,61004,63108,65240,67398,69578,71778,73995,76226,78468,80718,82972,85228,87482,89731,91971,94200,96415,98612,100789,102942,105069,107168,109236,111270,113269,115231,117154,119037,120877,122674,124427,126135,127797,129413,130982,132505,133980,135408,136790,138126,139415,140659,141858,143014,144125,145195,146223,147210,148157,149066,149938,150772,151572,152337,153069
