id,Country,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,56,58,59,61,63,64,66,68,70,71,73,75,77,78,80,82,84,85,87,89,90,92,93,95,97,98,100,101,103,104,105,107,108,110,111,112,114,115,116,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,147,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165
53,Ethiopia,380,392,405,418,430,443,455,467,480,492,504,517,529,541,553,565,576,588,600,611,623,634,645,656,668,679,690,700,711,722,733,743,754,764,774,785,795,805,815,825,835,845,854,864,874,883,893,902,911,921,930,939,948,957,966,974,983,992,1000,1009,1017,1026,1034,1042,1051,1059,1067,1075,1083,1091,1098,1106,1114,1121,1129,1137,1144,1151,1159,1166,1173,1180,1187,1194,1201,1208,1215,1222,1228,1235,1242,1248,1255,1261,1268,1274,1280,1286,1293,1299,1305,1311
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,331,331,331,332,332,332,333,333,333,333,334,334,335,335,335,336,336,337,337,338,338,339,339,340,340,341,342,342,343,344,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,361,362,364,365,367,369,370,372,374,376,378,381,383,385,388,390,393,396,399,402,405,408,411,415,419,422,426,431,435,439,444,449,454,459,464,470,476,482,488,495,501,508,516,523,531,539,547,556,565,574,584,594,604,615,626,638,650
56,France,30327,30337,30348,30358,30370,30383,30396,30410,30426,30442,30458,30475,30492,30510,30529,30549,30570,30591,30614,30637,30662,30687,30714,30742,30771,30801,30832,30865,30899,30935,30972,31010,31050,31092,31136,31181,31228,31277,31328,31381,31436,31493,31552,31614,31678,31745,31814,31885,31960,32037,32117,32199,32285,32374,32466,32561,32660,32761,32867,32975,33087,33203,33323,33446,33573,33703,33838,33976,34119,34265,34415,34569,34727,34889,35055,35225,35398,35576,35757,35942,36130,36322,36518,36717,36919,37124,37332,37543,37757,37973,38191,38412,38634,38858,39084,39311,39539,39768,39998,40228,40459,40689
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,55,55,56,57,58,59,60,61,63,65,67,70,72,75,79,83,87,91,96,101,107,112,118,124,130,135,141,146,151,156,160,164,167,170,173,175,178,179,181,182,184,184,185,186,187,187,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
58,The Gambia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9195,9202,9210,9218,9226,9234,9243,9252,9261,9271,9280,9290,9300,9311,9321,9332,9343,9354,9365,9376,9388,9400,9412,9425,9437,9450,9463,9477,9490,9504,9518,9532,9547,9562,9577,9592,9608,9624,9640,9657,9673,9691,9708,9726,9744,9762,9780,9799,9819,9838,9858,9878,9898,9919,9940,9962,9984,10006,10028,10051,10074,10098,10122,10146,10170,10195,10220,10246,10272,10298,10325,10352,10379,10407,10435,10464,10493,10522,10551,10581,10611,10642,10673,10704,10736,10768,10800,10833,10866,10899,10933,10967,11002,11036,11071,11107,11142,11178,11214,11251,11288,11325
61,Ghana,206,208,210,211,213,215,217,219,221,223,225,227,229,231,233,235,237,238,240,242,244,245,247,249,250,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,282,284,285,286,288,289,290,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340
62,Greece,210,210,211,211,211,212,212,212,213,213,214,215,215,216,217,218,219,219,221,222,223,224,225,226,228,229,231,232,234,236,238,240,242,244,246,249,251,254,257,260,263,266,270,273,277,281,285,290,294,299,304,309,315,321,327,333,340,347,355,362,370,379,388,397,406,416,427,437,449,460,473,485,498,512,526,541,556,571,587,604,621,639,657,676,695,714,734,755,776,797,819,841,864,887,910,933,957,981,1005,1030,1054,1079
63,Guatemala,2168,2206,2245,2284,2323,2363,2403,2443,2483,2523,2563,2602,2641,2679,2717,2755,2792,2828,2864,2899,2933,2966,2998,3029,3060,3090,3119,3147,3175,3202,3229,3254,3279,3303,3327,3350,3373,3394,3416,3436,3456,3476,3495,3513,3531,3549,3566,3582,3598,3614,3629,3644,3658,3672,3685,3698,3711,3723,3735,3747,3758,3769,3779,3790,3800,3809,3819,3828,3837,3845,3853,3861,3869,3877,3884,3891,3898,3905,3911,3918,3924,3930,3935,3941,3946,3951,3956,3961,3966,3971,3975,3979,3984,3988,3991,3995,3999,4002,4006,4009,4013,4016
64,Guinea,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,177,178,180,181,182,183,184,185,186,187,188,188,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,203,204,205,205,206,206,207,207,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,231,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1465,1487,1508,1529,1550,1570,1590,1610,1629,1648,1668,1687,1705,1724,1742,1759,1777,1794,1810,1827,1843,1859,1875,1890,1905,1920,1935,1949,1963,1977,1990,2004,2017,2030,2042,2054,2067,2078,2090,2101,2113,2124,2134,2145,2155,2165,2175,2185,2195,2204,2213,2222,2231,2239,2248,2256,2264,2272,2280,2287,2295,2302,2309,2316,2323,2329,2336,2342,2348,2355,2361,2366,2372,2378,2383,2388,2394,2399,2404,2409,2413,2418,2423,2427,2431,2436,2440,2444,2448,2452,2456,2459,2463,2466,2470,2473,2477,2480,2483,2486,2489,2492
69,Hungary,602,603,605,606,607,609,610,612,613,614,616,617,619,620,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,672,674,676,679,681,683,686,688,691,694,696,699,702,704,707,710,713,716,719,722,725,728,731,734,738,741,744,748,751,755,758,762,766,769,773,777,781,785,789,793,797,801,806,810,814,819,823,828,833,838,842,847,852,857,862,868,873,878,884,889,895
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,42518,43390,44293,45228,46193,47188,48210,49260,50335,51434,52554,53693,54850,56023,57210,58412,59626,60851,62088,63337,64598,65870,67152,68446,69751,71066,72391,73726,75071,76425,77789,79161,80542,81931,83329,84734,86146,87566,88992,90425,91864,93308,94758,96212,97671,99135,100602,102073,103547,105023,106501,107982,109464,110947,112430,113914,115398,116881,118363,119844,121323,122800,124274,125745,127213,128677,130137,131593,133044,134489,135929,137362,138790,140210,141624,143030,144429,145819,147202,148575,149940,151296,152642,153978,155304,156621,157926,159221,160505,161778,163039,164289,165527,166754,167968,169170,170360,171537,172701,173853,174992,176118
72,Indonesia,5593,5664,5736,5809,5882,5956,6030,6105,6180,6255,6330,6406,6482,6559,6637,6715,6794,6873,6953,7034,7115,7196,7278,7360,7443,7526,7610,7694,7779,7865,7951,8038,8125,8212,8301,8389,8478,8568,8659,8749,8841,8933,9025,9118,9212,9306,9401,9496,9592,9688,9785,9883,9981,10079,10178,10278,10378,10479,10580,10682,10785,10888,10991,11096,11200,11306,11411,11518,11625,11732,11840,11949,12058,12168,12278,12389,12501,12613,12725,12839,12952,13067,13181,13297,13413,13529,13646,13764,13882,14001,14120,14240,14360,14481,14603,14725,14847,14971,15094,15219,15343,15469
73,Iran,18132,18331,18530,18730,18932,19135,19339,19545,19752,19961,20171,20382,20594,20806,21019,21233,21448,21663,21879,22096,22312,22530,22747,22966,23184,23403,23622,23842,24061,24281,24501,24721,24941,25162,25382,25602,25822,26041,26261,26480,26699,26918,27136,27355,27572,27789,28006,28222,28437,28652,28867,29080,29293,29505,29716,29927,30136,30345,30552,30759,30965,31170,31373,31576,31778,31978,32177,32375,32572,32767,32962,33155,33346,33537,33726,33913,34099,34284,34467,34649,34830,35009,35186,35362,35537,35709,35881,36051,36219,36385,36551,36714,36876,37036,37195,37352,37507,37661,37813,37964,38113,38260
74,Iraq,5236,5307,5379,5451,5526,5601,5678,5756,5835,5915,5996,6078,6160,6244,6328,6414,6499,6585,6672,6759,6846,6933,7021,7110,7198,7287,7376,7465,7555,7644,7733,7823,7912,8001,8090,8179,8268,8357,8445,8533,8621,8708,8795,8881,8967,9052,9137,9221,9305,9388,9470,9552,9632,9713,9792,9870,9948,10025,10101,10176,10250,10323,10395,10467,10537,10606,10675,10742,10809,10874,10938,11002,11064,11125,11186,11245,11303,11360,11416,11472,11526,11579,11631,11682,11732,11781,11829,11876,11923,11968,12012,12055,12098,12139,12180,12220,12258,12296,12333,12370,12405,12440
75,Ireland,1772,1773,1775,1777,1779,1781,1783,1785,1787,1790,1792,1795,1798,1800,1803,1806,1809,1812,1816,1819,1823,1826,1830,1834,1837,1841,1846,1850,1854,1859,1863,1868,1873,1878,1883,1889,1894,1900,1906,1912,1918,1925,1931,1938,1945,1952,1959,1967,1974,1982,1991,1999,2007,2016,2025,2035,2044,2054,2064,2074,2085,2095,2106,2117,2129,2141,2153,2165,2178,2191,2204,2217,2231,2245,2259,2274,2288,2303,2319,2334,2350,2367,2383,2400,2417,2434,2452,2469,2487,2506,2524,2543,2562,2581,2601,2621,2640,2660,2681,2701,2722,2743
76,Israel,581,590,600,609,618,627,637,646,654,663,672,680,688,697,704,712,720,727,734,741,748,754,761,767,773,779,785,790,795,801,806,810,815,819,824,828,832,836,839,843,846,850,853,856,859,862,864,867,869,872,874,876,878,880,882,884,886,887,889,891,892,893,895,896,897,898,900,901,902,903,904,904,905,906,907,908,908,909,910,910,911,911,912,912,913,913,914,914,915,915,915,916,916,916,917,917,917,917,918,918,918,918
77,Italy,35190,35197,35203,35210,35218,35225,35232,35240,35248,35256,35264,35272,35281,35289,35298,35308,35317,35327,35337,35347,35357,35368,35378,35389,35400,35412,35424,35436,35448,35461,35474,35487,35500,35514,35528,35543,35557,35573,35588,35604,35620,35636,35653,35670,35688,35706,35725,35743,35763,35782,35803,35823,35844,35866,35888,35910,35933,35957,35981,36005,36030,36056,36082,36109,36136,36164,36193,36222,36252,36282,36313,36345,36378,36411,36445,36479,36515,36551,36588,36625,36664,36703,36743,36784,36826,36869,36913,36957,37003,37049,37096,37145,37194,37245,37296,37348,37402,37457,37512,37569,37627,37686
78,Jamaica,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
79,Japan,1042,1047,1051,1057,1062,1068,1075,1081,1088,1096,1104,1112,1120,1129,1138,1148,1157,1167,1177,1187,1197,1208,1218,1229,1240,1251,1262,1274,1285,1297,1309,1322,1334,1347,1360,1373,1386,1399,1413,1427,1441,1455,1470,1484,1499,1515,1530,1546,1561,1578,1594,1610,1627,1644,1661,1679,1697,1715,1733,1751,1770,1789,1808,1828,1848,1868,1888,1908,1929,1950,1971,1993,2015,2037,2059,2082,2104,2127,2151,2174,2198,2222,2247,2271,2296,2321,2347,2372,2398,2425,2451,2478,2505,2532,2559,2587,2615,2643,2671,2700,2728,2757
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1081,1082,1083,1084,1084,1085,1086,1087,1087,1088,1089,1089,1090,1090,1091,1092,1092,1093,1093,1094,1094,1095,1095,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1102,1102,1102,1103,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1106,1106,1106,1106,1107,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1110
82,Kenya,413,425,438,450,463,475,488,500,513,526,539,552,565,578,591,604,617,630,644,657,670,684,697,711,725,738,752,766,780,793,807,821,835,849,863,877,892,906,920,934,949,963,977,992,1006,1021,1035,1050,1064,1079,1093,1108,1122,1137,1152,1166,1181,1196,1211,1225,1240,1255,1270,1285,1299,1314,1329,1344,1359,1374,1388,1403,1418,1433,1448,1463,1477,1492,1507,1522,1537,1551,1566,1581,1596,1610,1625,1640,1654,1669,1684,1698,1713,1727,1742,1756,1771,1785,1800,1814,1828,1843
83,South Korea,304,304,305,305,305,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320
84,Kuwait,471,474,478,481,484,488,491,494,497,500,503,506,509,512,515,518,520,523,526,528,531,533,536,538,540,543,545,547,549,551,553,555,557,559,561,563,565,566,568,570,571,573,574,576,577,579,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,601,602,603,604,604,605,606,606,607,608,608,609,609,610,610,611,612,612,612,613,613,614,614,615,615,615,616,616,617,617,617,618,618,618,618,619
85,Kyrgyzstan,1451,1463,1474,1487,1499,1511,1522,1534,1545,1555,1565,1575,1584,1594,1603,1612,1621,1630,1639,1647,1655,1663,1670,1678,1684,1691,1698,1704,1711,1717,1723,1728,1734,1739,1744,1749,1754,1759,1763,1768,1772,1776,1780,1784,1788,1791,1795,1798,1802,1805,1808,1811,1814,1816,1819,1822,1824,1827,1829,1831,1834,1836,1838,1840,1842,1844,1845,1847,1849,1850,1852,1853,1855,1856,1858,1859,1860,1861,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1873,1874,1875,1876,1876,1877,1878,1878,1879,1880,1880,1881,1881
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,70,72,74,76,79,81,83,86,88,91,94,96,99,102,105,108,111,114,117,120,124,127,130,134,137,141,145,148,152,156,160,164,168,172,177,181,185,190,194,199,203,208,213,218,223,228,233,238,243,248,253,259,264,270,275,281,286,292,298,303,309,315,321,327,333,339,345,351,357,363,369,375,382,388,394,400,406,413,419,425,431,438,444,450,456,462,469,475,481,487,493,499,505,511,517,523,529,535,540,546,552,557
88,Liberia,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,109,109,110,111,111,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140
91,Luxembourg,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
92,Madagascar,135,139,143,147,151,154,158,161,165,168,172,175,178,181,184,187,190,193,196,198,201,203,206,208,211,213,215,217,220,222,224,226,228,229,231,233,235,236,238,240,241,243,244,246,247,249,250,251,253,254,255,256,257,258,260,261,262,263,264,265,266,267,267,268,269,270,271,272,272,273,274,275,275,276,277,277,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,286,287,287,288,288,288,289,289,289
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,51311,51959,52608,53254,53896,54534,55173,55811,56451,57091,57734,58380,59027,59673,60320,60964,61609,62253,62896,63538,64179,64820,65459,66098,66735,67372,68006,68639,69271,69900,70528,71153,71777,72398,73017,73633,74247,74858,75467,76073,76676,77276,77873,78466,79057,79644,80228,80808,81385,81958,82528,83094,83655,84214,84768,85318,85864,86406,86944,87477,88007,88532,89052,89569,90081,90588,91091,91589,92083,92573,93057,93538,94013,94484,94950,95411,95868,96320,96767,97210,97648,98081,98509,98933,99352,99766,100175,100580,100980,101375,101766,102152,102533,102910,103282,103649,104012,104370,104724,105073,105417,105757
99,Moldova,835,843,852,861,871,880,890,900,911,921,932,943,954,966,977,988,1000,1011,1023,1034,1046,1057,1068,1079,1090,1102,1113,1124,1135,1146,1157,1168,1179,1190,1201,1211,1222,1232,1243,1253,1264,1274,1284,1294,1305,1314,1324,1334,1344,1353,1363,1372,1382,1391,1400,1409,1418,1426,1435,1444,1452,1461,1469,1477,1485,1493,1501,1508,1516,1523,1531,1538,1545,1552,1559,1566,1572,1579,1586,1592,1598,1604,1610,1616,1622,1628,1634,1639,1644,1650,1655,1660,1665,1670,1675,1680,1684,1689,1694,1698,1702,1706
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,61,63,64,66,68,70,72,74,75,77,79,80,82,83,84,86,87,88,90,91,92,93,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149
103,Morocco,461,478,496,516,536,558,581,604,629,654,679,706,733,762,791,822,854,887,922,957,994,1033,1072,1114,1156,1201,1247,1294,1343,1394,1447,1501,1557,1616,1676,1738,1802,1868,1936,2007,2079,2154,2231,2311,2392,2476,2563,2652,2743,2836,2932,3031,3132,3235,3341,3449,3559,3672,3788,3905,4025,4148,4272,4399,4528,4658,4791,4926,5062,5200,5340,5481,5624,5768,5914,6060,6207,6356,6504,6654,6804,6954,7105,7256,7406,7556,7706,7856,8005,8153,8300,8447,8592,8736,8878,9020,9159,9297,9433,9568,9700,9831
104,Namibia,16,17,17,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,52,53,55,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,81,82,84,86,88,90,92,94,96,98,101,103,105,107,109,112,114,116,119,121,123,126,128,131,133,136,138,141,143,146,149,151,154,157,159,162,165,168,170,173,176,179,181,184,187,190
