id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,94,95,95,96,97,97,98,98,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127
53,Ethiopia,880,898,917,936,956,977,997,1018,1039,1060,1081,1101,1121,1140,1160,1178,1197,1215,1233,1251,1269,1286,1303,1320,1337,1353,1370,1386,1401,1417,1432,1447,1462,1477,1491,1506,1520,1533,1547,1561,1574,1587,1600,1613,1625,1637,1650,1662,1673,1685,1696,1708,1719,1730,1741,1751,1762,1772,1782,1792,1802,1812,1822,1831,1840,1850,1859,1867,1876,1885,1893,1902,1910,1918,1926,1934,1942,1949,1957,1964,1972,1979,1986,1993,2000,2007,2013,2020,2026,2033,2039,2045,2051,2057,2063,2069,2074,2080,2086,2091,2096,2102
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348
56,France,30730,30750,30773,30796,30820,30846,30873,30902,30932,30965,30999,31034,31071,31109,31149,31189,31230,31272,31315,31359,31404,31450,31498,31546,31595,31646,31697,31750,31803,31857,31913,31969,32027,32085,32144,32204,32264,32326,32388,32450,32514,32578,32642,32707,32773,32838,32904,32971,33037,33104,33171,33237,33304,33371,33437,33504,33570,33635,33701,33766,33830,33894,33957,34020,34082,34143,34204,34263,34322,34380,34438,34494,34549,34603,34656,34709,34760,34810,34859,34907,34954,35000,35045,35088,35131,35172,35213,35252,35291,35328,35364,35399,35433,35466,35499,35530,35560,35589,35618,35645,35672,35697
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,99,100,100,101,102,103,103,104,104,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
59,Georgia,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83
60,Germany,9327,9332,9337,9341,9346,9351,9356,9361,9366,9371,9376,9381,9386,9391,9396,9400,9405,9410,9415,9419,9424,9429,9433,9437,9442,9446,9451,9455,9459,9463,9467,9472,9476,9480,9484,9487,9491,9495,9499,9503,9506,9510,9514,9517,9521,9524,9528,9531,9535,9538,9542,9545,9548,9551,9555,9558,9561,9564,9567,9570,9573,9576,9579,9582,9584,9587,9590,9593,9596,9598,9601,9603,9606,9609,9611,9614,9616,9619,9621,9623,9626,9628,9630,9633,9635,9637,9639,9641,9644,9646,9648,9650,9652,9654,9656,9658,9660,9662,9664,9666,9667,9669
61,Ghana,283,284,285,286,287,288,289,289,290,291,292,292,293,293,294,295,295,296,297,297,298,298,299,300,300,301,302,302,303,303,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,329,330,330,331,331,332,332,333,333,333,334,334,335,335,336,336,336,337,337,338,338,338,339
62,Greece,279,282,285,288,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,345,348,351,354,356,359,362,364,367,370,372,375,377,380,382,385,387,389,392,394,396,399,401,403,406,408,410,412,414,416,419,421,423,425,427,429,431,433,435,437,438,440,442,444,446,448,449,451,453,454,456,458,459,461,463,464,466,467,469,470,472,473,475,476,478,479,480,482,483,484,486,487,488,490,491,492,493,494,496,497
63,Guatemala,2825,2843,2862,2880,2898,2917,2935,2953,2971,2988,3005,3022,3039,3056,3072,3088,3104,3120,3135,3151,3165,3180,3193,3207,3220,3233,3246,3258,3270,3282,3294,3305,3316,3326,3337,3347,3356,3366,3375,3384,3393,3401,3410,3418,3426,3433,3441,3448,3455,3462,3468,3475,3481,3487,3493,3499,3505,3510,3515,3520,3525,3530,3535,3539,3544,3548,3552,3556,3560,3564,3568,3571,3575,3578,3582,3585,3588,3591,3594,3597,3599,3602,3605,3607,3610,3612,3614,3617,3619,3621,3623,3625,3627,3629,3630,3632,3634,3635,3637,3639,3640,3642
64,Guinea,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93
65,Guyana,44,45,47,48,50,51,53,54,55,57,58,59,60,61,63,64,65,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97
66,Haiti,212,213,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,248,249,250,251,252,253,253,254,255,256,257,257,258,259,260,261,261,262,263,264,264,265,266,267,268,268,269,270,270,271,272,273,273,274,275,275,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,289,290,291,291,292,293,293,294,294
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1984,2013,2043,2074,2105,2136,2168,2200,2233,2266,2298,2331,2363,2395,2427,2458,2488,2519,2549,2578,2607,2636,2664,2691,2719,2746,2772,2798,2823,2848,2873,2897,2920,2944,2966,2988,3010,3031,3052,3073,3093,3112,3131,3150,3168,3186,3203,3220,3237,3253,3269,3284,3299,3314,3328,3342,3356,3369,3382,3395,3407,3419,3430,3441,3452,3463,3473,3484,3493,3503,3512,3521,3530,3538,3547,3555,3563,3570,3577,3585,3592,3598,3605,3611,3617,3623,3629,3635,3640,3645,3651,3656,3660,3665,3670,3674,3678,3682,3686,3690,3694,3698
69,Hungary,621,622,623,624,625,627,628,630,632,634,637,641,645,649,654,659,665,671,678,686,694,703,712,723,734,746,760,774,790,808,826,847,869,892,918,946,977,1010,1045,1083,1124,1169,1217,1268,1324,1383,1446,1514,1587,1664,1746,1834,1926,2024,2127,2236,2350,2470,2594,2724,2858,2997,3141,3288,3439,3592,3748,3906,4065,4225,4385,4545,4703,4859,5013,5164,5311,5455,5594,5728,5858,5982,6101,6215,6323,6425,6522,6613,6699,6779,6855,6925,6991,7053,7110,7162,7212,7257,7299,7338,7374,7407
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,69561,70579,71604,72638,73682,74739,75811,76900,78006,79129,80269,81427,82599,83788,84996,86220,87456,88708,89977,91263,92565,93881,95214,96565,97933,99317,100717,102133,103564,105010,106472,107949,109441,110948,112470,114006,115558,117123,118702,120295,121901,123521,125153,126798,128455,130123,131804,133496,135199,136912,138636,140369,142112,143864,145624,147393,149170,150953,152744,154541,156344,158153,159967,161785,163608,165434,167263,169095,170929,172765,174602,176439,178277,180114,181950,183786,185619,187450,189278,191103,192924,194740,196552,198359,200160,201955,203743,205524,207297,209063,210820,212568,214307,216036,217756,219465,221163,222850,224526,226189,227841,229480
72,Indonesia,7832,7927,8023,8120,8219,8320,8423,8529,8638,8750,8866,8985,9108,9234,9364,9496,9632,9771,9912,10057,10205,10356,10510,10667,10828,10992,11160,11331,11505,11684,11866,12052,12241,12435,12632,12834,13039,13249,13463,13681,13904,14130,14362,14598,14838,15083,15333,15587,15847,16111,16380,16655,16934,17218,17508,17803,18103,18409,18720,19036,19358,19685,20018,20357,20702,21052,21408,21770,22137,22511,22890,23275,23667,24064,24467,24877,25292,25714,26141,26575,27015,27460,27912,28370,28834,29304,29780,30262,30750,31243,31743,32248,32760,33276,33799,34327,34861,35400,35945,36495,37050,37610
73,Iran,22044,22157,22270,22383,22494,22605,22714,22822,22928,23033,23136,23237,23338,23437,23535,23632,23729,23824,23918,24011,24103,24194,24283,24371,24459,24545,24629,24713,24796,24877,24958,25037,25115,25193,25269,25344,25418,25491,25562,25633,25703,25772,25839,25906,25972,26036,26100,26163,26225,26286,26346,26405,26463,26520,26576,26631,26686,26740,26792,26844,26895,26945,26995,27043,27091,27138,27185,27230,27275,27319,27362,27404,27446,27487,27527,27567,27606,27644,27682,27719,27755,27791,27826,27861,27895,27928,27960,27993,28024,28055,28086,28115,28145,28174,28202,28230,28257,28284,28310,28336,28361,28386
74,Iraq,7359,7436,7513,7590,7667,7744,7822,7900,7979,8058,8138,8217,8298,8378,8459,8539,8620,8700,8781,8862,8943,9024,9105,9185,9266,9347,9427,9507,9587,9667,9747,9826,9905,9983,10061,10139,10217,10294,10370,10446,10522,10597,10671,10745,10818,10891,10963,11034,11105,11175,11245,11313,11381,11449,11515,11581,11646,11710,11774,11836,11898,11959,12020,12079,12138,12196,12253,12309,12364,12419,12473,12526,12578,12629,12679,12729,12778,12826,12873,12919,12965,13010,13054,13097,13139,13181,13222,13262,13301,13340,13378,13415,13451,13487,13522,13556,13590,13623,13655,13687,13718,13748
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,Israel,993,1006,1020,1033,1047,1061,1075,1089,1104,1119,1134,1150,1167,1184,1202,1220,1238,1257,1276,1295,1314,1334,1353,1372,1391,1411,1430,1449,1468,1486,1505,1523,1541,1559,1576,1593,1610,1626,1642,1658,1673,1687,1702,1715,1729,1742,1754,1766,1778,1789,1799,1810,1820,1829,1838,1847,1855,1863,1870,1878,1884,1891,1897,1903,1909,1914,1919,1924,1928,1933,1937,1941,1944,1948,1951,1954,1957,1960,1963,1965,1968,1970,1972,1974,1976,1978,1979,1981,1982,1984,1985,1986,1987,1989,1990,1991,1991,1992,1993,1994,1995,1995
77,Italy,35518,35525,35533,35542,35551,35561,35572,35583,35595,35608,35621,35635,35649,35663,35678,35693,35709,35725,35741,35757,35773,35789,35806,35823,35840,35857,35875,35893,35911,35929,35947,35966,35984,36003,36023,36042,36062,36081,36101,36121,36142,36162,36183,36204,36225,36247,36268,36290,36312,36334,36356,36378,36401,36424,36447,36470,36493,36517,36540,36564,36588,36612,36636,36660,36685,36709,36734,36759,36784,36809,36834,36859,36885,36910,36936,36961,36987,37013,37038,37064,37090,37116,37142,37168,37195,37221,37247,37273,37299,37326,37352,37378,37404,37430,37457,37483,37509,37535,37561,37587,37613,37639
78,Jamaica,30,32,33,35,37,39,41,44,46,48,51,53,56,59,63,66,70,74,78,82,87,92,97,102,108,114,121,128,135,142,150,159,168,177,187,197,208,220,232,244,257,271,285,300,316,332,349,367,385,404,423,443,464,485,507,530,553,577,601,626,651,676,702,728,755,782,808,835,862,889,916,943,970,996,1022,1048,1073,1098,1123,1147,1171,1194,1216,1238,1259,1280,1300,1319,1338,1356,1373,1390,1406,1421,1436,1450,1463,1476,1488,1500,1511,1521
79,Japan,1352,1365,1378,1391,1403,1415,1427,1438,1449,1460,1470,1480,1490,1500,1509,1518,1527,1536,1544,1553,1561,1569,1578,1586,1593,1601,1609,1616,1624,1631,1638,1645,1652,1659,1665,1672,1678,1684,1691,1697,1703,1709,1715,1720,1726,1731,1737,1742,1747,1753,1758,1763,1768,1772,1777,1782,1786,1791,1795,1800,1804,1808,1812,1816,1820,1824,1828,1832,1836,1839,1843,1846,1850,1853,1857,1860,1863,1866,1869,1873,1876,1879,1881,1884,1887,1890,1893,1895,1898,1901,1903,1906,1908,1910,1913,1915,1917,1920,1922,1924,1926,1928
80,Jordan,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,69,70,71,73,74,76,77,79,80,82,84,85,87,89,91,92,94,96,98,100,102,104,105,107,110,112,114,116
81,Kazakhstan,1588,1594,1600,1606,1610,1615,1619,1622,1626,1629,1632,1635,1637,1639,1642,1644,1646,1648,1650,1651,1653,1654,1655,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1665,1666,1666,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1672,1672,1672,1672,1672,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
82,Kenya,589,592,595,598,600,603,606,608,610,613,615,617,619,621,623,625,627,628,630,631,633,635,636,637,639,640,641,642,644,645,646,647,648,649,650,651,652,652,653,654,655,656,656,657,658,658,659,659,660,661,661,662,662,663,663,664,664,664,665,665,666,666,666,667,667,667,668,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,671,671,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673
83,South Korea,333,336,339,342,345,349,352,356,360,363,367,371,375,378,382,385,388,392,395,398,401,405,408,411,414,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,471,474,477,480,483,485,488,491,493,496,499,501,504,506,509,511,514,517,519,521,524,526,529,531,534,536,538,541,543,545,547,550,552,554,556,558,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,602,604
84,Kuwait,537,539,541,542,544,546,548,550,551,553,555,557,558,560,562,564,566,568,570,572,574,576,578,580,582,583,585,587,589,591,593,595,596,598,600,602,603,605,606,608,610,611,612,614,615,616,618,619,620,621,622,623,624,625,626,627,628,629,630,630,631,632,633,633,634,634,635,635,636,636,637,637,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643,643,643,643,643,644,644,644,644
85,Kyrgyzstan,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50
87,Lebanon,183,188,194,200,205,211,216,222,228,233,239,244,250,256,261,267,272,278,284,289,295,300,305,311,316,322,327,332,337,342,348,353,358,363,367,372,377,382,386,391,396,400,404,409,413,417,421,425,429,433,437,441,445,448,452,455,459,462,465,469,472,475,478,481,484,487,489,492,495,497,500,502,505,507,509,512,514,516,518,520,522,524,526,527,529,531,533,534,536,537,539,540,542,543,544,546,547,548,549,551,552,553
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,247,248,248,249,250,251,251,252,253,254,255,255,256,257,258,258,259,260,260,261,262,263,263,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,275,275,276,277,277,278,279,279
93,Malaysia,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149
94,Maldives,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
96,Mauritania,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,66851,67353,67849,68340,68824,69303,69779,70253,70726,71197,71668,72137,72606,73076,73548,74022,74499,74975,75453,75931,76406,76879,77349,77816,78282,78748,79213,79677,80141,80603,81065,81524,81982,82439,82893,83346,83797,84246,84693,85139,85582,86024,86465,86903,87339,87773,88204,88634,89061,89486,89909,90330,90748,91164,91577,91988,92397,92803,93207,93608,94006,94402,94795,95186,95574,95959,96342,96722,97099,97474,97845,98214,98581,98944,99304,99662,100017,100369,100718,101064,101408,101748,102086,102420,102752,103081,103407,103730,104050,104368,104682,104994,105302,105608,105911,106211,106508,106802,107093,107382,107667,107950
99,Moldova,1047,1057,1066,1076,1085,1095,1104,1114,1123,1133,1142,1151,1160,1169,1178,1187,1196,1205,1214,1222,1231,1239,1248,1256,1264,1272,1280,1288,1296,1303,1311,1318,1326,1333,1340,1347,1354,1361,1368,1374,1381,1387,1393,1399,1406,1411,1417,1423,1429,1434,1440,1445,1450,1455,1460,1465,1470,1474,1479,1483,1488,1492,1496,1500,1504,1508,1512,1516,1520,1523,1527,1530,1533,1537,1540,1543,1546,1549,1552,1554,1557,1560,1562,1565,1568,1570,1572,1575,1577,1579,1581,1583,1585,1587,1589,1591,1593,1594,1596,1598,1599,1601
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,106,108,110,112,114,116,118,120,122,124,127,129,132,134,137,140,143,146,150,153,157,160,164,168,172,176,180,185,189,193,198,203,207,212,217,222,227,232,237,242,247,252,257,262,267,272,278,283,288,293,298,303,308,312,317,322,326,331,335,340,344,348,352,356,360,363,367,371,374,377,380,384,387,389,392,395,397,400,402,404,407,409,411,413,414,416,418,420,421,423,424,425,427,428,429,430,431,432,433,434,435,436
