id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
41,Cyprus,1502,1505,1508,1510,1512,1514,1516,1517,1519,1520,1521,1522,1523,1524,1524,1525,1525,1526,1526,1527,1527,1528,1528,1528,1528,1529,1529,1529,1529,1529,1529,1529,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
42,Czech Republic,27249,27777,28323,28891,29478,30085,30714,31367,32042,32741,33464,34211,34983,35781,36605,37455,38332,39237,40169,41129,42117,43134,44180,45255,46359,47492,48655,49846,51067,52317,53596,54903,56238,57601,58992,60409,61852,63320,64812,66329,67868,69428,71009,72610,74228,75863,77514,79178,80855,82543,84241,85946,87657,89372,91091,92810,94529,96245,97957,99664,101363,103053,104732,106399,108052,109690,111312,112915,114499,116063,117605,119124,120620,122091,123536,124955,126348,127712,129049,130357,131636,132886,134106,135297,136458,137589,138691,139762,140805,141818,142801,143756,144683,145581,146452,147295,148111,148901,149665,150404,151117
43,Denmark,17974,18070,18166,18261,18357,18453,18550,18647,18743,18840,18936,19031,19125,19219,19311,19402,19492,19582,19671,19760,19849,19937,20024,20111,20196,20282,20366,20450,20533,20616,20698,20779,20860,20940,21019,21098,21177,21254,21331,21408,21483,21558,21633,21707,21780,21853,21925,21997,22068,22138,22208,22277,22346,22414,22481,22548,22614,22680,22745,22810,22874,22937,23000,23062,23124,23186,23246,23306,23366,23425,23484,23542,23599,23656,23713,23769,23824,23879,23934,23988,24041,24094,24146,24198,24250,24301,24351,24401,24451,24500,24549,24597,24645,24692,24739,24785,24831,24876,24922,24966,25010
44,Djibouti,5387,5387,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
45,Dominican Republic,96629,97064,97492,97915,98332,98744,99152,99553,99946,100333,100714,101090,101459,101823,102180,102531,102876,103216,103549,103877,104199,104515,104825,105130,105429,105722,106010,106293,106570,106842,107109,107370,107627,107878,108124,108365,108602,108834,109060,109283,109500,109714,109922,110127,110327,110522,110714,110901,111085,111264,111440,111612,111780,111944,112105,112262,112415,112565,112712,112856,112996,113133,113267,113398,113526,113651,113773,113892,114008,114122,114233,114342,114448,114551,114652,114751,114847,114941,115033,115123,115210,115296,115379,115461,115540,115618,115693,115767,115839,115909,115978,116045,116110,116174,116236,116297,116356,116414,116470,116525,116578
46,Ecuador,117175,117884,118580,119265,119937,120597,121247,121888,122520,123143,123756,124358,124947,125521,126084,126636,127178,127710,128232,128744,129247,129740,130224,130699,131164,131619,132066,132503,132931,133351,133763,134166,134562,134949,135329,135700,136065,136421,136770,137112,137447,137775,138096,138411,138719,139020,139315,139604,139887,140164,140434,140700,140959,141213,141461,141705,141943,142175,142403,142626,142844,143058,143266,143470,143670,143866,144057,144244,144426,144605,144780,144951,145118,145282,145442,145599,145752,145901,146047,146190,146330,146467,146601,146731,146859,146984,147106,147226,147343,147457,147568,147677,147784,147888,147990,148090,148187,148282,148375,148466,148555
47,Egypt,99582,99779,99978,100181,100387,100594,100803,101014,101228,101445,101664,101886,102110,102336,102566,102798,103032,103270,103510,103752,103998,104246,104497,104751,105008,105268,105531,105796,106065,106337,106611,106889,107170,107454,107742,108032,108326,108623,108923,109227,109534,109844,110158,110476,110796,111121,111449,111780,112115,112454,112797,113143,113493,113847,114204,114566,114931,115300,115674,116051,116432,116818,117207,117601,117999,118401,118807,119218,119633,120052,120476,120904,121337,121774,122215,122662,123112,123568,124028,124493,124963,125437,125916,126401,126890,127384,127883,128387,128896,129410,129929,130453,130983,131518,132058,132603,133154,133710,134272,134839,135411
48,El Salvador,26099,26195,26286,26373,26455,26534,26609,26679,26747,26811,26872,26930,26984,27037,27086,27133,27178,27221,27261,27300,27336,27371,27404,27435,27465,27493,27520,27545,27569,27592,27614,27635,27654,27673,27691,27708,27724,27739,27753,27767,27780,27792,27804,27815,27826,27836,27845,27854,27863,27871,27879,27886,27893,27900,27906,27912,27918,27923,27929,27933,27938,27942,27947,27951,27954,27958,27961,27964,27968,27970,27973,27976,27978,27981,27983,27985,27987,27989,27991,27992,27994,27996,27997,27999,28000,28001,28002,28004,28005,28006,28007,28008,28008,28009,28010,28011,28012,28012,28013,28013,28014
49,Equatorial Guinea,4972,4976,4979,4983,4987,4991,4994,4998,5001,5004,5007,5010,5013,5015,5018,5020,5023,5025,5027,5030,5032,5034,5036,5038,5039,5041,5043,5045,5046,5048,5049,5051,5052,5053,5054,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5067,5068,5069,5070,5070,5071,5072,5072,5073,5073,5074,5074,5075,5075,5076,5076,5077,5077,5078,5078,5078,5079,5079,5080,5080,5080,5081,5081,5081,5081,5082,5082,5082,5082,5083,5083,5083,5083,5083,5084,5084,5084,5084,5084,5085,5085,5085,5085,5085,5085,5085,5085,5086,5086
50,Eritrea,330,332,334,336,338,340,342,344,346,349,351,353,356,358,360,363,366,368,371,374,377,379,382,385,388,392,395,398,401,405,408,412,416,419,423,427,431,435,439,444,448,453,457,462,467,471,476,481,487,492,497,503,509,514,520,526,532,539,545,552,558,565,572,579,587,594,602,610,618,626,634,643,651,660,669,679,688,698,708,718,728,739,750,761,772,783,795,807,819,832,845,858,871,885,899,913,927,942,957,973,989
51,Estonia,2456,2474,2493,2512,2531,2551,2572,2593,2615,2637,2660,2683,2707,2732,2758,2784,2811,2839,2867,2897,2927,2958,2989,3022,3056,3090,3125,3162,3199,3237,3276,3317,3358,3400,3444,3488,3534,3581,3629,3679,3730,3781,3835,3889,3945,4002,4061,4121,4183,4246,4311,4377,4444,4514,4584,4657,4731,4807,4884,4964,5044,5127,5212,5298,5386,5476,5568,5662,5757,5855,5954,6056,6159,6265,6372,6481,6592,6705,6821,6938,7057,7178,7301,7426,7553,7682,7813,7946,8081,8217,8356,8496,8638,8782,8928,9075,9224,9375,9527,9681,9836
52,Eswatini,4780,4824,4868,4911,4954,4997,5039,5081,5123,5165,5206,5248,5288,5329,5369,5409,5449,5488,5527,5566,5605,5643,5681,5718,5755,5792,5828,5865,5900,5936,5971,6006,6040,6074,6108,6141,6175,6207,6240,6272,6303,6335,6366,6396,6426,6456,6486,6515,6544,6573,6601,6629,6656,6683,6710,6736,6763,6788,6814,6839,6864,6888,6912,6936,6960,6983,7006,7028,7050,7072,7094,7115,7136,7157,7177,7197,7217,7237,7256,7275,7294,7312,7330,7348,7366,7383,7400,7417,7433,7449,7465,7481,7497,7512,7527,7542,7556,7571,7585,7599,7612
53,Ethiopia,56516,57760,58988,60199,61392,62567,63725,64865,65988,67097,68190,69267,70330,71377,72411,73430,74434,75423,76399,77360,78308,79242,80162,81069,81963,82845,83713,84569,85412,86243,87062,87869,88664,89448,90220,90980,91729,92468,93195,93912,94618,95313,95999,96674,97339,97994,98639,99275,99901,100517,101125,101723,102313,102893,103465,104028,104582,105129,105667,106196,106718,107232,107738,108236,108727,109210,109686,110155,110616,111071,111518,111959,112393,112820,113241,113655,114063,114464,114860,115249,115632,116010,116381,116747,117107,117462,117811,118155,118493,118826,119154,119477,119795,120108,120416,120719,121017,121311,121600,121885,122166
54,Fiji,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,35,36,36,37,38,38,39,40,42,43,44,46,47,49,51,53,55,58,61,64,67,71,75,79,84,89,95,101,108,116,124,134,144,155,167,180,195,211,228,247,268,291,316,343,373,406,441,481,523,570,621,677,738,804,876,955,1041,1134,1236
55,Finland,8225,8250,8275,8301,8326,8351,8377,8402,8427,8453,8478,8504,8529,8554,8580,8605,8631,8656,8682,8707,8732,8758,8783,8809,8834,8860,8885,8911,8936,8962,8987,9013,9038,9063,9089,9114,9140,9165,9191,9216,9242,9267,9292,9318,9343,9369,9394,9419,9445,9470,9495,9520,9546,9571,9596,9622,9647,9672,9697,9722,9747,9773,9798,9823,9848,9873,9898,9923,9948,9973,9998,10023,10047,10072,10097,10122,10147,10171,10196,10221,10245,10270,10295,10319,10344,10368,10392,10417,10441,10466,10490,10514,10538,10563,10587,10611,10635,10659,10683,10707,10731
56,France,347267,353725,360338,367110,374055,381147,388372,395737,403262,410932,418745,426698,434784,443000,451344,459813,468401,477103,485912,494823,503830,512926,522106,531361,540685,550070,559508,568992,578513,588063,597635,607218,616805,626388,635958,645507,655026,664506,673941,683322,692640,701889,711061,720150,729147,738047,746843,755530,764101,772552,780878,789074,797135,805059,812842,820481,827972,835314,842505,849543,856426,863154,869726,876142,882402,888505,894453,900245,905884,911369,916704,921888,926924,931813,936558,941162,945625,949951,954142,958201,962131,965933,969611,973168,976607,979929,983139,986240,989233,992122,994909,997599,1000192,1002693,1005104,1007427,1009665,1011822,1013899,1015899,1017824
57,Gabon,8601,8614,8626,8638,8650,8661,8671,8682,8692,8702,8712,8721,8730,8738,8746,8754,8761,8768,8774,8781,8787,8793,8799,8804,8810,8815,8819,8824,8828,8833,8837,8841,8844,8848,8852,8855,8858,8861,8864,8867,8869,8872,8875,8877,8879,8881,8883,8885,8887,8889,8891,8893,8894,8896,8897,8899,8900,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8915,8916,8917,8917,8918,8919,8919,8920,8920,8921,8921,8922,8922,8923,8923,8923,8924,8924,8924,8925,8925,8925,8926,8926,8926,8927,8927,8927,8927,8927
58,The Gambia,3120,3162,3201,3238,3273,3306,3338,3368,3396,3424,3451,3477,3502,3526,3549,3571,3592,3612,3631,3649,3666,3683,3698,3714,3728,3742,3756,3769,3781,3793,3804,3815,3825,3835,3844,3853,3862,3870,3878,3885,3893,3899,3906,3912,3918,3924,3930,3935,3940,3945,3950,3954,3958,3962,3966,3970,3973,3977,3980,3983,3986,3989,3992,3994,3997,3999,4002,4004,4006,4008,4010,4012,4013,4015,4017,4018,4020,4021,4022,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4035,4036,4037,4037,4038,4039,4039,4040,4040,4041
59,Georgia,1596,1615,1635,1656,1678,1701,1724,1749,1775,1801,1829,1858,1888,1920,1953,1987,2023,2060,2098,2139,2181,2224,2270,2317,2366,2418,2471,2527,2585,2645,2708,2773,2841,2911,2985,3061,3140,3223,3309,3398,3491,3587,3687,3791,3900,4012,4129,4250,4375,4506,4641,4782,4927,5078,5235,5397,5565,5740,5920,6107,6300,6500,6707,6921,7143,7371,7608,7852,8104,8364,8632,8908,9193,9487,9789,10100,10420,10749,11087,11435,11791,12157,12532,12917,13311,13714,14126,14548,14979,15418,15867,16324,16790,17265,17747,18238,18736,19242,19755,20275,20801
60,Germany,250283,251465,252639,253803,254957,256102,257237,258364,259482,260592,261692,262777,263848,264906,265951,266985,268008,269022,270025,271017,272000,272972,273934,274885,275826,276756,277675,278584,279484,280373,281253,282123,282984,283835,284676,285508,286331,287144,287949,288744,289530,290307,291075,291835,292586,293328,294062,294787,295505,296213,296914,297606,298291,298967,299636,300297,300950,301595,302233,302863,303486,304102,304710,305311,305905,306492,307072,307645,308212,308771,309324,309870,310410,310943,311469,311990,312504,313012,313513,314009,314499,314983,315460,315932,316399,316859,317314,317764,318207,318646,319079,319507,319929,320346,320758,321166,321568,321965,322357,322744,323126
61,Ghana,44777,44884,44991,45097,45203,45310,45417,45523,45627,45731,45835,45938,46041,46143,46245,46346,46446,46546,46646,46745,46843,46941,47038,47135,47231,47327,47423,47517,47612,47705,47799,47891,47983,48075,48166,48257,48347,48437,48526,48614,48703,48790,48877,48964,49050,49136,49221,49306,49390,49473,49557,49639,49721,49803,49884,49965,50046,50125,50205,50284,50362,50440,50517,50594,50671,50747,50823,50898,50973,51047,51121,51194,51267,51339,51411,51483,51554,51625,51695,51765,51834,51903,51971,52039,52107,52174,52241,52308,52373,52439,52504,52569,52633,52697,52760,52824,52886,52948,53010,53072,53133
62,Greece,11200,11409,11617,11823,12029,12233,12434,12634,12833,13030,13225,13419,13611,13801,13990,14177,14363,14547,14729,14910,15089,15266,15442,15616,15789,15960,16129,16297,16463,16627,16790,16951,17110,17268,17425,17579,17732,17884,18034,18182,18329,18474,18618,18760,18901,19040,19177,19313,19448,19581,19713,19843,19971,20098,20224,20348,20471,20592,20712,20831,20948,21064,21178,21291,21403,21513,21622,21729,21836,21941,22044,22147,22248,22348,22447,22544,22640,22735,22829,22922,23013,23103,23192,23280,23367,23453,23537,23621,23703,23784,23865,23944,24022,24099,24175,24250,24324,24397,24469,24540,24610
63,Guatemala,77040,77693,78337,78972,79594,80195,80778,81345,81901,82444,82973,83489,83991,84479,84955,85419,85871,86311,86740,87156,87562,87957,88341,88715,89079,89433,89777,90112,90437,90753,91061,91360,91651,91933,92208,92475,92734,92986,93231,93468,93699,93924,94142,94353,94559,94758,94952,95140,95323,95500,95673,95840,96002,96159,96312,96461,96604,96744,96880,97011,97139,97263,97383,97500,97613,97722,97829,97932,98032,98129,98224,98315,98404,98490,98573,98654,98733,98809,98882,98954,99023,99091,99156,99219,99281,99340,99398,99454,99508,99561,99612,99661,99709,99755,99800,99844,99886,99927,99967,100006,100043
64,Guinea,9649,9702,9756,9810,9863,9916,9970,10023,10077,10130,10183,10236,10289,10342,10395,10448,10501,10554,10607,10659,10712,10764,10817,10869,10922,10974,11026,11079,11131,11183,11235,11287,11338,11390,11442,11493,11545,11596,11648,11699,11750,11801,11853,11904,11954,12005,12056,12107,12157,12208,12258,12308,12358,12408,12458,12508,12558,12608,12657,12707,12756,12806,12855,12904,12953,13002,13051,13100,13148,13197,13245,13293,13342,13390,13438,13485,13533,13581,13628,13676,13723,13770,13817,13864,13911,13958,14004,14051,14097,14144,14190,14236,14282,14327,14373,14419,14464,14509,14555,14600,14644
65,Guyana,1401,1433,1463,1494,1523,1551,1579,1606,1632,1658,1683,1707,1730,1753,1775,1797,1818,1838,1858,1877,1896,1914,1931,1948,1965,1981,1997,2012,2027,2041,2055,2068,2081,2094,2106,2118,2129,2140,2151,2162,2172,2182,2191,2201,2210,2218,2227,2235,2243,2250,2258,2265,2272,2279,2285,2292,2298,2304,2310,2315,2321,2326,2331,2336,2341,2345,2350,2354,2358,2362,2366,2370,2374,2377,2381,2384,2387,2390,2393,2396,2399,2402,2404,2407,2410,2412,2414,2417,2419,2421,2423,2425,2427,2429,2430,2432,2434,2435,2437,2439,2440
66,Haiti,8326,8347,8369,8389,8410,8431,8451,8472,8492,8512,8532,8552,8572,8592,8612,8632,8651,8670,8690,8709,8728,8747,8766,8785,8803,8822,8841,8859,8877,8896,8914,8932,8950,8967,8985,9003,9020,9038,9055,9072,9090,9107,9124,9141,9157,9174,9191,9207,9224,9240,9257,9273,9289,9305,9321,9337,9352,9368,9384,9399,9415,9430,9445,9460,9475,9490,9505,9520,9535,9550,9564,9579,9593,9608,9622,9636,9650,9664,9678,9692,9706,9720,9733,9747,9761,9774,9787,9801,9814,9827,9840,9853,9866,9879,9892,9904,9917,9930,9942,9955,9967
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,63798,64535,65269,65999,66722,67438,68144,68835,69516,70188,70850,71502,72144,72774,73393,74002,74600,75187,75764,76329,76884,77427,77960,78483,78994,79495,79985,80465,80934,81393,81842,82280,82709,83128,83537,83936,84326,84706,85077,85439,85792,86137,86472,86799,87118,87428,87731,88025,88312,88591,88863,89127,89384,89635,89878,90115,90345,90569,90786,90998,91203,91403,91597,91785,91968,92146,92319,92487,92649,92807,92961,93110,93254,93395,93531,93663,93791,93915,94036,94153,94266,94376,94483,94586,94687,94784,94878,94970,95058,95144,95228,95308,95387,95462,95536,95607,95676,95743,95808,95870,95931
69,Hungary,7382,7664,7968,8299,8658,9049,9473,9935,10439,10985,11579,12223,12922,13681,14504,15396,16363,17408,18540,19763,21084,22509,24046,25701,27481,29394,31447,33647,36002,38518,41201,44058,47094,50313,53720,57317,61105,65084,69252,73605,78140,82847,87719,92742,97905,103192,108585,114066,119615,125210,130829,136450,142049,147605,153095,158499,163796,168970,174002,178879,183589,188122,192468,196623,200582,204344,207908,211274,214447,217430,220228,222847,225293,227573,229695,231668,233497,235192,236761,238210,239548,240781,241918,242964,243926,244810,245621,246367,247050,247676,248251,248776,249258,249698,250101,250470,250807,251115,251396,251654,251888
70,Iceland,2135,2141,2146,2151,2156,2161,2167,2171,2176,2181,2186,2190,2195,2199,2204,2208,2212,2217,2221,2225,2228,2232,2236,2240,2244,2247,2251,2254,2258,2261,2264,2267,2270,2274,2277,2280,2283,2285,2288,2291,2294,2296,2299,2302,2304,2307,2309,2311,2314,2316,2318,2321,2323,2325,2327,2329,2331,2333,2335,2337,2339,2340,2342,2344,2346,2347,2349,2351,2352,2354,2355,2357,2358,2360,2361,2363,2364,2365,2367,2368,2369,2371,2372,2373,2374,2375,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2389,2390
71,India,4023179,4104896,4187664,4271479,4356303,4442126,4528946,4616755,4705547,4795301,4886054,4977789,5070469,5164003,5258503,5354019,5450451,5547783,5645999,5745085,5845027,5945808,6047412,6149823,6253024,6356995,6461714,6567163,6673327,6780182,6887701,6995860,7104635,7214002,7323935,7434411,7545402,7656881,7768823,7881198,7993980,8107138,8220645,8334470,8448584,8562956,8677556,8792353,8907316,9022415,9137618,9252894,9368212,9483539,9598845,9714098,9829266,9944318,10059223,10173950,10288468,10402745,10516753,10630460,10743837,10856853,10969481,11081692,11193456,11304747,11415536,11525798,11635505,11744632,11853155,11961048,12068287,12174849,12280712,12385853,12490252,12593887,12696739,12798789,12900018,13000409,13099944,13198608,13296385,13393260,13489220,13584251,13678341,13771478,13863652,13954852,14045068,14134293,14222517,14309735,14395939
72,Indonesia,187537,190699,193929,197230,200601,204043,207556,211142,214806,218546,222364,226261,230238,234297,238440,242667,246980,251381,255870,260449,265120,269883,274740,279693,284742,289890,295137,300486,305936,311490,317148,322913,328785,334766,340857,347059,353373,359801,366344,373003,379778,386672,393685,400818,408072,415448,422948,430571,438319,446192,454192,462318,470572,478954,487465,496104,504873,513771,522799,531958,541246,550665,560214,569893,579701,589640,599707,609903,620227,630678,641257,651961,662790,673743,684819,696016,707334,718771,730325,741995,753779,765675,777681,789796,802017,814341,826768,839293,851915,864631,877438,890334,903315,916379,929522,942742,956034,969397,982825,996317,1009868
73,Iran,382772,384631,386470,388287,390079,391847,393591,395311,397010,398687,400341,401972,403580,405167,406731,408274,409795,411294,412771,414228,415663,417077,418471,419843,421196,422528,423840,425133,426405,427658,428892,430107,431303,432480,433639,434779,435902,437006,438093,439162,440214,441249,442268,443269,444254,445223,446176,447113,448034,448940,449831,450707,451568,452415,453247,454064,454868,455658,456435,457198,457947,458684,459408,460119,460818,461505,462179,462842,463493,464132,464760,465377,465982,466577,467161,467735,468299,468852,469395,469928,470452,470966,471471,471967,472453,472931,473399,473860,474311,474755,475190,475617,476036,476448,476852,477248,477637,478019,478393,478761,479121
74,Iraq,252075,256136,260195,264254,268316,272378,276447,280523,284604,288685,292767,296845,300918,304985,309044,313090,317125,321148,325157,329153,333133,337097,341043,344969,348874,352757,356616,360451,364260,368042,371797,375523,379220,382887,386521,390124,393694,397229,400730,404196,407626,411019,414374,417692,420972,424212,427414,430576,433698,436779,439820,442820,445779,448697,451573,454408,457201,459953,462662,465330,467956,470541,473084,475586,478046,480466,482844,485182,487479,489736,491953,494130,496268,498367,500427,502449,504433,506379,508288,510160,511996,513796,515560,517289,518983,520643,522269,523862,525422,526950,528446,529910,531344,532747,534120,535463,536777,538063,539321,540551,541754
75,Ireland,29303,29408,29513,29617,29720,29823,29924,30025,30125,30224,30323,30420,30517,30613,30709,30803,30897,30989,31081,31172,31263,31352,31441,31529,31616,31702,31787,31871,31955,32038,32120,32201,32281,32360,32439,32517,32594,32670,32745,32819,32893,32966,33038,33109,33179,33249,33318,33386,33453,33519,33585,33650,33714,33777,33840,33901,33962,34022,34082,34141,34199,34256,34312,34368,34423,34478,34531,34584,34637,34688,34739,34790,34839,34888,34936,34984,35031,35077,35123,35168,35212,35256,35300,35342,35384,35426,35466,35507,35546,35586,35624,35662,35700,35737,35773,35809,35844,35879,35914,35947,35981
76,Israel,126419,128451,130499,132556,134611,136659,138701,140734,142758,144766,146754,148718,150657,152567,154446,156291,158100,159871,161601,163289,164934,166535,168090,169598,171060,172474,173840,175159,176431,177656,178834,179965,181052,182094,183092,184048,184961,185835,186669,187464,188223,188945,189634,190288,190911,191503,192065,192599,193106,193587,194042,194474,194883,195271,195638,195985,196314,196624,196918,197196,197458,197706,197940,198162,198370,198568,198754,198929,199095,199251,199399,199538,199669,199793,199909,200019,200123,200221,200313,200399,200481,200558,200631,200699,200763,200824,200881,200935,200986,201033,201078,201121,201161,201198,201234,201267,201298,201328,201355,201382,201406
77,Italy,274644,276018,277408,278816,280243,281688,283147,284622,286118,287630,289160,290708,292272,293854,295452,297069,298702,300353,302020,303705,305406,307124,308858,310609,312377,314160,315959,317775,319606,321452,323314,325191,327082,328989,330909,332844,334793,336756,338732,340721,342722,344737,346763,348802,350852,352913,354985,357068,359160,361263,363375,365496,367626,369764,371909,374062,376223,378389,380562,382741,384925,387114,389307,391504,393705,395908,398115,400323,402533,404744,406956,409168,411380,413592,415802,418010,420217,422421,424622,426819,429013,431202,433386,435565,437738,439906,442066,444220,446366,448505,450635,452756,454869,456972,459065,461148,463220,465282,467332,469371,471398
78,Jamaica,2964,3128,3303,3489,3684,3891,4109,4339,4581,4836,5105,5389,5690,6009,6348,6707,7086,7485,7906,8350,8816,9307,9823,10366,10936,11535,12162,12821,13510,14231,14984,15770,16590,17443,18331,19254,20211,21203,22229,23290,24385,25513,26673,27864,29086,30336,31613,32916,34242,35589,36955,38338,39735,41143,42560,43982,45407,46832,48254,49670,51078,52473,53854,55219,56563,57886,59185,60458,61703,62919,64104,65256,66376,67461,68512,69528,70508,71453,72361,73235,74073,74877,75646,76381,77084,77754,78393,79002,79581,80131,80654,81150,81620,82066,82488,82888,83265,83623,83960,84279,84580
79,Japan,70866,71509,72143,72769,73388,73996,74592,75177,75753,76320,76878,77427,77966,78496,79018,79531,80035,80531,81019,81499,81970,82434,82890,83338,83779,84212,84638,85057,85469,85874,86272,86663,87048,87426,87798,88163,88522,88875,89223,89564,89899,90229,90553,90872,91185,91493,91795,92092,92385,92672,92954,93232,93505,93773,94036,94295,94549,94800,95045,95287,95524,95758,95987,96212,96434,96651,96865,97075,97282,97485,97684,97880,98072,98262,98448,98630,98810,98986,99160,99330,99497,99662,99824,99982,100138,100292,100442,100590,100736,100879,101019,101157,101293,101426,101557,101685,101812,101936,102058,102178,102295
80,Jordan,2301,2365,2431,2498,2567,2637,2708,2782,2857,2934,3012,3093,3175,3259,3345,3433,3523,3615,3709,3805,3903,4004,4106,4211,4319,4428,4541,4655,4772,4892,5014,5139,5267,5397,5530,5666,5805,5947,6092,6239,6390,6545,6702,6863,7026,7194,7364,7539,7716,7897,8082,8271,8463,8659,8859,9063,9271,9482,9698,9918,10142,10370,10602,10839,11080,11326,11575,11830,12088,12352,12620,12892,13169,13451,13738,14029,14326,14627,14932,15243,15559,15879,16205,16535,16870,17210,17556,17906,18261,18621,18986,19356,19731,20111,20496,20885,21280,21679,22083,22492,22906
81,Kazakhstan,106225,106312,106393,106468,106539,106605,106667,106725,106779,106830,106878,106922,106964,107002,107038,107071,107102,107131,107157,107183,107206,107228,107248,107267,107285,107301,107317,107331,107344,107357,107369,107379,107389,107399,107408,107416,107423,107430,107437,107443,107449,107454,107459,107464,107468,107472,107476,107480,107483,107486,107489,107492,107494,107496,107498,107500,107502,107504,107506,107507,107509,107510,107511,107512,107513,107514,107515,107516,107517,107518,107518,107519,107520,107520,107521,107521,107522,107522,107523,107523,107523,107524,107524,107524,107524,107525,107525,107525,107525,107526,107526,107526,107526,107526,107526,107526,107527,107527,107527,107527,107527
82,Kenya,34884,35066,35241,35410,35573,35730,35882,36028,36169,36306,36439,36567,36691,36811,36925,37036,37143,37246,37346,37442,37535,37625,37711,37795,37876,37954,38029,38101,38171,38239,38304,38367,38428,38487,38543,38598,38651,38702,38751,38798,38844,38888,38931,38972,39012,39050,39087,39123,39158,39191,39223,39254,39284,39313,39341,39368,39394,39419,39443,39467,39489,39511,39532,39552,39572,39591,39609,39626,39643,39660,39676,39691,39706,39720,39734,39747,39760,39772,39784,39795,39807,39817,39828,39838,39847,39856,39865,39874,39882,39891,39898,39906,39913,39920,39927,39933,39940,39946,39952,39957,39963
83,South Korea,21010,21287,21562,21835,22104,22370,22632,22892,23149,23404,23657,23909,24158,24406,24653,24901,25146,25390,25631,25871,26108,26344,26579,26811,27043,27272,27500,27727,27952,28176,28397,28618,28836,29053,29269,29483,29695,29906,30116,30324,30530,30735,30938,31140,31341,31540,31737,31933,32128,32321,32513,32703,32892,33079,33265,33449,33633,33814,33995,34174,34351,34528,34703,34876,35048,35219,35389,35557,35724,35890,36054,36217,36379,36539,36698,36856,37013,37168,37323,37476,37627,37778,37927,38075,38222,38368,38513,38656,38798,38939,39079,39218,39356,39492,39628,39762,39895,40027,40158,40288,40417
