id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
43,"North Dakota",150,152,153,155,157,159,161,164,166,168,171,173,176,178,181,184,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,251,254,257,259,262,264,267,269,271,273,275,277,279,281,283,285,286,288,289,291,292,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,307,308,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,314,314,315,315,315,315,315,315,316,316,316
44,"Wyoming",42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
45,"Alaska",40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70
46,"Maine",134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,152,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200
47,"Alabama",2266,2289,2312,2335,2359,2383,2408,2434,2461,2487,2514,2542,2569,2596,2624,2652,2680,2708,2736,2763,2790,2817,2844,2870,2896,2922,2947,2972,2996,3021,3044,3067,3090,3112,3133,3154,3174,3194,3213,3232,3250,3267,3284,3301,3316,3331,3346,3360,3374,3387,3399,3411,3423,3434,3445,3455,3465,3474,3483,3492,3500,3508,3515,3522,3529,3535,3541,3547,3553,3558,3563,3568,3573,3577,3581,3585,3589,3593,3596,3599,3602,3605,3608,3611,3613,3616,3618,3620,3622,3624,3626,3627,3629,3631,3632,3633,3635,3636,3637,3638,3639,3640
48,"Idaho",382,386,390,393,397,401,404,408,412,415,419,422,425,428,432,434,437,440,443,445,448,450,453,455,458,460,462,464,466,468,470,471,473,475,477,478,480,481,482,484,485,486,488,489,490,491,492,493,494,495,496,497,498,498,499,500,501,501,502,503,503,504,505,505,506,506,507,507,508,508,508,509,509,510,510,510,511,511,511,511,512,512,512,512,513,513,513,513,514,514,514,514,514,514,515,515,515,515,515,515,515,516
49,"Montana",114,116,117,119,121,122,124,126,128,130,132,133,135,137,140,142,144,146,148,150,152,155,157,159,162,164,167,169,172,174,177,179,182,184,187,190,193,195,198,201,204,206,209,212,215,218,221,224,227,230,233,236,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,294,297,300,303,306,308,311,314,316,319,322,324,327,329,332,334,337,339,341,344,346,348,350,353,355,357,359,361,363,365,367
50,"Puerto Rico",455,461,466,471,476,481,486,491,496,500,505,509,513,517,521,525,528,532,535,539,542,545,549,552,555,558,561,564,566,569,572,574,577,579,581,584,586,588,590,592,594,596,598,599,601,603,604,606,607,609,610,611,613,614,615,616,617,618,619,620,621,622,623,624,625,625,626,627,628,628,629,629,630,631,631,632,632,633,633,634,634,634,635,635,636,636,636,637,637,637,637,638,638,638,638,639,639,639,639,640,640,640
51,"Virgin Islands, U.S.",16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",14,15,16,17,18,19,21,22,24,25,27,29,30,32,34,35,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,53,54,54,55,55,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
53,"West Virginia",245,251,257,262,268,274,279,285,291,297,303,310,317,324,332,339,347,356,365,374,383,393,403,413,424,435,447,458,471,483,496,510,523,537,552,567,582,597,613,629,645,662,679,696,714,732,750,768,786,804,823,842,860,879,898,916,935,954,972,991,1009,1027,1045,1063,1081,1098,1115,1132,1149,1165,1181,1196,1212,1227,1241,1255,1269,1283,1296,1308,1321,1333,1344,1355,1366,1377,1387,1397,1406,1415,1424,1432,1440,1448,1455,1462,1469,1476,1482,1488,1494,1499
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
