id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,82,83,84,86,87,89,90,92,93,95,96,98,99,101,103,104,106,108,109,111,113
53,Ethiopia,103,105,107,109,110,111,111,112,113,113,114,114,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,332,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,337,337,338,338,339,339,339,340,340,341,342,342,343,343,344,344,345,346,346,347,348,349,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,370,371,373,374,376,377,379,380,382,384,386,388,390,392,394,396,398,400,403,405,407,410,412
56,France,29878,29899,29925,29950,29974,29998,30021,30044,30065,30083,30103,30122,30141,30161,30181,30200,30220,30239,30258,30276,30294,30312,30329,30346,30363,30379,30396,30412,30428,30444,30460,30475,30490,30505,30520,30534,30548,30562,30576,30590,30603,30616,30629,30642,30655,30667,30680,30692,30704,30716,30727,30739,30750,30761,30772,30783,30793,30804,30814,30824,30834,30844,30854,30863,30872,30882,30891,30900,30909,30917,30926,30935,30943,30951,30959,30967,30975,30983,30990,30998,31005,31013,31020,31027,31034,31041,31047,31054,31061,31067,31073,31080,31086,31092,31098,31104,31110,31115,31121,31127,31132,31137
57,Gabon,42,42,43,43,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59,Georgia,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9006,9015,9024,9035,9048,9061,9075,9089,9103,9117,9131,9144,9156,9168,9180,9191,9201,9212,9223,9234,9244,9255,9266,9277,9287,9298,9308,9318,9327,9337,9346,9356,9365,9375,9384,9393,9402,9411,9420,9428,9437,9445,9454,9462,9470,9478,9486,9494,9502,9510,9517,9525,9533,9540,9547,9554,9562,9569,9576,9583,9589,9596,9603,9610,9616,9623,9629,9635,9641,9648,9654,9660,9666,9672,9677,9683,9689,9694,9700,9706,9711,9716,9722,9727,9732,9737,9742,9747,9752,9757,9762,9767,9772,9776,9781,9785,9790,9794,9799,9803,9807,9812
61,Ghana,117,120,124,127,130,134,137,140,143,147,150,154,157,161,164,168,172,176,180,183,187,191,195,199,203,207,211,216,220,224,228,232,237,241,246,250,255,259,264,268,273,277,282,287,292,296,301,306,311,316,321,326,331,336,341,346,351,357,362,367,372,378,383,388,394,399,405,410,416,421,427,432,438,443,449,455,460,466,472,478,483,489,495,501,507,512,518,524,530,536,542,548,554,560,566,571,577,583,589,595,601,607
62,Greece,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,204,204,204,205,205,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,216,216,217,217,218,219,219,220,220,221,222,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244
63,Guatemala,843,876,909,942,975,1009,1044,1080,1119,1160,1205,1251,1299,1348,1398,1449,1501,1552,1605,1659,1716,1774,1834,1896,1959,2024,2091,2160,2230,2302,2376,2453,2531,2611,2693,2777,2864,2952,3043,3136,3231,3328,3427,3529,3633,3740,3848,3959,4073,4189,4307,4427,4550,4675,4803,4933,5065,5200,5337,5476,5617,5761,5907,6055,6205,6358,6512,6669,6827,6987,7149,7313,7479,7646,7815,7985,8157,8330,8504,8680,8856,9034,9212,9391,9571,9752,9932,10114,10295,10477,10659,10840,11022,11203,11384,11565,11745,11924,12102,12280,12456,12632
64,Guinea,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,Guyana,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,55,56,57
66,Haiti,110,112,113,115,116,118,119,120,122,123,124,125,126,127,128,129,130,130,131,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,591,615,639,664,690,717,745,773,802,831,860,889,919,948,976,1005,1034,1063,1092,1120,1149,1177,1205,1233,1261,1289,1317,1344,1371,1398,1425,1451,1478,1504,1530,1555,1580,1605,1630,1654,1678,1702,1725,1749,1771,1794,1816,1838,1859,1880,1901,1922,1942,1962,1981,2000,2019,2037,2055,2073,2091,2108,2124,2141,2157,2172,2188,2203,2218,2232,2246,2260,2274,2287,2300,2312,2325,2337,2348,2360,2371,2382,2393,2403,2413,2423,2433,2442,2452,2461,2469,2478,2486,2494,2502,2510,2517,2524,2531,2538,2545,2552
69,Hungary,587,589,590,592,594,595,597,598,600,602,603,605,606,608,609,611,612,614,615,617,618,620,621,623,624,626,627,629,630,631,633,634,636,637,638,640,641,642,644,645,646,648,649,650,652,653,654,655,657,658,659,660,662,663,664,665,667,668,669,670,671,672,674,675,676,677,678,679,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,18213,18648,19089,19544,20011,20492,20987,21498,22029,22580,23146,23729,24328,24944,25577,26229,26899,27590,28301,29033,29788,30565,31365,32189,33037,33909,34806,35729,36678,37655,38659,39692,40754,41847,42970,44125,45312,46531,47785,49072,50395,51754,53149,54582,56053,57563,59114,60704,62337,64011,65729,67490,69296,71147,73044,74988,76980,79020,81109,83247,85437,87677,89969,92314,94711,97162,99668,102227,104842,107513,110239,113022,115861,118757,121710,124721,127789,130914,134097,137338,140635,143990,147402,150871,154396,157976,161612,165303,169048,172846,176697,180599,184552,188555,192606,196705,200849,205039,209271,213546,217860,222214
72,Indonesia,2987,3044,3102,3162,3224,3286,3350,3414,3479,3546,3613,3682,3752,3823,3896,3970,4046,4123,4201,4281,4363,4446,4530,4617,4705,4794,4885,4978,5073,5170,5268,5368,5471,5575,5681,5789,5899,6011,6125,6241,6360,6480,6603,6728,6856,6986,7118,7253,7390,7529,7672,7816,7964,8114,8267,8422,8581,8742,8906,9073,9243,9417,9593,9772,9955,10140,10329,10522,10717,10917,11119,11325,11535,11748,11965,12186,12410,12638,12870,13106,13346,13590,13838,14091,14347,14608,14873,15142,15415,15694,15976,16263,16555,16851,17152,17458,17769,18084,18405,18730,19060,19396
73,Iran,11106,11256,11408,11562,11717,11872,12028,12183,12338,12493,12649,12804,12960,13116,13273,13429,13586,13743,13900,14058,14215,14373,14531,14688,14846,15003,15161,15318,15476,15633,15791,15948,16105,16263,16420,16577,16734,16891,17047,17204,17360,17516,17672,17828,17983,18138,18293,18448,18602,18756,18910,19064,19217,19370,19522,19674,19826,19977,20128,20278,20428,20577,20727,20875,21023,21171,21318,21464,21610,21756,21901,22045,22189,22332,22475,22617,22759,22900,23040,23179,23318,23457,23595,23732,23868,24004,24139,24273,24406,24539,24671,24803,24934,25064,25193,25322,25449,25576,25703,25828,25953,26077
74,Iraq,2160,2274,2391,2511,2632,2756,2880,3005,3130,3255,3380,3505,3630,3755,3879,4004,4128,4251,4373,4496,4618,4739,4860,4980,5100,5219,5338,5456,5573,5690,5806,5921,6036,6149,6262,6374,6485,6595,6704,6813,6920,7026,7132,7236,7340,7442,7543,7643,7743,7841,7938,8034,8128,8222,8315,8406,8496,8585,8673,8760,8846,8930,9014,9096,9177,9257,9335,9413,9489,9565,9639,9712,9784,9855,9924,9993,10060,10126,10192,10256,10319,10381,10442,10502,10561,10618,10675,10731,10786,10840,10893,10944,10995,11045,11095,11143,11190,11236,11282,11326,11370,11413
75,Ireland,1738,1739,1741,1742,1743,1745,1746,1748,1750,1751,1753,1755,1756,1758,1759,1761,1762,1763,1765,1766,1768,1769,1770,1772,1773,1774,1776,1777,1778,1780,1781,1782,1783,1784,1786,1787,1788,1789,1790,1791,1792,1793,1794,1796,1797,1798,1799,1800,1801,1802,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1811,1812,1813,1814,1815,1815,1816,1817,1818,1818,1819,1820,1821,1821,1822,1823,1823,1824,1825,1825,1826,1827,1827,1828,1829,1829,1830,1830,1831,1832,1832,1833,1833,1834,1834,1835,1835,1836,1836,1837,1837,1838
76,Israel,324,326,329,332,335,339,343,347,352,356,362,367,373,380,387,395,403,412,421,431,442,454,466,479,492,507,522,538,554,572,589,608,627,647,667,687,708,729,750,771,792,813,834,854,874,893,912,931,948,965,982,997,1012,1026,1039,1052,1064,1075,1085,1094,1103,1112,1119,1127,1133,1139,1145,1150,1155,1159,1163,1167,1170,1173,1176,1179,1181,1183,1185,1187,1189,1190,1191,1193,1194,1195,1196,1197,1197,1198,1199,1199,1200,1200,1201,1201,1201,1202,1202,1202,1203,1203
77,Italy,34818,34838,34859,34880,34901,34923,34944,34963,34981,34998,35015,35031,35047,35063,35079,35096,35112,35129,35144,35159,35173,35187,35200,35213,35226,35239,35251,35264,35277,35289,35301,35313,35324,35335,35345,35356,35366,35376,35386,35396,35406,35416,35425,35434,35443,35451,35460,35468,35476,35484,35492,35500,35508,35515,35523,35530,35537,35543,35550,35557,35563,35570,35576,35582,35588,35594,35600,35605,35611,35616,35621,35627,35632,35637,35642,35646,35651,35656,35660,35665,35669,35673,35677,35681,35685,35689,35693,35697,35701,35704,35708,35711,35715,35718,35721,35725,35728,35731,35734,35737,35740,35743
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,977,980,983,987,990,995,999,1005,1010,1017,1024,1032,1041,1051,1061,1073,1085,1099,1113,1130,1147,1167,1188,1212,1237,1266,1296,1330,1367,1408,1453,1502,1555,1614,1678,1749,1826,1911,2004,2105,2216,2338,2472,2618,2778,2953,3144,3354,3583,3834,4108,4407,4735,5092,5482,5908,6372,6878,7429,8030,8683,9393,10165,11002,11911,12895,13960,15111,16354,17693,19136,20685,22348,24128,26031,28060,30219,32511,34937,37499,40195,43026,45987,49075,52283,55605,59030,62550,66151,69821,73545,77307,81091,84882,88661,92412,96120,99768,103342,106828,110214,113490
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,188,194,201,207,214,225,241,264,294,333,387,455,537,637,759,910,1094,1316,1587,1912,2299,2750,3266,3845,4478,5154,5854,6559,7250,7905,8508,9048,9516,9912,10238,10502,10711,10874,11000,11096,11169,11225,11266,11298,11321,11339,11352,11362,11369,11375,11379,11382,11384,11386,11387,11388,11389,11389,11390,11390,11390,11390,11390,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391,11391
82,Kenya,152,154,157,159,162,165,168,171,174,177,180,183,187,190,194,197,201,204,208,211,215,219,222,226,230,234,238,242,246,251,255,259,263,268,272,277,281,286,291,296,301,305,310,316,321,326,331,336,342,347,353,359,364,370,376,382,388,394,400,406,413,419,426,432,439,446,452,459,466,473,481,488,495,503,510,518,526,533,541,549,557,566,574,582,591,599,608,617,626,635,644,653,662,671,681,690,700,710,720,730,740,750
83,South Korea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
84,Kuwait,359,362,365,367,370,373,376,379,383,386,390,394,397,401,405,409,413,417,420,424,428,432,436,440,444,449,453,457,461,465,469,473,477,481,485,489,493,497,501,505,508,512,516,520,524,527,531,534,538,542,545,548,552,555,558,561,565,568,571,574,577,579,582,585,588,590,593,595,598,600,603,605,607,609,611,613,615,617,619,621,623,624,626,628,629,631,632,634,635,637,638,639,640,642,643,644,645,646,647,648,649,650
85,Kyrgyzstan,76,82,89,96,103,111,120,130,141,152,165,179,195,212,230,249,270,292,316,342,370,400,433,468,506,547,591,638,689,743,802,864,931,1002,1077,1158,1243,1333,1428,1529,1635,1745,1861,1983,2109,2239,2375,2514,2658,2805,2955,3107,3262,3418,3576,3733,3891,4047,4202,4355,4506,4654,4798,4938,5074,5205,5332,5453,5570,5681,5786,5886,5981,6071,6155,6234,6308,6378,6443,6504,6560,6613,6662,6707,6749,6788,6824,6857,6887,6916,6942,6965,6987,7008,7026,7043,7059,7073,7087,7099,7110,7120
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60
88,Liberia,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,43,45,46,48,50,52,53,55,57,59,61,63,66,68,70,73,75,78,80,83,86,89,92,95,98,101,104,108,111,115,118,122,126,130,134,139,143,148,152,157,162,167,172,178,183,189,195,200,207,213,219,226,233,240,247,255,262,270,278,286,295,303,312,321,330,340,350,360,370,381,392,403,414,426,438,450,462,475,488,501,515,529,543,558,573,588,604
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,129,130,131,132,133,134,135,136,137,138,139,139,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,29189,29870,30555,31260,31972,32692,33418,34154,34897,35644,36382,37127,37879,38636,39399,40169,40943,41723,42508,43299,44094,44895,45700,46509,47323,48141,48962,49788,50617,51449,52285,53123,53964,54807,55653,56501,57350,58202,59054,59908,60762,61618,62473,63329,64185,65041,65897,66751,67605,68457,69308,70158,71006,71851,72695,73536,74374,75209,76041,76870,77695,78517,79334,80148,80957,81762,82562,83357,84147,84932,85712,86486,87254,88017,88774,89524,90269,91007,91739,92464,93182,93894,94599,95297,95988,96672,97348,98018,98680,99334,99982,100621,101254,101878,102495,103105,103707,104301,104887,105466,106038,106601
99,Moldova,560,567,574,581,587,594,599,605,611,616,621,626,630,635,639,643,647,651,654,658,661,664,667,670,672,675,677,680,682,684,686,688,690,692,694,695,697,698,700,701,702,704,705,706,707,708,709,710,711,712,713,713,714,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,722,723,723,723,724,724,724,724,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,12,13,13,14,15,15,16,17,19,20,21,22,24,26,27,29,31,33,36,38,41,44,47,50,53,57,61,65,70,74,79,85,90,96,102,109,116,123,130,138,146,154,163,172,181,190,199,209,219,228,238,248,258,268,278,288,298,307,317,326,335,344,352,360,368,376,383,390,397,404,410,415,421,426,431,436,440,444,448,451,455,458,461,463,466,468,470,472,474,476,477,479,480,482,483,484,485,486,487,487,488,489
103,Morocco,229,231,233,235,238,240,244,247,251,255,259,263,268,272,276,280,284,287,291,295,299,303,308,312,317,321,326,331,335,340,345,349,354,359,364,369,375,380,385,391,396,401,407,413,418,424,430,436,442,448,454,461,467,473,480,486,493,500,507,514,520,528,535,542,549,557,564,572,580,587,595,603,611,619,628,636,644,653,662,670,679,688,697,706,715,725,734,744,753,763,773,783,793,803,814,824,834,845,856,867,878,889
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75
