id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
43,Denmark,13015,13048,13081,13113,13144,13174,13204,13232,13260,13288,13316,13343,13371,13399,13427,13455,13482,13509,13536,13562,13588,13614,13639,13665,13690,13715,13740,13765,13789,13814,13838,13862,13885,13909,13932,13955,13978,14000,14023,14045,14067,14089,14111,14132,14154,14175,14196,14216,14237,14257,14278,14298,14318,14337,14357,14376,14396,14415,14433,14452,14471,14489,14507,14525,14543,14561,14579,14596,14613,14630,14647,14664,14681,14697,14714,14730,14746,14762,14778,14794,14809,14825,14840,14855,14870,14885,14899,14914,14929,14943,14957,14971,14985,14999,15013,15026,15040,15053,15066,15079,15092
44,Djibouti,4715,4725,4735,4745,4754,4764,4773,4782,4791,4801,4810,4819,4828,4837,4846,4854,4862,4870,4877,4885,4892,4899,4907,4914,4921,4927,4934,4940,4947,4953,4959,4965,4971,4976,4982,4987,4993,4998,5003,5008,5013,5018,5023,5027,5032,5036,5041,5045,5049,5053,5057,5061,5065,5069,5073,5076,5080,5083,5087,5090,5093,5096,5100,5103,5106,5109,5112,5114,5117,5120,5122,5125,5128,5130,5132,5135,5137,5139,5142,5144,5146,5148,5150,5152,5154,5156,5158,5160,5162,5163,5165,5167,5169,5170,5172,5173,5175,5176,5178,5179,5181
45,Dominican Republic,34197,34925,35665,36416,37176,37941,38709,39483,40266,41056,41852,42653,43459,44270,45086,45907,46732,47560,48392,49226,50064,50904,51746,52589,53434,54279,55125,55971,56817,57662,58506,59349,60190,61029,61865,62699,63529,64356,65178,65997,66811,67620,68424,69222,70015,70801,71581,72354,73121,73880,74632,75376,76113,76841,77561,78273,78976,79671,80356,81033,81700,82358,83007,83646,84276,84897,85507,86108,86699,87281,87853,88415,88967,89509,90042,90565,91078,91582,92076,92560,93035,93501,93957,94404,94842,95271,95690,96101,96503,96896,97281,97657,98025,98385,98736,99080,99415,99743,100063,100376,100681
46,Ecuador,59468,60586,61774,63050,64384,65792,67282,68860,70528,72290,74149,76106,78168,80339,82622,85022,87540,90181,92948,95842,98868,102028,105322,108752,112319,116023,119863,123839,127949,132190,136559,141052,145664,150389,155222,160154,165177,170284,175464,180707,186003,191341,196708,202094,207486,212873,218241,223580,228878,234123,239304,244412,249436,254366,259196,263917,268522,273006,277363,281589,285680,289635,293450,297125,300660,304054,307309,310425,313405,316251,318965,321551,324012,326351,328572,330680,332677,334569,336359,338051,339650,341160,342584,343927,345193,346385,347507,348562,349555,350488,351365,352189,352962,353688,354369,355008,355608,356169,356696,357189,357651
47,Egypt,71299,72768,74234,75700,77164,78623,80078,81533,82990,84450,85909,87367,88825,90285,91744,93198,94649,96100,97548,98996,100442,101887,103330,104773,106213,107652,109089,110524,111957,113388,114817,116243,117667,119090,120510,121928,123343,124756,126167,127575,128980,130383,131783,133180,134575,135966,137355,138741,140124,141504,142881,144255,145625,146992,148356,149717,151075,152429,153779,155126,156470,157810,159146,160479,161808,163134,164455,165773,167087,168397,169703,171006,172304,173598,174888,176174,177456,178734,180008,181277,182542,183803,185059,186312,187559,188803,190042,191276,192506,193732,194953,196169,197381,198588,199791,200989,202182,203370,204554,205733,206907
48,El Salvador,7000,7282,7578,7890,8215,8555,8911,9284,9674,10083,10509,10955,11421,11908,12416,12946,13498,14074,14674,15298,15948,16623,17325,18055,18811,19596,20409,21251,22122,23023,23954,24914,25904,26924,27974,29053,30162,31300,32465,33659,34880,36126,37398,38695,40014,41355,42716,44096,45493,46906,48332,49771,51219,52676,54139,55605,57074,58542,60008,61469,62924,64371,65807,67231,68641,70034,71410,72766,74101,75414,76704,77969,79207,80419,81604,82760,83887,84984,86051,87088,88095,89071,90017,90932,91817,92672,93497,94293,95060,95799,96510,97193,97850,98480,99085,99665,100221,100754,101264,101752,102219
49,Equatorial Guinea,3071,3417,3867,4457,5232,6213,7451,9003,10926,13271,16069,19323,22986,26964,31108,35233,39143,42676,45724,48247,50265,51833,53026,53917,54576,55057,55407,55659,55841,55972,56066,56133,56180,56215,56239,56257,56269,56278,56284,56289,56292,56294,56296,56297,56298,56299,56299,56299,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300
50,Eritrea,215,221,227,233,239,246,253,260,267,275,282,289,295,302,309,315,322,329,336,343,350,357,364,371,378,385,393,400,407,414,421,428,435,443,450,457,464,471,479,486,493,501,508,515,523,530,537,545,552,560,567,575,582,589,597,605,612,620,627,635,642,650,658,665,673,681,688,696,704,712,719,727,735,743,751,758,766,774,782,790,798,806,814,822,830,838,846,854,862,870,878,886,894,902,911,919,927,935,943,952,960
51,Estonia,1990,1991,1992,1992,1993,1994,1994,1995,1996,1997,1997,1998,1999,1999,2000,2001,2001,2002,2003,2003,2004,2004,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2011,2011,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2016,2017,2017,2018,2018,2019,2019,2019,2020,2020,2021,2021,2022,2022,2022,2023,2023,2023,2024,2024,2025,2025,2025,2026,2026,2026,2027,2027,2027,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035
52,Eswatini,873,896,920,944,968,993,1019,1045,1072,1099,1126,1155,1183,1212,1241,1271,1301,1332,1363,1395,1427,1460,1493,1527,1561,1596,1631,1667,1703,1740,1777,1815,1854,1893,1933,1973,2014,2055,2097,2140,2183,2227,2271,2316,2362,2408,2455,2502,2551,2599,2649,2699,2749,2800,2852,2905,2958,3012,3066,3121,3177,3234,3291,3348,3407,3466,3525,3585,3646,3708,3770,3833,3896,3961,4025,4091,4157,4223,4290,4358,4427,4496,4565,4635,4706,4778,4849,4922,4995,5069,5143,5217,5292,5368,5444,5521,5598,5676,5754,5832,5911
53,Ethiopia,5846,5891,5933,5971,6007,6039,6067,6093,6115,6133,6149,6162,6174,6184,6193,6201,6208,6214,6220,6225,6230,6233,6237,6240,6242,6244,6246,6248,6249,6251,6252,6253,6254,6255,6255,6256,6257,6257,6257,6258,6258,6258,6259,6259,6259,6259,6259,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7241,7252,7262,7273,7285,7296,7308,7321,7334,7347,7361,7375,7390,7405,7421,7437,7453,7471,7488,7507,7525,7545,7565,7586,7607,7629,7652,7675,7700,7725,7750,7777,7805,7833,7862,7892,7923,7955,7989,8023,8058,8094,8132,8170,8210,8251,8294,8337,8382,8429,8477,8526,8577,8629,8683,8739,8797,8856,8917,8980,9044,9111,9180,9251,9324,9399,9476,9556,9638,9722,9809,9899,9991,10086,10184,10285,10388,10494,10604,10717,10833,10952,11074,11200,11330,11463,11600,11741,11885,12034,12186,12343,12504,12669,12838,13012,13191,13374,13562,13754,13952
56,France,203640,204131,204623,205114,205607,206107,206607,207113,207634,208157,208680,209197,209701,210200,210687,211139,211588,212034,212477,212917,213353,213785,214212,214633,215047,215455,215855,216249,216636,217016,217392,217763,218129,218490,218847,219198,219544,219884,220220,220550,220875,221196,221512,221823,222130,222433,222731,223024,223314,223599,223880,224156,224429,224697,224962,225223,225479,225732,225982,226227,226469,226707,226942,227173,227401,227626,227847,228065,228279,228490,228699,228904,229106,229305,229501,229694,229884,230071,230256,230438,230617,230793,230967,231138,231306,231472,231636,231797,231955,232111,232265,232417,232566,232713,232858,233000,233141,233279,233415,233549,233681
57,Gabon,5513,5569,5620,5669,5714,5757,5800,5840,5877,5911,5943,5974,6002,6030,6055,6079,6102,6123,6143,6161,6179,6196,6211,6226,6240,6253,6265,6276,6287,6297,6307,6316,6324,6332,6340,6346,6353,6359,6365,6371,6376,6380,6385,6389,6393,6397,6401,6404,6407,6410,6413,6415,6418,6420,6422,6424,6426,6428,6430,6431,6433,6434,6435,6437,6438,6439,6440,6441,6442,6443,6443,6444,6445,6446,6446,6447,6447,6448,6448,6449,6449,6450,6450,6450,6451,6451,6451,6452,6452,6452,6452,6452,6453,6453,6453,6453,6453,6454,6454,6454,6454
58,The Gambia,55,57,59,62,64,67,70,72,76,79,83,87,91,96,100,106,111,117,123,129,136,144,151,160,169,178,188,199,211,223,236,250,264,280,297,314,333,354,375,398,422,448,475,505,536,569,604,642,682,724,769,817,868,923,980,1042,1107,1176,1250,1328,1412,1500,1594,1694,1799,1912,2031,2158,2292,2434,2585,2745,2914,3094,3284,3485,3698,3923,4161,4412,4678,4958,5254,5566,5895,6241,6605,6988,7391,7814,8258,8723,9210,9720,10253,10810,11391,11996,12626,13280,13960
59,Georgia,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,989,992,995,998,1000,1003,1006,1008,1011,1013,1016,1018,1021,1023,1026,1028,1031,1033,1036,1038,1040,1043,1045,1047,1049,1052,1054,1056,1058,1060,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1096,1098,1100,1102,1104,1105,1107,1109,1111,1112,1114,1116,1117,1119,1121,1122,1124,1125,1127,1129,1130,1132,1133,1135,1136,1138,1139,1141,1142,1143,1145,1146,1148,1149,1150,1152,1153
60,Germany,196370,196818,197256,197684,198099,198509,198910,199302,199687,200068,200445,200819,201190,201559,201927,202292,202651,203005,203354,203699,204040,204377,204709,205039,205365,205688,206007,206323,206635,206944,207249,207551,207849,208143,208434,208722,209007,209289,209567,209843,210115,210384,210650,210913,211173,211430,211684,211935,212184,212429,212672,212912,213149,213383,213615,213844,214071,214295,214516,214735,214951,215165,215376,215585,215791,215995,216197,216396,216593,216788,216981,217171,217359,217545,217729,217911,218090,218268,218443,218616,218788,218957,219124,219290,219453,219615,219775,219932,220088,220243,220395,220546,220694,220842,220987,221131,221273,221413,221552,221689,221824
61,Ghana,18134,18553,18966,19373,19774,20177,20584,21001,21428,21855,22285,22718,23156,23599,24046,24499,24954,25414,25879,26347,26820,27298,27780,28266,28756,29251,29749,30253,30760,31272,31787,32308,32832,33360,33893,34430,34971,35516,36065,36618,37175,37736,38301,38870,39443,40020,40600,41185,41773,42365,42960,43559,44162,44768,45378,45991,46607,47227,47850,48477,49106,49739,50374,51013,51654,52299,52946,53596,54248,54903,55561,56221,56883,57548,58215,58884,59555,60228,60904,61580,62259,62939,63621,64305,64990,65676,66363,67052,67741,68432,69124,69816,70509,71203,71897,72592,73287,73982,74678,75373,76069
62,Greece,3458,3477,3497,3516,3536,3556,3577,3598,3619,3641,3663,3685,3708,3731,3755,3778,3802,3827,3852,3877,3902,3928,3955,3982,4009,4037,4065,4093,4122,4151,4181,4212,4242,4273,4305,4337,4370,4403,4437,4471,4505,4541,4576,4613,4649,4687,4725,4763,4802,4842,4882,4923,4964,5006,5049,5092,5136,5181,5226,5272,5319,5366,5414,5463,5513,5563,5614,5665,5718,5771,5825,5880,5936,5992,6049,6107,6166,6226,6287,6348,6411,6474,6538,6604,6670,6737,6805,6874,6944,7015,7087,7160,7234,7309,7385,7463,7541,7620,7701,7783,7866
63,Guatemala,20072,20792,21530,22285,23061,23857,24681,25531,26407,27314,28254,29224,30221,31243,32288,33355,34450,35575,36731,37918,39137,40388,41672,42990,44340,45723,47140,48589,50073,51591,53145,54735,56360,58023,59721,61457,63229,65038,66884,68767,70687,72644,74638,76669,78737,80841,82982,85159,87371,89618,91900,94216,96566,98949,101364,103810,106287,108794,111329,113893,116483,119099,121740,124404,127090,129798,132524,135269,138030,140807,143598,146401,149214,152036,154867,157702,160543,163385,166229,169072,171913,174749,177580,180404,183219,186023,188815,191594,194357,197104,199833,202542,205230,207897,210540,213158,215750,218316,220853,223362,225840
64,Guinea,5450,5477,5501,5522,5542,5560,5577,5593,5607,5620,5632,5643,5653,5663,5671,5679,5686,5693,5699,5705,5710,5715,5719,5723,5726,5730,5733,5736,5738,5741,5743,5745,5747,5748,5750,5751,5753,5754,5755,5756,5757,5758,5759,5759,5760,5761,5761,5762,5762,5763,5763,5763,5764,5764,5764,5765,5765,5765,5765,5766,5766,5766,5766,5766,5766,5766,5766,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5768,5768,5768,5768,5768
65,Guyana,250,256,262,267,273,279,285,291,297,304,310,316,322,329,335,342,348,355,362,369,376,383,390,397,405,412,419,427,435,442,450,458,466,474,482,491,499,508,516,525,534,542,551,560,570,579,588,598,607,617,627,637,647,657,667,677,688,698,709,719,730,741,752,763,775,786,798,809,821,833,845,857,869,882,894,907,920,932,945,959,972,985,999,1012,1026,1040,1054,1068,1082,1097,1111,1126,1140,1155,1170,1185,1201,1216,1232,1247,1263
66,Haiti,6101,6170,6236,6298,6357,6413,6469,6523,6575,6624,6671,6716,6759,6801,6842,6880,6918,6953,6987,7020,7052,7082,7112,7140,7166,7192,7217,7241,7264,7286,7307,7327,7347,7365,7383,7401,7417,7433,7449,7463,7477,7491,7504,7516,7528,7540,7551,7562,7572,7582,7591,7600,7609,7617,7625,7633,7640,7647,7654,7661,7667,7673,7679,7684,7690,7695,7700,7704,7709,7713,7717,7721,7725,7729,7733,7736,7739,7742,7745,7748,7751,7754,7756,7759,7761,7764,7766,7768,7770,7772,7774,7775,7777,7779,7780,7782,7783,7785,7786,7787,7789
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,21120,21931,22744,23558,24370,25179,25980,26777,27577,28374,29168,29958,30743,31523,32298,33070,33835,34595,35349,36097,36838,37573,38301,39021,39734,40439,41136,41825,42506,43179,43842,44497,45144,45781,46409,47028,47638,48238,48829,49410,49982,50545,51097,51641,52174,52698,53213,53717,54213,54699,55175,55642,56100,56548,56987,57417,57839,58251,58654,59048,59434,59812,60181,60541,60893,61238,61574,61902,62223,62536,62841,63139,63430,63714,63991,64261,64524,64780,65031,65274,65512,65743,65969,66188,66402,66610,66813,67011,67203,67390,67572,67749,67921,68089,68252,68411,68565,68716,68862,69004,69142
69,Hungary,4166,4172,4178,4184,4190,4196,4202,4207,4213,4219,4225,4230,4236,4242,4247,4253,4258,4264,4269,4275,4280,4286,4291,4296,4302,4307,4312,4317,4322,4328,4333,4338,4343,4348,4353,4358,4363,4368,4373,4377,4382,4387,4392,4397,4401,4406,4411,4415,4420,4425,4429,4434,4438,4443,4447,4452,4456,4461,4465,4469,4474,4478,4482,4486,4491,4495,4499,4503,4507,4512,4516,4520,4524,4528,4532,4536,4540,4544,4547,4551,4555,4559,4563,4567,4570,4574,4578,4582,4585,4589,4593,4596,4600,4604,4607,4611,4614,4618,4621,4625,4628
70,Iceland,1830,1833,1836,1839,1843,1847,1852,1858,1864,1872,1880,1890,1901,1913,1927,1943,1962,1983,2006,2033,2064,2098,2138,2182,2233,2290,2354,2426,2507,2599,2701,2815,2942,3083,3239,3411,3600,3807,4031,4273,4533,4811,5105,5413,5735,6068,6409,6754,7102,7448,7789,8122,8444,8752,9045,9321,9579,9818,10038,10239,10421,10586,10734,10867,10985,11090,11183,11265,11338,11401,11457,11506,11548,11585,11618,11646,11670,11692,11710,11726,11740,11752,11763,11772,11780,11787,11792,11798,11802,11806,11809,11812,11815,11817,11819,11820,11822,11823,11824,11825,11825
71,India,625544,647134,669402,692345,715972,740293,765320,791058,817508,844690,872632,901373,930936,961382,992797,1025268,1058684,1093067,1128442,1164835,1202271,1240780,1280391,1321136,1363049,1406162,1450510,1496126,1543040,1591279,1640863,1691824,1744196,1798010,1853301,1910102,1968447,2028371,2089908,2153092,2217956,2284535,2352861,2422967,2494888,2568657,2644309,2721876,2801394,2882894,2966410,3051974,3139618,3229373,3321268,3415334,3511599,3610091,3710838,3813865,3919197,4026857,4136869,4249251,4364025,4481207,4600812,4722855,4847348,4974301,5103721,5235615,5369984,5506831,5646153,5787946,5932203,6078914,6228067,6379645,6533630,6690000,6848730,7009792,7173155,7338783,7506639,7676682,7848866,8023144,8199463,8377770,8558006,8740110,8924017,9109659,9296965,9485862,9676272,9868116,10061312
72,Indonesia,59394,60760,62150,63565,65008,66482,67988,69525,71094,72695,74327,75990,77682,79403,81158,82946,84768,86625,88519,90449,92416,94421,96464,98545,100666,102827,105027,107269,109554,111881,114253,116668,119130,121637,124191,126792,129442,132141,134889,137689,140540,143444,146402,149413,152480,155603,158783,162021,165317,168674,172091,175569,179111,182716,186386,190121,193923,197793,201731,205739,209818,213969,218193,222490,226863,231311,235837,240441,245125,249889,254735,259663,264676,269773,274957,280228,285587,291036,296575,302207,307931,313750,319664,325674,331782,337989,344295,350703,357213,363826,370543,377366,384296,391333,398480,405736,413103,420582,428174,435880,443702
73,Iran,232863,235406,237948,240492,243038,245585,248135,250686,253236,255787,258337,260887,263436,265985,268534,271081,273626,276170,278712,281252,283789,286324,288857,291386,293912,296435,298954,301469,303980,306487,308989,311486,313979,316466,318948,321425,323895,326360,328818,331270,333716,336154,338586,341010,343427,345837,348239,350633,353018,355396,357765,360126,362477,364820,367154,369478,371793,374099,376395,378681,380956,383222,385478,387723,389957,392181,394394,396596,398787,400967,403136,405293,407439,409573,411696,413806,415905,417992,420067,422130,424180,426218,428244,430258,432258,434247,436222,438185,440136,442073,443998,445909,447808,449694,451566,453426,455273,457106,458927,460734,462528
74,Iraq,53708,55794,57879,59962,62038,64111,66179,68242,70301,72353,74399,76437,78467,80489,82502,84506,86500,88483,90456,92417,94366,96303,98228,100139,102036,103920,105789,107644,109483,111307,113115,114907,116683,118442,120184,121908,123616,125305,126977,128631,130266,131883,133482,135061,136622,138164,139687,141190,142675,144140,145585,147012,148419,149806,151175,152523,153853,155163,156454,157726,158978,160211,161426,162621,163798,164956,166095,167216,168318,169402,170468,171516,172547,173559,174555,175532,176493,177437,178364,179274,180168,181046,181907,182753,183583,184398,185197,185981,186750,187505,188245,188971,189683,190381,191065,191736,192393,193038,193669,194288,194894
75,Ireland,25489,25498,25507,25516,25525,25534,25544,25553,25562,25572,25581,25590,25599,25607,25616,25624,25632,25640,25648,25656,25664,25672,25680,25687,25695,25702,25710,25717,25724,25731,25738,25745,25751,25758,25765,25771,25777,25784,25790,25796,25802,25808,25814,25820,25826,25831,25837,25843,25848,25853,25859,25864,25869,25874,25879,25884,25889,25894,25899,25904,25908,25913,25918,25922,25927,25931,25935,25940,25944,25948,25952,25956,25960,25964,25968,25972,25976,25979,25983,25987,25990,25994,25997,26001,26004,26008,26011,26014,26017,26021,26024,26027,26030,26033,26036,26039,26042,26045,26048,26050,26053
76,Israel,27047,27941,28915,29973,31118,32353,33686,35134,36696,38381,40195,42145,44237,46480,48881,51444,54175,57079,60159,63418,66857,70476,74272,78243,82383,86683,91134,95725,100442,105268,110186,115177,120221,125295,130379,135449,140483,145460,150359,155160,159845,164398,168805,173054,177134,181038,184761,188299,191650,194815,197794,200592,203213,205662,207944,210068,212039,213867,215557,217118,218558,219885,221106,222227,223257,224201,225066,225858,226582,227245,227850,228403,228907,229367,229787,230169,230518,230835,231124,231387,231627,231844,232043,232223,232387,232536,232671,232794,232906,233008,233101,233185,233261,233330,233393,233450,233502,233550,233592,233631,233667
77,Italy,240961,241150,241344,241544,241741,241932,242111,242279,242435,242585,242728,242873,243019,243168,243319,243470,243618,243760,243896,244026,244151,244272,244391,244510,244628,244747,244864,244980,245093,245202,245308,245410,245510,245607,245703,245798,245893,245985,246077,246167,246254,246339,246422,246503,246582,246660,246737,246812,246886,246959,247031,247101,247169,247236,247301,247365,247428,247489,247550,247609,247667,247725,247781,247836,247889,247942,247993,248044,248093,248142,248190,248236,248282,248327,248371,248414,248457,248498,248538,248578,248617,248655,248693,248730,248766,248801,248836,248870,248903,248935,248967,248999,249029,249059,249089,249118,249146,249174,249201,249228,249254
78,Jamaica,715,720,724,729,734,739,744,748,753,758,763,768,773,778,783,788,793,798,803,808,813,818,823,828,834,839,844,849,854,860,865,870,876,881,886,892,897,902,908,913,919,924,929,935,940,946,952,957,963,968,974,980,985,991,997,1002,1008,1014,1020,1025,1031,1037,1043,1049,1055,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1133,1139,1145,1151,1157,1163,1170,1176,1182,1188,1195,1201,1207,1214,1220,1226,1233,1239,1246,1252,1259,1265,1272,1278
79,Japan,19055,19248,19460,19695,19951,20231,20537,20874,21243,21648,22092,22579,23112,23697,24338,25042,25813,26658,27584,28599,29712,30932,32269,33733,35339,37097,39024,41135,43447,45980,48753,51789,55114,58752,62734,67091,71858,77070,82769,88999,95806,103241,111359,120220,129886,140427,151914,164425,178043,192856,208955,226439,245409,265970,288234,312313,338323,366381,396604,429107,464003,501401,541401,584095,629561,677863,729048,783141,840141,900023,962730,1028176,1096237,1166759,1239549,1314383,1391003,1469120,1548419,1628564,1709201,1789968,1870495,1950419,2029383,2107047,2183092,2257227,2329188,2398748,2465714,2529931,2591278,2649673,2705064,2757435,2806795,2853181,2896650,2937280,2975164
80,Jordan,1136,1140,1143,1146,1148,1150,1151,1153,1154,1155,1156,1156,1157,1157,1158,1158,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
81,Kazakhstan,42574,49234,57538,67875,80707,96558,116043,139824,168529,202725,242801,288290,338812,393450,450743,508820,565563,618946,667320,709620,745423,774878,798537,817178,831647,842753,851215,857630,862476,866129,868875,870937,872481,873636,874498,875140,875618,875974,876238,876435,876581,876690,876771,876832,876877,876911,876936,876955,876968,876979,876986,876992,876996,876999,877002,877004,877005,877006,877007,877007,877008,877008,877008,877008,877008,877008,877008,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009,877009
82,Kenya,6941,7170,7403,7641,7883,8128,8375,8624,8879,9137,9400,9665,9935,10208,10485,10766,11051,11340,11633,11931,12232,12538,12848,13162,13480,13803,14131,14463,14799,15140,15486,15836,16192,16552,16916,17286,17661,18041,18426,18815,19211,19611,20016,20427,20844,21265,21692,22125,22563,23007,23457,23912,24373,24840,25313,25792,26276,26767,27264,27767,28276,28791,29313,29840,30375,30915,31462,32016,32576,33143,33716,34296,34882,35476,36076,36683,37297,37917,38545,39180,39821,40470,41125,41788,42458,43135,43819,44510,45209,45915,46628,47348,48076,48811,49553,50302,51059,51824,52595,53374,54161
83,South Korea,12967,13020,13073,13127,13182,13238,13295,13353,13412,13473,13534,13596,13660,13724,13789,13855,13923,13992,14061,14132,14204,14278,14352,14428,14505,14583,14663,14744,14826,14910,14995,15081,15169,15258,15349,15441,15535,15630,15727,15825,15925,16027,16130,16235,16342,16451,16561,16673,16787,16903,17020,17140,17261,17385,17510,17637,17767,17899,18032,18168,18306,18447,18589,18734,18881,19031,19182,19337,19493,19653,19815,19979,20146,20315,20488,20663,20840,21021,21204,21391,21580,21772,21967,22165,22367,22571,22779,22989,23203,23421,23641,23865,24093,24324,24558,24796,25038,25284,25533,25786,26042
84,Kuwait,47859,48602,49356,50120,50891,51665,52439,53211,53980,54747,55513,56277,57040,57805,58570,59334,60095,60853,61606,62355,63097,63833,64563,65287,66003,66713,67415,68110,68796,69474,70142,70801,71450,72090,72719,73338,73946,74544,75131,75707,76272,76826,77369,77901,78421,78931,79428,79915,80391,80855,81308,81750,82182,82602,83012,83411,83799,84178,84546,84904,85252,85590,85919,86239,86549,86850,87143,87426,87701,87968,88227,88478,88721,88956,89184,89405,89619,89826,90026,90220,90408,90589,90765,90934,91098,91257,91410,91558,91701,91839,91973,92102,92226,92347,92463,92575,92683,92788,92888,92986,93079
85,Kyrgyzstan,6767,7255,7787,8364,8989,9663,10389,11177,12030,12952,13952,15031,16193,17445,18788,20233,21785,23451,25235,27144,29184,31362,33682,36149,38769,41543,44477,47571,50828,54248,57829,61570,65466,69512,73701,78023,82468,87025,91679,96416,101219,106070,110952,115846,120733,125594,130411,135165,139839,144418,148886,153231,157440,161505,165417,169169,172757,176179,179432,182516,185433,188185,190775,193208,195489,197622,199614,201472,203201,204808,206299,207682,208962,210146,211241,212251,213183,214041,214832,215560,216230,216845,217410,217930,218406,218844,219245,219613,219950,220259,220542,220801,221038,221255,221454,221636,221803,221955,222095,222222,222339
86,Latvia,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1147,1148,1149,1150,1151,1152,1153,1154,1155,1155,1156,1157,1158,1159,1160,1160,1161,1162,1163,1164,1164,1165,1166,1167,1167,1168,1169,1170,1170,1171,1172,1172,1173,1174,1174,1175,1176,1176,1177,1178,1178,1179,1180,1180,1181,1182,1182,1183,1183,1184,1185,1185,1186,1186,1187,1187,1188,1188,1189,1190,1190,1191,1191,1192,1192,1193,1193,1194,1194,1195,1195,1196,1196,1197,1197,1198
