id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
47,Egypt,6247,6259,6271,6283,6295,6307,6320,6333,6347,6360,6374,6388,6403,6417,6432,6447,6463,6478,6494,6510,6526,6542,6559,6575,6593,6610,6627,6645,6663,6681,6700,6718,6737,6757,6776,6796,6816,6836,6857,6878,6899,6920,6942,6964,6986,7009,7032,7055,7079,7103,7127,7151,7176,7201,7227,7253,7279,7306,7333,7360,7388,7416,7444,7473,7502,7532,7561,7592,7623,7654,7685,7717,7750,7783,7816,7850,7884,7918,7953,7989,8025,8061,8098,8136,8174,8212,8251,8291,8331,8371,8412,8454,8496,8538,8581,8625,8669,8714,8760,8806,8852,8899
48,El Salvador,967,971,976,981,986,991,996,1001,1007,1012,1017,1023,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1088,1092,1097,1102,1107,1112,1117,1121,1126,1131,1136,1140,1145,1150,1154,1159,1163,1168,1172,1177,1181,1186,1190,1195,1199,1203,1208,1212,1216,1220,1225,1229,1233,1237,1241,1245,1249,1253,1257,1261,1265,1269,1273,1277,1281,1284,1288,1292,1296,1299,1303,1306,1310,1314,1317,1321,1324,1328,1331,1334,1338,1341,1344,1348,1351,1354,1357,1360,1364,1367,1370,1373,1376,1379,1382,1385,1388,1390
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,109,111,113,114,116,118,120,122,123,125,127,130,132,134,136,138,141,143,145,148,150,152,155,157,160,162,165,167,170,172,175,177,180,183,185,188,190,192,195,197,200,202,204,207,209,211,213,215,218,220
52,Eswatini,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
53,Ethiopia,1457,1466,1474,1482,1490,1498,1506,1513,1520,1528,1535,1542,1548,1555,1562,1568,1574,1581,1587,1593,1598,1604,1610,1615,1621,1626,1631,1636,1641,1646,1651,1655,1660,1665,1669,1673,1678,1682,1686,1690,1694,1698,1701,1705,1709,1712,1716,1719,1723,1726,1729,1732,1735,1738,1741,1744,1747,1750,1753,1755,1758,1761,1763,1766,1768,1770,1773,1775,1777,1780,1782,1784,1786,1788,1790,1792,1794,1796,1798,1799,1801,1803,1805,1806,1808,1810,1811,1813,1814,1816,1817,1818,1820,1821,1823,1824,1825,1826,1828,1829,1830,1831
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371
56,France,36058,36312,36580,36861,37157,37468,37795,38142,38510,38901,39312,39742,40198,40685,41186,41701,42233,42778,43338,43905,44475,45054,45637,46223,46808,47393,47974,48549,49118,49678,50229,50767,51293,51805,52302,52782,53246,53693,54122,54532,54925,55299,55655,55993,56313,56616,56902,57172,57426,57664,57888,58098,58294,58477,58649,58809,58958,59097,59226,59346,59457,59561,59657,59746,59829,59905,59976,60042,60103,60159,60211,60259,60303,60344,60382,60417,60449,60479,60506,60532,60555,60576,60596,60615,60632,60647,60662,60675,60687,60698,60709,60718,60727,60735,60743,60749,60756,60762,60767,60772,60777,60781
57,Gabon,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,72,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89
58,The Gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,Georgia,273,289,305,324,343,363,385,407,430,453,478,503,530,558,587,617,649,681,715,750,786,823,860,899,938,978,1019,1060,1102,1144,1187,1230,1273,1316,1358,1401,1443,1486,1527,1568,1608,1648,1687,1725,1762,1798,1833,1867,1900,1931,1962,1991,2020,2047,2073,2098,2121,2144,2165,2186,2205,2224,2241,2258,2274,2288,2302,2315,2328,2340,2351,2361,2371,2380,2388,2397,2404,2411,2418,2424,2430,2435,2440,2445,2450,2454,2458,2461,2465,2468,2471,2474,2476,2479,2481,2483,2485,2487,2489,2490,2492,2493
60,Germany,10305,10360,10419,10483,10550,10620,10694,10772,10853,10937,11024,11114,11206,11302,11399,11500,11603,11709,11818,11930,12045,12162,12282,12404,12530,12657,12787,12920,13055,13192,13332,13473,13616,13761,13908,14057,14206,14358,14510,14663,14817,14972,15127,15282,15438,15593,15749,15904,16058,16212,16365,16517,16667,16817,16964,17111,17255,17398,17538,17677,17813,17947,18078,18207,18334,18458,18579,18697,18813,18926,19036,19143,19248,19350,19448,19544,19638,19728,19816,19900,19983,20062,20139,20213,20285,20355,20421,20486,20548,20608,20666,20722,20775,20827,20876,20924,20969,21013,21055,21096,21135,21172
61,Ghana,320,321,322,323,324,325,326,327,328,329,331,332,334,335,336,338,340,341,343,345,347,348,350,352,354,357,359,361,364,366,369,371,374,377,380,383,386,389,393,396,400,404,407,411,416,420,424,429,434,438,444,449,454,460,466,472,478,484,491,498,505,512,520,527,535,544,552,561,570,580,590,600,610,621,632,644,656,668,681,694,708,722,736,751,766,782,798,815,833,850,869,888,908,928,949,970,992,1015,1039,1063,1088,1113
62,Greece,615,625,635,646,658,670,683,696,711,727,744,763,782,803,825,848,872,897,923,950,978,1007,1038,1069,1101,1135,1170,1206,1243,1282,1321,1362,1405,1448,1493,1540,1588,1637,1687,1739,1792,1847,1903,1960,2018,2078,2139,2202,2265,2330,2396,2463,2531,2600,2669,2740,2812,2884,2957,3030,3104,3179,3253,3329,3404,3479,3554,3630,3705,3780,3854,3929,4002,4075,4148,4220,4291,4361,4430,4499,4566,4632,4697,4761,4824,4885,4945,5004,5062,5118,5173,5226,5278,5329,5378,5426,5473,5518,5562,5604,5645,5685
63,Guatemala,3704,3721,3738,3754,3771,3787,3803,3819,3835,3852,3868,3884,3901,3917,3933,3949,3965,3982,3999,4015,4033,4050,4068,4085,4103,4121,4140,4158,4177,4196,4215,4234,4253,4273,4293,4313,4333,4353,4374,4395,4415,4437,4458,4479,4501,4523,4545,4567,4589,4611,4634,4657,4679,4703,4726,4749,4772,4796,4820,4844,4868,4892,4916,4940,4965,4989,5014,5039,5063,5088,5113,5139,5164,5189,5214,5240,5265,5291,5316,5342,5367,5393,5419,5445,5470,5496,5522,5548,5573,5599,5625,5651,5676,5702,5728,5754,5779,5805,5830,5856,5881,5907
64,Guinea,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
65,Guyana,123,124,125,126,127,128,129,129,130,131,132,133,133,134,135,136,136,137,138,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163
66,Haiti,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2661,2670,2678,2687,2696,2705,2715,2724,2733,2742,2752,2761,2770,2780,2789,2799,2808,2817,2826,2835,2844,2853,2861,2870,2878,2886,2894,2902,2910,2917,2925,2932,2940,2947,2954,2961,2967,2974,2981,2987,2993,3000,3006,3012,3017,3023,3029,3034,3040,3045,3050,3055,3060,3065,3070,3074,3079,3083,3088,3092,3096,3100,3104,3108,3112,3116,3119,3123,3127,3130,3133,3137,3140,3143,3146,3149,3152,3155,3157,3160,3163,3165,3168,3170,3173,3175,3177,3179,3181,3184,3186,3188,3190,3192,3193,3195,3197,3199,3200,3202,3204,3205
69,Hungary,1634,1682,1730,1781,1834,1888,1945,2005,2069,2136,2206,2280,2358,2438,2521,2607,2696,2787,2880,2977,3076,3179,3285,3393,3504,3617,3734,3853,3974,4098,4224,4352,4482,4614,4748,4883,5020,5158,5297,5437,5578,5719,5861,6002,6144,6285,6426,6566,6705,6843,6980,7116,7249,7382,7512,7640,7766,7890,8011,8129,8246,8359,8470,8578,8683,8785,8884,8980,9074,9164,9252,9336,9418,9497,9573,9646,9717,9785,9850,9913,9973,10031,10086,10139,10190,10239,10285,10330,10372,10413,10452,10489,10524,10558,10590,10621,10650,10678,10705,10730,10754,10777
70,Iceland,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
71,India,121090,121654,122208,122752,123285,123806,124316,124814,125299,125773,126235,126686,127127,127559,127984,128403,128817,129225,129629,130028,130423,130812,131197,131576,131951,132320,132685,133045,133400,133750,134096,134437,134773,135104,135431,135753,136071,136383,136692,136996,137295,137590,137881,138167,138449,138727,139000,139269,139534,139795,140052,140305,140554,140799,141040,141277,141511,141741,141966,142189,142407,142622,142834,143042,143246,143447,143645,143839,144030,144218,144403,144584,144763,144938,145110,145280,145446,145610,145770,145928,146083,146235,146385,146532,146676,146818,146957,147094,147228,147360,147490,147617,147742,147864,147985,148103,148219,148333,148445,148554,148662,148768
72,Indonesia,13701,13805,13910,14014,14118,14221,14324,14427,14529,14631,14732,14832,14932,15031,15129,15228,15325,15423,15520,15618,15715,15812,15908,16004,16100,16196,16292,16387,16482,16577,16671,16766,16860,16953,17047,17140,17232,17325,17417,17509,17600,17692,17782,17873,17963,18053,18143,18232,18321,18410,18498,18586,18673,18760,18847,18934,19020,19106,19191,19276,19361,19445,19529,19613,19696,19779,19861,19943,20025,20106,20187,20268,20348,20427,20507,20586,20664,20742,20820,20897,20974,21051,21127,21203,21278,21353,21427,21502,21575,21649,21721,21794,21866,21938,22009,22080,22150,22220,22290,22359,22428,22496
73,Iran,34113,34460,34811,35168,35530,35899,36277,36665,37064,37475,37901,38340,38792,39258,39738,40231,40738,41256,41786,42330,42886,43455,44035,44630,45237,45857,46490,47136,47795,48467,49152,49850,50560,51284,52020,52769,53531,54304,55090,55888,56697,57518,58350,59193,60046,60910,61784,62667,63560,64461,65371,66288,67213,68145,69084,70028,70978,71933,72893,73856,74822,75791,76762,77735,78709,79683,80657,81630,82601,83570,84537,85501,86461,87416,88367,89312,90251,91184,92110,93028,93939,94841,95734,96618,97492,98357,99211,100054,100886,101707,102517,103315,104100,104874,105635,106383,107119,107842,108551,109248,109932,110603
74,Iraq,10815,10864,10913,10962,11010,11059,11108,11157,11207,11257,11308,11359,11411,11463,11515,11568,11620,11673,11726,11779,11832,11886,11939,11993,12046,12100,12154,12209,12263,12317,12372,12426,12481,12536,12591,12645,12700,12755,12810,12866,12921,12976,13031,13086,13142,13197,13252,13308,13363,13418,13473,13528,13584,13639,13694,13749,13804,13859,13913,13968,14023,14077,14132,14186,14240,14294,14348,14402,14456,14509,14563,14616,14669,14722,14775,14827,14880,14932,14984,15036,15087,15139,15190,15241,15292,15342,15393,15443,15493,15542,15592,15641,15690,15738,15787,15835,15883,15930,15977,16024,16071,16118
75,Ireland,1902,1908,1915,1921,1928,1936,1943,1951,1959,1967,1975,1983,1991,1998,2006,2013,2020,2027,2034,2041,2048,2054,2061,2067,2074,2080,2086,2092,2098,2104,2110,2115,2121,2126,2132,2137,2142,2147,2151,2156,2161,2165,2169,2174,2178,2182,2185,2189,2193,2196,2200,2203,2206,2209,2212,2215,2218,2221,2224,2226,2229,2231,2233,2236,2238,2240,2242,2244,2246,2248,2249,2251,2253,2254,2256,2257,2259,2260,2261,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2275,2276,2277,2277,2278,2279,2279,2280,2281,2281
76,Israel,2508,2527,2544,2560,2574,2587,2598,2609,2618,2627,2635,2643,2650,2656,2663,2668,2674,2679,2685,2690,2694,2699,2703,2707,2711,2715,2718,2722,2725,2728,2731,2734,2736,2739,2741,2743,2745,2748,2749,2751,2753,2755,2756,2758,2759,2761,2762,2763,2764,2766,2767,2768,2769,2770,2770,2771,2772,2773,2773,2774,2775,2775,2776,2776,2777,2778,2778,2778,2779,2779,2780,2780,2780,2781,2781,2781,2782,2782,2782,2782,2783,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2784,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785
77,Italy,38122,38293,38482,38690,38919,39171,39447,39751,40083,40446,40842,41268,41724,42205,42714,43247,43804,44384,44989,45620,46278,46963,47676,48416,49182,49973,50790,51630,52492,53377,54281,55203,56141,57094,58058,59032,60014,61000,61989,62977,63963,64943,65915,66877,67826,68761,69678,70577,71455,72311,73143,73951,74733,75488,76217,76917,77590,78236,78853,79443,80005,80540,81049,81532,81990,82424,82834,83222,83587,83932,84256,84562,84849,85118,85371,85608,85830,86038,86233,86416,86586,86745,86894,87033,87162,87283,87396,87501,87599,87691,87776,87855,87929,87997,88061,88121,88176,88227,88275,88320,88361,88400
78,Jamaica,202,205,208,211,214,217,219,222,224,227,229,231,233,235,237,239,240,242,244,246,248,250,252,253,255,257,259,261,262,264,266,268,269,271,273,275,276,278,280,282,283,285,287,288,290,292,293,295,297,298,300,301,303,305,306,308,309,311,312,314,315,317,319,320,321,323,324,326,327,329,330,332,333,334,336,337,339,340,341,343,344,345,347,348,349,350,352,353,354,355,357,358,359,360,362,363,364,365,366,367,368,370
79,Japan,1748,1755,1761,1768,1775,1782,1789,1796,1803,1811,1818,1826,1833,1841,1849,1857,1866,1874,1883,1892,1901,1910,1919,1928,1938,1948,1958,1968,1978,1988,1999,2010,2021,2032,2044,2055,2067,2079,2091,2104,2116,2129,2142,2156,2169,2183,2197,2211,2226,2240,2256,2271,2286,2302,2318,2334,2351,2368,2385,2402,2420,2438,2457,2475,2494,2513,2533,2553,2573,2593,2614,2635,2657,2679,2701,2724,2747,2770,2793,2817,2842,2867,2892,2917,2943,2970,2996,3023,3051,3079,3107,3136,3165,3195,3225,3256,3287,3318,3350,3382,3415,3448
80,Jordan,740,777,816,856,898,940,985,1031,1079,1130,1182,1237,1293,1351,1411,1473,1537,1602,1671,1741,1814,1889,1966,2046,2128,2213,2299,2388,2479,2572,2668,2765,2864,2966,3069,3174,3281,3389,3499,3610,3723,3837,3951,4067,4183,4300,4418,4536,4654,4771,4889,5007,5124,5240,5356,5471,5585,5697,5809,5919,6027,6134,6239,6343,6444,6543,6641,6736,6829,6920,7009,7095,7179,7261,7340,7417,7492,7565,7635,7702,7768,7831,7893,7952,8008,8063,8116,8167,8215,8262,8307,8350,8392,8432,8470,8506,8541,8575,8607,8638,8667,8695
81,Kazakhstan,1825,1830,1834,1839,1845,1850,1856,1861,1868,1874,1881,1888,1896,1904,1912,1921,1930,1940,1950,1961,1972,1983,1995,2008,2021,2035,2050,2066,2082,2098,2116,2134,2154,2174,2195,2217,2241,2265,2291,2317,2345,2375,2405,2437,2471,2506,2543,2581,2621,2664,2708,2754,2802,2853,2905,2961,3018,3079,3142,3208,3277,3349,3424,3503,3585,3671,3760,3854,3952,4054,4160,4271,4387,4508,4634,4765,4901,5044,5192,5347,5507,5675,5849,6029,6217,6413,6616,6826,7045,7271,7506,7750,8002,8264,8534,8814,9103,9401,9709,10027,10355,10693
82,Kenya,964,978,993,1009,1026,1044,1063,1083,1104,1127,1151,1175,1200,1226,1253,1281,1309,1339,1369,1400,1432,1466,1500,1535,1572,1610,1649,1689,1730,1773,1817,1862,1909,1957,2006,2058,2110,2165,2221,2278,2338,2399,2462,2527,2594,2663,2734,2806,2881,2959,3038,3120,3203,3290,3378,3470,3563,3660,3758,3860,3964,4071,4181,4294,4409,4528,4650,4774,4902,5033,5167,5304,5445,5588,5736,5886,6040,6197,6358,6522,6690,6861,7036,7214,7396,7581,7770,7962,8158,8357,8559,8765,8975,9188,9404,9623,9846,10072,10300,10532,10767,11005
83,South Korea,463,464,465,466,467,468,469,470,472,473,474,475,476,478,479,480,482,483,484,486,487,489,490,492,493,495,497,498,500,502,503,505,507,509,511,513,514,516,519,521,523,525,527,529,532,534,536,539,541,543,546,549,551,554,557,559,562,565,568,571,574,577,580,583,587,590,593,597,600,604,608,611,615,619,623,627,631,635,639,643,648,652,656,661,666,670,675,680,685,690,695,700,706,711,716,722,728,733,739,745,751,757
84,Kuwait,767,773,779,785,791,797,803,810,816,823,830,837,843,850,857,864,871,878,885,892,899,906,913,919,926,933,940,946,953,959,965,972,978,984,990,995,1001,1007,1012,1018,1023,1028,1033,1038,1042,1047,1051,1056,1060,1064,1068,1072,1075,1079,1082,1086,1089,1092,1095,1098,1101,1103,1106,1108,1111,1113,1115,1117,1119,1121,1123,1125,1127,1128,1130,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,1145,1145,1146,1147,1148,1149,1149,1150,1151,1151,1152,1152,1153,1153,1154,1154
85,Kyrgyzstan,1139,1140,1140,1141,1142,1143,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1172,1173,1174,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1203,1204,1205,1206,1207,1208,1208,1209,1210,1211,1212,1212,1213,1214,1214,1215,1216,1217,1217,1218,1219,1219,1220,1220,1221,1222,1222,1223,1223,1224,1224,1225,1225,1226,1226,1227,1227,1228
86,Latvia,64,66,68,71,73,75,78,81,84,87,90,93,97,100,104,108,112,116,121,125,130,135,140,145,150,156,162,167,174,180,186,193,200,207,214,222,230,237,246,254,262,271,280,289,298,308,317,327,337,347,358,368,379,389,400,411,422,433,444,456,467,478,490,501,513,524,536,547,558,570,581,592,603,614,625,636,646,657,667,677,687,697,707,716,726,735,744,753,761,769,777,785,793,801,808,815,822,829,835,841,847,853
87,Lebanon,610,619,628,636,645,654,662,671,680,689,698,707,716,725,735,744,754,765,775,786,796,807,818,829,841,852,864,876,887,899,911,923,935,947,959,971,983,995,1007,1018,1030,1042,1053,1064,1075,1086,1097,1108,1118,1128,1138,1148,1158,1167,1176,1185,1194,1202,1211,1219,1226,1234,1241,1248,1255,1262,1268,1274,1280,1286,1291,1296,1302,1306,1311,1316,1320,1324,1328,1332,1336,1339,1342,1346,1349,1352,1354,1357,1360,1362,1364,1367,1369,1371,1373,1375,1376,1378,1380,1381,1383,1384
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,150,154,158,162,167,172,177,183,190,197,206,215,224,235,246,258,271,284,298,313,329,345,363,381,400,420,441,463,486,510,535,561,588,616,645,674,705,737,769,802,836,871,906,942,979,1015,1053,1090,1127,1165,1202,1240,1277,1314,1350,1386,1422,1457,1491,1524,1557,1589,1620,1650,1679,1707,1734,1760,1785,1809,1832,1854,1875,1895,1914,1932,1949,1966,1981,1996,2009,2023,2035,2046,2057,2068,2077,2087,2095,2103,2111,2118,2125,2131,2137,2142,2147,2152,2157,2161,2165,2168
91,Luxembourg,150,152,154,156,159,162,165,168,172,175,179,183,188,192,197,201,206,211,216,221,226,230,235,239,244,248,251,255,258,261,264,267,269,271,273,275,277,278,279,280,281,282,283,284,285,285,286,286,286,287,287,287,287,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
92,Madagascar,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
93,Malaysia,246,252,259,265,272,280,288,296,304,313,322,332,341,351,361,371,381,391,401,411,421,431,441,452,462,473,483,494,505,515,526,537,548,559,570,581,592,603,615,626,637,649,660,672,683,695,706,718,730,742,753,765,777,789,801,813,825,837,849,861,873,885,898,910,922,934,947,959,971,983,996,1008,1020,1033,1045,1058,1070,1082,1095,1107,1119,1132,1144,1156,1169,1181,1193,1206,1218,1230,1243,1255,1267,1279,1291,1304,1316,1328,1340,1352,1364,1376
94,Maldives,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
95,Malta,59,61,62,64,65,67,68,70,71,73,74,76,77,78,80,81,83,84,85,87,88,89,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
