id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
42,"New Mexico",994,1000,1006,1013,1020,1028,1035,1043,1052,1061,1070,1079,1089,1099,1109,1119,1130,1140,1151,1162,1174,1185,1197,1208,1220,1233,1245,1257,1269,1282,1294,1307,1319,1332,1344,1357,1369,1382,1394,1406,1418,1430,1442,1453,1464,1476,1486,1497,1508,1518,1528,1538,1547,1557,1566,1575,1583,1591,1599,1607,1615,1622,1629,1636,1642,1648,1654,1660,1666,1671,1676,1681,1686,1690,1695,1699,1703,1706,1710,1713,1717,1720,1723,1726,1728,1731,1733,1736,1738,1740,1742,1744,1746,1748,1749,1751,1752,1754,1755,1756,1758,1759
43,"North Dakota",499,509,519,530,541,552,564,576,588,601,614,627,640,654,667,681,695,710,724,739,754,769,784,799,815,831,847,862,878,895,911,927,943,960,976,993,1009,1026,1042,1059,1075,1092,1108,1124,1140,1157,1173,1188,1204,1220,1235,1251,1266,1281,1296,1311,1325,1339,1353,1367,1381,1394,1407,1420,1433,1445,1458,1469,1481,1493,1504,1515,1525,1536,1546,1556,1566,1575,1584,1593,1602,1611,1619,1627,1635,1642,1649,1657,1664,1670,1677,1683,1689,1695,1701,1706,1712,1717,1722,1727,1731,1736
44,"Wyoming",87,90,93,97,100,104,108,112,116,121,125,130,135,140,146,151,157,163,168,174,180,186,193,199,205,212,218,224,231,237,243,250,256,262,268,274,280,286,292,297,303,308,313,318,323,328,332,337,341,345,349,352,356,359,363,366,369,371,374,377,379,381,383,386,387,389,391,393,394,396,397,398,400,401,402,403,404,405,406,406,407,408,408,409,410,410,411,411,412,412,412,413,413,413,414,414,414,415,415,415,415,415
45,"Alaska",77,78,79,80,81,82,83,85,86,87,89,90,91,92,94,95,96,96,97,98,98,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
46,"Maine",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
47,"Alabama",2914,2926,2938,2950,2962,2975,2988,3001,3015,3029,3043,3058,3073,3088,3103,3118,3134,3150,3166,3183,3199,3216,3232,3249,3265,3282,3298,3315,3331,3347,3364,3380,3396,3411,3427,3442,3457,3472,3487,3501,3515,3529,3542,3556,3568,3581,3593,3605,3616,3627,3638,3649,3659,3669,3678,3687,3696,3704,3713,3720,3728,3735,3742,3749,3755,3761,3767,3773,3778,3784,3789,3793,3798,3802,3806,3810,3814,3818,3821,3824,3827,3830,3833,3836,3838,3841,3843,3845,3847,3849,3851,3853,3855,3856,3858,3859,3861,3862,3863,3865,3866,3867
48,"Idaho",615,623,632,641,650,659,668,677,686,696,705,715,724,734,743,752,762,771,780,789,797,806,814,822,830,837,845,852,859,865,871,878,883,889,894,899,904,909,913,917,921,925,928,931,934,937,940,943,945,947,950,952,953,955,957,958,960,961,963,964,965,966,967,968,969,969,970,971,971,972,973,973,974,974,975,975,975,976,976,976,977,977,977,977,977,978,978,978,978,978,978,979,979,979,979,979,979,979,979,979,979,979
49,"Montana",337,346,356,366,376,386,396,407,417,428,439,450,462,473,485,497,508,521,533,545,557,569,582,594,606,618,630,641,653,665,676,687,698,709,719,729,739,749,758,767,776,784,792,800,808,815,822,828,835,841,847,852,857,862,867,872,876,880,884,887,891,894,897,900,903,905,908,910,912,914,916,918,920,921,923,924,925,926,928,929,930,931,931,932,933,934,934,935,936,936,937,937,938,938,939,939,939,940,940,940,940,941
50,"Puerto Rico",814,819,824,829,834,839,845,850,856,862,868,875,881,888,895,901,908,915,923,930,937,944,951,958,965,972,979,985,991,998,1003,1009,1014,1019,1024,1029,1033,1037,1041,1045,1048,1051,1054,1057,1060,1062,1064,1066,1068,1070,1071,1073,1074,1075,1077,1078,1079,1080,1080,1081,1082,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",78,79,81,82,83,85,86,88,89,91,93,94,96,97,99,100,102,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,122,123,123,124,124,125,125,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,"West Virginia",445,449,453,457,461,465,469,474,478,483,487,492,497,502,507,512,517,522,527,533,538,544,549,555,560,566,572,578,584,589,595,601,607,613,618,624,630,635,641,647,652,657,663,668,673,678,683,688,693,698,702,707,711,715,719,723,727,731,735,738,742,745,748,752,755,757,760,763,766,768,770,773,775,777,779,781,783,785,787,788,790,791,793,794,796,797,798,799,800,801,803,803,804,805,806,807,808,808,809,810,810,811
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
