id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
41,Cyprus,4051,4213,4382,4557,4739,4927,5122,5323,5532,5747,5971,6203,6444,6695,6955,7227,7508,7798,8097,8406,8725,9055,9394,9743,10103,10474,10855,11247,11648,12061,12483,12915,13356,13807,14267,14737,15215,15701,16195,16697,17205,17721,18242,18769,19301,19837,20377,20920,21465,22012,22561,23110,23658,24206,24752,25296,25838,26375,26909,27438,27961,28478,28990,29494,29991,30479,30960,31432,31895,32349,32793,33227,33651,34066,34469,34863,35245,35618,35979,36330,36671,37001,37320,37630,37929,38218,38497,38766,39026,39276,39518,39750,39974,40189,40395,40594,40785,40968,41143,41312,41473
42,Czech Republic,310068,322335,334359,346032,357284,368147,378605,388594,398059,406951,415273,423004,430103,436563,442412,447700,452477,456777,460640,464101,467192,469940,472372,474518,476408,478067,479522,480796,481913,482892,483750,484501,485158,485732,486233,486669,487049,487380,487668,487918,488136,488325,488491,488635,488760,488869,488964,489047,489118,489180,489235,489282,489323,489358,489389,489416,489439,489460,489477,489493,489506,489518,489528,489537,489544,489551,489557,489562,489566,489570,489573,489576,489578,489580,489582,489584,489585,489587,489588,489589,489589,489590,489591,489591,489592,489592,489592,489593,489593,489593,489593,489594,489594,489594,489594,489594,489594,489594,489594,489594,489594
43,Denmark,44545,45455,46394,47363,48365,49398,50463,51559,52686,53845,55036,56257,57510,58792,60105,61446,62816,64214,65638,67088,68562,70059,71578,73118,74676,76251,77841,79445,81060,82685,84318,85956,87599,89242,90885,92526,94162,95791,97411,99020,100617,102199,103765,105312,106840,108346,109830,111290,112724,114132,115512,116863,118185,119478,120739,121969,123168,124335,125470,126572,127643,128681,129687,130661,131604,132516,133396,134247,135067,135858,136621,137355,138061,138741,139394,140022,140625,141204,141759,142292,142802,143291,143760,144208,144638,145049,145442,145818,146177,146520,146848,147161,147460,147746,148018,148278,148526,148763,148989,149204,149409
44,Djibouti,5558,5564,5570,5576,5582,5588,5594,5599,5604,5610,5615,5620,5625,5630,5635,5640,5644,5649,5654,5658,5662,5667,5671,5675,5679,5683,5687,5691,5694,5698,5702,5705,5709,5712,5715,5719,5722,5725,5728,5731,5734,5737,5740,5743,5746,5748,5751,5754,5756,5759,5761,5764,5766,5768,5771,5773,5775,5777,5779,5782,5784,5786,5788,5790,5791,5793,5795,5797,5799,5800,5802,5804,5805,5807,5809,5810,5812,5813,5815,5816,5817,5819,5820,5821,5823,5824,5825,5826,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840
45,Dominican Republic,125913,126352,126794,127238,127687,128140,128597,129057,129520,129985,130454,130925,131400,131878,132358,132841,133327,133815,134305,134798,135293,135791,136290,136792,137295,137801,138308,138816,139327,139838,140351,140865,141381,141897,142414,142932,143451,143971,144491,145011,145531,146052,146573,147094,147614,148135,148655,149174,149693,150211,150729,151245,151761,152275,152788,153300,153811,154320,154827,155332,155836,156338,156838,157336,157831,158324,158815,159304,159790,160273,160754,161232,161707,162179,162648,163114,163577,164037,164493,164946,165396,165842,166285,166725,167160,167593,168021,168446,168867,169284,169697,170107,170512,170914,171312,171706,172095,172481,172863,173241,173614
46,Ecuador,166302,167676,169087,170540,172039,173586,175172,176792,178455,180161,181911,183704,185540,187419,189340,191304,193311,195362,197455,199590,201767,203985,206244,208544,210882,213260,215675,218126,220613,223135,225690,228276,230893,233538,236211,238909,241631,244375,247139,249921,252719,255532,258356,261190,264031,266878,269728,272579,275429,278275,281116,283949,286771,289582,292378,295157,297919,300659,303378,306072,308740,311381,313992,316572,319120,321635,324114,326557,328963,331331,333659,335948,338195,340401,342565,344687,346765,348801,350792,352740,354645,356505,358322,360096,361826,363513,365157,366758,368317,369835,371312,372747,374143,375499,376817,378096,379337,380541,381710,382842,383940
47,Egypt,107209,107380,107553,107729,107907,108088,108271,108456,108644,108834,109027,109223,109421,109623,109826,110033,110243,110455,110670,110888,111109,111333,111561,111791,112024,112261,112501,112744,112990,113239,113492,113749,114009,114272,114539,114810,115084,115362,115643,115929,116218,116511,116808,117109,117414,117723,118036,118353,118675,119001,119331,119665,120004,120348,120696,121049,121406,121768,122135,122506,122883,123264,123651,124042,124439,124841,125248,125660,126078,126502,126930,127365,127805,128250,128702,129159,129622,130091,130566,131048,131535,132029,132529,133035,133548,134067,134593,135126,135665,136211,136764,137324,137892,138466,139047,139636,140232,140836,141447,142065,142691
48,El Salvador,33445,33610,33775,33939,34103,34267,34429,34591,34752,34913,35073,35232,35391,35549,35706,35862,36018,36173,36327,36480,36633,36785,36936,37086,37236,37384,37532,37679,37825,37970,38115,38258,38401,38543,38684,38823,38963,39101,39238,39374,39510,39644,39778,39910,40042,40173,40303,40432,40559,40686,40812,40938,41062,41185,41307,41428,41548,41668,41786,41904,42020,42135,42250,42363,42476,42588,42698,42808,42917,43024,43131,43237,43342,43446,43549,43651,43752,43852,43951,44050,44147,44244,44339,44434,44528,44620,44712,44803,44893,44982,45071,45158,45245,45330,45415,45499,45582,45664,45746,45826,45906
49,Equatorial Guinea,5083,5084,5085,5086,5086,5087,5088,5089,5090,5090,5091,5092,5093,5093,5094,5095,5095,5096,5096,5097,5098,5098,5099,5099,5100,5100,5101,5101,5102,5102,5102,5103,5103,5104,5104,5104,5105,5105,5105,5106,5106,5106,5107,5107,5107,5107,5108,5108,5108,5108,5109,5109,5109,5109,5110,5110,5110,5110,5110,5111,5111,5111,5111,5111,5111,5111,5112,5112,5112,5112,5112,5112,5112,5113,5113,5113,5113,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5115,5115,5115,5115,5115,5115
50,Eritrea,461,462,463,464,464,465,466,466,467,468,468,469,469,470,470,471,471,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,477,477,477,477,478,478,478,478,478,478,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
51,Estonia,4671,4737,4805,4877,4952,5030,5112,5197,5286,5378,5475,5576,5681,5790,5904,6023,6147,6275,6409,6548,6692,6842,6997,7159,7326,7500,7679,7866,8058,8257,8463,8675,8895,9121,9354,9594,9841,10095,10356,10624,10898,11180,11468,11763,12064,12372,12686,13005,13331,13661,13997,14338,14684,15034,15387,15744,16105,16468,16833,17201,17570,17940,18310,18681,19052,19421,19790,20157,20521,20884,21243,21599,21952,22300,22644,22983,23317,23646,23969,24287,24598,24903,25201,25493,25778,26057,26328,26592,26849,27099,27342,27578,27807,28029,28244,28452,28653,28847,29035,29216,29391
52,Eswatini,5899,5910,5921,5932,5942,5953,5963,5974,5984,5995,6005,6015,6025,6035,6045,6055,6064,6074,6083,6093,6102,6111,6121,6130,6139,6148,6156,6165,6174,6183,6191,6200,6208,6216,6225,6233,6241,6249,6257,6265,6272,6280,6288,6295,6303,6310,6318,6325,6332,6339,6346,6354,6360,6367,6374,6381,6388,6394,6401,6407,6414,6420,6427,6433,6439,6445,6451,6457,6463,6469,6475,6481,6486,6492,6498,6503,6509,6514,6520,6525,6530,6536,6541,6546,6551,6556,6561,6566,6571,6576,6580,6585,6590,6595,6599,6604,6608,6613,6617,6621,6626
53,Ethiopia,95301,95815,96320,96815,97301,97776,98243,98700,99149,99589,100021,100444,100859,101266,101665,102056,102440,102816,103185,103546,103901,104249,104590,104924,105252,105573,105888,106197,106499,106796,107087,107373,107652,107926,108195,108459,108717,108970,109219,109462,109701,109935,110164,110389,110609,110825,111037,111244,111448,111647,111843,112035,112222,112407,112587,112764,112937,113107,113274,113437,113597,113754,113908,114059,114207,114351,114493,114632,114769,114902,115033,115162,115288,115411,115532,115650,115767,115880,115992,116101,116208,116313,116416,116517,116616,116713,116808,116901,116992,117082,117169,117255,117339,117422,117503,117582,117660,117736,117810,117883,117955
54,Fiji,34,34,34,35,35,36,37,38,39,40,42,45,48,52,57,64,73,85,99,118,142,172,211,260,323,405,509,643,814,1033,1311,1664,2113,2683,3403,4311,5452,6875,8639,10804,13429,16568,20251,24480,29206,34317,39631,44905,49866,54249,57860,60610,62531,63754,64460,64831,65009,65090,65125,65140,65147,65150,65152,65153,65153,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154,65154
55,Finland,15566,15753,15938,16121,16303,16484,16663,16842,17020,17197,17373,17548,17722,17894,18064,18233,18402,18568,18734,18899,19062,19224,19385,19545,19703,19861,20017,20171,20325,20477,20628,20778,20927,21074,21221,21366,21510,21653,21794,21934,22074,22212,22348,22484,22618,22752,22884,23015,23145,23273,23401,23527,23652,23776,23899,24021,24142,24262,24380,24498,24614,24729,24843,24956,25068,25179,25289,25398,25506,25613,25718,25823,25927,26029,26131,26232,26331,26430,26528,26625,26720,26815,26909,27002,27094,27185,27275,27364,27452,27540,27626,27712,27796,27880,27963,28045,28126,28206,28286,28364,28442
56,France,1327852,1368765,1410248,1452253,1494396,1536177,1578056,1619761,1661043,1701849,1742039,1781470,1820035,1857690,1894323,1929851,1964216,1997363,2029250,2059849,2089143,2117118,2143775,2169120,2193169,2215944,2237473,2257788,2276927,2294929,2311837,2327695,2342550,2356449,2369437,2381561,2392869,2403404,2413212,2422334,2430814,2438690,2446001,2452782,2459070,2464897,2470294,2475290,2479914,2484191,2488147,2491804,2495183,2498305,2501189,2503852,2506311,2508580,2510675,2512607,2514391,2516035,2517552,2518951,2520241,2521430,2522527,2523538,2524469,2525328,2526119,2526848,2527520,2528140,2528710,2529236,2529720,2530166,2530577,2530956,2531305,2531626,2531922,2532194,2532445,2532677,2532890,2533086,2533267,2533433,2533586,2533727,2533857,2533977,2534087,2534189,2534282,2534369,2534448,2534521,2534588
57,Gabon,8957,8965,8972,8980,8989,8997,9006,9014,9024,9033,9042,9052,9062,9072,9083,9094,9105,9116,9127,9139,9151,9164,9177,9190,9203,9217,9231,9245,9260,9275,9290,9306,9322,9339,9356,9373,9391,9410,9428,9447,9467,9487,9508,9529,9550,9572,9595,9618,9642,9666,9691,9716,9742,9768,9795,9823,9852,9881,9911,9941,9972,10004,10037,10070,10104,10139,10174,10211,10248,10286,10325,10365,10405,10447,10489,10533,10577,10622,10669,10716,10764,10813,10864,10915,10967,11021,11075,11131,11188,11246,11305,11366,11427,11490,11554,11620,11686,11754,11823,11894,11966
58,The Gambia,3666,3667,3668,3669,3670,3671,3672,3673,3673,3674,3675,3675,3676,3677,3677,3678,3678,3678,3679,3679,3680,3680,3680,3681,3681,3681,3681,3682,3682,3682,3682,3682,3683,3683,3683,3683,3683,3683,3683,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685
59,Georgia,35567,37537,39595,41740,43967,46272,48650,51096,53607,56181,58817,61512,64266,67076,69939,72851,75801,78779,81779,84793,87815,90837,93853,96855,99837,102793,105716,108600,111437,114223,116952,119618,122219,124748,127205,129586,131889,134113,136255,138317,140296,142194,144011,145748,147405,148985,150489,151918,153275,154563,155782,156937,158029,159060,160033,160951,161816,162631,163398,164119,164796,165433,166030,166591,167117,167610,168073,168505,168911,169290,169645,169978,170288,170579,170850,171104,171341,171563,171770,171963,172143,172312,172469,172616,172753,172881,173000,173111,173215,173311,173402,173486,173564,173637,173706,173769,173828,173884,173935,173983,174028
60,Germany,498354,511449,524939,538849,553168,567852,582903,598313,614131,630332,646911,663857,681161,698816,716817,735157,753823,772801,792078,811640,831471,851555,871876,892414,913149,934062,955132,976337,997655,1019063,1040538,1062056,1083594,1105128,1126635,1148089,1169468,1190749,1211909,1232925,1253776,1274440,1294898,1315130,1335118,1354843,1374289,1393442,1412286,1430808,1448995,1466838,1484327,1501452,1518205,1534582,1550576,1566183,1581400,1596225,1610657,1624696,1638341,1651595,1664459,1676937,1689033,1700750,1712093,1723068,1733680,1743936,1753841,1763404,1772632,1781530,1790108,1798374,1806334,1813997,1821371,1828464,1835284,1841840,1848139,1854190,1860000,1865577,1870930,1876064,1880989,1885711,1890238,1894576,1898733,1902715,1906528,1910180,1913676,1917022,1920225
61,Ghana,48055,48133,48213,48295,48380,48467,48557,48651,48749,48850,48954,49061,49173,49288,49408,49531,49659,49792,49928,50070,50217,50368,50525,50688,50856,51029,51209,51395,51587,51787,51992,52205,52426,52654,52889,53133,53385,53646,53916,54194,54483,54781,55089,55408,55738,56079,56431,56795,57172,57561,57963,58379,58809,59253,59712,60186,60676,61182,61705,62245,62803,63380,63975,64590,65224,65880,66556,67255,67976,68720,69488,70281,71099,71942,72813,73710,74636,75591,76575,77590,78636,79714,80824,81969,83147,84362,85612,86899,88224,89588,90992,92436,93921,95448,97019,98633,100292,101997,103749,105547,107394
62,Greece,35510,36585,37700,38856,40057,41301,42589,43920,45300,46727,48203,49728,51302,52927,54602,56330,58109,59940,61824,63761,65750,67791,69885,72031,74228,76476,78773,81120,83514,85955,88442,90971,93543,96154,98803,101488,104207,106956,109733,112536,115362,118207,121069,123945,126831,129725,132622,135521,138416,141306,144187,147055,149908,152742,155555,158343,161104,163834,166532,169195,171821,174407,176951,179452,181907,184316,186677,188989,191250,193460,195617,197723,199775,201774,203719,205610,207449,209233,210965,212644,214271,215847,217372,218846,220271,221648,222977,224260,225496,226689,227837,228944,230009,231033,232019,232966,233876,234751,235591,236398,237171
63,Guatemala,106790,107319,107853,108392,108940,109496,110057,110626,111198,111776,112360,112951,113547,114150,114758,115371,115991,116616,117247,117883,118525,119173,119826,120484,121148,121817,122491,123171,123855,124545,125239,125939,126643,127352,128065,128783,129505,130232,130963,131698,132437,133179,133926,134676,135430,136188,136948,137712,138479,139249,140021,140797,141574,142355,143137,143922,144708,145497,146287,147079,147872,148666,149462,150258,151055,151853,152651,153450,154249,155048,155847,156645,157444,158241,159038,159834,160629,161423,162216,163007,163796,164584,165370,166154,166935,167715,168491,169266,170037,170806,171571,172334,173093,173849,174601,175350,176095,176836,177573,178307,179036
64,Guinea,12020,12071,12121,12172,12223,12274,12326,12379,12432,12485,12538,12592,12646,12700,12755,12810,12865,12921,12976,13033,13089,13146,13203,13261,13319,13377,13435,13494,13553,13613,13672,13732,13793,13854,13915,13976,14038,14100,14163,14226,14289,14353,14417,14481,14545,14610,14676,14741,14807,14874,14941,15008,15075,15143,15211,15280,15349,15418,15488,15558,15628,15699,15770,15842,15913,15986,16058,16131,16205,16279,16353,16428,16502,16578,16654,16730,16806,16883,16960,17038,17116,17195,17274,17353,17433,17513,17593,17674,17755,17837,17919,18002,18084,18168,18252,18336,18420,18505,18591,18676,18762
65,Guyana,4098,4129,4159,4188,4217,4244,4272,4299,4325,4351,4376,4401,4426,4449,4473,4496,4518,4540,4561,4582,4603,4623,4642,4662,4680,4699,4717,4735,4752,4769,4785,4801,4817,4833,4848,4863,4877,4891,4905,4919,4932,4945,4958,4970,4983,4994,5006,5017,5029,5039,5050,5060,5071,5081,5090,5100,5109,5118,5127,5136,5144,5153,5161,5169,5176,5184,5191,5199,5206,5213,5219,5226,5232,5239,5245,5251,5257,5263,5268,5274,5279,5285,5290,5295,5300,5304,5309,5314,5318,5323,5327,5331,5335,5339,5343,5347,5351,5354,5358,5361,5365
66,Haiti,9057,9066,9075,9084,9093,9103,9112,9121,9131,9140,9149,9159,9168,9178,9188,9197,9207,9217,9226,9236,9246,9256,9266,9276,9285,9295,9306,9316,9326,9336,9346,9356,9367,9377,9387,9398,9408,9419,9429,9440,9450,9461,9472,9482,9493,9504,9515,9526,9537,9548,9559,9570,9581,9592,9603,9615,9626,9637,9648,9660,9671,9683,9694,9706,9718,9729,9741,9753,9765,9776,9788,9800,9812,9824,9836,9849,9861,9873,9885,9898,9910,9922,9935,9947,9960,9972,9985,9998,10010,10023,10036,10049,10062,10075,10088,10101,10114,10127,10140,10154,10167
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,96150,96804,97449,98081,98702,99311,99911,100502,101087,101662,102227,102782,103328,103865,104393,104912,105422,105923,106415,106898,107372,107837,108294,108742,109181,109612,110035,110450,110856,111254,111644,112026,112400,112767,113126,113478,113822,114159,114488,114811,115126,115435,115737,116032,116321,116604,116880,117149,117413,117671,117923,118169,118409,118644,118874,119098,119317,119530,119739,119943,120141,120336,120525,120710,120890,121066,121238,121406,121570,121729,121885,122037,122185,122329,122470,122607,122741,122872,122999,123123,123244,123362,123477,123589,123699,123805,123909,124010,124109,124205,124298,124390,124478,124565,124649,124732,124812,124890,124966,125040,125112
69,Hungary,68127,70416,72762,75167,77635,80172,82777,85443,88164,90941,93773,96658,99594,102577,105604,108670,111773,114909,118075,121265,124476,127703,130941,134187,137435,140681,143920,147148,150360,153552,156719,159857,162962,166030,169057,172040,174976,177862,180694,183471,186190,188848,191445,193978,196447,198850,201186,203456,205658,207793,209860,211860,213793,215660,217462,219199,220873,222484,224033,225523,226954,228328,229646,230910,232121,233281,234391,235453,236469,237440,238367,239253,240099,240905,241675,242409,243108,243775,244410,245015,245591,246139,246660,247156,247628,248077,248503,248909,249294,249660,250008,250339,250652,250950,251233,251502,251757,251999,252229,252447,252653
70,Iceland,4719,4776,4832,4886,4940,4993,5045,5097,5147,5196,5244,5292,5338,5384,5429,5472,5515,5556,5597,5637,5676,5715,5752,5788,5824,5859,5893,5926,5958,5990,6021,6051,6080,6109,6137,6164,6190,6216,6241,6266,6289,6313,6335,6357,6379,6400,6420,6440,6459,6478,6496,6513,6531,6547,6564,6579,6595,6610,6624,6638,6652,6665,6678,6691,6703,6715,6726,6737,6748,6759,6769,6779,6789,6798,6807,6816,6824,6833,6841,6849,6856,6864,6871,6878,6884,6891,6897,6904,6909,6915,6921,6926,6932,6937,6942,6946,6951,6956,6960,6964,6968
71,India,8088851,8135879,8182299,8228144,8273465,8318270,8362457,8406020,8448994,8491399,8533240,8574519,8615231,8655372,8694947,8733967,8772434,8810354,8847728,8884560,8920853,8956613,8991845,9026552,9060740,9094413,9127574,9160230,9192385,9224045,9255213,9285895,9316095,9345820,9375074,9403862,9432190,9460062,9487484,9514462,9540999,9567102,9592776,9618026,9642857,9667276,9691286,9714893,9738102,9760920,9783350,9805398,9827070,9848370,9869304,9889876,9910092,9929957,9949476,9968654,9987496,10006006,10024190,10042053,10059599,10076833,10093760,10110385,10126712,10142745,10158491,10173952,10189133,10204039,10218675,10233044,10247151,10261000,10274596,10287941,10301042,10313901,10326522,10338910,10351069,10363002,10374713,10386206,10397484,10408552,10419412,10430069,10440526,10450786,10460853,10470730,10480420,10489927,10499255,10508405,10517381
72,Indonesia,404048,407893,411727,415552,419371,423188,426994,430785,434565,438334,442093,445843,449582,453309,457024,460727,464420,468100,471769,475426,479070,482702,486321,489928,493522,497104,500672,504227,507769,511298,514813,518314,521802,525276,528736,532182,535614,539032,542435,545824,549199,552559,555904,559234,562550,565851,569136,572407,575662,578903,582128,585337,588531,591710,594873,598020,601152,604268,607368,610453,613521,616574,619611,622631,625636,628625,631597,634554,637494,640418,643326,646217,649093,651952,654795,657621,660431,663225,666003,668764,671508,674237,676949,679645,682324,684987,687633,690264,692878,695475,698057,700621,703170,705703,708219,710719,713202,715670,718121,720557,722976
73,Iran,596941,603584,610373,617319,624424,631683,639092,646653,654375,662252,670286,678476,686820,695318,703970,712774,721729,730833,740085,749481,759021,768701,778518,788470,798553,808763,819096,829549,840116,850794,861578,872461,883440,894509,905662,916892,928195,939563,950990,962471,973997,985562,997160,1008783,1020424,1032077,1043734,1055387,1067031,1078657,1090258,1101828,1113360,1124847,1136281,1147657,1158968,1170207,1181368,1192446,1203434,1214327,1225120,1235806,1246382,1256843,1267183,1277400,1287488,1297444,1307265,1316947,1326487,1335883,1345133,1354233,1363182,1371979,1380622,1389109,1397440,1405614,1413630,1421488,1429188,1436730,1444114,1451340,1458410,1465324,1472083,1478688,1485140,1491441,1497592,1503594,1509450,1515161,1520729,1526156,1531443
74,Iraq,467755,471482,475222,478974,482736,486502,490275,494059,497855,501659,505470,509288,513112,516942,520778,524620,528468,532320,536176,540035,543898,547764,551632,555503,559374,563247,567120,570993,574866,578738,582609,586479,590346,594210,598071,601929,605783,609632,613477,617316,621150,624977,628798,632612,636418,640216,644006,647787,651560,655322,659075,662817,666548,670269,673978,677675,681359,685031,688690,692335,695967,699585,703188,706777,710350,713908,717450,720977,724487,727980,731456,734915,738357,741781,745186,748574,751943,755293,758624,761936,765229,768502,771755,774988,778200,781392,784564,787715,790845,793953,797041,800107,803151,806174,809175,812154,815111,818046,820959,823850,826718
75,Ireland,60297,61194,62076,62941,63789,64622,65439,66244,67039,67819,68582,69331,70063,70781,71484,72171,72843,73499,74140,74765,75374,75968,76547,77111,77659,78193,78712,79216,79706,80182,80643,81091,81526,81947,82356,82752,83135,83506,83865,84213,84549,84874,85188,85492,85786,86069,86343,86607,86863,87109,87347,87576,87797,88010,88216,88414,88605,88789,88967,89137,89302,89461,89613,89760,89902,90038,90169,90295,90416,90533,90645,90754,90858,90957,91054,91146,91235,91320,91403,91482,91557,91630,91701,91768,91833,91895,91955,92012,92068,92121,92172,92221,92268,92313,92356,92398,92438,92476,92513,92549,92583
76,Israel,313114,313807,314471,315112,315727,316306,316856,317379,317879,318356,318810,319243,319653,320045,320417,320771,321109,321429,321735,322025,322301,322564,322813,323051,323277,323491,323695,323889,324074,324249,324416,324574,324725,324868,325004,325133,325256,325372,325483,325588,325688,325783,325874,325960,326041,326118,326192,326262,326328,326391,326451,326508,326562,326613,326662,326708,326752,326794,326834,326872,326907,326941,326974,327004,327033,327061,327087,327112,327136,327158,327180,327200,327219,327238,327255,327271,327287,327302,327316,327329,327342,327354,327366,327377,327387,327397,327406,327415,327424,327432,327439,327446,327453,327460,327466,327472,327477,327483,327488,327492,327497
77,Italy,616595,638899,662006,685950,710762,736476,763069,790510,818815,847865,877632,908073,939136,970758,1002868,1035391,1068243,1101343,1134611,1167958,1201296,1234537,1267594,1300380,1332813,1364813,1396305,1427219,1457490,1487057,1515869,1543878,1571045,1597337,1622727,1647196,1670728,1693317,1714959,1735658,1755420,1774257,1792184,1809220,1825386,1840706,1855205,1868911,1881853,1894060,1905561,1916387,1926569,1936137,1945120,1953548,1961449,1968852,1975783,1982270,1988336,1994007,1999305,2004254,2008873,2013184,2017205,2020955,2024450,2027708,2030743,2033570,2036202,2038653,2040934,2043058,2045033,2046871,2048580,2050170,2051649,2053023,2054301,2055489,2056593,2057620,2058573,2059459,2060283,2061048,2061759,2062419,2063033,2063602,2064132,2064623,2065080,2065504,2065898,2066263,2066603
78,Jamaica,8927,8987,9047,9106,9166,9225,9284,9343,9401,9459,9517,9575,9633,9690,9747,9804,9860,9917,9973,10028,10084,10139,10194,10249,10303,10357,10411,10465,10518,10571,10624,10676,10728,10780,10832,10883,10934,10985,11035,11085,11135,11184,11233,11282,11331,11379,11427,11474,11522,11569,11615,11662,11708,11753,11799,11844,11889,11933,11977,12021,12064,12108,12151,12193,12235,12277,12319,12360,12401,12442,12482,12522,12562,12601,12640,12679,12718,12756,12794,12831,12868,12905,12942,12978,13014,13050,13085,13120,13155,13190,13224,13258,13291,13325,13358,13390,13423,13455,13487,13518,13550
79,Japan,99674,100329,100994,101671,102363,103068,103786,104515,105257,106012,106781,107564,108360,109171,109996,110836,111690,112560,113445,114346,115262,116194,117143,118108,119091,120090,121107,122141,123193,124264,125353,126461,127588,128734,129900,131085,132292,133518,134766,136034,137324,138636,139970,141327,142706,144108,145534,146983,148457,149955,151477,153025,154598,156197,157822,159474,161152,162858,164591,166351,168141,169958,171805,173681,175587,177523,179489,181486,183514,185573,187665,189788,191944,194134,196356,198612,200903,203227,205586,207981,210411,212877,215378,217917,220492,223105,225754,228442,231168,233933,236736,239579,242461,245382,248344,251346,254389,257472,260597,263763,266971
80,Jordan,65385,68299,71304,74396,77580,80852,84214,87661,91195,94814,98521,102314,106192,110149,114185,118303,122493,126751,131072,135453,139890,144377,148911,153486,158097,162739,167405,172090,176788,181493,186198,190897,195584,200252,204897,209513,214093,218632,223125,227567,231952,236277,240536,244727,248844,252885,256847,260726,264521,268229,271848,275377,278815,282161,285414,288574,291640,294614,297494,300283,302980,305587,308105,310535,312878,315137,317312,319406,321420,323357,325217,327004,328720,330366,331944,333457,334906,336294,337623,338894,340111,341274,342386,343449,344464,345434,346360,347243,348087,348892,349659,350391,351089,351754,352388,352992,353568,354116,354638,355136,355609
81,Kazakhstan,111492,111698,111916,112148,112393,112651,112924,113211,113511,113820,114142,114477,114827,115194,115581,115988,116417,116868,117340,117833,118348,118884,119444,120029,120642,121285,121960,122668,123411,124188,125001,125850,126736,127662,128629,129642,130701,131811,132972,134188,135459,136787,138173,139621,141132,142710,144359,146081,147880,149759,151722,153770,155906,158134,160457,162877,165399,168028,170766,173620,176591,179685,182905,186254,189736,193356,197115,201021,205075,209283,213650,218178,222872,227734,232769,237979,243367,248937,254690,260630,266759,273079,279592,286298,293200,300295,307585,315068,322743,330608,338662,346901,355322,363921,372693,381632,390733,399988,409389,418929,428599
82,Kenya,52612,53439,54290,55166,56070,57006,57972,58968,59994,61052,62143,63269,64430,65627,66860,68132,69442,70793,72185,73619,75096,76618,78185,79800,81462,83173,84935,86749,88615,90536,92512,94544,96635,98785,100995,103267,105603,108003,110469,113001,115603,118274,121016,123830,126718,129680,132719,135835,139029,142302,145656,149092,152610,156212,159899,163671,167529,171474,175507,179629,183839,188138,192527,197007,201576,206236,210986,215826,220756,225776,230885,236083,241369,246743,252202,257747,263376,269088,274881,280754,286705,292733,298834,305007,311250,317561,323936,330374,336871,343424,350031,356688,363392,370140,376929,383754,390612,397500,404413,411348,418301
