id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
46,"Maine",100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
47,"Alabama",773,787,802,818,834,850,867,884,903,921,940,960,980,1000,1020,1040,1060,1080,1100,1121,1142,1163,1185,1206,1228,1250,1272,1294,1317,1339,1361,1384,1407,1430,1453,1475,1498,1522,1545,1568,1591,1614,1637,1660,1682,1705,1728,1751,1773,1796,1818,1840,1862,1884,1906,1927,1949,1970,1991,2012,2032,2053,2073,2093,2112,2132,2151,2169,2188,2206,2224,2242,2260,2277,2294,2310,2327,2343,2358,2374,2389,2404,2419,2433,2447,2461,2474,2487,2500,2513,2525,2537,2549,2560,2572,2583,2593,2604,2614,2624,2634,2643
48,"Idaho",87,88,88,89,89,90,91,92,93,93,94,95,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139
49,"Montana",18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,36,37,37,38,39,41,42,43,44,45,47,48,49,51,53,54,56,58,59,61,63,65,68,70,72,75,77,80,82,85,88,91,94,97,101,104,108,112,115,119,124,128,132,137,141,146,151,156,162,167,173,179,184,191,197,203,210,217,223,230
50,"Puerto Rico",146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,179,180,182,183,184,186,187,189,190,192,194,195,197,198,200,202,203,205,207,209,210,212,214,216,218,220,221,223,225,227,229,231,233,235,237,239,241,243,245,248,250,252,254,256,258,260,262,265,267,269,271,273,276,278,280,282,284,286,289,291,293,295,297,300,302,304,306,308,310,312,315,317
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
