id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
43,Denmark,12339,12369,12398,12427,12455,12482,12508,12534,12559,12583,12607,12631,12654,12676,12698,12719,12740,12760,12779,12798,12816,12834,12852,12869,12886,12902,12918,12933,12948,12963,12977,12991,13005,13018,13031,13043,13055,13067,13079,13090,13101,13112,13122,13132,13142,13152,13161,13171,13179,13188,13197,13205,13213,13221,13228,13236,13243,13250,13257,13264,13270,13276,13283,13289,13294,13300,13306,13311,13316,13322,13327,13332,13336,13341,13345,13350,13354,13358,13362,13366,13370,13374,13378,13381,13385,13388,13391,13394,13398,13401,13404,13407,13409,13412,13415,13417,13420,13422,13425,13427,13429
44,Djibouti,4449,4473,4494,4513,4530,4545,4558,4569,4579,4587,4594,4601,4607,4612,4616,4620,4623,4626,4628,4631,4632,4634,4636,4637,4638,4639,4640,4641,4641,4642,4642,4643,4643,4643,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
45,Dominican Republic,22572,23132,23719,24329,24961,25618,26302,27017,27760,28533,29335,30169,31034,31932,32865,33831,34833,35870,36944,38055,39203,40390,41615,42879,44182,45525,46907,48329,49791,51292,52832,54412,56030,57686,59379,61109,62873,64673,66505,68370,70264,72188,74138,76114,78113,80133,82173,84229,86300,88383,90476,92576,94681,96788,98895,100998,103096,105187,107266,109333,111384,113417,115430,117421,119388,121329,123242,125125,126977,128797,130582,132331,134045,135721,137359,138958,140517,142037,143517,144956,146355,147714,149032,150310,151548,152746,153906,155027,156110,157155,158164,159136,160073,160976,161845,162681,163485,164258,165000,165713,166397
46,Ecuador,46356,46982,47626,48294,48983,49677,50380,51089,51815,52560,53326,54105,54906,55729,56570,57429,58307,59204,60118,61050,62001,62971,63962,64974,66007,67061,68136,69233,70350,71489,72649,73831,75034,76259,77506,78776,80068,81382,82718,84077,85458,86862,88288,89736,91206,92698,94212,95748,97306,98885,100485,102107,103749,105412,107096,108799,110522,112264,114025,115804,117602,119417,121249,123097,124962,126842,128737,130646,132569,134505,136453,138414,140385,142366,144357,146356,148364,150379,152401,154428,156460,158496,160536,162578,164621,166665,168709,170753,172794,174833,176869,178900,180927,182947,184961,186967,188966,190955,192934,194903,196861
47,Egypt,42980,44562,46174,47815,49484,51182,52911,54675,56472,58301,60164,62059,63988,65953,67952,69987,72057,74163,76306,78485,80701,82955,85247,87577,89946,92353,94800,97286,99811,102377,104983,107629,110316,113044,115814,118624,121476,124370,127305,130282,133301,136363,139466,142612,145799,149029,152301,155615,158971,162368,165808,169289,172811,176374,179979,183624,187309,191034,194799,198604,202447,206328,210248,214204,218198,222228,226294,230395,234531,238700,242902,247137,251403,255700,260027,264383,268767,273179,277616,282080,286567,291078,295612,300166,304741,309335,313947,318576,323220,327879,332552,337236,341931,346637,351350,356071,360797,365529,370263,375000,379738
48,El Salvador,3603,3701,3800,3900,4002,4106,4212,4321,4432,4546,4662,4780,4900,5022,5145,5270,5397,5527,5658,5793,5929,6068,6209,6353,6499,6647,6798,6951,7106,7264,7425,7588,7754,7922,8093,8267,8443,8623,8805,8989,9177,9367,9561,9757,9956,10158,10363,10571,10782,10996,11213,11434,11657,11883,12113,12346,12582,12821,13063,13308,13557,13809,14064,14323,14585,14850,15118,15390,15664,15943,16224,16509,16797,17089,17383,17681,17983,18287,18595,18907,19221,19539,19859,20184,20511,20841,21175,21511,21851,22194,22540,22889,23241,23595,23953,24314,24677,25043,25412,25784,26158
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,65,75,90,111,143,188,253,347,482,679,963,1372,1963,2814,4040,5800,8321,11917,17014,24176,34118,47678,65727,88952,117494,150514,185899,220499,251058,275426,293169,305215,313021,317946,321008,322894,324047,324746,325168,325423,325576,325669,325725,325759,325779,325792,325799,325804,325806,325808,325809,325809,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810,325810
51,Estonia,1973,1981,1988,1996,2004,2012,2020,2027,2035,2042,2049,2055,2062,2069,2076,2083,2089,2096,2103,2109,2116,2122,2129,2135,2141,2147,2154,2160,2166,2172,2178,2183,2189,2195,2201,2206,2212,2218,2223,2229,2234,2239,2245,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295,2300,2305,2309,2314,2319,2323,2328,2332,2337,2341,2345,2350,2354,2358,2362,2367,2371,2375,2379,2383,2387,2391,2395,2398,2402,2406,2410,2414,2417,2421,2424,2428,2432,2435,2439,2442,2445,2449,2452,2455,2459,2462,2465,2468,2471,2475,2478,2481
52,Eswatini,486,520,558,599,644,693,747,805,870,941,1019,1103,1196,1298,1409,1530,1662,1806,1964,2135,2321,2524,2745,2984,3243,3524,3827,4155,4508,4887,5295,5732,6199,6697,7228,7791,8386,9014,9675,10368,11092,11844,12625,13430,14259,15106,15970,16847,17731,18621,19510,20395,21272,22136,22985,23813,24619,25399,26150,26871,27561,28217,28840,29428,29983,30503,30991,31446,31870,32264,32629,32967,33279,33566,33831,34073,34296,34500,34687,34857,35013,35155,35285,35403,35510,35608,35697,35778,35851,35917,35978,36033,36082,36127,36168,36205,36239,36269,36296,36321,36344
53,Ethiopia,3166,3388,3620,3860,4110,4373,4655,4955,5273,5610,5969,6349,6748,7166,7604,8066,8553,9067,9612,10190,10803,11451,12135,12856,13615,14415,15256,16144,17082,18074,19123,20232,21404,22642,23947,25322,26772,28300,29913,31615,33412,35310,37315,39431,41664,44019,46501,49119,51879,54789,57858,61096,64512,68116,71916,75922,80145,84595,89284,94223,99428,104911,110688,116774,123184,129935,137042,144523,152395,160677,169389,178552,188187,198318,208966,220157,231913,244260,257223,270828,285101,300071,315766,332216,349450,367498,386390,406157,426827,448433,471001,494564,519149,544785,571501,599324,628279,658389,689678,722163,755864
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7087,7101,7114,7126,7138,7150,7161,7172,7183,7193,7202,7211,7220,7228,7236,7243,7251,7257,7264,7270,7276,7282,7287,7292,7297,7302,7307,7311,7315,7319,7323,7326,7330,7333,7336,7339,7342,7345,7347,7350,7352,7354,7356,7358,7360,7362,7364,7366,7367,7369,7371,7372,7373,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7385,7386,7387,7388,7388,7389,7389,7390,7391,7391,7392,7392,7393,7393,7393,7394,7394,7394,7395,7395,7395,7396,7396,7396,7397,7397,7397,7397,7397,7398,7398,7398,7398,7398,7399,7399,7399
56,France,194072,194490,194880,195265,195644,196028,196415,196808,197197,197578,197956,198328,198695,199055,199405,199742,200073,200401,200725,201046,201362,201674,201981,202283,202580,202872,203158,203440,203716,203988,204255,204519,204779,205034,205285,205533,205776,206015,206250,206481,206708,206932,207152,207368,207581,207791,207997,208199,208399,208595,208787,208977,209163,209347,209527,209704,209879,210050,210219,210385,210548,210709,210867,211022,211175,211325,211472,211618,211760,211901,212039,212175,212308,212440,212569,212696,212821,212944,213064,213183,213300,213415,213528,213639,213748,213856,213961,214065,214167,214268,214367,214464,214559,214653,214745,214836,214925,215013,215100,215184,215268
57,Gabon,3463,3519,3573,3625,3676,3728,3778,3826,3873,3919,3964,4008,4051,4093,4133,4173,4211,4249,4286,4322,4357,4391,4424,4457,4488,4519,4549,4578,4607,4634,4661,4688,4713,4738,4763,4787,4810,4832,4854,4875,4896,4916,4936,4955,4974,4992,5010,5027,5044,5060,5076,5092,5107,5121,5136,5150,5163,5176,5189,5201,5214,5225,5237,5248,5259,5270,5280,5290,5300,5309,5318,5327,5336,5345,5353,5361,5369,5376,5384,5391,5398,5405,5411,5418,5424,5430,5436,5442,5448,5453,5458,5463,5468,5473,5478,5483,5487,5492,5496,5500,5504
58,The Gambia,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
59,Georgia,851,857,863,869,874,879,885,890,896,902,908,914,920,926,932,938,944,949,955,961,967,972,978,984,990,995,1001,1007,1012,1018,1024,1029,1035,1041,1046,1052,1058,1063,1069,1074,1080,1086,1091,1097,1102,1108,1113,1119,1124,1130,1135,1141,1146,1151,1157,1162,1168,1173,1179,1184,1189,1195,1200,1205,1211,1216,1221,1227,1232,1237,1242,1248,1253,1258,1263,1269,1274,1279,1284,1290,1295,1300,1305,1310,1315,1320,1326,1331,1336,1341,1346,1351,1356,1361,1366,1371,1376,1381,1386,1391,1396
60,Germany,187267,187499,187728,187956,188189,188415,188633,188839,189027,189203,189372,189530,189686,189839,189991,190144,190294,190437,190576,190707,190831,190948,191061,191170,191276,191380,191482,191581,191678,191772,191861,191946,192028,192107,192182,192255,192327,192396,192463,192529,192592,192653,192712,192768,192822,192874,192925,192973,193021,193067,193111,193154,193196,193236,193274,193311,193347,193382,193415,193448,193479,193509,193539,193567,193594,193621,193646,193671,193695,193718,193740,193761,193782,193802,193821,193840,193858,193875,193892,193909,193924,193939,193954,193968,193982,193995,194008,194020,194032,194044,194055,194066,194076,194086,194096,194105,194114,194123,194131,194139,194147
61,Ghana,11118,11368,11623,11881,12141,12403,12667,12931,13195,13461,13731,14003,14278,14555,14835,15118,15404,15693,15983,16276,16571,16868,17168,17470,17775,18083,18394,18707,19022,19341,19661,19985,20311,20640,20971,21305,21642,21982,22324,22669,23016,23367,23720,24076,24435,24796,25160,25527,25897,26270,26645,27024,27405,27789,28176,28565,28958,29353,29751,30152,30556,30963,31373,31786,32201,32619,33041,33465,33892,34322,34755,35190,35629,36070,36515,36962,37412,37865,38321,38780,39242,39706,40174,40644,41117,41593,42072,42554,43039,43526,44016,44509,45005,45504,46005,46510,47017,47526,48039,48554,49072
62,Greece,3112,3129,3147,3167,3187,3208,3230,3252,3274,3297,3321,3344,3368,3392,3418,3444,3471,3499,3528,3557,3587,3618,3649,3682,3715,3749,3783,3819,3856,3894,3932,3972,4013,4054,4097,4141,4186,4232,4280,4328,4378,4429,4482,4536,4591,4647,4706,4765,4826,4889,4953,5019,5086,5156,5227,5300,5374,5451,5529,5610,5693,5777,5864,5953,6044,6138,6234,6332,6433,6536,6642,6751,6862,6976,7093,7212,7335,7461,7590,7722,7858,7996,8138,8284,8433,8586,8743,8903,9067,9236,9408,9585,9766,9951,10140,10335,10533,10737,10945,11159,11377
63,Guatemala,9491,9918,10356,10810,11279,11761,12255,12765,13290,13831,14389,14962,15551,16158,16782,17423,18083,18761,19458,20174,20909,21664,22440,23235,24052,24889,25748,26629,27532,28456,29404,30374,31367,32383,33423,34486,35572,36683,37817,38975,40157,41364,42594,43848,45126,46427,47752,49101,50473,51868,53285,54725,56187,57671,59175,60700,62246,63811,65395,66997,68618,70255,71908,73577,75260,76958,78668,80390,82124,83867,85620,87381,89148,90922,92701,94484,96270,98057,99845,101633,103419,105202,106981,108756,110525,112287,114040,115785,117520,119244,120956,122654,124340,126010,127665,129304,130925,132529,134114,135681,137227
64,Guinea,4484,4535,4584,4632,4679,4725,4771,4816,4861,4906,4950,4993,5036,5078,5118,5158,5198,5236,5274,5312,5349,5385,5421,5456,5491,5525,5558,5591,5624,5655,5687,5718,5748,5778,5807,5836,5864,5892,5919,5946,5973,5999,6024,6050,6074,6099,6123,6146,6170,6192,6215,6237,6259,6280,6301,6321,6342,6362,6381,6401,6420,6438,6457,6475,6492,6510,6527,6544,6560,6577,6593,6609,6624,6639,6654,6669,6683,6698,6712,6726,6739,6752,6766,6778,6791,6804,6816,6828,6840,6851,6863,6874,6885,6896,6907,6917,6928,6938,6948,6958,6967
65,Guyana,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
66,Haiti,4165,4290,4407,4517,4620,4717,4809,4897,4981,5060,5135,5206,5273,5336,5396,5454,5508,5559,5607,5653,5697,5738,5777,5814,5849,5882,5913,5943,5971,5998,6023,6047,6070,6091,6111,6131,6149,6166,6182,6198,6213,6226,6240,6252,6264,6275,6285,6295,6305,6314,6322,6330,6338,6345,6352,6359,6365,6370,6376,6381,6386,6391,6395,6399,6403,6407,6411,6414,6417,6420,6423,6426,6428,6431,6433,6435,6437,6439,6441,6443,6444,6446,6447,6449,6450,6451,6453,6454,6455,6456,6457,6458,6458,6459,6460,6461,6461,6462,6463,6463,6464
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,8455,8890,9362,9875,10426,11020,11658,12340,13079,13874,14729,15647,16633,17689,18823,20037,21337,22728,24213,25798,27488,29287,31201,33234,35389,37671,40084,42631,45314,48134,51094,54193,57431,60807,64316,67956,71721,75606,79601,83700,87890,92163,96504,100902,105342,109810,114292,118771,123233,127663,132047,136370,140619,144782,148847,152805,156647,160364,163950,167401,170712,173882,176907,179789,182527,185123,187580,189901,192088,194146,196080,197893,199592,201181,202666,204051,205342,206544,207662,208701,209666,210561,211391,212161,212873,213532,214141,214705,215225,215706,216150,216560,216938,217287,217609,217906,218179,218431,218663,218876,219073
69,Hungary,4064,4074,4084,4093,4102,4111,4120,4129,4137,4145,4153,4161,4168,4176,4183,4189,4196,4203,4209,4215,4221,4227,4233,4238,4244,4249,4254,4259,4264,4269,4273,4278,4282,4287,4291,4295,4299,4302,4306,4310,4313,4317,4320,4323,4327,4330,4333,4336,4338,4341,4344,4346,4349,4351,4354,4356,4359,4361,4363,4365,4367,4369,4371,4373,4375,4377,4378,4380,4382,4383,4385,4386,4388,4389,4391,4392,4393,4395,4396,4397,4398,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4411,4412,4413,4414,4415,4415,4416,4417
70,Iceland,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
71,India,320922,332302,343897,355718,367755,380009,392520,405261,418237,431457,444923,458640,472613,486846,501341,516103,531135,546442,562028,577898,594055,610503,627246,644289,661636,679291,697257,715541,734145,753073,772331,791921,811849,832119,852734,873700,895019,916696,938736,961142,983918,1007068,1030597,1054508,1078805,1103492,1128573,1154051,1179930,1206213,1232905,1260008,1287526,1315462,1343819,1372601,1401809,1431448,1461520,1492027,1522972,1554357,1586185,1618458,1651177,1684345,1717962,1752031,1786553,1821529,1856960,1892847,1929190,1965990,2003246,2040960,2079130,2117757,2156839,2196376,2236366,2276809,2317702,2359045,2400834,2443068,2485743,2528858,2572409,2616392,2660805,2705642,2750901,2796576,2842663,2889157,2936053,2983344,3031026,3079093,3127537
72,Indonesia,37420,38575,39777,41026,42318,43660,45052,46497,48001,49562,51183,52865,54612,56426,58308,60263,62293,64399,66586,68856,71212,73657,76194,78827,81560,84395,87337,90390,93557,96842,100249,103784,107449,111251,115193,119281,123519,127912,132467,137188,142080,147150,152404,157847,163486,169326,175375,181640,188126,194840,201791,208985,216429,224130,232098,240338,248860,257670,266778,276191,285917,295965,306344,317061,328125,339545,351330,363487,376025,388953,402279,416012,430159,444729,459730,475168,491053,507390,524188,541452,559189,577405,596105,615295,634979,655162,675846,697035,718731,740935,763649,786873,810606,834847,859593,884842,910590,936831,963559,990768,1018450
73,Iran,184955,187097,189195,191268,193324,195356,197366,199346,201287,203200,205087,206948,208782,210588,212367,214117,215841,217539,219210,220856,222475,224068,225637,227180,228698,230192,231661,233106,234528,235925,237300,238651,239980,241286,242570,243832,245073,246292,247490,248667,249823,250960,252076,253173,254250,255308,256347,257367,258369,259353,260320,261268,262199,263114,264011,264892,265757,266606,267439,268256,269058,269845,270618,271376,272119,272849,273564,274266,274955,275631,276293,276943,277581,278206,278819,279421,280010,280588,281155,281711,282256,282791,283315,283829,284332,284826,285310,285785,286250,286706,287153,287591,288020,288441,288853,289257,289653,290041,290422,290795,291160
74,Iraq,18950,20505,22196,24033,26022,28166,30465,32926,35562,38389,41417,44670,48173,51958,56059,60501,65277,70407,75914,81821,88152,94934,102197,109970,118282,127166,136652,146770,157548,169014,181190,194103,207776,222233,237493,253572,270482,288233,306825,326257,346520,367598,389467,412098,435453,459489,484153,509386,535121,561288,587807,614596,641568,668634,695701,722680,749479,776009,802187,827930,853165,877820,901834,925151,947724,969514,990487,1010621,1029898,1048308,1065848,1082521,1098336,1113305,1127447,1140781,1153332,1165127,1176193,1186561,1196262,1205326,1213785,1221672,1229016,1235849,1242200,1248098,1253572,1258648,1263352,1267709,1271741,1275471,1278921,1282108,1285053,1287772,1290283,1292599,1294736
75,Ireland,25295,25308,25321,25334,25346,25359,25371,25382,25392,25402,25412,25421,25430,25438,25446,25454,25461,25468,25474,25481,25487,25492,25498,25503,25508,25513,25517,25521,25525,25529,25533,25537,25540,25543,25546,25549,25552,25555,25557,25560,25562,25564,25566,25568,25570,25572,25574,25576,25577,25579,25580,25582,25583,25584,25585,25586,25588,25589,25590,25591,25591,25592,25593,25594,25595,25595,25596,25597,25597,25598,25598,25599,25599,25600,25600,25601,25601,25602,25602,25602,25603,25603,25603,25604,25604,25604,25605,25605,25605,25605,25606,25606,25606,25606,25606,25606,25607,25607,25607,25607,25607
76,Israel,18972,19184,19408,19645,19891,20151,20423,20710,21011,21328,21661,22011,22378,22763,23167,23592,24037,24503,24992,25505,26041,26603,27191,27806,28450,29122,29824,30558,31323,32122,32954,33821,34724,35663,36640,37655,38709,39802,40935,42110,43325,44582,45880,47220,48602,50025,51490,52996,54543,56129,57754,59416,61116,62851,64619,66420,68251,70110,71995,73905,75835,77784,79750,81729,83719,85716,87718,89722,91724,93722,95713,97694,99662,101614,103547,105459,107347,109209,111043,112847,114618,116355,118056,119720,121346,122932,124478,125982,127445,128865,130243,131579,132872,134122,135330,136495,137620,138703,139746,140749,141713
77,Italy,236651,236911,237169,237421,237673,237923,238169,238412,238650,238886,239118,239348,239575,239799,240019,240237,240452,240663,240873,241079,241282,241483,241681,241877,242070,242260,242447,242633,242815,242995,243173,243348,243521,243692,243860,244026,244189,244351,244510,244667,244822,244975,245125,245274,245421,245565,245708,245848,245987,246124,246258,246391,246522,246652,246779,246905,247029,247151,247272,247391,247508,247624,247738,247850,247961,248070,248178,248284,248389,248492,248594,248694,248793,248891,248987,249082,249175,249268,249359,249448,249537,249624,249710,249794,249878,249960,250041,250121,250200,250278,250354,250430,250504,250578,250650,250722,250792,250861,250930,250997,251063
78,Jamaica,615,617,619,622,624,626,628,630,632,634,636,639,641,643,645,646,648,650,652,654,655,657,659,661,662,664,666,667,669,670,672,673,675,676,678,679,680,682,683,684,686,687,688,689,691,692,693,694,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,712,713,714,715,716,717,717,718,719,720,721,721,722,723,723,724,725,726,726,727,728,728,729,729,730,731,731,732,732,733,734,734,735,735,736,736
79,Japan,17293,17338,17382,17427,17472,17517,17562,17608,17654,17701,17749,17796,17845,17894,17943,17992,18041,18091,18142,18192,18243,18295,18347,18400,18453,18506,18560,18614,18668,18723,18779,18835,18891,18948,19005,19063,19121,19179,19238,19298,19358,19418,19479,19541,19603,19665,19728,19791,19855,19920,19985,20050,20116,20182,20249,20317,20385,20454,20523,20592,20663,20733,20805,20877,20949,21022,21096,21170,21245,21320,21396,21473,21550,21627,21706,21785,21864,21945,22026,22107,22189,22272,22355,22439,22524,22610,22696,22782,22870,22958,23047,23136,23227,23317,23409,23501,23595,23688,23783,23878,23974
80,Jordan,953,984,1018,1055,1097,1142,1191,1246,1306,1372,1445,1525,1613,1710,1817,1935,2064,2206,2362,2534,2723,2930,3159,3410,3685,3988,4321,4686,5087,5527,6010,6539,7120,7756,8454,9217,10052,10966,11965,13056,14247,15546,16961,18502,20176,21995,23969,26106,28417,30913,33603,36497,39605,42933,46490,50282,54314,58587,63103,67859,72851,78073,83513,89157,94990,100992,107139,113406,119766,126189,132643,139098,145521,151880,158145,164288,170281,176102,181728,187142,192330,197281,201986,206441,210643,214595,218298,221757,224981,227976,230753,233321,235690,237873,239880,241721,243409,244954,246366,247655,248830
81,Kazakhstan,14238,14491,14734,14970,15200,15424,15645,15867,16088,16313,16535,16757,16978,17196,17410,17619,17826,18029,18231,18430,18628,18825,19019,19212,19403,19591,19778,19962,20144,20323,20501,20677,20850,21022,21193,21361,21527,21692,21855,22015,22174,22331,22487,22640,22792,22942,23090,23237,23382,23525,23667,23807,23946,24082,24218,24351,24483,24614,24743,24870,24997,25121,25244,25366,25486,25605,25722,25838,25953,26066,26178,26288,26398,26506,26612,26718,26822,26925,27026,27127,27226,27324,27421,27516,27611,27704,27796,27888,27978,28067,28154,28241,28327,28411,28495,28578,28659,28740,28819,28898,28976
82,Kenya,3457,3575,3691,3807,3921,4035,4149,4262,4375,4487,4598,4709,4819,4929,5038,5146,5254,5361,5468,5574,5680,5785,5889,5993,6097,6200,6302,6404,6505,6605,6705,6805,6904,7002,7100,7198,7295,7391,7487,7582,7677,7771,7864,7958,8050,8142,8234,8325,8416,8506,8595,8684,8773,8861,8949,9036,9122,9208,9294,9379,9464,9548,9631,9715,9797,9879,9961,10042,10123,10204,10283,10363,10442,10520,10598,10676,10753,10830,10906,10982,11057,11132,11206,11280,11354,11427,11500,11572,11644,11715,11786,11857,11927,11997,12066,12135,12204,12272,12339,12407,12474
83,South Korea,12085,12132,12178,12225,12271,12318,12365,12412,12460,12507,12555,12602,12650,12698,12746,12794,12842,12891,12939,12988,13037,13086,13135,13184,13233,13283,13333,13382,13432,13482,13532,13583,13633,13683,13734,13785,13836,13887,13938,13989,14041,14092,14144,14196,14248,14300,14352,14404,14457,14509,14562,14615,14667,14721,14774,14827,14880,14934,14988,15041,15095,15149,15204,15258,15312,15367,15421,15476,15531,15586,15641,15696,15752,15807,15863,15919,15974,16030,16086,16143,16199,16255,16312,16369,16425,16482,16539,16596,16653,16711,16768,16826,16883,16941,16999,17057,17115,17173,17232,17290,17349
84,Kuwait,35466,36022,36558,37076,37576,38063,38537,38998,39447,39884,40308,40720,41120,41507,41881,42243,42593,42932,43260,43578,43885,44183,44472,44750,45020,45280,45532,45775,46010,46237,46456,46668,46873,47070,47261,47445,47622,47794,47959,48118,48272,48421,48564,48702,48835,48963,49087,49206,49321,49432,49539,49642,49741,49837,49929,50018,50103,50185,50265,50341,50415,50486,50554,50620,50683,50744,50803,50859,50914,50966,51017,51065,51112,51157,51201,51242,51283,51321,51359,51394,51429,51462,51494,51525,51554,51583,51610,51637,51662,51687,51710,51733,51755,51776,51796,51815,51834,51852,51869,51886,51902
85,Kyrgyzstan,2207,2240,2271,2302,2332,2362,2392,2421,2450,2479,2508,2536,2564,2592,2619,2645,2671,2697,2722,2747,2772,2796,2820,2844,2867,2890,2913,2935,2957,2979,3000,3021,3042,3063,3083,3103,3123,3142,3161,3180,3198,3217,3235,3252,3270,3287,3304,3321,3337,3354,3370,3386,3401,3417,3432,3447,3461,3476,3490,3504,3518,3532,3545,3558,3572,3584,3597,3610,3622,3634,3646,3658,3670,3681,3692,3704,3715,3725,3736,3747,3757,3767,3777,3787,3797,3807,3816,3825,3835,3844,3853,3861,3870,3879,3887,3895,3904,3912,3920,3927,3935
86,Latvia,1097,1099,1100,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1114,1115,1116,1116,1117,1117,1118,1118,1118,1119,1119,1120,1120,1120,1120,1121,1121,1121,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
