id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53,Ethiopia,55,60,66,71,77,83,90,97,104,112,120,130,139,149,160,170,182,194,207,220,234,249,265,282,300,319,339,359,381,404,429,455,482,511,542,574,608,644,682,721,764,808,855,905,957,1013,1071,1133,1198,1266,1338,1415,1495,1580,1670,1765,1865,1970,2082,2199,2323,2453,2591,2736,2889,3050,3220,3400,3589,3788,3998,4219,4453,4698,4957,5229,5516,5819,6137,6472,6824,7195,7585,7995,8426,8880,9356,9857,10383,10935,11515,12124,12762,13432,14134,14869,15640,16447,17291,18174,19098,20063
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,325,325,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
56,France,29401,29431,29458,29482,29505,29529,29554,29580,29608,29636,29665,29693,29720,29747,29773,29797,29821,29843,29866,29889,29911,29934,29956,29978,29999,30020,30041,30061,30081,30100,30120,30138,30157,30175,30193,30211,30229,30246,30263,30279,30296,30312,30328,30343,30358,30373,30388,30403,30417,30431,30445,30459,30472,30485,30498,30511,30524,30536,30548,30560,30572,30583,30595,30606,30617,30628,30638,30649,30659,30669,30679,30689,30699,30708,30717,30727,30736,30744,30753,30762,30770,30778,30787,30795,30802,30810,30818,30825,30833,30840,30847,30854,30861,30868,30874,30881,30887,30894,30900,30906,30912,30918
57,Gabon,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
60,Germany,8793,8808,8824,8839,8854,8869,8884,8898,8912,8924,8936,8947,8958,8968,8978,8988,8999,9008,9018,9027,9036,9044,9052,9059,9066,9073,9080,9087,9093,9100,9106,9112,9117,9123,9128,9133,9138,9143,9147,9152,9156,9160,9164,9168,9172,9175,9179,9182,9185,9188,9191,9194,9197,9200,9203,9205,9208,9210,9212,9214,9217,9219,9221,9223,9224,9226,9228,9230,9231,9233,9234,9236,9237,9239,9240,9241,9242,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9254,9255,9256,9257,9257,9258,9259,9259,9260,9261,9261,9262,9262,9263
61,Ghana,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,85,86,87,88,90,91,92,93,95,96,97,99,100,101,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,133,134,136,137,139,141,142,144,146,147,149,151,153,154,156,158,160,161,163,165,167,169,170,172,174,176,178,180,182,184,186,187,189,191
62,Greece,183,183,183,184,184,184,184,185,185,185,186,186,187,188,188,189,190,190,191,192,192,193,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,219,220,222,223,225,226,228,229,231,233,234,236,238,240,242,244,246,248,250,252,255,257,259,262,264,267,269,272,275,278,281,284,287,290,293,296,300,303,307,310,314,318,322,326,330,334,338,343,347,352,357,361,366,372,377
63,Guatemala,367,390,413,439,465,492,521,551,582,614,648,682,718,755,792,831,871,912,954,998,1042,1088,1135,1184,1234,1285,1338,1393,1449,1506,1565,1626,1688,1752,1818,1886,1955,2026,2099,2173,2250,2328,2409,2491,2575,2661,2749,2839,2932,3026,3122,3220,3320,3422,3526,3633,3741,3851,3963,4078,4194,4312,4432,4554,4678,4803,4931,5060,5191,5323,5458,5593,5730,5869,6009,6150,6293,6436,6581,6727,6874,7021,7169,7318,7468,7618,7769,7920,8071,8222,8373,8525,8676,8827,8977,9127,9277,9426,9575,9722,9869,10015
64,Guinea,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,70,73,75,77,80,82,84,86,88,90,92,94,96,97,99,101,102,103,105,106,107,108,109,110,111,112,113,113,114,115,115,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,310,320,330,340,351,363,374,386,399,413,428,444,461,480,500,522,546,572,600,630,662,696,733,772,814,859,908,959,1014,1072,1134,1200,1270,1344,1422,1504,1591,1683,1779,1880,1986,2096,2211,2331,2455,2583,2716,2853,2994,3139,3287,3439,3593,3749,3908,4069,4231,4394,4558,4722,4886,5049,5211,5371,5530,5686,5840,5991,6139,6283,6423,6559,6691,6818,6941,7058,7172,7280,7383,7482,7575,7664,7749,7828,7903,7974,8041,8103,8162,8217,8269,8317,8361,8403,8442,8478,8512,8543,8572,8599,8624,8647
69,Hungary,559,561,563,565,567,569,570,572,573,574,576,577,578,579,580,582,583,584,585,586,587,588,588,589,590,591,592,593,593,594,595,596,596,597,598,598,599,599,600,601,601,602,602,603,603,604,604,605,605,606,606,606,607,607,608,608,608,609,609,609,610,610,610,611,611,611,611,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,618,618
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,9195,9530,9871,10222,10579,10943,11313,11691,12076,12468,12866,13271,13685,14105,14534,14971,15416,15869,16330,16800,17278,17766,18262,18767,19282,19805,20339,20882,21434,21997,22569,23152,23745,24349,24963,25587,26223,26869,27527,28196,28876,29568,30272,30987,31714,32454,33205,33969,34746,35535,36336,37151,37978,38819,39673,40540,41421,42315,43222,44144,45080,46029,46993,47970,48962,49969,50989,52024,53074,54139,55218,56312,57421,58544,59683,60836,62005,63188,64387,65600,66829,68072,69331,70605,71893,73197,74515,75849,77197,78560,79938,81330,82737,84159,85594,87044,88508,89986,91478,92984,94503,96036
72,Indonesia,2091,2138,2187,2237,2290,2344,2401,2461,2522,2587,2654,2724,2796,2872,2950,3031,3116,3204,3295,3390,3488,3591,3697,3807,3921,4040,4163,4291,4424,4561,4704,4853,5007,5166,5332,5504,5682,5867,6059,6258,6464,6678,6900,7130,7369,7616,7873,8138,8413,8699,8994,9300,9618,9946,10286,10638,11003,11381,11771,12176,12594,13027,13474,13937,14416,14911,15422,15951,16497,17061,17643,18244,18865,19506,20166,20848,21551,22276,23023,23792,24585,25401,26241,27105,27994,28909,29848,30814,31806,32825,33870,34943,36043,37171,38326,39510,40721,41961,43229,44525,45849,47201
73,Iran,8730,8806,8882,8957,9030,9100,9169,9235,9300,9364,9426,9488,9549,9609,9669,9727,9785,9842,9897,9952,10007,10060,10113,10165,10216,10266,10315,10364,10412,10459,10506,10551,10597,10641,10684,10727,10769,10811,10852,10892,10931,10970,11008,11046,11082,11119,11154,11189,11224,11257,11291,11323,11355,11387,11418,11448,11478,11507,11536,11564,11592,11619,11646,11672,11698,11723,11748,11772,11796,11819,11842,11865,11887,11909,11930,11951,11972,11992,12011,12031,12050,12069,12087,12105,12122,12140,12156,12173,12189,12205,12221,12236,12251,12266,12280,12295,12308,12322,12335,12349,12361,12374
74,Iraq,549,588,631,678,730,788,855,932,1022,1123,1237,1362,1499,1644,1795,1951,2111,2284,2468,2667,2884,3121,3382,3668,3976,4307,4661,5042,5450,5888,6359,6866,7411,7998,8629,9307,10035,10815,11650,12543,13496,14515,15601,16759,17992,19304,20698,22176,23743,25400,27151,28997,30941,32984,35127,37371,39716,42161,44706,47349,50086,52914,55829,58825,61897,65038,68241,71496,74796,78130,81488,84861,88238,91607,94959,98283,101568,104804,107983,111095,114134,117090,119959,122735,125414,127991,130465,132833,135094,137248,139296,141239,143078,144816,146454,147997,149447,150808,152083,153276,154391,155433
75,Ireland,1705,1709,1712,1715,1718,1720,1722,1723,1725,1726,1728,1730,1731,1733,1734,1736,1737,1738,1739,1741,1742,1743,1744,1744,1745,1746,1747,1748,1748,1749,1750,1750,1751,1752,1752,1753,1753,1754,1754,1754,1755,1755,1756,1756,1756,1757,1757,1757,1757,1758,1758,1758,1758,1759,1759,1759,1759,1759,1760,1760,1760,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1763,1763,1763,1763,1763,1763,1763,1763,1763
76,Israel,300,302,304,306,308,310,313,316,319,322,325,328,332,336,339,344,348,352,357,362,368,373,379,385,392,398,405,413,420,429,437,446,455,465,475,486,497,509,521,533,546,560,574,589,605,621,637,654,672,691,710,729,750,771,793,815,838,862,886,911,936,962,989,1016,1043,1072,1100,1129,1159,1189,1219,1249,1280,1311,1342,1373,1405,1436,1467,1499,1530,1561,1592,1623,1653,1683,1713,1742,1771,1799,1827,1855,1882,1908,1934,1959,1983,2007,2030,2053,2075,2096
77,Italy,34301,34366,34430,34493,34555,34615,34674,34732,34789,34844,34898,34951,35004,35056,35107,35157,35207,35256,35304,35352,35400,35446,35492,35538,35582,35627,35670,35713,35756,35797,35839,35879,35920,35959,35998,36037,36075,36112,36149,36186,36222,36258,36293,36327,36361,36395,36428,36461,36493,36525,36556,36587,36618,36648,36677,36707,36736,36764,36792,36820,36847,36874,36901,36927,36953,36978,37003,37028,37052,37077,37100,37124,37147,37170,37192,37214,37236,37257,37279,37300,37320,37341,37361,37380,37400,37419,37438,37457,37475,37493,37511,37529,37546,37563,37580,37597,37613,37629,37645,37661,37677,37692
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,927,929,931,933,936,938,940,943,945,947,949,952,954,956,958,960,963,965,967,970,972,975,977,980,982,985,987,990,992,995,997,1000,1002,1005,1008,1010,1013,1016,1018,1021,1024,1027,1030,1032,1035,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1068,1072,1075,1078,1081,1084,1088,1091,1094,1098,1101,1105,1108,1111,1115,1118,1122,1126,1129,1133,1137,1140,1144,1148,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1208,1212,1216,1220,1225,1229,1234,1238,1243
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,73,76,79,82,86,89,92,96,99,101,104,106,109,111,113,115,118,120,122,125,127,130,132,134,136,138,140,142,145,147,149,151,153,155,157,159,161,163,165,166,168,170,172,174,176,177,179,181,182,184,186,187,189,191,192,194,195,197,198,200,201,203,204,206,207,209,210,211,213,214,215,217,218,219,220,222,223,224,225,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249
82,Kenya,100,103,106,110,113,116,120,123,127,131,134,138,142,145,149,153,157,160,164,168,171,175,179,182,186,189,193,196,200,203,207,210,214,217,220,224,227,230,234,237,240,244,247,250,253,256,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,316,319,322,325,328,330,333,336,339,341,344,347,349,352,355,357,360,362,365,368,370,373,375,378,380,383,385,387,390,392,395,397,399,402,404,406,409
83,South Korea,277,278,278,279,279,280,280,281,281,282,282,283,283,284,285,285,286,286,287,287,288,288,289,290,290,291,291,292,292,293,294,294,295,295,296,297,297,298,298,299,300,300,301,301,302,303,303,304,304,305,306,306,307,307,308,309,309,310,311,311,312,312,313,314,314,315,316,316,317,318,318,319,319,320,321,321,322,323,323,324,325,325,326,327,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,337,338,339
84,Kuwait,289,294,299,305,309,314,319,323,328,332,336,340,344,348,352,355,359,362,365,369,372,375,378,380,383,386,388,391,393,395,398,400,402,404,406,408,409,411,413,414,416,418,419,420,422,423,424,426,427,428,429,430,431,432,433,434,435,436,436,437,438,439,439,440,441,441,442,443,443,444,444,445,445,446,446,446,447,447,448,448,448,449,449,449,450,450,450,451,451,451,451,452,452,452,452,452,453,453,453,453,453,453
85,Kyrgyzstan,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57
86,Latvia,28,28,29,29,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
87,Lebanon,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66
88,Liberia,32,32,33,33,34,34,35,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,53,54,56,58,60,62,64,67,69,72,75,77,80,84,87,90,94,98,102,106,111,116,121,126,131,137,143,150,157,164,171,179,187,196,205,215,225,235,246,258,270,283,297,311,326,341,358,375,393,411,431,452,473,496,519,544,570,597,625,654,685,717,750,785,821,858,898,938,981,1024,1070,1117,1166,1217,1269,1324,1380,1438,1497,1559
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,75,76,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,102,103,105,106,108,109,111,113,115,117,118,120,122,124,126,129,131,133,135,138,140,143,145,148,151,154,157,160,163,166,169,172,176,179,183,187,190,194,198,202,206,211,215,220,224,229,234,239,244,249,255,260,266,271,277,283,290,296,302,309,316,323,330,337,345,352,360,368,376,385,393,402,411,420,429,439
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
93,Malaysia,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,83,89,96,103,111,119,128,137,147,158,169,181,194,207,222,237,253,271,289,309,330,352,376,401,427,455,485,517,551,586,624,664,706,751,798,848,900,956,1014,1075,1140,1207,1278,1353,1431,1512,1597,1686,1779,1875,1975,2079,2187,2299,2414,2532,2655,2780,2909,3041,3176,3313,3453,3595,3739,3884,4031,4179,4327,4476,4625,4774,4922,5069,5214,5359,5501,5641,5779,5914,6046,6175,6301,6424,6542,6658,6769,6877,6981,7081,7177,7269,7357,7442,7522,7600,7673,7743,7810,7873,7933,7990
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,16872,17467,18076,18701,19339,19991,20653,21326,22016,22724,23444,24182,24939,25716,26512,27324,28153,29004,29873,30760,31666,32593,33543,34515,35509,36525,37562,38622,39703,40806,41931,43080,44254,45453,46678,47928,49205,50508,51836,53191,54572,55980,57415,58878,60371,61892,63443,65023,66633,68273,69943,71642,73372,75133,76924,78748,80603,82490,84409,86361,88345,90360,92408,94489,96601,98747,100925,103136,105379,107656,109965,112306,114679,117085,119522,121991,124492,127023,129586,132180,134804,137457,140141,142853,145594,148363,151159,153983,156832,159708,162609,165534,168483,171454,174448,177464,180499,183555,186629,189721,192830,195954
99,Moldova,398,407,417,426,436,447,458,469,481,492,504,517,530,544,559,574,591,610,629,650,672,696,721,747,774,802,833,865,898,934,972,1012,1053,1097,1143,1192,1243,1296,1352,1410,1471,1534,1600,1669,1740,1814,1891,1971,2053,2137,2224,2314,2406,2500,2596,2694,2793,2895,2998,3102,3207,3312,3419,3526,3632,3739,3845,3951,4056,4160,4263,4364,4464,4562,4658,4752,4843,4933,5019,5104,5185,5264,5340,5414,5485,5553,5618,5680,5740,5798,5852,5904,5954,6001,6046,6089,6129,6167,6204,6238,6270,6301
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,212,213,213,214,214,215,215,216,216,217,217,218,219,220,220,221,222,223,224,224,225,226,227,227,228,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,276,277,278,279,280,282,283,284,285,287,288,289,290,292,293,294,296,297,298,300,301,303,304,305,307,308,310,311,313,314
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,67,68,70,71,73,74,76,78,79,81,82,84,86,87,89,91,92,94,96,97,99,101,103,105,106,108,110,112,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,150,152,154,156,158,160,162,165,167,169,171,173,175,178
