id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143
53,Ethiopia,1165,1176,1187,1197,1207,1217,1226,1235,1243,1252,1260,1268,1276,1283,1291,1299,1307,1315,1322,1330,1338,1346,1354,1361,1369,1377,1385,1393,1400,1408,1416,1424,1432,1439,1447,1455,1463,1470,1478,1486,1493,1501,1509,1516,1524,1532,1540,1547,1555,1562,1570,1578,1585,1593,1600,1608,1616,1623,1631,1638,1646,1653,1661,1668,1676,1683,1691,1698,1705,1713,1720,1728,1735,1742,1750,1757,1764,1772,1779,1786,1793,1801,1808,1815,1822,1829,1837,1844,1851,1858,1865,1872,1879,1886,1893,1900,1907,1914,1921,1928,1935,1942
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,343,343,344,344,345,346,346,347,347,348,349,350,350,351,352,353,354,355,356,357,358,360,361,362,363,365,366,368,369,371,372,374,376,377,379,381,383,385,387,389,392,394,397,399,402,404,407,410,413,416,419,422,426,429,432,436,440,444,448,452,456,460,465,469,474,479,484,489,494,499,505,510,516,522,528,534,540,546,553,559,566,573,580,587,594,602,609,616,624,632,640,648,656,664,672,680,688,697,705,713,722,730
56,France,31675,31736,31799,31863,31931,32000,32072,32144,32219,32296,32376,32459,32543,32630,32718,32807,32896,32985,33072,33160,33247,33333,33419,33503,33587,33669,33751,33831,33911,33989,34065,34141,34215,34288,34359,34429,34498,34565,34630,34694,34757,34818,34877,34935,34991,35046,35100,35152,35202,35251,35298,35344,35389,35432,35474,35515,35554,35592,35629,35664,35698,35731,35763,35794,35824,35852,35880,35907,35932,35957,35981,36004,36026,36047,36067,36087,36106,36124,36141,36158,36174,36189,36204,36218,36232,36245,36258,36270,36281,36292,36303,36313,36323,36332,36341,36350,36358,36366,36374,36381,36388,36395
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
59,Georgia,28,29,31,32,34,36,38,40,43,46,49,52,56,59,63,67,71,75,79,83,87,92,96,101,105,110,115,120,124,129,135,140,145,150,156,161,167,172,178,184,190,196,201,207,214,220,226,232,238,245,251,257,264,270,277,283,290,296,303,310,316,323,329,336,343,349,356,362,369,375,382,388,395,401,407,414,420,426,432,438,445,451,456,462,468,474,479,485,490,496,501,507,512,517,522,527,532,536,541,546,550,555
60,Germany,9459,9467,9475,9484,9492,9501,9510,9519,9528,9537,9546,9555,9565,9574,9584,9593,9603,9613,9624,9634,9644,9655,9666,9676,9687,9698,9710,9721,9732,9744,9756,9768,9780,9792,9804,9817,9829,9842,9855,9868,9881,9894,9908,9921,9935,9949,9963,9977,9991,10005,10020,10035,10050,10065,10080,10095,10110,10126,10141,10157,10173,10189,10206,10222,10238,10255,10272,10289,10306,10323,10340,10357,10375,10393,10410,10428,10446,10464,10482,10501,10519,10538,10556,10575,10594,10613,10632,10651,10671,10690,10709,10729,10749,10768,10788,10808,10828,10848,10868,10888,10908,10929
61,Ghana,299,299,300,300,301,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,322,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,329,330
62,Greece,376,382,388,395,401,408,415,422,430,437,445,453,461,469,478,486,494,503,511,520,529,538,547,556,565,574,584,593,603,613,623,633,643,653,663,674,684,695,706,717,727,739,750,761,772,784,795,807,818,830,842,854,866,878,890,902,915,927,939,952,964,977,990,1002,1015,1028,1041,1053,1066,1079,1092,1105,1118,1131,1144,1158,1171,1184,1197,1210,1223,1236,1249,1262,1275,1288,1301,1314,1327,1340,1353,1366,1379,1392,1405,1417,1430,1442,1455,1467,1480,1492
63,Guatemala,3213,3232,3251,3271,3290,3310,3330,3351,3373,3395,3417,3441,3464,3488,3513,3538,3563,3589,3616,3643,3670,3698,3727,3756,3785,3815,3846,3877,3908,3940,3973,4006,4039,4073,4108,4142,4178,4214,4250,4287,4324,4361,4399,4437,4476,4515,4555,4595,4635,4675,4716,4757,4798,4840,4882,4924,4966,5009,5051,5094,5137,5180,5223,5266,5310,5353,5396,5439,5483,5526,5569,5612,5655,5698,5741,5784,5826,5868,5910,5952,5993,6035,6076,6116,6157,6197,6236,6276,6315,6353,6391,6429,6466,6503,6540,6576,6612,6647,6681,6715,6749,6782
64,Guinea,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83
65,Guyana,74,76,78,80,81,83,85,88,90,92,94,97,99,102,104,107,110,112,115,118,121,124,127,130,134,137,140,143,147,150,154,157,161,165,168,172,176,179,183,187,191,195,198,202,206,210,214,218,222,225,229,233,237,240,244,248,251,255,258,262,265,269,272,275,278,281,285,288,291,293,296,299,302,304,307,309,312,314,317,319,321,323,325,327,329,331,333,335,336,338,340,341,343,344,346,347,348,349,351,352,353,354
66,Haiti,227,228,228,229,230,231,231,232,233,233,234,235,235,236,236,237,238,238,239,240,240,241,241,242,243,243,244,245,245,246,246,247,247,248,249,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,261,261,262,262,263,263,264,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,275,276,276,277,277,278,278,278,279,279,280,280,280,281
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2288,2303,2319,2334,2348,2363,2378,2392,2407,2422,2438,2453,2468,2484,2499,2515,2530,2544,2559,2573,2588,2602,2616,2630,2643,2657,2671,2684,2697,2710,2723,2736,2748,2761,2773,2785,2797,2809,2821,2832,2844,2855,2866,2877,2888,2899,2909,2920,2930,2940,2950,2960,2970,2979,2989,2998,3007,3016,3025,3034,3042,3051,3059,3067,3076,3084,3092,3099,3107,3114,3122,3129,3136,3143,3150,3157,3164,3170,3177,3183,3190,3196,3202,3208,3214,3220,3225,3231,3236,3242,3247,3252,3257,3262,3267,3272,3277,3282,3286,3291,3295,3300
69,Hungary,730,740,751,762,774,787,800,814,828,843,858,874,890,906,923,940,957,974,992,1009,1027,1045,1064,1082,1101,1120,1139,1158,1177,1196,1216,1236,1255,1275,1295,1315,1335,1355,1375,1395,1415,1435,1455,1475,1495,1515,1535,1555,1574,1594,1614,1633,1652,1672,1691,1710,1728,1747,1765,1784,1802,1819,1837,1855,1872,1889,1906,1922,1939,1955,1970,1986,2001,2016,2031,2046,2060,2074,2088,2102,2115,2128,2141,2153,2166,2178,2189,2201,2212,2223,2234,2245,2255,2265,2275,2284,2294,2303,2312,2320,2329,2337
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,93379,94506,95645,96794,97950,99112,100277,101442,102603,103758,104905,106046,107179,108307,109429,110543,111651,112752,113845,114929,116004,117068,118123,119168,120204,121229,122244,123247,124240,125221,126191,127150,128097,129032,129955,130866,131764,132651,133525,134387,135236,136073,136897,137709,138508,139294,140068,140830,141578,142314,143038,143749,144448,145135,145809,146471,147121,147759,148385,148999,149601,150192,150772,151340,151896,152442,152977,153500,154013,154516,155008,155489,155961,156422,156873,157315,157747,158170,158584,158988,159383,159770,160147,160517,160878,161230,161575,161911,162240,162561,162875,163181,163480,163772,164057,164336,164607,164872,165131,165384,165630,165870
72,Indonesia,10308,10431,10555,10680,10808,10937,11068,11202,11338,11476,11617,11760,11906,12054,12204,12356,12510,12665,12823,12983,13144,13308,13473,13641,13810,13981,14155,14330,14508,14687,14869,15053,15238,15426,15615,15807,16001,16197,16395,16595,16797,17001,17207,17415,17625,17837,18051,18267,18485,18706,18928,19152,19378,19606,19836,20068,20302,20538,20776,21015,21257,21500,21745,21992,22240,22491,22743,22997,23252,23510,23769,24029,24291,24555,24820,25086,25354,25624,25895,26167,26440,26715,26991,27269,27547,27827,28107,28389,28672,28956,29241,29526,29813,30100,30388,30677,30966,31256,31547,31838,32130,32422
73,Iran,25394,25575,25762,25953,26151,26355,26566,26783,27008,27240,27480,27728,27982,28243,28510,28782,29058,29338,29622,29910,30202,30497,30797,31101,31408,31719,32034,32353,32675,33001,33331,33664,34001,34341,34685,35031,35381,35735,36091,36450,36812,37177,37545,37915,38288,38663,39041,39420,39802,40186,40571,40959,41347,41738,42130,42523,42917,43312,43708,44104,44501,44899,45297,45695,46093,46491,46888,47286,47682,48079,48474,48868,49261,49653,50044,50433,50821,51207,51591,51974,52354,52732,53107,53481,53851,54220,54585,54948,55307,55664,56018,56368,56716,57060,57400,57738,58071,58401,58728,59051,59370,59685
74,Iraq,8935,9002,9070,9138,9205,9272,9339,9405,9472,9538,9604,9670,9737,9804,9871,9939,10007,10074,10141,10208,10274,10340,10405,10469,10534,10598,10661,10725,10788,10850,10912,10973,11034,11094,11154,11213,11272,11329,11387,11443,11499,11555,11609,11663,11717,11769,11821,11873,11923,11973,12022,12071,12118,12165,12212,12257,12302,12346,12390,12432,12474,12516,12556,12596,12635,12674,12712,12749,12785,12821,12856,12890,12924,12957,12990,13021,13053,13083,13113,13142,13171,13199,13227,13254,13280,13306,13331,13356,13380,13404,13427,13449,13471,13493,13514,13535,13555,13575,13594,13613,13631,13649
75,Ireland,1802,1804,1805,1807,1809,1810,1812,1814,1816,1817,1819,1821,1823,1825,1827,1829,1831,1833,1835,1837,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901,1903,1905,1907,1908,1910,1912,1914,1916,1917,1919,1921,1923,1924,1926,1928,1929,1931,1933,1934,1936,1937,1939,1940,1942,1943,1945,1946,1947,1949,1950,1951,1953,1954,1955,1957,1958,1959,1960,1961,1962,1963,1965,1966,1967,1968,1969,1970,1971,1971,1972
76,Israel,1441,1472,1505,1539,1574,1611,1650,1690,1731,1774,1817,1860,1904,1948,1993,2038,2083,2129,2174,2219,2264,2307,2350,2391,2432,2471,2508,2545,2579,2613,2645,2675,2703,2730,2755,2779,2801,2821,2841,2858,2875,2890,2904,2917,2929,2940,2950,2959,2967,2975,2982,2988,2994,2999,3004,3008,3012,3016,3019,3022,3025,3027,3029,3031,3033,3035,3036,3037,3039,3040,3041,3042,3042,3043,3044,3044,3045,3045,3046,3046,3047,3047,3047,3047,3048,3048,3048,3048,3048,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3050
77,Italy,35818,35835,35852,35869,35887,35904,35922,35940,35959,35977,35996,36015,36034,36054,36073,36093,36113,36133,36153,36173,36194,36215,36236,36257,36279,36300,36322,36344,36366,36389,36411,36434,36457,36480,36503,36527,36550,36574,36598,36623,36647,36671,36696,36721,36746,36772,36797,36823,36848,36874,36900,36927,36953,36980,37006,37033,37060,37087,37115,37142,37169,37197,37225,37253,37281,37309,37338,37366,37394,37423,37452,37481,37510,37539,37568,37597,37626,37656,37685,37715,37744,37774,37804,37833,37863,37893,37923,37953,37983,38013,38043,38073,38103,38133,38164,38194,38224,38254,38284,38314,38344,38374
78,Jamaica,88,91,94,97,101,104,107,111,115,119,123,127,132,136,141,145,150,155,160,164,169,175,180,185,191,196,202,208,214,220,226,232,238,245,251,258,265,271,278,286,293,300,308,315,323,330,338,346,354,363,371,379,388,396,405,414,423,432,441,450,459,468,478,487,497,506,516,526,536,545,555,565,575,585,595,606,616,626,636,646,656,667,677,687,697,708,718,728,738,749,759,769,779,789,799,809,819,829,839,848,858,868
79,Japan,1547,1553,1558,1564,1569,1575,1580,1586,1591,1596,1601,1606,1611,1616,1621,1626,1631,1636,1641,1646,1651,1655,1660,1665,1670,1674,1679,1684,1688,1693,1698,1702,1707,1711,1716,1720,1724,1729,1733,1737,1742,1746,1750,1755,1759,1763,1767,1771,1775,1779,1783,1787,1791,1795,1799,1803,1807,1811,1815,1819,1823,1826,1830,1834,1838,1841,1845,1849,1852,1856,1859,1863,1866,1870,1873,1877,1880,1884,1887,1890,1894,1897,1900,1904,1907,1910,1913,1917,1920,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1953,1956,1959
80,Jordan,43,45,48,50,53,56,60,64,68,72,77,82,87,92,97,103,109,116,123,130,137,145,153,162,171,181,191,201,212,224,236,248,261,275,289,303,319,334,351,368,386,404,423,442,462,483,504,526,548,571,595,619,643,668,694,720,746,772,799,826,853,881,908,936,963,991,1018,1045,1073,1100,1126,1153,1179,1205,1230,1255,1279,1303,1327,1350,1372,1394,1415,1435,1455,1475,1493,1511,1529,1546,1562,1577,1592,1607,1621,1634,1646,1659,1670,1681,1692,1702
81,Kazakhstan,1699,1703,1707,1710,1714,1718,1722,1725,1729,1733,1737,1740,1744,1747,1751,1754,1758,1761,1764,1767,1771,1774,1777,1780,1783,1786,1790,1792,1795,1798,1801,1804,1807,1810,1813,1815,1818,1821,1823,1826,1828,1831,1834,1836,1839,1841,1843,1846,1848,1850,1853,1855,1857,1859,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1893,1895,1897,1899,1901,1902,1904,1906,1907,1909,1911,1912,1914,1915,1917,1918,1920,1921,1923,1924,1926,1927,1929,1930,1931,1933,1934,1935,1937,1938,1939,1940
82,Kenya,689,694,699,704,709,714,719,723,728,733,738,743,748,753,758,763,768,773,778,784,789,794,800,805,811,816,822,828,833,839,845,851,856,862,868,874,880,886,892,899,905,911,917,924,930,936,943,949,956,963,969,976,983,990,997,1003,1010,1017,1025,1032,1039,1046,1053,1061,1068,1075,1083,1090,1098,1106,1113,1121,1129,1137,1145,1153,1161,1169,1177,1185,1193,1201,1210,1218,1226,1235,1243,1252,1261,1269,1278,1287,1296,1305,1314,1323,1332,1341,1350,1359,1369,1378
83,South Korea,401,404,406,409,411,413,415,417,419,421,423,425,427,428,430,432,433,435,437,438,440,441,442,444,445,446,448,449,450,451,452,453,454,456,457,458,459,459,460,461,462,463,464,465,465,466,467,468,468,469,470,471,471,472,472,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,482,483,483,483,484,484,484,485,485,485,485,486,486,486,486,487,487,487,487,488,488,488,488,488,489,489,489
84,Kuwait,597,599,602,604,607,609,611,614,616,618,620,623,625,627,629,631,633,635,637,639,641,643,644,646,648,650,651,653,654,656,657,659,660,662,663,664,666,667,668,669,670,671,672,673,674,675,676,677,678,679,679,680,681,682,682,683,684,684,685,685,686,687,687,688,688,689,689,689,690,690,691,691,691,692,692,692,693,693,693,693,694,694,694,694,695,695,695,695,695,695,696,696,696,696,696,696,697,697,697,697,697,697
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48
87,Lebanon,340,348,356,364,373,382,391,400,409,420,430,441,453,464,477,489,502,516,530,544,558,573,589,604,620,637,653,670,688,705,723,741,759,778,797,816,835,854,873,892,911,931,950,969,988,1007,1026,1045,1064,1082,1100,1118,1136,1154,1171,1188,1204,1220,1236,1252,1267,1281,1296,1310,1323,1336,1349,1362,1374,1385,1396,1407,1418,1428,1437,1447,1456,1464,1473,1481,1488,1496,1503,1509,1516,1522,1528,1534,1539,1544,1549,1554,1558,1563,1567,1571,1574,1578,1581,1584,1588,1590
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,129,130,132,134,135,137,139,140,142,144,146,148,150,152,153,155,157,159,161,163,165,167,169,171,173,176,178,180,182,183,185,187,189,191,193,195,197,199,200,202,204,205,207,209,210,212,213,215
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,229,230,232,233,234,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,260,261,261,262,263,263,264,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280
93,Malaysia,133,134,134,135,136,136,137,138,139,140,141,142,142,143,144,145,146,147,149,150,151,152,153,155,156,157,159,160,162,163,165,166,168,170,172,174,175,177,179,182,184,186,188,191,193,196,198,201,204,206,209,212,215,219,222,225,229,232,236,240,244,248,252,257,261,266,270,275,280,285,291,296,302,308,314,320,326,333,339,346,353,361,368,376,384,392,401,410,419,428,437,447,457,468,478,489,501,512,524,537,549,562
94,Maldives,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
95,Malta,31,33,35,37,39,41,43,45,48,50,52,54,57,59,61,63,65,67,69,71,73,75,76,78,79,81,82,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,103,104,104,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,76243,76645,77045,77442,77838,78235,78633,79032,79434,79838,80241,80643,81043,81439,81834,82223,82607,82990,83372,83753,84132,84510,84885,85259,85630,85999,86366,86730,87091,87450,87806,88161,88513,88863,89210,89555,89898,90238,90576,90911,91244,91574,91901,92226,92549,92869,93187,93502,93814,94124,94432,94737,95039,95339,95636,95930,96222,96512,96799,97083,97365,97644,97921,98195,98467,98736,99002,99266,99528,99787,100043,100297,100548,100797,101044,101288,101529,101769,102005,102239,102471,102701,102928,103152,103374,103594,103812,104027,104240,104451,104659,104865,105069,105270,105469,105666,105861,106054,106244,106432,106619,106803
99,Moldova,1279,1291,1303,1315,1328,1341,1353,1366,1379,1392,1405,1419,1434,1448,1463,1479,1495,1511,1527,1543,1560,1576,1593,1609,1626,1643,1660,1676,1693,1709,1726,1742,1758,1774,1790,1806,1821,1837,1852,1866,1881,1895,1909,1923,1936,1949,1962,1974,1986,1998,2009,2020,2031,2042,2052,2061,2071,2080,2089,2097,2105,2113,2121,2128,2135,2142,2148,2155,2161,2166,2172,2177,2182,2187,2192,2196,2200,2204,2208,2212,2215,2219,2222,2225,2228,2231,2233,2236,2238,2241,2243,2245,2247,2249,2251,2252,2254,2256,2257,2259,2260,2261
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
