id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
43,"North Dakota",227,232,238,243,249,254,260,266,272,278,285,291,298,305,312,319,326,334,341,348,355,362,369,376,382,388,394,400,405,410,415,420,424,428,431,434,437,440,443,445,447,449,451,453,454,456,457,458,459,460,461,461,462,463,463,464,464,464,465,465,465,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
44,"Wyoming",50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68
45,"Alaska",52,52,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93
46,"Maine",140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,168,168,169,170,170,171,171,172,173,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,192,193,193,194,195,195
47,"Alabama",2501,2512,2524,2536,2548,2560,2572,2585,2598,2611,2624,2637,2651,2664,2678,2692,2705,2719,2732,2745,2758,2771,2784,2796,2808,2819,2830,2841,2851,2861,2871,2880,2889,2897,2905,2912,2919,2926,2932,2938,2944,2949,2954,2959,2963,2967,2971,2975,2978,2981,2984,2987,2989,2992,2994,2996,2998,3000,3001,3003,3004,3005,3007,3008,3009,3010,3010,3011,3012,3013,3013,3014,3015,3015,3016,3016,3016,3017,3017,3017,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3021
48,"Idaho",460,463,466,469,472,475,478,481,485,489,492,496,500,505,509,514,518,523,528,533,538,543,548,553,558,564,569,574,579,584,589,594,598,603,608,612,617,621,625,629,633,637,641,644,647,651,654,657,659,662,665,667,669,672,674,676,678,679,681,683,684,685,687,688,689,690,691,692,693,694,695,695,696,697,697,698,699,699,699,700,700,701,701,701,702,702,702,703,703,703,703,703,704,704,704,704,704,704,704,705,705,705
49,"Montana",171,174,176,179,182,186,189,193,196,200,204,209,213,217,222,226,231,235,240,245,250,255,259,264,269,274,279,284,289,294,299,303,308,313,317,322,326,330,335,339,342,346,350,354,357,360,364,367,370,373,375,378,380,383,385,387,389,391,393,395,397,398,400,401,403,404,405,406,407,408,409,410,411,412,413,414,414,415,415,416,417,417,418,418,418,419,419,420,420,420,420,421,421,421,421,422,422,422,422,422,423,423
50,"Puerto Rico",642,647,653,658,664,671,678,685,693,701,710,719,728,737,747,757,768,779,791,802,815,827,840,853,867,881,895,909,924,939,955,971,987,1003,1019,1036,1053,1069,1086,1103,1121,1138,1155,1172,1189,1206,1223,1240,1256,1273,1289,1305,1320,1336,1351,1366,1380,1394,1408,1422,1435,1447,1460,1472,1483,1495,1505,1516,1526,1536,1545,1554,1563,1571,1579,1587,1594,1601,1608,1614,1620,1626,1632,1637,1642,1647,1651,1656,1660,1664,1667,1671,1674,1678,1681,1683,1686,1689,1691,1694,1696,1698
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
52,"Guam",39,40,41,42,43,44,45,45,46,47,48,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79
53,"West Virginia",337,342,346,351,356,360,365,370,374,379,384,388,393,397,402,406,411,415,419,424,428,432,436,440,444,447,451,455,458,462,465,469,472,475,479,482,485,488,491,493,496,499,501,504,507,509,511,514,516,518,520,522,524,526,528,530,532,534,535,537,539,540,542,543,544,546,547,548,550,551,552,553,554,555,556,557,558,559,560,561,562,563,563,564,565,566,566,567,568,568,569,569,570,570,571,571,572,572,573,573,574,574
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
