id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
80,Jordan,8061,8555,9072,9616,10188,10789,11421,12086,12785,13518,14287,15095,15941,16828,17757,18730,19747,20810,21921,23081,24292,25553,26867,28235,29657,31134,32667,34257,35904,37608,39370,41189,43065,44997,46985,49027,51123,53270,55468,57714,60005,62340,64715,67128,69574,72052,74557,77084,79631,82193,84766,87345,89927,92506,95078,97640,100186,102712,105215,107690,110135,112544,114915,117245,119531,121770,123960,126099,128185,130216,132191,134110,135970,137773,139517,141202,142829,144397,145908,147361,148758,150100,151387,152620,153802,154932,156013,157046,158032,158973,159871,160726,161540,162315,163052,163753,164420,165053,165654,166224,166765
81,Kazakhstan,107723,107784,107845,107906,107966,108025,108084,108143,108201,108258,108315,108371,108426,108481,108535,108588,108641,108693,108744,108795,108846,108896,108945,108994,109042,109089,109136,109183,109229,109274,109319,109363,109407,109451,109493,109536,109578,109619,109660,109701,109740,109780,109819,109858,109896,109934,109971,110008,110044,110080,110116,110151,110186,110220,110254,110287,110321,110353,110386,110418,110449,110481,110511,110542,110572,110602,110632,110661,110689,110718,110746,110774,110801,110828,110855,110882,110908,110934,110959,110985,111010,111034,111059,111083,111107,111130,111153,111176,111199,111222,111244,111266,111287,111309,111330,111351,111372,111392,111412,111432,111452
82,Kenya,37871,38017,38165,38316,38468,38621,38774,38928,39084,39241,39399,39558,39719,39881,40044,40208,40374,40540,40708,40878,41048,41220,41393,41567,41743,41920,42098,42277,42458,42640,42824,43009,43195,43382,43571,43761,43953,44146,44340,44536,44733,44931,45131,45332,45535,45739,45944,46151,46359,46569,46780,46992,47206,47422,47639,47857,48077,48298,48521,48745,48971,49198,49427,49657,49889,50122,50357,50593,50831,51070,51311,51553,51797,52042,52289,52537,52787,53039,53292,53546,53802,54060,54319,54580,54842,55106,55372,55639,55907,56178,56449,56723,56997,57274,57552,57831,58113,58395,58680,58965,59253
83,South Korea,23611,23699,23786,23870,23952,24032,24110,24185,24259,24332,24402,24471,24538,24603,24666,24728,24789,24848,24905,24961,25016,25069,25121,25171,25220,25268,25315,25361,25405,25449,25491,25532,25572,25611,25650,25687,25723,25758,25793,25826,25859,25891,25922,25952,25982,26011,26039,26066,26093,26119,26144,26169,26193,26216,26239,26261,26283,26304,26325,26345,26364,26383,26402,26420,26438,26455,26472,26488,26504,26519,26535,26549,26564,26578,26591,26605,26618,26630,26643,26655,26666,26678,26689,26699,26710,26720,26730,26740,26750,26759,26768,26777,26785,26794,26802,26810,26817,26825,26832,26839,26846
84,Kuwait,103199,103769,104327,104873,105407,105929,106440,106941,107430,107908,108373,108826,109265,109692,110108,110511,110903,111284,111653,112012,112360,112697,113024,113340,113646,113942,114229,114506,114773,115032,115282,115523,115756,115981,116198,116408,116610,116804,116992,117173,117347,117515,117677,117832,117982,118127,118265,118399,118527,118651,118770,118884,118994,119100,119202,119299,119393,119483,119570,119653,119733,119810,119883,119954,120022,120088,120150,120210,120268,120324,120377,120428,120477,120524,120569,120612,120654,120694,120732,120769,120804,120838,120870,120901,120931,120960,120987,121013,121038,121063,121086,121108,121129,121150,121169,121188,121206,121223,121240,121256,121271
85,Kyrgyzstan,46090,46196,46305,46416,46530,46645,46763,46882,47004,47128,47254,47382,47513,47646,47781,47919,48059,48201,48345,48492,48642,48793,48948,49104,49263,49425,49589,49756,49925,50096,50270,50447,50626,50808,50992,51179,51368,51560,51755,51951,52151,52353,52557,52764,52973,53185,53399,53616,53835,54057,54280,54506,54735,54965,55198,55433,55670,55909,56150,56394,56639,56886,57135,57386,57639,57893,58149,58407,58666,58927,59189,59453,59717,59983,60251,60519,60788,61058,61330,61602,61874,62148,62421,62696,62971,63246,63521,63797,64073,64348,64624,64900,65175,65450,65725,65999,66273,66546,66818,67090,67361
86,Latvia,1654,1675,1697,1721,1746,1774,1803,1834,1868,1903,1942,1983,2027,2074,2124,2178,2235,2297,2363,2433,2508,2588,2674,2766,2863,2968,3079,3197,3324,3459,3602,3755,3918,4090,4274,4470,4677,4897,5130,5377,5639,5916,6208,6517,6843,7186,7547,7927,8325,8743,9181,9639,10117,10616,11135,11674,12234,12813,13411,14029,14664,15317,15986,16671,17369,18080,18802,19533,20272,21017,21767,22519,23271,24022,24769,25511,26246,26972,27687,28390,29080,29754,30413,31054,31677,32280,32865,33429,33972,34495,34996,35477,35937,36376,36795,37193,37572,37932,38274,38597,38903
87,Lebanon,35242,36232,37245,38281,39347,40437,41549,42683,43838,45013,46208,47422,48652,49898,51158,52431,53714,55007,56307,57614,58924,60237,61550,62862,64171,65475,66773,68061,69340,70607,71861,73099,74322,75526,76712,77878,79022,80144,81243,82318,83368,84393,85392,86366,87312,88232,89126,89992,90832,91644,92430,93190,93924,94631,95314,95971,96604,97213,97798,98360,98900,99418,99915,100391,100848,101284,101703,102103,102485,102851,103200,103534,103852,104156,104446,104723,104986,105238,105477,105705,105923,106130,106327,106514,106693,106862,107024,107177,107323,107462,107594,107719,107839,107952,108059,108162,108259,108351,108438,108522,108601
88,Liberia,1338,1338,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341
89,Liechtenstein,117,118,118,119,120,120,121,122,122,123,124,125,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,153,154,156,157,158,160,161,163,165,166,168,169,171,173,175,176,178,180,182,184,186,188,190,192,194,196,198,200,203,205,207,210,212,214,217,219,222,224,227,229,232,235,237,240,243,246,249,251,254,257,260,263,266,269,272,275,279,282,285,288,291,295,298
90,Lithuania,4295,4391,4491,4595,4704,4818,4936,5060,5188,5322,5462,5607,5759,5916,6080,6250,6427,6611,6802,7001,7207,7421,7643,7873,8111,8357,8613,8877,9150,9433,9724,10025,10336,10656,10986,11325,11674,12034,12402,12781,13170,13568,13976,14393,14819,15255,15699,16153,16614,17084,17562,18046,18539,19037,19542,20053,20568,21089,21614,22142,22674,23208,23744,24281,24819,25356,25894,26430,26965,27497,28026,28551,29073,29590,30101,30607,31107,31600,32086,32565,33036,33499,33953,34398,34835,35262,35680,36088,36486,36875,37254,37622,37981,38330,38669,38998,39316,39626,39925,40215,40495
91,Luxembourg,8233,8299,8363,8425,8484,8540,8592,8641,8689,8734,8777,8818,8857,8893,8928,8961,8992,9021,9049,9076,9101,9124,9147,9168,9188,9206,9224,9241,9257,9272,9286,9299,9312,9324,9335,9346,9356,9365,9374,9382,9390,9397,9404,9411,9417,9423,9429,9434,9439,9443,9448,9452,9456,9459,9463,9466,9469,9472,9475,9477,9480,9482,9484,9486,9488,9490,9491,9493,9494,9496,9497,9498,9500,9501,9502,9503,9504,9504,9505,9506,9507,9507,9508,9509,9509,9510,9510,9511,9511,9512,9512,9512,9513,9513,9513,9514,9514,9514,9514,9515,9515
92,Madagascar,16257,16292,16327,16362,16396,16429,16461,16492,16523,16554,16583,16612,16641,16669,16696,16723,16749,16775,16800,16824,16848,16872,16895,16918,16940,16962,16983,17004,17024,17044,17064,17083,17102,17120,17138,17156,17173,17190,17207,17223,17239,17254,17269,17284,17299,17313,17327,17341,17355,17368,17381,17393,17406,17418,17430,17441,17453,17464,17475,17485,17496,17506,17516,17526,17535,17545,17554,17563,17572,17581,17589,17597,17606,17614,17621,17629,17637,17644,17651,17658,17665,17672,17678,17685,17691,17697,17703,17709,17715,17721,17726,17732,17737,17742,17748,17753,17758,17762,17767,17772,17776
93,Malaysia,10769,10852,10937,11025,11115,11208,11304,11402,11503,11608,11716,11827,11942,12061,12183,12309,12439,12572,12710,12852,12999,13150,13306,13466,13632,13802,13978,14160,14346,14539,14737,14942,15153,15370,15594,15825,16063,16308,16561,16821,17089,17365,17650,17944,18246,18558,18878,19209,19550,19901,20262,20634,21018,21413,21820,22239,22670,23115,23572,24044,24529,25029,25543,26073,26618,27179,27757,28351,28963,29593,30241,30908,31594,32300,33027,33774,34542,35333,36146,36982,37842,38726,39635,40569,41529,42516,43531,44573,45644,46745,47875,49036,50228,51452,52709,54000,55324,56684,58079,59510,60979
94,Maldives,10045,10100,10152,10202,10250,10296,10340,10381,10420,10458,10493,10527,10558,10589,10617,10644,10669,10693,10716,10738,10758,10777,10795,10812,10828,10843,10857,10870,10882,10894,10905,10915,10925,10934,10943,10951,10959,10966,10972,10979,10985,10990,10995,11000,11005,11009,11013,11017,11020,11023,11027,11030,11032,11035,11037,11039,11042,11043,11045,11047,11049,11050,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11062,11063,11064,11064,11065,11065,11066,11066,11067,11067,11067,11068,11068,11068,11069,11069,11069,11069,11070,11070,11070,11070,11070,11070,11071,11071,11071,11071
95,Malta,2958,2997,3034,3070,3105,3138,3171,3202,3232,3262,3290,3317,3343,3368,3392,3416,3438,3460,3481,3501,3520,3538,3556,3573,3590,3605,3620,3635,3649,3662,3675,3687,3699,3711,3721,3732,3742,3751,3761,3769,3778,3786,3794,3801,3808,3815,3822,3828,3834,3840,3845,3850,3855,3860,3865,3869,3873,3877,3881,3885,3889,3892,3895,3898,3901,3904,3907,3909,3912,3914,3917,3919,3921,3923,3925,3927,3928,3930,3932,3933,3935,3936,3937,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3950,3951,3952,3952,3953,3954
96,Mauritania,7462,7474,7486,7498,7510,7521,7532,7543,7553,7564,7574,7584,7593,7603,7612,7621,7630,7639,7647,7656,7664,7672,7679,7687,7695,7702,7709,7716,7723,7730,7736,7742,7749,7755,7761,7767,7772,7778,7784,7789,7794,7799,7804,7809,7814,7819,7824,7828,7832,7837,7841,7845,7849,7853,7857,7861,7865,7868,7872,7875,7879,7882,7885,7888,7892,7895,7898,7900,7903,7906,7909,7912,7914,7917,7919,7922,7924,7926,7929,7931,7933,7935,7937,7939,7941,7943,7945,7947,7949,7951,7953,7954,7956,7958,7959,7961,7962,7964,7965,7967,7968
97,Mauritius,367,367,368,368,368,368,369,369,369,369,370,370,370,370,371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380
98,Mexico,726431,730821,735192,739548,743889,748220,752536,756837,761122,765392,769646,773875,778080,782258,786398,790496,794572,798625,802654,806659,810639,814593,818521,822422,826295,830139,833955,837741,841499,845228,848929,852603,856249,859866,863455,867016,870547,874050,877523,880968,884383,887770,891127,894456,897756,901026,904268,907481,910665,913820,916947,920044,923113,926153,929164,932146,935101,938026,940924,943793,946633,949446,952231,954988,957717,960418,963092,965738,968357,970948,973513,976051,978562,981046,983503,985935,988340,990719,993072,995399,997700,999977,1002227,1004453,1006654,1008830,1010981,1013108,1015211,1017289,1019344,1021375,1023382,1025366,1027327,1029265,1031180,1033072,1034942,1036789,1038615
99,Moldova,50534,51160,51792,52429,53066,53703,54340,54976,55612,56247,56879,57507,58130,58748,59360,59966,60564,61155,61736,62309,62872,63425,63967,64499,65019,65527,66024,66508,66980,67439,67886,68321,68742,69151,69548,69931,70303,70662,71009,71343,71666,71978,72278,72566,72844,73111,73368,73615,73852,74079,74297,74505,74706,74897,75081,75256,75424,75585,75739,75885,76026,76160,76288,76410,76526,76637,76743,76844,76941,77033,77120,77204,77283,77359,77431,77500,77565,77627,77686,77743,77796,77847,77896,77942,77986,78028,78068,78105,78141,78175,78208,78239,78268,78296,78323,78348,78372,78394,78416,78437,78456
100,Monaco,210,212,215,217,219,222,224,226,228,229,231,233,235,236,238,239,241,242,244,245,246,247,248,250,251,252,253,254,255,255,256,257,258,259,259,260,261,261,262,263,263,264,264,265,265,266,266,267,267,267,268,268,269,269,269,270,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276
101,Mongolia,313,313,314,314,314,315,315,315,316,316,317,317,318,319,319,320,321,322,323,324,325,326,327,329,330,332,334,336,338,340,343,345,348,351,355,358,362,366,371,376,381,387,393,400,407,415,424,433,443,454,466,478,492,506,522,539,558,578,600,623,648,676,705,737,771,808,849,892,939,989,1044,1102,1166,1234,1308,1388,1474,1567,1667,1775,1891,2016,2151,2296,2453,2621,2802,2997,3206,3431,3673,3932,4210,4509,4829,5171,5538,5930,6348,6796,7272
102,Montenegro,10197,10444,10694,10946,11199,11453,11707,11960,12213,12464,12713,12959,13202,13442,13678,13909,14137,14360,14578,14791,14999,15202,15399,15590,15775,15954,16127,16295,16456,16612,16761,16905,17043,17175,17302,17423,17540,17650,17756,17857,17954,18045,18133,18216,18295,18370,18441,18509,18573,18634,18692,18746,18798,18847,18893,18937,18979,19018,19055,19090,19123,19154,19183,19211,19237,19262,19286,19308,19328,19348,19366,19384,19400,19416,19430,19444,19457,19469,19480,19491,19501,19511,19520,19529,19536,19544,19551,19558,19564,19570,19575,19581,19586,19590,19595,19599,19603,19606,19610,19613,19616
103,Morocco,115241,117525,119818,122121,124428,126739,129044,131346,133653,135960,138265,140568,142866,145160,147449,149733,152010,154280,156541,158794,161037,163270,165492,167702,169899,172084,174254,176411,178552,180677,182787,184879,186955,189012,191051,193071,195073,197054,199015,200956,202876,204775,206652,208508,210341,212152,213941,215706,217449,219169,220865,222538,224187,225813,227415,228994,230549,232080,233587,235070,236530,237966,239378,240767,242133,243475,244794,246090,247364,248614,249842,251047,252230,253392,254531,255649,256745,257820,258874,259908,260921,261914,262887,263840,264774,265688,266584,267461,268320,269160,269983,270788,271576,272347,273101,273839,274560,275266,275956,276631,277290
104,Namibia,10918,10998,11076,11151,11223,11293,11360,11425,11489,11550,11610,11668,11725,11779,11831,11880,11929,11975,12020,12064,12106,12146,12185,12223,12260,12295,12329,12362,12394,12425,12454,12483,12510,12537,12563,12588,12611,12635,12657,12678,12699,12719,12739,12757,12775,12793,12809,12826,12841,12856,12871,12885,12898,12911,12924,12936,12948,12959,12970,12981,12991,13001,13010,13019,13028,13037,13045,13053,13060,13068,13075,13082,13088,13095,13101,13107,13112,13118,13123,13128,13133,13138,13143,13147,13151,13156,13160,13163,13167,13171,13174,13178,13181,13184,13187,13190,13193,13195,13198,13200,13203
105,Nepal,71821,73120,74412,75695,76963,78217,79456,80678,81891,83091,84277,85449,86607,87751,88881,89998,91100,92189,93263,94323,95369,96401,97419,98423,99412,100388,101350,102297,103231,104151,105057,105949,106828,107693,108544,109382,110207,111018,111817,112602,113374,114133,114880,115614,116335,117045,117741,118426,119099,119760,120409,121047,121673,122287,122891,123483,124065,124636,125196,125746,126285,126814,127334,127843,128342,128832,129313,129784,130246,130698,131142,131577,132004,132422,132832,133233,133626,134012,134390,134760,135122,135477,135825,136165,136499,136826,137145,137459,137765,138066,138360,138647,138929,139205,139475,139739,139998,140251,140499,140741,140978
106,Netherlands,113518,116054,118688,121422,124253,127183,130210,133331,136544,139847,143240,146724,150299,153969,157733,161597,165555,169605,173744,177969,182277,186667,191133,195674,200286,204965,209708,214511,219368,224276,229227,234218,239242,244292,249365,254453,259550,264651,269749,274839,279914,284968,289995,294989,299945,304858,309721,314530,319279,323965,328583,333129,337600,341991,346299,350523,354658,358704,362658,366518,370284,373954,377527,381003,384382,387664,390849,393938,396931,399829,402633,405344,407964,410494,412936,415291,417561,419749,421855,423882,425832,427707,429508,431239,432901,434496,436027,437494,438902,440251,441543,442781,443966,445100,446186,447224,448218,449167,450076,450943,451773
107,New Zealand,1833,1835,1838,1840,1842,1844,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1870,1872,1874,1876,1877,1879,1881,1882,1884,1885,1887,1888,1890,1891,1893,1894,1896,1897,1898,1900,1901,1902,1903,1905,1906,1907,1908,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1924,1925,1926,1927,1928,1929,1930,1930,1931,1932,1933,1933,1934,1935,1936,1936,1937,1938,1938,1939,1940,1940,1941,1941,1942,1943,1943,1944,1944,1945,1945,1946,1946,1947,1947,1948,1948,1949,1949,1950,1950
108,Nicaragua,5073,5085,5097,5107,5117,5126,5135,5144,5152,5159,5166,5173,5180,5186,5192,5197,5202,5207,5212,5216,5220,5224,5228,5231,5235,5238,5241,5244,5246,5249,5251,5254,5256,5258,5260,5261,5263,5265,5266,5268,5269,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5280,5281,5282,5282,5283,5284,5284,5285,5285,5286,5286,5286,5287,5287,5288,5288,5288,5288,5289,5289,5289,5290,5290,5290,5290,5290,5291,5291,5291,5291,5291,5291,5291,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5293,5293,5293,5293,5293,5293
109,Niger,1194,1196,1197,1199,1201,1202,1204,1206,1209,1211,1213,1216,1218,1221,1224,1227,1230,1233,1237,1240,1244,1248,1253,1257,1262,1267,1272,1278,1283,1290,1296,1303,1310,1317,1325,1333,1342,1351,1361,1371,1381,1392,1404,1416,1429,1443,1457,1472,1488,1504,1522,1540,1559,1580,1601,1623,1647,1672,1698,1725,1754,1784,1816,1850,1885,1922,1961,2001,2044,2090,2137,2187,2239,2295,2353,2414,2478,2545,2616,2690,2769,2851,2937,3028,3124,3224,3330,3441,3557,3680,3809,3944,4086,4236,4393,4558,4731,4914,5105,5306,5518
110,Nigeria,58198,58351,58506,58662,58818,58974,59129,59284,59439,59593,59748,59903,60057,60211,60365,60519,60672,60826,60979,61132,61285,61438,61591,61743,61896,62048,62200,62352,62504,62655,62807,62958,63109,63260,63410,63561,63711,63862,64012,64161,64311,64461,64610,64759,64908,65057,65206,65354,65503,65651,65799,65946,66094,66242,66389,66536,66683,66830,66976,67123,67269,67415,67561,67706,67852,67997,68142,68287,68432,68577,68721,68865,69009,69153,69297,69441,69584,69727,69870,70013,70155,70298,70440,70582,70724,70866,71007,71148,71290,71430,71571,71712,71852,71992,72132,72272,72412,72551,72690,72829,72968
111,Macedonia,17483,17623,17765,17909,18053,18197,18342,18488,18635,18783,18932,19082,19232,19382,19534,19685,19838,19990,20142,20295,20448,20601,20754,20906,21059,21211,21363,21515,21666,21816,21966,22115,22264,22412,22559,22705,22850,22994,23137,23279,23419,23559,23697,23834,23969,24103,24236,24367,24496,24624,24751,24875,24999,25120,25240,25358,25474,25589,25702,25813,25922,26030,26136,26240,26342,26442,26541,26638,26733,26826,26917,27007,27095,27181,27266,27349,27430,27509,27587,27663,27737,27810,27881,27951,28019,28086,28151,28214,28276,28337,28396,28454,28510,28565,28619,28671,28722,28772,28821,28868,28914
112,Norway,13627,13736,13844,13952,14059,14165,14270,14374,14478,14582,14684,14786,14887,14988,15088,15187,15285,15383,15479,15575,15671,15765,15859,15952,16045,16136,16227,16317,16407,16495,16583,16670,16756,16842,16926,17010,17094,17176,17258,17339,17419,17498,17577,17654,17732,17808,17883,17958,18032,18106,18178,18250,18321,18391,18461,18530,18598,18665,18732,18798,18863,18927,18991,19054,19117,19178,19239,19300,19359,19418,19476,19534,19591,19647,19703,19757,19812,19865,19918,19971,20022,20073,20124,20174,20223,20272,20320,20367,20414,20460,20506,20551,20595,20639,20683,20726,20768,20810,20851,20892,20932
113,Oman,95907,96395,96874,97351,97827,98301,98774,99247,99711,100170,100625,101075,101520,101959,102392,102817,103237,103649,104054,104452,104842,105224,105599,105965,106324,106674,107016,107350,107675,107992,108301,108602,108894,109179,109455,109723,109983,110235,110480,110717,110946,111169,111383,111591,111792,111987,112174,112355,112530,112699,112861,113018,113169,113315,113455,113590,113720,113845,113966,114082,114193,114300,114403,114502,114597,114689,114777,114861,114942,115019,115094,115166,115234,115300,115363,115424,115482,115538,115591,115643,115692,115739,115784,115827,115869,115908,115946,115983,116018,116051,116083,116114,116143,116171,116198,116224,116249,116272,116295,116317,116338
114,Pakistan,310275,310973,311684,312409,313149,313904,314673,315454,316249,317057,317879,318715,319566,320432,321315,322216,323134,324069,325021,325991,326977,327982,329004,330045,331105,332184,333282,334401,335540,336700,337881,339083,340307,341553,342821,344112,345427,346764,348126,349512,350923,352359,353821,355309,356823,358364,359932,361529,363153,364806,366488,368200,369942,371714,373518,375352,377219,379119,381051,383017,385018,387052,389122,391228,393369,395548,397763,400017,402309,404640,407011,409421,411873,414365,416900,419477,422098,424762,427470,430223,433022,435867,438759,441698,444686,447722,450808,453944,457130,460368,463658,467000,470396,473846,477350,480910,484525,488198,491928,495715,499562
115,Panama,110108,110757,111402,112043,112677,113302,113918,114523,115117,115700,116271,116828,117372,117902,118417,118918,119404,119875,120330,120770,121195,121604,121998,122377,122741,123090,123425,123746,124054,124347,124628,124896,125151,125395,125627,125847,126058,126257,126447,126627,126799,126961,127115,127261,127399,127530,127654,127771,127883,127988,128087,128181,128270,128353,128433,128507,128578,128645,128707,128767,128823,128876,128925,128972,129017,129059,129098,129135,129170,129203,129234,129263,129291,129317,129341,129364,129386,129407,129426,129444,129461,129477,129492,129506,129520,129532,129544,129556,129566,129576,129585,129594,129602,129610,129617,129624,129631,129637,129643,129648,129653
116,Papua New Guinea,532,534,535,537,539,540,542,543,545,547,548,550,551,553,555,556,558,559,561,562,564,565,567,568,570,571,573,574,576,577,578,580,581,583,584,585,587,588,589,591,592,593,595,596,597,599,600,601,602,604,605,606,607,609,610,611,612,613,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,655,656,657,658
117,Paraguay,37922,38660,39393,40118,40832,41534,42229,42913,43590,44257,44914,45561,46196,46822,47437,48041,48634,49217,49788,50348,50897,51435,51961,52477,52981,53475,53957,54428,54888,55338,55776,56204,56622,57029,57426,57812,58189,58556,58913,59260,59598,59927,60246,60557,60859,61152,61437,61714,61983,62244,62497,62742,62981,63212,63436,63653,63864,64068,64266,64457,64643,64823,64997,65165,65329,65487,65639,65787,65931,66069,66203,66333,66458,66579,66697,66810,66919,67025,67128,67227,67322,67415,67504,67590,67674,67754,67832,67907,67980,68050,68118,68183,68246,68307,68366,68423,68478,68531,68582,68632,68679
118,Peru,794584,799941,805233,810459,815625,820708,825682,830544,835282,839910,844423,848817,853085,857224,861235,865115,868867,872490,875984,879349,882588,885700,888690,891558,894307,896940,899460,901869,904171,906369,908465,910464,912369,914182,915908,917550,919111,920594,922002,923339,924608,925811,926952,928033,929058,930028,930947,931817,932640,933419,934155,934852,935510,936133,936721,937276,937801,938297,938765,939207,939625,940019,940391,940741,941073,941385,941680,941958,942220,942467,942701,942921,943128,943324,943508,943682,943846,944000,944146,944283,944413,944534,944649,944758,944860,944956,945047,945132,945212,945288,945360,945427,945490,945550,945606,945660,945710,945757,945801,945843,945882
119,Philippines,301256,303907,306502,309035,311508,313921,316272,318564,320798,322978,325104,327178,329201,331173,333097,334973,336802,338585,340324,342019,343670,345280,346850,348379,349870,351322,352738,354117,355461,356771,358046,359289,360500,361680,362829,363949,365039,366101,367136,368143,369125,370081,371011,371918,372800,373660,374497,375312,376106,376878,377631,378363,379077,379771,380447,381105,381746,382370,382977,383568,384143,384704,385249,385780,386296,386799,387288,387765,388229,388680,389119,389547,389963,390368,390762,391145,391519,391882,392235,392579,392914,393240,393557,393866,394166,394458,394743,395019,395288,395550,395805,396053,396295,396530,396758,396981,397197,397408,397612,397812,398006
120,Poland,85980,87114,88290,89509,90770,92075,93426,94826,96277,97779,99333,100940,102603,104322,106100,107937,109836,111798,113823,115914,118072,120298,122594,124961,127401,129914,132502,135166,137908,140727,143626,146604,149664,152805,156028,159334,162722,166194,169750,173389,177111,180916,184803,188772,192823,196953,201162,205449,209813,214250,218760,223341,227990,232705,237484,242322,247219,252169,257171,262220,267314,272447,277617,282820,288051,293305,298580,303870,309171,314478,319788,325095,330395,335684,340957,346210,351438,356638,361804,366934,372022,377067,382062,387006,391895,396725,401493,406198,410835,415404,419900,424323,428669,432939,437129,441240,445268,449215,453078,456857,460553
121,Portugal,72939,73675,74416,75164,75919,76677,77438,78203,78972,79746,80522,81302,82084,82867,83653,84440,85228,86017,86807,87596,88385,89173,89960,90745,91529,92311,93090,93866,94639,95408,96173,96935,97692,98443,99190,99932,100667,101397,102121,102838,103548,104251,104947,105636,106317,106990,107656,108313,108962,109603,110235,110858,111473,112078,112675,113263,113841,114411,114971,115522,116064,116596,117120,117634,118138,118634,119120,119597,120065,120523,120973,121414,121846,122269,122683,123088,123485,123873,124253,124625,124988,125344,125691,126030,126362,126686,127002,127311,127613,127907,128194,128475,128748,129015,129275,129529,129776,130018,130253,130482,130705
122,Qatar,124850,124945,125033,125115,125191,125261,125326,125385,125438,125486,125529,125567,125600,125628,125650,125668,125684,125698,125711,125722,125732,125741,125748,125755,125761,125766,125770,125773,125776,125779,125781,125783,125785,125787,125788,125789,125790,125791,125792,125793,125793,125794,125794,125795,125795,125795,125795,125796,125796,125796,125796,125796,125796,125796,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797,125797
123,Romania,121235,122633,124039,125453,126876,128309,129749,131197,132650,134109,135573,137037,138500,139964,141429,142899,144372,145846,147323,148800,150279,151757,153235,154712,156188,157662,159135,160605,162073,163539,165002,166461,167917,169369,170816,172259,173696,175129,176555,177976,179390,180798,182199,183593,184980,186359,187730,189092,190447,191793,193129,194457,195775,197084,198383,199672,200951,202220,203478,204725,205961,207187,208401,209604,210796,211976,213144,214301,215446,216578,217699,218808,219905,220989,222061,223121,224168,225203,226226,227236,228234,229219,230192,231152,232100,233035,233959,234869,235768,236654,237527,238389,239238,240076,240901,241714,242515,243305,244083,244849,245603
