id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
42,"New Mexico",1144,1158,1172,1187,1202,1218,1234,1250,1267,1285,1303,1322,1341,1361,1382,1403,1425,1447,1470,1493,1516,1540,1563,1587,1610,1634,1657,1680,1702,1724,1746,1767,1787,1806,1825,1843,1860,1877,1892,1907,1921,1935,1947,1959,1970,1980,1990,1999,2007,2015,2023,2029,2036,2041,2047,2052,2056,2061,2064,2068,2071,2074,2077,2080,2082,2084,2086,2088,2090,2091,2093,2094,2095,2096,2097,2098,2099,2100,2101,2101,2102,2102,2103,2103,2104,2104,2104,2105,2105,2105,2105,2106,2106,2106,2106,2106,2107,2107,2107,2107,2107,2107
43,"North Dakota",674,691,709,727,746,766,785,805,825,846,866,886,906,927,947,967,987,1006,1026,1045,1063,1081,1099,1117,1134,1150,1166,1181,1196,1211,1224,1238,1250,1262,1274,1285,1296,1306,1315,1325,1333,1341,1349,1356,1363,1370,1376,1382,1387,1393,1397,1402,1406,1410,1414,1418,1421,1424,1427,1430,1432,1435,1437,1439,1441,1443,1445,1446,1448,1449,1450,1452,1453,1454,1455,1456,1457,1457,1458,1459,1460,1460,1461,1461,1462,1462,1463,1463,1463,1464,1464,1464,1465,1465,1465,1465,1466,1466,1466,1466,1466,1467
44,"Wyoming",127,131,136,140,145,151,156,162,168,174,180,187,193,200,206,213,219,225,231,237,242,247,251,256,260,263,267,270,273,275,277,279,281,283,284,286,287,288,289,289,290,291,291,292,292,293,293,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
45,"Alaska",92,93,95,97,98,100,102,104,105,107,109,111,114,116,118,120,122,124,126,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
46,"Maine",156,157,158,159,161,162,164,165,167,170,172,174,177,180,183,186,189,192,196,199,203,208,212,217,222,227,233,239,245,251,258,265,273,281,290,298,308,317,328,338,349,361,373,385,398,412,426,440,455,471,487,503,520,537,554,572,591,609,628,647,667,686,706,726,746,765,785,805,825,844,863,883,901,920,938,956,973,990,1007,1023,1039,1054,1069,1083,1097,1110,1123,1135,1147,1158,1169,1180,1189,1199,1208,1216,1224,1232,1239,1246,1253,1259
47,"Alabama",3120,3139,3157,3176,3195,3214,3234,3253,3272,3292,3311,3330,3349,3368,3386,3405,3423,3441,3460,3477,3495,3512,3530,3546,3563,3579,3595,3611,3626,3641,3655,3670,3684,3697,3711,3723,3736,3748,3760,3772,3783,3794,3804,3814,3824,3834,3843,3852,3860,3868,3876,3884,3891,3898,3905,3912,3918,3924,3930,3936,3941,3946,3951,3956,3960,3965,3969,3973,3977,3981,3984,3987,3991,3994,3997,3999,4002,4005,4007,4010,4012,4014,4016,4018,4020,4022,4023,4025,4026,4028,4029,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041
48,"Idaho",714,724,733,743,753,763,773,784,794,805,816,828,839,851,863,875,887,900,912,925,938,951,964,976,988,1000,1011,1022,1033,1043,1053,1062,1071,1079,1087,1095,1102,1108,1114,1120,1126,1130,1135,1139,1143,1147,1150,1153,1156,1159,1161,1163,1165,1167,1168,1170,1171,1173,1174,1175,1176,1177,1177,1178,1179,1179,1180,1180,1181,1181,1182,1182,1182,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
49,"Montana",462,473,484,495,506,518,529,540,552,563,575,586,597,608,619,630,640,651,661,670,680,689,698,707,715,723,730,738,745,751,758,763,769,774,780,784,789,793,797,801,804,807,810,813,816,818,821,823,825,827,829,830,832,833,834,836,837,838,839,839,840,841,842,842,843,844,844,845,845,845,846,846,846,847,847,847,847,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850
50,"Puerto Rico",889,896,903,910,917,924,931,939,946,953,960,967,974,981,988,995,1001,1008,1014,1020,1026,1032,1037,1043,1048,1053,1058,1063,1068,1072,1077,1081,1085,1089,1093,1096,1100,1103,1106,1109,1112,1115,1117,1120,1122,1124,1127,1129,1131,1133,1134,1136,1138,1139,1141,1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1152,1153,1154,1155,1155,1156,1156,1157,1157,1158,1158,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1164
51,"Virgin Islands, U.S.",23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52
52,"Guam",91,92,94,95,96,97,98,100,101,102,103,104,106,107,108,110,112,113,115,117,119,122,124,126,129,131,133,136,138,140,142,145,147,149,150,152,154,155,157,158,159,160,161,162,163,163,164,164,165,165,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
53,"West Virginia",546,556,566,577,588,599,611,623,635,649,662,676,691,706,721,737,752,768,784,800,816,833,850,867,884,901,918,935,952,968,985,1002,1018,1034,1050,1066,1081,1097,1111,1126,1140,1154,1167,1180,1193,1205,1217,1228,1239,1250,1260,1270,1279,1288,1297,1305,1313,1320,1328,1334,1341,1347,1353,1358,1364,1369,1373,1378,1382,1386,1390,1393,1397,1400,1403,1406,1409,1411,1413,1416,1418,1420,1422,1423,1425,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1439,1440,1441,1441,1442
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
