id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
47,Egypt,6394,6408,6422,6437,6451,6466,6482,6497,6513,6529,6546,6563,6580,6598,6616,6634,6652,6671,6690,6709,6729,6749,6769,6790,6811,6832,6853,6875,6897,6919,6942,6965,6989,7013,7037,7061,7086,7111,7137,7163,7190,7216,7244,7271,7299,7328,7356,7386,7415,7445,7476,7507,7538,7570,7603,7636,7669,7703,7737,7772,7807,7843,7880,7917,7954,7992,8031,8070,8109,8150,8190,8232,8274,8316,8360,8404,8448,8493,8539,8585,8632,8680,8728,8777,8827,8878,8929,8981,9033,9087,9141,9196,9251,9308,9365,9423,9482,9541,9602,9663,9725,9788
48,El Salvador,1020,1025,1030,1034,1039,1044,1049,1053,1058,1062,1066,1071,1075,1078,1082,1086,1089,1093,1096,1100,1103,1106,1109,1112,1115,1117,1120,1123,1125,1128,1130,1132,1135,1137,1139,1141,1143,1145,1147,1149,1150,1152,1154,1155,1157,1158,1160,1161,1163,1164,1166,1167,1168,1169,1170,1172,1173,1174,1175,1176,1177,1178,1179,1180,1180,1181,1182,1183,1184,1184,1185,1186,1187,1187,1188,1188,1189,1190,1190,1191,1191,1192,1192,1193,1193,1194,1194,1195,1195,1195,1196,1196,1197,1197,1197,1198,1198,1198,1199,1199,1199,1200
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,76,76,77,77,78,79,79,80,81,81,82,83,84,85,85,86,87,89,90,91,92,93,95,96,98,99,101,103,105,107,109,111,113,115,118,120,123,125,128,131,134,137,140,143,146,150,153,157,160,164,168,172,175,179,183,187,191,195,199,203,207,212,216,220,224,227,231,235,239,243,246,250,253,257,260,263,267,270,273,275,278,281,283,286,288,291,293,295,297,299,301,303,304,306,307,309,310,312,313,314,315,316
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,Ethiopia,1537,1543,1549,1555,1561,1567,1572,1577,1583,1588,1593,1598,1602,1607,1612,1616,1621,1625,1630,1634,1639,1643,1648,1652,1656,1660,1664,1669,1673,1677,1681,1685,1689,1693,1697,1700,1704,1708,1712,1715,1719,1723,1726,1730,1733,1737,1740,1744,1747,1750,1754,1757,1760,1764,1767,1770,1773,1776,1779,1782,1785,1788,1791,1794,1797,1800,1803,1806,1809,1811,1814,1817,1820,1822,1825,1827,1830,1833,1835,1838,1840,1843,1845,1847,1850,1852,1855,1857,1859,1861,1864,1866,1868,1870,1873,1875,1877,1879,1881,1883,1885,1887
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,363,364,364,365,365,366,366,367,368,368,369,369,370,371,371,372,372,373,374,374,375,375,376,377,377,378,378,379,379,380,381,381,382,382,383,384,384,385,385,386,387,387,388,388,389,390,390,391,391,392,392,393,394,394,395,395,396,396,397,398,398,399,399,400,400,401,401,402,402,403,403,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,411,412,412,413,413,414,414,415,415,416,416,416,417,417,418,418
56,France,41062,41594,42145,42717,43309,43921,44552,45197,45867,46552,47242,47936,48633,49327,50021,50694,51361,52024,52681,53330,53972,54601,55217,55818,56405,56977,57532,58071,58592,59095,59581,60050,60501,60934,61350,61748,62129,62493,62840,63172,63487,63787,64072,64343,64600,64843,65073,65292,65498,65693,65877,66051,66215,66369,66515,66652,66781,66903,67017,67124,67225,67320,67410,67493,67572,67646,67715,67780,67841,67898,67951,68002,68049,68093,68134,68173,68209,68243,68275,68305,68333,68359,68383,68406,68427,68447,68466,68484,68500,68516,68530,68543,68556,68568,68579,68589,68599,68608,68616,68624,68631,68638
57,Gabon,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75
58,The Gambia,122,122,123,123,123,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,134,135,135,136,137,138,139,141,142,143,144,146,147,149,151,152,154,156,158,161,163,165,168,171,174,177,180,183,187,191,195,199,203,208,213,218,223,229,235,242,249,256,263,271,280,289,298,308,318,329,341,353,366,379,393,408,424,441,458,476,496,516,537,560,583,608,634,661,690,720,752,785,819,856,894,934
59,Georgia,521,545,569,594,621,648,675,704,733,764,794,826,858,891,924,958,992,1027,1061,1096,1131,1166,1201,1235,1270,1304,1338,1372,1404,1437,1469,1500,1530,1560,1589,1617,1645,1671,1697,1722,1745,1768,1790,1811,1832,1851,1870,1887,1904,1920,1935,1950,1964,1977,1989,2001,2012,2023,2033,2042,2051,2059,2067,2074,2081,2088,2094,2100,2105,2111,2115,2120,2124,2128,2132,2135,2139,2142,2145,2147,2150,2152,2155,2157,2159,2160,2162,2164,2165,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2177,2178
60,Germany,11781,11926,12082,12248,12424,12611,12810,13019,13238,13464,13698,13938,14182,14428,14677,14928,15182,15438,15694,15952,16211,16471,16730,16990,17250,17510,17769,18028,18286,18542,18797,19051,19303,19552,19800,20045,20287,20527,20764,20997,21227,21454,21678,21897,22113,22326,22534,22738,22938,23134,23326,23513,23696,23875,24050,24220,24387,24548,24706,24859,25008,25153,25294,25431,25564,25693,25817,25938,26056,26169,26279,26386,26488,26588,26684,26777,26867,26953,27037,27118,27196,27271,27343,27413,27480,27545,27607,27668,27725,27781,27835,27886,27936,27984,28030,28074,28116,28157,28196,28234,28270,28305
61,Ghana,320,320,321,321,321,321,322,322,323,323,323,324,324,325,326,326,327,327,328,329,329,330,331,332,333,333,334,335,336,337,339,340,341,342,343,345,346,348,349,351,353,355,357,358,361,363,365,367,370,372,375,378,381,384,387,390,394,397,401,405,409,414,418,423,428,433,438,443,449,455,462,468,475,482,489,497,505,513,522,531,540,550,560,570,581,593,604,616,629,642,656,670,684,699,715,731,748,765,783,801,820,839
62,Greece,866,895,927,960,995,1032,1070,1109,1148,1189,1231,1275,1320,1367,1415,1466,1518,1571,1627,1684,1742,1803,1865,1929,1994,2061,2129,2198,2269,2341,2415,2489,2564,2640,2717,2794,2872,2950,3029,3107,3186,3264,3343,3420,3498,3574,3650,3725,3799,3872,3943,4014,4083,4151,4217,4281,4344,4406,4465,4523,4580,4634,4687,4738,4787,4835,4881,4925,4967,5008,5047,5084,5120,5155,5188,5219,5249,5278,5306,5332,5357,5380,5403,5425,5445,5464,5483,5501,5517,5533,5548,5562,5576,5589,5601,5612,5623,5634,5643,5653,5661,5670
63,Guatemala,3832,3845,3858,3871,3884,3896,3909,3921,3934,3946,3959,3972,3985,3998,4011,4025,4039,4053,4067,4082,4097,4112,4127,4143,4158,4174,4190,4207,4223,4240,4257,4275,4292,4310,4328,4347,4365,4384,4403,4422,4442,4462,4482,4502,4522,4543,4564,4585,4607,4628,4650,4672,4695,4717,4740,4763,4786,4810,4833,4857,4881,4905,4930,4955,4979,5004,5030,5055,5081,5106,5132,5158,5185,5211,5238,5264,5291,5318,5345,5372,5399,5427,5454,5482,5510,5537,5565,5593,5621,5649,5677,5705,5733,5761,5789,5818,5846,5874,5902,5930,5958,5986
64,Guinea,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90
65,Guyana,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,175,176,177,178,179,180,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,202,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2780,2790,2800,2810,2819,2828,2837,2846,2854,2861,2869,2876,2883,2889,2895,2901,2906,2911,2916,2920,2924,2928,2931,2935,2938,2941,2943,2946,2948,2950,2952,2954,2956,2957,2959,2960,2962,2963,2964,2965,2966,2967,2968,2969,2969,2970,2971,2971,2972,2972,2973,2973,2974,2974,2974,2975,2975,2975,2976,2976,2976,2976,2977,2977,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979
69,Hungary,2596,2688,2785,2890,3002,3122,3250,3387,3533,3687,3849,4020,4198,4384,4576,4773,4975,5181,5391,5605,5821,6040,6262,6486,6711,6936,7163,7389,7615,7840,8063,8284,8503,8720,8933,9142,9347,9548,9745,9936,10123,10304,10480,10650,10814,10973,11126,11273,11414,11550,11680,11804,11923,12036,12144,12247,12345,12438,12526,12610,12689,12764,12835,12902,12966,13026,13082,13136,13186,13233,13278,13320,13360,13397,13432,13465,13495,13524,13552,13577,13601,13624,13645,13664,13683,13700,13717,13732,13746,13760,13772,13784,13795,13805,13815,13824,13832,13840,13848,13854,13861,13867
70,Iceland,24,25,27,28,29,30,32,33,34,35,36,37,38,38,39,40,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
71,India,127571,128031,128483,128926,129362,129792,130217,130638,131055,131470,131884,132296,132707,133117,133526,133934,134342,134748,135153,135556,135957,136357,136755,137151,137545,137937,138327,138716,139104,139489,139873,140255,140636,141014,141391,141765,142138,142509,142877,143244,143609,143973,144334,144693,145050,145405,145759,146110,146459,146806,147151,147494,147835,148174,148511,148846,149179,149509,149838,150165,150489,150811,151131,151450,151766,152079,152391,152701,153008,153314,153617,153918,154217,154514,154809,155102,155392,155681,155967,156251,156533,156813,157091,157367,157641,157912,158182,158449,158714,158978,159239,159498,159755,160010,160263,160514,160763,161009,161254,161497,161738,161976
72,Indonesia,14761,14850,14937,15023,15107,15190,15271,15351,15430,15509,15588,15666,15744,15822,15900,15978,16057,16136,16216,16296,16377,16458,16540,16621,16702,16784,16865,16947,17030,17112,17195,17278,17362,17445,17529,17613,17698,17782,17867,17952,18037,18123,18208,18294,18380,18467,18553,18640,18727,18814,18902,18989,19077,19165,19253,19342,19430,19519,19608,19697,19787,19876,19966,20056,20146,20237,20327,20418,20509,20600,20691,20782,20874,20965,21057,21149,21241,21333,21426,21518,21611,21704,21797,21890,21983,22077,22170,22264,22357,22451,22545,22639,22734,22828,22922,23017,23111,23206,23301,23396,23491,23586
73,Iran,39202,39709,40232,40771,41326,41895,42477,43070,43674,44286,44905,45532,46165,46807,47456,48112,48774,49443,50117,50798,51484,52176,52872,53573,54278,54987,55699,56415,57133,57854,58577,59301,60027,60753,61480,62207,62934,63660,64385,65108,65830,66549,67265,67979,68688,69395,70097,70794,71487,72174,72856,73532,74203,74866,75524,76174,76817,77453,78081,78701,79314,79918,80514,81101,81680,82250,82811,83363,83906,84440,84965,85481,85987,86484,86972,87450,87919,88379,88830,89271,89703,90126,90540,90945,91341,91728,92106,92475,92836,93189,93533,93869,94196,94516,94828,95131,95428,95716,95997,96271,96538,96798
74,Iraq,11432,11484,11535,11587,11637,11688,11737,11787,11836,11885,11933,11981,12029,12076,12123,12170,12217,12263,12310,12357,12404,12451,12497,12542,12588,12633,12678,12722,12767,12811,12855,12899,12943,12987,13030,13073,13115,13158,13200,13242,13284,13325,13367,13408,13448,13489,13529,13569,13609,13649,13688,13727,13766,13804,13843,13881,13919,13956,13993,14031,14067,14104,14140,14176,14212,14248,14283,14318,14353,14388,14422,14456,14490,14523,14557,14590,14623,14655,14688,14720,14752,14783,14815,14846,14877,14907,14938,14968,14998,15028,15057,15086,15115,15144,15173,15201,15229,15257,15285,15312,15339,15366
75,Ireland,1963,1969,1974,1979,1984,1989,1994,1998,2002,2006,2009,2013,2016,2019,2022,2025,2027,2030,2032,2035,2037,2039,2041,2043,2045,2046,2048,2050,2051,2053,2054,2055,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2066,2067,2068,2068,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2074,2075,2075,2075,2076,2076,2076,2076,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
76,Israel,2684,2697,2709,2720,2731,2742,2752,2762,2771,2780,2790,2798,2807,2816,2825,2833,2842,2850,2858,2867,2875,2883,2892,2900,2908,2916,2924,2932,2940,2948,2956,2964,2972,2980,2987,2995,3002,3010,3017,3025,3032,3039,3047,3054,3061,3068,3075,3081,3088,3095,3102,3108,3115,3121,3127,3134,3140,3146,3152,3158,3164,3170,3176,3182,3187,3193,3198,3204,3209,3214,3220,3225,3230,3235,3240,3245,3249,3254,3259,3263,3268,3272,3277,3281,3285,3290,3294,3298,3302,3306,3310,3314,3317,3321,3325,3328,3332,3335,3339,3342,3345,3349
77,Italy,42330,42750,43202,43686,44201,44748,45325,45933,46570,47234,47925,48641,49377,50130,50894,51667,52451,53243,54040,54842,55648,56457,57268,58075,58878,59674,60463,61241,62009,62763,63502,64226,64931,65619,66287,66934,67561,68166,68750,69311,69850,70367,70861,71334,71785,72214,72623,73011,73379,73728,74059,74371,74666,74945,75208,75455,75688,75907,76113,76307,76488,76658,76818,76968,77108,77239,77361,77476,77584,77684,77778,77865,77947,78023,78094,78161,78223,78280,78334,78385,78431,78475,78516,78554,78589,78622,78652,78681,78707,78732,78755,78777,78797,78815,78832,78848,78863,78877,78890,78902,78914,78924
78,Jamaica,224,226,227,229,230,231,233,234,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,259,260,261,262,262,263,264,264,265,265,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284
79,Japan,1840,1847,1854,1862,1869,1877,1885,1894,1902,1911,1920,1930,1940,1950,1961,1972,1983,1994,2006,2018,2030,2042,2055,2068,2082,2096,2110,2125,2140,2155,2171,2187,2204,2221,2238,2256,2274,2293,2312,2332,2353,2373,2395,2416,2439,2462,2485,2509,2534,2560,2585,2612,2639,2667,2696,2725,2755,2786,2817,2850,2882,2916,2951,2986,3022,3060,3098,3136,3176,3217,3258,3301,3344,3389,3434,3481,3529,3577,3627,3678,3730,3783,3837,3892,3949,4006,4065,4125,4187,4249,4313,4379,4445,4513,4582,4653,4725,4798,4873,4949,5026,5105
80,Jordan,1386,1452,1521,1594,1669,1748,1829,1912,1998,2086,2176,2267,2360,2455,2552,2650,2750,2852,2955,3059,3164,3270,3377,3484,3591,3698,3806,3913,4019,4126,4231,4336,4440,4542,4643,4743,4840,4937,5031,5123,5214,5302,5388,5472,5553,5632,5709,5784,5856,5925,5993,6057,6120,6180,6238,6294,6347,6398,6447,6494,6539,6582,6623,6663,6700,6736,6770,6802,6833,6862,6890,6917,6942,6966,6989,7011,7031,7051,7069,7087,7103,7119,7134,7148,7161,7174,7186,7197,7208,7218,7228,7237,7245,7253,7261,7268,7275,7282,7288,7294,7299,7304
81,Kazakhstan,1857,1861,1864,1869,1874,1879,1885,1892,1899,1906,1915,1924,1933,1943,1954,1965,1976,1987,1999,2011,2023,2035,2047,2060,2073,2086,2100,2113,2127,2142,2156,2171,2186,2201,2217,2232,2249,2265,2281,2298,2316,2333,2351,2369,2387,2406,2424,2444,2463,2483,2503,2523,2544,2564,2585,2607,2629,2650,2673,2695,2718,2741,2764,2788,2812,2836,2860,2884,2909,2934,2960,2985,3011,3037,3063,3089,3116,3142,3169,3196,3224,3251,3279,3306,3334,3362,3390,3419,3447,3475,3504,3532,3561,3590,3619,3648,3676,3705,3734,3763,3792,3821
82,Kenya,1154,1169,1185,1202,1219,1237,1255,1274,1293,1313,1333,1353,1374,1395,1416,1437,1459,1480,1502,1523,1545,1567,1590,1612,1635,1658,1681,1704,1728,1752,1776,1800,1824,1849,1874,1899,1924,1949,1975,2001,2027,2053,2080,2106,2133,2160,2187,2215,2242,2270,2298,2326,2355,2383,2412,2441,2470,2499,2529,2558,2588,2618,2648,2678,2709,2739,2770,2801,2832,2864,2895,2927,2958,2990,3022,3054,3086,3119,3151,3184,3217,3250,3283,3316,3349,3382,3416,3449,3483,3516,3550,3584,3618,3652,3686,3720,3754,3789,3823,3857,3892,3926
83,South Korea,487,489,491,493,495,497,500,502,504,506,508,511,513,515,518,520,522,525,527,530,532,535,537,540,543,545,548,551,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,599,602,605,609,612,615,619,622,626,629,633,637,640,644,648,652,656,659,663,667,671,676,680,684,688,692,697,701,705,710,714,719,723,728,733,737,742,747,752,757,762,767,772,777,782,787,793,798,803,809,814,820,826,831,837,843,849,854,860
84,Kuwait,821,825,830,834,839,843,848,852,856,861,865,869,874,878,882,887,891,896,900,904,909,914,918,923,927,932,936,940,945,949,954,958,962,966,971,975,979,983,986,990,994,998,1001,1005,1008,1012,1015,1018,1021,1024,1027,1030,1033,1035,1038,1040,1043,1045,1047,1049,1051,1054,1055,1057,1059,1061,1063,1064,1066,1067,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1085,1085,1086,1086,1087,1088,1088,1089,1089,1090,1090,1090,1091,1091,1092,1092
85,Kyrgyzstan,1188,1192,1196,1200,1204,1208,1212,1216,1220,1224,1228,1232,1237,1241,1245,1249,1254,1258,1262,1266,1270,1275,1279,1283,1287,1292,1296,1300,1304,1309,1313,1317,1321,1325,1330,1334,1338,1342,1346,1350,1355,1359,1363,1367,1371,1375,1379,1383,1387,1391,1395,1399,1403,1407,1411,1415,1419,1422,1426,1430,1434,1437,1441,1445,1448,1452,1456,1459,1463,1466,1470,1473,1476,1480,1483,1486,1490,1493,1496,1499,1502,1506,1509,1512,1515,1518,1521,1524,1526,1529,1532,1535,1538,1540,1543,1546,1548,1551,1553,1556,1558,1561
86,Latvia,103,107,111,114,119,123,127,131,135,139,144,148,152,157,161,166,170,175,180,185,189,194,199,204,209,214,219,225,230,235,240,246,251,256,262,267,272,278,283,289,294,300,306,311,317,322,328,334,339,345,350,356,362,367,373,378,384,389,395,400,406,411,417,422,427,433,438,443,448,453,458,464,469,474,478,483,488,493,498,502,507,512,516,521,525,529,534,538,542,546,550,554,558,562,566,569,573,577,580,584,587,591
87,Lebanon,749,761,773,786,798,811,825,838,852,866,880,895,909,923,938,952,966,980,994,1008,1022,1037,1051,1066,1080,1094,1108,1122,1136,1150,1164,1178,1192,1205,1219,1232,1245,1258,1271,1284,1296,1309,1321,1333,1345,1357,1368,1380,1391,1402,1413,1423,1434,1444,1454,1464,1473,1483,1492,1501,1509,1518,1526,1535,1543,1550,1558,1566,1573,1580,1587,1593,1600,1606,1612,1618,1624,1630,1635,1641,1646,1651,1656,1661,1665,1670,1674,1678,1682,1686,1690,1694,1698,1701,1704,1708,1711,1714,1717,1720,1723,1725
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
90,Lithuania,221,229,239,249,260,271,284,298,312,328,346,364,383,404,425,446,468,491,516,541,568,597,627,659,692,726,762,798,836,875,915,957,999,1042,1087,1132,1178,1224,1271,1318,1365,1413,1460,1507,1554,1601,1647,1692,1737,1780,1823,1865,1906,1945,1983,2020,2056,2090,2123,2155,2185,2214,2241,2267,2292,2316,2338,2359,2379,2398,2416,2433,2449,2463,2477,2490,2503,2514,2525,2535,2544,2553,2561,2569,2576,2583,2589,2594,2600,2605,2610,2614,2618,2622,2625,2628,2631,2634,2637,2639,2641,2644
91,Luxembourg,198,203,209,215,221,228,235,243,250,258,266,274,282,289,297,305,313,321,329,337,345,352,360,367,374,380,387,393,398,404,409,414,418,422,426,430,433,437,439,442,445,447,449,451,453,454,456,457,458,459,460,461,462,463,463,464,465,465,466,466,466,467,467,467,468,468,468,468,468,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
92,Madagascar,249,250,250,251,252,253,254,255,256,257,258,259,261,262,264,265,267,268,269,271,272,273,275,276,278,280,281,283,285,286,288,290,292,293,295,297,299,301,303,305,307,309,311,313,315,317,320,322,324,326,329,331,334,336,339,341,344,346,349,352,354,357,360,363,366,369,372,375,378,381,384,388,391,394,398,401,405,409,412,416,420,424,427,431,435,439,444,448,452,456,461,465,470,475,479,484,489,494,499,504,509,514
93,Malaysia,300,305,310,315,321,326,331,337,342,348,353,359,365,371,377,384,390,397,403,410,417,424,432,439,447,454,462,470,479,487,495,504,513,522,531,540,550,559,569,579,589,599,610,620,631,642,653,664,676,687,699,711,723,735,748,760,773,786,799,812,825,839,853,866,880,894,908,923,937,952,966,981,996,1011,1026,1041,1056,1072,1087,1103,1118,1134,1150,1166,1182,1197,1213,1229,1245,1261,1277,1294,1310,1326,1342,1358,1374,1390,1406,1422,1438,1454
94,Maldives,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70
95,Malta,81,83,85,87,89,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,125,127,129,131,133,135,136,138,140,142,144,146,147,149,151,152,154,155,157,158,160,161,163,164,165,166,167,169,170,171,172,173,174,174,175,176,177,178,178,179,180,180,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191
96,Mauritania,165,165,165,166,166,166,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,172,172,173,174,175,175,176,177,178,179,180,182,183,184,186,188,189,191,193,196,198,200,203,206,209,213,216,220,224,229,233,239,244,250,256,263,270,278,286,295,304,314,325,337,349,362,376,391,407,424,442,461,481,503,526,550,576,604,633,663,695,729,765,802,842,883,927,972,1019,1068,1119,1172,1227,1284,1342,1402,1464,1527,1592,1658,1725
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
