id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
44,"Wyoming",37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58
45,"Alaska",37,38,39,40,40,41,42,43,44,45,46,46,47,48,49,50,51,52,52,53,54,55,56,57,58,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,71,72,72,73,74,75,76,76,77,78,78,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105
46,"Maine",132,132,133,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,176,177,177,178,179,180,180,181,182,183,184,185,185,186,187,188,189,189,190,191,192,193,194,194,195,196,197,198,198,199
47,"Alabama",2152,2170,2187,2203,2219,2235,2250,2264,2279,2294,2309,2325,2341,2357,2374,2392,2409,2427,2445,2463,2482,2500,2518,2537,2555,2573,2590,2608,2625,2642,2659,2675,2690,2705,2720,2734,2748,2761,2774,2786,2798,2809,2819,2829,2839,2848,2857,2865,2872,2880,2886,2893,2899,2905,2910,2915,2920,2924,2928,2932,2935,2939,2942,2945,2948,2950,2952,2955,2957,2959,2960,2962,2964,2965,2966,2968,2969,2970,2971,2972,2973,2973,2974,2975,2975,2976,2976,2977,2977,2978,2978,2979,2979,2979,2980,2980,2980,2980,2981,2981,2981,2981
48,"Idaho",358,365,371,378,384,390,395,401,406,412,417,422,426,431,436,440,445,449,454,458,462,466,469,473,477,480,483,487,490,493,496,498,501,504,506,509,511,513,516,518,520,522,524,525,527,529,531,532,534,535,536,538,539,540,542,543,544,545,546,547,548,549,550,550,551,552,553,553,554,555,555,556,556,557,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,564,564,565,565,565,565,565,566,566
49,"Montana",104,106,107,109,111,112,114,116,118,119,121,123,124,126,128,130,132,134,136,138,140,142,144,145,147,149,151,153,155,157,159,161,163,165,166,168,170,172,174,176,178,179,181,183,185,187,188,190,192,194,195,197,199,200,202,203,205,207,208,210,211,213,214,216,217,219,220,221,223,224,226,227,228,229,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,257
50,"Puerto Rico",428,435,442,449,456,462,469,475,481,488,494,500,506,512,518,523,529,534,540,545,550,555,560,565,570,575,579,584,588,592,596,600,604,608,612,615,619,622,625,629,632,635,638,641,644,646,649,651,654,656,659,661,663,665,667,669,671,673,675,677,678,680,682,683,685,686,687,689,690,691,693,694,695,696,697,698,699,700,701,702,703,703,704,705,706,706,707,708,708,709,710,710,711,711,712,712,713,713,714,714,715,715
51,"Virgin Islands, U.S.",14,14,15,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,30,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
52,"Guam",10,11,11,12,13,14,15,16,17,19,21,23,25,27,29,32,34,37,39,42,45,48,51,54,58,61,65,68,72,75,79,83,86,90,93,97,100,104,107,110,114,117,120,122,125,128,130,132,134,136,138,140,142,143,145,146,147,149,150,151,152,153,153,154,155,155,156,157,157,157,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162
53,"West Virginia",215,220,225,231,236,241,246,250,255,260,265,269,274,279,284,288,293,298,303,308,312,317,322,327,331,336,341,345,350,355,360,364,369,374,378,383,387,392,397,401,406,410,415,419,423,428,432,437,441,445,450,454,458,462,467,471,475,479,483,487,491,495,499,503,507,511,514,518,522,526,529,533,537,540,544,547,551,554,557,561,564,567,571,574,577,580,583,586,590,593,595,598,601,604,607,610,613,615,618,621,623,626
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
