id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79
52,Eswatini,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133
53,Ethiopia,770,788,807,827,849,872,897,922,949,977,1006,1035,1065,1096,1126,1158,1189,1220,1251,1282,1313,1344,1375,1407,1438,1469,1500,1531,1562,1593,1623,1654,1685,1716,1747,1777,1808,1838,1869,1899,1930,1960,1990,2021,2051,2081,2111,2141,2171,2200,2230,2260,2289,2319,2348,2378,2407,2436,2465,2494,2523,2551,2580,2609,2637,2665,2694,2722,2750,2778,2805,2833,2861,2888,2915,2943,2970,2997,3023,3050,3077,3103,3130,3156,3182,3208,3234,3259,3285,3310,3336,3361,3386,3411,3435,3460,3485,3509,3533,3557,3581,3605
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,347,347
56,France,30601,30617,30634,30652,30671,30692,30714,30737,30763,30790,30819,30848,30878,30910,30943,30978,31014,31050,31088,31128,31169,31211,31253,31298,31344,31391,31440,31489,31541,31594,31648,31704,31761,31819,31879,31941,32003,32068,32133,32200,32269,32338,32409,32482,32555,32630,32705,32782,32860,32939,33019,33099,33181,33263,33346,33429,33513,33597,33682,33767,33852,33937,34022,34107,34192,34277,34361,34445,34528,34611,34694,34775,34856,34936,35015,35093,35170,35246,35321,35395,35467,35538,35608,35676,35744,35809,35874,35937,35998,36058,36117,36174,36229,36284,36336,36388,36437,36486,36533,36578,36622,36665
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,96,98,100,101,103,105,107,109,110,112,114,115,117,118,120,121,122,123,125,126,126,127,128,129,130,130,131,132,132,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
59,Georgia,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34
60,Germany,9299,9304,9308,9313,9318,9323,9328,9334,9339,9345,9350,9356,9361,9367,9373,9379,9384,9390,9395,9401,9406,9412,9417,9422,9427,9432,9437,9442,9447,9452,9457,9462,9466,9471,9475,9480,9484,9489,9493,9497,9502,9506,9510,9514,9518,9522,9526,9530,9533,9537,9541,9544,9548,9551,9555,9558,9562,9565,9568,9572,9575,9578,9581,9584,9587,9590,9593,9596,9599,9602,9604,9607,9610,9613,9615,9618,9620,9623,9625,9628,9630,9632,9635,9637,9639,9641,9644,9646,9648,9650,9652,9654,9656,9658,9660,9662,9664,9666,9667,9669,9671,9673
61,Ghana,270,271,272,273,274,275,276,276,277,278,278,279,279,280,280,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
62,Greece,260,263,266,269,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,344,347,350,353,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,476,479,482,485,488,491,493,496,499,502,504,507,510,513,515,518,521,523,526,528,531,534,536,539,541,544,546,549,551,554
63,Guatemala,2728,2753,2778,2803,2829,2854,2880,2905,2931,2956,2981,3007,3033,3059,3085,3111,3138,3164,3191,3218,3244,3270,3297,3323,3349,3376,3402,3429,3455,3482,3508,3535,3561,3587,3614,3640,3666,3692,3719,3745,3771,3797,3823,3849,3874,3900,3926,3951,3977,4002,4027,4053,4078,4103,4128,4152,4177,4202,4226,4250,4275,4299,4323,4347,4370,4394,4417,4440,4464,4487,4509,4532,4555,4577,4599,4621,4643,4665,4686,4708,4729,4750,4771,4792,4812,4833,4853,4873,4893,4913,4932,4952,4971,4990,5009,5027,5046,5064,5082,5100,5118,5135
64,Guinea,59,60,60,61,62,63,63,64,65,65,66,66,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
65,Guyana,35,36,37,38,39,40,42,43,44,45,47,48,50,51,53,54,56,58,60,62,64,66,68,70,72,75,77,80,82,85,88,91,94,97,100,104,107,111,114,118,122,126,130,134,139,143,148,153,158,163,168,173,178,184,189,195,201,207,213,219,225,231,238,244,251,257,264,271,277,284,291,298,305,312,319,326,333,340,347,354,361,368,374,381,388,395,401,408,414,421,427,433,439,445,451,457,463,468,474,479,484,489
66,Haiti,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,210,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1842,1859,1876,1893,1909,1926,1943,1960,1978,1996,2016,2036,2057,2079,2102,2125,2149,2174,2199,2224,2250,2277,2304,2332,2360,2389,2418,2448,2478,2509,2540,2572,2604,2637,2670,2703,2737,2771,2806,2840,2875,2911,2947,2982,3018,3055,3091,3128,3164,3201,3237,3274,3311,3348,3384,3420,3457,3493,3529,3565,3600,3635,3670,3705,3739,3773,3807,3840,3873,3905,3937,3969,3999,4030,4060,4089,4118,4147,4175,4202,4229,4255,4281,4306,4330,4354,4378,4401,4423,4445,4466,4487,4507,4526,4545,4564,4582,4600,4617,4633,4649,4665
69,Hungary,614,614,615,616,616,617,617,618,618,619,620,621,621,622,623,624,625,627,628,629,630,632,633,635,636,638,640,642,644,646,648,650,653,655,658,661,663,666,670,673,676,680,684,688,692,696,701,706,711,716,722,727,733,740,746,753,760,768,776,784,792,801,811,820,830,841,852,863,875,888,901,914,928,942,957,973,989,1006,1023,1041,1060,1079,1099,1119,1141,1162,1185,1208,1232,1256,1282,1307,1334,1361,1389,1417,1446,1476,1506,1536,1567,1599
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,63498,64469,65450,66439,67435,68440,69451,70469,71494,72528,73572,74627,75696,76779,77875,78981,80096,81223,82360,83508,84666,85834,87015,88210,89414,90629,91854,93089,94334,95589,96852,98125,99405,100694,101990,103294,104604,105921,107243,108572,109905,111243,112585,113931,115281,116633,117987,119344,120702,122060,123420,124779,126137,127495,128851,130206,131557,132906,134252,135594,136931,138264,139591,140913,142229,143538,144840,146135,147423,148702,149973,151235,152487,153730,154964,156187,157400,158601,159792,160972,162139,163295,164439,165571,166690,167797,168890,169971,171038,172093,173133,174161,175174,176174,177160,178132,179090,180035,180965,181881,182784,183672
72,Indonesia,7261,7354,7448,7542,7637,7731,7826,7921,8017,8115,8214,8315,8418,8523,8630,8740,8851,8963,9078,9194,9313,9433,9555,9679,9805,9932,10062,10194,10328,10464,10602,10742,10884,11029,11175,11324,11475,11628,11784,11941,12101,12264,12429,12596,12765,12937,13112,13289,13468,13650,13835,14021,14211,14403,14598,14795,14995,15198,15403,15611,15822,16036,16252,16471,16693,16917,17145,17375,17608,17844,18082,18324,18568,18815,19066,19319,19575,19833,20095,20360,20627,20897,21171,21447,21726,22008,22293,22580,22871,23164,23460,23760,24061,24366,24674,24984,25297,25613,25931,26253,26577,26903
73,Iran,21359,21480,21601,21720,21838,21956,22073,22190,22306,22422,22537,22651,22764,22877,22989,23100,23210,23320,23428,23536,23642,23748,23853,23956,24059,24160,24260,24360,24458,24555,24652,24747,24841,24934,25026,25117,25207,25296,25384,25470,25556,25641,25725,25807,25889,25970,26049,26128,26205,26282,26358,26432,26506,26578,26650,26721,26790,26859,26927,26994,27060,27125,27189,27252,27314,27376,27436,27496,27555,27613,27670,27726,27781,27836,27890,27942,27995,28046,28096,28146,28195,28243,28291,28337,28383,28429,28473,28517,28560,28603,28644,28686,28726,28766,28805,28843,28881,28918,28955,28991,29027,29061
74,Iraq,6891,6969,7050,7132,7216,7301,7388,7475,7563,7652,7740,7829,7918,8007,8096,8184,8272,8360,8447,8534,8621,8708,8794,8880,8966,9051,9136,9220,9304,9387,9470,9551,9632,9712,9792,9870,9948,10025,10101,10175,10249,10322,10394,10465,10534,10603,10670,10737,10802,10866,10929,10991,11052,11111,11169,11227,11283,11337,11391,11444,11495,11545,11594,11642,11689,11735,11780,11823,11866,11908,11948,11988,12026,12064,12100,12136,12170,12204,12237,12269,12300,12330,12359,12388,12415,12442,12469,12494,12519,12543,12566,12588,12610,12632,12652,12672,12692,12711,12729,12747,12764,12780
75,Ireland,1777,1777,1777,1777,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1782,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1784,1785,1785,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1788,1789,1789,1789,1789,1790,1790,1790,1791,1791,1792,1792,1792,1793,1793,1793,1794,1794,1794,1795,1795,1795,1796,1796,1797,1797,1797,1798,1798,1798,1799,1799,1800,1800,1800,1801,1801,1802,1802,1802,1803,1803,1804,1804,1804,1805,1805,1805,1806,1806,1807,1807,1807,1808,1808
76,Israel,906,918,931,943,955,967,980,992,1004,1016,1029,1042,1054,1067,1081,1094,1107,1121,1134,1148,1161,1175,1188,1202,1215,1228,1242,1255,1268,1281,1293,1306,1318,1331,1343,1354,1366,1377,1388,1399,1410,1420,1430,1440,1450,1459,1468,1477,1486,1494,1502,1510,1517,1524,1531,1538,1545,1551,1557,1563,1569,1574,1579,1584,1589,1593,1598,1602,1606,1610,1614,1617,1621,1624,1627,1630,1633,1635,1638,1640,1643,1645,1647,1649,1651,1653,1655,1657,1658,1660,1661,1663,1664,1665,1666,1667,1669,1670,1671,1672,1672,1673
77,Italy,35473,35479,35486,35493,35500,35508,35516,35525,35535,35545,35557,35569,35582,35595,35610,35625,35641,35657,35674,35692,35711,35731,35751,35772,35794,35817,35841,35866,35891,35918,35946,35975,36005,36037,36069,36103,36138,36175,36213,36252,36293,36335,36379,36425,36472,36521,36572,36624,36678,36735,36793,36853,36915,36979,37045,37113,37183,37256,37331,37407,37487,37568,37652,37738,37826,37916,38009,38104,38202,38301,38403,38508,38614,38722,38833,38945,39060,39177,39295,39415,39537,39661,39786,39913,40041,40170,40300,40431,40564,40697,40830,40964,41099,41234,41369,41504,41638,41773,41907,42040,42173,42305
78,Jamaica,20,21,22,23,24,25,26,27,29,30,32,34,36,38,40,42,45,47,50,53,57,60,64,69,73,78,83,89,94,101,108,115,123,131,140,150,160,171,182,194,207,221,236,251,268,285,303,322,343,364,386,409,433,458,485,512,540,569,599,629,661,693,725,758,792,826,860,894,928,963,997,1030,1064,1097,1129,1161,1192,1222,1251,1280,1307,1334,1359,1384,1407,1430,1451,1472,1491,1509,1527,1543,1559,1573,1587,1600,1612,1624,1634,1644,1654,1662
79,Japan,1271,1283,1295,1307,1318,1329,1340,1350,1360,1370,1380,1389,1399,1408,1417,1426,1435,1443,1452,1460,1468,1476,1484,1492,1500,1507,1515,1522,1529,1536,1543,1550,1556,1563,1569,1575,1582,1588,1594,1599,1605,1611,1616,1622,1627,1632,1637,1643,1647,1652,1657,1662,1666,1671,1675,1680,1684,1688,1692,1696,1700,1704,1708,1712,1715,1719,1723,1726,1730,1733,1736,1739,1743,1746,1749,1752,1755,1758,1761,1763,1766,1769,1771,1774,1776,1779,1781,1784,1786,1788,1791,1793,1795,1797,1799,1801,1803,1805,1807,1809,1811,1813
80,Jordan,15,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42,43,45,47,49,51,53,55,57,60,62,64,66,69,71,74,77,79,82,85,88,91,94,97,100,103,106,110,113,117,121,124,128,132,136,140,144,149,153,158,162,167,172,177,182,187,192,198,203,209,215,221,227,233,239,246,252,259,266,273,280,288,295,303,311,319,327,335,344,352,361,370,379,389,398,408,418,428,439,449
81,Kazakhstan,1523,1534,1544,1553,1562,1569,1576,1582,1588,1593,1597,1601,1605,1609,1612,1615,1618,1621,1624,1627,1629,1631,1633,1635,1636,1638,1639,1641,1642,1643,1644,1645,1646,1647,1648,1648,1649,1650,1650,1651,1651,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
82,Kenya,572,578,583,588,593,597,601,605,609,613,617,621,624,628,631,634,638,641,644,647,650,652,655,658,660,663,665,668,670,672,674,677,679,681,683,684,686,688,690,692,693,695,696,698,699,701,702,704,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,723,724,725,726,726,727,728,728,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,737,738,738,739,739,739,740,740,740,741,741
83,South Korea,323,325,328,330,333,335,338,341,344,347,350,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,455,458,461,464,467,470,473,476,479,482,484,487,490,493,496,499,502,504,507,510,513,515,518,521,524,526,529,532,535,537,540,543,545,548,551,553,556,558,561,564,566,569,571,574,576,579,581,584,586,589,591,594,596,598,601,603,606
84,Kuwait,528,530,532,534,537,539,541,543,545,548,550,552,554,556,558,560,563,565,567,569,571,573,575,577,580,582,584,586,588,590,591,593,595,597,599,601,603,604,606,608,610,611,613,614,616,617,619,620,622,623,625,626,627,629,630,631,632,633,634,636,637,638,639,640,641,642,642,643,644,645,646,647,647,648,649,650,650,651,652,652,653,653,654,654,655,655,656,656,657,657,658,658,659,659,659,660,660,660,661,661,661,662
85,Kyrgyzstan,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
86,Latvia,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,73,75,77,79,82,84,87,90,93,96,99,102,106,110,113,117,121,126,130,135,140,145,150,155,161,166,172,178
87,Lebanon,155,160,165,171,177,184,190,197,205,213,221,229,237,246,255,265,274,284,293,303,313,322,332,342,352,362,373,383,393,403,414,424,434,445,455,466,476,486,497,507,517,528,538,548,558,568,578,588,598,608,618,627,637,646,655,665,674,683,692,700,709,718,726,734,743,751,758,766,774,781,789,796,803,810,817,823,830,836,843,849,855,860,866,872,877,883,888,893,898,903,907,912,916,921,925,929,933,937,941,944,948,952
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,247,248,248,249,250,251,251,252,253,254,254,255,256,257,257,258,259,260,260,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,274
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15
98,Mexico,63819,64339,64853,65365,65873,66378,66878,67374,67863,68347,68825,69298,69771,70245,70719,71194,71668,72141,72613,73080,73542,74000,74454,74906,75356,75803,76248,76690,77130,77568,78002,78434,78862,79287,79708,80127,80542,80955,81364,81770,82174,82574,82971,83365,83756,84143,84527,84908,85285,85660,86031,86399,86763,87124,87482,87837,88189,88537,88882,89223,89561,89896,90228,90557,90882,91204,91522,91838,92150,92459,92765,93067,93367,93663,93956,94245,94532,94816,95096,95373,95647,95918,96186,96451,96713,96972,97228,97481,97731,97978,98222,98464,98702,98937,99170,99400,99627,99851,100073,100292,100508,100721
99,Moldova,990,998,1006,1015,1024,1032,1041,1051,1060,1069,1079,1089,1098,1108,1118,1128,1138,1149,1159,1170,1180,1191,1202,1213,1224,1235,1246,1257,1269,1280,1291,1302,1314,1325,1336,1348,1359,1371,1382,1393,1404,1416,1427,1438,1449,1460,1471,1481,1492,1503,1513,1524,1534,1544,1554,1564,1574,1584,1593,1603,1612,1621,1630,1639,1648,1656,1665,1673,1681,1689,1697,1704,1712,1719,1726,1733,1740,1747,1753,1760,1766,1772,1778,1784,1789,1795,1800,1806,1811,1816,1820,1825,1830,1834,1838,1843,1847,1851,1855,1858,1862,1865
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,93,94,95,97,98,99,100,102,103,104,106,107,108,109,111,112,113,114,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,150,151,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,175,175,175,176,176
103,Morocco,1078,1112,1147,1182,1216,1251,1285,1320,1355,1389,1424,1458,1493,1527,1561,1595,1629,1663,1697,1731,1764,1798,1831,1864,1897,1930,1962,1995,2027,2059,2091,2123,2154,2186,2217,2247,2278,2309,2339,2369,2399,2428,2457,2486,2515,2544,2572,2600,2628,2656,2683,2710,2737,2763,2790,2816,2841,2867,2892,2917,2941,2966,2990,3014,3037,3061,3084,3107,3129,3151,3173,3195,3216,3237,3258,3279,3299,3319,3339,3359,3378,3397,3416,3434,3453,3471,3488,3506,3523,3540,3557,3573,3590,3606,3622,3637,3652,3668,3682,3697,3712,3726
104,Namibia,69,72,76,80,84,88,93,97,102,108,113,118,124,129,135,141,147,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,241,247,253,259,265,271,276,282,288,294,299,305,310,316,321,327,332,337,342,347,352,357,362,367,372,377,381,386,390,395,399,403,408,412,416,420,424,427,431,435,438,442,445,449,452,455,458,462,465,468,470,473,476,479,481,484,486,489,491,493,496,498,500,502,504,506,508,510,512,513
