id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
41,Cyprus,1483,1492,1501,1510,1519,1527,1535,1543,1551,1558,1565,1572,1579,1586,1592,1598,1604,1610,1616,1621,1627,1632,1637,1642,1647,1651,1656,1660,1664,1668,1672,1676,1680,1684,1687,1690,1694,1697,1700,1703,1706,1709,1712,1714,1717,1720,1722,1724,1727,1729,1731,1733,1735,1737,1739,1741,1743,1745,1746,1748,1750,1751,1753,1754,1756,1757,1759,1760,1761,1762,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1775,1776,1777,1778,1778,1779,1780,1781,1781,1782,1782,1783,1784,1784,1785,1785,1786,1786,1787
42,Czech Republic,24094,24426,24763,25103,25445,25789,26135,26482,26832,27185,27540,27897,28256,28617,28980,29345,29712,30080,30450,30822,31196,31571,31947,32325,32704,33085,33467,33850,34233,34618,35004,35391,35778,36166,36555,36944,37334,37724,38114,38505,38895,39286,39677,40067,40458,40848,41238,41628,42017,42405,42793,43180,43566,43952,44336,44720,45102,45484,45864,46243,46620,46996,47370,47743,48115,48484,48852,49218,49582,49945,50305,50663,51019,51373,51725,52074,52422,52767,53109,53449,53787,54122,54454,54784,55111,55436,55758,56077,56393,56707,57018,57326,57631,57933,58232,58529,58822,59113,59400,59685,59967
43,Denmark,17204,17285,17365,17443,17519,17594,17667,17739,17809,17877,17944,18010,18074,18137,18199,18259,18318,18376,18432,18487,18541,18594,18645,18696,18745,18793,18841,18887,18932,18976,19019,19061,19102,19143,19182,19221,19258,19295,19331,19366,19401,19434,19467,19499,19530,19561,19591,19620,19649,19677,19704,19731,19757,19782,19807,19831,19855,19878,19901,19923,19944,19966,19986,20006,20026,20045,20064,20082,20100,20118,20135,20152,20168,20184,20199,20215,20229,20244,20258,20272,20285,20298,20311,20324,20336,20348,20360,20371,20382,20393,20404,20414,20425,20434,20444,20454,20463,20472,20481,20489,20498
44,Djibouti,5385,5386,5386,5387,5387,5387,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
45,Dominican Republic,93732,94205,94664,95109,95536,95943,96331,96701,97058,97401,97729,98044,98344,98632,98907,99171,99423,99665,99896,100117,100328,100531,100724,100909,101086,101255,101417,101571,101719,101860,101995,102124,102247,102365,102478,102585,102688,102786,102880,102969,103055,103137,103215,103289,103360,103428,103493,103555,103614,103671,103725,103776,103825,103872,103917,103960,104001,104040,104077,104113,104147,104179,104210,104240,104268,104295,104320,104345,104368,104391,104412,104432,104452,104470,104488,104505,104521,104536,104551,104565,104579,104591,104604,104615,104626,104637,104647,104657,104666,104675,104683,104691,104699,104706,104713,104720,104726,104732,104738,104743,104748
46,Ecuador,112906,113682,114446,115200,115949,116690,117417,118132,118834,119523,120200,120855,121492,122116,122729,123332,123925,124509,125083,125647,126198,126737,127264,127779,128282,128775,129258,129732,130197,130654,131102,131541,131970,132390,132800,133202,133594,133979,134356,134725,135087,135441,135789,136128,136461,136786,137103,137414,137718,138016,138308,138593,138873,139146,139414,139676,139932,140182,140427,140666,140901,141130,141354,141574,141788,141998,142204,142405,142601,142793,142981,143165,143345,143520,143692,143860,144025,144185,144343,144496,144647,144794,144937,145078,145215,145349,145481,145609,145735,145857,145977,146095,146209,146321,146431,146538,146643,146745,146845,146943,147039
47,Egypt,98497,98668,98843,99020,99199,99382,99569,99759,99953,100150,100350,100554,100762,100973,101189,101408,101631,101858,102089,102325,102564,102808,103056,103309,103566,103827,104094,104365,104641,104921,105207,105498,105794,106095,106402,106714,107031,107354,107683,108018,108358,108704,109057,109415,109780,110152,110529,110914,111305,111702,112107,112519,112938,113364,113797,114238,114687,115143,115607,116079,116559,117047,117544,118049,118562,119084,119616,120156,120705,121263,121831,122409,122996,123593,124199,124816,125444,126081,126729,127388,128058,128738,129430,130133,130848,131574,132312,133061,133823,134598,135384,136183,136995,137820,138658,139509,140374,141252,142144,143050,143970
48,El Salvador,25537,25697,25851,25999,26142,26278,26410,26536,26656,26772,26884,26991,27093,27192,27286,27376,27463,27547,27627,27703,27777,27847,27915,27980,28042,28102,28159,28214,28266,28316,28365,28411,28455,28498,28539,28578,28615,28651,28685,28718,28750,28780,28809,28837,28864,28889,28914,28937,28959,28981,29002,29021,29040,29058,29076,29092,29108,29124,29138,29152,29166,29178,29191,29203,29214,29225,29235,29245,29255,29264,29272,29281,29289,29297,29304,29311,29318,29324,29330,29336,29342,29347,29353,29358,29362,29367,29371,29376,29380,29383,29387,29391,29394,29397,29400,29403,29406,29409,29412,29414,29417
49,Equatorial Guinea,4941,4945,4949,4953,4957,4960,4964,4967,4970,4974,4977,4980,4983,4986,4989,4992,4995,4998,5000,5003,5006,5008,5011,5013,5015,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5043,5045,5047,5048,5050,5051,5053,5054,5056,5057,5059,5060,5061,5063,5064,5065,5066,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5082,5083,5084,5085,5086,5086,5087,5088,5088,5089,5090,5090,5091,5092,5092,5093,5094,5094,5095,5095,5096,5096,5097,5097,5098,5098,5099,5099,5100,5100,5101
50,Eritrea,318,320,321,323,326,328,331,333,336,340,343,347,351,355,359,364,370,376,382,389,396,404,413,422,432,442,454,466,480,494,510,527,545,565,586,609,633,660,689,720,753,789,828,870,915,964,1016,1073,1134,1200,1271,1348,1431,1520,1616,1720,1831,1952,2082,2222,2373,2535,2710,2899,3102,3321,3557,3811,4084,4379,4695,5036,5403,5797,6221,6677,7167,7694,8259,8866,9518,10217,10966,11770,12631,13552,14538,15593,16720,17924,19209,20579,22038,23592,25244,26998,28860,30833,32922,35130,37460
51,Estonia,2363,2380,2397,2415,2434,2455,2476,2498,2522,2546,2572,2598,2626,2655,2685,2717,2750,2785,2821,2859,2899,2940,2984,3029,3076,3126,3178,3232,3288,3347,3408,3473,3540,3610,3683,3759,3838,3921,4007,4097,4191,4288,4390,4496,4606,4720,4839,4963,5092,5226,5365,5510,5660,5815,5977,6144,6317,6497,6683,6875,7074,7280,7492,7711,7938,8171,8412,8659,8914,9176,9446,9723,10007,10298,10596,10902,11214,11533,11860,12192,12531,12877,13228,13585,13948,14315,14688,15065,15447,15832,16221,16612,17007,17404,17802,18202,18603,19004,19406,19807,20207
52,Eswatini,4510,4554,4597,4639,4680,4719,4758,4797,4834,4870,4905,4939,4972,5005,5036,5067,5097,5126,5155,5182,5209,5236,5261,5286,5310,5334,5357,5379,5400,5421,5442,5462,5481,5500,5518,5536,5553,5570,5587,5602,5618,5633,5647,5662,5675,5689,5702,5714,5727,5738,5750,5761,5772,5783,5793,5803,5813,5822,5831,5840,5849,5857,5865,5873,5881,5888,5896,5903,5909,5916,5923,5929,5935,5941,5946,5952,5957,5962,5968,5972,5977,5982,5986,5991,5995,5999,6003,6007,6011,6014,6018,6021,6024,6028,6031,6034,6037,6040,6042,6045,6048
53,Ethiopia,49654,51176,52703,54230,55757,57282,58801,60318,61837,63355,64871,66385,67897,69406,70914,72419,73923,75424,76923,78418,79912,81402,82889,84374,85855,87333,88808,90279,91747,93212,94672,96129,97581,99030,100475,101915,103352,104784,106211,107634,109052,110466,111874,113278,114677,116071,117460,118843,120222,121595,122962,124325,125681,127032,128377,129717,131051,132379,133701,135016,136326,137630,138928,140219,141504,142783,144056,145322,146581,147834,149081,150321,151554,152781,154000,155214,156420,157619,158812,159998,161177,162349,163514,164672,165823,166967,168104,169233,170356,171472,172580,173681,174776,175863,176942,178015,179080,180138,181189,182233,183270
54,Fiji,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,8049,8072,8096,8119,8143,8166,8189,8212,8235,8257,8280,8303,8325,8347,8369,8391,8413,8435,8457,8479,8501,8522,8544,8565,8586,8607,8628,8649,8670,8691,8712,8732,8753,8773,8794,8814,8834,8854,8874,8894,8914,8933,8953,8972,8992,9011,9030,9049,9068,9087,9106,9125,9144,9162,9181,9199,9218,9236,9254,9272,9290,9308,9326,9343,9361,9379,9396,9414,9431,9448,9465,9482,9499,9516,9533,9550,9566,9583,9599,9616,9632,9648,9664,9680,9696,9712,9728,9744,9760,9775,9791,9806,9822,9837,9852,9867,9882,9897,9912,9927,9942
56,France,304947,309905,315057,320387,325918,331620,337451,343343,349508,355853,362376,369074,375944,382982,390196,397601,405182,412939,420869,428970,437240,445679,454283,463047,471967,481038,490255,499612,509105,518726,528467,538323,548284,558344,568492,578721,589022,599384,609799,620255,630744,641255,651778,662302,672817,683312,693778,704204,714580,724896,735143,745311,755392,765376,775254,785020,794665,804182,813564,822806,831900,840842,849627,858250,866707,874995,883111,891052,898816,906401,913806,921030,928073,934935,941615,948115,954436,960577,966542,972332,977949,983395,988672,993783,998732,1003520,1008151,1012628,1016954,1021133,1025167,1029061,1032818,1036442,1039935,1043302,1046545,1049670,1052678,1055573,1058360
57,Gabon,8505,8520,8535,8550,8563,8576,8588,8599,8610,8620,8630,8639,8647,8655,8663,8670,8677,8683,8690,8695,8701,8706,8711,8715,8720,8724,8728,8731,8735,8738,8741,8744,8747,8750,8752,8754,8757,8759,8761,8763,8764,8766,8768,8769,8770,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8782,8783,8784,8784,8785,8785,8786,8786,8787,8787,8788,8788,8788,8789,8789,8789,8790,8790,8790,8790,8791,8791,8791,8791,8791,8792,8792,8792,8792,8792,8792,8793,8793,8793,8793,8793,8793,8793,8793,8793,8793,8793,8794,8794,8794
58,The Gambia,2895,2948,2998,3044,3087,3126,3163,3198,3230,3260,3289,3315,3339,3362,3383,3403,3422,3439,3455,3471,3485,3498,3510,3521,3532,3542,3551,3560,3568,3575,3582,3589,3595,3601,3606,3611,3616,3620,3624,3628,3631,3634,3637,3640,3643,3645,3648,3650,3652,3654,3655,3657,3658,3660,3661,3662,3663,3665,3666,3666,3667,3668,3669,3670,3670,3671,3671,3672,3672,3673,3673,3674,3674,3674,3675,3675,3675,3676,3676,3676,3676,3676,3677,3677,3677,3677,3677,3677,3677,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678
59,Georgia,1462,1472,1481,1491,1500,1509,1518,1527,1536,1545,1554,1563,1571,1580,1588,1597,1605,1613,1621,1629,1637,1645,1652,1660,1667,1675,1682,1690,1697,1704,1711,1718,1725,1732,1739,1745,1752,1758,1765,1771,1778,1784,1790,1796,1802,1808,1814,1820,1826,1832,1837,1843,1848,1854,1859,1865,1870,1875,1880,1886,1891,1896,1901,1906,1910,1915,1920,1925,1929,1934,1938,1943,1947,1952,1956,1960,1965,1969,1973,1977,1981,1985,1989,1993,1997,2001,2004,2008,2012,2016,2019,2023,2026,2030,2033,2037,2040,2043,2047,2050,2053
60,Germany,242835,244087,245332,246558,247768,248960,250136,251296,252447,253585,254707,255814,256908,257988,259054,260108,261148,262174,263187,264187,265175,266149,267110,268059,268996,269920,270831,271731,272618,273493,274357,275209,276049,276877,277694,278500,279295,280079,280852,281614,282365,283106,283836,284556,285265,285965,286654,287334,288003,288664,289314,289955,290587,291210,291823,292428,293023,293610,294188,294757,295319,295871,296416,296952,297480,298001,298513,299018,299515,300005,300487,300962,301430,301890,302344,302790,303230,303663,304089,304509,304922,305329,305729,306124,306512,306894,307270,307640,308005,308363,308717,309064,309406,309743,310074,310401,310722,311038,311349,311655,311956
61,Ghana,44118,44199,44275,44347,44414,44478,44538,44594,44646,44694,44740,44782,44822,44859,44894,44926,44956,44984,45011,45035,45058,45080,45100,45119,45136,45153,45168,45183,45196,45209,45220,45231,45241,45251,45260,45268,45276,45283,45290,45297,45302,45308,45313,45318,45323,45327,45331,45335,45338,45341,45344,45347,45350,45352,45354,45357,45359,45361,45362,45364,45365,45367,45368,45369,45371,45372,45373,45374,45375,45375,45376,45377,45378,45378,45379,45379,45380,45380,45381,45381,45382,45382,45382,45383,45383,45383,45384,45384,45384,45384,45384,45385,45385,45385,45385,45385,45385,45386,45386,45386,45386
62,Greece,9977,10207,10437,10669,10901,11133,11365,11598,11832,12066,12300,12535,12770,13006,13241,13477,13714,13950,14187,14423,14660,14897,15134,15371,15608,15845,16083,16320,16556,16793,17030,17266,17503,17739,17975,18210,18446,18681,18915,19149,19383,19617,19850,20082,20314,20546,20776,21007,21237,21466,21694,21922,22149,22375,22601,22826,23050,23274,23496,23718,23939,24158,24378,24596,24813,25029,25244,25459,25672,25884,26095,26305,26514,26722,26929,27135,27340,27543,27745,27947,28147,28345,28543,28739,28934,29128,29321,29512,29702,29891,30079,30265,30450,30633,30816,30997,31176,31354,31531,31707,31881
63,Guatemala,73679,74534,75390,76247,77105,77964,78825,79686,80550,81416,82282,83145,84004,84862,85718,86575,87430,88285,89138,89990,90841,91690,92537,93382,94225,95064,95902,96737,97569,98399,99225,100049,100870,101688,102502,103313,104120,104924,105724,106520,107312,108100,108884,109664,110439,111211,111977,112740,113497,114250,114999,115742,116481,117214,117943,118667,119385,120098,120806,121509,122206,122898,123585,124266,124941,125611,126276,126935,127588,128235,128877,129513,130144,130768,131387,132000,132607,133208,133804,134394,134978,135556,136128,136694,137255,137809,138358,138901,139439,139970,140496,141015,141530,142038,142540,143037,143529,144014,144494,144968,145437
64,Guinea,9251,9287,9321,9352,9380,9407,9431,9454,9475,9494,9512,9528,9544,9558,9571,9583,9594,9604,9614,9623,9631,9638,9645,9652,9658,9663,9668,9673,9677,9681,9685,9689,9692,9695,9697,9700,9702,9704,9706,9708,9710,9711,9713,9714,9715,9717,9718,9719,9720,9720,9721,9722,9723,9723,9724,9724,9725,9725,9726,9726,9726,9727,9727,9727,9727,9728,9728,9728,9728,9728,9729,9729,9729,9729,9729,9729,9729,9729,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730
65,Guyana,1184,1231,1281,1332,1385,1440,1497,1556,1616,1679,1744,1811,1881,1953,2029,2108,2189,2273,2361,2451,2544,2640,2740,2842,2948,3058,3171,3287,3407,3531,3658,3789,3924,4062,4204,4350,4499,4652,4809,4969,5133,5301,5472,5646,5824,6005,6189,6376,6566,6759,6955,7153,7354,7557,7761,7968,8177,8387,8598,8810,9023,9237,9451,9666,9880,10095,10309,10522,10734,10946,11156,11364,11571,11776,11979,12180,12379,12574,12768,12958,13145,13329,13511,13688,13863,14034,14201,14365,14525,14681,14834,14983,15128,15269,15407,15541,15671,15797,15920,16039,16155
66,Haiti,8174,8193,8211,8229,8246,8263,8278,8294,8308,8322,8336,8349,8362,8374,8385,8397,8407,8418,8428,8437,8447,8456,8464,8473,8480,8488,8496,8503,8510,8516,8522,8529,8534,8540,8546,8551,8556,8561,8565,8570,8574,8578,8582,8586,8590,8594,8597,8600,8604,8607,8610,8613,8615,8618,8621,8623,8625,8628,8630,8632,8634,8636,8638,8640,8641,8643,8645,8646,8648,8649,8650,8652,8653,8654,8656,8657,8658,8659,8660,8661,8662,8663,8664,8664,8665,8666,8667,8668,8668,8669,8670,8670,8671,8671,8672,8672,8673,8673,8674,8674,8675
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,59645,60443,61257,62086,62929,63790,64668,65562,66472,67396,68336,69289,70258,71240,72235,73243,74264,75296,76339,77392,78456,79528,80609,81698,82793,83894,85001,86112,87227,88345,89465,90585,91706,92826,93945,95061,96175,97284,98388,99486,100578,101662,102739,103806,104864,105912,106949,107974,108988,109988,110976,111949,112909,113854,114784,115698,116597,117480,118347,119197,120031,120848,121648,122431,123197,123945,124677,125392,126089,126770,127434,128081,128711,129325,129923,130504,131070,131620,132154,132674,133178,133668,134143,134604,135051,135484,135904,136311,136705,137087,137456,137814,138160,138495,138819,139132,139434,139727,140010,140283,140546
69,Hungary,5669,5746,5826,5910,5999,6091,6188,6290,6397,6510,6627,6751,6880,7016,7158,7308,7464,7628,7800,7980,8169,8367,8575,8792,9020,9258,9508,9769,10043,10329,10629,10943,11271,11614,11973,12349,12741,13151,13579,14027,14494,14982,15491,16022,16576,17154,17756,18384,19037,19718,20426,21162,21928,22724,23551,24410,25301,26225,27184,28177,29205,30268,31369,32505,33680,34892,36141,37429,38755,40120,41522,42963,44442,45958,47511,49100,50725,52385,54079,55805,57563,59351,61168,63012,64882,66774,68689,70623,72575,74542,76521,78512,80511,82515,84522,86531,88537,90540,92535,94522,96496
70,Iceland,2100,2106,2113,2119,2125,2131,2137,2143,2148,2154,2159,2165,2170,2175,2180,2185,2190,2195,2200,2204,2209,2213,2218,2222,2226,2231,2235,2239,2243,2247,2250,2254,2258,2261,2265,2268,2272,2275,2279,2282,2285,2288,2291,2294,2297,2300,2303,2306,2308,2311,2314,2316,2319,2321,2324,2326,2328,2331,2333,2335,2337,2340,2342,2344,2346,2348,2350,2352,2353,2355,2357,2359,2361,2362,2364,2366,2367,2369,2370,2372,2373,2375,2376,2378,2379,2380,2382,2383,2384,2386,2387,2388,2389,2390,2391,2393,2394,2395,2396,2397,2398
71,India,3542733,3615795,3689519,3763880,3838802,3914290,3990414,4067240,4144850,4223036,4301782,4381074,4460907,4541277,4622166,4703544,4785366,4867612,4950258,5033283,5116659,5200360,5284354,5368613,5453107,5537810,5622692,5707723,5792872,5878111,5963408,6048733,6134056,6219347,6304576,6389712,6474724,6559584,6644261,6728726,6812950,6896903,6980558,7063886,7146859,7229451,7311634,7393383,7474671,7555475,7635769,7715530,7794735,7873362,7951389,8028795,8105561,8181667,8257094,8331826,8405844,8479133,8551679,8623465,8694480,8764710,8834143,8902768,8970576,9037556,9103700,9169000,9233450,9297042,9359772,9421635,9482626,9542743,9601984,9660345,9717827,9774428,9830149,9884990,9938953,9992040,10044253,10095596,10146071,10195683,10244436,10292336,10339387,10385596,10430968,10475511,10519230,10562134,10604230,10645526,10686029
72,Indonesia,169195,171718,174279,176883,179530,182216,184942,187711,190524,193380,196280,199225,202214,205249,208329,211456,214631,217852,221121,224439,227805,231221,234687,238203,241770,245389,249058,252781,256555,260383,264265,268200,272190,276235,280335,284491,288703,292971,297296,301678,306118,310616,315172,319787,324460,329193,333985,338837,343749,348722,353754,358848,364002,369218,374495,379833,385232,390694,396216,401801,407448,413156,418926,424759,430652,436608,442625,448704,454844,461046,467308,473631,480015,486460,492964,499528,506152,512834,519575,526375,533232,540147,547118,554145,561228,568367,575559,582806,590105,597457,604861,612316,619820,627374,634977,642627,650323,658065,665852,673683,681556
73,Iran,371816,373908,375985,378044,380083,382101,384099,386077,388032,389968,391883,393778,395652,397505,399338,401149,402941,404711,406462,408191,409900,411589,413257,414904,416532,418139,419727,421294,422841,424368,425876,427364,428832,430281,431711,433122,434513,435886,437239,438575,439891,441189,442469,443731,444975,446201,447410,448601,449775,450931,452071,453194,454300,455390,456463,457520,458562,459587,460597,461591,462570,463534,464483,465417,466336,467241,468132,469009,469871,470720,471556,472378,473187,473982,474765,475535,476293,477038,477771,478491,479200,479898,480583,481257,481920,482572,483213,483843,484463,485072,485670,486259,486837,487406,487965,488514,489054,489585,490106,490619,491122
74,Iraq,227446,231308,235152,238981,242786,246570,250334,254077,257804,261504,265175,268815,272425,276002,279545,283053,286523,289954,293344,296693,300000,303262,306480,309652,312776,315854,318883,321863,324794,327675,330505,333285,336014,338691,341317,343892,346415,348887,351308,353678,355997,358265,360483,362651,364770,366840,368861,370834,372759,374638,376470,378257,379998,381695,383349,384960,386528,388055,389541,390987,392394,393762,395093,396387,397644,398866,400053,401207,402327,403416,404472,405498,406493,407459,408397,409306,410189,411045,411875,412679,413460,414216,414949,415660,416348,417016,417662,418289,418895,419483,420052,420604,421137,421654,422154,422639,423108,423562,424001,424426,424838
75,Ireland,28720,28842,28966,29091,29218,29347,29478,29611,29745,29881,30020,30160,30302,30445,30591,30738,30888,31039,31192,31346,31503,31661,31822,31984,32147,32313,32480,32649,32819,32992,33166,33341,33519,33697,33878,34060,34243,34428,34614,34802,34991,35182,35373,35566,35761,35956,36153,36351,36549,36749,36950,37152,37354,37558,37762,37967,38172,38379,38585,38793,39001,39209,39418,39627,39836,40045,40255,40464,40674,40884,41093,41303,41512,41721,41930,42138,42346,42554,42761,42967,43173,43378,43583,43786,43989,44191,44392,44592,44791,44989,45186,45382,45577,45770,45962,46153,46343,46531,46718,46903,47087
76,Israel,113465,115045,116626,118197,119761,121319,122870,124416,125946,127462,128961,130443,131907,133350,134772,136170,137543,138891,140213,141507,142773,144010,145218,146396,147543,148660,149746,150802,151826,152820,153783,154715,155617,156490,157332,158146,158931,159688,160417,161119,161795,162445,163070,163670,164247,164800,165331,165840,166328,166796,167244,167673,168083,168476,168852,169211,169554,169883,170196,170495,170781,171054,171314,171563,171800,172026,172241,172447,172643,172830,173008,173177,173339,173493,173639,173779,173911,174038,174158,174273,174382,174486,174585,174679,174768,174853,174934,175011,175085,175154,175220,175283,175343,175400,175455,175506,175555,175602,175646,175688,175728
77,Italy,266853,268144,269490,270894,272357,273878,275459,277104,278818,280602,282459,284389,286396,288483,290652,292907,295250,297684,300211,302835,305559,308386,311318,314359,317512,320779,324165,327671,331302,335059,338947,342967,347122,351416,355851,360429,365153,370026,375048,380223,385552,391037,396678,402478,408436,414554,420831,427269,433865,440621,447534,454603,461827,469203,476729,484401,492217,500173,508263,516485,524831,533298,541879,550568,559358,568242,577213,586263,595384,604567,613805,623088,632407,641754,651119,660493,669866,679229,688573,697889,707167,716399,725575,734687,743726,752685,761556,770330,779002,787563,796009,804332,812527,820590,828514,836296,843933,851419,858753,865933,872954
78,Jamaica,2113,2224,2344,2475,2616,2769,2932,3108,3297,3500,3717,3949,4198,4466,4753,5062,5393,5749,6129,6536,6972,7437,7934,8465,9031,9634,10276,10959,11686,12457,13275,14141,15058,16026,17047,18122,19253,20441,21685,22986,24345,25760,27232,28758,30338,31969,33648,35374,37141,38947,40786,42655,44548,46461,48386,50319,52254,54185,56106,58010,59894,61750,63575,65363,67111,68813,70467,72071,73620,75114,76551,77929,79249,80510,81712,82855,83941,84970,85943,86863,87731,88548,89317,90040,90717,91352,91947,92503,93023,93508,93961,94383,94776,95142,95482,95799,96093,96366,96619,96855,97073
79,Japan,67353,68152,68941,69719,70483,71231,71963,72683,73391,74088,74772,75444,76103,76750,77387,78012,78625,79228,79820,80401,80972,81533,82083,82624,83155,83676,84188,84690,85184,85668,86144,86611,87069,87520,87962,88396,88822,89240,89650,90053,90449,90837,91219,91593,91960,92321,92675,93023,93364,93698,94027,94350,94666,94977,95282,95581,95875,96163,96446,96724,96997,97264,97527,97784,98037,98286,98529,98768,99003,99233,99459,99680,99898,100111,100321,100526,100728,100926,101120,101311,101498,101681,101861,102038,102211,102382,102549,102712,102873,103031,103185,103337,103486,103632,103776,103917,104055,104190,104323,104453,104581
80,Jordan,1893,1939,1986,2034,2084,2134,2186,2240,2294,2350,2408,2466,2527,2589,2652,2717,2783,2852,2921,2993,3066,3142,3219,3298,3379,3461,3546,3633,3722,3813,3907,4003,4101,4201,4304,4409,4517,4627,4740,4855,4974,5095,5219,5345,5475,5608,5744,5883,6025,6171,6319,6472,6627,6786,6949,7115,7285,7459,7637,7818,8004,8194,8387,8585,8787,8994,9204,9419,9639,9863,10092,10326,10564,10808,11056,11309,11567,11830,12098,12372,12650,12934,13224,13518,13819,14124,14436,14753,15075,15403,15737,16077,16423,16774,17131,17494,17863,18238,18618,19005,19398
81,Kazakhstan,105684,105821,105948,106065,106173,106274,106368,106456,106538,106614,106686,106754,106816,106873,106926,106974,107019,107060,107099,107134,107168,107199,107227,107254,107279,107302,107323,107343,107361,107378,107393,107408,107421,107434,107445,107456,107466,107475,107484,107492,107499,107506,107512,107518,107524,107529,107533,107538,107542,107545,107549,107552,107555,107558,107560,107563,107565,107567,107569,107571,107572,107574,107575,107576,107578,107579,107580,107581,107582,107582,107583,107584,107585,107585,107586,107586,107587,107587,107588,107588,107588,107589,107589,107589,107589,107590,107590,107590,107590,107591,107591,107591,107591,107591,107591,107591,107591,107592,107592,107592,107592
82,Kenya,33794,34041,34283,34520,34751,34975,35192,35403,35608,35809,36004,36193,36377,36556,36730,36900,37065,37225,37381,37533,37681,37824,37964,38100,38232,38360,38485,38606,38725,38839,38951,39060,39165,39268,39368,39465,39560,39652,39741,39828,39912,39995,40074,40152,40228,40301,40372,40442,40509,40575,40639,40701,40761,40820,40877,40933,40986,41039,41090,41139,41188,41235,41280,41324,41367,41409,41450,41490,41528,41566,41602,41637,41672,41705,41738,41769,41800,41830,41859,41887,41915,41941,41967,41992,42017,42041,42064,42086,42108,42130,42150,42170,42190,42209,42228,42246,42263,42280,42297,42313,42328
83,South Korea,19699,20028,20360,20692,21026,21359,21692,22025,22357,22689,23021,23353,23685,24017,24348,24679,25009,25339,25669,25999,26328,26656,26985,27312,27640,27966,28292,28618,28943,29268,29592,29915,30237,30559,30881,31201,31521,31840,32158,32476,32792,33108,33423,33738,34051,34363,34675,34985,35295,35604,35912,36218,36524,36829,37132,37435,37737,38037,38336,38635,38932,39228,39523,39817,40109,40401,40691,40980,41267,41554,41839,42123,42406,42687,42968,43246,43524,43800,44075,44349,44621,44892,45161,45430,45696,45962,46226,46489,46750,47010,47268,47525,47781,48035,48288,48539,48789,49037,49284,49530,49774
