id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
48,El Salvador,926,930,935,939,943,947,951,955,960,965,970,975,980,986,992,998,1004,1010,1017,1024,1031,1038,1045,1053,1061,1069,1077,1086,1095,1104,1113,1123,1133,1143,1154,1165,1176,1187,1199,1211,1224,1237,1250,1263,1277,1292,1306,1321,1337,1352,1369,1385,1402,1420,1438,1456,1474,1494,1513,1533,1554,1574,1596,1617,1640,1662,1685,1709,1733,1757,1782,1807,1833,1859,1886,1913,1940,1968,1996,2024,2053,2083,2112,2142,2172,2203,2234,2265,2296,2328,2360,2392,2424,2457,2490,2522,2555,2589,2622,2655,2688,2722
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
52,Eswatini,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137
53,Ethiopia,1365,1375,1385,1395,1404,1414,1424,1433,1442,1452,1461,1470,1479,1488,1497,1505,1514,1522,1531,1539,1547,1555,1563,1571,1578,1586,1593,1601,1608,1615,1622,1630,1636,1643,1650,1657,1663,1670,1676,1683,1689,1695,1701,1707,1713,1719,1725,1731,1736,1742,1747,1753,1758,1763,1769,1774,1779,1784,1789,1794,1799,1803,1808,1813,1817,1822,1826,1831,1835,1839,1843,1848,1852,1856,1860,1864,1868,1871,1875,1879,1883,1886,1890,1893,1897,1900,1904,1907,1910,1914,1917,1920,1923,1926,1929,1932,1935,1938,1941,1944,1947,1949
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,351,351,352,352,353,353,354,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,369,369,370,370,371,372,372,373,373,374,375,375,376,377,377,378,378,379,380,380,381,382,382,383,384,384,385,386,387,387,388,389,389,390,391,392,392,393,394,394,395,396,397,397,398,399,400,400,401,402,403,403,404,405,406,407,407,408,409,410,410,411,412,413,414,414
56,France,33647,33749,33852,33958,34067,34179,34296,34418,34546,34680,34821,34969,35125,35287,35453,35628,35815,36009,36211,36421,36641,36871,37111,37357,37610,37872,38141,38417,38699,38987,39280,39577,39878,40182,40487,40794,41101,41407,41711,42014,42313,42608,42898,43183,43462,43735,44000,44257,44506,44747,44980,45203,45417,45623,45819,46007,46185,46355,46516,46669,46813,46950,47079,47200,47314,47422,47522,47617,47706,47789,47867,47939,48007,48070,48130,48185,48236,48284,48329,48370,48409,48444,48478,48509,48538,48564,48589,48612,48633,48653,48672,48689,48705,48719,48733,48745,48757,48768,48778,48787,48796,48804
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
59,Georgia,143,152,161,170,180,190,201,212,223,236,249,262,277,292,307,324,341,358,376,395,414,433,454,475,496,518,541,564,588,612,637,662,688,714,740,767,794,822,849,877,906,934,962,991,1019,1048,1076,1104,1133,1161,1188,1216,1243,1270,1296,1323,1348,1373,1398,1422,1446,1469,1492,1514,1536,1556,1577,1596,1615,1634,1652,1669,1686,1702,1717,1732,1747,1760,1774,1787,1799,1810,1822,1832,1843,1853,1862,1871,1880,1888,1896,1903,1910,1917,1924,1930,1936,1941,1946,1951,1956,1961
60,Germany,9842,9871,9902,9935,9970,10007,10046,10087,10129,10172,10217,10264,10313,10365,10419,10476,10535,10598,10663,10731,10801,10875,10952,11032,11116,11203,11293,11388,11487,11589,11696,11807,11922,12042,12166,12295,12429,12567,12711,12860,13014,13173,13338,13508,13683,13864,14051,14243,14440,14643,14852,15066,15286,15511,15741,15976,16217,16462,16712,16967,17226,17490,17757,18029,18303,18581,18862,19145,19431,19718,20008,20298,20590,20882,21174,21466,21757,22048,22337,22625,22911,23194,23475,23753,24028,24300,24567,24831,25090,25345,25596,25841,26081,26317,26547,26771,26990,27204,27412,27614,27811,28002
61,Ghana,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,316,316,316,316,316,317,317,317,317,318,318,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,321,322,322,322,322,322,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,331
62,Greece,520,529,538,548,557,566,576,585,595,605,615,626,636,647,657,668,679,691,702,713,725,737,748,761,773,785,798,810,823,836,849,862,875,889,903,916,930,944,959,973,988,1002,1017,1032,1047,1062,1077,1093,1108,1124,1140,1156,1172,1188,1204,1220,1237,1253,1270,1287,1303,1320,1337,1355,1372,1389,1406,1424,1441,1459,1476,1494,1511,1529,1547,1565,1583,1600,1618,1636,1654,1672,1690,1708,1726,1744,1762,1780,1798,1816,1834,1851,1869,1887,1905,1923,1940,1958,1975,1993,2010,2028
63,Guatemala,3541,3557,3573,3589,3605,3620,3635,3650,3664,3679,3693,3708,3722,3736,3750,3764,3777,3791,3804,3817,3830,3843,3856,3870,3883,3896,3909,3922,3935,3947,3960,3972,3985,3997,4010,4022,4035,4047,4059,4071,4083,4095,4107,4119,4130,4142,4153,4165,4176,4188,4199,4210,4222,4233,4244,4255,4265,4276,4287,4298,4308,4319,4329,4340,4350,4360,4370,4380,4391,4400,4410,4420,4430,4440,4449,4459,4468,4478,4487,4496,4505,4515,4524,4533,4542,4550,4559,4568,4576,4585,4594,4602,4610,4619,4627,4635,4643,4651,4659,4667,4675,4683
64,Guinea,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129,132,134,137,139,142,145,147,150,153,157,160,163,167,170,174,178,182,186,191,195,200,204,209,214,219,225,230,236,242
65,Guyana,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155
66,Haiti,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,251,251,252,252,253,253,254,254,255,256,256,257,257,258,259,259,260,261,261,262,263,263,264
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2576,2584,2593,2601,2610,2619,2627,2636,2645,2653,2662,2671,2680,2689,2698,2707,2717,2726,2736,2745,2755,2765,2774,2784,2794,2804,2813,2823,2834,2844,2854,2864,2874,2884,2895,2905,2915,2926,2936,2947,2957,2968,2978,2989,3000,3010,3021,3031,3042,3053,3064,3074,3085,3096,3107,3117,3128,3139,3149,3160,3171,3182,3192,3203,3214,3224,3235,3245,3256,3267,3277,3288,3298,3308,3319,3329,3339,3350,3360,3370,3380,3390,3400,3410,3420,3430,3440,3450,3459,3469,3479,3488,3498,3507,3516,3526,3535,3544,3553,3562,3571,3580
69,Hungary,1173,1200,1227,1255,1283,1311,1340,1370,1400,1430,1462,1493,1526,1560,1594,1630,1665,1702,1739,1776,1814,1853,1893,1933,1974,2015,2057,2100,2144,2188,2233,2279,2325,2371,2419,2467,2515,2564,2614,2664,2715,2767,2819,2871,2924,2977,3031,3085,3140,3195,3250,3306,3362,3418,3475,3532,3589,3646,3704,3761,3819,3877,3935,3993,4051,4109,4167,4225,4283,4341,4398,4456,4513,4570,4627,4683,4739,4795,4851,4906,4961,5016,5070,5123,5177,5229,5281,5333,5384,5435,5485,5535,5583,5632,5680,5727,5773,5819,5864,5909,5953,5996
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,India,115197,115954,116702,117441,118170,118889,119596,120293,120978,121651,122312,122963,123603,124234,124855,125467,126070,126663,127246,127820,128384,128938,129482,130018,130545,131063,131573,132075,132569,133054,133531,134000,134461,134913,135358,135796,136226,136648,137064,137473,137874,138269,138656,139037,139411,139779,140140,140495,140843,141186,141523,141853,142178,142497,142810,143118,143421,143717,144009,144295,144577,144853,145124,145390,145652,145909,146161,146409,146652,146891,147125,147355,147581,147803,148021,148235,148445,148651,148853,149052,149246,149438,149626,149810,149991,150169,150343,150514,150682,150847,151009,151167,151323,151476,151626,151773,151918,152060,152199,152336,152470,152601
72,Indonesia,12617,12712,12806,12901,12996,13090,13184,13279,13373,13468,13562,13657,13751,13846,13940,14033,14126,14219,14311,14403,14494,14585,14676,14766,14857,14947,15037,15126,15215,15304,15393,15481,15568,15656,15743,15829,15916,16002,16088,16173,16258,16343,16427,16512,16595,16679,16762,16844,16927,17009,17090,17172,17253,17333,17414,17494,17573,17652,17731,17810,17888,17966,18043,18121,18197,18274,18350,18426,18501,18576,18651,18725,18799,18873,18946,19019,19091,19164,19236,19307,19378,19449,19520,19590,19659,19729,19798,19867,19935,20003,20071,20138,20205,20272,20338,20404,20470,20535,20600,20664,20729,20792
73,Iran,30712,30992,31275,31562,31851,32145,32442,32743,33049,33358,33671,33987,34306,34627,34948,35271,35595,35921,36248,36578,36910,37245,37582,37922,38263,38606,38951,39297,39645,39995,40346,40700,41055,41411,41770,42130,42492,42855,43220,43586,43954,44323,44693,45065,45438,45812,46187,46564,46942,47321,47700,48081,48463,48846,49229,49614,49999,50385,50771,51159,51546,51935,52324,52713,53103,53493,53884,54274,54665,55056,55448,55839,56230,56622,57013,57404,57795,58186,58577,58967,59357,59746,60135,60524,60912,61299,61686,62072,62458,62842,63226,63609,63991,64372,64752,65131,65509,65886,66262,66636,67010,67382
74,Iraq,10317,10377,10436,10494,10550,10606,10660,10713,10765,10816,10867,10916,10966,11015,11063,11112,11161,11210,11259,11308,11358,11408,11458,11508,11557,11607,11656,11706,11755,11805,11854,11904,11953,12003,12052,12102,12151,12201,12250,12299,12348,12398,12447,12496,12545,12594,12643,12692,12741,12790,12838,12887,12936,12984,13033,13081,13129,13177,13225,13273,13321,13369,13417,13464,13512,13559,13606,13653,13700,13747,13794,13840,13887,13933,13979,14025,14071,14117,14163,14208,14254,14299,14344,14389,14434,14478,14523,14567,14611,14655,14699,14742,14786,14829,14872,14915,14958,15000,15042,15085,15127,15168
75,Ireland,1852,1855,1859,1862,1866,1871,1875,1880,1885,1890,1896,1902,1909,1916,1923,1930,1938,1946,1954,1962,1971,1979,1988,1997,2007,2016,2026,2036,2046,2056,2066,2076,2087,2098,2108,2119,2130,2141,2152,2163,2174,2185,2196,2207,2218,2229,2240,2250,2261,2271,2282,2292,2302,2312,2322,2331,2341,2350,2359,2368,2376,2385,2393,2401,2408,2416,2423,2430,2437,2444,2450,2456,2462,2468,2474,2479,2484,2489,2494,2498,2503,2507,2511,2515,2519,2522,2526,2529,2532,2535,2538,2541,2543,2546,2548,2550,2553,2555,2557,2559,2560,2562
76,Israel,2263,2305,2345,2383,2419,2454,2487,2517,2545,2572,2597,2619,2639,2657,2674,2689,2704,2718,2731,2744,2756,2768,2779,2789,2799,2808,2817,2826,2834,2842,2849,2856,2862,2869,2874,2880,2885,2890,2895,2900,2904,2908,2912,2915,2919,2922,2925,2928,2931,2933,2936,2938,2940,2942,2944,2946,2948,2949,2951,2952,2954,2955,2956,2957,2958,2960,2961,2961,2962,2963,2964,2965,2965,2966,2967,2967,2968,2968,2969,2969,2970,2970,2971,2971,2971,2972,2972,2972,2972,2973,2973,2973,2973,2974,2974,2974,2974,2974,2975,2975,2975,2975
77,Italy,36616,36673,36734,36800,36872,36950,37036,37131,37235,37349,37476,37614,37764,37925,38096,38276,38464,38659,38864,39079,39306,39545,39799,40068,40353,40654,40970,41302,41651,42017,42401,42803,43225,43666,44128,44612,45117,45644,46193,46765,47360,47978,48619,49282,49969,50679,51411,52166,52943,53741,54559,55397,56254,57128,58019,58924,59843,60774,61716,62667,63624,64587,65553,66520,67487,68452,69412,70367,71313,72249,73174,74086,74984,75865,76730,77575,78402,79207,79992,80754,81494,82211,82904,83574,84220,84843,85441,86017,86569,87098,87604,88089,88551,88993,89414,89815,90197,90560,90904,91232,91543,91837
78,Jamaica,173,176,180,183,186,189,193,196,198,201,204,207,209,212,215,217,220,222,224,226,229,231,232,234,236,238,239,241,242,244,245,247,248,249,250,251,253,254,255,256,256,257,258,259,260,260,261,262,262,263,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,270,270,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276
79,Japan,1676,1682,1689,1695,1702,1709,1715,1722,1728,1735,1741,1748,1754,1761,1767,1773,1780,1786,1793,1799,1806,1812,1819,1825,1832,1838,1845,1851,1858,1864,1871,1877,1883,1890,1896,1903,1909,1916,1922,1929,1935,1942,1948,1954,1961,1967,1974,1980,1987,1993,1999,2006,2012,2019,2025,2032,2038,2044,2051,2057,2064,2070,2076,2083,2089,2095,2102,2108,2115,2121,2127,2134,2140,2146,2153,2159,2165,2172,2178,2184,2191,2197,2203,2210,2216,2222,2229,2235,2241,2248,2254,2260,2267,2273,2279,2285,2292,2298,2304,2310,2317,2323
80,Jordan,380,404,429,455,483,511,541,572,604,638,673,709,745,782,820,858,896,935,976,1017,1059,1102,1146,1190,1235,1281,1328,1376,1424,1473,1522,1572,1623,1675,1727,1780,1833,1886,1941,1995,2050,2106,2161,2218,2274,2330,2387,2444,2501,2559,2616,2673,2730,2787,2844,2901,2958,3015,3071,3127,3182,3238,3293,3347,3401,3454,3507,3560,3612,3663,3713,3763,3813,3861,3909,3956,4003,4048,4093,4137,4181,4223,4265,4306,4346,4385,4424,4462,4498,4534,4570,4604,4638,4671,4703,4734,4765,4794,4823,4851,4879,4906
81,Kazakhstan,1768,1771,1773,1776,1778,1781,1784,1787,1790,1793,1796,1799,1803,1806,1809,1813,1816,1820,1824,1827,1831,1834,1838,1842,1846,1849,1853,1857,1861,1864,1868,1872,1876,1880,1884,1888,1892,1896,1900,1904,1908,1912,1916,1920,1924,1928,1933,1937,1941,1945,1950,1954,1958,1962,1967,1971,1976,1980,1985,1989,1994,1998,2003,2007,2012,2016,2021,2026,2030,2035,2040,2045,2049,2054,2059,2064,2069,2074,2078,2083,2088,2093,2098,2103,2108,2113,2118,2124,2129,2134,2139,2144,2149,2155,2160,2165,2170,2176,2181,2186,2192,2197
82,Kenya,839,848,858,868,879,890,903,916,930,945,961,979,997,1016,1036,1057,1077,1099,1121,1144,1167,1192,1217,1244,1272,1301,1331,1362,1395,1428,1463,1499,1536,1575,1615,1657,1700,1745,1792,1840,1890,1942,1996,2052,2110,2170,2232,2297,2364,2433,2505,2580,2658,2738,2821,2907,2996,3089,3184,3284,3386,3493,3603,3717,3835,3957,4084,4215,4350,4490,4636,4786,4941,5101,5267,5438,5615,5798,5988,6183,6385,6593,6808,7030,7259,7495,7738,7990,8248,8515,8790,9073,9365,9665,9974,10291,10618,10954,11299,11654,12018,12392
83,South Korea,447,449,450,452,454,456,457,459,461,462,464,466,468,469,471,473,475,476,478,480,482,483,485,487,489,491,492,494,496,498,500,502,503,505,507,509,511,513,515,516,518,520,522,524,526,528,530,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,616,618,620,622,624,626,628,630,633,635,637,639,641
84,Kuwait,710,716,722,729,735,741,748,755,761,768,776,783,790,798,806,813,821,829,837,845,853,862,870,879,887,896,904,913,921,930,939,947,956,964,973,981,990,998,1006,1014,1023,1031,1038,1046,1054,1061,1069,1076,1083,1090,1097,1104,1110,1117,1123,1129,1135,1141,1146,1152,1157,1162,1167,1172,1177,1181,1186,1190,1194,1198,1202,1205,1209,1212,1216,1219,1222,1225,1228,1230,1233,1236,1238,1240,1242,1245,1247,1249,1251,1252,1254,1256,1257,1259,1260,1262,1263,1264,1266,1267,1268,1269
85,Kyrgyzstan,1111,1112,1113,1114,1116,1117,1118,1120,1121,1123,1124,1126,1128,1130,1132,1135,1137,1139,1142,1144,1146,1149,1152,1154,1157,1160,1163,1165,1168,1171,1174,1177,1181,1184,1187,1190,1194,1197,1201,1204,1208,1211,1215,1219,1223,1227,1230,1234,1238,1242,1246,1251,1255,1259,1263,1267,1272,1276,1280,1285,1289,1293,1298,1302,1307,1311,1316,1320,1325,1329,1334,1338,1343,1347,1352,1356,1361,1365,1369,1374,1378,1383,1387,1391,1395,1400,1404,1408,1412,1416,1420,1424,1428,1432,1436,1440,1444,1447,1451,1455,1458,1462
86,Latvia,44,44,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,75,76,78,79,81,83,84,86,88,90,92,94,96,98,100,102,105,107,109,112,114,117,119,122,125,128,130,133,136,139,142,145,149,152,155,158,162,165,168,172,175,179,182,186,190,193,197,200,204,208,212,215,219,223,226,230,234,238,241,245,249,252,256,259,263,266,270
87,Lebanon,526,534,542,551,559,568,576,585,594,603,611,620,629,637,646,654,663,671,679,687,695,703,711,719,728,735,743,751,759,767,774,782,789,796,804,811,818,825,832,838,845,851,858,864,870,876,882,888,893,899,904,909,914,919,924,929,934,938,943,947,951,955,959,963,966,970,973,977,980,983,986,989,992,995,997,1000,1003,1005,1007,1010,1012,1014,1016,1018,1020,1022,1023,1025,1027,1028,1030,1031,1033,1034,1036,1037,1038,1039,1040,1041,1043,1044
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,113,114,115,117,118,119,120,122,123,125,126,128,130,131,133,135,137,139,141,143,145,148,150,152,155,157,159,162,164,167,170,172,175,178,181,184,187,190,193,196,199,202,205,208,212,215,219,222,225,229,232,236,240,243,247,251,255,258,262,266,270,274,278,282,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,360,364,368,372,376,379,383,387,390,394,397,401,404,408,411,414,418,421,424
91,Luxembourg,135,135,136,136,137,137,137,138,138,139,140,140,141,142,142,143,144,145,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,180,181,182,182,183,184,184,185,185,186,186,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194
92,Madagascar,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
93,Malaysia,190,195,201,208,215,223,232,241,251,262,273,286,298,312,325,340,354,370,385,401,418,435,453,472,491,510,531,551,573,595,618,642,666,692,718,744,772,801,830,860,891,923,956,991,1026,1062,1099,1137,1176,1217,1258,1301,1345,1390,1436,1484,1533,1583,1635,1688,1742,1797,1854,1913,1972,2034,2096,2160,2226,2293,2362,2432,2503,2577,2651,2727,2805,2884,2965,3047,3131,3216,3302,3390,3480,3570,3663,3756,3851,3947,4044,4143,4243,4344,4446,4549,4653,4758,4864,4970,5078,5186
94,Maldives,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42
95,Malta,45,45,46,47,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,69,71,72,74,76,77,79,81,82,84,86,88,89,91,93,95,96,98,100,102,103,105,107,108,110,111,113,115,116,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,139,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,173,173,174,174,174,175,176,176,177
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,86338,86641,86944,87247,87548,87847,88144,88441,88739,89039,89338,89637,89937,90236,90533,90827,91119,91411,91701,91991,92279,92566,92854,93139,93423,93705,93986,94267,94545,94823,95099,95373,95646,95918,96188,96456,96723,96989,97252,97514,97775,98033,98290,98546,98799,99051,99301,99550,99796,100041,100283,100524,100764,101001,101236,101470,101701,101931,102158,102384,102608,102830,103050,103268,103484,103698,103910,104120,104329,104535,104739,104941,105141,105340,105536,105731,105923,106113,106302,106488,106673,106856,107036,107215,107392,107567,107740,107911,108080,108247,108412,108576,108737,108897,109055,109211,109365,109518,109668,109817,109964,110110
