id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
42,"New Mexico",935,938,942,945,949,953,958,962,967,972,978,984,990,996,1003,1009,1016,1023,1030,1037,1045,1052,1060,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139,1147,1155,1163,1171,1179,1187,1194,1202,1210,1217,1224,1231,1238,1245,1252,1259,1265,1271,1277,1283,1289,1294,1300,1305,1310,1315,1320,1324,1328,1333,1337,1341,1344,1348,1351,1355,1358,1361,1364,1366,1369,1371,1374,1376,1378,1380,1382,1384,1386,1388,1389,1391,1392,1394,1395,1396,1397,1399,1400,1401,1402,1402,1403,1404,1405,1406,1406,1407,1408
43,"North Dakota",408,417,426,435,444,454,463,474,484,495,507,519,531,544,557,570,583,597,611,625,639,654,668,683,699,714,730,746,762,778,795,811,828,845,862,879,896,914,931,948,966,983,1001,1018,1036,1053,1071,1088,1105,1123,1140,1157,1174,1190,1207,1223,1240,1256,1271,1287,1303,1318,1333,1348,1362,1376,1390,1404,1418,1431,1444,1456,1469,1481,1493,1504,1516,1527,1537,1548,1558,1568,1578,1587,1596,1605,1614,1622,1630,1638,1646,1653,1660,1667,1674,1681,1687,1693,1699,1705,1710,1715
44,"Wyoming",57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91
45,"Alaska",67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
46,"Maine",146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177
47,"Alabama",2789,2803,2818,2832,2847,2862,2877,2892,2907,2923,2938,2953,2969,2985,3001,3017,3033,3049,3065,3081,3097,3113,3129,3144,3160,3176,3191,3207,3222,3237,3252,3267,3282,3297,3311,3325,3339,3353,3366,3380,3393,3406,3418,3430,3443,3454,3466,3477,3489,3499,3510,3520,3530,3540,3550,3559,3568,3577,3586,3594,3602,3610,3617,3625,3632,3639,3646,3652,3659,3665,3671,3676,3682,3687,3692,3697,3702,3707,3711,3716,3720,3724,3728,3732,3735,3739,3742,3745,3748,3751,3754,3757,3760,3762,3765,3767,3769,3772,3774,3776,3778,3780
48,"Idaho",531,534,537,540,543,546,549,552,555,558,562,565,569,572,576,580,584,587,591,595,599,603,607,611,614,618,622,625,629,632,636,639,642,645,648,651,653,656,658,661,663,665,667,669,671,672,674,675,677,678,679,680,682,683,684,684,685,686,687,687,688,689,689,690,690,690,691,691,692,692,692,692,693,693,693,693,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
49,"Montana",241,245,249,253,258,263,268,273,278,284,290,296,302,308,314,320,327,333,339,345,352,358,364,369,375,381,386,392,397,402,407,411,416,420,424,428,432,435,438,441,444,447,450,452,455,457,459,461,463,464,466,467,469,470,471,472,473,474,475,476,477,478,478,479,479,480,480,481,481,482,482,482,483,483,483,483,484,484,484,484,484,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486
50,"Puerto Rico",768,772,777,781,786,790,795,799,804,808,813,818,823,828,832,837,842,847,852,856,861,865,870,874,879,883,887,891,894,898,902,905,908,911,914,917,920,922,925,927,929,931,933,935,937,939,940,942,943,944,945,947,948,949,950,950,951,952,953,953,954,955,955,956,956,957,957,957,958,958,958,959,959,959,959,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
52,"Guam",66,67,68,70,71,72,74,76,77,79,81,82,84,86,88,90,92,94,96,98,101,103,106,108,110,113,116,118,121,123,126,129,131,134,136,139,141,144,146,149,151,154,156,158,160,162,164,166,168,170,172,174,175,177,178,180,181,183,184,185,186,187,188,189,190,191,192,192,193,194,194,195,196,196,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203
53,"West Virginia",402,404,406,408,410,412,414,416,418,421,423,426,428,431,433,436,439,441,444,447,450,453,455,458,461,464,466,469,472,475,477,480,483,485,488,490,493,495,497,500,502,504,506,508,510,512,514,516,518,519,521,523,524,526,527,529,530,531,532,534,535,536,537,538,539,540,540,541,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,550,551,551,551,552,552,552,552,553,553,553,553,553,554,554,554,554,554
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
