id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
52,Eswatini,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,29,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,83,86,88
53,Ethiopia,5,5,6,6,6,7,8,8,9,10,11,13,15,17,19,22,26,30,35,41,47,56,65,77,91,107,127,150,177,210,248,294,348,413,489,580,687,815,966,1144,1356,1606,1902,2252,2664,3150,3722,4394,5182,6104,7179,8430,9879,11552,13473,15666,18156,20960,24095,27567,31373,35502,39926,44607,49492,54519,59615,64703,69706,74550,79169,83508,87527,91199,94512,97466,100072,102348,104320,106014,107461,108689,109727,110599,111331,111942,112451,112874,113226,113518,113759,113958,114123,114260,114372,114465,114541,114604,114656,114699,114734,114763
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,265,271,277,282,288,294,299,305,311,317,323,330,336,342,349,355,362,368,375,381,388,394,401,408,414,421,428,434,441,448,455,461,468,475,482,488,495,502,509,516,523,530,536,543,550,557,564,571,578,585,592,598,605,612,619,626,633,640,647,653,660,667,674,681,688,695,701,708,715,722,728,735,742,749,755,762,769,775,782,788,795,801,808,814,821,827,834,840,847,853,859,866,872,878,884,891,897,903,909,915,921,927
56,France,26313,26508,26670,26820,26965,27113,27262,27418,27591,27786,27968,28146,28319,28488,28650,28803,28949,29104,29260,29416,29572,29728,29883,30036,30188,30336,30482,30626,30767,30906,31043,31179,31314,31447,31578,31708,31836,31963,32087,32210,32330,32450,32567,32683,32798,32911,33023,33133,33242,33349,33454,33558,33661,33762,33862,33961,34058,34154,34248,34342,34434,34524,34613,34702,34788,34874,34959,35042,35124,35205,35285,35363,35441,35517,35593,35667,35740,35812,35884,35954,36023,36091,36158,36224,36290,36354,36417,36480,36542,36602,36662,36721,36779,36836,36893,36948,37003,37057,37110,37163,37214,37265
57,Gabon,8,9,9,10,11,12,13,14,16,18,20,22,25,28,32,36,40,45,51,58,66,75,85,96,109,124,141,159,180,204,230,258,290,326,364,406,451,500,552,608,666,727,790,855,922,989,1057,1124,1189,1254,1315,1375,1431,1483,1532,1578,1619,1657,1691,1722,1750,1774,1796,1815,1832,1846,1859,1870,1880,1888,1895,1902,1907,1912,1916,1919,1922,1925,1927,1929,1931,1932,1933,1934,1935,1936,1936,1937,1937,1938,1938,1939,1939,1939,1939,1939,1939,1940,1940,1940,1940,1940
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
60,Germany,7549,7669,7790,7907,8020,8130,8235,8335,8427,8511,8592,8670,8745,8818,8888,8955,9020,9082,9142,9198,9252,9303,9351,9398,9442,9485,9525,9564,9602,9637,9671,9704,9735,9765,9793,9820,9846,9871,9895,9917,9939,9959,9979,9998,10016,10033,10050,10065,10080,10095,10109,10122,10134,10146,10158,10169,10179,10189,10199,10208,10216,10225,10233,10240,10248,10254,10261,10267,10273,10279,10285,10290,10295,10300,10305,10309,10313,10317,10321,10325,10328,10332,10335,10338,10341,10344,10346,10349,10351,10354,10356,10358,10360,10362,10364,10366,10367,10369,10370,10372,10373,10375
61,Ghana,22,23,24,25,27,28,30,32,34,36,39,42,45,49,53,57,63,68,75,82,90,99,109,120,132,146,161,178,197,218,240,266,294,325,358,395,436,480,528,579,635,695,759,828,900,977,1057,1141,1229,1318,1411,1504,1599,1695,1790,1884,1977,2068,2156,2241,2323,2401,2475,2544,2609,2670,2726,2778,2826,2869,2909,2946,2979,3009,3036,3060,3082,3101,3119,3134,3148,3161,3172,3182,3190,3198,3205,3211,3217,3222,3226,3230,3233,3236,3239,3241,3243,3245,3246,3248,3249,3250
62,Greece,151,152,153,155,156,157,158,159,160,161,161,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
63,Guatemala,24,25,26,28,29,30,32,33,35,36,38,39,41,43,45,46,48,50,52,55,57,59,61,64,67,69,72,75,78,81,84,87,91,94,98,101,105,109,114,118,122,127,132,137,142,147,153,158,164,170,177,183,190,197,204,212,220,228,236,244,253,263,272,282,292,303,314,325,336,348,361,374,387,401,415,430,445,460,477,493,511,528,547,566,585,606,626,648,670,693,717,741,766,792,819,846,874,904,934,965,996,1029
64,Guinea,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
66,Haiti,12,12,12,13,13,14,14,15,16,17,18,19,21,22,24,27,29,32,35,39,43,48,54,61,68,77,86,98,111,125,142,161,183,208,237,270,308,350,400,456,520,593,676,771,879,1003,1143,1303,1484,1689,1922,2185,2483,2818,3195,3617,4090,4618,5204,5854,6570,7356,8214,9147,10154,11234,12384,13600,14875,16201,17569,18967,20381,21800,23209,24596,25946,27250,28497,29679,30789,31825,32782,33661,34463,35190,35845,36432,36956,37422,37834,38198,38518,38799,39044,39259,39446,39609,39750,39873,39979,40072
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,108,114,121,128,136,144,154,164,176,189,204,221,240,261,283,308,334,363,393,426,461,500,542,587,637,691,749,813,881,955,1035,1121,1214,1315,1423,1540,1666,1802,1947,2104,2271,2451,2644,2850,3070,3304,3554,3820,4103,4402,4719,5054,5408,5780,6171,6581,7010,7459,7926,8411,8915,9436,9973,10527,11095,11677,12272,12877,13491,14114,14742,15374,16009,16644,17277,17906,18530,19146,19753,20349,20932,21501,22054,22590,23109,23609,24089,24549,24989,25408,25806,26184,26542,26880,27198,27497,27778,28041,28287,28517,28731,28930
69,Hungary,405,413,420,427,434,440,446,451,456,461,465,469,473,476,479,482,485,488,490,493,495,497,499,501,502,504,505,507,508,509,510,511,512,513,514,515,515,516,517,517,518,518,519,519,520,520,520,521,521,521,522,522,522,522,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2101,2214,2331,2453,2578,2707,2841,2982,3133,3295,3470,3661,3868,4091,4329,4577,4833,5099,5377,5669,5979,6310,6668,7053,7464,7900,8359,8841,9347,9878,10438,11033,11667,12343,13062,13827,14639,15496,16400,17353,18359,19421,20548,21743,23012,24361,25791,27306,28909,30602,32391,34282,36281,38398,40641,43018,45537,48206,51032,54020,57179,60518,64047,67779,71726,75903,80323,85000,89948,95179,100707,106548,112718,119234,126117,133387,141067,149179,157744,166788,176331,186400,197018,208212,220010,232444,245544,259343,273874,289172,305269,322200,339999,358703,378347,398969,420608,443303,467092,492016,518112,545416
72,Indonesia,959,978,998,1018,1039,1060,1081,1103,1126,1148,1171,1195,1219,1243,1268,1294,1320,1346,1373,1401,1429,1458,1487,1517,1547,1578,1610,1643,1676,1709,1744,1779,1815,1851,1889,1927,1965,2005,2045,2087,2129,2171,2215,2260,2305,2352,2399,2447,2496,2547,2598,2650,2703,2758,2813,2870,2927,2986,3046,3107,3169,3233,3297,3363,3431,3499,3569,3641,3713,3788,3863,3940,4019,4099,4180,4263,4348,4434,4522,4612,4703,4797,4891,4988,5087,5187,5289,5393,5499,5607,5718,5830,5944,6060,6179,6299,6422,6547,6675,6805,6937,7071
73,Iran,6589,6652,6717,6782,6847,6914,6982,7052,7124,7198,7272,7347,7421,7494,7567,7638,7707,7777,7846,7917,7987,8058,8128,8199,8269,8339,8409,8478,8547,8615,8684,8752,8820,8889,8957,9024,9092,9159,9226,9293,9360,9426,9492,9558,9624,9690,9755,9820,9885,9950,10014,10078,10142,10206,10269,10332,10395,10458,10520,10583,10645,10706,10768,10829,10890,10951,11011,11071,11131,11191,11250,11310,11369,11427,11486,11544,11601,11659,11716,11773,11830,11887,11943,11999,12055,12110,12165,12220,12275,12329,12383,12437,12490,12543,12596,12649,12702,12754,12805,12857,12908,12959
74,Iraq,107,109,110,112,113,115,116,118,120,122,123,125,127,129,131,133,134,136,138,140,142,144,147,149,151,153,155,157,160,162,164,167,169,171,174,176,179,181,184,187,189,192,195,197,200,203,206,209,212,215,218,221,224,227,231,234,237,241,244,248,251,255,258,262,266,269,273,277,281,285,289,293,297,301,306,310,314,319,323,328,332,337,342,346,351,356,361,366,371,376,382,387,392,398,403,409,415,420,426,432,438,444
75,Ireland,1446,1470,1494,1517,1539,1560,1580,1598,1615,1630,1644,1657,1669,1681,1691,1701,1711,1719,1728,1735,1742,1749,1755,1761,1767,1772,1777,1782,1786,1790,1794,1798,1801,1804,1807,1810,1812,1815,1817,1819,1821,1823,1824,1826,1827,1829,1830,1831,1833,1834,1835,1836,1836,1837,1838,1839,1839,1840,1841,1841,1842,1842,1843,1843,1843,1844,1844,1844,1845,1845,1845,1846,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849
76,Israel,247,249,250,252,253,254,255,256,256,257,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
77,Italy,30395,30650,30898,31135,31362,31578,31784,31980,32166,32341,32507,32663,32811,32949,33080,33205,33325,33441,33552,33660,33765,33868,33969,34065,34160,34252,34341,34427,34512,34593,34672,34749,34823,34895,34966,35033,35099,35163,35225,35285,35344,35400,35455,35508,35559,35609,35658,35705,35750,35794,35837,35878,35918,35957,35995,36031,36067,36101,36134,36166,36197,36228,36257,36285,36313,36339,36365,36390,36414,36437,36460,36482,36503,36524,36544,36563,36582,36600,36618,36635,36651,36667,36682,36697,36712,36726,36739,36753,36765,36778,36790,36801,36812,36823,36834,36844,36854,36863,36872,36881,36890,36898
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,654,669,683,695,707,718,729,738,747,756,763,771,778,784,790,795,800,804,808,811,815,817,820,823,825,827,829,831,832,834,835,836,837,838,839,840,841,841,842,842,843,843,844,844,845,845,845,846,846,846,846,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849
80,Jordan,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,13,14,15,16,17,18,20,22,25,28,31,35,40,46,52,60,70,81,93,108,126,146,170,198,230,267,309,357,412,475,545,622,708,803,905,1016,1134,1258,1387,1521,1658,1797,1935,2072,2205,2334,2457,2574,2682,2782,2874,2957,3031,3096,3154,3204,3247,3285,3317,3344,3367,3386,3402,3416,3427,3437,3445,3451,3457,3461,3465,3468,3471,3473,3475,3476,3478,3479,3479,3480,3481,3481,3482,3482,3482
81,Kazakhstan,31,32,32,33,34,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,74,75,77,78,80,81,83,84,86,88,89,91,93,95,97,98,100,102,104,106,108,110,112,114,116,118,121,123,125,127,129,132,134,136,139,141,144,146,149,151,154,156,159,162,164,167,170,173,175,178,181,184,187,190,193,196,199,202,205
82,Kenya,30,31,33,34,36,38,40,42,44,46,49,51,53,56,58,61,64,67,70,73,76,79,82,86,90,93,97,101,105,109,113,118,122,127,132,137,142,148,153,159,165,171,177,183,190,197,204,211,219,227,235,243,251,260,269,279,288,298,308,319,330,341,353,365,377,390,403,416,430,445,459,475,491,507,524,541,559,577,596,615,635,656,678,700,722,746,770,794,820,846,874,902,930,960,991,1022,1055,1088,1123,1158,1195,1232
83,South Korea,256,257,258,258,259,259,260,261,262,263,264,265,266,267,268,269,269,270,271,271,272,272,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,293,293,293
84,Kuwait,49,51,53,56,59,62,65,68,72,76,80,85,90,95,100,106,113,119,126,134,141,149,158,167,177,187,197,208,220,232,245,259,273,287,303,318,335,352,370,388,407,427,447,468,489,511,533,556,579,602,626,650,675,699,724,749,773,798,822,847,871,895,919,942,965,988,1010,1031,1053,1073,1093,1112,1131,1149,1167,1184,1200,1216,1231,1245,1259,1272,1285,1297,1308,1319,1330,1340,1349,1358,1366,1374,1382,1389,1396,1402,1408,1414,1419,1425,1429,1434
85,Kyrgyzstan,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54
86,Latvia,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
87,Lebanon,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51
88,Liberia,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,80,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58
91,Luxembourg,101,102,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,151
94,Maldives,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,62,63,64,64,65,65,66,66,67,67,67,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72
95,Malta,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,3353,3567,3795,4036,4287,4549,4822,5107,5405,5715,6037,6373,6724,7091,7473,7871,8286,8722,9176,9649,10142,10657,11193,11752,12333,12938,13569,14225,14910,15622,16364,17136,17940,18776,19646,20551,21492,22471,23488,24544,25642,26782,27965,29193,30468,31789,33160,34581,36053,37577,39156,40789,42479,44227,46033,47899,49826,51815,53867,55983,58163,60409,62721,65100,67546,70060,72641,75290,78007,80792,83645,86565,89552,92604,95722,98904,102149,105455,108822,112247,115729,119265,122854,126492,130178,133910,137683,141495,145343,149225,153135,157072,161032,165010,169004,173009,177022,181040,185057,189070,193077,197071
99,Moldova,161,167,174,180,187,194,201,207,214,220,226,231,237,242,248,253,259,265,271,277,284,289,295,301,307,312,318,323,329,335,340,346,352,357,363,368,373,379,384,390,395,400,406,411,416,421,427,432,437,442,447,452,457,462,467,472,477,482,486,491,496,501,505,510,515,519,524,529,533,538,542,546,551,555,560,564,568,572,577,581,585,589,593,597,601,605,609,613,617,621,624,628,632,636,639,643,647,650,654,657,661,664
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
103,Morocco,186,188,189,191,192,194,196,198,200,202,204,206,208,210,212,214,216,219,221,223,225,228,230,233,235,238,240,243,245,248,251,253,256,259,262,265,268,271,274,277,280,283,286,289,293,296,300,303,307,310,314,317,321,325,329,333,336,340,345,349,353,357,361,366,370,375,379,384,388,393,398,403,408,413,418,423,428,433,439,444,450,455,461,467,473,479,485,491,497,503,509,516,522,529,535,542,549,556,563,570,577,584
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5441,5497,5551,5604,5653,5700,5744,5787,5826,5862,5896,5929,5959,5989,6017,6044,6069,6093,6116,6137,6157,6177,6195,6212,6228,6243,6258,6272,6285,6297,6309,6320,6331,6341,6350,6359,6368,6376,6383,6390,6397,6404,6410,6415,6421,6426,6431,6436,6440,6444,6448,6452,6455,6459,6462,6465,6468,6471,6473,6476,6478,6480,6482,6484,6486,6488,6489,6491,6492,6494,6495,6496,6497,6499,6500,6501,6502,6502,6503,6504,6505,6506,6506,6507,6508,6508,6509,6509,6510,6510,6511,6511,6511,6512,6512,6513,6513,6513,6513,6514,6514,6514
107,New Zealand,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
