id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
44,Djibouti,1189,1198,1208,1219,1229,1240,1251,1261,1270,1279,1288,1297,1306,1314,1322,1330,1337,1345,1352,1359,1366,1372,1379,1385,1391,1397,1402,1408,1413,1419,1424,1429,1433,1438,1443,1447,1451,1455,1459,1463,1467,1471,1474,1478,1481,1484,1487,1491,1493,1496,1499,1502,1505,1507,1510,1512,1514,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1536,1538,1539,1541,1543,1544,1545,1547,1548,1549,1551,1552,1553,1554,1555,1556,1558,1559,1560,1561,1561,1562,1563,1564,1565,1566,1566,1567,1568,1569,1569,1570,1571,1571
45,Dominican Republic,9882,10241,10613,10999,11399,11812,12240,12681,13136,13604,14087,14586,15100,15631,16178,16742,17324,17924,18542,19179,19835,20510,21205,21920,22656,23413,24191,24992,25814,26660,27528,28419,29334,30273,31236,32224,33236,34274,35336,36424,37538,38677,39843,41034,42251,43494,44763,46058,47378,48725,50097,51494,52916,54363,55834,57330,58848,60390,61955,63541,65149,66777,68426,70093,71779,73483,75203,76939,78689,80454,82231,84020,85819,87628,89445,91269,93099,94933,96771,98612,100453,102294,104134,105970,107803,109631,111452,113266,115071,116866,118650,120422,122181,123925,125655,127368,129064,130742,132402,134042,135661
46,Ecuador,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071
47,Egypt,8964,9433,9926,10443,10986,11554,12148,12770,13423,14107,14824,15575,16362,17186,18050,18954,19902,20895,21934,23023,24164,25358,26608,27917,29288,30723,32225,33797,35442,37164,38965,40850,42822,44885,47042,49298,51656,54122,56700,59394,62209,65150,68222,71431,74782,78280,81931,85742,89717,93863,98187,102695,107393,112288,117387,122697,128225,133977,139960,146183,152651,159373,166354,173602,181124,188927,197017,205400,214084,223074,232375,241994,251934,262202,272799,283732,295001,306610,318561,330854,343490,356469,369788,383447,397441,411767,426419,441392,456678,472270,488157,504331,520779,537489,554447,571640,589052,606666,624466,642433,660549
48,El Salvador,784,840,900,964,1034,1108,1187,1272,1362,1458,1560,1668,1783,1906,2037,2176,2326,2485,2654,2835,3028,3233,3451,3683,3931,4194,4474,4772,5090,5428,5787,6169,6575,7007,7465,7953,8470,9019,9602,10221,10876,11572,12308,13088,13914,14788,15712,16688,17719,18808,19956,21166,22441,23782,25193,26675,28230,29861,31570,33357,35226,37176,39210,41327,43530,45816,48188,50643,53181,55800,58499,61275,64124,67045,70032,73082,76189,79348,82554,85800,89080,92386,95713,99052,102397,105740,109073,112389,115681,118942,122165,125344,128472,131544,134555,137499,140373,143173,145895,148536,151095
49,Equatorial Guinea,439,460,480,499,518,538,559,581,605,629,654,679,706,732,759,785,812,839,867,896,925,956,986,1018,1049,1082,1115,1148,1182,1217,1252,1288,1325,1362,1400,1439,1478,1518,1559,1601,1643,1686,1729,1773,1818,1864,1911,1958,2006,2055,2105,2155,2206,2258,2311,2365,2419,2474,2531,2588,2645,2704,2763,2824,2885,2947,3009,3073,3138,3203,3269,3336,3404,3473,3543,3613,3685,3757,3830,3904,3978,4054,4130,4207,4285,4364,4444,4524,4605,4687,4770,4853,4937,5022,5108,5194,5281,5369,5457,5546,5636
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1733,1738,1741,1745,1748,1750,1753,1755,1758,1760,1762,1764,1766,1768,1769,1770,1772,1773,1774,1775,1776,1777,1777,1778,1779,1780,1780,1781,1781,1782,1782,1782,1783,1783,1783,1784,1784,1784,1785,1785,1785,1785,1785,1785,1786,1786,1786,1786,1786,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
52,Eswatini,163,173,184,194,204,214,225,235,247,259,271,284,297,311,325,339,354,369,384,400,416,433,450,468,487,506,525,545,566,587,609,631,654,677,702,727,752,779,806,834,862,892,922,953,985,1018,1052,1087,1122,1159,1196,1235,1275,1315,1357,1400,1444,1489,1536,1583,1632,1682,1734,1787,1841,1897,1954,2012,2072,2133,2196,2261,2327,2395,2464,2536,2608,2683,2759,2838,2918,3000,3084,3169,3257,3347,3439,3532,3628,3726,3826,3928,4033,4139,4248,4359,4472,4588,4706,4826,4949
53,Ethiopia,210,230,255,283,318,358,406,462,530,611,706,819,954,1113,1303,1528,1796,2113,2490,2938,3470,4101,4851,5741,6797,8051,9540,11307,13403,15890,18841,22340,26488,31405,37231,44131,52298,61959,73379,86866,102778,121528,143591,169508,199890,235425,276871,325056,380864,445218,519050,603260,698659,805903,925409,1057269,1201163,1356283,1521282,1694272,1872865,2054279,2235497,2413458,2585268,2748388,2900778,3040983,3168151,3281997,3382719,3470896,3547375,3613172,3669384,3717120,3757449,3791373,3819805,3843561,3863359,3879823,3893490,3904818,3914196,3921952,3928360,3933652,3938019,3941621,3944591,3947039,3949056,3950718,3952088,3953215,3954144,3954908,3955538,3956056,3956482
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5880,5985,6091,6199,6308,6418,6530,6641,6751,6862,6973,7085,7198,7310,7423,7536,7650,7763,7877,7991,8106,8221,8335,8450,8566,8681,8797,8912,9028,9144,9260,9377,9493,9609,9726,9842,9958,10075,10191,10308,10424,10541,10657,10774,10890,11006,11122,11238,11354,11470,11585,11701,11816,11931,12046,12161,12275,12390,12504,12617,12731,12844,12957,13070,13182,13294,13406,13517,13628,13738,13849,13958,14068,14177,14285,14394,14501,14609,14716,14822,14928,15033,15138,15243,15347,15450,15553,15655,15757,15859,15959,16060,16159,16258,16357,16455,16552,16649,16745,16841,16936
56,France,176782,177786,178757,179708,180651,181592,182532,183498,184512,185520,186523,187508,188480,189430,190347,191226,192096,192959,193816,194667,195512,196351,197182,198000,198806,199600,200380,201148,201904,202650,203386,204114,204833,205543,206244,206935,207617,208289,208951,209604,210248,210883,211509,212126,212736,213337,213929,214514,215090,215659,216219,216771,217316,217852,218382,218904,219418,219926,220426,220919,221405,221884,222357,222822,223282,223734,224180,224620,225053,225480,225901,226316,226725,227128,227526,227917,228303,228683,229058,229428,229792,230150,230504,230852,231196,231534,231867,232196,232520,232839,233153,233463,233768,234069,234365,234657,234945,235228,235507,235783,236054
57,Gabon,661,739,831,937,1057,1195,1352,1532,1738,1975,2246,2554,2906,3306,3762,4280,4866,5529,6277,7118,8061,9114,10286,11585,13015,14584,16292,18141,20126,22243,24478,26819,29247,31738,34270,36813,39341,41826,44242,46567,48779,50864,52810,54610,56261,57764,59122,60341,61430,62397,63252,64005,64665,65242,65745,66183,66563,66892,67177,67423,67635,67818,67975,68110,68227,68327,68413,68487,68550,68604,68651,68691,68725,68754,68779,68801,68819,68835,68849,68860,68870,68879,68886,68893,68898,68902,68906,68910,68913,68915,68917,68919,68921,68922,68923,68924,68925,68926,68926,68927,68927
58,The Gambia,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,48,49,51,52,54,55,57,59,60,62,64,65,67,69,71,73,75,77,79,81,83,85,87,89,92,94,96,99,101,104,106,109,112,114,117,120,123,126,129,132,135,139,142,145,149,152,156,159,163,167,171,175,179,183,187,191,196,200,205,209,214,219,224,229,234,239,244,250,255,261,267,273,279,285,291,298
59,Georgia,626,631,635,639,642,645,647,649,651,653,655,656,657,658,659,660,661,662,662,663,663,664,664,664,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
60,Germany,171324,172098,172833,173533,174204,174847,175466,176063,176639,177197,177736,178256,178756,179234,179684,180102,180503,180887,181255,181608,181946,182270,182581,182878,183162,183434,183693,183939,184175,184399,184614,184820,185016,185204,185384,185556,185720,185877,186027,186170,186307,186438,186563,186682,186796,186905,187009,187109,187204,187295,187382,187465,187544,187620,187692,187761,187827,187891,187951,188009,188064,188117,188167,188215,188261,188305,188347,188387,188425,188462,188497,188530,188562,188593,188622,188650,188677,188702,188726,188750,188772,188793,188813,188833,188851,188869,188886,188902,188917,188932,188946,188960,188972,188985,188997,189008,189018,189029,189039,189048,189057
61,Ghana,4263,4695,5177,5732,6349,7035,7794,8651,9611,10685,11889,13232,14733,16410,18284,20377,22712,25317,28219,31452,35050,39051,43495,48426,53891,59940,66625,74000,82124,91052,100843,111555,123243,135959,149748,164650,180693,197896,216259,235771,256397,278087,300764,324334,348678,373661,399126,424905,450820,476685,502318,527540,552181,576090,599129,621186,642167,662005,680655,698091,714309,729323,743160,755860,767472,778053,787664,796368,804231,811316,817688,823406,828530,833113,837207,840860,844115,847014,849592,851883,853918,855725,857328,858749,860009,861125,862113,862989,863763,864449,865056,865592,866067,866487,866858,867186,867476,867733,867960,868160,868337
62,Greece,2710,2721,2731,2741,2751,2761,2770,2778,2787,2795,2802,2810,2817,2824,2830,2836,2842,2847,2853,2858,2863,2867,2872,2876,2880,2884,2887,2891,2894,2897,2901,2903,2906,2909,2911,2914,2916,2918,2921,2923,2925,2926,2928,2930,2931,2933,2934,2936,2937,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2949,2950,2951,2951,2952,2953,2953,2954,2954,2955,2955,2956,2956,2957,2957,2958,2958,2958,2959,2959,2959,2960,2960,2960,2960,2961,2961,2961,2961,2962,2962,2962,2962,2962,2962,2963,2963,2963,2963,2963,2963
63,Guatemala,967,1013,1061,1110,1161,1214,1269,1326,1385,1447,1512,1579,1648,1720,1794,1870,1949,2031,2116,2204,2295,2389,2487,2589,2694,2803,2915,3032,3153,3278,3407,3541,3680,3824,3973,4127,4287,4452,4623,4800,4984,5173,5370,5573,5784,6002,6227,6461,6702,6952,7211,7479,7756,8042,8339,8645,8963,9291,9630,9981,10345,10720,11108,11510,11925,12354,12797,13255,13729,14218,14724,15247,15787,16344,16920,17515,18129,18763,19418,20094,20791,21511,22254,23020,23810,24625,25465,26331,27224,28144,29092,30069,31075,32111,33178,34276,35406,36569,37765,38995,40259
64,Guinea,2042,2100,2156,2211,2265,2318,2368,2415,2461,2506,2550,2592,2632,2671,2709,2745,2780,2814,2847,2878,2909,2939,2967,2995,3021,3047,3072,3095,3119,3141,3162,3183,3203,3223,3241,3259,3277,3294,3310,3326,3341,3355,3370,3383,3396,3409,3421,3433,3445,3456,3466,3477,3487,3496,3506,3514,3523,3531,3540,3547,3555,3562,3569,3576,3582,3589,3595,3601,3606,3612,3617,3622,3627,3632,3636,3641,3645,3649,3653,3657,3661,3664,3668,3671,3674,3677,3680,3683,3686,3689,3691,3694,3696,3699,3701,3703,3705,3707,3709,3711,3713
65,Guyana,94,95,96,98,99,100,100,101,102,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,120,121,121,122,122,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141
66,Haiti,151,166,183,203,225,250,279,312,351,394,445,502,567,642,728,827,939,1068,1216,1384,1577,1798,2051,2340,2670,3047,3479,3972,4535,5178,5912,6749,7703,8790,10028,11436,13037,14853,16914,19246,21884,24860,28213,31981,36204,40924,46182,52020,58474,65578,73359,81836,91015,100889,111438,122622,134382,146643,159309,172271,185406,198583,211669,224530,237045,249101,260602,271473,281656,291115,299834,307811,315061,321609,327492,332749,337427,341572,345233,348455,351283,353760,355924,357811,359454,360883,362123,363199,364132,364939,365638,366242,366764,367215,367605,367941,368231,368482,368698,368884,369045
67,Holy See,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
68,Honduras,1830,2005,2193,2393,2605,2835,3085,3359,3658,3981,4331,4710,5121,5567,6050,6574,7141,7754,8418,9136,9912,10751,11656,12633,13686,14821,16043,17358,18770,20287,21914,23657,25521,27514,29640,31905,34315,36873,39586,42455,45484,48675,52028,55545,59222,63057,67047,71184,75461,79870,84400,89037,93769,98581,103455,108376,113324,118282,123231,128152,133026,137837,142568,147202,151726,156126,160392,164513,168481,172291,175937,179417,182728,185871,188847,191658,194306,196797,199135,201324,203372,205283,207065,208723,210264,211695,213021,214250,215386,216437,217408,218304,219130,219891,220592,221237,221831,222377,222879,223340,223764
69,Hungary,3213,3245,3275,3303,3328,3352,3375,3397,3416,3435,3452,3468,3483,3497,3510,3523,3534,3545,3555,3564,3573,3581,3588,3596,3602,3608,3614,3620,3625,3629,3634,3638,3642,3645,3648,3652,3655,3657,3660,3662,3664,3666,3668,3670,3672,3673,3675,3676,3678,3679,3680,3681,3682,3683,3684,3684,3685,3686,3686,3687,3688,3688,3689,3689,3690,3690,3690,3691,3691,3691,3692,3692,3692,3692,3693,3693,3693,3693,3693,3693,3694,3694,3694,3694,3694,3694,3694,3694,3694,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695
70,Iceland,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
71,India,62808,66603,70711,75191,80041,85261,90827,96619,102617,108867,115395,122263,129543,137314,145696,154729,164349,174540,185276,196549,208371,220778,233875,247778,262578,278351,295152,313012,331948,351950,373029,395241,418672,443435,469659,497477,527019,558382,591635,626837,664052,703357,744853,788674,834990,883992,935874,990822,1049008,1110589,1175712,1244526,1317195,1393915,1474917,1560460,1650826,1746310,1847205,1953798,2066364,2185176,2310513,2442675,2581985,2728804,2883519,3046545,3218307,3399233,3589747,3790268,4001209,4222990,4456043,4700821,4957799,5227473,5510351,5806940,6117743,6443245,6783908,7140177,7512476,7901218,8306806,8729627,9170053,9628429,10105061,10600205,11114057,11646748,12198339,12768820,13358112,13966065,14592452,15236972,15899232
72,Indonesia,13645,14069,14500,14939,15390,15848,16313,16787,17273,17769,18275,18792,19318,19855,20403,20963,21534,22116,22710,23317,23935,24567,25211,25868,26538,27222,27920,28632,29358,30099,30855,31626,32412,33215,34033,34868,35720,36589,37475,38379,39301,40242,41201,42179,43177,44195,45232,46291,47370,48471,49594,50739,51906,53096,54310,55548,56810,58097,59409,60746,62110,63500,64918,66363,67836,69337,70868,72428,74018,75639,77291,78975,80691,82440,84222,86038,87888,89774,91695,93653,95647,97679,99750,101858,104007,106195,108424,110694,113006,115361,117759,120202,122688,125221,127799,130424,133096,135817,138587,141406,144275
73,Iran,106220,107412,108611,109818,111034,112263,113509,114770,116046,117330,118618,119906,121186,122453,123701,124928,126156,127386,128617,129849,131080,132311,133538,134762,135982,137196,138404,139608,140806,142001,143193,144382,145568,146750,147928,149103,150273,151439,152600,153757,154910,156059,157203,158343,159480,160612,161739,162862,163981,165096,166206,167311,168412,169508,170600,171688,172770,173849,174922,175991,177055,178115,179170,180220,181266,182307,183343,184374,185400,186422,187439,188451,189458,190461,191458,192451,193439,194422,195400,196373,197341,198305,199263,200217,201165,202109,203048,203982,204911,205834,206753,207667,208577,209481,210380,211274,212163,213048,213927,214801,215671
74,Iraq,2679,2751,2824,2899,2974,3051,3128,3205,3283,3361,3441,3522,3604,3687,3772,3859,3947,4035,4126,4217,4309,4403,4497,4594,4691,4790,4891,4993,5096,5201,5307,5415,5524,5634,5747,5860,5976,6093,6211,6332,6453,6577,6702,6830,6958,7089,7221,7356,7492,7630,7770,7911,8055,8201,8349,8498,8650,8804,8960,9118,9279,9441,9606,9773,9942,10114,10287,10464,10642,10823,11007,11193,11381,11572,11766,11962,12161,12362,12567,12774,12983,13196,13411,13629,13851,14075,14302,14532,14765,15001,15240,15483,15728,15977,16229,16485,16744,17006,17271,17540,17813
75,Ireland,22760,22936,23101,23256,23400,23536,23664,23784,23895,24000,24098,24190,24276,24356,24432,24502,24568,24630,24688,24742,24792,24840,24884,24926,24965,25001,25035,25067,25096,25124,25150,25175,25197,25219,25239,25257,25275,25291,25306,25321,25334,25346,25358,25369,25379,25389,25398,25406,25414,25421,25428,25434,25440,25446,25451,25456,25461,25465,25469,25473,25476,25479,25483,25485,25488,25491,25493,25495,25497,25499,25501,25503,25504,25506,25507,25508,25509,25511,25512,25513,25513,25514,25515,25516,25517,25517,25518,25518,25519,25519,25520,25520,25521,25521,25521,25522,25522,25522,25523,25523,25523
76,Israel,16454,16487,16517,16544,16568,16591,16613,16632,16650,16666,16680,16693,16706,16717,16727,16736,16745,16752,16759,16766,16772,16777,16782,16786,16790,16794,16797,16800,16803,16806,16808,16810,16812,16814,16816,16817,16819,16820,16821,16822,16823,16824,16824,16825,16826,16826,16827,16827,16828,16828,16829,16829,16829,16830,16830,16830,16830,16831,16831,16831,16831,16831,16831,16831,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832,16833,16833,16833,16833,16833,16833,16833,16833,16833,16833,16833,16833,16833,16833,16833
77,Italy,218268,219480,220648,221775,222868,223938,224983,225999,226978,227927,228847,229742,230611,231454,232272,233064,233832,234578,235301,236002,236682,237341,237980,238600,239201,239784,240348,240896,241426,241940,242439,242922,243390,243843,244283,244709,245122,245522,245910,246285,246649,247001,247343,247674,247994,248305,248606,248897,249179,249452,249717,249974,250222,250463,250696,250922,251140,251352,251557,251756,251948,252134,252315,252489,252658,252822,252981,253134,253283,253427,253567,253702,253832,253959,254081,254200,254315,254426,254534,254638,254739,254837,254932,255024,255112,255198,255281,255362,255440,255515,255589,255659,255728,255794,255858,255921,255981,256039,256095,256150,256203
78,Jamaica,490,493,495,497,498,500,501,502,503,503,504,504,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
79,Japan,15755,15847,15932,16011,16083,16151,16212,16268,16318,16364,16405,16443,16477,16509,16538,16564,16588,16611,16631,16649,16666,16682,16696,16709,16720,16731,16741,16750,16758,16765,16772,16778,16784,16789,16794,16798,16802,16806,16809,16812,16815,16817,16820,16822,16824,16826,16827,16829,16830,16831,16832,16833,16834,16835,16836,16836,16837,16838,16838,16839,16839,16840,16840,16840,16841,16841,16841,16841,16842,16842,16842,16842,16842,16842,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844
80,Jordan,522,538,557,579,606,637,674,718,770,831,904,990,1092,1212,1354,1523,1722,1958,2236,2566,2955,3414,3957,4598,5354,6245,7296,8532,9986,11693,13696,16041,18781,21977,25692,30000,34976,40699,47250,54706,63138,72606,83146,94773,107464,121158,135749,151085,166970,183172,199437,215500,231106,246025,260065,273081,284979,295714,305286,313730,321108,327502,333003,337706,341705,345090,347944,350342,352352,354032,355434,356602,357574,358381,359052,359608,360069,360451,360768,361030,361247,361426,361574,361697,361799,361883,361952,362010,362057,362096,362129,362156,362178,362196,362211,362224,362234,362243,362250,362255,362260
81,Kazakhstan,4975,5168,5361,5559,5760,5968,6180,6397,6617,6841,7070,7304,7543,7787,8035,8288,8546,8810,9078,9352,9631,9916,10206,10502,10803,11110,11423,11742,12067,12398,12735,13078,13428,13784,14147,14516,14891,15274,15663,16059,16462,16872,17289,17713,18144,18583,19029,19482,19943,20411,20887,21370,21861,22360,22867,23381,23903,24433,24971,25517,26071,26633,27202,27780,28366,28960,29562,30172,30790,31415,32049,32691,33341,33999,34664,35338,36019,36708,37405,38109,38821,39540,40267,41000,41742,42490,43245,44007,44776,45552,46334,47123,47917,48718,49525,50338,51157,51980,52810,53644,54483
82,Kenya,649,683,718,753,790,827,866,905,947,990,1034,1079,1125,1174,1223,1275,1328,1382,1439,1497,1557,1618,1682,1748,1816,1886,1958,2033,2110,2189,2271,2355,2442,2532,2625,2721,2819,2921,3026,3134,3246,3361,3480,3602,3728,3859,3993,4132,4275,4422,4574,4731,4893,5059,5231,5409,5592,5780,5975,6175,6382,6595,6815,7042,7275,7516,7765,8021,8285,8557,8837,9126,9424,9732,10048,10375,10711,11058,11415,11783,12162,12553,12956,13371,13798,14238,14692,15160,15641,16137,16647,17173,17715,18273,18847,19439,20047,20674,21320,21984,22667
83,South Korea,10874,10882,10890,10897,10905,10913,10920,10928,10935,10943,10950,10958,10965,10972,10979,10985,10991,10997,11003,11008,11014,11019,11025,11030,11035,11040,11045,11049,11054,11058,11062,11066,11070,11074,11078,11082,11085,11089,11092,11095,11099,11102,11105,11108,11111,11113,11116,11119,11121,11124,11126,11129,11131,11133,11135,11138,11140,11142,11144,11146,11147,11149,11151,11153,11154,11156,11158,11159,11161,11162,11164,11165,11166,11168,11169,11170,11171,11172,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11183,11184,11185,11186,11187,11187,11188,11189,11190,11190,11191,11192,11192
84,Kuwait,7623,8141,8685,9261,9866,10503,11173,11877,12620,13400,14218,15074,15970,16906,17884,18904,19966,21071,22218,23407,24638,25910,27222,28574,29964,31391,32851,34345,35869,37420,38996,40595,42212,43845,45489,47143,48801,50460,52117,53768,55409,57036,58647,60239,61807,63349,64862,66345,67794,69208,70584,71922,73221,74478,75694,76868,78000,79089,80136,81141,82104,83026,83908,84749,85552,86318,87046,87739,88398,89023,89616,90178,90710,91214,91691,92142,92568,92970,93349,93707,94045,94363,94663,94945,95211,95461,95696,95917,96125,96321,96505,96677,96839,96992,97134,97269,97395,97513,97624,97728,97825
85,Kyrgyzstan,931,953,976,999,1022,1045,1068,1091,1115,1138,1162,1186,1211,1235,1260,1285,1310,1335,1361,1386,1412,1439,1465,1491,1518,1545,1572,1599,1627,1655,1683,1711,1739,1768,1797,1826,1855,1884,1914,1944,1974,2005,2035,2066,2097,2128,2160,2191,2223,2255,2288,2320,2353,2386,2419,2453,2487,2521,2555,2589,2624,2659,2694,2730,2765,2801,2837,2873,2910,2947,2984,3021,3059,3096,3134,3173,3211,3250,3289,3328,3368,3407,3447,3487,3528,3568,3609,3650,3692,3733,3775,3817,3860,3902,3945,3988,4032,4075,4119,4163,4207
86,Latvia,930,938,945,952,958,965,971,977,983,989,995,1001,1006,1011,1017,1022,1026,1031,1036,1040,1045,1049,1053,1057,1061,1065,1068,1072,1075,1079,1082,1085,1088,1092,1094,1097,1100,1103,1106,1108,1111,1113,1115,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1139,1141,1143,1144,1146,1147,1149,1150,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1172,1173,1174,1175,1175,1176,1177,1177,1178,1179,1179,1180,1180,1181,1181,1182,1183,1183,1183
87,Lebanon,809,816,824,831,839,847,855,864,872,881,891,900,909,918,926,934,942,950,958,966,974,982,990,998,1006,1014,1021,1029,1037,1044,1052,1059,1066,1074,1081,1088,1095,1102,1109,1116,1123,1130,1137,1144,1151,1157,1164,1170,1177,1183,1190,1196,1203,1209,1215,1221,1228,1234,1240,1246,1252,1258,1264,1269,1275,1281,1287,1292,1298,1304,1309,1315,1320,1325,1331,1336,1341,1347,1352,1357,1362,1367,1372,1377,1382,1387,1392,1397,1402,1407,1412,1416,1421,1426,1430,1435,1439,1444,1448,1453,1457
88,Liberia,199,206,213,220,227,234,241,249,257,265,273,281,290,298,307,316,325,334,344,353,363,373,383,393,404,415,426,437,448,460,472,484,496,508,521,534,547,561,574,588,602,617,632,647,662,678,693,710,726,743,760,777,795,813,832,850,869,889,909,929,949,970,992,1013,1036,1058,1081,1104,1128,1152,1177,1202,1228,1254,1281,1308,1335,1363,1392,1421,1450,1480,1511,1542,1574,1607,1640,1673,1707,1742,1777,1814,1850,1888,1926,1964,2004,2044,2085,2126,2168
