id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
44,Djibouti,1210,1220,1230,1239,1248,1257,1266,1275,1284,1293,1303,1312,1321,1330,1338,1345,1352,1360,1366,1373,1380,1386,1393,1399,1405,1411,1417,1422,1428,1433,1438,1443,1447,1452,1457,1461,1465,1469,1473,1477,1481,1485,1488,1492,1495,1499,1502,1505,1508,1511,1514,1517,1519,1522,1524,1527,1529,1532,1534,1536,1538,1540,1543,1544,1546,1548,1550,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1568,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1585,1586,1587,1588,1588,1589
45,Dominican Republic,10347,10741,11149,11575,12017,12475,12950,13442,13950,14477,15022,15587,16171,16774,17399,18043,18710,19398,20109,20842,21598,22378,23182,24010,24863,25741,26645,27574,28528,29509,30516,31550,32610,33696,34809,35949,37115,38307,39526,40770,42040,43335,44655,45999,47367,48757,50171,51605,53061,54537,56031,57544,59074,60619,62180,63754,65340,66937,68543,70158,71780,73407,75039,76672,78307,79941,81574,83202,84826,86444,88054,89655,91245,92824,94389,95940,97475,98994,100495,101976,103439,104880,106299,107697,109071,110421,111747,113048,114323,115573,116796,117993,119164,120307,121424,122513,123576,124612,125620,126602,127558
46,Ecuador,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559,29559
47,Egypt,9400,9878,10379,10901,11444,12007,12593,13203,13840,14503,15193,15911,16658,17435,18245,19087,19964,20877,21827,22815,23843,24913,26026,27184,28389,29642,30945,32301,33710,35176,36700,38285,39932,41644,43424,45273,47195,49192,51267,53422,55660,57985,60399,62905,65506,68206,71008,73915,76931,80059,83302,86666,90152,93765,97509,101387,105404,109563,113869,118325,122936,127705,132637,137735,143004,148447,154070,159874,165866,172047,178422,184995,191769,198747,205932,213328,220937,228762,236805,245069,253555,262264,271198,280359,289745,299359,309198,319264,329554,340068,350802,361756,372926,384309,395900,407695,419690,431879,444255,456813,469546
48,El Salvador,889,960,1036,1118,1206,1300,1401,1510,1628,1754,1889,2035,2192,2360,2541,2735,2944,3168,3408,3666,3943,4240,4558,4900,5266,5658,6077,6527,7007,7522,8071,8658,9285,9954,10668,11428,12238,13099,14015,14987,16019,17114,18272,19497,20792,22158,23597,25110,26701,28369,30116,31941,33846,35830,37891,40030,42242,44527,46881,49299,51779,54314,56900,59530,62198,64897,67620,70359,73106,75853,78593,81317,84018,86688,89321,91909,94447,96927,99346,101699,103981,106190,108322,110375,112348,114240,116051,117780,119428,120997,122486,123899,125236,126500,127694,128819,129879,130875,131812,132690,133514
49,Equatorial Guinea,439,446,452,458,465,473,482,493,502,511,518,525,531,536,539,543,548,553,557,562,567,571,575,578,581,584,586,589,591,594,597,599,601,603,605,607,609,610,612,613,615,616,617,619,620,621,622,623,624,625,625,626,627,628,628,629,630,630,631,631,632,632,633,633,634,634,634,635,635,635,636,636,636,636,637,637,637,637,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1739,1743,1747,1751,1755,1758,1761,1764,1767,1770,1772,1774,1776,1778,1780,1782,1784,1785,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1797,1798,1798,1799,1799,1800,1800,1801,1801,1802,1802,1802,1802,1803,1803,1803,1803,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
52,Eswatini,172,183,194,206,219,232,246,261,276,291,308,325,343,361,381,401,422,444,468,492,517,543,570,598,628,659,691,724,759,795,833,872,913,956,1000,1046,1094,1144,1196,1250,1306,1364,1424,1487,1552,1620,1690,1763,1838,1917,1998,2082,2169,2259,2352,2449,2548,2651,2758,2868,2981,3098,3219,3343,3471,3603,3739,3878,4022,4169,4320,4475,4634,4797,4963,5134,5308,5486,5667,5852,6041,6233,6428,6627,6828,7033,7240,7450,7663,7878,8095,8313,8534,8756,8980,9205,9430,9657,9883,10110,10337
53,Ethiopia,239,263,291,323,361,404,454,512,578,656,745,849,969,1107,1268,1453,1668,1917,2204,2536,2921,3366,3880,4475,5164,5960,6881,7946,9178,10602,12248,14151,16351,18893,21831,25225,29144,33669,38893,44919,51870,59882,69113,79740,91966,106018,122152,140657,161851,186089,213757,245279,281108,321724,367632,419343,477369,542199,614279,693985,781591,877236,980889,1092317,1211056,1336398,1467382,1602810,1741281,1881238,2021034,2159012,2293577,2423276,2546859,2663317,2771912,2872176,2963900,3047099,3121984,3188913,3248355,3300851,3346982,3387343,3422517,3453070,3479530,3502386,3522087,3539036,3553593,3566079,3576774,3585926,3593752,3600437,3606145,3611016,3615170
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5962,6065,6168,6273,6378,6483,6588,6693,6798,6904,7010,7116,7223,7330,7436,7543,7651,7758,7866,7973,8081,8189,8297,8406,8514,8622,8731,8839,8948,9057,9165,9274,9383,9491,9600,9709,9817,9926,10034,10143,10251,10359,10467,10575,10683,10791,10899,11006,11113,11220,11327,11434,11540,11647,11753,11858,11964,12069,12174,12279,12383,12487,12591,12695,12798,12901,13003,13105,13207,13309,13410,13510,13610,13710,13810,13909,14007,14105,14203,14300,14397,14493,14589,14685,14779,14874,14968,15061,15154,15247,15338,15430,15521,15611,15701,15790,15879,15967,16054,16141,16228
56,France,177094,178008,178898,179777,180650,181516,182405,183336,184256,185165,186050,186916,187762,188582,189371,190165,190951,191731,192503,193269,194028,194779,195517,196244,196959,197663,198356,199039,199714,200380,201039,201689,202330,202963,203587,204203,204809,205407,205997,206578,207152,207717,208275,208826,209368,209904,210432,210952,211465,211971,212470,212962,213447,213925,214396,214861,215319,215771,216217,216656,217089,217515,217936,218351,218759,219162,219560,219951,220337,220718,221093,221462,221826,222186,222539,222888,223232,223571,223905,224234,224558,224878,225193,225504,225810,226111,226408,226701,226990,227274,227554,227830,228103,228371,228635,228895,229152,229405,229654,229899,230141
57,Gabon,661,733,814,902,998,1104,1222,1354,1499,1660,1837,2032,2248,2486,2748,3037,3354,3702,4084,4503,4961,5461,6007,6601,7246,7945,8700,9515,10391,11330,12334,13402,14534,15731,16990,18307,19681,21104,22573,24080,25617,27177,28750,30327,31898,33455,34989,36490,37951,39365,40725,42028,43269,44444,45553,46594,47568,48475,49317,50095,50813,51472,52077,52630,53135,53594,54011,54390,54733,55044,55324,55577,55805,56010,56195,56361,56510,56644,56764,56872,56968,57055,57132,57202,57264,57320,57369,57414,57454,57489,57521,57550,57575,57598,57618,57636,57653,57667,57680,57692,57702
58,The Gambia,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,64,66,67,69,71,72,74,75,77,79,80,82,84,86,88,89,91,93,95,97,99,101,103,105,107,110,112,114,116,119,121,123,126,128,131,133,136,138,141,144,146,149,152,155,158,161,164,167,170,173,176,179,182,186,189,193,196,200,203,207,211
59,Georgia,635,640,645,649,653,657,660,663,666,669,671,673,676,677,679,681,682,684,685,686,687,688,689,690,690,691,692,692,693,693,694,694,695,695,695,696,696,696,696,696,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
60,Germany,171879,172609,173304,173969,174607,175220,175811,176381,176931,177464,177976,178468,178941,179389,179812,180208,180588,180952,181302,181636,181957,182264,182558,182839,183108,183364,183609,183842,184065,184277,184480,184675,184861,185038,185208,185371,185526,185674,185816,185951,186080,186203,186321,186434,186542,186644,186743,186837,186927,187012,187094,187173,187247,187319,187387,187452,187515,187574,187631,187685,187737,187787,187834,187880,187923,187964,188004,188042,188078,188112,188145,188177,188207,188235,188263,188289,188314,188338,188361,188383,188404,188424,188443,188461,188478,188495,188511,188526,188541,188554,188568,188580,188592,188604,188615,188625,188636,188645,188654,188663,188672
61,Ghana,4263,4621,4984,5406,5891,6453,7048,7700,8385,9147,9939,10777,11681,12695,13813,15059,16423,17931,19570,21335,23221,25256,27455,29852,32462,35322,38462,41902,45643,49700,54080,58811,63912,69421,75386,81864,88899,96534,104802,113738,123367,133716,144819,156725,169489,183172,197832,213524,230294,248173,267177,287316,308597,331024,354600,379323,405187,432171,460233,489311,519317,550143,581663,613741,646229,678976,711824,744612,777172,809331,840918,871764,901709,930608,958334,984785,1009880,1033561,1055794,1076564,1095874,1113744,1130209,1145315,1159120,1171691,1183098,1193419,1202730,1211111,1218636,1225380,1231412,1236798,1241600,1245876,1249677,1253053,1256049,1258704,1261056
62,Greece,2716,2729,2741,2754,2767,2780,2793,2806,2818,2831,2843,2856,2868,2880,2892,2904,2916,2928,2940,2951,2963,2974,2986,2997,3009,3020,3031,3042,3053,3064,3075,3085,3096,3107,3117,3128,3138,3148,3159,3169,3179,3189,3199,3209,3219,3228,3238,3248,3257,3267,3276,3286,3295,3304,3313,3322,3332,3341,3349,3358,3367,3376,3385,3393,3402,3410,3419,3427,3435,3444,3452,3460,3468,3476,3484,3492,3500,3508,3515,3523,3531,3538,3546,3553,3561,3568,3575,3583,3590,3597,3604,3611,3618,3625,3632,3639,3646,3653,3659,3666,3673
63,Guatemala,1052,1107,1164,1223,1286,1351,1421,1494,1571,1652,1737,1827,1921,2019,2121,2227,2338,2454,2576,2703,2837,2977,3123,3276,3437,3604,3780,3963,4155,4355,4565,4785,5015,5255,5506,5769,6044,6332,6632,6946,7275,7618,7977,8353,8745,9155,9583,10031,10498,10987,11497,12030,12587,13168,13775,14409,15071,15761,16481,17233,18017,18835,19688,20577,21505,22471,23478,24527,25619,26757,27942,29174,30457,31792,33180,34623,36122,37680,39299,40979,42723,44532,46409,48355,50371,52459,54621,56858,59173,61566,64038,66592,69227,71946,74750,77638,80613,83674,86822,90057,93379
64,Guinea,2146,2216,2285,2353,2420,2486,2551,2615,2678,2741,2804,2867,2929,2990,3051,3111,3170,3228,3286,3343,3400,3456,3512,3567,3622,3676,3729,3782,3835,3886,3938,3988,4039,4088,4138,4186,4234,4282,4329,4376,4422,4468,4513,4558,4603,4646,4690,4733,4775,4818,4859,4900,4941,4982,5022,5061,5100,5139,5177,5215,5253,5290,5326,5363,5399,5434,5469,5504,5539,5573,5606,5640,5673,5705,5738,5770,5801,5833,5864,5894,5925,5955,5984,6014,6043,6071,6100,6128,6156,6183,6210,6237,6264,6290,6316,6342,6368,6393,6418,6443,6467
65,Guyana,104,107,109,112,115,119,122,125,128,132,136,140,144,148,152,157,162,167,172,177,182,188,194,200,207,213,220,228,235,243,251,259,268,277,286,296,306,317,328,339,351,363,376,389,403,417,432,447,463,480,497,515,533,552,572,593,614,636,660,683,708,734,761,788,817,847,877,909,942,977,1012,1049,1087,1126,1167,1209,1253,1298,1345,1393,1443,1495,1549,1604,1661,1720,1781,1844,1909,1976,2045,2117,2190,2266,2345,2425,2509,2594,2682,2773,2866
66,Haiti,182,207,237,273,316,368,430,506,596,706,837,996,1187,1416,1692,2025,2425,2906,3484,4179,5014,6016,7217,8657,10380,12440,14900,17830,21313,25444,30326,36075,42816,50679,59795,70288,82269,95816,110970,127712,145953,165524,186169,207558,229294,250948,272085,292305,311269,328721,344503,358543,370855,381511,390632,398363,404862,410287,414789,418507,421566,424073,426123,427795,429157,430263,431162,431892,432483,432962,433349,433663,433917,434122,434288,434422,434531,434619,434689,434747,434793,434830,434861,434885,434905,434921,434933,434944,434952,434959,434965,434969,434973,434975,434978,434980,434981,434982,434983,434984,434985
67,Holy See,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
68,Honduras,1972,2144,2323,2510,2710,2923,3151,3395,3660,3943,4245,4568,4914,5284,5681,6105,6559,7044,7562,8115,8707,9338,10011,10729,11495,12311,13180,14105,15088,16134,17244,18423,19673,20997,22399,23882,25449,27103,28846,30682,32612,34640,36767,38994,41323,43754,46288,48924,51662,54499,57435,60465,63587,66796,70086,73453,76890,80390,83945,87546,91185,94854,98541,102238,105935,109621,113287,116924,120522,124071,127564,130993,134351,137629,140824,143929,146940,149853,152665,155375,157980,160480,162874,165163,167347,169429,171408,173289,175073,176762,178361,179871,181296,182640,183905,185095,186214,187265,188251,189176,190043
69,Hungary,3263,3298,3330,3361,3391,3420,3448,3475,3500,3524,3548,3570,3591,3612,3631,3650,3668,3685,3701,3717,3732,3746,3760,3773,3785,3797,3809,3820,3830,3840,3850,3859,3868,3876,3884,3892,3900,3907,3913,3920,3926,3932,3938,3943,3948,3953,3958,3962,3967,3971,3975,3979,3982,3986,3989,3992,3995,3998,4001,4004,4006,4009,4011,4013,4015,4018,4019,4021,4023,4025,4026,4028,4030,4031,4032,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4046,4047,4048,4048,4049,4050,4050,4051,4051,4052,4052,4053,4053
70,Iceland,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
71,India,67161,71029,75112,79421,83966,88754,93776,99039,104541,110284,116278,122538,129069,135904,143063,150580,158457,166708,175349,184394,193860,203763,214125,224965,236308,248177,260599,273601,287211,301454,316359,331955,348273,365344,383203,401885,421428,441871,463254,485619,509011,533475,559057,585809,613779,643023,673594,705552,738956,773868,810353,848479,888315,929934,973410,1018821,1066247,1115772,1167481,1221463,1277811,1336618,1397983,1462006,1528792,1598446,1671078,1746802,1825732,1907987,1993687,2082958,2175926,2272718,2373467,2478306,2587370,2700796,2818723,2941290,3068638,3200909,3338243,3480781,3628665,3782033,3941023,4105771,4276408,4453065,4635865,4824930,5020375,5222306,5430827,5646029,5867998,6096809,6332526,6575201,6824876
72,Indonesia,14032,14438,14848,15264,15683,16104,16527,16954,17385,17820,18259,18701,19147,19596,20049,20506,20966,21431,21899,22371,22846,23326,23810,24297,24789,25284,25784,26287,26795,27306,27822,28342,28867,29395,29928,30465,31006,31552,32101,32656,33215,33778,34346,34918,35494,36076,36662,37252,37847,38447,39052,39661,40275,40894,41518,42146,42780,43418,44061,44710,45363,46022,46685,47354,48027,48706,49390,50079,50774,51474,52179,52889,53605,54327,55053,55785,56523,57266,58015,58770,59530,60295,61066,61844,62626,63415,64209,65009,65816,66628,67445,68269,69099,69935,70777,71625,72479,73339,74205,75078,75957
73,Iran,107603,109191,110839,112543,114296,116097,117945,119845,121810,123835,125918,128062,130267,132535,134869,137271,139742,142282,144893,147577,150336,153170,156083,159074,162146,165300,168537,171859,175267,178763,182349,186024,189792,193652,197607,201657,205804,210048,214391,218834,223377,228021,232767,237616,242567,247622,252781,258043,263410,268881,274456,280134,285915,291799,297785,303873,310060,316347,322732,329212,335788,342457,349217,356067,363003,370024,377127,384310,391569,398901,406304,413775,421309,428903,436553,444257,452009,459806,467644,475518,483424,491358,499315,507291,515281,523281,531286,539292,547293,555285,563264,571225,579163,587075,594955,602799,610603,618363,626074,633734,641336
74,Iraq,2767,2842,2918,2995,3073,3152,3231,3311,3392,3474,3558,3643,3730,3817,3907,3997,4090,4183,4278,4373,4471,4569,4670,4771,4875,4979,5086,5194,5303,5415,5527,5642,5758,5876,5995,6117,6240,6365,6491,6620,6750,6883,7017,7153,7292,7432,7574,7719,7865,8014,8165,8318,8473,8630,8790,8952,9117,9283,9453,9624,9798,9975,10154,10336,10520,10707,10897,11089,11284,11482,11683,11886,12093,12302,12514,12730,12948,13170,13394,13622,13853,14087,14325,14566,14810,15058,15309,15564,15822,16083,16349,16618,16891,17167,17448,17732,18020,18312,18608,18909,19213
75,Ireland,22996,23165,23324,23474,23614,23747,23872,23988,24097,24200,24296,24386,24471,24551,24625,24695,24761,24822,24880,24934,24985,25032,25077,25119,25158,25195,25229,25262,25292,25321,25347,25372,25396,25418,25438,25458,25476,25493,25508,25523,25537,25550,25563,25574,25585,25595,25605,25614,25622,25630,25637,25644,25650,25656,25662,25667,25672,25677,25681,25685,25689,25693,25696,25699,25702,25705,25708,25710,25712,25715,25717,25718,25720,25722,25723,25725,25726,25727,25729,25730,25731,25732,25733,25734,25734,25735,25736,25737,25737,25738,25738,25739,25739,25740,25740,25741,25741,25741,25742,25742,25742
76,Israel,16477,16510,16541,16569,16596,16622,16647,16670,16691,16711,16729,16747,16763,16779,16793,16807,16819,16831,16842,16853,16863,16872,16880,16888,16896,16903,16910,16916,16922,16927,16932,16937,16942,16946,16950,16954,16957,16960,16964,16966,16969,16972,16974,16976,16978,16980,16982,16984,16985,16987,16988,16990,16991,16992,16993,16994,16995,16996,16997,16998,16998,16999,17000,17000,17001,17001,17002,17002,17003,17003,17004,17004,17004,17005,17005,17005,17005,17006,17006,17006,17006,17007,17007,17007,17007,17007,17007,17007,17008,17008,17008,17008,17008,17008,17008,17008,17008,17008,17008,17008,17009
77,Italy,219070,220158,221196,222191,223152,224083,224983,225844,226670,227464,228227,228962,229669,230349,231002,231630,232233,232813,233371,233907,234422,234917,235392,235849,236288,236710,237115,237505,237879,238239,238584,238916,239235,239541,239835,240118,240389,240650,240901,241141,241372,241594,241808,242012,242209,242398,242579,242753,242921,243081,243236,243384,243526,243663,243794,243920,244041,244157,244269,244376,244479,244578,244673,244764,244851,244935,245016,245094,245168,245239,245308,245374,245437,245498,245556,245612,245666,245717,245767,245814,245860,245904,245946,245986,246025,246063,246098,246133,246166,246197,246228,246257,246285,246312,246338,246362,246386,246409,246431,246452,246472
78,Jamaica,502,506,510,514,517,521,524,526,529,531,533,535,537,539,540,542,543,544,546,547,548,549,549,550,551,551,552,553,553,554,554,554,555,555,555,556,556,556,556,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
79,Japan,15824,15910,15992,16069,16141,16205,16263,16314,16359,16400,16437,16471,16503,16533,16561,16587,16611,16632,16652,16669,16685,16700,16713,16725,16736,16746,16756,16765,16773,16780,16787,16793,16799,16804,16808,16812,16816,16820,16823,16826,16829,16832,16834,16836,16838,16840,16841,16843,16844,16845,16846,16847,16848,16849,16850,16851,16851,16852,16853,16853,16854,16854,16854,16855,16855,16855,16856,16856,16856,16856,16856,16857,16857,16857,16857,16857,16857,16857,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858
80,Jordan,540,561,585,614,649,690,739,797,867,950,1048,1165,1305,1470,1668,1902,2181,2513,2907,3376,3932,4592,5376,6306,7407,8710,10252,12072,14218,16744,19711,23188,27248,31975,37456,43781,51039,59317,68689,79213,90918,103800,117811,132851,148767,165356,182364,199510,216494,233024,248834,263700,277454,289986,301246,311234,319994,327599,334144,339734,344477,348478,351839,354650,356993,358941,360556,361894,362999,363912,364664,365284,365794,366214,366559,366842,367075,367267,367424,367553,367659,367746,367817,367876,367924,367963,367996,368022,368044,368062,368077,368089,368098,368107,368113,368119,368123,368127,368130,368132,368134
81,Kazakhstan,5090,5258,5427,5594,5762,5931,6098,6265,6431,6597,6762,6927,7092,7256,7419,7582,7745,7907,8069,8230,8390,8551,8710,8869,9028,9186,9343,9500,9657,9813,9968,10123,10277,10430,10583,10736,10888,11039,11190,11340,11489,11638,11786,11934,12081,12227,12373,12518,12663,12807,12950,13093,13235,13376,13517,13657,13796,13935,14073,14210,14347,14483,14619,14753,14888,15021,15154,15286,15417,15548,15678,15808,15936,16064,16192,16318,16444,16570,16694,16818,16941,17064,17186,17307,17427,17547,17666,17785,17902,18019,18136,18252,18366,18481,18594,18707,18820,18931,19042,19152,19262
82,Kenya,672,704,739,775,815,856,900,946,994,1043,1095,1148,1204,1263,1325,1390,1459,1532,1608,1688,1771,1859,1951,2047,2148,2254,2365,2482,2605,2734,2869,3010,3159,3315,3479,3650,3830,4019,4217,4425,4644,4873,5113,5365,5629,5906,6197,6502,6822,7158,7510,7879,8267,8673,9099,9546,10015,10506,11021,11562,12129,12723,13346,13999,14684,15401,16154,16943,17769,18636,19544,20496,21493,22538,23633,24780,25981,27240,28558,29938,31383,32897,34481,36140,37876,39693,41594,43582,45663,47839,50115,52495,54982,57582,60299,63138,66103,69200,72433,75808,79331
83,South Korea,10909,10918,10928,10937,10947,10956,10966,10975,10985,10995,11006,11016,11025,11035,11044,11051,11059,11067,11074,11082,11089,11096,11103,11110,11116,11123,11129,11135,11141,11146,11152,11157,11162,11167,11172,11177,11182,11187,11191,11195,11200,11204,11208,11211,11215,11219,11223,11226,11229,11233,11236,11239,11242,11245,11248,11251,11253,11256,11259,11261,11264,11266,11268,11270,11273,11275,11277,11279,11281,11283,11285,11286,11288,11290,11291,11293,11295,11296,11298,11299,11301,11302,11303,11305,11306,11307,11308,11309,11311,11312,11313,11314,11315,11316,11317,11318,11319,11320,11320,11321,11322
84,Kuwait,8688,9341,10046,10804,11620,12487,13404,14380,15418,16522,17690,18925,20227,21596,23034,24541,26116,27758,29465,31235,33065,34950,36888,38872,40898,42958,45047,47158,49283,51414,53544,55665,57769,59850,61899,63911,65878,67796,69660,71464,73206,74882,76490,78029,79497,80894,82220,83476,84663,85781,86834,87823,88750,89617,90428,91184,91889,92545,93154,93720,94245,94731,95182,95598,95983,96339,96667,96970,97249,97506,97743,97961,98162,98347,98517,98673,98816,98948,99069,99181,99283,99376,99463,99542,99614,99681,99742,99798,99849,99896,99939,99979,100015,100048,100079,100107,100133,100156,100178,100197,100216
85,Kyrgyzstan,1002,1037,1076,1117,1162,1209,1260,1315,1373,1437,1504,1577,1655,1739,1828,1925,2028,2139,2258,2385,2522,2669,2826,2994,3175,3368,3575,3797,4034,4288,4560,4851,5163,5495,5851,6231,6637,7071,7533,8027,8553,9113,9710,10346,11022,11740,12503,13312,14171,15081,16043,17062,18137,19272,20468,21727,23051,24440,25897,27422,29015,30678,32410,34210,36079,38014,40014,42077,44200,46380,48614,50897,53224,55592,57993,60423,62875,65344,67822,70303,72780,75246,77696,80122,82518,84879,87199,89472,91695,93862,95971,98017,99999,101913,103759,105534,107239,108873,110436,111928,113350
86,Latvia,939,947,954,961,968,975,981,987,994,1000,1006,1012,1018,1024,1029,1035,1040,1045,1050,1055,1060,1064,1069,1073,1078,1082,1086,1090,1094,1098,1101,1105,1109,1112,1115,1119,1122,1125,1128,1131,1134,1137,1140,1142,1145,1148,1150,1152,1155,1157,1159,1162,1164,1166,1168,1170,1172,1174,1176,1178,1179,1181,1183,1185,1186,1188,1189,1191,1192,1194,1195,1196,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1218,1219,1220,1221,1221,1222,1223,1224,1224
87,Lebanon,845,873,906,944,990,1044,1108,1185,1275,1383,1510,1661,1839,2050,2300,2595,2945,3357,3845,4422,5102,5904,6850,7963,9271,10807,12607,14713,17169,20027,23343,27173,31580,36624,42364,48852,56130,64224,73139,82852,93308,104418,116058,128073,140279,152481,164480,176087,187136,197495,207068,215797,223661,230671,236860,242281,246996,251072,254577,257578,260138,262314,264159,265719,267036,268145,269078,269862,270520,271072,271534,271922,272246,272518,272745,272935,273093,273226,273337,273430,273507,273572,273626,273671,273709,273741,273767,273789,273807,273823,273835,273846,273855,273862,273869,273874,273878,273882,273885,273887,273890
88,Liberia,199,205,212,218,224,231,238,245,252,259,266,273,280,287,295,302,310,318,326,334,342,351,359,368,376,385,394,403,412,422,431,441,451,461,471,481,491,502,513,523,534,546,557,568,580,592,604,616,628,641,654,667,680,693,707,720,734,748,763,777,792,807,822,837,853,869,885,901,918,934,951,969,986,1004,1022,1040,1059,1078,1097,1116,1136,1156,1176,1196,1217,1238,1259,1281,1303,1325,1348,1371,1394,1418,1442,1466,1491,1516,1541,1567,1593
