id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
52,Eswatini,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,45,47,50,52,54,56,59,61,64,67,69,72,75,78,82,85,89,92,96,100,104,108,112,116,121,125,130,135,140,145,150,156,161,167,173,179,185,191,198,204,211,218,225,232,239,246
53,Ethiopia,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,11,13,14,16,18,21,23,27,30,35,40,46,52,60,69,79,91,105,121,140,162,186,215,249,287,332,383,443,512,592,684,791,914,1057,1222,1412,1632,1887,2181,2520,2911,3363,3884,4485,5177,5974,6891,7945,9156,10545,12136,13957,16035,18405,21100,24157,27616,31515,35897,40799,46259,52310,58977,66279,74220,82794,91977,101728,111987,122677,133704,144959,156324,167673,178882,189830,200405,210511,220068,229014,237310,244934,251880,258160,263798,268825
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,267,271,275,279,283,287,291,295,299,303,308,312,316,320,325,329,333,338,342,346,351,355,359,364,368,373,377,381,386,390,395,399,404,408,412,417,421,426,430,435,439,444,448,453,457,462,466,471,475,480,484,489,493,498,502,507,511,515,520,524,529,533,538,542,546,551,555,560,564,568,573,577,581,586,590,594,598,603,607,611,615,619,624,628,632,636,640,644,648,652,656,660,664,668,672,676,680,684,688,692,696,699
56,France,26383,26551,26710,26861,27011,27160,27310,27466,27631,27794,27953,28108,28258,28405,28546,28681,28818,28958,29098,29236,29374,29510,29645,29778,29908,30037,30163,30287,30410,30531,30651,30769,30886,31002,31115,31228,31339,31448,31555,31662,31766,31870,31971,32072,32171,32269,32366,32461,32555,32647,32739,32829,32917,33005,33091,33176,33260,33343,33425,33505,33585,33663,33740,33816,33891,33965,34038,34110,34181,34251,34319,34387,34454,34520,34585,34649,34712,34775,34836,34897,34956,35015,35073,35130,35186,35242,35297,35351,35404,35456,35508,35558,35609,35658,35707,35755,35802,35848,35894,35939,35984,36028
57,Gabon,8,9,9,10,11,12,13,14,15,17,18,20,22,24,26,29,32,35,39,43,47,52,58,64,71,78,86,95,105,115,127,140,154,169,186,204,223,244,267,292,318,346,376,408,441,477,514,552,592,634,677,721,765,810,856,901,946,991,1035,1078,1120,1161,1200,1237,1273,1307,1339,1369,1397,1423,1447,1470,1491,1510,1527,1544,1558,1572,1584,1595,1605,1614,1622,1630,1636,1642,1648,1653,1657,1661,1664,1668,1670,1673,1675,1677,1679,1681,1682,1683,1685,1686
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,7569,7658,7740,7817,7891,7961,8030,8097,8163,8230,8292,8352,8410,8465,8517,8564,8608,8652,8695,8736,8775,8813,8850,8885,8919,8951,8981,9010,9037,9064,9089,9113,9136,9158,9179,9199,9218,9237,9254,9271,9287,9302,9317,9331,9344,9357,9369,9381,9392,9403,9413,9423,9432,9441,9449,9457,9465,9473,9480,9486,9493,9499,9505,9511,9516,9521,9526,9531,9535,9539,9543,9547,9551,9555,9558,9561,9564,9567,9570,9573,9576,9578,9580,9583,9585,9587,9589,9591,9593,9594,9596,9597,9599,9600,9602,9603,9604,9606,9607,9608,9609,9610
61,Ghana,22,23,24,25,26,28,29,31,33,35,37,39,42,44,47,50,54,58,62,67,72,78,84,90,98,105,114,123,133,145,157,170,184,199,216,234,254,276,299,325,353,383,416,452,490,532,577,626,679,736,798,865,937,1014,1097,1186,1282,1385,1494,1612,1737,1870,2011,2161,2319,2486,2661,2844,3036,3236,3443,3658,3879,4107,4339,4575,4814,5055,5297,5538,5777,6013,6246,6472,6693,6906,7110,7305,7491,7666,7831,7986,8129,8263,8386,8499,8602,8697,8783,8860,8931,8994
62,Greece,151,152,153,154,155,156,157,158,158,159,160,161,161,162,163,164,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,182,183,184,184,185,185,186,187,187,188,188,189,190,190,191,191,192,192,193,193,194,194,195,195,196,197,197,198,198,199,199,200,200,201,201,202,202,202,203,203,204,204,205,205,206,206,207,207,207,208,208,209,209,210,210,210,211,211,212
63,Guatemala,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,54,57,60,63,66,69,72,76,79,83,87,91,95,100,105,110,115,120,126,132,138,145,151,159,166,174,182,190,199,209,218,229,239,250,262,274,287,300,314,328,343,359,376,393,411,430,449,470,491,513,536,561,586,612,640,668,698,729,761,795,830,866,904,944,985,1028,1072,1118,1166,1215,1267,1320,1376,1433,1493,1555,1619,1685,1753,1824,1897,1972,2050,2130,2213,2298,2386
64,Guinea,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
65,Guyana,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,68,70,72,75,78,80,83,86,89,92,95,99,102,106,109,113,117,121,126,130,134,139,144,149,154,159,165,170,176,182,189,195,201
66,Haiti,15,16,17,18,19,21,23,26,29,33,38,43,50,59,68,80,95,112,133,158,188,224,268,320,383,459,550,659,791,948,1137,1363,1634,1957,2342,2801,3345,3990,4751,5647,6697,7921,9342,10981,12859,14997,17411,20115,23115,26410,29990,33837,37918,42189,46598,51081,55567,59986,64267,68346,72169,75696,78898,81764,84295,86500,88402,90025,91398,92550,93512,94309,94967,95509,95952,96315,96611,96852,97048,97207,97336,97441,97525,97594,97649,97694,97731,97760,97784,97803,97819,97831,97841,97849,97856,97861,97866,97869,97872,97874,97876,97878
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,108,113,119,125,131,138,146,155,165,177,190,206,223,241,261,282,304,327,351,376,404,433,465,499,535,575,617,662,710,761,816,875,938,1005,1076,1152,1234,1320,1413,1511,1616,1727,1845,1971,2104,2245,2395,2554,2721,2899,3086,3283,3491,3710,3941,4182,4436,4701,4979,5269,5572,5887,6214,6554,6907,7272,7648,8036,8436,8846,9266,9696,10135,10582,11037,11497,11963,12434,12908,13384,13862,14339,14816,15290,15760,16226,16687,17141,17587,18025,18453,18872,19279,19675,20059,20431,20790,21136,21469,21788,22094,22387
69,Hungary,413,421,429,436,443,450,456,462,467,472,477,482,486,491,495,499,503,507,510,513,517,520,522,525,528,531,533,535,538,540,542,544,546,547,549,551,552,554,555,557,558,559,560,562,563,564,565,566,567,568,568,569,570,571,571,572,573,573,574,575,575,576,576,577,577,578,578,578,579,579,579,580,580,580,581,581,581,581,582,582,582,582,583,583,583,583,583,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2212,2322,2436,2554,2675,2801,2933,3075,3227,3392,3571,3766,3975,4200,4435,4682,4935,5200,5473,5758,6054,6363,6689,7033,7392,7770,8165,8579,9011,9463,9935,10429,10945,11486,12052,12646,13267,13918,14600,15313,16059,16840,17658,18513,19408,20344,21324,22350,23423,24547,25722,26952,28239,29585,30993,32466,34006,35618,37303,39066,40910,42838,44854,46961,49165,51469,53877,56394,59024,61773,64646,67647,70783,74058,77479,81052,84783,88678,92744,96988,101417,106039,110861,115890,121136,126605,132307,138250,144443,150895,157616,164614,171900,179483,187373,195581,204117,212990,222213,231794,241744,252075
72,Indonesia,973,992,1012,1032,1052,1073,1093,1114,1135,1156,1177,1198,1219,1241,1262,1284,1306,1329,1351,1374,1396,1419,1443,1466,1490,1513,1537,1561,1586,1610,1635,1660,1685,1710,1736,1762,1788,1814,1840,1867,1894,1921,1948,1975,2003,2031,2059,2087,2116,2145,2174,2203,2232,2262,2292,2322,2353,2383,2414,2445,2477,2508,2540,2572,2604,2637,2670,2703,2736,2770,2804,2838,2872,2907,2942,2977,3013,3048,3084,3121,3157,3194,3231,3269,3306,3344,3382,3421,3460,3499,3538,3578,3618,3658,3698,3739,3780,3822,3863,3906,3948,3990
73,Iran,6640,6699,6759,6820,6882,6948,7017,7090,7166,7245,7326,7411,7497,7587,7678,7773,7870,7971,8075,8182,8292,8405,8521,8641,8765,8892,9022,9156,9294,9436,9582,9732,9886,10045,10207,10374,10546,10722,10902,11087,11277,11472,11672,11877,12086,12301,12521,12747,12977,13213,13455,13701,13954,14211,14475,14744,15018,15299,15585,15876,16173,16476,16785,17099,17418,17743,18074,18410,18752,19099,19451,19808,20170,20538,20910,21287,21668,22054,22444,22839,23237,23640,24046,24455,24868,25284,25703,26124,26548,26975,27403,27833,28265,28698,29132,29567,30002,30438,30874,31309,31745,32179
74,Iraq,109,111,112,114,116,118,120,121,123,125,127,129,131,133,136,138,140,142,144,146,149,151,153,156,158,161,163,166,168,171,174,176,179,182,184,187,190,193,196,199,202,205,208,212,215,218,221,225,228,232,235,239,243,246,250,254,258,262,266,270,274,278,282,286,291,295,299,304,309,313,318,323,328,332,337,342,348,353,358,363,369,374,380,386,391,397,403,409,415,421,428,434,440,447,453,460,467,474,481,488,495,502
75,Ireland,1458,1479,1499,1518,1536,1553,1570,1585,1599,1612,1624,1636,1646,1657,1666,1675,1683,1691,1698,1705,1712,1718,1723,1729,1734,1738,1743,1747,1751,1754,1758,1761,1764,1767,1769,1772,1774,1776,1778,1780,1782,1784,1785,1787,1788,1789,1791,1792,1793,1794,1795,1796,1796,1797,1798,1799,1799,1800,1800,1801,1801,1802,1802,1803,1803,1803,1804,1804,1804,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
76,Israel,252,254,256,257,259,260,261,262,263,264,265,266,266,267,267,268,268,269,269,269,270,270,270,270,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275
77,Italy,30560,30750,30932,31103,31266,31423,31576,31723,31864,31999,32132,32260,32384,32503,32617,32726,32832,32933,33031,33124,33215,33301,33384,33464,33541,33615,33686,33755,33820,33883,33944,34002,34058,34112,34163,34213,34260,34306,34350,34392,34433,34472,34509,34545,34580,34613,34645,34675,34705,34733,34760,34786,34811,34835,34858,34880,34902,34922,34942,34961,34979,34996,35013,35029,35044,35059,35073,35087,35100,35112,35124,35136,35147,35158,35168,35178,35187,35196,35205,35213,35221,35229,35237,35244,35251,35257,35263,35269,35275,35281,35286,35291,35296,35301,35306,35310,35314,35318,35322,35326,35329,35333
78,Jamaica,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,666,679,692,704,716,726,736,744,752,758,764,770,774,779,784,788,791,795,798,801,804,806,808,810,812,813,815,816,818,819,820,821,822,823,823,824,825,825,826,826,827,827,827,828,828,828,829,829,829,829,829,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
80,Jordan,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,13,14,15,16,17,19,21,23,26,29,33,38,43,49,57,66,76,89,103,121,141,164,191,223,259,301,349,403,465,533,610,694,786,886,993,1106,1225,1348,1474,1601,1727,1851,1970,2084,2190,2289,2379,2461,2533,2597,2653,2701,2742,2777,2807,2832,2853,2871,2886,2898,2908,2916,2923,2929,2934,2938,2941,2944,2946,2948,2949,2950,2951,2952,2953,2953,2954,2954,2954,2955,2955,2955,2955
81,Kazakhstan,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81
82,Kenya,32,34,36,38,41,43,47,50,53,56,60,63,67,70,74,78,83,87,92,98,103,109,115,121,127,134,141,149,157,165,174,183,193,203,213,224,236,248,261,275,289,304,319,335,353,371,389,409,430,452,475,498,524,550,578,607,637,669,703,738,775,813,854,896,941,988,1037,1088,1142,1199,1258,1321,1386,1454,1526,1601,1680,1763,1850,1940,2036,2136,2240,2350,2465,2585,2711,2843,2981,3126,3278,3437,3604,3778,3960,4151,4351,4560,4779,5008,5248,5498
83,South Korea,256,257,258,259,260,260,261,262,263,264,264,265,266,267,267,268,269,269,270,270,271,272,272,273,273,274,274,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289
84,Kuwait,58,62,66,71,76,81,87,93,99,106,114,121,130,138,147,157,167,178,190,202,214,227,241,255,270,285,301,317,333,350,367,384,402,419,437,454,472,489,506,523,540,556,572,588,603,617,631,644,657,669,681,692,702,712,722,730,739,746,754,760,767,773,778,783,788,793,797,800,804,807,810,813,815,818,820,822,824,825,827,828,830,831,832,833,834,835,836,836,837,838,838,839,839,840,840,840,841,841,841,842,842,842
85,Kyrgyzstan,12,12,13,13,13,13,14,14,15,15,15,16,17,17,18,18,19,20,21,21,22,23,24,26,27,28,30,31,33,34,36,38,40,43,45,48,51,54,57,60,64,68,72,77,82,87,92,98,104,111,118,126,134,142,151,161,171,182,193,205,218,232,246,261,277,293,311,329,348,368,388,410,432,455,479,504,530,556,583,611,639,668,698,727,758,788,819,850,881,912,942,973,1004,1034,1063,1093,1122,1150,1177,1204,1231,1256
86,Latvia,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
87,Lebanon,26,26,27,27,27,28,28,29,30,31,32,33,35,37,39,42,45,48,53,58,64,71,79,89,101,115,132,151,174,200,232,268,311,361,418,485,562,650,750,864,992,1135,1294,1467,1656,1858,2072,2296,2527,2763,3000,3235,3465,3688,3900,4101,4289,4464,4626,4774,4909,5032,5144,5246,5337,5420,5494,5560,5619,5671,5716,5757,5791,5822,5848,5870,5889,5906,5920,5931,5941,5950,5957,5963,5968,5972,5976,5979,5981,5983,5985,5987,5988,5989,5990,5990,5991,5992,5992,5992,5993,5993
88,Liberia,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66
91,Luxembourg,101,102,103,103,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,108,109,109,110,110,111,112,112,113,113,114,114,115,115,116,117,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139
94,Maldives,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,51,52,53,53,54,54,55,55,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62
95,Malta,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,3465,3667,3877,4094,4320,4554,4797,5049,5312,5584,5867,6161,6465,6781,7109,7449,7802,8168,8547,8941,9348,9770,10208,10662,11131,11618,12122,12643,13183,13742,14321,14919,15538,16178,16840,17524,18231,18961,19716,20495,21300,22130,22987,23870,24782,25721,26690,27687,28714,29772,30860,31980,33131,34315,35531,36780,38062,39378,40728,42112,43530,44982,46469,47991,49547,51137,52762,54421,56114,57840,59600,61392,63217,65073,66960,68877,70824,72799,74802,76831,78886,80965,83067,85191,87336,89499,91680,93876,96088,98312,100547,102791,105043,107302,109564,111829,114094,116358,118619,120876,123126,125367
99,Moldova,169,176,182,189,196,203,209,216,223,229,236,243,249,256,263,269,276,283,290,297,304,311,318,325,332,339,347,354,361,368,376,383,390,397,405,412,419,427,434,442,449,456,464,471,479,486,493,501,508,515,523,530,538,545,552,560,567,574,581,589,596,603,610,617,624,632,639,646,653,660,667,673,680,687,694,701,707,714,721,727,734,740,747,753,760,766,772,779,785,791,797,803,809,815,821,827,832,838,844,849,855,860
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
103,Morocco,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,208,209,210,212,213,214,216,217,218,220,221,222,224,225,227,228,229,231,232,234,235,237,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,272,273,275,277,278,280,281,283,285,286,288,290,291,293,295,297,298,300,302,303,305,307,309,310,312,314,316,317,319,321,323,325,326,328,330,332,334,335,337,339,341
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5459,5513,5566,5616,5663,5708,5751,5792,5829,5864,5897,5930,5960,5990,6018,6045,6070,6094,6117,6139,6159,6179,6197,6214,6231,6247,6262,6276,6289,6302,6314,6326,6337,6347,6357,6366,6375,6384,6392,6399,6407,6413,6420,6426,6432,6437,6443,6448,6452,6457,6461,6465,6469,6473,6476,6479,6482,6485,6488,6491,6493,6496,6498,6500,6502,6504,6506,6508,6509,6511,6512,6514,6515,6516,6518,6519,6520,6521,6522,6523,6524,6525,6525,6526,6527,6528,6528,6529,6529,6530,6530,6531,6531,6532,6532,6533,6533,6533,6534,6534,6534,6535
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47
