id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
41,Cyprus,1498,1500,1502,1503,1504,1505,1506,1506,1507,1507,1508,1508,1508,1508,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
42,Czech Republic,26452,26907,27373,27853,28347,28853,29371,29903,30448,31007,31580,32167,32767,33383,34012,34656,35315,35988,36676,37379,38097,38830,39578,40341,41118,41911,42718,43540,44377,45228,46093,46973,47867,48774,49695,50629,51575,52535,53507,54490,55485,56492,57508,58536,59572,60618,61673,62735,63806,64883,65966,67056,68150,69249,70352,71458,72566,73677,74788,75900,77012,78123,79232,80339,81442,82543,83639,84730,85815,86895,87967,89032,90089,91138,92177,93207,94227,95236,96234,97221,98196,99158,100108,101045,101968,102878,103774,104657,105524,106378,107217,108041,108850,109644,110423,111187,111936,112670,113388,114092,114780
43,Denmark,17800,17892,17984,18075,18166,18256,18346,18437,18527,18617,18706,18794,18882,18969,19056,19141,19225,19309,19393,19476,19558,19640,19722,19802,19883,19962,20041,20119,20197,20273,20350,20426,20501,20575,20650,20723,20796,20868,20940,21011,21081,21151,21221,21290,21358,21426,21493,21559,21625,21691,21756,21820,21884,21947,22010,22072,22133,22195,22255,22315,22375,22434,22492,22550,22608,22665,22721,22777,22832,22887,22942,22996,23049,23102,23155,23207,23258,23309,23360,23410,23460,23509,23558,23606,23654,23701,23748,23795,23841,23886,23931,23976,24021,24064,24108,24151,24194,24236,24278,24319,24360
44,Djibouti,5387,5387,5388,5388,5388,5389,5389,5389,5389,5390,5390,5390,5390,5390,5391,5391,5391,5391,5391,5391,5391,5391,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393
45,Dominican Republic,96629,97100,97561,98013,98458,98895,99324,99744,100152,100552,100943,101326,101700,102066,102423,102772,103113,103446,103771,104088,104398,104700,104995,105282,105563,105837,106103,106364,106617,106864,107105,107340,107569,107792,108009,108220,108426,108626,108822,109012,109197,109377,109552,109722,109888,110050,110207,110360,110508,110653,110793,110930,111063,111192,111318,111440,111559,111675,111787,111896,112002,112105,112205,112303,112397,112489,112578,112665,112749,112831,112911,112988,113063,113136,113207,113275,113342,113407,113470,113531,113590,113648,113704,113758,113811,113862,113912,113960,114007,114053,114097,114140,114181,114222,114261,114299,114336,114372,114407,114441,114473
46,Ecuador,116360,117082,117792,118488,119172,119844,120504,121154,121794,122426,123049,123662,124264,124853,125427,125992,126546,127090,127624,128148,128663,129168,129665,130152,130629,131097,131556,132006,132447,132880,133304,133720,134127,134527,134919,135303,135679,136048,136409,136763,137110,137450,137783,138109,138429,138742,139049,139349,139643,139931,140213,140489,140759,141024,141283,141537,141786,142029,142267,142500,142728,142952,143170,143384,143594,143798,143999,144195,144387,144575,144759,144939,145115,145287,145456,145620,145782,145940,146094,146245,146393,146537,146678,146817,146952,147084,147213,147340,147464,147585,147703,147819,147932,148043,148151,148257,148360,148461,148560,148657,148752
47,Egypt,99425,99632,99844,100062,100285,100514,100748,100987,101233,101484,101742,102006,102277,102554,102838,103128,103426,103731,104044,104364,104691,105027,105371,105723,106083,106453,106831,107218,107615,108021,108437,108863,109299,109746,110203,110671,111150,111641,112144,112658,113185,113724,114276,114840,115419,116011,116616,117236,117871,118521,119185,119865,120562,121274,122003,122748,123511,124292,125091,125908,126744,127599,128473,129367,130282,131218,132175,133153,134154,135176,136222,137292,138385,139502,140644,141812,143005,144224,145470,146744,148045,149374,150731,152118,153535,154982,156460,157969,159510,161083,162689,164328,166002,167710,169453,171231,173046,174897,176786,178712,180676
48,El Salvador,26000,26101,26197,26288,26374,26456,26534,26607,26677,26743,26805,26864,26921,26974,27024,27072,27117,27160,27200,27239,27275,27310,27342,27373,27402,27430,27456,27481,27505,27527,27548,27568,27587,27605,27622,27638,27654,27668,27682,27695,27707,27718,27729,27740,27750,27759,27768,27776,27784,27792,27799,27805,27812,27818,27823,27829,27834,27839,27843,27848,27852,27856,27859,27863,27866,27869,27872,27875,27878,27880,27883,27885,27887,27889,27891,27893,27894,27896,27898,27899,27900,27902,27903,27904,27905,27906,27907,27908,27909,27910,27911,27911,27912,27913,27914,27914,27915,27915,27916,27916,27917
49,Equatorial Guinea,4965,4969,4972,4976,4979,4983,4986,4990,4993,4996,4999,5003,5006,5009,5012,5014,5017,5020,5023,5025,5028,5030,5033,5035,5038,5040,5042,5045,5047,5049,5051,5053,5055,5057,5059,5061,5063,5065,5067,5068,5070,5072,5074,5075,5077,5078,5080,5081,5083,5084,5086,5087,5088,5090,5091,5092,5094,5095,5096,5097,5098,5099,5100,5102,5103,5104,5105,5106,5107,5108,5108,5109,5110,5111,5112,5113,5114,5115,5115,5116,5117,5118,5118,5119,5120,5120,5121,5122,5122,5123,5124,5124,5125,5125,5126,5127,5127,5128,5128,5129,5129
50,Eritrea,330,332,334,337,339,341,343,346,348,351,353,356,358,361,364,367,370,373,376,379,382,385,388,392,395,398,402,406,409,413,417,421,425,429,433,438,442,446,451,456,460,465,470,475,480,486,491,497,502,508,514,520,526,532,538,545,552,558,565,572,580,587,594,602,610,618,626,634,643,652,660,670,679,688,698,708,718,728,738,749,760,771,783,794,806,818,830,843,856,869,882,896,910,924,939,954,969,984,1000,1016,1033
51,Estonia,2441,2459,2478,2497,2517,2537,2558,2580,2602,2625,2649,2674,2699,2725,2752,2780,2808,2838,2869,2900,2932,2966,3000,3036,3073,3110,3149,3189,3231,3273,3317,3362,3409,3457,3506,3557,3609,3663,3718,3775,3834,3894,3956,4020,4086,4153,4223,4294,4367,4442,4519,4599,4680,4764,4849,4937,5028,5120,5215,5312,5412,5514,5619,5726,5836,5948,6063,6180,6300,6423,6548,6676,6807,6940,7077,7215,7357,7502,7649,7799,7951,8107,8265,8425,8589,8755,8923,9094,9268,9444,9623,9804,9987,10172,10360,10550,10742,10936,11132,11329,11529
52,Eswatini,4720,4758,4794,4830,4864,4897,4929,4961,4992,5022,5051,5080,5107,5134,5160,5184,5209,5232,5255,5277,5298,5319,5339,5358,5377,5395,5413,5430,5447,5463,5479,5494,5509,5523,5537,5550,5563,5576,5588,5600,5611,5622,5633,5643,5653,5663,5673,5682,5691,5699,5708,5716,5724,5731,5738,5746,5752,5759,5766,5772,5778,5784,5790,5795,5800,5806,5811,5815,5820,5825,5829,5833,5838,5842,5845,5849,5853,5856,5860,5863,5866,5869,5873,5875,5878,5881,5884,5886,5889,5891,5893,5896,5898,5900,5902,5904,5906,5908,5910,5911,5913
53,Ethiopia,55213,56437,57638,58821,59980,61119,62234,63328,64400,65453,66485,67498,68491,69464,70419,71355,72273,73173,74056,74921,75769,76600,77415,78214,78996,79764,80516,81253,81976,82684,83378,84057,84724,85377,86016,86643,87257,87859,88449,89026,89592,90146,90689,91221,91743,92253,92753,93243,93723,94193,94653,95104,95545,95978,96401,96816,97222,97620,98009,98391,98764,99130,99488,99839,100183,100519,100848,101171,101486,101796,102098,102395,102685,102969,103247,103519,103786,104047,104302,104552,104797,105037,105272,105501,105726,105947,106162,106373,106580,106782,106980,107173,107363,107549,107730,107908,108082,108253,108419,108583,108742
54,Fiji,29,29,29,30,30,30,31,31,32,32,33,34,35,36,38,40,42,44,47,50,55,59,65,72,80,89,100,113,129,147,169,194,224,260,302,352,410,479,560,656,768,901,1056,1239,1453,1704,1997,2338,2735,3196,3729,4342,5046,5849,6760,7786,8933,10206,11603,13121,14751,16478,18284,20143,22029,23910,25756,27538,29231,30815,32274,33600,34790,35846,36773,37580,38276,38874,39384,39816,40182,40489,40748,40964,41145,41296,41422,41527,41614,41686,41746,41795,41837,41871,41899,41922,41942,41958,41971,41982,41991
55,Finland,8200,8225,8249,8274,8298,8323,8347,8371,8395,8419,8443,8467,8490,8514,8537,8561,8584,8607,8630,8653,8676,8698,8721,8743,8766,8788,8810,8832,8854,8876,8898,8919,8941,8962,8984,9005,9026,9047,9068,9089,9110,9130,9151,9171,9192,9212,9232,9252,9272,9292,9311,9331,9350,9370,9389,9408,9427,9446,9465,9484,9503,9521,9540,9558,9577,9595,9613,9631,9649,9667,9684,9702,9720,9737,9754,9772,9789,9806,9823,9839,9856,9873,9889,9906,9922,9939,9955,9971,9987,10003,10019,10034,10050,10066,10081,10096,10112,10127,10142,10157,10172
56,France,338220,344266,350332,356537,362882,369383,376013,382753,389615,396587,403681,410894,418222,425657,433195,440835,448573,456405,464327,472334,480420,488579,496808,505101,513451,521854,530301,538788,547308,555855,564421,573001,581588,590174,598753,607319,615865,624384,632870,641316,649716,658063,666353,674578,682733,690814,698813,706727,714551,722280,729910,737437,744857,752166,759362,766441,773400,780238,786952,793541,800002,806335,812538,818610,824551,830360,836038,841584,846999,852283,857436,862460,867355,872123,876765,881281,885675,889946,894098,898131,902048,905851,909541,913121,916593,919959,923221,926382,929443,932408,935277,938054,940741,943340,945853,948283,950632,952902,955094,957213,959259
57,Gabon,8538,8548,8556,8565,8573,8581,8588,8594,8600,8606,8611,8616,8621,8625,8629,8632,8636,8639,8642,8645,8647,8650,8652,8654,8656,8658,8660,8661,8663,8664,8665,8667,8668,8669,8670,8671,8671,8672,8673,8674,8674,8675,8675,8676,8676,8677,8677,8678,8678,8678,8679,8679,8679,8679,8680,8680,8680,8680,8681,8681,8681,8681,8681,8681,8681,8681,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683
58,The Gambia,3101,3146,3188,3229,3267,3303,3337,3370,3401,3431,3460,3488,3515,3541,3566,3590,3613,3635,3655,3675,3694,3712,3730,3746,3762,3778,3793,3807,3820,3833,3845,3857,3869,3880,3890,3900,3909,3919,3927,3936,3944,3951,3959,3966,3973,3979,3985,3991,3997,4002,4008,4013,4017,4022,4026,4030,4034,4038,4042,4046,4049,4052,4055,4058,4061,4064,4066,4069,4071,4073,4076,4078,4080,4082,4084,4085,4087,4089,4090,4092,4093,4094,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4108,4109,4110,4110,4111,4112
59,Georgia,1568,1585,1602,1620,1639,1658,1677,1698,1719,1741,1764,1787,1811,1836,1862,1889,1916,1945,1974,2005,2036,2069,2102,2137,2173,2210,2249,2288,2329,2371,2415,2460,2506,2555,2604,2655,2708,2763,2819,2878,2938,3000,3064,3130,3198,3268,3340,3415,3492,3572,3654,3738,3825,3915,4007,4102,4201,4302,4406,4513,4623,4737,4854,4974,5098,5226,5357,5491,5630,5772,5918,6069,6223,6381,6544,6711,6883,7058,7239,7424,7613,7807,8006,8210,8419,8633,8851,9075,9303,9537,9776,10019,10268,10522,10782,11046,11316,11590,11870,12155,12445
60,Germany,248840,250022,251195,252359,253513,254656,255789,256912,258026,259130,260226,261312,262383,263441,264485,265517,266539,267551,268552,269543,270524,271495,272455,273405,274345,275274,276192,277100,277999,278887,279766,280635,281494,282344,283185,284016,284838,285651,286454,287248,288034,288810,289578,290337,291087,291829,292562,293287,294003,294711,295411,296103,296787,297463,298132,298792,299445,300090,300727,301357,301980,302595,303203,303804,304398,304984,305564,306137,306703,307262,307815,308361,308900,309433,309960,310480,310994,311502,312004,312499,312989,313473,313950,314422,314889,315349,315804,316254,316697,317136,317569,317997,318419,318837,319249,319656,320058,320455,320848,321235,321618
61,Ghana,44713,44821,44930,45040,45148,45256,45364,45472,45578,45684,45790,45895,45999,46103,46207,46310,46412,46514,46615,46716,46816,46915,47014,47113,47211,47308,47405,47502,47598,47693,47788,47882,47976,48069,48162,48255,48346,48437,48528,48618,48708,48797,48886,48974,49062,49149,49236,49322,49407,49493,49577,49661,49745,49828,49911,49993,50075,50156,50237,50317,50397,50476,50555,50634,50712,50789,50866,50943,51019,51094,51169,51244,51318,51392,51465,51538,51610,51682,51754,51825,51895,51966,52035,52105,52173,52242,52310,52377,52445,52511,52578,52643,52709,52774,52838,52903,52966,53030,53093,53155,53217
62,Greece,10998,11214,11430,11645,11860,12074,12289,12502,12714,12926,13138,13348,13558,13768,13976,14184,14391,14598,14803,15008,15212,15415,15618,15819,16020,16219,16418,16616,16813,17009,17204,17398,17591,17782,17973,18163,18352,18540,18727,18912,19097,19281,19463,19644,19824,20004,20181,20358,20534,20708,20882,21054,21225,21394,21563,21730,21896,22061,22225,22388,22549,22709,22868,23026,23182,23337,23491,23644,23796,23946,24095,24243,24389,24535,24679,24822,24963,25104,25243,25381,25518,25653,25787,25921,26052,26183,26312,26441,26568,26694,26818,26942,27064,27185,27305,27423,27541,27657,27773,27887,28000
63,Guatemala,76358,77064,77765,78462,79157,79845,80519,81183,81841,82491,83134,83769,84395,85013,85622,86223,86816,87402,87978,88547,89107,89659,90203,90739,91267,91786,92298,92802,93297,93785,94265,94737,95202,95658,96107,96549,96983,97410,97829,98241,98645,99043,99434,99817,100194,100564,100927,101283,101633,101976,102313,102644,102968,103286,103598,103904,104204,104499,104787,105070,105347,105619,105886,106147,106403,106653,106899,107140,107376,107607,107833,108055,108272,108484,108692,108896,109096,109291,109482,109669,109852,110032,110207,110379,110547,110712,110873,111030,111184,111335,111483,111627,111768,111906,112041,112173,112302,112429,112552,112673,112791
64,Guinea,9579,9626,9671,9714,9756,9797,9837,9877,9915,9953,9991,10027,10062,10097,10130,10162,10194,10224,10254,10283,10312,10340,10367,10393,10419,10444,10469,10493,10516,10538,10560,10582,10603,10623,10643,10663,10682,10700,10718,10736,10753,10769,10785,10801,10817,10832,10846,10861,10874,10888,10901,10914,10927,10939,10951,10962,10974,10985,10995,11006,11016,11026,11036,11045,11054,11063,11072,11080,11089,11097,11105,11112,11120,11127,11134,11141,11148,11155,11161,11167,11173,11179,11185,11191,11196,11201,11207,11212,11217,11222,11226,11231,11235,11240,11244,11248,11252,11256,11260,11264,11267
65,Guyana,1401,1438,1475,1511,1547,1582,1617,1651,1685,1719,1751,1784,1816,1847,1878,1908,1938,1967,1996,2025,2053,2080,2107,2134,2160,2186,2211,2235,2260,2283,2307,2330,2352,2374,2396,2417,2438,2459,2479,2498,2517,2536,2555,2573,2591,2608,2625,2642,2658,2674,2690,2705,2720,2735,2749,2763,2777,2790,2804,2816,2829,2841,2853,2865,2877,2888,2899,2910,2920,2931,2941,2950,2960,2969,2979,2988,2996,3005,3013,3021,3029,3037,3045,3052,3060,3067,3074,3080,3087,3093,3100,3106,3112,3118,3123,3129,3134,3140,3145,3150,3155
66,Haiti,8301,8321,8340,8358,8377,8395,8413,8430,8447,8464,8481,8497,8513,8529,8545,8560,8575,8589,8604,8618,8632,8645,8659,8672,8685,8698,8710,8722,8734,8746,8758,8769,8780,8791,8802,8813,8823,8833,8843,8853,8863,8872,8882,8891,8900,8909,8917,8926,8934,8942,8950,8958,8966,8974,8981,8989,8996,9003,9010,9017,9024,9030,9037,9043,9049,9055,9062,9067,9073,9079,9085,9090,9096,9101,9106,9111,9116,9121,9126,9131,9136,9140,9145,9149,9153,9158,9162,9166,9170,9174,9178,9182,9186,9189,9193,9196,9200,9203,9207,9210,9213
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,63158,64005,64869,65748,66640,67547,68466,69400,70349,71311,72289,73281,74287,75310,76347,77398,78464,79542,80633,81736,82852,83980,85119,86270,87432,88604,89787,90979,92181,93391,94609,95835,97068,98307,99552,100803,102058,103318,104581,105847,107115,108385,109656,110927,112198,113468,114737,116004,117268,118528,119785,121037,122283,123524,124759,125987,127207,128419,129623,130817,132002,133177,134342,135495,136637,137768,138886,139992,141085,142165,143232,144284,145323,146348,147358,148353,149334,150299,151250,152185,153105,154010,154899,155772,156631,157473,158300,159111,159907,160688,161453,162202,162937,163656,164361,165050,165725,166384,167030,167661,168278
69,Hungary,6923,7154,7409,7690,8000,8341,8716,9129,9584,10082,10629,11230,11889,12613,13407,14279,15234,16281,17427,18681,20053,21552,23188,24973,26919,29037,31340,33841,36554,39491,42667,46095,49787,53757,58015,62571,67435,72612,78107,83922,90055,96501,103252,110295,117612,125184,132985,140987,149156,157458,165853,174303,182765,191199,199563,207817,215925,223851,231564,239036,246244,253167,259790,266103,272097,277771,283122,288155,292874,297287,301404,305236,308795,312093,315144,317962,320560,322953,325152,327172,329026,330724,332278,333701,335001,336188,337271,338260,339161,339982,340730,341411,342031,342595,343108,343574,343998,344383,344734,345052,345340
70,Iceland,2128,2134,2139,2144,2149,2154,2159,2164,2168,2173,2178,2182,2186,2191,2195,2199,2203,2207,2211,2214,2218,2222,2225,2229,2232,2235,2239,2242,2245,2248,2251,2254,2257,2259,2262,2265,2268,2270,2273,2275,2278,2280,2282,2284,2287,2289,2291,2293,2295,2297,2299,2301,2303,2305,2307,2308,2310,2312,2313,2315,2317,2318,2320,2321,2323,2324,2325,2327,2328,2329,2331,2332,2333,2334,2335,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2349,2350,2351,2352,2353,2353,2354,2355,2356,2356,2357,2358,2358
71,India,3936747,4017027,4098315,4180621,4263939,4348226,4433471,4519667,4606805,4694874,4783920,4873983,4965047,5057071,5149956,5243828,5338605,5434276,5530825,5628238,5726503,5825606,5925534,6026274,6127812,6230130,6333205,6437014,6541535,6646754,6752644,6859183,6966348,7074117,7182465,7291370,7400805,7510746,7621165,7732036,7843331,7955022,8067081,8179480,8292190,8405181,8518425,8631891,8745550,8859371,8973323,9087377,9201502,9315666,9429839,9543990,9658087,9772102,9886002,9999757,10113336,10226710,10339849,10452722,10565300,10677553,10789454,10900972,11012081,11122753,11232960,11342675,11451872,11560526,11668610,11776102,11882975,11989208,12094776,12199658,12303833,12407278,12509975,12611904,12713045,12813380,12912893,13011566,13109384,13206331,13302393,13397556,13491807,13585134,13677525,13768969,13859457,13948978,14037525,14125089,14211663
72,Indonesia,184268,187353,190507,193733,197036,200418,203877,207417,211039,214743,218532,222409,226374,230428,234574,238814,243149,247580,252110,256741,261473,266310,271252,276301,281460,286730,292112,297610,303223,308955,314807,320780,326877,333100,339449,345928,352537,359278,366153,373163,380311,387597,395024,402593,410305,418161,426165,434315,442615,451064,459665,468418,477325,486386,495603,504976,514506,524194,534041,544046,554210,564535,575019,585663,596467,607432,618556,629839,641282,652883,664642,676558,688630,700858,713239,725773,738457,751292,764274,777401,790673,804086,817638,831328,845151,859106,873190,887399,901730,916180,930746,945424,960209,975100,990090,1005177,1020356,1035623,1050972,1066401,1081903
73,Iran,380746,382625,384484,386323,388140,389933,391702,393449,395175,396880,398562,400223,401862,403479,405074,406649,408202,409734,411245,412736,414205,415654,417083,418491,419880,421248,422597,423926,425236,426526,427797,429050,430284,431499,432696,433874,435035,436178,437303,438411,439501,440575,441631,442671,443695,444702,445693,446668,447628,448572,449500,450414,451312,452196,453065,453920,454761,455588,456401,457200,457986,458759,459518,460265,460999,461721,462430,463127,463812,464485,465147,465797,466436,467063,467680,468286,468881,469466,470041,470605,471160,471705,472240,472765,473281,473788,474286,474775,475255,475727,476190,476644,477091,477529,477959,478382,478797,479204,479604,479997,480382
74,Iraq,247039,250901,254748,258579,262394,266196,269981,273754,277515,281258,284986,288699,292390,296058,299702,303319,306911,310477,314017,317530,321016,324473,327901,331299,334667,338003,341306,344576,347812,351015,354183,357317,360415,363478,366505,369495,372449,375366,378246,381089,383894,386661,389390,392082,394736,397351,399929,402469,404970,407434,409860,412248,414598,416911,419187,421426,423627,425792,427920,430012,432068,434088,436073,438022,439937,441817,443663,445475,447254,448999,450712,452392,454040,455657,457242,458797,460321,461815,463279,464714,466121,467499,468848,470171,471466,472735,473977,475194,476384,477550,478692,479809,480902,481972,483019,484043,485045,486025,486984,487922,488839
75,Ireland,29206,29313,29419,29524,29629,29733,29836,29937,30038,30139,30238,30337,30435,30532,30628,30723,30817,30911,31003,31095,31186,31276,31365,31453,31541,31627,31713,31797,31881,31964,32046,32127,32208,32287,32366,32443,32520,32596,32671,32746,32819,32892,32963,33034,33104,33173,33242,33309,33376,33442,33507,33572,33635,33698,33760,33821,33881,33941,34000,34058,34115,34172,34228,34283,34337,34391,34444,34496,34547,34598,34648,34698,34747,34795,34842,34889,34935,34980,35025,35069,35113,35156,35198,35240,35281,35322,35362,35401,35440,35478,35516,35553,35589,35625,35661,35696,35730,35764,35798,35831,35863
76,Israel,124455,126511,128595,130703,132832,134967,137106,139251,141399,143545,145684,147811,149922,152013,154082,156125,158138,160118,162062,163968,165833,167655,169432,171162,172843,174476,176058,177590,179070,180498,181875,183201,184476,185700,186874,188000,189077,190107,191092,192032,192928,193782,194595,195369,196105,196804,197468,198097,198695,199261,199798,200306,200786,201241,201671,202078,202462,202825,203167,203491,203796,204084,204355,204611,204853,205080,205294,205496,205686,205865,206034,206193,206342,206483,206615,206740,206857,206967,207070,207168,207260,207346,207427,207503,207575,207642,207705,207765,207821,207873,207922,207969,208012,208053,208092,208128,208162,208194,208224,208252,208279
77,Italy,272912,274240,275588,276954,278340,279748,281178,282627,284097,285588,287100,288634,290188,291764,293361,294980,296620,298281,299964,301668,303394,305141,306909,308699,310510,312342,314196,316070,317965,319882,321819,323776,325754,327752,329771,331809,333867,335945,338041,340157,342291,344444,346615,348804,351011,353235,355476,357733,360006,362295,364600,366920,369254,371602,373964,376339,378727,381127,383539,385963,388397,390841,393295,395758,398230,400710,403197,405692,408192,410698,413210,415726,418246,420769,423295,425824,428353,430884,433415,435946,438475,441003,443529,446052,448572,451087,453599,456104,458604,461098,463584,466063,468534,470996,473449,475892,478325,480747,483158,485556,487943
78,Jamaica,2896,3053,3217,3390,3569,3759,3958,4170,4395,4632,4881,5143,5419,5709,6015,6336,6673,7027,7398,7787,8195,8621,9066,9532,10017,10522,11049,11596,12165,12755,13366,13998,14652,15326,16021,16736,17471,18224,18995,19784,20589,21409,22243,23089,23947,24815,25690,26573,27460,28350,29242,30133,31023,31908,32788,33661,34525,35379,36221,37049,37863,38661,39442,40205,40949,41674,42379,43063,43726,44367,44987,45584,46160,46715,47247,47759,48249,48718,49167,49596,50006,50396,50768,51123,51460,51780,52084,52373,52647,52907,53153,53386,53606,53815,54012,54198,54374,54540,54697,54845,54984
79,Japan,70278,70952,71616,72273,72925,73571,74208,74834,75453,76064,76668,77265,77854,78435,79009,79575,80134,80686,81231,81769,82301,82825,83342,83853,84357,84855,85346,85831,86309,86782,87248,87708,88162,88610,89052,89488,89919,90344,90763,91177,91585,91988,92386,92778,93165,93547,93924,94296,94663,95025,95382,95734,96082,96425,96763,97097,97426,97751,98072,98388,98700,99008,99311,99611,99906,100198,100485,100769,101048,101324,101596,101865,102130,102391,102648,102902,103153,103400,103644,103885,104122,104356,104586,104814,105038,105260,105478,105693,105906,106115,106322,106525,106726,106924,107120,107312,107502,107690,107874,108057,108236
80,Jordan,2233,2295,2358,2422,2488,2556,2625,2695,2767,2841,2916,2994,3072,3153,3236,3320,3406,3494,3584,3677,3771,3867,3965,4066,4169,4274,4381,4491,4603,4717,4834,4953,5075,5200,5327,5457,5590,5726,5864,6005,6149,6297,6447,6600,6757,6916,7079,7246,7415,7588,7764,7944,8128,8315,8506,8700,8898,9100,9306,9515,9729,9947,10168,10394,10624,10858,11096,11339,11586,11837,12092,12352,12617,12886,13159,13437,13720,14007,14299,14596,14897,15203,15514,15829,16149,16474,16804,17139,17478,17823,18172,18526,18885,19248,19616,19989,20367,20750,21137,21529,21925
81,Kazakhstan,106121,106213,106298,106378,106452,106521,106586,106646,106703,106756,106805,106851,106894,106934,106971,107005,107037,107066,107093,107119,107143,107165,107186,107205,107223,107240,107255,107269,107283,107295,107307,107317,107327,107337,107345,107354,107361,107368,107375,107381,107386,107391,107396,107401,107405,107409,107413,107416,107419,107422,107425,107427,107430,107432,107434,107436,107438,107439,107441,107442,107444,107445,107446,107447,107448,107449,107450,107451,107451,107452,107453,107453,107454,107454,107455,107455,107456,107456,107456,107457,107457,107457,107458,107458,107458,107458,107459,107459,107459,107459,107459,107459,107459,107460,107460,107460,107460,107460,107460,107460,107460
82,Kenya,34705,34907,35106,35300,35492,35681,35866,36048,36226,36401,36573,36742,36907,37070,37229,37386,37540,37691,37839,37984,38127,38267,38404,38539,38671,38801,38929,39054,39177,39297,39416,39532,39646,39757,39867,39975,40080,40184,40286,40385,40483,40580,40674,40766,40857,40946,41034,41119,41204,41286,41367,41447,41525,41601,41676,41750,41822,41893,41963,42031,42098,42164,42228,42291,42353,42414,42474,42533,42590,42646,42702,42756,42809,42861,42913,42963,43012,43061,43108,43155,43200,43245,43289,43332,43375,43416,43457,43497,43536,43574,43612,43649,43685,43721,43756,43790,43823,43856,43889,43920,43951
83,South Korea,20842,21130,21416,21701,21984,22265,22543,22819,23092,23364,23634,23903,24170,24436,24700,24964,25226,25487,25746,26003,26259,26513,26765,27016,27266,27514,27760,28006,28249,28491,28732,28971,29209,29445,29680,29913,30145,30375,30604,30831,31057,31282,31505,31726,31947,32165,32383,32598,32813,33026,33238,33448,33657,33864,34070,34275,34478,34680,34880,35080,35277,35474,35669,35863,36055,36246,36436,36624,36811,36997,37182,37365,37547,37727,37907,38085,38262,38437,38611,38784,38956,39127,39296,39464,39631,39796,39961,40124,40286,40447,40606,40765,40922,41078,41233,41387,41539,41691,41841,41991,42139
