id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,94,95,96,96,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118
53,Ethiopia,856,873,892,911,930,951,971,992,1014,1035,1056,1077,1098,1118,1138,1157,1176,1195,1213,1232,1249,1267,1284,1300,1317,1333,1349,1364,1379,1394,1409,1423,1437,1451,1465,1478,1491,1504,1516,1528,1540,1552,1564,1575,1586,1597,1607,1618,1628,1638,1648,1658,1667,1676,1685,1694,1703,1711,1720,1728,1736,1744,1751,1759,1766,1773,1781,1787,1794,1801,1807,1814,1820,1826,1832,1838,1844,1849,1855,1860,1866,1871,1876,1881,1886,1890,1895,1900,1904,1908,1913,1917,1921,1925,1929,1933,1937,1940,1944,1947,1951,1954
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,347,347
56,France,30712,30732,30754,30777,30802,30828,30855,30884,30914,30947,30981,31017,31054,31092,31131,31172,31213,31254,31296,31339,31383,31429,31475,31522,31570,31619,31669,31720,31771,31824,31877,31931,31986,32042,32099,32156,32214,32272,32332,32391,32452,32513,32574,32636,32698,32760,32823,32886,32949,33013,33076,33139,33203,33266,33330,33393,33456,33519,33581,33643,33705,33766,33827,33887,33947,34006,34065,34123,34180,34236,34292,34347,34401,34454,34507,34558,34609,34658,34707,34755,34802,34848,34893,34937,34980,35022,35063,35103,35142,35180,35217,35254,35289,35323,35357,35389,35421,35452,35482,35511,35539,35566
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,99,100,101,102,103,104,105,105,106,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,115,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
59,Georgia,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51
60,Germany,9322,9327,9332,9336,9341,9346,9351,9356,9362,9367,9372,9377,9381,9386,9391,9396,9401,9406,9411,9415,9420,9425,9429,9434,9438,9443,9447,9451,9456,9460,9464,9468,9472,9476,9481,9484,9488,9492,9496,9500,9504,9508,9511,9515,9518,9522,9526,9529,9533,9536,9539,9543,9546,9549,9552,9556,9559,9562,9565,9568,9571,9574,9577,9580,9583,9586,9589,9591,9594,9597,9600,9602,9605,9607,9610,9613,9615,9618,9620,9622,9625,9627,9629,9632,9634,9636,9639,9641,9643,9645,9647,9649,9651,9653,9655,9657,9659,9661,9663,9665,9667,9669
61,Ghana,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,310,311,312,313,314,315,316,316,317,318,319,320,321,321,322,323,324,325,325,326,327,328,329,329,330,331,332,332,333,334,335,335,336,337,338,338,339,340,340,341,342,342,343,344,345,345,346,347,347,348,349,349,350,350,351,352,352,353,354,354,355,355,356,357,357,358,358,359,360,360
62,Greece,278,281,285,288,292,295,298,302,305,308,312,315,318,321,325,328,331,335,338,341,344,348,351,354,357,360,364,367,370,373,376,379,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,433,436,439,442,445,447,450,453,456,458,461,464,467,469,472,474,477,480,482,485,487,490,492,495,497,500,502,504,507,509,511,514,516,518,521,523,525,527,529,532,534,536,538,540,542,544,546,548,550,552,554,556,558
63,Guatemala,2804,2823,2842,2861,2879,2898,2917,2936,2954,2972,2990,3008,3025,3042,3059,3076,3093,3110,3126,3143,3159,3175,3191,3207,3222,3238,3253,3268,3283,3297,3312,3326,3340,3354,3367,3381,3394,3407,3420,3433,3445,3458,3470,3482,3494,3506,3517,3528,3539,3550,3561,3572,3582,3592,3602,3612,3622,3631,3641,3650,3659,3668,3677,3685,3694,3702,3710,3718,3726,3733,3741,3748,3755,3763,3770,3776,3783,3790,3796,3802,3809,3815,3821,3826,3832,3838,3843,3849,3854,3859,3864,3869,3874,3879,3883,3888,3892,3896,3901,3905,3909,3913
64,Guinea,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77
65,Guyana,44,45,47,49,50,52,53,55,56,58,60,61,62,64,65,67,68,69,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128
66,Haiti,210,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,254,255,255,256,256,257,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1954,1981,2009,2037,2066,2097,2130,2164,2199,2235,2272,2310,2348,2388,2427,2467,2508,2550,2592,2636,2680,2725,2771,2818,2865,2914,2963,3013,3063,3115,3167,3220,3274,3328,3384,3439,3496,3553,3611,3670,3729,3789,3850,3911,3972,4035,4097,4160,4224,4288,4352,4417,4482,4548,4613,4679,4746,4812,4878,4945,5012,5079,5145,5212,5279,5346,5412,5479,5545,5611,5677,5742,5807,5872,5937,6001,6064,6128,6190,6253,6314,6376,6436,6496,6556,6615,6673,6730,6787,6843,6898,6953,7007,7060,7112,7164,7215,7264,7314,7362,7410,7456
69,Hungary,620,621,622,624,625,627,629,631,633,636,639,642,645,649,653,658,663,668,674,681,688,696,705,715,725,737,750,764,779,796,814,835,857,881,907,936,967,1001,1038,1078,1121,1168,1219,1274,1332,1396,1463,1536,1613,1695,1782,1874,1971,2073,2180,2291,2406,2525,2648,2774,2902,3032,3164,3296,3429,3561,3693,3822,3950,4074,4195,4313,4427,4536,4640,4740,4835,4925,5010,5090,5165,5235,5300,5361,5418,5471,5520,5565,5606,5645,5680,5712,5742,5769,5794,5817,5838,5857,5874,5890,5905,5918
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,68472,69486,70506,71534,72571,73617,74677,75751,76843,77952,79078,80219,81375,82545,83729,84930,86144,87373,88620,89884,91166,92465,93779,95110,96456,97818,99196,100589,101997,103421,104860,106315,107785,109270,110770,112284,113813,115355,116912,118482,120066,121663,123272,124895,126529,128176,129835,131505,133186,134878,136580,138292,140014,141745,143485,145233,146989,148754,150525,152303,154087,155877,157673,159474,161279,163088,164900,166716,168534,170355,172177,174000,175824,177648,179471,181294,183115,184935,186752,188567,190378,192185,193988,195787,197580,199368,201149,202924,204693,206453,208206,209951,211686,213413,215131,216838,218535,220222,221898,223562,225215,226856
72,Indonesia,7750,7845,7940,8036,8134,8233,8334,8438,8544,8653,8766,8882,9001,9123,9248,9377,9509,9643,9781,9922,10067,10214,10366,10520,10679,10841,11007,11177,11350,11528,11709,11895,12085,12280,12478,12681,12889,13101,13318,13540,13767,13998,14235,14477,14723,14976,15233,15496,15765,16039,16319,16604,16896,17193,17497,17806,18122,18444,18773,19108,19449,19797,20151,20513,20881,21255,21637,22026,22422,22824,23234,23651,24076,24507,24946,25393,25846,26307,26776,27252,27735,28226,28725,29231,29744,30265,30793,31329,31872,32422,32980,33545,34118,34697,35284,35878,36479,37086,37701,38322,38950,39584
73,Iran,21926,22040,22153,22265,22377,22489,22599,22708,22816,22922,23026,23129,23230,23330,23429,23527,23624,23720,23815,23908,24001,24093,24183,24272,24360,24447,24534,24618,24702,24785,24867,24947,25027,25106,25183,25259,25335,25409,25483,25555,25626,25696,25766,25834,25901,25968,26033,26098,26161,26224,26285,26346,26406,26465,26523,26580,26636,26692,26746,26800,26853,26905,26956,27006,27056,27105,27153,27200,27246,27292,27337,27381,27425,27467,27510,27551,27592,27632,27671,27710,27748,27785,27822,27858,27893,27928,27963,27996,28030,28062,28094,28126,28156,28187,28217,28246,28275,28303,28331,28358,28385,28411
74,Iraq,7275,7352,7429,7507,7586,7665,7744,7823,7902,7980,8058,8136,8214,8291,8369,8446,8525,8603,8681,8759,8836,8914,8991,9068,9144,9221,9296,9372,9447,9522,9597,9671,9745,9818,9891,9963,10035,10106,10177,10247,10316,10385,10454,10521,10589,10655,10721,10786,10850,10914,10977,11039,11101,11162,11222,11281,11340,11398,11455,11512,11567,11622,11677,11730,11783,11834,11886,11936,11985,12034,12082,12130,12176,12222,12267,12311,12355,12398,12440,12481,12522,12562,12601,12640,12677,12715,12751,12787,12822,12857,12890,12924,12956,12988,13019,13050,13080,13110,13138,13167,13194,13222
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,Israel,985,999,1013,1027,1041,1055,1069,1084,1098,1113,1129,1145,1161,1178,1196,1215,1233,1252,1272,1292,1312,1332,1352,1373,1394,1415,1436,1456,1477,1498,1519,1539,1560,1580,1600,1619,1638,1657,1676,1694,1712,1729,1746,1762,1778,1794,1809,1823,1837,1850,1863,1876,1888,1899,1910,1921,1931,1940,1950,1958,1967,1975,1982,1989,1996,2003,2009,2015,2020,2026,2031,2035,2040,2044,2048,2052,2055,2059,2062,2065,2068,2070,2073,2075,2078,2080,2082,2083,2085,2087,2088,2090,2091,2093,2094,2095,2096,2097,2098,2099,2100,2101
77,Italy,35507,35514,35521,35530,35538,35548,35558,35568,35580,35592,35605,35618,35631,35646,35660,35675,35690,35705,35720,35736,35752,35768,35784,35801,35818,35835,35852,35870,35887,35906,35924,35943,35961,35981,36000,36020,36039,36060,36080,36101,36121,36143,36164,36186,36208,36230,36252,36275,36298,36321,36344,36368,36392,36416,36441,36465,36490,36515,36541,36566,36592,36618,36644,36670,36697,36724,36751,36778,36805,36833,36861,36889,36917,36945,36973,37002,37031,37060,37089,37118,37147,37176,37206,37235,37265,37295,37325,37354,37384,37414,37445,37475,37505,37535,37565,37596,37626,37656,37686,37717,37747,37777
78,Jamaica,29,31,32,34,36,38,40,43,45,48,50,53,56,59,62,66,69,73,77,81,86,91,96,101,106,112,118,125,132,139,146,154,162,171,179,189,198,209,219,230,241,253,265,278,291,305,318,333,347,362,378,393,410,426,442,459,476,494,511,529,546,564,582,600,617,635,652,670,687,704,721,737,753,769,785,800,815,829,843,857,870,883,896,908,919,930,941,951,961,970,979,988,996,1004,1011,1018,1025,1032,1038,1043,1049,1054
79,Japan,1334,1347,1359,1371,1383,1394,1405,1416,1427,1438,1448,1457,1467,1476,1485,1493,1502,1510,1519,1527,1535,1543,1551,1559,1567,1575,1582,1590,1597,1605,1612,1619,1626,1633,1640,1647,1653,1660,1666,1673,1679,1686,1692,1698,1704,1710,1716,1721,1727,1733,1738,1744,1749,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1809,1814,1818,1823,1827,1831,1836,1840,1844,1848,1852,1856,1860,1864,1868,1872,1875,1879,1883,1886,1890,1893,1897,1900,1903,1907,1910,1913,1916,1919,1923,1926,1929,1932,1934,1937,1940,1943
80,Jordan,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88
81,Kazakhstan,1588,1596,1603,1610,1616,1622,1628,1633,1638,1642,1647,1651,1655,1658,1661,1664,1667,1670,1672,1674,1676,1678,1680,1682,1683,1685,1686,1687,1688,1690,1691,1691,1692,1693,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1699,1699,1700,1700,1700,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
82,Kenya,585,588,592,595,598,600,603,606,608,611,613,615,618,620,622,624,627,629,631,633,635,637,639,641,643,644,646,648,650,651,653,655,656,658,659,661,662,664,665,667,668,670,671,672,673,675,676,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,696,697,698,699,700,700,701,702,703,703,704,705,705,706,707,707,708,709,709,710,710,711,711,712,713,713,714,714,715,715,716,716,716,717,717,718
83,South Korea,331,333,336,338,340,343,345,347,350,352,354,356,358,361,363,365,367,369,371,373,375,378,380,382,384,386,388,390,392,394,396,398,400,402,404,405,407,409,411,413,415,417,419,420,422,424,426,428,429,431,433,435,436,438,440,441,443,445,446,448,450,451,453,455,456,458,459,461,462,464,466,467,469,470,472,473,475,476,477,479,480,482,483,485,486,487,489,490,491,493,494,495,497,498,499,501,502,503,504,506,507,508
84,Kuwait,536,538,540,542,543,545,547,549,551,552,554,556,558,560,561,563,565,567,569,571,573,575,577,579,580,582,584,586,588,590,592,593,595,597,599,600,602,604,605,607,609,610,612,613,614,616,617,619,620,621,622,623,625,626,627,628,629,630,631,632,633,634,634,635,636,637,637,638,639,639,640,641,641,642,642,643,643,644,644,645,645,645,646,646,647,647,647,648,648,648,648,649,649,649,649,650,650,650,650,650,650,651
85,Kyrgyzstan,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
86,Latvia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38
87,Lebanon,179,185,190,196,202,208,214,220,225,231,237,243,249,255,261,267,274,280,286,292,298,304,310,316,322,328,335,341,347,353,359,364,370,376,382,388,394,399,405,410,416,421,427,432,437,443,448,453,458,463,468,472,477,482,486,491,495,499,504,508,512,516,520,524,528,531,535,538,542,545,549,552,555,558,561,564,567,570,573,575,578,581,583,585,588,590,592,595,597,599,601,603,605,607,608,610,612,613,615,617,618,620
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,197,198,199,201,202,203,204,205,206,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,219,220,221,222,223,223,224,225,226,227,228,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,244,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,265,265,266,266,267,268,268,269,270,270,271,271,272,273,273,274
93,Malaysia,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148
94,Maldives,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
95,Malta,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
96,Mauritania,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,66329,66838,67343,67841,68333,68820,69301,69779,70255,70730,71203,71675,72144,72612,73080,73549,74018,74490,74964,75443,75925,76410,76896,77384,77874,78367,78862,79359,79857,80357,80858,81361,81865,82370,82876,83383,83891,84399,84908,85418,85927,86437,86947,87456,87966,88474,88983,89491,89997,90503,91008,91512,92015,92516,93016,93514,94010,94505,94997,95487,95975,96461,96945,97426,97904,98379,98852,99322,99789,100252,100713,101170,101624,102074,102521,102965,103405,103841,104273,104702,105126,105547,105964,106376,106785,107189,107590,107986,108378,108765,109149,109528,109902,110272,110638,111000,111357,111710,112058,112402,112741,113076
99,Moldova,1036,1045,1054,1062,1071,1080,1088,1097,1105,1114,1122,1131,1139,1147,1154,1162,1169,1177,1184,1191,1198,1204,1211,1217,1223,1229,1235,1241,1246,1251,1257,1262,1266,1271,1276,1280,1284,1289,1293,1297,1300,1304,1307,1311,1314,1317,1320,1323,1326,1329,1331,1334,1336,1339,1341,1343,1345,1347,1349,1351,1353,1355,1356,1358,1360,1361,1362,1364,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1377,1378,1379,1380,1380,1381,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1387,1387,1387,1388,1388,1388
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,104,106,108,110,112,114,115,117,119,121,123,126,128,130,133,136,138,141,144,147,151,154,157,161,164,168,172,176,180,184,188,192,196,201,205,210,214,219,224,228,233,238,243,248,253,257,262,267,272,277,282,286,291,296,300,305,310,314,318,323,327,331,335,339,343,346,350,354,357,360,364,367,370,373,376,378,381,384,386,388,391,393,395,397,399,401,402,404,406,407,409,410,411,413,414,415,416,417,418,419,420,421
