id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
43,"North Dakota",150,152,153,155,157,159,161,163,166,168,170,173,176,178,181,184,186,189,192,195,198,201,204,207,210,213,216,219,223,226,229,232,235,238,241,244,247,250,253,255,258,261,263,266,269,271,273,276,278,280,282,284,286,288,290,291,293,295,296,298,299,300,302,303,304,305,306,307,308,309,310,311,311,312,313,313,314,315,315,316,316,317,317,318,318,318,319,319,319,320,320,320,321,321,321,321,321,322,322,322,322,322
44,"Wyoming",41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64
45,"Alaska",40,40,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70
46,"Maine",133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,159,160,160,161,162,162,163,164,165,166,166,167,168,169,170,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204
47,"Alabama",2233,2248,2263,2278,2293,2308,2324,2340,2356,2373,2391,2408,2425,2443,2461,2479,2497,2515,2534,2552,2570,2589,2607,2624,2642,2659,2676,2693,2709,2725,2740,2755,2769,2783,2796,2809,2821,2833,2844,2854,2864,2874,2883,2892,2900,2908,2915,2922,2928,2934,2940,2945,2950,2955,2959,2963,2967,2971,2974,2977,2980,2983,2985,2988,2990,2992,2994,2996,2997,2999,3000,3002,3003,3004,3005,3006,3007,3008,3009,3009,3010,3011,3011,3012,3012,3013,3013,3013,3014,3014,3014,3015,3015,3015,3016,3016,3016,3016,3016,3016,3017,3017
48,"Idaho",372,376,380,383,387,391,394,398,401,405,408,412,415,418,421,424,427,430,433,435,438,440,443,445,448,450,452,454,456,458,460,462,463,465,467,468,470,471,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,493,493,494,494,495,496,496,497,497,498,498,499,499,499,500,500,501,501,501,502,502,502,502,503,503,503,503,504,504,504,504,505,505,505,505,505,505,506,506,506,506,506,506,506
49,"Montana",111,113,114,116,118,119,121,123,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,155,157,159,162,164,166,168,171,173,175,178,180,182,185,187,189,191,194,196,198,200,203,205,207,209,211,213,215,217,219,221,223,225,227,229,230,232,234,236,237,239,240,242,243,245,246,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,270,271,271,272,273,273,274,274,275,275
50,"Puerto Rico",448,453,458,464,468,473,478,482,487,491,496,500,504,508,512,516,520,524,527,531,534,537,541,544,547,550,553,556,558,561,564,566,569,571,573,575,578,580,582,584,586,588,589,591,593,595,596,598,599,601,602,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,620,621,622,623,623,624,625,625,626,627,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634,634,634,635,635,635,636,636,636,636,637
51,"Virgin Islands, U.S.",16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
52,"Guam",13,14,15,16,17,19,20,22,24,26,27,29,31,33,35,38,40,42,44,46,47,49,51,53,54,56,57,59,60,61,62,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75,75,76,76,76,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
53,"West Virginia",240,246,252,258,264,269,275,281,287,293,299,305,312,319,326,333,341,349,357,366,375,384,394,403,413,424,435,446,457,469,481,493,505,518,532,545,559,573,587,602,617,632,647,663,679,695,711,728,744,761,777,794,811,828,845,862,879,896,913,930,947,964,980,997,1013,1029,1045,1061,1076,1091,1106,1121,1135,1150,1163,1177,1190,1203,1216,1228,1240,1252,1263,1274,1285,1296,1306,1316,1325,1334,1343,1352,1360,1368,1375,1383,1390,1397,1403,1410,1416,1422
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
