id,Country,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
47,Egypt,6535,6548,6562,6576,6590,6605,6620,6635,6650,6666,6683,6700,6717,6735,6753,6772,6791,6811,6831,6851,6872,6893,6915,6937,6959,6982,7006,7030,7055,7080,7105,7131,7158,7185,7213,7241,7270,7299,7330,7360,7392,7424,7456,7490,7524,7559,7594,7630,7667,7705,7744,7783,7823,7864,7906,7948,7992,8036,8081,8128,8175,8223,8272,8322,8373,8425,8479,8533,8588,8645,8702,8761,8821,8882,8945,9008,9073,9140,9207,9276,9346,9418,9491,9566,9642,9719,9798,9879,9961,10045,10130,10217,10306,10397,10489,10583,10679,10777,10877,10978,11082,11187
48,El Salvador,1070,1075,1080,1084,1089,1094,1099,1105,1110,1115,1120,1125,1129,1134,1139,1144,1148,1153,1158,1162,1167,1171,1175,1180,1184,1189,1193,1197,1202,1206,1210,1214,1218,1223,1227,1231,1235,1239,1243,1247,1251,1255,1259,1263,1267,1270,1274,1278,1282,1285,1289,1293,1296,1300,1304,1307,1311,1314,1318,1321,1325,1328,1331,1335,1338,1341,1345,1348,1351,1354,1358,1361,1364,1367,1370,1373,1376,1379,1382,1385,1388,1391,1394,1396,1399,1402,1405,1408,1410,1413,1416,1418,1421,1424,1426,1429,1431,1434,1436,1439,1441,1444
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,87,88,90,91,93,94,96,98,100,102,104,106,109,111,113,116,119,121,124,127,130,133,136,139,142,145,148,152,155,158,162,166,169,173,177,181,185,189,193,197,202,206,210,215,220,224,229,234,239,245,250,255,261,266,272,278,283,289,295,302,308,314,321,328,334,341,348,355,363,370,377,385,393,400,408,417,425,433,442,450,459,468,477,486,495,504,514,523,533,543,553,563,573,584,594,605,615,626,637,648,659,671
52,Eswatini,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138
53,Ethiopia,1636,1645,1654,1663,1672,1681,1690,1699,1708,1717,1726,1735,1744,1753,1762,1771,1780,1790,1799,1809,1818,1828,1837,1847,1856,1866,1876,1886,1895,1905,1915,1925,1935,1945,1955,1965,1975,1985,1995,2005,2015,2025,2035,2045,2055,2066,2076,2086,2096,2106,2117,2127,2137,2147,2158,2168,2178,2188,2199,2209,2219,2229,2240,2250,2260,2270,2280,2290,2301,2311,2321,2331,2341,2351,2361,2371,2381,2391,2401,2411,2420,2430,2440,2450,2459,2469,2479,2488,2498,2507,2517,2526,2535,2545,2554,2563,2573,2582,2591,2600,2609,2618
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,398,399,400,402,404,405,407,408,410,412,414,416,417,419,421,423,425,427,429,432,434,436,438,441,443,445,448,450,453,455,458,461,463,466,469,472,475,478,481,484,487,490,493,496,499,503,506,509,512,516,519,523,526,530,533,537,541,544,548,551,555,559,563,566,570,574,578,582,585,589,593,597,601,604,608,612,616,620,624,627,631,635
56,France,48593,49195,49794,50387,50958,51512,52054,52581,53091,53581,54055,54503,54929,55335,55721,56089,56445,56783,57116,57440,57752,58051,58338,58611,58870,59117,59354,59580,59798,60008,60210,60404,60591,60770,60941,61105,61261,61409,61552,61688,61819,61945,62065,62181,62292,62398,62499,62596,62689,62777,62862,62943,63021,63095,63167,63235,63300,63363,63423,63480,63534,63587,63637,63685,63730,63774,63816,63856,63895,63932,63967,64000,64032,64063,64093,64121,64148,64173,64198,64222,64244,64266,64286,64306,64325,64343,64360,64376,64392,64407,64422,64436,64449,64461,64473,64485,64496,64507,64517,64526,64535,64544
57,Gabon,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99
58,The Gambia,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,139,139,140,141,141,142,143,144,145,146,147,147,148,149,151,152,153,154,155,156,158,159,160,162,163,165,167,168,170,172,174,176,178,180,182,184,186,189,191,194,196,199,202,205,208,211,214,218
59,Georgia,927,965,1004,1044,1087,1131,1177,1225,1274,1325,1377,1431,1486,1541,1598,1656,1714,1772,1831,1891,1951,2012,2074,2135,2198,2261,2324,2388,2453,2518,2583,2649,2715,2781,2848,2915,2983,3051,3119,3188,3257,3326,3395,3465,3535,3605,3675,3745,3815,3886,3956,4027,4098,4168,4239,4310,4380,4451,4521,4592,4662,4732,4802,4872,4941,5011,5080,5148,5217,5285,5353,5421,5488,5555,5621,5687,5753,5818,5882,5947,6011,6074,6137,6199,6261,6322,6382,6442,6502,6561,6619,6677,6734,6791,6846,6902,6956,7010,7064,7116,7169,7220
60,Germany,14061,14272,14487,14705,14925,15146,15369,15592,15814,16035,16256,16477,16702,16927,17153,17379,17603,17828,18051,18271,18489,18704,18918,19131,19343,19552,19758,19963,20165,20365,20563,20759,20952,21143,21331,21517,21701,21881,22060,22235,22408,22578,22746,22911,23073,23232,23389,23543,23694,23843,23989,24132,24273,24411,24546,24679,24809,24936,25061,25183,25303,25420,25535,25647,25757,25865,25970,26073,26173,26271,26367,26461,26553,26642,26729,26815,26898,26979,27058,27136,27211,27285,27356,27426,27495,27561,27626,27689,27751,27810,27869,27926,27981,28035,28088,28139,28189,28237,28284,28330,28375,28419
61,Ghana,323,324,324,325,325,326,326,327,328,328,329,329,330,330,331,331,332,332,333,333,333,334,334,335,335,336,336,336,337,337,338,338,338,339,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344,344,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354
62,Greece,1527,1594,1664,1738,1814,1892,1974,2057,2142,2228,2314,2402,2490,2580,2671,2762,2853,2944,3036,3127,3218,3308,3398,3489,3578,3668,3756,3844,3932,4019,4106,4192,4277,4361,4445,4528,4610,4691,4771,4851,4929,5007,5083,5158,5233,5306,5379,5450,5520,5589,5657,5724,5790,5854,5918,5980,6042,6102,6161,6218,6275,6331,6385,6438,6490,6542,6591,6640,6688,6735,6781,6825,6869,6912,6953,6994,7033,7072,7110,7147,7183,7218,7252,7285,7317,7349,7380,7410,7439,7467,7495,7521,7548,7573,7598,7622,7645,7668,7690,7712,7732,7753
63,Guatemala,4074,4098,4121,4145,4170,4194,4219,4244,4269,4295,4321,4347,4374,4402,4429,4457,4485,4514,4542,4571,4599,4627,4656,4685,4715,4745,4775,4805,4835,4866,4896,4927,4958,4990,5021,5053,5085,5117,5149,5182,5215,5248,5281,5314,5348,5381,5415,5450,5484,5518,5553,5588,5623,5658,5694,5730,5765,5801,5838,5874,5911,5947,5984,6021,6059,6096,6134,6171,6209,6247,6286,6324,6363,6401,6440,6479,6518,6558,6597,6637,6676,6716,6756,6796,6837,6877,6918,6958,6999,7040,7081,7122,7163,7204,7246,7287,7329,7370,7412,7454,7496,7538
64,Guinea,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81
65,Guyana,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,171,172,173,174,176,177,178,180,181,182,184,185,187,188,190,191,193,194,196,197,199,201,202,204,206,207,209,211,212,214,216,218,220,222,223,225,227,229,231,233,235,237,239,241,244,246,248,250,252,255,257,259,262,264,266,269,271,274,276,279,281,284,286,289,292,294,297,300,303,305,308,311,314,317,320,323
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2857,2862,2867,2872,2876,2881,2885,2889,2893,2896,2900,2904,2907,2911,2914,2918,2921,2925,2928,2931,2935,2938,2941,2944,2946,2949,2952,2955,2957,2960,2962,2965,2967,2970,2972,2974,2976,2978,2981,2983,2985,2986,2988,2990,2992,2994,2996,2997,2999,3001,3002,3004,3005,3007,3008,3010,3011,3012,3014,3015,3016,3017,3018,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3032,3033,3034,3035,3036,3036,3037,3038,3039,3039,3040,3041,3041,3042,3043,3043,3044,3044,3045,3045,3046,3046,3047,3047,3048,3048
69,Hungary,3689,3794,3902,4015,4131,4250,4372,4496,4623,4751,4881,5011,5142,5272,5403,5534,5665,5796,5929,6062,6196,6330,6465,6600,6735,6872,7008,7145,7283,7421,7559,7698,7837,7976,8116,8256,8396,8537,8678,8819,8960,9101,9243,9385,9527,9669,9811,9953,10095,10238,10380,10523,10665,10807,10949,11092,11234,11376,11518,11659,11801,11942,12083,12224,12365,12506,12646,12786,12925,13064,13203,13342,13480,13618,13755,13892,14028,14164,14300,14435,14569,14703,14836,14969,15101,15233,15364,15495,15624,15753,15882,16010,16137,16264,16389,16514,16639,16762,16885,17007,17129,17249
70,Iceland,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,133227,133733,134238,134741,135242,135738,136228,136713,137193,137668,138138,138604,139068,139530,139991,140449,140904,141357,141807,142253,142695,143134,143569,144002,144432,144859,145282,145702,146120,146534,146945,147353,147758,148160,148559,148955,149348,149738,150125,150509,150890,151268,151644,152016,152386,152752,153116,153477,153835,154190,154543,154892,155239,155583,155925,156263,156599,156932,157263,157591,157916,158238,158558,158875,159190,159502,159811,160118,160423,160725,161024,161321,161615,161907,162196,162483,162768,163050,163330,163607,163882,164155,164425,164693,164959,165222,165483,165742,165999,166253,166505,166755,167003,167249,167492,167733,167973,168210,168445,168678,168909,169137
72,Indonesia,15774,15867,15961,16056,16153,16252,16354,16458,16565,16674,16784,16896,17010,17126,17244,17363,17483,17605,17728,17853,17979,18107,18237,18369,18502,18637,18774,18913,19053,19196,19339,19485,19632,19781,19932,20085,20240,20396,20554,20714,20876,21040,21205,21373,21542,21713,21886,22060,22237,22415,22595,22777,22961,23146,23334,23523,23714,23907,24102,24298,24496,24696,24897,25101,25306,25513,25721,25931,26143,26356,26572,26788,27006,27226,27448,27670,27895,28121,28348,28577,28807,29038,29271,29505,29741,29977,30215,30455,30695,30936,31179,31422,31667,31912,32159,32406,32655,32904,33154,33405,33656,33908
73,Iran,44327,44809,45306,45819,46347,46893,47455,48034,48632,49247,49881,50532,51198,51879,52572,53276,53989,54713,55446,56190,56945,57710,58486,59274,60072,60879,61696,62521,63356,64200,65051,65911,66777,67651,68530,69416,70307,71203,72103,73008,73915,74826,75738,76653,77568,78484,79400,80316,81230,82143,83054,83962,84866,85767,86663,87554,88440,89320,90194,91060,91920,92771,93615,94450,95276,96092,96899,97696,98483,99259,100025,100779,101522,102254,102973,103681,104377,105061,105733,106392,107039,107674,108296,108906,109503,110088,110660,111220,111768,112303,112827,113338,113837,114324,114800,115264,115716,116158,116588,117007,117415,117812
74,Iraq,11925,11968,12011,12054,12096,12137,12178,12219,12259,12299,12337,12375,12412,12448,12483,12517,12551,12584,12616,12648,12679,12709,12738,12767,12795,12823,12849,12876,12901,12926,12951,12975,12998,13021,13043,13065,13086,13107,13127,13147,13167,13185,13204,13222,13240,13257,13274,13290,13306,13322,13337,13352,13367,13381,13395,13408,13422,13434,13447,13459,13471,13483,13495,13506,13517,13528,13538,13548,13558,13568,13577,13587,13596,13604,13613,13621,13630,13638,13645,13653,13661,13668,13675,13682,13689,13695,13702,13708,13714,13720,13726,13732,13737,13743,13748,13753,13758,13763,13768,13773,13777,13782
75,Ireland,2022,2028,2033,2038,2043,2048,2052,2057,2061,2065,2069,2073,2077,2081,2085,2089,2093,2097,2101,2105,2109,2112,2116,2120,2124,2128,2132,2135,2139,2143,2147,2150,2154,2158,2161,2165,2169,2172,2176,2179,2183,2186,2190,2193,2197,2200,2203,2207,2210,2213,2217,2220,2223,2227,2230,2233,2236,2239,2242,2246,2249,2252,2255,2258,2261,2264,2267,2270,2273,2276,2279,2281,2284,2287,2290,2293,2296,2298,2301,2304,2307,2309,2312,2315,2317,2320,2322,2325,2327,2330,2332,2335,2337,2340,2342,2345,2347,2350,2352,2354,2357,2359
76,Israel,2757,2762,2767,2771,2776,2781,2786,2790,2795,2800,2805,2810,2814,2819,2825,2830,2835,2840,2845,2850,2856,2861,2866,2872,2877,2883,2888,2894,2899,2905,2911,2917,2922,2928,2934,2940,2946,2952,2958,2964,2970,2976,2982,2989,2995,3001,3007,3014,3020,3027,3033,3040,3047,3053,3060,3067,3073,3080,3087,3094,3101,3108,3115,3122,3129,3137,3144,3151,3158,3166,3173,3181,3188,3196,3203,3211,3219,3226,3234,3242,3250,3258,3266,3274,3282,3290,3298,3306,3314,3323,3331,3339,3348,3356,3365,3373,3382,3391,3399,3408,3417,3426
77,Italy,49261,49915,50588,51275,51976,52690,53414,54148,54890,55637,56387,57139,57894,58653,59414,60175,60936,61697,62458,63214,63967,64713,65453,66187,66914,67633,68344,69045,69736,70417,71088,71746,72393,73028,73650,74259,74856,75438,76007,76563,77104,77632,78146,78645,79131,79602,80060,80504,80935,81352,81755,82146,82523,82888,83240,83581,83909,84225,84530,84824,85107,85379,85641,85894,86136,86369,86592,86807,87014,87212,87402,87584,87759,87926,88087,88240,88388,88529,88664,88794,88917,89036,89149,89258,89362,89461,89556,89646,89733,89816,89895,89971,90043,90112,90178,90241,90301,90359,90414,90466,90516,90564
78,Jamaica,237,238,239,241,242,243,244,245,246,248,249,250,251,252,254,255,256,258,259,261,262,264,265,267,269,271,273,275,277,279,281,283,285,287,290,292,295,297,300,303,306,308,311,314,318,321,324,328,331,335,339,342,346,350,355,359,363,368,372,377,382,387,392,397,402,408,414,419,425,431,437,444,450,457,463,470,477,485,492,499,507,515,523,531,539,547,556,564,573,582,591,600,610,619,629,639,648,658,669,679,689,700
79,Japan,1932,1943,1954,1966,1979,1993,2007,2022,2038,2055,2073,2092,2112,2133,2155,2178,2201,2225,2250,2276,2302,2330,2359,2388,2419,2451,2484,2519,2554,2591,2630,2669,2711,2753,2797,2843,2890,2939,2990,3043,3098,3154,3212,3273,3336,3401,3468,3537,3609,3683,3760,3840,3922,4007,4095,4186,4280,4377,4477,4581,4688,4798,4912,5030,5151,5277,5406,5539,5676,5818,5964,6114,6269,6428,6592,6761,6935,7113,7297,7485,7679,7878,8082,8292,8507,8727,8954,9185,9422,9665,9913,10168,10427,10693,10964,11241,11523,11811,12104,12403,12708,13018
80,Jordan,2172,2245,2320,2398,2477,2559,2641,2725,2810,2896,2983,3071,3160,3250,3339,3429,3518,3607,3695,3782,3869,3955,4040,4123,4206,4286,4365,4443,4519,4593,4665,4735,4804,4870,4934,4997,5057,5115,5171,5226,5278,5328,5376,5422,5467,5509,5550,5589,5626,5661,5695,5727,5758,5787,5815,5842,5867,5891,5914,5935,5956,5975,5994,6011,6028,6044,6058,6073,6086,6098,6110,6122,6132,6142,6152,6161,6169,6177,6185,6192,6199,6205,6211,6217,6222,6227,6232,6236,6241,6245,6248,6252,6255,6258,6261,6264,6267,6269,6272,6274,6276,6278
81,Kazakhstan,1945,1952,1959,1966,1974,1982,1990,1998,2007,2016,2025,2034,2043,2053,2062,2072,2082,2092,2102,2112,2122,2132,2143,2153,2163,2174,2185,2195,2206,2217,2228,2238,2249,2260,2272,2283,2294,2305,2317,2328,2340,2351,2363,2374,2386,2398,2410,2421,2433,2445,2457,2469,2481,2494,2506,2518,2530,2542,2555,2567,2579,2592,2604,2616,2629,2641,2654,2666,2679,2691,2704,2716,2729,2742,2754,2767,2779,2792,2804,2817,2829,2842,2855,2867,2880,2892,2905,2917,2929,2942,2954,2967,2979,2991,3004,3016,3028,3040,3052,3064,3076,3089
82,Kenya,1366,1384,1403,1422,1441,1460,1480,1499,1519,1538,1558,1578,1598,1618,1638,1659,1679,1700,1720,1740,1760,1781,1801,1821,1842,1862,1882,1903,1923,1944,1965,1985,2006,2026,2047,2067,2088,2108,2129,2150,2170,2191,2212,2232,2253,2274,2295,2315,2336,2357,2377,2398,2419,2440,2460,2481,2502,2523,2543,2564,2585,2606,2626,2647,2668,2689,2709,2730,2751,2772,2792,2813,2834,2854,2875,2896,2916,2937,2958,2978,2999,3019,3040,3061,3081,3102,3122,3143,3163,3184,3204,3224,3245,3265,3286,3306,3326,3346,3367,3387,3407,3427
83,South Korea,505,507,509,511,513,515,517,519,522,524,527,530,534,537,541,545,549,554,558,563,568,573,578,584,590,596,602,609,616,623,631,638,647,655,664,673,683,693,704,715,726,738,751,764,777,791,806,822,838,854,872,890,908,928,948,970,992,1015,1039,1063,1089,1116,1144,1173,1203,1235,1267,1301,1336,1372,1410,1449,1490,1532,1575,1621,1667,1716,1766,1818,1871,1927,1984,2043,2104,2167,2231,2298,2367,2438,2511,2586,2663,2742,2824,2907,2993,3080,3170,3262,3356,3452
84,Kuwait,863,867,870,874,878,882,885,889,893,896,899,903,906,909,912,915,918,921,924,927,930,932,935,938,941,943,946,949,951,954,957,959,962,965,967,970,973,975,978,981,983,986,988,991,993,996,998,1001,1003,1006,1008,1011,1013,1016,1018,1021,1023,1025,1028,1030,1033,1035,1037,1040,1042,1044,1047,1049,1051,1053,1056,1058,1060,1062,1065,1067,1069,1071,1073,1075,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120
85,Kyrgyzstan,1227,1231,1235,1239,1243,1247,1251,1255,1259,1263,1267,1270,1274,1278,1282,1285,1289,1293,1296,1300,1303,1307,1310,1314,1317,1321,1324,1327,1331,1334,1337,1341,1344,1347,1350,1353,1356,1359,1363,1366,1369,1372,1374,1377,1380,1383,1386,1389,1392,1394,1397,1400,1403,1405,1408,1411,1413,1416,1418,1421,1424,1426,1429,1431,1433,1436,1438,1441,1443,1445,1448,1450,1452,1455,1457,1459,1461,1463,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1499,1501,1503,1505,1507,1508,1510
86,Latvia,153,158,163,169,174,180,186,192,198,205,211,218,224,231,239,246,253,261,268,276,284,292,300,309,318,326,335,345,354,364,373,383,393,404,414,425,436,447,459,470,482,494,507,519,532,545,559,572,586,600,615,630,645,660,676,691,708,724,741,758,775,793,811,830,848,868,887,907,927,948,968,990,1011,1033,1056,1079,1102,1125,1149,1174,1199,1224,1250,1276,1302,1329,1357,1385,1413,1442,1471,1501,1531,1562,1593,1624,1657,1689,1722,1756,1790,1824
87,Lebanon,894,908,922,936,949,963,977,991,1005,1018,1032,1046,1059,1073,1087,1101,1114,1128,1142,1156,1169,1183,1196,1210,1223,1237,1250,1264,1277,1291,1304,1318,1331,1344,1358,1371,1384,1397,1411,1424,1437,1450,1463,1476,1489,1502,1515,1528,1541,1554,1567,1580,1593,1605,1618,1631,1643,1656,1669,1681,1694,1706,1719,1731,1743,1756,1768,1780,1792,1805,1817,1829,1841,1853,1865,1877,1889,1901,1913,1924,1936,1948,1960,1971,1983,1994,2006,2017,2029,2040,2051,2063,2074,2085,2096,2107,2119,2130,2141,2151,2162,2173
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
90,Lithuania,374,392,411,431,452,473,496,519,543,567,593,618,644,671,698,726,753,781,809,837,866,894,923,952,981,1010,1039,1069,1099,1129,1159,1189,1219,1249,1280,1311,1341,1372,1403,1434,1466,1497,1528,1560,1591,1623,1655,1687,1718,1750,1782,1814,1846,1879,1911,1943,1975,2007,2039,2072,2104,2136,2168,2200,2232,2265,2297,2329,2361,2393,2424,2456,2488,2520,2551,2583,2614,2645,2677,2708,2739,2770,2801,2831,2862,2892,2923,2953,2983,3013,3042,3072,3101,3130,3159,3188,3217,3246,3274,3302,3330,3358
91,Luxembourg,260,266,271,277,282,288,293,299,304,309,314,319,325,330,335,340,345,350,354,359,364,368,373,377,382,386,391,395,399,403,408,412,416,420,424,428,431,435,439,443,446,450,454,457,461,464,467,471,474,477,480,484,487,490,493,496,499,502,505,507,510,513,516,518,521,523,526,528,531,533,536,538,540,543,545,547,549,551,553,555,557,560,561,563,565,567,569,571,573,574,576,578,580,581,583,584,586,587,589,590,592,593
92,Madagascar,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,254,254,254,255,255,255,256,256,257,257,258,258,259,260,260,261,262,263,264,265,266,268,269,271,272,274,276,278,280,282,285,288,291,294,298,301,305,310,314,320,325,331,338,345,352,360,369,378,388,399,411,424,438,453,469,486,504,524,546,569,594,621,650,681,715,751,790,832,877,925,977,1032,1092,1156,1224,1298,1376
93,Malaysia,332,335,339,342,345,349,352,356,359,363,367,370,374,378,381,385,389,393,396,400,404,408,412,416,420,424,428,432,436,440,445,449,453,457,462,466,470,474,479,483,488,492,496,501,505,510,514,519,523,528,533,537,542,547,551,556,561,565,570,575,580,584,589,594,599,604,608,613,618,623,628,633,638,642,647,652,657,662,667,672,677,682,687,691,696,701,706,711,716,721,726,731,736,741,745,750,755,760,765,770,775,779
94,Maldives,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,90,92,94,97,99,102,105,107,110,113,116,119,123,126,130,133,137,141,145,149,153,157,161,166,171,175,180,185,190,195,200,206,211,217,222,228,234,240,245,251,257,263,269,276,282,288,294,300,306,312,319,325,331,337,343,349,355,361
95,Malta,111,113,116,118,121,123,126,128,131,133,136,138,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,190,193,195,198,200,202,205,207,209,212,214,216,218,221,223,225,227,229,231,233,236,238,240,242,244,246,248,249,251,253,255,257,259,261,262,264,266,267,269,271,272,274,275,277,279,280,281,283,284,286,287,288,290,291,292,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309
96,Mauritania,169,169,170,171,171,172,172,173,174,175,175,176,177,178,179,180,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264
