id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
42,Czech Republic,11298,11482,11686,11917,12179,12472,12800,13165,13574,14033,14547,15122,15765,16484,17287,18184,19186,20303,21548,22934,24477,26192,28096,30208,32546,35130,37983,41125,44578,48366,52508,57026,61939,67263,73011,79193,85813,92869,100352,108247,116530,125168,134121,143340,152769,162347,172006,181678,191293,200780,210075,219117,227850,236228,244213,251776,258896,265560,271766,277515,282817,287685,292137,296194,299879,303215,306228,308942,311381,313568,315527,317278,318840,320233,321473,322576,323557,324427,325199,325884,326490,327028,327504,327925,328297,328626,328918,329175,329403,329604,329781,329938,330077,330199,330307,330402,330487,330561,330626,330684,330735
43,Denmark,12875,12912,12950,12986,13023,13059,13095,13131,13167,13202,13237,13271,13305,13338,13372,13405,13438,13471,13504,13536,13568,13600,13632,13663,13694,13725,13756,13786,13816,13846,13876,13905,13935,13964,13992,14021,14049,14077,14105,14133,14160,14187,14214,14241,14268,14294,14320,14346,14372,14397,14422,14447,14472,14497,14521,14546,14570,14594,14617,14641,14664,14687,14710,14733,14755,14778,14800,14822,14844,14865,14887,14908,14929,14950,14970,14991,15011,15032,15052,15071,15091,15111,15130,15149,15168,15187,15206,15224,15243,15261,15279,15297,15315,15332,15350,15367,15384,15401,15418,15435,15451
44,Djibouti,4643,4649,4654,4659,4663,4667,4671,4674,4678,4680,4683,4685,4687,4689,4691,4692,4694,4695,4696,4697,4698,4698,4699,4700,4700,4701,4701,4702,4702,4703,4703,4703,4703,4704,4704,4704,4704,4704,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706
45,Dominican Republic,30619,31306,31998,32696,33398,34100,34807,35522,36243,36967,37695,38427,39161,39900,40641,41386,42133,42882,43633,44385,45139,45894,46650,47406,48163,48919,49675,50430,51184,51937,52689,53438,54185,54930,55672,56411,57147,57879,58607,59332,60052,60767,61478,62184,62884,63579,64269,64952,65630,66301,66966,67624,68275,68920,69558,70188,70811,71427,72035,72636,73229,73814,74391,74960,75522,76075,76620,77157,77686,78207,78719,79224,79720,80208,80688,81159,81623,82078,82526,82965,83396,83820,84235,84643,85043,85435,85820,86197,86566,86929,87283,87631,87971,88305,88631,88951,89263,89569,89869,90162,90448
46,Ecuador,54574,55266,55966,56669,57382,58114,58860,59628,60414,61228,62059,62910,63773,64652,65537,66433,67346,68274,69220,70184,71165,72164,73180,74214,75264,76330,77412,78510,79624,80755,81902,83067,84249,85448,86663,87895,89144,90409,91690,92987,94299,95628,96972,98332,99707,101098,102503,103923,105357,106805,108267,109743,111232,112733,114247,115773,117311,118860,120421,121992,123573,125163,126763,128372,129989,131614,133246,134885,136530,138181,139837,141498,143163,144831,146503,148177,149853,151531,153209,154887,156565,158242,159918,161591,163262,164929,166593,168253,169907,171557,173200,174837,176467,178089,179704,181309,182906,184494,186072,187639,189196
47,Egypt,63923,65353,66776,68184,69578,70963,72339,73708,75067,76415,77752,79079,80396,81704,83001,84289,85566,86833,88090,89337,90574,91801,93018,94225,95421,96608,97784,98951,100108,101254,102391,103517,104634,105741,106838,107925,109002,110069,111127,112175,113213,114242,115261,116270,117270,118260,119241,120212,121174,122126,123070,124004,124928,125844,126750,127648,128536,129416,130286,131148,132000,132844,133680,134506,135324,136134,136935,137727,138511,139287,140055,140814,141565,142308,143043,143770,144489,145201,145904,146600,147288,147968,148641,149307,149964,150615,151258,151894,152523,153145,153759,154367,154968,155561,156148,156729,157302,157869,158429,158983,159530
48,El Salvador,5727,5924,6127,6337,6554,6776,7004,7240,7482,7732,7989,8254,8525,8805,9092,9387,9691,10002,10323,10651,10988,11334,11689,12053,12426,12808,13200,13601,14012,14432,14861,15301,15750,16209,16677,17156,17644,18142,18649,19167,19694,20230,20776,21332,21896,22470,23053,23644,24245,24853,25470,26095,26727,27367,28014,28668,29329,29996,30668,31346,32030,32718,33410,34106,34806,35509,36215,36923,37633,38344,39056,39768,40481,41193,41904,42613,43321,44026,44729,45428,46124,46816,47503,48186,48863,49535,50201,50860,51513,52159,52797,53428,54051,54666,55273,55871,56460,57041,57612,58174,58727
49,Equatorial Guinea,2001,2077,2148,2219,2291,2364,2439,2516,2609,2716,2830,2949,3076,3208,3344,3481,3624,3775,3935,4105,4287,4481,4687,4905,5131,5368,5614,5871,6139,6419,6714,7023,7348,7688,8044,8414,8799,9199,9612,10041,10486,10946,11423,11916,12425,12950,13490,14044,14612,15192,15786,16391,17008,17635,18271,18917,19569,20228,20892,21560,22229,22899,23569,24237,24902,25562,26217,26865,27505,28135,28755,29363,29959,30541,31109,31662,32200,32722,33228,33717,34189,34644,35082,35503,35907,36294,36664,37018,37356,37679,37986,38278,38555,38819,39068,39305,39530,39742,39942,40132,40311
50,Eritrea,191,200,209,217,225,233,240,248,256,265,275,285,295,305,316,326,336,347,358,369,380,392,404,416,428,441,454,467,481,495,509,523,537,552,567,583,599,615,632,648,666,683,701,719,738,757,776,796,816,837,858,880,902,924,947,970,994,1018,1043,1068,1094,1120,1147,1174,1202,1231,1260,1289,1320,1350,1382,1414,1447,1480,1514,1549,1584,1621,1658,1695,1734,1773,1813,1854,1895,1938,1981,2025,2070,2116,2163,2210,2259,2309,2359,2411,2463,2517,2572,2627,2684
51,Estonia,1986,1986,1987,1987,1987,1988,1988,1988,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
52,Eswatini,745,762,779,796,814,831,848,865,882,899,915,932,948,965,981,997,1013,1028,1044,1060,1075,1090,1106,1121,1136,1151,1165,1180,1195,1209,1223,1237,1251,1265,1279,1293,1306,1320,1333,1347,1360,1373,1386,1398,1411,1424,1436,1448,1461,1473,1485,1497,1509,1520,1532,1543,1555,1566,1577,1588,1599,1610,1621,1631,1642,1652,1663,1673,1683,1693,1703,1713,1723,1732,1742,1751,1761,1770,1779,1788,1797,1806,1815,1824,1832,1841,1849,1858,1866,1874,1882,1890,1898,1906,1914,1921,1929,1937,1944,1951,1959
53,Ethiopia,5570,5751,5931,6112,6292,6475,6659,6844,7029,7215,7401,7588,7777,7966,8156,8347,8539,8731,8924,9119,9314,9509,9706,9904,10102,10301,10501,10702,10904,11106,11310,11514,11719,11925,12132,12340,12548,12758,12968,13179,13391,13604,13817,14032,14248,14464,14681,14899,15118,15338,15559,15780,16003,16226,16450,16675,16901,17128,17356,17585,17814,18044,18276,18508,18741,18975,19210,19445,19682,19920,20158,20397,20638,20879,21121,21363,21607,21852,22097,22344,22591,22840,23089,23339,23590,23842,24094,24348,24602,24858,25114,25371,25630,25889,26148,26409,26671,26934,27197,27461,27727
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7198,7207,7215,7224,7233,7243,7252,7261,7269,7278,7287,7296,7304,7313,7321,7330,7338,7347,7355,7363,7371,7379,7387,7395,7403,7411,7419,7427,7435,7442,7450,7458,7465,7473,7480,7487,7495,7502,7509,7516,7523,7531,7538,7545,7551,7558,7565,7572,7579,7585,7592,7599,7605,7612,7618,7625,7631,7637,7644,7650,7656,7662,7668,7674,7680,7686,7692,7698,7704,7710,7716,7721,7727,7733,7738,7744,7749,7755,7760,7766,7771,7776,7782,7787,7792,7797,7803,7808,7813,7818,7823,7828,7833,7838,7842,7847,7852,7857,7861,7866,7871
56,France,200195,200597,200997,201394,201788,202177,202562,202940,203310,203675,204039,204393,204745,205091,205432,205767,206099,206426,206748,207066,207380,207688,207992,208292,208588,208879,209167,209450,209729,210004,210275,210542,210806,211066,211322,211574,211822,212067,212309,212547,212782,213013,213241,213465,213686,213905,214120,214331,214540,214746,214949,215148,215345,215539,215731,215919,216105,216288,216468,216646,216821,216993,217163,217331,217496,217659,217819,217977,218133,218286,218437,218586,218733,218877,219020,219160,219298,219435,219569,219701,219831,219960,220086,220211,220334,220455,220574,220692,220807,220921,221034,221145,221254,221361,221467,221571,221674,221775,221875,221973,222070
57,Gabon,5209,5306,5403,5498,5590,5681,5766,5849,5932,6013,6092,6168,6243,6315,6386,6455,6522,6587,6651,6713,6773,6831,6888,6944,6998,7050,7101,7151,7199,7246,7291,7336,7379,7420,7461,7500,7538,7576,7612,7647,7681,7714,7746,7777,7807,7836,7865,7892,7919,7945,7970,7995,8019,8042,8064,8086,8107,8127,8147,8166,8184,8202,8220,8237,8253,8269,8284,8299,8314,8328,8341,8354,8367,8380,8392,8403,8415,8425,8436,8446,8456,8466,8475,8484,8493,8501,8510,8518,8525,8533,8540,8547,8554,8560,8567,8573,8579,8585,8590,8596,8601
58,The Gambia,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,151,152,153,154,156,157,158
59,Georgia,921,923,925,927,929,930,932,933,934,935,936,937,938,939,940,940,941,941,942,942,943,943,944,944,944,945,945,945,945,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
60,Germany,194458,195065,195698,196347,197014,197696,198390,199093,199805,200525,201264,202019,202792,203586,204401,205243,206105,206986,207887,208807,209747,210708,211690,212695,213723,214776,215854,216957,218086,219241,220422,221629,222864,224127,225418,226738,228088,229469,230881,232324,233800,235309,236851,238427,240038,241685,243368,245087,246844,248639,250473,252347,254261,256216,258213,260253,262336,264462,266634,268851,271114,273424,275782,278189,280645,283151,285707,288316,290977,293691,296458,299281,302159,305093,308084,311133,314240,317406,320633,323920,327268,330678,334151,337687,341287,344952,348681,352477,356340,360269,364265,368330,372464,376666,380938,385279,389691,394174,398727,403352,408048
61,Ghana,16431,16882,17343,17811,18291,18780,19285,19806,20343,20896,21466,22052,22655,23278,23915,24566,25235,25921,26626,27350,28094,28858,29643,30450,31277,32127,32999,33893,34810,35751,36717,37707,38723,39764,40833,41928,43051,44202,45381,46590,47828,49097,50396,51727,53090,54485,55913,57375,58871,60401,61967,63568,65206,66880,68592,70341,72128,73954,75819,77723,79667,81652,83677,85743,87851,90000,92191,94424,96700,99018,101379,103783,106230,108720,111253,113829,116448,119110,121815,124563,127353,130185,133059,135975,138932,141930,144967,148045,151162,154317,157509,160739,164005,167306,170642,174012,177413,180847,184310,187803,191325
62,Greece,3366,3383,3400,3416,3433,3449,3465,3481,3496,3511,3526,3541,3556,3571,3586,3601,3616,3631,3645,3660,3674,3688,3702,3716,3730,3744,3757,3771,3785,3798,3811,3824,3838,3851,3864,3876,3889,3902,3914,3927,3939,3952,3964,3976,3988,4000,4012,4024,4035,4047,4059,4070,4081,4093,4104,4115,4126,4137,4148,4159,4170,4180,4191,4201,4212,4222,4232,4243,4253,4263,4273,4283,4293,4302,4312,4322,4331,4341,4350,4360,4369,4378,4387,4396,4405,4414,4423,4432,4441,4450,4458,4467,4475,4484,4492,4501,4509,4517,4525,4533,4541
63,Guatemala,16397,16915,17433,17949,18471,18992,19510,20027,20550,21075,21600,22125,22651,23178,23705,24234,24762,25291,25821,26350,26880,27409,27939,28469,28998,29527,30055,30584,31111,31638,32164,32690,33214,33737,34260,34781,35301,35820,36337,36852,37367,37879,38390,38899,39406,39911,40415,40916,41415,41911,42406,42898,43387,43875,44359,44841,45321,45797,46271,46742,47210,47675,48138,48597,49053,49506,49956,50402,50846,51286,51723,52156,52586,53013,53436,53856,54272,54685,55094,55499,55901,56300,56695,57086,57473,57857,58237,58613,58986,59355,59720,60082,60440,60794,61144,61491,61834,62173,62509,62841,63169
64,Guinea,5291,5352,5411,5472,5534,5599,5666,5734,5803,5873,5945,6018,6093,6170,6248,6327,6409,6492,6577,6663,6752,6842,6934,7028,7124,7222,7322,7424,7528,7634,7743,7853,7966,8081,8198,8318,8440,8565,8692,8822,8954,9088,9226,9366,9509,9655,9803,9954,10109,10266,10426,10590,10756,10926,11099,11275,11454,11637,11823,12013,12206,12402,12602,12806,13014,13225,13440,13659,13881,14108,14339,14573,14812,15055,15301,15552,15808,16067,16331,16599,16872,17149,17431,17717,18007,18302,18602,18907,19216,19529,19848,20171,20499,20832,21170,21512,21860,22212,22569,22931,23298
65,Guyana,230,236,242,249,255,262,268,275,282,289,296,303,310,317,324,332,339,347,355,363,371,379,387,395,404,412,421,430,438,447,456,466,475,484,494,503,513,523,533,543,553,564,574,585,596,606,617,629,640,651,663,674,686,698,710,722,734,747,759,772,785,798,811,824,837,851,864,878,892,906,920,934,948,963,978,992,1007,1022,1037,1053,1068,1084,1099,1115,1131,1147,1163,1180,1196,1213,1229,1246,1263,1280,1297,1314,1332,1349,1367,1385,1402
66,Haiti,5777,5890,6003,6121,6240,6362,6484,6608,6734,6861,6991,7122,7256,7390,7527,7666,7806,7949,8093,8240,8388,8538,8690,8845,9001,9159,9319,9482,9646,9813,9981,10152,10325,10499,10677,10856,11037,11221,11406,11594,11784,11976,12171,12368,12566,12768,12971,13176,13384,13594,13807,14021,14238,14457,14678,14902,15128,15356,15586,15818,16053,16290,16529,16771,17014,17260,17508,17758,18010,18264,18521,18780,19040,19303,19568,19835,20104,20375,20648,20923,21200,21479,21759,22042,22326,22612,22900,23190,23482,23775,24070,24366,24664,24964,25265,25567,25871,26177,26483,26792,27101
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,17007,17847,18728,19651,20619,21625,22674,23765,24899,26082,27313,28593,29930,31322,32774,34287,35858,37490,39182,40936,42753,44634,46580,48593,50671,52818,55032,57313,59662,62078,64559,67106,69717,72390,75125,77920,80773,83681,86642,89653,92712,95815,98958,102138,105351,108593,111860,115147,118450,121764,125086,128409,131730,135043,138345,141630,144894,148133,151342,154517,157654,160751,163802,166805,169756,172654,175494,178276,180997,183655,186248,188775,191236,193629,195955,198211,200399,202518,204570,206553,208468,210318,212101,213820,215475,217067,218599,220070,221484,222840,224141,225388,226582,227726,228821,229869,230870,231827,232742,233615,234449
69,Hungary,4138,4143,4149,4154,4160,4165,4171,4177,4183,4189,4195,4201,4206,4212,4218,4223,4229,4234,4240,4245,4251,4256,4262,4267,4273,4278,4283,4289,4294,4299,4305,4310,4315,4320,4325,4330,4335,4341,4346,4351,4356,4361,4366,4370,4375,4380,4385,4390,4395,4399,4404,4409,4414,4418,4423,4428,4432,4437,4441,4446,4451,4455,4460,4464,4468,4473,4477,4482,4486,4490,4495,4499,4503,4507,4512,4516,4520,4524,4528,4533,4537,4541,4545,4549,4553,4557,4561,4565,4569,4573,4577,4581,4584,4588,4592,4596,4600,4603,4607,4611,4615
70,Iceland,1820,1821,1822,1824,1825,1826,1828,1829,1830,1832,1834,1836,1838,1840,1842,1844,1846,1849,1851,1854,1857,1860,1863,1867,1870,1874,1878,1882,1886,1891,1896,1901,1906,1912,1918,1924,1931,1938,1945,1953,1961,1969,1978,1988,1998,2008,2019,2030,2042,2055,2068,2082,2097,2113,2129,2146,2164,2182,2202,2223,2244,2267,2291,2315,2341,2369,2397,2427,2458,2491,2525,2560,2598,2636,2677,2719,2763,2809,2856,2906,2957,3011,3066,3124,3184,3246,3310,3376,3445,3515,3588,3663,3741,3821,3903,3987,4073,4161,4252,4344,4438
71,India,528859,547755,567248,587346,608055,629367,651325,673956,697297,721344,746114,771626,797900,824959,852826,881522,911063,941471,972769,1004978,1038121,1072220,1107298,1143377,1180480,1218631,1257853,1298169,1339602,1382177,1425918,1470847,1516988,1564366,1613002,1662922,1714148,1766702,1820607,1875887,1932562,1990653,2050183,2111171,2173637,2237600,2303079,2370090,2438651,2508777,2580482,2653781,2728685,2805206,2883354,2963135,3044559,3127629,3212349,3298722,3386748,3476424,3567748,3660713,3755313,3851537,3949374,4048808,4149825,4252406,4356528,4462170,4569304,4677904,4787938,4899373,5012173,5126302,5241718,5358378,5476238,5595250,5715365,5836531,5958694,6081797,6205784,6330594,6456166,6582437,6709342,6836815,6964789,7093196,7221965,7351027,7480311,7609745,7739258,7868778,7998231
72,Indonesia,52812,54027,55254,56486,57728,58977,60237,61514,62812,64130,65472,66835,68219,69619,71032,72456,73895,75349,76820,78311,79822,81354,82907,84480,86073,87685,89315,90963,92629,94315,96021,97749,99498,101270,103064,104879,106717,108576,110456,112359,114284,116231,118202,120197,122216,124259,126326,128418,130535,132677,134843,137035,139252,141495,143764,146061,148384,150734,153111,155516,157949,160410,162899,165416,167963,170539,173144,175779,178444,181139,183865,186622,189410,192229,195080,197963,200878,203825,206806,209819,212867,215947,219062,222211,225395,228613,231867,235156,238480,241841,245238,248672,252142,255650,259195,262778,266399,270058,273756,277492,281268
73,Iran,220180,222748,225324,227904,230485,233069,235657,238249,240844,243446,246054,248668,251287,253911,256539,259171,261806,264443,267083,269725,272369,275015,277664,280314,282967,285620,288274,290929,293585,296240,298895,301550,304204,306857,309509,312160,314809,317456,320101,322744,325384,328021,330655,333286,335913,338536,341155,343770,346380,348985,351586,354181,356770,359354,361932,364503,367068,369627,372178,374723,377260,379790,382312,384826,387332,389830,392319,394799,397271,399733,402186,404630,407064,409488,411903,414307,416701,419084,421457,423819,426170,428509,430838,433155,435461,437755,440037,442308,444566,446813,449047,451268,453477,455674,457858,460029,462187,464332,466464,468583,470689
74,Iraq,43262,45591,48007,50503,53081,55750,58514,61381,64353,67427,70602,73882,77271,80771,84383,88109,91948,95903,99975,104164,108471,112896,117440,122102,126883,131780,136794,141923,147166,152520,157984,163555,169230,175005,180878,186845,192901,199041,205262,211557,217922,224350,230836,237374,243956,250577,257230,263907,270603,277308,284018,290723,297417,304094,310745,317364,323944,330479,336961,343385,349744,356033,362246,368378,374423,380378,386238,391999,397658,403210,408654,413986,419204,424307,429293,434160,438908,443535,448042,452428,456694,460840,464866,468774,472564,476238,479797,483243,486577,489802,492918,495929,498836,501642,504349,506959,509475,511898,514232,516479,518641
75,Ireland,25437,25446,25455,25462,25469,25475,25482,25488,25494,25501,25508,25515,25522,25528,25534,25540,25545,25550,25555,25559,25564,25569,25574,25579,25583,25588,25592,25596,25600,25604,25607,25611,25615,25618,25621,25625,25628,25631,25634,25637,25640,25643,25645,25648,25651,25653,25656,25658,25660,25663,25665,25667,25669,25671,25673,25675,25677,25679,25680,25682,25684,25685,25687,25689,25690,25692,25693,25694,25696,25697,25698,25699,25701,25702,25703,25704,25705,25706,25707,25708,25709,25710,25711,25712,25713,25714,25715,25715,25716,25717,25718,25718,25719,25720,25720,25721,25722,25722,25723,25724,25724
76,Israel,23421,23943,24500,25098,25741,26428,27160,27939,28773,29662,30609,31619,32693,33835,35047,36335,37701,39147,40677,42295,44002,45801,47696,49688,51778,53969,56260,58654,61148,63743,66437,69229,72114,75091,78153,81298,84517,87806,91157,94561,98010,101495,105008,108537,112073,115605,119125,122621,126084,129504,132873,136183,139424,142591,145677,148675,151582,154394,157106,159717,162225,164629,166928,169123,171214,173203,175093,176884,178579,180181,181694,183120,184463,185726,186912,188025,189069,190047,190962,191819,192619,193366,194063,194713,195320,195884,196411,196900,197356,197780,198174,198540,198880,199196,199490,199762,200015,200249,200467,200669,200856
77,Italy,240136,240371,240603,240830,241056,241282,241509,241737,241968,242199,242430,242659,242884,243107,243326,243538,243748,243956,244163,244370,244574,244777,244979,245179,245376,245571,245765,245955,246144,246331,246516,246699,246881,247061,247240,247416,247591,247764,247935,248105,248272,248438,248603,248766,248927,249086,249244,249401,249556,249709,249861,250011,250160,250307,250453,250597,250740,250881,251021,251160,251297,251432,251567,251700,251832,251962,252091,252219,252345,252470,252594,252717,252838,252958,253077,253195,253311,253426,253540,253653,253765,253876,253985,254094,254201,254307,254412,254516,254619,254721,254822,254922,255021,255118,255215,255311,255406,255499,255592,255684,255775
78,Jamaica,690,695,700,705,710,715,719,724,729,733,738,742,747,751,755,759,764,768,772,776,780,784,788,792,796,799,803,807,810,814,818,821,825,828,832,835,838,842,845,848,851,854,857,860,864,867,869,872,875,878,881,884,887,889,892,895,897,900,902,905,908,910,912,915,917,920,922,924,927,929,931,933,935,938,940,942,944,946,948,950,952,954,956,958,960,962,963,965,967,969,971,972,974,976,977,979,981,982,984,986,987
79,Japan,18254,18353,18459,18572,18693,18822,18960,19108,19266,19435,19615,19808,20014,20234,20469,20721,20989,21277,21584,21912,22263,22638,23038,23466,23924,24412,24935,25493,26089,26726,27407,28135,28912,29742,30629,31577,32589,33670,34825,36059,37376,38783,40285,41889,43602,45430,47382,49465,51689,54062,56594,59296,62178,65253,68532,72028,75756,79729,83964,88476,93283,98403,103855,109659,115835,122406,129395,136826,144724,153115,162026,171487,181524,192170,203455,215411,228071,241467,255633,270605,286414,303097,320687,339217,358720,379228,400772,423379,447076,471887,497834,524933,553198,582638,613259,645058,678032,712166,747442,783835,821312
80,Jordan,1111,1123,1135,1147,1158,1170,1182,1194,1206,1218,1231,1243,1255,1267,1278,1290,1301,1313,1324,1336,1347,1358,1370,1381,1392,1403,1414,1425,1436,1447,1457,1468,1479,1489,1500,1511,1521,1531,1542,1552,1562,1573,1583,1593,1603,1613,1623,1633,1642,1652,1662,1672,1681,1691,1700,1710,1719,1729,1738,1747,1756,1766,1775,1784,1793,1802,1811,1820,1829,1837,1846,1855,1864,1872,1881,1889,1898,1906,1915,1923,1931,1940,1948,1956,1964,1972,1980,1988,1996,2004,2012,2020,2028,2035,2043,2051,2058,2066,2073,2081,2088
81,Kazakhstan,20319,20810,21312,21830,22357,22891,23431,23978,24533,25092,25652,26216,26789,27373,27970,28584,29207,29839,30479,31129,31787,32454,33130,33815,34509,35214,35929,36656,37392,38139,38896,39663,40440,41228,42025,42832,43650,44478,45317,46166,47025,47895,48775,49666,50567,51478,52399,53331,54273,55225,56187,57159,58141,59133,60136,61147,62169,63200,64241,65291,66351,67420,68497,69584,70680,71784,72897,74019,75148,76286,77432,78585,79746,80915,82090,83273,84462,85659,86861,88070,89284,90505,91731,92962,94198,95439,96684,97934,99188,100445,101706,102970,104237,105507,106780,108054,109330,110608,111887,113167,114448
82,Kenya,5811,6019,6233,6453,6678,6911,7150,7397,7651,7914,8185,8466,8755,9054,9361,9676,10001,10335,10680,11035,11401,11779,12167,12568,12981,13406,13844,14295,14759,15238,15731,16238,16761,17299,17854,18425,19013,19618,20241,20883,21544,22225,22925,23646,24389,25153,25939,26749,27582,28439,29322,30230,31164,32125,33114,34132,35178,36255,37362,38501,39672,40876,42114,43388,44696,46042,47425,48846,50307,51807,53350,54934,56562,58233,59950,61713,63524,65382,67290,69249,71259,73321,75437,77608,79834,82118,84459,86859,89320,91842,94426,97074,99786,102564,105408,108320,111301,114352,117473,120666,123931
83,South Korea,12715,12755,12794,12833,12872,12910,12948,12984,13019,13053,13087,13120,13153,13184,13215,13245,13275,13304,13332,13360,13386,13413,13439,13464,13488,13513,13536,13559,13582,13604,13625,13646,13667,13687,13706,13726,13744,13763,13781,13798,13815,13832,13849,13865,13880,13896,13911,13925,13939,13953,13967,13980,13993,14006,14019,14031,14043,14055,14066,14077,14088,14099,14109,14119,14129,14139,14148,14158,14167,14175,14184,14193,14201,14209,14217,14225,14232,14240,14247,14254,14261,14268,14274,14281,14287,14293,14299,14305,14311,14316,14322,14327,14332,14338,14343,14348,14352,14357,14362,14366,14370
84,Kuwait,44391,45278,46206,47171,48171,49207,50276,51378,52515,53684,54883,56109,57361,58636,59931,61245,62573,63913,65261,66613,67968,69320,70667,72005,73331,74641,75933,77204,78451,79671,80862,82023,83151,84245,85304,86327,87313,88261,89171,90044,90879,91677,92438,93163,93852,94507,95127,95715,96272,96798,97294,97763,98204,98619,99010,99378,99723,100047,100350,100635,100902,101152,101386,101605,101809,102001,102179,102346,102502,102648,102783,102910,103028,103138,103241,103336,103426,103509,103586,103658,103725,103788,103846,103900,103951,103997,104041,104082,104120,104155,104187,104218,104246,104272,104297,104320,104341,104361,104379,104396,104412
85,Kyrgyzstan,4513,4778,5064,5375,5711,6073,6458,6874,7317,7789,8289,8819,9384,9990,10637,11334,12079,12874,13721,14624,15584,16605,17691,18844,20067,21365,22741,24200,25743,27374,29096,30912,32824,34835,36946,39160,41479,43903,46432,49068,51809,54655,57602,60649,63792,67027,70349,73753,77231,80777,84383,88040,91741,95474,99230,103000,106772,110537,114283,118002,121683,125316,128893,132405,135845,139204,142478,145660,148745,151730,154611,157386,160053,162612,165061,167401,169634,171759,173780,175699,177517,179238,180865,182401,183849,185214,186498,187704,188838,189901,190898,191832,192707,193525,194290,195005,195672,196295,196877,197419,197924
