id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32
53,Ethiopia,94,97,100,103,106,109,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,157,160,163,166,169,172,175,179,182,185,188,192,195,198,201,205,208,211,215,218,221,225,228,232,235,239,242,246,249,253,256,260,263,267,270,274,277,281,285,288,292,296,299,303,307,311,314,318,322,326,330,333,337,341,345,349,353,357,361,364,368,372,376,380,384,388,393,397,401,405,409,413,417,421,425,430,434,438,442,447,451
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,329,329,329,329,330,330,330,330,331,331,331,331,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,348,348,348,349,349
56,France,29781,29801,29820,29840,29860,29879,29898,29916,29935,29953,29970,29988,30004,30021,30038,30054,30070,30086,30101,30116,30131,30146,30161,30175,30190,30204,30218,30231,30245,30258,30271,30284,30297,30309,30321,30334,30346,30357,30369,30381,30392,30403,30414,30425,30436,30446,30456,30467,30477,30487,30496,30506,30516,30525,30534,30543,30552,30561,30570,30578,30587,30595,30603,30611,30619,30627,30635,30643,30650,30658,30665,30672,30679,30686,30693,30700,30706,30713,30719,30726,30732,30738,30744,30751,30756,30762,30768,30774,30779,30785,30790,30796,30801,30806,30811,30816,30821,30826,30831,30836,30840,30845
57,Gabon,40,41,42,43,43,44,45,46,47,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
59,Georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
60,Germany,8968,8981,8995,9009,9024,9039,9055,9073,9091,9110,9130,9150,9171,9192,9214,9236,9258,9281,9303,9327,9351,9376,9401,9427,9454,9482,9510,9539,9568,9598,9628,9660,9692,9725,9759,9793,9828,9865,9902,9939,9978,10018,10058,10099,10142,10185,10229,10275,10321,10368,10417,10467,10517,10569,10622,10676,10732,10788,10846,10905,10966,11028,11091,11155,11221,11289,11357,11428,11499,11573,11648,11724,11802,11882,11964,12047,12132,12218,12307,12397,12489,12583,12679,12777,12877,12979,13082,13188,13296,13406,13518,13633,13749,13868,13989,14112,14238,14365,14496,14628,14763,14900
61,Ghana,103,106,110,114,118,122,126,130,134,139,143,148,152,157,162,167,173,178,184,189,195,201,207,214,220,227,234,241,248,255,263,271,279,287,296,304,313,322,332,341,351,361,372,382,393,404,416,427,439,452,464,477,490,504,517,531,546,561,576,591,607,623,639,656,673,691,708,727,745,764,783,803,823,844,864,886,907,929,952,974,998,1021,1045,1069,1094,1119,1144,1170,1196,1223,1250,1277,1305,1333,1361,1390,1419,1448,1478,1508,1538,1569
62,Greece,191,191,191,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206
63,Guatemala,706,737,770,803,837,871,905,940,975,1010,1044,1078,1113,1147,1182,1216,1251,1286,1321,1356,1391,1426,1462,1497,1532,1568,1603,1639,1674,1710,1746,1781,1817,1853,1888,1924,1959,1995,2031,2066,2102,2137,2172,2208,2243,2278,2313,2349,2384,2418,2453,2488,2523,2557,2591,2626,2660,2694,2728,2761,2795,2828,2862,2895,2928,2961,2993,3026,3058,3090,3122,3154,3185,3216,3247,3278,3309,3340,3370,3400,3430,3459,3489,3518,3547,3576,3604,3632,3660,3688,3716,3743,3770,3797,3823,3850,3876,3902,3927,3953,3978,4002
64,Guinea,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,82,83,85,86,87,89,90,92,93,95,96,98,99,101,103,104,106,108,109,111,113,115,117,119,120,122,124,126
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,100,102,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,147,149,152,154,156,159,161,164,167,169,172,175,178,180,183,186,189,192,195,198,201,204,207,210,213,217,220,223,227,230,234,237,241,244,248,251,255,259,263,266,270,274,278,282,286,290,294,298,302,307,311,315,319,324,328,333,337,342,346,351,356,360,365,370,374,379,384,389,394,399,404,409,414,419,424,430,435,440,445,451
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,479,498,519,540,563,587,612,638,664,692,721,751,783,817,852,888,927,967,1008,1051,1096,1143,1192,1242,1295,1350,1407,1466,1527,1591,1657,1726,1796,1869,1945,2023,2103,2186,2271,2359,2449,2542,2637,2734,2833,2935,3038,3144,3252,3361,3473,3586,3700,3816,3933,4052,4171,4291,4412,4533,4655,4777,4899,5020,5142,5262,5383,5502,5620,5738,5854,5968,6081,6193,6302,6410,6516,6619,6721,6820,6917,7012,7104,7194,7281,7366,7448,7528,7606,7680,7753,7823,7890,7956,8018,8079,8137,8193,8247,8298,8348,8396
69,Hungary,578,579,580,581,582,583,583,584,585,586,587,588,589,590,591,592,593,594,595,595,596,597,598,599,600,601,602,602,603,604,605,606,607,607,608,609,610,611,612,612,613,614,615,616,616,617,618,619,619,620,621,622,622,623,624,625,625,626,627,628,628,629,630,631,631,632,633,633,634,635,635,636,637,638,638,639,640,640,641,642,642,643,644,644,645,645,646,647,647,648,649,649,650,651,651,652,652,653,654,654,655,655
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,16095,16631,17189,17770,18374,19003,19657,20336,21039,21765,22519,23297,24098,24923,25773,26649,27553,28478,29432,30414,31426,32469,33543,34650,35789,36963,38172,39416,40698,42016,43374,44771,46208,47687,49208,50772,52381,54035,55736,57484,59281,61127,63023,64971,66971,69025,71133,73297,75518,77796,80132,82528,84985,87502,90082,92725,95432,98204,101041,103945,106915,109954,113060,116236,119481,122795,126181,129636,133163,136761,140430,144171,147983,151867,155821,159847,163943,168109,172345,176650,181023,185464,189971,194544,199182,203882,208645,213468,218350,223289,228284,233332,238432,243582,248780,254023,259309,264635,269999,275399,280832,286295
72,Indonesia,2720,2766,2814,2863,2912,2963,3014,3065,3117,3169,3222,3274,3327,3380,3434,3489,3544,3601,3659,3718,3778,3838,3899,3960,4022,4084,4147,4211,4275,4341,4408,4475,4543,4612,4682,4753,4824,4896,4969,5043,5118,5194,5271,5349,5428,5507,5588,5670,5752,5836,5920,6006,6093,6180,6269,6359,6450,6542,6635,6729,6824,6921,7018,7117,7217,7318,7420,7523,7628,7734,7841,7949,8059,8170,8282,8395,8510,8626,8744,8863,8983,9104,9227,9351,9477,9604,9733,9863,9995,10127,10262,10398,10535,10675,10815,10957,11101,11246,11393,11542,11692,11844
73,Iran,10364,10489,10615,10741,10868,10994,11121,11248,11376,11504,11633,11762,11891,12021,12151,12282,12413,12544,12675,12807,12939,13071,13204,13336,13469,13603,13736,13870,14003,14137,14271,14406,14540,14674,14809,14944,15078,15213,15348,15483,15618,15753,15888,16023,16158,16293,16427,16562,16697,16831,16966,17100,17235,17369,17503,17637,17770,17904,18037,18170,18303,18435,18567,18700,18831,18963,19094,19225,19355,19486,19616,19745,19874,20003,20131,20259,20387,20514,20641,20767,20893,21019,21144,21268,21392,21516,21639,21761,21883,22005,22125,22246,22366,22485,22604,22722,22839,22956,23073,23188,23303,23418
74,Iraq,1660,1762,1869,1980,2096,2217,2342,2473,2608,2749,2894,3045,3202,3363,3531,3704,3884,4070,4262,4460,4665,4876,5094,5319,5551,5789,6034,6287,6546,6813,7086,7367,7654,7949,8250,8558,8873,9194,9522,9856,10197,10543,10895,11252,11615,11983,12355,12732,13113,13498,13886,14277,14671,15067,15464,15864,16264,16665,17066,17467,17868,18267,18665,19061,19455,19847,20235,20620,21001,21378,21750,22118,22481,22839,23191,23537,23877,24211,24538,24860,25174,25481,25782,26076,26362,26642,26914,27179,27437,27688,27932,28169,28399,28621,28837,29047,29249,29445,29634,29818,29995,30165
75,Ireland,1734,1736,1738,1740,1741,1742,1744,1745,1746,1747,1749,1750,1752,1753,1754,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1766,1767,1768,1769,1769,1770,1771,1772,1772,1773,1774,1774,1775,1776,1776,1777,1777,1778,1778,1779,1779,1780,1780,1781,1781,1782,1782,1782,1783,1783,1784,1784,1784,1785,1785,1785,1786,1786,1786,1787,1787,1787,1787,1788,1788,1788,1788,1789,1789,1789,1789,1790,1790,1790,1790,1790,1791,1791,1791,1791,1791,1791,1792,1792,1792,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,1793
76,Israel,317,319,321,323,326,329,332,335,338,341,345,349,353,358,363,368,373,379,385,392,399,406,414,422,431,440,450,460,471,482,494,507,519,533,547,561,576,592,608,624,641,659,676,694,712,731,750,769,787,806,825,844,863,882,900,918,936,953,970,987,1003,1018,1034,1048,1062,1076,1089,1101,1113,1124,1135,1145,1155,1164,1173,1181,1189,1196,1203,1209,1215,1221,1226,1231,1236,1240,1244,1248,1252,1255,1258,1261,1263,1266,1268,1270,1272,1274,1276,1278,1279,1280
77,Italy,34716,34749,34784,34818,34852,34885,34918,34949,34980,35008,35038,35067,35096,35125,35155,35185,35215,35245,35275,35304,35333,35361,35389,35416,35443,35470,35497,35523,35550,35576,35602,35628,35654,35679,35704,35729,35753,35777,35801,35825,35848,35872,35895,35918,35940,35962,35985,36007,36028,36050,36071,36092,36113,36134,36154,36174,36194,36214,36234,36253,36272,36291,36310,36329,36347,36366,36384,36402,36419,36437,36454,36472,36489,36505,36522,36539,36555,36571,36587,36603,36619,36634,36650,36665,36680,36695,36710,36724,36739,36753,36767,36781,36795,36809,36822,36836,36849,36862,36875,36888,36901,36914
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,971,974,976,979,982,985,988,991,995,998,1002,1006,1011,1016,1021,1026,1032,1038,1045,1052,1060,1068,1076,1085,1095,1106,1117,1129,1142,1156,1171,1186,1203,1221,1240,1261,1283,1306,1331,1358,1386,1417,1449,1484,1521,1561,1604,1649,1698,1749,1805,1864,1927,1994,2066,2143,2225,2312,2406,2506,2612,2726,2847,2976,3114,3261,3418,3585,3764,3954,4157,4372,4602,4847,5108,5385,5681,5995,6329,6684,7062,7463,7888,8340,8820,9328,9867,10438,11042,11681,12357,13071,13825,14620,15458,16341,17270,18246,19272,20348,21475,22655
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,166,174,182,191,199,208,217,227,237,247,257,268,278,289,300,311,323,334,345,357,369,381,393,405,418,431,445,458,472,485,499,514,528,543,557,573,588,603,619,635,651,668,684,701,718,735,753,771,788,807,825,844,863,882,901,920,940,960,980,1001,1021,1042,1063,1085,1106,1128,1150,1172,1194,1217,1240,1263,1286,1309,1333,1357,1381,1405,1429,1454,1479,1504,1529,1554,1579,1605,1631,1657,1683,1709,1735,1761,1788,1815,1842,1869,1896,1923,1950,1977,2005,2032
82,Kenya,141,144,148,151,155,158,162,166,170,174,178,183,187,192,197,202,207,213,218,224,230,236,242,248,255,261,268,276,283,291,298,306,315,323,332,341,351,360,370,380,391,402,413,425,436,449,461,474,488,501,515,530,545,561,576,593,610,627,645,663,682,702,722,742,763,785,808,831,855,879,904,930,957,984,1012,1041,1071,1101,1133,1165,1198,1232,1267,1303,1340,1378,1417,1457,1498,1540,1584,1628,1674,1720,1768,1818,1868,1920,1973,2028,2083,2141
83,South Korea,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296
84,Kuwait,344,348,351,355,358,362,367,371,376,381,386,391,397,403,409,415,421,428,435,443,450,458,466,474,482,490,499,507,516,525,534,542,551,560,569,578,586,595,604,612,620,628,636,643,651,658,665,672,678,684,690,696,702,707,712,717,721,726,730,734,737,741,744,747,750,753,755,758,760,762,764,766,768,770,771,773,774,775,776,778,779,780,780,781,782,783,784,784,785,785,786,786,787,787,788,788,788,789,789,789,789,790
85,Kyrgyzstan,46,47,48,49,51,52,53,55,56,58,60,62,65,67,70,72,75,78,82,85,89,93,98,102,107,112,118,124,130,137,144,152,159,168,177,186,196,207,217,229,241,254,267,281,295,310,325,341,358,375,392,410,429,448,467,486,506,526,546,567,587,607,628,648,668,688,708,727,746,765,783,801,818,835,851,867,882,896,910,923,936,948,960,971,981,991,1001,1009,1018,1026,1033,1040,1047,1053,1059,1064,1069,1074,1079,1083,1087,1090
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,91,94,96,99,102,105,108,111,115,118,122,125,129,133,138,142,147,151,156,161,167,172,178,184,190,196,203,209,216,224,231,239,247,256,264,273,282,292,302
88,Liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,94,99,104,109,114,120,126,132,139,146,154,161,170,178,187,197,207,218,229,240,253,265,279,293,308,324,340,357,375,394,414,435,457,480,504,529,555,583,611,641,673,706,740,776,813,852,892,935,979,1024,1072,1121,1173,1226,1281,1339,1398,1460,1523,1589,1657
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,121,123,125,126,128,130,132,134,136,138,140,141,143,145,147,149,151,153,155,157,159,161,163,165,166,168,170,172,174,176,178,180,182,184,185,187,189,191,193,195,196,198,200,202,204,205,207,209,211,212,214,216,218,219,221,223,224,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,254,256,257,258,260,261,262,263,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,26381,27149,27919,28692,29476,30272,31085,31917,32767,33640,34535,35444,36367,37300,38246,39205,40178,41168,42178,43206,44254,45320,46403,47502,48616,49744,50888,52049,53227,54424,55640,56876,58131,59404,60694,62001,63326,64667,66025,67402,68797,70212,71646,73099,74570,76059,77566,79091,80632,82191,83768,85363,86976,88607,90256,91922,93606,95306,97023,98756,100505,102270,104052,105849,107662,109490,111334,113192,115065,116952,118852,120765,122691,124630,126581,128544,130519,132506,134503,136510,138527,140553,142588,144632,146683,148742,150808,152880,154959,157043,159132,161226,163323,165423,167527,169632,171739,173848,175957,178066,180174,182282
99,Moldova,521,529,537,545,552,560,568,576,584,592,600,609,617,625,633,641,649,657,665,673,681,689,697,705,713,721,729,736,744,752,759,767,774,781,789,796,803,810,817,823,830,837,843,850,856,862,869,875,881,886,892,898,903,909,914,919,925,930,935,939,944,949,953,958,962,966,970,974,978,982,986,990,993,997,1000,1004,1007,1010,1013,1016,1019,1022,1025,1027,1030,1033,1035,1038,1040,1042,1044,1047,1049,1051,1053,1055,1057,1058,1060,1062,1064,1065
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,220,221,222,224,225,227,229,230,233,235,237,240,243,247,250,254,259,263,269,274,281,287,295,303,312,321,332,343,355,369,384,400,417,436,456,479,503,529,557,588,621,657,695,737,782,830,881,936,995,1058,1125,1196,1271,1351,1435,1523,1616,1712,1813,1918,2026,2138,2253,2370,2490,2612,2735,2859,2983,3108,3231,3354,3474,3593,3709,3822,3932,4038,4140,4238,4331,4420,4505,4585,4661,4732,4799,4862,4921,4976,5027,5074,5118,5158,5196,5230,5262,5292,5319,5344,5367,5387
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,47,48,49,51,52,54,55,57,58,60,61,63,65,66,68,70,72,73,75,77,79,81,83,85,87,89,91,93,95,97,100,102,104,106,109,111,113,116,118,121,123,126,128,131,134,136,139,142,144,147,150,153,156,158,161,164,167,170,173,176,179,182,186,189,192,195,198,201,205,208,211,214,218,221,224,228,231,234,238,241,244,248,251,255,258,261
