id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
45,"Alaska",14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48
46,"Maine",104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130
47,"Alabama",919,933,948,962,977,992,1007,1022,1038,1054,1071,1088,1105,1122,1139,1157,1175,1193,1211,1229,1248,1267,1286,1305,1324,1343,1362,1381,1401,1420,1439,1459,1478,1498,1517,1537,1556,1575,1594,1614,1633,1652,1671,1689,1708,1726,1745,1763,1781,1799,1816,1834,1851,1868,1885,1902,1918,1934,1950,1966,1981,1996,2011,2025,2040,2054,2068,2081,2095,2108,2120,2133,2145,2157,2169,2180,2191,2202,2213,2223,2233,2243,2253,2262,2271,2280,2289,2297,2305,2313,2321,2329,2336,2343,2350,2357,2363,2370,2376,2382,2388,2393
48,"Idaho",91,91,92,93,93,94,95,96,97,98,100,101,103,105,107,109,112,115,119,122,126,131,136,142,148,155,162,170,179,189,199,210,222,235,249,263,278,293,309,325,341,357,374,390,405,421,436,450,463,476,487,498,508,517,525,533,540,546,551,556,560,563,567,569,572,574,576,578,579,580,581,582,583,584,584,585,585,586,586,586,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
49,"Montana",22,22,23,23,23,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,50,51,52,54,55,57,58,60,61,62,64,65,67,69,70,72,73,75,77,78,80,82,83,85,87,88,90,92,94,96,97,99,101,103,105,107,109,111,113,115,117,118,120,122,124,127,129,131,133,135,137,139,141,143,145,147,149,151,154,156,158,160,162,164,166,168,171,173,175,177,179,181
50,"Puerto Rico",152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",93,94,94,95,96,97,98,99,99,100,101,102,104,105,106,107,108,110,111,112,114,115,117,119,120,122,124,126,128,130,132,134,137,139,141,144,147,149,152,155,158,161,164,167,171,174,178,182,185,189,193,197,202,206,210,215,220,224,229,234,239,245,250,255,261,266,272,278,284,290,296,302,308,314,320,327,333,340,346,352,359,366,372,379,385,392,398,405,411,418,424,431,437,443,450,456,462,468,474,480,486,491
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
