id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
41,Cyprus,8211,8406,8601,8796,8991,9186,9383,9579,9776,9973,10171,10369,10567,10766,10964,11162,11360,11558,11756,11953,12151,12348,12544,12740,12936,13131,13326,13520,13713,13906,14098,14289,14479,14668,14856,15044,15230,15415,15600,15783,15965,16145,16325,16503,16680,16855,17029,17202,17373,17543,17711,17878,18043,18207,18369,18530,18688,18846,19001,19155,19308,19458,19607,19755,19900,20044,20186,20326,20465,20602,20737,20870,21002,21132,21260,21386,21511,21634,21755,21874,21992,22108,22222,22335,22446,22555,22662,22768,22872,22975,23076,23175,23273,23369,23463,23556,23648,23738,23826,23913,23998
42,Czech Republic,487563,492422,496990,501301,505401,509344,513124,516773,520307,523741,527060,530226,533191,535997,538659,541195,543614,545935,548169,550322,552389,554371,556268,558078,559799,561434,562988,564471,565890,567250,568555,569806,571006,572153,573249,574294,575290,576240,577146,578011,578839,579631,580390,581116,581811,582475,583110,583715,584293,584844,585371,585874,586355,586815,587256,587677,588080,588464,588832,589183,589518,589838,590143,590436,590715,590982,591237,591482,591715,591938,592151,592354,592548,592734,592911,593081,593243,593398,593546,593687,593823,593952,594075,594193,594306,594413,594516,594615,594709,594798,594884,594966,595045,595119,595191,595259,595325,595387,595447,595504,595558
43,Denmark,68878,70060,71250,72447,73651,74862,76081,77306,78538,79778,81027,82283,83544,84812,86084,87360,88639,89922,91207,92495,93785,95077,96370,97663,98957,100251,101544,102835,104124,105411,106695,107976,109253,110526,111794,113057,114314,115566,116811,118049,119280,120503,121718,122924,124122,125311,126490,127659,128818,129967,131104,132231,133347,134451,135543,136623,137691,138746,139789,140819,141836,142840,143831,144809,145773,146723,147660,148584,149494,150390,151272,152141,152995,153836,154664,155477,156277,157063,157836,158595,159340,160072,160791,161497,162189,162869,163535,164189,164830,165459,166075,166679,167271,167850,168418,168974,169519,170052,170574,171085,171585
44,Djibouti,5660,5663,5666,5669,5672,5674,5677,5679,5682,5685,5687,5690,5692,5694,5697,5699,5701,5703,5705,5708,5710,5712,5714,5716,5718,5720,5722,5724,5725,5727,5729,5731,5732,5734,5736,5738,5739,5741,5742,5744,5745,5747,5748,5750,5751,5753,5754,5755,5757,5758,5759,5761,5762,5763,5764,5765,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5786,5787,5788,5789,5790,5790,5791,5792,5793,5793,5794,5795,5796,5796,5797,5798,5798,5799,5799,5800,5801,5801,5802,5802,5803
45,Dominican Republic,136784,137435,138105,138795,139507,140243,141007,141796,142608,143445,144310,145203,146126,147079,148062,149076,150123,151204,152320,153471,154660,155886,157152,158459,159807,161198,162633,164115,165643,167220,168847,170525,172257,174043,175886,177786,179747,181769,183854,186004,188222,190508,192866,195297,197803,200387,203050,205795,208625,211541,214546,217642,220833,224120,227507,230995,234588,238288,242099,246023,250063,254222,258503,262910,267445,272112,276913,281853,286934,292159,297533,303059,308739,314579,320580,326746,333082,339590,346275,353139,360187,367422,374847,382466,390282,398299,406521,414951,423591,432446,441519,450812,460328,470072,480045,490250,500690,511367,522284,533443,544845
46,Ecuador,183840,184590,185331,186064,186795,187519,188231,188931,189618,190296,190966,191626,192277,192918,193548,194169,194781,195384,195977,196561,197136,197702,198259,198807,199347,199877,200400,200913,201419,201916,202405,202886,203358,203823,204280,204730,205171,205605,206032,206452,206864,207269,207667,208058,208442,208819,209190,209554,209912,210264,210609,210947,211280,211607,211928,212243,212552,212856,213154,213446,213733,214015,214292,214563,214830,215091,215348,215599,215846,216089,216327,216560,216789,217013,217233,217450,217661,217869,218073,218273,218469,218661,218850,219035,219216,219394,219569,219740,219907,220072,220233,220391,220546,220697,220846,220992,221135,221276,221413,221548,221680
47,Egypt,112318,112601,112889,113181,113478,113781,114088,114402,114721,115045,115375,115710,116052,116399,116753,117113,117479,117851,118230,118615,119007,119406,119812,120224,120644,121071,121506,121948,122398,122855,123320,123793,124275,124765,125263,125769,126285,126809,127342,127884,128435,128996,129567,130147,130737,131337,131947,132568,133199,133840,134493,135157,135831,136517,137215,137924,138646,139379,140125,140883,141654,142437,143234,144044,144867,145704,146555,147420,148299,149193,150101,151025,151963,152917,153886,154871,155872,156890,157924,158975,160042,161127,162230,163350,164488,165644,166819,168012,169225,170456,171708,172978,174269,175581,176912,178265,179639,181034,182450,183889,185350
48,El Salvador,37250,37430,37608,37784,37961,38137,38312,38484,38657,38830,39004,39178,39350,39520,39686,39852,40017,40181,40345,40507,40668,40829,40988,41147,41304,41461,41616,41770,41922,42074,42225,42375,42523,42671,42818,42963,43108,43251,43393,43535,43675,43814,43952,44089,44225,44360,44494,44627,44759,44889,45019,45148,45276,45402,45528,45653,45776,45899,46020,46141,46261,46379,46497,46613,46729,46844,46957,47070,47182,47293,47402,47511,47619,47726,47832,47937,48041,48145,48247,48348,48449,48548,48647,48745,48842,48938,49033,49127,49220,49313,49405,49495,49585,49674,49763,49850,49937,50022,50107,50192,50275
49,Equatorial Guinea,5121,5123,5126,5128,5131,5133,5136,5139,5142,5146,5149,5153,5157,5161,5165,5170,5175,5180,5185,5190,5196,5202,5209,5215,5223,5230,5238,5246,5255,5264,5274,5284,5295,5306,5318,5330,5343,5357,5371,5386,5402,5419,5436,5455,5474,5495,5516,5539,5562,5587,5613,5641,5670,5700,5732,5765,5801,5837,5876,5917,5959,6004,6051,6101,6152,6207,6264,6324,6386,6452,6521,6593,6669,6748,6831,6918,7009,7105,7205,7309,7418,7532,7652,7777,7907,8043,8186,8334,8489,8650,8819,8994,9177,9367,9565,9771,9985,10207,10438,10677,10926
50,Eritrea,527,532,537,542,548,555,562,569,577,586,595,605,616,628,640,654,669,685,702,721,741,762,786,811,838,867,899,933,970,1010,1053,1099,1149,1203,1261,1323,1391,1464,1543,1628,1719,1818,1925,2040,2164,2298,2443,2598,2766,2947,3143,3353,3580,3825,4089,4374,4681,5011,5367,5751,6165,6610,7090,7607,8163,8762,9407,10101,10847,11650,12514,13442,14439,15511,16662,17898,19224,20647,22172,23807,25558,27432,29438,31582,33872,36318,38927,41708,44669,47819,51167,54722,58490,62482,66703,71162,75864,80815,86021,91483,97205
51,Estonia,9076,9374,9681,9999,10329,10670,11023,11387,11766,12157,12563,12983,13417,13866,14331,14812,15310,15825,16358,16909,17478,18068,18677,19306,19957,20629,21324,22042,22783,23549,24340,25157,26000,26870,27767,28694,29649,30635,31651,32698,33778,34890,36036,37216,38431,39682,40969,42294,43656,45057,46496,47976,49496,51057,52659,54304,55991,57721,59494,61312,63174,65080,67032,69028,71070,73157,75289,77467,79690,81958,84271,86629,89032,91478,93967,96500,99074,101690,104346,107042,109776,112548,115356,118200,121077,123986,126926,129895,132892,135915,138962,142031,145120,148228,151352,154490,157641,160801,163970,167144,170321
52,Eswatini,6185,6202,6218,6235,6253,6270,6288,6306,6324,6343,6362,6381,6401,6421,6441,6462,6482,6504,6525,6547,6569,6592,6614,6637,6661,6685,6709,6733,6758,6784,6809,6835,6861,6888,6915,6942,6970,6998,7026,7055,7084,7114,7144,7174,7205,7236,7267,7299,7331,7363,7396,7429,7463,7497,7531,7566,7601,7636,7672,7708,7744,7781,7818,7855,7893,7931,7969,8008,8047,8086,8126,8166,8206,8246,8287,8328,8369,8411,8453,8495,8537,8580,8623,8666,8709,8752,8796,8840,8884,8928,8973,9017,9062,9107,9152,9197,9242,9287,9333,9378,9424
53,Ethiopia,104879,105339,105802,106269,106741,107216,107694,108174,108658,109145,109635,110128,110624,111123,111625,112130,112638,113148,113661,114177,114695,115216,115739,116265,116793,117323,117856,118390,118927,119466,120006,120549,121093,121639,122187,122736,123286,123838,124392,124947,125502,126059,126617,127176,127736,128297,128858,129420,129982,130545,131108,131672,132235,132799,133363,133927,134490,135053,135616,136179,136741,137303,137863,138424,138983,139541,140099,140655,141210,141764,142317,142868,143418,143966,144513,145058,145601,146143,146682,147220,147755,148289,148820,149349,149875,150399,150921,151441,151957,152471,152983,153491,153997,154500,155001,155498,155992,156483,156971,157456,157938
54,Fiji,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,Finland,20747,20999,21254,21511,21772,22036,22304,22576,22850,23128,23406,23687,23970,24253,24538,24823,25110,25400,25692,25986,26283,26581,26881,27183,27486,27791,28098,28406,28716,29028,29342,29657,29974,30293,30613,30935,31258,31583,31909,32237,32566,32897,33229,33563,33898,34235,34572,34911,35252,35593,35936,36280,36625,36971,37319,37667,38017,38367,38719,39071,39425,39779,40134,40490,40847,41205,41563,41922,42281,42642,43002,43364,43726,44088,44451,44814,45178,45541,45906,46270,46635,47000,47365,47730,48095,48460,48826,49191,49556,49921,50286,50651,51016,51380,51744,52108,52471,52834,53196,53558,53920
56,France,2160343,2185586,2209856,2233190,2255471,2276871,2297329,2316854,2335556,2353543,2370617,2387189,2403184,2418530,2433240,2447315,2460795,2473701,2486050,2497876,2509200,2520048,2530444,2540409,2549957,2559116,2567890,2576289,2584326,2592018,2599379,2606424,2613168,2619623,2625802,2631718,2637382,2642802,2647991,2652956,2657706,2662251,2666599,2670759,2674739,2678547,2682190,2685676,2689011,2692201,2695253,2698173,2700965,2703636,2706191,2708635,2710972,2713207,2715345,2717390,2719346,2721217,2723006,2724717,2726353,2727918,2729415,2730846,2732214,2733523,2734774,2735971,2737116,2738210,2739257,2740257,2741214,2742129,2743004,2743841,2744641,2745406,2746137,2746837,2747505,2748145,2748756,2749341,2749900,2750434,2750945,2751434,2751901,2752348,2752775,2753183,2753574,2753947,2754304,2754646,2754972
57,Gabon,9131,9142,9153,9165,9177,9190,9203,9216,9231,9245,9261,9277,9294,9311,9329,9348,9368,9388,9409,9432,9455,9478,9503,9529,9556,9584,9613,9644,9675,9708,9742,9778,9815,9853,9893,9935,9978,10023,10069,10118,10168,10221,10275,10332,10390,10451,10515,10581,10649,10720,10794,10871,10950,11033,11119,11208,11300,11396,11495,11598,11705,11816,11931,12050,12173,12301,12434,12571,12713,12860,13012,13170,13333,13501,13675,13855,14041,14234,14432,14637,14849,15067,15293,15525,15764,16011,16265,16526,16795,17072,17357,17649,17950,18259,18575,18900,19233,19575,19925,20283,20649
58,The Gambia,3706,3708,3709,3711,3712,3713,3715,3716,3717,3719,3720,3721,3722,3724,3725,3726,3727,3729,3730,3731,3732,3733,3735,3736,3737,3738,3739,3740,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3774,3775,3776,3777,3778,3779,3780,3780,3781,3782,3783,3784,3785,3785,3786,3787,3788,3788,3789,3790,3791,3792,3792,3793,3794,3794,3795,3796,3797,3797,3798,3799,3799,3800,3801,3802,3802,3803,3804,3804
59,Georgia,96860,100308,103788,107302,110851,114436,118055,121709,125397,129117,132869,136651,140465,144308,148180,152080,156006,159959,163937,167939,171965,176012,180081,184169,188277,192402,196543,200701,204872,209056,213252,217459,221675,225899,230129,234366,238606,242849,247094,251339,255583,259825,264063,268297,272524,276744,280955,285155,289345,293522,297686,301834,305967,310082,314178,318256,322312,326347,330359,334347,338310,342247,346158,350041,353895,357720,361514,365278,369009,372708,376374,380005,383602,387164,390690,394180,397633,401049,404427,407766,411068,414330,417553,420737,423881,426985,430049,433073,436056,438999,441901,444763,447584,450364,453104,455803,458461,461080,463658,466195,468693
60,Germany,914118,933649,953282,972979,992698,1012275,1031778,1051237,1070737,1090197,1109596,1128917,1148146,1167290,1186348,1205315,1224173,1242911,1261523,1280003,1298345,1316543,1334590,1352477,1370198,1387749,1405123,1422315,1439320,1456133,1472749,1489165,1505376,1521378,1537169,1552744,1568102,1583239,1598153,1612842,1627306,1641541,1655546,1669322,1682867,1696180,1709262,1722112,1734730,1747117,1759274,1771201,1782899,1794369,1805613,1816632,1827427,1838001,1848356,1858492,1868413,1878121,1887618,1896906,1905988,1914867,1923545,1932026,1940311,1948403,1956307,1964024,1971557,1978910,1986086,1993087,1999917,2006578,2013075,2019410,2025585,2031605,2037472,2043189,2048759,2054186,2059472,2064621,2069635,2074517,2079270,2083897,2088401,2092784,2097050,2101201,2105239,2109168,2112991,2116708,2120324
61,Ghana,50631,50716,50800,50883,50966,51048,51131,51213,51295,51377,51457,51538,51619,51699,51779,51858,51937,52016,52094,52172,52250,52328,52405,52481,52558,52634,52710,52785,52860,52935,53010,53084,53158,53231,53305,53377,53450,53522,53594,53666,53737,53808,53879,53949,54020,54089,54159,54228,54297,54366,54434,54502,54569,54637,54704,54771,54837,54903,54969,55035,55100,55165,55230,55294,55358,55422,55486,55549,55612,55674,55737,55799,55861,55922,55984,56045,56105,56166,56226,56286,56345,56405,56464,56523,56581,56639,56697,56755,56812,56870,56926,56983,57039,57096,57151,57207,57262,57317,57372,57427,57481
62,Greece,87812,90519,93244,95991,98755,101522,104289,107057,109837,112621,115406,118191,120973,123751,126524,129291,132050,134800,137538,140263,142975,145671,148350,151011,153652,156272,158870,161446,163996,166521,169020,171491,173934,176347,178730,181082,183402,185690,187945,190167,192354,194507,196625,198708,200755,202766,204742,206681,208584,210450,212281,214075,215833,217554,219240,220890,222504,224083,225626,227135,228610,230050,231457,232830,234170,235477,236753,237997,239209,240391,241543,242665,243758,244822,245858,246866,247847,248802,249731,250634,251512,252366,253196,254002,254786,255547,256286,257005,257702,258379,259036,259674,260294,260895,261478,262043,262592,263124,263640,264141,264626
63,Guatemala,117757,118312,118872,119437,120008,120585,121166,121752,122343,122939,123542,124148,124756,125367,125983,126605,127232,127864,128500,129142,129787,130438,131093,131752,132416,133084,133757,134434,135116,135802,136493,137189,137889,138593,139302,140015,140732,141454,142180,142911,143645,144384,145128,145875,146626,147382,148142,148906,149674,150445,151221,152001,152785,153572,154363,155159,155957,156760,157566,158376,159189,160006,160826,161649,162476,163306,164140,164977,165816,166659,167505,168354,169206,170060,170918,171778,172640,173506,174374,175244,176117,176992,177869,178749,179631,180514,181400,182288,183177,184069,184962,185857,186753,187651,188550,189450,190352,191255,192159,193064,193970
64,Guinea,12743,12769,12795,12821,12846,12872,12897,12923,12948,12973,12999,13024,13049,13074,13099,13124,13149,13174,13199,13223,13248,13273,13297,13322,13346,13371,13395,13419,13444,13468,13492,13516,13540,13564,13588,13612,13636,13659,13683,13707,13730,13754,13777,13801,13824,13847,13871,13894,13917,13940,13963,13986,14009,14032,14054,14077,14100,14122,14145,14168,14190,14212,14235,14257,14279,14301,14323,14346,14368,14390,14411,14433,14455,14477,14498,14520,14542,14563,14585,14606,14627,14649,14670,14691,14712,14733,14754,14775,14796,14817,14838,14858,14879,14900,14920,14941,14961,14982,15002,15022,15043
65,Guyana,5005,5049,5093,5138,5183,5229,5274,5320,5366,5413,5460,5507,5554,5602,5650,5699,5747,5796,5846,5895,5945,5996,6046,6097,6148,6200,6252,6304,6356,6409,6462,6516,6570,6624,6678,6733,6788,6844,6900,6956,7012,7069,7126,7184,7242,7300,7358,7417,7476,7536,7596,7656,7717,7778,7839,7901,7963,8025,8088,8151,8214,8278,8342,8407,8471,8537,8602,8668,8734,8801,8868,8935,9003,9071,9139,9208,9277,9347,9416,9487,9557,9628,9699,9771,9843,9916,9988,10061,10135,10209,10283,10357,10432,10508,10583,10659,10736,10812,10889,10967,11045
66,Haiti,9211,9218,9224,9231,9237,9244,9250,9257,9263,9270,9276,9282,9289,9295,9301,9308,9314,9320,9326,9332,9338,9344,9351,9357,9363,9369,9375,9380,9386,9392,9398,9404,9410,9416,9421,9427,9433,9438,9444,9450,9455,9461,9467,9472,9478,9483,9489,9494,9500,9505,9510,9516,9521,9526,9532,9537,9542,9547,9553,9558,9563,9568,9573,9578,9583,9588,9593,9598,9603,9608,9613,9618,9623,9628,9633,9638,9643,9647,9652,9657,9662,9666,9671,9676,9680,9685,9690,9694,9699,9703,9708,9713,9717,9722,9726,9730,9735,9739,9744,9748,9752
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,103551,103804,104052,104298,104537,104772,105002,105228,105448,105664,105876,106084,106287,106486,106681,106872,107059,107242,107421,107596,107768,107936,108100,108261,108419,108573,108724,108872,109017,109158,109297,109432,109565,109694,109821,109945,110067,110185,110302,110415,110526,110635,110741,110845,110947,111047,111144,111239,111332,111423,111512,111599,111684,111767,111848,111928,112006,112082,112156,112229,112300,112369,112437,112503,112568,112631,112693,112754,112813,112871,112927,112983,113037,113089,113141,113191,113241,113289,113336,113382,113427,113471,113514,113556,113597,113637,113676,113714,113751,113788,113824,113858,113892,113926,113958,113990,114021,114051,114081,114110,114138
69,Hungary,165901,170661,175390,180092,184761,189401,193999,198539,203000,207388,211700,215931,220074,224124,228075,231924,235670,239309,242841,246262,249573,252772,255860,258836,261702,264459,267107,269649,272086,274421,276655,278791,280832,282780,284639,286410,288098,289704,291232,292684,294065,295375,296619,297800,298919,299980,300985,301936,302837,303690,304497,305260,305981,306662,307307,307915,308490,309033,309545,310028,310485,310915,311321,311704,312065,312406,312727,313030,313315,313584,313837,314076,314301,314512,314712,314900,315077,315244,315401,315548,315688,315819,315942,316058,316168,316271,316367,316459,316544,316625,316701,316773,316840,316904,316963,317019,317072,317122,317169,317213,317254
70,Iceland,5251,5261,5270,5278,5286,5294,5301,5307,5314,5319,5325,5330,5335,5339,5343,5347,5351,5354,5357,5360,5363,5365,5368,5370,5372,5374,5376,5378,5379,5381,5382,5383,5385,5386,5387,5388,5389,5389,5390,5391,5392,5392,5393,5394,5394,5395,5395,5395,5396,5396,5397,5397,5397,5398,5398,5398,5398,5398,5399,5399,5399,5399,5399,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401
71,India,9050597,9090739,9130611,9170217,9209568,9248584,9287257,9325638,9363757,9401592,9439139,9476396,9513358,9550030,9586421,9622532,9658359,9693905,9729169,9764152,9798858,9833287,9867441,9901320,9934925,9968258,10001320,10034112,10066637,10098894,10130885,10162611,10194075,10225277,10256218,10286900,10317325,10347493,10377406,10407065,10436472,10465629,10494536,10523195,10551607,10579775,10607698,10635380,10662821,10690022,10716986,10743713,10770205,10796463,10822490,10848286,10873853,10899192,10924305,10949194,10973859,10998303,11022526,11046531,11070319,11093890,11117248,11140393,11163326,11186049,11208565,11230873,11252976,11274875,11296571,11318066,11339362,11360460,11381361,11402068,11422580,11442900,11463030,11482970,11502722,11522288,11541668,11560865,11579880,11598714,11617369,11635846,11654146,11672271,11690223,11708002,11725610,11743049,11760319,11777423,11794361
72,Indonesia,488310,492871,497485,502160,506901,511699,516555,521467,526437,531465,536552,541697,546899,552159,557475,562848,568278,573764,579305,584902,590553,596258,602018,607830,613695,619611,625579,631598,637666,643783,649948,656160,662418,668722,675071,681463,687897,694372,700888,707443,714036,720665,727330,734030,740762,747526,754320,761143,767994,774870,781772,788696,795643,802609,809595,816597,823615,830647,837692,844747,851812,858884,865962,873045,880130,887217,894303,901387,908467,915541,922609,929668,936717,943753,950777,957785,964776,971750,978703,985636,992545,999431,1006290,1013123,1019927,1026701,1033444,1040154,1046830,1053471,1060076,1066643,1073170,1079658,1086105,1092509,1098871,1105187,1111459,1117684,1123862
73,Iran,828377,841785,855493,869504,883814,898416,913306,928478,943926,959645,975641,991915,1008476,1025329,1042490,1059968,1077733,1095780,1114105,1132703,1151572,1170707,1190103,1209758,1229667,1249827,1270231,1290875,1311751,1332851,1354165,1375685,1397402,1419307,1441391,1463646,1486061,1508627,1531332,1554167,1577120,1600180,1623334,1646571,1669880,1693247,1716661,1740109,1763579,1787058,1810535,1833996,1857429,1880822,1904162,1927437,1950635,1973744,1996752,2019647,2042419,2065056,2087547,2109881,2132050,2154041,2175847,2197458,2218865,2240059,2261032,2281777,2302287,2322554,2342573,2362336,2381839,2401076,2420043,2438734,2457147,2475278,2493123,2510680,2527946,2544920,2561600,2577984,2594073,2609865,2625359,2640558,2655459,2670066,2684378,2698396,2712123,2725560,2738709,2751573,2764153
74,Iraq,531769,534246,536685,539082,541430,543727,545978,548184,550352,552478,554563,556606,558608,560572,562497,564385,566236,568050,569828,571571,573280,574955,576597,578206,579783,581328,582843,584327,585782,587208,588605,589974,591315,592630,593918,595180,596417,597628,598815,599978,601117,602234,603327,604399,605448,606476,607484,608470,609437,610383,611311,612219,613109,613981,614834,615670,616489,617291,618077,618846,619600,620338,621061,621769,622462,623141,623806,624457,625094,625719,626330,626929,627516,628090,628652,629203,629742,630270,630787,631293,631789,632274,632749,633215,633670,634116,634553,634981,635400,635810,636211,636604,636989,637366,637735,638096,638449,638796,639134,639466,639791
75,Ireland,69802,70178,70554,70929,71306,71682,72056,72427,72794,73160,73525,73888,74249,74608,74965,75320,75673,76024,76374,76721,77066,77409,77750,78090,78427,78762,79096,79427,79756,80084,80409,80732,81054,81373,81690,82006,82319,82631,82940,83247,83553,83856,84158,84457,84755,85050,85344,85635,85925,86212,86498,86782,87063,87343,87621,87897,88171,88443,88713,88981,89247,89512,89774,90035,90293,90550,90805,91058,91309,91558,91805,92051,92294,92536,92776,93014,93251,93485,93718,93949,94178,94405,94631,94854,95076,95297,95515,95732,95947,96160,96372,96582,96790,96996,97201,97404,97606,97806,98004,98201,98396
76,Israel,327748,328465,329190,329921,330656,331398,332144,332896,333655,334420,335191,335967,336750,337539,338334,339135,339942,340756,341576,342402,343234,344073,344918,345769,346627,347491,348362,349239,350123,351013,351909,352813,353722,354639,355562,356491,357428,358371,359320,360277,361240,362210,363187,364170,365161,366158,367162,368173,369190,370215,371247,372285,373330,374383,375442,376508,377582,378662,379749,380843,381945,383053,384168,385290,386420,387556,388700,389850,391008,392172,393344,394522,395708,396901,398101,399307,400521,401742,402970,404205,405447,406696,407951,409214,410484,411761,413045,414335,415633,416937,418249,419567,420892,422224,423562,424908,426260,427619,428984,430357,431736
77,Italy,1345767,1380666,1415495,1450275,1484979,1519515,1553857,1587955,1621812,1655405,1688722,1721734,1754399,1786695,1818595,1850091,1881161,1911789,1941954,1971640,2000832,2029518,2057688,2085331,2112439,2139002,2165014,2190470,2215366,2239700,2263469,2286672,2309310,2331384,2352896,2373850,2394248,2414095,2433397,2452160,2470389,2488093,2505278,2521953,2538126,2553805,2569001,2583721,2597977,2611776,2625131,2638050,2650543,2662622,2674295,2685575,2696470,2706990,2717147,2726951,2736410,2745536,2754337,2762824,2771006,2778893,2786493,2793816,2800870,2807664,2814207,2820507,2826571,2832409,2838027,2843433,2848634,2853637,2858450,2863079,2867531,2871811,2875927,2879883,2883686,2887342,2890855,2894231,2897475,2900592,2903587,2906464,2909228,2911883,2914433,2916882,2919234,2921493,2923662,2925745,2927745
78,Jamaica,10151,10203,10256,10308,10361,10414,10467,10520,10574,10628,10681,10735,10789,10842,10895,10947,10999,11050,11102,11154,11205,11257,11308,11359,11410,11460,11511,11561,11611,11661,11710,11760,11809,11858,11907,11956,12004,12053,12101,12149,12196,12244,12291,12338,12385,12432,12479,12525,12571,12617,12663,12709,12754,12799,12844,12889,12934,12978,13023,13067,13110,13154,13198,13241,13284,13327,13369,13412,13454,13496,13538,13580,13621,13663,13704,13745,13785,13826,13866,13906,13946,13986,14025,14065,14104,14143,14182,14220,14258,14297,14335,14372,14410,14447,14485,14522,14559,14595,14632,14668,14704
79,Japan,128285,130237,132272,134392,136599,138898,141292,143779,146359,149032,151805,154682,157665,160760,163975,167319,170793,174400,178146,182034,186070,190258,194603,199112,203791,208646,213683,218910,224334,229961,235799,241854,248133,254645,261398,268399,275658,283183,290982,299066,307444,316125,325120,334437,344089,354084,364435,375152,386246,397730,409614,421911,434633,447792,461401,475472,490019,505054,520590,536641,553220,570341,588016,606260,625086,644506,664536,685188,706474,728409,751005,774274,798229,822882,848244,874326,901139,928693,956998,986062,1015894,1046501,1077890,1110066,1143035,1176799,1211363,1246727,1282892,1319857,1357621,1396179,1435528,1475661,1516570,1558246,1600678,1643855,1687763,1732385,1777705
80,Jordan,174335,179649,184937,190180,195360,200473,205519,210492,215388,220194,224902,229508,234007,238396,242671,246830,250867,254783,258574,262241,265784,269201,272494,275663,278710,281636,284443,287133,289710,292174,294530,296780,298927,300974,302925,304783,306550,308231,309829,311347,312788,314155,315452,316681,317846,318949,319994,320983,321918,322803,323640,324431,325178,325884,326551,327181,327775,328337,328866,329366,329837,330281,330701,331096,331468,331820,332151,332463,332757,333034,333294,333540,333772,333990,334195,334389,334571,334742,334904,335056,335199,335333,335460,335579,335692,335797,335897,335991,336079,336162,336240,336313,336382,336447,336509,336566,336620,336671,336719,336764,336807
81,Kazakhstan,124710,125357,126001,126643,127283,127917,128546,129165,129774,130377,130975,131566,132150,132727,133297,133860,134416,134966,135509,136046,136576,137099,137616,138126,138630,139128,139619,140104,140583,141055,141522,141982,142436,142884,143326,143763,144193,144618,145037,145450,145857,146259,146655,147046,147431,147811,148186,148555,148919,149278,149632,149981,150325,150663,150997,151326,151650,151970,152285,152595,152900,153201,153498,153790,154078,154361,154641,154916,155186,155453,155716,155975,156229,156480,156727,156970,157210,157445,157677,157906,158131,158352,158570,158785,158996,159204,159408,159609,159808,160003,160195,160383,160569,160752,160932,161109,161283,161455,161623,161789,161953
