id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
47,Egypt,6521,6534,6548,6561,6575,6590,6604,6619,6634,6650,6666,6682,6699,6716,6734,6752,6770,6789,6808,6827,6846,6866,6887,6907,6928,6950,6971,6993,7016,7039,7062,7086,7110,7135,7159,7185,7211,7237,7264,7291,7319,7347,7375,7405,7434,7464,7495,7526,7558,7590,7623,7657,7690,7725,7760,7796,7832,7869,7907,7945,7984,8024,8064,8105,8147,8189,8232,8276,8320,8366,8412,8458,8506,8554,8604,8654,8705,8756,8809,8862,8917,8972,9028,9085,9144,9203,9263,9324,9386,9449,9513,9578,9644,9711,9780,9849,9920,9991,10064,10138,10214,10290
48,El Salvador,1064,1069,1073,1078,1083,1088,1093,1098,1103,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1164,1170,1174,1179,1184,1189,1194,1198,1203,1208,1213,1217,1222,1227,1231,1236,1240,1245,1249,1254,1258,1263,1267,1271,1276,1280,1284,1288,1292,1297,1301,1305,1309,1313,1317,1321,1325,1329,1333,1337,1340,1344,1348,1352,1355,1359,1363,1366,1370,1374,1377,1381,1384,1388,1391,1394,1398,1401,1405,1408,1411,1414,1418,1421,1424,1427,1430,1433,1436,1439,1442,1445,1448,1451,1454,1457,1460,1463,1465,1468,1471,1474
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,87,88,90,91,93,95,97,99,101,103,105,108,110,113,116,119,121,124,128,131,134,138,141,145,149,153,157,161,165,170,175,180,185,190,195,201,207,213,219,225,232,239,246,253,261,269,277,285,294,303,312,321,331,341,352,362,374,385,397,409,421,434,448,461,475,490,505,520,536,552,569,586,603,621,640,659,678,698,719,740,761,783,806,829,852,876,900,925,951,977,1003,1030,1058,1086,1114,1143,1173,1203,1233,1264,1295,1326
52,Eswatini,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,140,141,142,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,173,174,175,176
53,Ethiopia,1620,1628,1636,1644,1652,1660,1667,1675,1683,1691,1699,1706,1714,1722,1730,1738,1746,1754,1762,1771,1779,1787,1796,1804,1813,1821,1830,1839,1848,1856,1865,1874,1883,1892,1901,1911,1920,1929,1938,1948,1957,1966,1976,1985,1995,2005,2014,2024,2034,2043,2053,2063,2073,2083,2093,2103,2113,2123,2133,2143,2153,2163,2173,2183,2193,2203,2213,2223,2233,2244,2254,2264,2274,2284,2294,2305,2315,2325,2335,2345,2355,2365,2376,2386,2396,2406,2416,2426,2436,2446,2456,2466,2476,2485,2495,2505,2515,2525,2534,2544,2553,2563
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,375,376,377,379,380,381,382,384,385,386,387,389,390,391,393,394,396,397,399,400,402,403,405,406,408,409,411,412,414,416,417,419,420,422,424,425,427,429,430,432,434,436,437,439,441,443,444,446,448,450,452,453,455,457,459,461,463,465,467,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,527,529,531,533,535,537,539,541,543,545,547,550,552,554
56,France,48341,49036,49733,50425,51113,51773,52414,53041,53651,54241,54809,55360,55882,56382,56860,57316,57754,58177,58577,58970,59351,59718,60069,60406,60729,61038,61334,61617,61889,62149,62400,62640,62871,63093,63305,63509,63704,63891,64070,64241,64405,64562,64713,64857,64995,65128,65255,65376,65493,65604,65710,65812,65910,66003,66093,66178,66260,66339,66414,66486,66554,66620,66683,66743,66801,66856,66908,66959,67007,67053,67097,67140,67180,67219,67256,67291,67325,67357,67388,67417,67446,67473,67499,67523,67547,67570,67591,67612,67632,67651,67669,67686,67703,67718,67734,67748,67762,67775,67788,67800,67811,67823
57,Gabon,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,95,96,98,100,101,103,105,107,109,111,114,116,118,121,123,126,129,132,135,138,141,145,148,152,155,159,163,167,172,176,181,186,191,196,201,206,212,218,224,230,237,243,250,257
58,The Gambia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,894,935,977,1021,1067,1115,1165,1217,1270,1326,1383,1442,1502,1564,1626,1690,1754,1818,1884,1950,2017,2084,2152,2221,2291,2361,2432,2504,2576,2649,2722,2796,2871,2946,3022,3098,3175,3252,3330,3408,3486,3565,3645,3725,3805,3885,3966,4047,4128,4209,4291,4373,4455,4537,4619,4702,4784,4866,4949,5031,5114,5196,5278,5360,5442,5524,5605,5687,5768,5849,5929,6009,6089,6169,6248,6327,6405,6483,6560,6637,6714,6790,6865,6940,7014,7088,7161,7233,7305,7376,7447,7517,7586,7654,7722,7789,7856,7921,7986,8050,8113,8176
60,Germany,13918,14161,14410,14663,14920,15179,15440,15702,15964,16226,16487,16747,17009,17277,17546,17817,18089,18363,18638,18914,19189,19463,19737,20012,20287,20562,20836,21109,21381,21653,21924,22194,22463,22730,22996,23261,23523,23785,24044,24301,24556,24810,25061,25309,25556,25799,26041,26279,26515,26748,26979,27206,27431,27652,27871,28086,28299,28508,28714,28917,29117,29314,29507,29697,29884,30068,30248,30426,30600,30770,30938,31102,31263,31421,31576,31727,31876,32021,32164,32303,32439,32573,32703,32831,32956,33078,33197,33313,33427,33538,33646,33752,33855,33956,34055,34151,34244,34336,34425,34511,34596,34678
61,Ghana,323,324,324,325,325,326,326,327,328,328,329,329,330,331,331,332,332,333,333,334,334,335,335,335,336,336,337,337,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,345,345,345,346,346,347,347,348,348,348,349,349,350,350,351,351,351,352,352,353,353,353,354,354,355,355,355,356,356,356,357,357,358,358,358,359,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,365,365,365,366,366,366,367,367
62,Greece,1419,1479,1541,1607,1676,1747,1821,1897,1975,2054,2135,2216,2298,2381,2466,2551,2637,2724,2812,2900,2989,3078,3167,3257,3347,3437,3528,3618,3709,3800,3891,3981,4072,4162,4252,4342,4432,4521,4610,4699,4786,4874,4960,5047,5132,5217,5301,5384,5466,5548,5628,5708,5787,5864,5941,6017,6091,6165,6237,6309,6379,6448,6516,6583,6648,6713,6776,6838,6899,6959,7017,7075,7131,7186,7240,7292,7344,7394,7444,7492,7539,7585,7630,7673,7716,7758,7798,7838,7877,7914,7951,7986,8021,8055,8088,8120,8151,8182,8211,8240,8268,8295
63,Guatemala,4067,4092,4117,4141,4166,4192,4217,4243,4269,4296,4323,4350,4377,4405,4434,4462,4491,4520,4549,4579,4608,4638,4668,4698,4729,4759,4791,4822,4854,4885,4917,4950,4982,5015,5048,5081,5115,5149,5183,5217,5251,5286,5321,5356,5392,5427,5463,5499,5536,5573,5609,5647,5684,5722,5759,5797,5836,5874,5913,5952,5991,6031,6070,6110,6150,6190,6231,6272,6313,6354,6395,6437,6478,6520,6563,6605,6648,6690,6733,6776,6820,6863,6907,6951,6995,7039,7083,7128,7173,7218,7263,7308,7353,7399,7444,7490,7536,7582,7628,7674,7721,7767
64,Guinea,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
65,Guyana,143,144,145,146,147,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,192,193,194,195,197,198,199,200,202,203,204,206,207,208,210,211,212,214,215,217,218,219,221,222,224,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,248,249,251,252,254,256,257,259,260,262,264,265,267,269,270,272,274
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2853,2859,2865,2871,2876,2881,2886,2891,2895,2900,2904,2908,2912,2916,2919,2923,2926,2930,2933,2936,2939,2943,2946,2949,2952,2955,2957,2960,2963,2966,2968,2971,2973,2976,2978,2980,2983,2985,2987,2989,2992,2994,2996,2998,3000,3002,3003,3005,3007,3009,3010,3012,3014,3015,3017,3018,3020,3021,3023,3024,3026,3027,3028,3030,3031,3032,3033,3034,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3048,3049,3050,3051,3052,3052,3053,3054,3055,3055,3056,3057,3057,3058,3059,3059,3060,3060,3061,3061,3062
69,Hungary,3568,3670,3777,3887,4002,4120,4241,4365,4492,4621,4752,4884,5017,5151,5284,5417,5551,5686,5820,5954,6089,6223,6357,6489,6619,6749,6877,7003,7127,7249,7369,7486,7600,7712,7821,7927,8030,8130,8227,8320,8411,8498,8583,8664,8742,8817,8889,8959,9025,9088,9149,9207,9262,9315,9365,9413,9459,9502,9544,9583,9620,9656,9689,9721,9751,9780,9807,9833,9857,9880,9902,9922,9942,9960,9977,9994,10009,10024,10038,10051,10063,10074,10085,10096,10105,10115,10123,10131,10139,10146,10153,10159,10165,10171,10177,10182,10186,10191,10195,10199,10203,10206
70,Iceland,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,132726,133236,133744,134252,134758,135261,135759,136252,136740,137222,137699,138171,138639,139104,139567,140027,140484,140938,141389,141837,142282,142722,143160,143594,144025,144453,144878,145300,145718,146133,146545,146953,147359,147761,148160,148557,148950,149340,149726,150110,150491,150868,151243,151614,151983,152349,152711,153071,153427,153781,154132,154480,154825,155167,155506,155843,156176,156507,156835,157160,157482,157802,158119,158433,158744,159053,159359,159663,159963,160262,160557,160850,161140,161428,161713,161996,162276,162554,162829,163102,163372,163640,163905,164168,164429,164687,164943,165197,165448,165697,165944,166188,166430,166670,166908,167143,167377,167608,167837,168063,168288,168511
72,Indonesia,15678,15770,15863,15956,16051,16147,16246,16347,16450,16556,16664,16774,16885,16998,17112,17228,17345,17463,17584,17705,17829,17954,18081,18209,18338,18470,18603,18737,18873,19011,19150,19291,19433,19577,19722,19869,20017,20167,20319,20471,20626,20781,20939,21097,21257,21419,21582,21746,21911,22078,22246,22415,22586,22757,22930,23104,23279,23455,23633,23811,23990,24170,24352,24534,24717,24900,25085,25270,25456,25643,25830,26018,26206,26395,26584,26774,26964,27155,27345,27536,27728,27919,28111,28302,28494,28685,28877,29068,29260,29451,29642,29832,30023,30212,30402,30591,30780,30968,31155,31342,31528,31714
73,Iran,43896,44381,44882,45399,45931,46481,47047,47632,48234,48855,49494,50152,50827,51518,52224,52942,53671,54414,55172,55946,56737,57545,58373,59222,60088,60971,61871,62788,63721,64671,65638,66622,67623,68642,69678,70731,71802,72889,73992,75112,76247,77398,78564,79745,80941,82151,83376,84614,85865,87129,88406,89694,90993,92302,93622,94952,96290,97636,98990,100351,101718,103091,104469,105851,107237,108625,110015,111407,112799,114191,115582,116971,118358,119742,121122,122498,123868,125232,126590,127940,129282,130616,131941,133255,134559,135853,137134,138404,139661,140905,142135,143352,144554,145741,146914,148071,149212,150337,151446,152539,153614,154673
74,Iraq,11883,11927,11971,12014,12057,12099,12141,12183,12224,12264,12304,12343,12381,12419,12456,12492,12528,12563,12598,12632,12665,12697,12729,12760,12791,12821,12850,12879,12907,12935,12962,12989,13015,13041,13066,13091,13115,13139,13162,13185,13207,13229,13251,13272,13292,13312,13332,13352,13371,13389,13407,13425,13443,13460,13477,13493,13509,13525,13541,13556,13571,13585,13600,13614,13627,13641,13654,13667,13680,13692,13704,13716,13728,13739,13750,13761,13772,13782,13792,13802,13812,13822,13831,13841,13850,13859,13867,13876,13884,13892,13900,13908,13916,13923,13931,13938,13945,13952,13958,13965,13971,13978
75,Ireland,2018,2024,2029,2034,2039,2043,2048,2052,2056,2060,2064,2067,2071,2075,2078,2082,2086,2090,2093,2097,2101,2104,2108,2112,2115,2119,2122,2126,2129,2133,2136,2140,2143,2147,2150,2154,2157,2160,2164,2167,2170,2174,2177,2180,2183,2187,2190,2193,2196,2199,2202,2205,2208,2211,2215,2218,2221,2224,2226,2229,2232,2235,2238,2241,2244,2247,2249,2252,2255,2258,2261,2263,2266,2269,2271,2274,2276,2279,2282,2284,2287,2289,2292,2294,2297,2299,2302,2304,2306,2309,2311,2314,2316,2318,2321,2323,2325,2327,2330,2332,2334,2336
76,Israel,2744,2749,2754,2759,2764,2769,2774,2779,2784,2789,2794,2799,2804,2810,2815,2820,2826,2831,2836,2842,2848,2853,2859,2865,2870,2876,2882,2888,2894,2900,2906,2912,2918,2924,2930,2937,2943,2949,2956,2962,2969,2975,2982,2988,2995,3002,3009,3015,3022,3029,3036,3043,3050,3058,3065,3072,3079,3087,3094,3102,3109,3117,3124,3132,3140,3148,3155,3163,3171,3179,3187,3195,3204,3212,3220,3228,3237,3245,3254,3262,3271,3279,3288,3297,3306,3315,3324,3333,3342,3351,3360,3369,3378,3388,3397,3406,3416,3425,3435,3444,3454,3464
77,Italy,48569,49215,49881,50566,51267,51981,52708,53446,54193,54949,55710,56473,57239,58009,58781,59556,60332,61110,61890,62671,63452,64231,65007,65780,66550,67316,68078,68834,69584,70327,71064,71793,72514,73226,73929,74623,75307,75980,76643,77295,77936,78565,79182,79788,80381,80963,81532,82088,82632,83163,83682,84188,84681,85162,85631,86087,86531,86963,87382,87790,88186,88571,88944,89306,89657,89997,90326,90645,90954,91253,91542,91822,92092,92354,92606,92850,93086,93314,93533,93745,93949,94147,94337,94520,94697,94867,95031,95189,95341,95488,95629,95765,95896,96022,96143,96260,96372,96480,96583,96683,96779,96871
78,Jamaica,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,312,313,314,315,316,317,318,319,319,320,321,322,323,324,325,325,326,327,328,329,329,330,331,332,333,333
79,Japan,1930,1941,1952,1964,1977,1990,2004,2019,2034,2051,2069,2087,2106,2127,2148,2170,2193,2216,2240,2265,2291,2318,2346,2376,2406,2438,2471,2505,2541,2577,2616,2655,2696,2739,2783,2830,2877,2927,2979,3032,3088,3146,3205,3268,3332,3399,3468,3540,3615,3692,3773,3856,3943,4032,4125,4222,4321,4425,4532,4643,4759,4878,5002,5130,5262,5400,5542,5689,5841,5999,6162,6331,6506,6686,6873,7066,7265,7471,7684,7904,8131,8365,8607,8857,9114,9380,9654,9936,10227,10526,10835,11152,11479,11815,12160,12516,12881,13256,13641,14036,14441,14857
80,Jordan,2116,2191,2269,2351,2435,2521,2608,2697,2788,2880,2973,3067,3162,3259,3357,3456,3554,3653,3752,3850,3947,4044,4140,4236,4330,4423,4515,4605,4693,4780,4865,4948,5029,5108,5184,5259,5331,5401,5469,5534,5598,5658,5717,5773,5827,5879,5929,5977,6022,6066,6108,6147,6185,6222,6256,6289,6320,6350,6378,6404,6430,6454,6477,6498,6519,6538,6557,6574,6590,6606,6621,6635,6648,6660,6672,6683,6693,6703,6712,6721,6729,6737,6744,6751,6758,6764,6770,6775,6781,6785,6790,6794,6798,6802,6806,6809,6812,6815,6818,6821,6823,6826
81,Kazakhstan,1945,1955,1966,1977,1989,2001,2014,2027,2040,2054,2068,2082,2096,2111,2126,2141,2156,2172,2187,2202,2217,2232,2247,2261,2276,2290,2304,2318,2331,2345,2358,2372,2385,2398,2410,2423,2436,2448,2460,2472,2484,2496,2507,2519,2530,2541,2552,2563,2574,2584,2595,2605,2615,2625,2635,2645,2655,2664,2674,2683,2692,2701,2710,2719,2727,2736,2744,2752,2761,2769,2776,2784,2792,2800,2807,2814,2822,2829,2836,2843,2850,2856,2863,2870,2876,2882,2889,2895,2901,2907,2913,2918,2924,2930,2935,2941,2946,2951,2956,2962,2967,2972
82,Kenya,1349,1373,1397,1422,1447,1473,1498,1524,1550,1576,1603,1629,1655,1682,1708,1735,1762,1789,1816,1843,1870,1897,1925,1952,1979,2007,2034,2062,2089,2117,2144,2172,2200,2227,2255,2283,2311,2339,2367,2395,2422,2450,2478,2506,2534,2562,2591,2619,2647,2675,2703,2731,2759,2787,2815,2843,2872,2900,2928,2956,2984,3012,3040,3068,3096,3124,3152,3180,3208,3236,3264,3292,3320,3348,3376,3403,3431,3459,3486,3514,3542,3569,3597,3624,3652,3679,3706,3734,3761,3788,3815,3842,3869,3896,3923,3950,3976,4003,4029,4056,4082,4109
83,South Korea,503,505,506,508,509,511,513,515,517,519,521,524,527,530,533,536,539,543,547,550,555,559,563,568,573,578,583,589,595,601,608,615,622,629,637,645,654,663,672,682,692,703,714,726,738,751,765,779,794,809,825,842,860,878,897,918,939,961,983,1007,1032,1058,1086,1114,1143,1174,1206,1240,1274,1311,1348,1388,1429,1471,1515,1561,1609,1658,1709,1762,1818,1875,1934,1995,2059,2124,2192,2262,2334,2408,2485,2564,2646,2729,2815,2904,2994,3087,3183,3280,3380,3482
84,Kuwait,861,865,869,873,877,881,885,888,892,896,900,904,907,911,914,917,921,924,927,930,933,936,939,942,946,949,952,955,958,961,964,967,970,973,976,979,982,985,988,991,994,996,999,1002,1005,1008,1011,1014,1016,1019,1022,1025,1028,1030,1033,1036,1039,1041,1044,1047,1049,1052,1055,1057,1060,1063,1065,1068,1070,1073,1076,1078,1081,1083,1086,1088,1091,1093,1096,1098,1101,1103,1105,1108,1110,1113,1115,1117,1120,1122,1124,1126,1129,1131,1133,1136,1138,1140,1142,1144,1147,1149
85,Kyrgyzstan,1223,1227,1231,1236,1240,1244,1248,1252,1257,1261,1265,1269,1273,1277,1281,1285,1289,1292,1296,1300,1304,1308,1311,1315,1319,1322,1326,1330,1333,1337,1341,1344,1348,1351,1355,1358,1362,1365,1368,1372,1375,1378,1382,1385,1388,1392,1395,1398,1401,1404,1407,1411,1414,1417,1420,1423,1426,1429,1432,1435,1438,1441,1444,1447,1449,1452,1455,1458,1461,1464,1466,1469,1472,1474,1477,1480,1482,1485,1488,1490,1493,1495,1498,1500,1503,1505,1508,1510,1513,1515,1518,1520,1522,1525,1527,1529,1532,1534,1536,1539,1541,1543
86,Latvia,146,151,156,161,166,171,177,183,189,195,201,207,214,220,227,233,240,247,254,261,268,275,282,289,296,303,310,318,325,332,340,347,355,363,370,378,386,394,402,410,418,426,434,442,450,459,467,475,484,492,501,509,518,527,535,544,553,562,571,580,589,598,607,616,626,635,644,654,663,673,682,692,701,711,721,731,740,750,760,770,780,790,800,810,820,830,841,851,861,872,882,892,903,913,924,934,945,955,966,977,987,998
87,Lebanon,884,898,912,926,940,954,968,982,995,1009,1023,1037,1051,1064,1078,1092,1106,1120,1134,1148,1162,1176,1189,1203,1217,1231,1245,1259,1273,1287,1301,1314,1328,1342,1356,1370,1384,1398,1412,1425,1439,1453,1467,1481,1495,1508,1522,1536,1550,1563,1577,1591,1605,1618,1632,1646,1659,1673,1686,1700,1714,1727,1741,1754,1768,1781,1795,1808,1821,1835,1848,1862,1875,1888,1901,1915,1928,1941,1954,1967,1980,1994,2007,2020,2033,2046,2059,2071,2084,2097,2110,2123,2136,2148,2161,2174,2186,2199,2211,2224,2236,2249
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
90,Lithuania,357,374,392,411,432,453,475,497,520,545,570,595,621,647,674,701,728,755,783,812,841,870,900,931,962,993,1025,1057,1090,1124,1158,1192,1227,1262,1298,1335,1372,1410,1448,1486,1526,1565,1606,1646,1688,1730,1772,1815,1859,1903,1948,1993,2039,2086,2133,2180,2228,2277,2327,2376,2427,2478,2529,2582,2634,2688,2741,2796,2851,2906,2962,3019,3076,3133,3191,3250,3309,3369,3429,3489,3550,3612,3674,3736,3799,3863,3926,3991,4055,4120,4186,4252,4318,4384,4451,4518,4586,4654,4722,4790,4859,4928
91,Luxembourg,260,266,273,279,285,292,298,304,310,317,323,329,335,341,347,353,359,366,372,378,384,391,397,403,409,415,421,427,433,440,446,452,458,464,470,476,482,488,494,500,506,512,518,524,530,535,541,547,553,559,564,570,576,581,587,593,598,604,609,615,620,625,631,636,641,647,652,657,662,667,672,677,682,687,692,697,702,707,711,716,721,725,730,735,739,744,748,753,757,761,765,770,774,778,782,786,790,794,798,802,806,810
92,Madagascar,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261
93,Malaysia,329,332,335,338,341,345,348,351,354,358,361,365,368,372,375,379,382,386,389,393,397,401,404,408,412,416,420,424,428,432,436,440,444,448,452,457,461,465,469,474,478,483,487,492,496,501,505,510,515,519,524,529,534,539,543,548,553,558,563,568,573,579,584,589,594,599,605,610,615,621,626,632,637,643,648,654,659,665,671,676,682,688,694,699,705,711,717,723,729,735,741,747,753,759,765,771,777,784,790,796,802,808
94,Maldives,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,78,80,82,84,86,89,91,93,96,98,101,104,106,109,112,116,119,122,126,130,134,137,142,146,150,154,159,164,169,174,179,184,189,195,200,206,212,218,224,230,236,242,249,255,262,268,275,282,288,295,302,308,315,322,329,335,342,349,355,362,368,375,381,387
95,Malta,108,110,113,115,117,120,122,125,127,130,132,135,137,140,142,145,147,150,152,155,157,160,162,165,167,170,172,175,177,179,182,184,187,189,191,194,196,198,201,203,205,207,209,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,243,245,247,249,250,252,254,255,257,258,260,261,263,264,266,267,268,270,271,272,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296
96,Mauritania,169,169,170,171,171,172,173,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,202,203,204,206,207,208,210,211,212,214,215,217,218,220,222,223,225,226,228,230,232,233,235,237,239,241,242,244,246,248,250,252,254,257,259,261,263,265,268,270,272,275,277,280,282,285,287,290,292,295,298,301,303,306,309,312,315,318,321,324,327,330,334,337,340,344,347
