id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
43,"North Dakota",172,174,176,178,181,183,185,188,190,192,194,197,199,201,203,206,208,210,212,214,217,219,221,223,225,227,229,231,232,234,236,238,239,241,243,244,246,247,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,266,267,268,268,269,270,270,271,271,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280
44,"Wyoming",42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55
45,"Alaska",44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
46,"Maine",137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188
47,"Alabama",2521,2537,2552,2568,2587,2607,2630,2655,2683,2714,2746,2779,2811,2844,2877,2910,2943,2976,3009,3043,3077,3110,3143,3176,3208,3238,3268,3296,3323,3350,3374,3398,3421,3442,3462,3481,3498,3515,3530,3544,3557,3569,3581,3591,3601,3610,3618,3625,3632,3638,3644,3649,3654,3658,3662,3666,3669,3672,3675,3678,3680,3682,3684,3686,3687,3689,3690,3691,3692,3693,3694,3695,3696,3696,3697,3697,3698,3698,3699,3699,3699,3700,3700,3700,3701,3701,3701,3701,3701,3701,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702
48,"Idaho",423,427,431,434,438,442,446,449,453,457,460,464,468,471,475,479,483,487,490,494,498,502,505,509,513,516,520,524,527,531,534,537,541,544,547,550,553,556,559,562,565,568,570,573,575,578,580,582,585,587,589,591,593,595,596,598,600,601,603,604,606,607,609,610,611,612,613,615,616,617,618,618,619,620,621,622,622,623,624,624,625,626,626,627,627,628,628,629,629,629,630,630,631,631,631,632,632,632,632,633,633,633
49,"Montana",140,143,145,148,151,153,156,159,161,164,166,169,171,174,176,179,181,183,186,188,190,193,195,198,200,202,204,207,209,211,213,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,251,253,255,257,258,260,262,263,265,266,268,269,271,272,274,275,277,278,279,281,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299,300,300,301,302,303,304,305,306,306,307,308,309,309,310,311,312,312
50,"Puerto Rico",551,559,567,575,582,589,596,603,610,617,624,631,638,645,651,659,666,673,680,687,694,701,708,714,720,727,733,739,745,751,757,763,769,774,780,785,790,796,801,806,811,815,820,825,830,834,838,843,847,851,855,859,863,867,871,874,878,881,885,888,891,895,898,901,904,907,910,912,915,918,920,923,925,928,930,932,935,937,939,941,943,945,947,949,951,952,954,956,957,959,961,962,964,965,967,968,969,971,972,973,974,975
51,"Virgin Islands, U.S.",19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",28,30,31,33,34,36,37,38,39,40,41,43,44,44,45,46,47,48,49,50,51,52,53,53,54,55,55,56,57,57,58,59,59,60,60,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72
53,"West Virginia",283,288,293,298,304,309,314,320,325,330,335,341,346,351,356,361,366,371,376,381,386,391,395,400,405,409,414,418,423,427,431,436,440,444,448,452,456,460,463,467,471,474,478,481,485,488,491,494,497,500,503,506,509,512,514,517,520,522,524,527,529,531,534,536,538,540,542,544,546,547,549,551,553,554,556,557,559,560,562,563,564,566,567,568,569,570,572,573,574,575,576,577,578,578,579,580,581,582,583,583,584,585
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
